GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,863111,2019-09-06 19:34:28:854,-2.2934,0.9199,10.3631,0.0214,-0.003,9.8066,-0.1284,0.1746,-0.0843,-21.81,-36.37,4.94,273.67,-83.07,-177.95
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,863210,2019-09-06 19:34:28:953,-2.4484,0.7665,10.2097,0.0242,0.0211,9.8065,-0.039,0.1667,-0.0615,-21.06,-36.06,4.69,272.02,-83.13,-179.77
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,863310,2019-09-06 19:34:29:053,-1.8061,1.6727,9.8345,-0.0091,0.0006,9.8066,0.1168,0.1366,-0.0193,-20.81,-36.19,4.56,271.93,-83.05,-179.72
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863410,2019-09-06 19:34:29:153,-0.999,0.9145,9.6843,0.0012,-0.0191,9.8066,0.0943,0.1418,-0.0043,-21,-36.75,5.31,272.71,-82.84,-178.24
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863510,2019-09-06 19:34:29:253,-1.4493,0.4121,9.7104,0.0226,-0.0182,9.8066,0.0556,0.1356,0.0684,-20.69,-36.87,4.69,273.63,-82.69,-177.06
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863609,2019-09-06 19:34:29:352,-1.9148,0.0619,9.9767,0.0128,-0.0085,9.8065,0.0268,0.1129,-0.0191,-20.31,-37.37,4.38,272.19,-82.56,-175.4
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863710,2019-09-06 19:34:29:453,-1.8117,0.4931,9.8071,0.0123,0.0015,9.8066,0.0085,0.1134,-0.0028,-20,-36.37,4.25,272.63,-82.41,-175.06
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863810,2019-09-06 19:34:29:553,-2.6146,0.394,10.2604,0.0047,0,9.8066,0.01,0.1058,-0.0264,-19.69,-36.06,3.94,272.47,-82.37,-175.16
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,863910,2019-09-06 19:34:29:653,-2.0599,0.2558,10.0456,-0.0151,0.0049,9.8066,-0.0408,0.1423,-0.0218,-20.44,-36.31,3.88,272.26,-82.44,-175.5
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,864010,2019-09-06 19:34:29:753,-2.0928,0.0615,9.6814,0.0009,-0.0037,9.8066,0.0003,0.0948,0.0747,-19.87,-36.5,3.19,269.49,-82.52,-175.52
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,864109,2019-09-06 19:34:29:852,-1.5837,0.3632,9.4484,0.0021,-0.0134,9.8066,0.0089,0.0764,0.0208,-19.75,-36.87,3.56,273.13,-82.52,-174.4
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,864211,2019-09-06 19:34:29:954,-1.3859,-0.544,9.8135,0.0122,-0.0066,9.8066,-0.0443,0.1083,-0.049,-19.69,-36.94,3.19,271.33,-82.48,-173.22
52.42088,-1.535213,166.35,9.59,3,66.74,22 / 22,864310,2019-09-06 19:34:30:053,-1.8038,0.2187,9.9232,-0.0078,-0.0019,9.8066,0.0294,0.1088,0.043,-19.62,-36.81,2.88,271.39,-82.47,-173.14
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864409,2019-09-06 19:34:30:152,-2.2532,-0.3106,10.379,0.0063,-0.0043,9.8066,-0.0365,0.0663,-0.0101,-20.19,-36.56,3.13,271.86,-82.45,-172.63
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864510,2019-09-06 19:34:30:253,-2.1021,-0.1156,10.159,0.0027,0.0123,9.8066,0.0427,0.0718,-0.0502,-19.81,-36.94,3.06,271.44,-82.49,-173.12
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864609,2019-09-06 19:34:30:352,-2.1042,-0.1069,9.7366,0.0049,0.0149,9.8066,0.0193,0.0566,-0.0268,-19.12,-36.62,2.5,268.85,-82.49,-175.44
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864710,2019-09-06 19:34:30:453,-1.8026,0.2952,9.7574,0.0037,0.011,9.8066,0.0107,0.0852,-0.0211,-19,-37.06,2.75,267.76,-82.43,-176.44
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864810,2019-09-06 19:34:30:553,-1.3587,0.1349,9.9828,0.0028,0.0014,9.8066,0.0312,0.0576,0.0164,-18.87,-36.94,2.44,264.02,-82.43,-177.21
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,864909,2019-09-06 19:34:30:652,-0.3808,0.2994,9.7788,0.0152,-0.0039,9.8066,0.001,0.0641,0.0047,-19.12,-37,2.13,264.19,-82.36,-176.9
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,865010,2019-09-06 19:34:30:753,-0.7716,-0.1555,9.6681,0.0066,-0.0162,9.8065,0.0102,0.0506,0.0483,-18.81,-37.06,2.38,265.43,-82.23,-175.35
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,865110,2019-09-06 19:34:30:853,-0.9192,-0.7006,9.7867,0.0033,-0.0106,9.8066,0.0421,0.0735,-0.0091,-19.31,-37.06,1.94,266.44,-82.15,-174.15
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,865214,2019-09-06 19:34:30:957,-0.8638,-0.448,10.2569,-0.0102,0.0017,9.8066,0.0484,0.0462,-0.029,-19.06,-37.12,2.63,269.42,-82.17,-174.23
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 21,865310,2019-09-06 19:34:31:053,-0.5949,0.2335,9.9123,-0.013,0.0105,9.8065,-0.032,0.0352,-0.0242,-19.44,-36.87,2.94,268.85,-82.22,-174.91
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865410,2019-09-06 19:34:31:153,-0.8617,0.2096,9.5495,0.0069,0.012,9.8066,-0.0469,0.0545,-0.0065,-19,-37.19,3,267.98,-82.28,-175.9
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865509,2019-09-06 19:34:31:252,-0.9233,-0.0489,9.7536,0.0054,0.0032,9.8066,0.0088,0.0513,-0.0172,-19.37,-36.56,2.63,267.13,-82.3,-176.82
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865610,2019-09-06 19:34:31:353,-1.0387,-0.3087,9.9396,-0.0125,-0.0007,9.8066,0.0247,0.0301,0.0071,-19.06,-37.56,2.06,263.75,-82.45,-177.12
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865709,2019-09-06 19:34:31:452,-0.9101,-0.1403,9.8591,-0.0131,-0.0033,9.8066,-0.0125,0.0222,0.0013,-19.44,-36.56,2,264.35,-82.49,-176.99
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865810,2019-09-06 19:34:31:553,-0.6963,-0.2719,9.9355,0.0039,0.0048,9.8066,0.0065,0.0371,-0.0052,-19.62,-37.62,2.69,267.02,-82.49,-177.22
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,865909,2019-09-06 19:34:31:652,-0.7174,-0.016,9.5896,-0.0038,0.0054,9.8066,-0.0065,0.0356,-0.0005,-19.12,-37.94,2.13,263.42,-82.56,-177.69
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,866011,2019-09-06 19:34:31:754,-0.5087,0.0437,9.7093,-0.0027,0.0001,9.8066,-0.0134,0.0233,0.005,-19.44,-37.69,2.44,263.33,-82.61,-177.88
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,866109,2019-09-06 19:34:31:852,-0.5775,-0.1132,9.9042,0.0007,0,9.8066,0.0039,0.023,-0.0167,-19.06,-37.12,2.06,263.79,-82.64,-177.86
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,866210,2019-09-06 19:34:31:953,0.0482,0.1015,9.7796,-0.0016,0.0021,9.8066,0.0246,0.0246,0.0168,-19.31,-37.06,2.19,263.54,-82.65,-178.16
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,866309,2019-09-06 19:34:32:052,0.089,-0.1009,9.8052,-0.0007,-0.0022,9.8066,0.0286,0.008,0.007,-19.19,-37,1.81,263.66,-82.66,-178.05
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866409,2019-09-06 19:34:32:152,-0.3392,-0.0019,9.961,-0.0024,0.0018,9.8065,0.0077,0.0137,-0.0128,-19.06,-36.94,2.06,263.62,-82.67,-178.1
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866509,2019-09-06 19:34:32:252,0.2195,0.1531,9.7975,-0.0099,0.002,9.8066,0.0213,0.0254,-0.0068,-19.31,-37.37,2.19,263.26,-82.75,-178.65
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866610,2019-09-06 19:34:32:353,-0.0588,0.0243,9.8569,-0.0092,0.0015,9.8066,-0.0125,0.0062,0.005,-19.19,-37.69,1.81,262.72,-82.81,-178.93
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866710,2019-09-06 19:34:32:453,0.087,0.0369,9.679,0.0031,0.0011,9.8066,-0.0234,-0.0015,-0.0209,-18.94,-37,1.81,262.94,-82.84,-179.16
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866810,2019-09-06 19:34:32:553,-0.3866,-0.0307,9.8042,-0.0001,0.0041,9.8066,0.0106,0.0244,0.005,-18.69,-37.31,2.69,265.76,-82.89,-179.41
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,866910,2019-09-06 19:34:32:653,-0.1072,-0.0054,9.7934,-0.0097,0.0004,9.8066,-0.0042,0.012,0.01,-19.12,-36.56,1.88,262.56,-82.97,-179.8
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,867010,2019-09-06 19:34:32:753,-0.146,-0.0795,9.8396,-0.0067,-0.0018,9.8066,-0.0078,0.0072,-0.0134,-19.44,-37.12,1.81,262.62,-83.06,-179.93
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,867110,2019-09-06 19:34:32:853,0.1804,0.0605,9.8475,-0.0046,0.0037,9.8066,0.0011,0.0287,-0.0029,-18.87,-37.12,1.69,262.29,-83.16,179.54
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,867210,2019-09-06 19:34:32:953,-0.0808,-0.1078,9.8145,-0.0042,0.0013,9.8066,0.0045,-0.0091,0.0068,-19.12,-37,1.5,262.08,-83.22,179.2
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,867309,2019-09-06 19:34:33:052,-0.0192,0.0056,9.807,-0.0051,0.0009,9.8066,-0.0154,-0.0004,-0.0187,-19.06,-37.25,1.81,262.01,-83.3,178.97
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867410,2019-09-06 19:34:33:153,-0.178,-0.0385,9.8494,-0.0049,0.0024,9.8066,0.0033,-0.001,0.0087,-19.69,-37.37,1.5,262.2,-83.36,178.7
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867509,2019-09-06 19:34:33:252,-0.2139,-0.1386,9.778,-0.006,0.0011,9.8065,-0.0014,0.0042,0.0125,-19.06,-37,1.75,261.62,-83.4,178.36
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867610,2019-09-06 19:34:33:353,0.1089,0.0207,9.9041,-0.0025,0.0004,9.8066,0.0029,0.0008,-0.0194,-19.25,-36.75,1.06,258.57,-83.51,178.01
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867709,2019-09-06 19:34:33:452,0.3109,-0.0449,9.7522,-0.0014,0.0039,9.8066,0.0028,-0.0096,0.004,-19.44,-36.12,0.94,258.59,-83.54,177.63
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867810,2019-09-06 19:34:33:553,0.7284,0.0685,9.7322,-0.0029,0.0016,9.8066,0.0145,-0.0015,0.0008,-19.5,-36.5,0.75,258.4,-83.58,177.34
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,867910,2019-09-06 19:34:33:653,0.3136,-0.0737,9.8217,-0.0048,0.0004,9.8066,-0.0033,-0.0127,-0.0115,-19.44,-36.81,0.56,257.92,-83.63,177.09
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,868009,2019-09-06 19:34:33:752,0.4332,0.1185,9.8383,-0.0029,0.0017,9.8066,0.0086,-0.0015,0.002,-19.56,-36.81,0.31,255.53,-83.66,176.92
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,868110,2019-09-06 19:34:33:853,0.6337,0.1367,9.8483,-0.0039,0.0021,9.8066,0.0162,0.0067,0.0161,-19.12,-37.31,0.38,254.61,-83.71,176.46
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,868210,2019-09-06 19:34:33:953,0.4408,0.1241,9.883,0.0026,-0.0002,9.8066,0.0048,-0.0145,-0.0094,-18.19,-37.62,0.25,253.51,-83.72,176.27
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,868310,2019-09-06 19:34:34:053,0.3528,0.0744,9.8199,-0.004,0.0013,9.8066,0.0003,-0.0123,-0.006,-18.37,-37.94,0.06,253.35,-83.77,176.01
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868410,2019-09-06 19:34:34:153,0.3252,0.0091,9.8269,-0.0052,0.0007,9.8066,0.007,0.0035,0.0172,-17.5,-37,0.25,252.87,-83.82,175.78
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868510,2019-09-06 19:34:34:253,0.5976,0.1253,9.8956,-0.0051,0.0006,9.8065,0.0164,0.0046,0.0029,-17.75,-37.19,0.38,253.4,-83.89,175.48
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868609,2019-09-06 19:34:34:352,0.5181,0.0386,9.7674,-0.0033,0.0006,9.8066,-0.0098,-0.0166,-0.0119,-17.37,-36.37,1.25,256.19,-83.92,175.37
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868710,2019-09-06 19:34:34:453,0.3572,0.0146,9.8851,-0.0036,0.001,9.8066,-0.0093,0.0108,0.0031,-17.69,-36.69,0.94,256.24,-83.95,175.17
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868809,2019-09-06 19:34:34:552,0.319,0.0051,9.9878,-0.0027,0.0017,9.8066,0.0215,-0.0112,0.006,-17.25,-36.62,1.69,258.76,-84.01,174.84
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,868909,2019-09-06 19:34:34:652,0.25,-0.039,9.9177,-0.0054,-0.0001,9.8066,0.0151,-0.0131,-0.0108,-17.12,-37.44,2.44,258.76,-84.08,174.69
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,869010,2019-09-06 19:34:34:753,0.6483,-0.0466,9.8107,-0.0057,0.0004,9.8066,-0.0123,0.0059,0.0022,-17.62,-36.87,2.38,259,-84.1,174.56
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,869110,2019-09-06 19:34:34:853,0.359,-0.0716,9.8395,-0.0036,-0.0001,9.8065,-0.0033,-0.0066,0.0051,-17.5,-36.75,2.75,261.79,-84.15,174.3
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,869218,2019-09-06 19:34:34:961,0.682,0.0012,9.7775,-0.0056,0.0018,9.8066,0.0085,-0.0072,-0.002,-17.75,-37.31,2.44,258.68,-84.18,174.07
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 22,869310,2019-09-06 19:34:35:053,0.3812,0.025,9.9208,0.0015,0.0021,9.8066,-0.0173,0.0154,-0.004,-17.81,-36.75,2.19,258.63,-84.21,173.95
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869410,2019-09-06 19:34:35:153,0.6883,0.0467,9.8008,-0.0013,0.0016,9.8066,0.0074,-0.011,0.0027,-18.37,-36.62,2.5,261.43,-84.24,173.59
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869509,2019-09-06 19:34:35:252,0.3909,-0.0778,9.8799,-0.0041,-0.0005,9.8066,0.0088,0.0021,-0.0006,-18.19,-37.06,2,258.37,-84.29,173.53
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869610,2019-09-06 19:34:35:353,0.6607,0.0626,9.8207,-0.0014,0.001,9.8066,0.01,-0.0112,0.0101,-17.94,-36.06,2.13,258.61,-84.31,173.42
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869710,2019-09-06 19:34:35:453,0.7903,-0.0362,9.8894,0.0011,0.0015,9.8066,-0.008,-0.0022,-0.0033,-18.31,-37.25,2.19,258.22,-84.32,173.29
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869810,2019-09-06 19:34:35:553,1.3601,0.1695,9.8485,0.0051,0.0017,9.8066,0.0354,0.0015,-0.0057,-18.06,-37.19,2.44,257.94,-84.3,173.04
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,869910,2019-09-06 19:34:35:653,2.1846,0.0989,9.8769,-0.0032,0.0014,9.8066,0.0185,-0.0158,0.0009,-17.94,-37,2.81,260.51,-84.27,172.58
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,870009,2019-09-06 19:34:35:752,1.6938,0.1319,9.7765,0.0042,0.0017,9.8066,-0.0005,0.012,-0.0055,-18.62,-37.06,2.19,257.49,-84.21,172.47
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,870110,2019-09-06 19:34:35:853,0.9605,0.1493,9.6805,0.0009,0.0021,9.8066,0.0145,0.0234,0.0056,-18.12,-36.5,2.25,257.02,-84.19,171.97
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,870210,2019-09-06 19:34:35:953,1.2778,0.1654,9.7905,-0.0067,0.0008,9.8066,0.0043,0.0218,-0.0242,-18.25,-36.44,1.75,256.87,-84.2,171.8
52.421085,-1.534524,166.45,0.7,3,49.11,21 / 21,870309,2019-09-06 19:34:36:052,1.0289,-0.0072,9.8891,-0.0021,0.005,9.8066,-0.0105,0.011,-0.0065,-18.12,-36.62,2.19,256.22,-84.17,171.5
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870409,2019-09-06 19:34:36:152,1.341,0.1608,9.797,0.0056,0.0069,9.8066,-0.0021,0.0413,-0.0048,-18.06,-36.87,3,258.28,-84.14,170.51
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870510,2019-09-06 19:34:36:253,2.8925,0.4634,9.9147,-0.0024,0.0049,9.8066,0.0188,0.0463,-0.019,-17.81,-36.19,1.75,254.67,-84.13,169.62
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870609,2019-09-06 19:34:36:352,2.6697,0.3774,9.8465,-0.0003,0.0077,9.8066,-0.0014,0.0653,-0.0356,-17.56,-36.19,1.88,253.96,-84.09,168.94
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870711,2019-09-06 19:34:36:454,1.6143,0.5045,9.8255,0.011,0.0072,9.8066,0.0135,0.058,-0.0256,-17.94,-36.62,2.13,252.44,-83.9,168.01
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870810,2019-09-06 19:34:36:553,1.7931,0.4224,9.8449,-0.001,0.0033,9.8066,0.0025,0.0913,-0.007,-17.5,-36.62,2.25,251.63,-83.83,167.63
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,870910,2019-09-06 19:34:36:653,1.918,0.7095,9.6961,-0.0041,-0.0022,9.8066,-0.0071,0.1036,0.0052,-18,-36.94,1.5,251.63,-83.81,167.32
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,871010,2019-09-06 19:34:36:753,3.4292,0.8488,9.7367,-0.0068,-0.0025,9.8066,-0.0126,0.0873,-0.006,-18.19,-37,1.31,249.02,-83.88,167.57
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,871110,2019-09-06 19:34:36:853,2.7382,0.7887,10.0039,0.0152,0.0054,9.8066,-0.0376,0.1271,-0.0571,-17.81,-37.31,0.88,248.7,-83.8,167.4
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,871210,2019-09-06 19:34:36:953,2.6333,1.294,9.5458,0.0025,0.0122,9.8066,0.0172,0.1113,0.009,-17.75,-37.12,1.19,247.58,-83.81,166.14
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,871310,2019-09-06 19:34:37:053,2.2032,0.3381,9.643,0.0039,0.0138,9.8066,-0.0062,0.1698,-0.0864,-16.62,-37.25,0.69,246.36,-83.78,165.38
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871410,2019-09-06 19:34:37:153,2.0186,1.465,10.2099,-0.0132,0.0121,9.8066,0.0074,0.1837,-0.0995,-16.62,-36.69,0.31,240.31,-83.65,162.29
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871509,2019-09-06 19:34:37:252,1.7082,1.5017,10.0747,-0.0165,0.0085,9.8066,-0.0059,0.1793,0.0138,-16.81,-36.87,-0.62,236.08,-83.63,160.87
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871610,2019-09-06 19:34:37:353,1.7891,0.9514,9.7457,-0.0111,-0.0118,9.8066,-0.0554,0.1623,-0.0058,-16.62,-37.75,0,239.01,-83.64,161.18
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871709,2019-09-06 19:34:37:452,1.5797,0.8107,9.7167,0.0033,0.0045,9.8066,0.0161,0.1566,0.0058,-16.06,-38.06,-0.06,238.71,-83.74,161.4
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871809,2019-09-06 19:34:37:552,1.7932,0.5568,10.0364,-0.0048,-0.0066,9.8065,0.0211,0.1901,-0.0356,-16.37,-38.37,-0.37,239.27,-83.82,161.88
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,871910,2019-09-06 19:34:37:653,1.111,0.4627,9.9598,-0.0182,0.0041,9.8066,-0.0494,0.1747,-0.0234,-15.94,-37.81,-1.06,235.33,-83.85,160.85
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,872010,2019-09-06 19:34:37:753,2.035,0.6957,9.4144,-0.0024,0.011,9.8066,-0.0616,0.1649,-0.0613,-15.31,-37.56,-1.37,233.39,-83.83,159.69
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,872110,2019-09-06 19:34:37:853,0.8291,0.6881,9.2514,0.0045,0.0239,9.8065,0.0516,0.1428,-0.0688,-15.25,-37.62,-1.31,231.69,-83.76,157.85
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,872210,2019-09-06 19:34:37:953,1.7098,1.3391,9.8643,-0.0029,0.0239,9.8065,0.0535,0.1696,-0.0756,-14.19,-37.69,-1,228.93,-83.58,156.08
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 20,872310,2019-09-06 19:34:38:053,1.5423,0.6062,10.294,0.0043,0.0016,9.8066,-0.0012,0.1247,-0.0012,-14.25,-38.37,-0.75,227.49,-83.29,154.91
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872409,2019-09-06 19:34:38:152,1.4184,1.3313,9.7279,-0.0193,0.0221,9.8065,-0.0319,0.1297,-0.0646,-14.12,-38.94,-1.94,222.33,-83.22,152.97
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872510,2019-09-06 19:34:38:253,0.5046,0.9082,9.74,-0.0082,-0.0171,9.8066,-0.0883,0.1054,0.0847,-13.87,-38.56,-2.44,222.18,-83.34,152.55
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872610,2019-09-06 19:34:38:353,1.9136,0.3784,9.3055,0.0012,-0.0215,9.8066,-0.0233,0.0416,0.0491,-13.62,-37.75,-1.75,225.19,-83.69,155.28
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872709,2019-09-06 19:34:38:452,3.3166,-1.1301,9.586,0.0109,-0.0016,9.8066,0.0513,0.0532,-0.0699,-13.56,-38.81,-2.44,225.93,-83.71,156.47
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872809,2019-09-06 19:34:38:552,1.5899,-0.4302,10.5036,-0.0177,0.0459,9.8065,0.0507,0.033,-0.1387,-13.69,-38.25,-1.69,224.3,-83.49,154.56
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,872909,2019-09-06 19:34:38:652,1.3954,1.378,10.5573,-0.0193,0.0469,9.8065,0.018,0.0697,-0.0875,-12.44,-37.62,-2.94,212.6,-82.97,148.15
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,873009,2019-09-06 19:34:38:752,2.2881,1.8385,9.7613,-0.0098,0.0036,9.8066,0.0695,-0.0036,0.0875,-12.56,-37.25,-2.37,214.6,-82.75,144.79
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,873109,2019-09-06 19:34:38:852,1.4111,-0.562,10.0833,0.0013,-0.0459,9.8065,-0.0322,-0.0429,0.0713,-13.12,-38.31,-2.31,216.69,-82.98,147.44
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,873212,2019-09-06 19:34:38:955,2.8186,-1.5752,9.85,0.045,0.0009,9.8065,-0.0044,-0.053,0.0197,-13.56,-38.81,-1.87,221.4,-82.98,152.24
52.421085,-1.534524,166.45,0.7,3,49.11,20 / 21,873310,2019-09-06 19:34:39:053,2.4953,-1.4303,9.115,-0.0063,0.035,9.8065,0.1261,-0.0952,-0.0894,-13.25,-38.31,-1.94,220.34,-82.52,152.99
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873410,2019-09-06 19:34:39:153,0.9892,0.4312,9.0725,-0.0408,0.031,9.8064,0.0361,-0.1215,-0.1074,-12.5,-38,-1,220.23,-82.03,151.2
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873509,2019-09-06 19:34:39:252,2.0782,-0.2028,10.0039,-0.0635,-0.0163,9.8063,-0.1541,-0.2369,0.0988,-13.19,-38.37,-0.69,218.18,-82.21,146.5
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873609,2019-09-06 19:34:39:352,1.5357,-1.9168,10.2427,-0.0051,-0.0266,9.8065,-0.0086,-0.1507,0.0084,-13.69,-37.81,-1.69,217.79,-82.66,147.87
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873710,2019-09-06 19:34:39:453,1.5517,-2.0675,10.5248,0.0231,0.0046,9.8066,-0.2102,-0.2391,0.041,-14.5,-37.37,-1.69,217.69,-83.06,146.78
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873810,2019-09-06 19:34:39:553,1.2227,-2.4603,9.9214,0.0286,-0.001,9.8066,-0.0766,-0.3572,0.0669,-14.87,-37.12,-1.44,221.96,-83.26,146.74
