GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,873910,2019-09-06 19:34:39:653,0.3227,-1.2753,8.9144,0.03,-0.0035,9.8065,0.0471,-0.3814,0.1139,-14.87,-37.5,-1.37,223.04,-83.44,147.77
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,874010,2019-09-06 19:34:39:753,1.5019,-2.2694,9.3546,0.0181,-0.0181,9.8065,0.0495,-0.3595,0.0779,-14.69,-37.44,-0.56,223.99,-83.49,148.83
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,874110,2019-09-06 19:34:39:853,1.3802,-2.3115,9.8646,-0.0076,0.006,9.8066,0.048,-0.446,0.0324,-15.62,-37.5,0.44,230.59,-83.42,152.27
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,874209,2019-09-06 19:34:39:952,0.83,-2.1605,9.9627,-0.0272,0.0072,9.8065,0.0621,-0.3733,0.0161,-16.56,-37.87,0.81,232.43,-83.48,150.52
52.421085,-1.534524,166.45,0.7,3,49.11,19 / 19,874310,2019-09-06 19:34:40:053,0.3765,-2.5021,10.1461,-0.0067,-0.0063,9.8066,-0.0597,-0.3645,0.0207,-16.19,-37.44,0.94,231.72,-83.65,149.57
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874409,2019-09-06 19:34:40:152,0.5757,-2.7929,9.7666,-0.0017,-0.0131,9.8066,0.0387,-0.437,0.1106,-17.12,-36.44,2.13,235.63,-84.05,149.18
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874510,2019-09-06 19:34:40:253,0.4519,-2.2245,9.9623,-0.004,-0.0311,9.8065,-0.0642,-0.4417,0.1519,-17.87,-36.87,1.81,237.39,-84.3,150.8
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874609,2019-09-06 19:34:40:352,0.4117,-3.1465,9.7579,0.0112,-0.0321,9.8065,-0.0996,-0.4331,0.0808,-17.87,-36.62,1.81,240.57,-84.57,153.84
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874710,2019-09-06 19:34:40:453,-0.2866,-4.2016,10.6664,0.0098,-0.002,9.8065,-0.066,-0.4166,0.0414,-18.56,-36.5,3.25,247.12,-84.68,157.29
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874809,2019-09-06 19:34:40:552,0.5328,-2.1924,9.2277,0.0681,-0.007,9.8063,-0.1931,-0.4317,0.0197,-19.06,-37.06,4.56,252.96,-84.47,158.17
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,874909,2019-09-06 19:34:40:652,-0.0461,-3.0658,8.6517,0.0613,-0.0005,9.8064,-0.0219,-0.5208,0.0973,-19.25,-37,4.5,252.92,-84.53,158.03
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,875009,2019-09-06 19:34:40:752,-0.1444,-2.1976,9.3322,-0.0298,-0.0273,9.8065,-0.0623,-0.4556,0.1003,-19,-36.75,5.69,259.29,-85,160.92
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,875110,2019-09-06 19:34:40:853,-0.647,-4.2975,10.5458,-0.0234,-0.0177,9.8065,0.0343,-0.54,0.022,-19.94,-35.87,5.63,261.68,-85.21,163.17
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,875209,2019-09-06 19:34:40:952,-0.3852,-2.6196,10.6305,-0.0506,0.017,9.8065,0.0068,-0.5504,0.0509,-20.75,-36.5,6.13,261.93,-85.4,163.51
52.421085,-1.534524,166.45,0.7,3,49.11,22 / 22,875310,2019-09-06 19:34:41:053,-0.5311,-3.0954,9.9136,-0.0582,-0.0108,9.8064,-0.0967,-0.5022,0.0608,-20.31,-35.56,8.13,268,-86.04,162.83
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875410,2019-09-06 19:34:41:153,-1.0225,-3.1564,9.679,0.0339,-0.0509,9.8064,-0.0066,-0.5472,0.1334,-20.25,-35.37,8.81,274.87,-86.1,166.88
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875509,2019-09-06 19:34:41:252,-0.9558,-3.3156,9.3684,0.0251,-0.0303,9.8066,0.0662,-0.5653,0.0896,-21.44,-35.44,9.5,281.95,-85.73,172.83
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875609,2019-09-06 19:34:41:352,-0.7786,-3.3967,9.1632,0.0249,-0.0322,9.8065,-0.0192,-0.5981,0.0916,-20.62,-36.06,11.19,288.85,-85.25,178.12
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875709,2019-09-06 19:34:41:452,-2.1181,-3.3462,9.6887,-0.0167,0.0031,9.8066,0.0464,-0.5085,0.015,-20.56,-36.06,12.13,292.91,-85.33,179.66
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875809,2019-09-06 19:34:41:552,-1.3066,-2.0478,9.7587,-0.034,-0.0087,9.8066,0.0286,-0.6492,0.1851,-21.5,-35.75,12.94,297.34,-85.53,-178.55
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,875910,2019-09-06 19:34:41:653,-2.023,-3.4478,10.6132,-0.0296,-0.0056,9.8065,-0.0783,-0.6103,0.077,-21.19,-35.19,13.88,306.11,-85.74,-172.72
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,876010,2019-09-06 19:34:41:753,-1.7359,-2.8114,10.2436,-0.0265,-0.0005,9.8066,-0.016,-0.5955,0.0753,-20.75,-34.69,15.19,311.4,-85.86,-169.84
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,876110,2019-09-06 19:34:41:853,-1.5243,-2.5872,9.5773,0.0169,-0.0285,9.8065,0.0024,-0.6328,0.1045,-20.94,-34.44,15.56,315.39,-85.85,-168.09
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,876210,2019-09-06 19:34:41:953,-2.4006,-2.3907,9.3283,0.0153,-0.0193,9.8066,0.0515,-0.6115,0.0718,-20.87,-34.37,17.63,321.19,-85.58,-165.92
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 21,876310,2019-09-06 19:34:42:053,-1.8826,-2.5195,9.8001,-0.0004,-0.0068,9.8065,-0.0056,-0.6022,0.0528,-19.81,-34.12,18.56,325.12,-85.37,-165.06
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876409,2019-09-06 19:34:42:152,-2.328,-2.6519,10.7348,-0.0149,-0.0029,9.8066,0.0881,-0.676,0.0996,-19.69,-35.44,19.31,326.18,-85.25,-163.91
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876510,2019-09-06 19:34:42:253,-2.0918,-1.7584,10.6841,0.009,-0.0038,9.8066,0.0023,-0.6161,0.0649,-19.5,-34.12,20.38,329.08,-85.03,-164.14
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876609,2019-09-06 19:34:42:352,-2.0879,-2.2414,10.2058,-0.0078,0.0038,9.8066,0.0376,-0.5955,0.0586,-18.81,-34.06,21.25,330.72,-84.95,-164.09
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876710,2019-09-06 19:34:42:453,-1.8095,-1.3925,9.5685,0.0019,-0.016,9.8065,-0.0116,-0.6374,0.1241,-18.5,-34.37,21.56,333.87,-84.86,-164.04
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876810,2019-09-06 19:34:42:553,-2.7722,-1.3125,9.9303,0.0069,-0.022,9.8066,0.0108,-0.5938,0.0503,-17.5,-33.25,22.13,337.14,-84.61,-162.59
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,876910,2019-09-06 19:34:42:653,-2.6557,-1.6172,9.701,0.0105,-0.0171,9.8066,-0.0485,-0.5345,0.053,-17.5,-33.25,23.44,338.68,-84.4,-162.41
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,877010,2019-09-06 19:34:42:753,-2.4663,-2.2075,10.6726,0.0047,-0.023,9.8066,0.0042,-0.58,0.0792,-16.87,-34.06,24.38,340.56,-84.27,-161.83
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,877110,2019-09-06 19:34:42:853,-2.154,-1.3344,9.6641,0.0041,0.0067,9.8066,-0.0393,-0.5749,0.0817,-16.12,-33.94,25.19,343.13,-84.24,-162.26
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,877209,2019-09-06 19:34:42:952,-2.0117,-0.7804,9.4154,0.0038,-0.0031,9.8066,-0.0639,-0.5299,0.0363,-15.25,-33.56,25.94,345.47,-84.13,-162.81
52.421215,-1.534328,166.78,5.49,3,73.9,21 / 21,877309,2019-09-06 19:34:43:052,-2.3005,-1.0815,10.0185,0.0047,-0.0264,9.8066,-0.1154,-0.5127,0.0612,-15.44,-33.94,26.5,347.03,-84.19,-162.42
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877410,2019-09-06 19:34:43:153,-2.9112,-0.2421,10.47,0.0029,-0.0285,9.8065,-0.1124,-0.5468,0.0887,-14.31,-33.56,26.88,350.02,-84.04,-161.37
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877510,2019-09-06 19:34:43:253,-2.8729,-0.6603,10.0371,-0.0138,-0.0001,9.8065,0.1154,-0.5552,0.066,-13.94,-33.19,27.63,353.68,-83.89,-159.01
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877610,2019-09-06 19:34:43:353,-3.4136,-0.6963,10.1393,0.0087,-0.0169,9.8066,0.0758,-0.4899,0.0349,-13.62,-33.06,28.56,353.64,-83.63,-159.83
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877710,2019-09-06 19:34:43:453,-2.2501,0.0039,9.5711,0.0115,-0.0159,9.8066,-0.0385,-0.5198,0.1059,-12.12,-33.31,28.81,355.93,-83.27,-161.06
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877809,2019-09-06 19:34:43:552,-2.8288,-0.6634,9.8177,0.0001,-0.0317,9.8065,-0.1067,-0.5641,0.1021,-11.69,-33.25,29.25,356.15,-83.03,-160.85
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,877909,2019-09-06 19:34:43:652,-3.2304,-0.1138,9.9642,-0.0114,-0.0073,9.8066,-0.0173,-0.5577,0.0737,-11.37,-32.81,29.31,358.98,-82.97,-160.11
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,878010,2019-09-06 19:34:43:753,-2.9228,-0.4504,9.5588,-0.0085,-0.0059,9.8066,-0.0284,-0.5377,0.0622,-10.06,-33.94,30.38,3.37,-82.85,-158.67
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,878110,2019-09-06 19:34:43:853,-3.0421,0.3644,10.0898,0.0008,-0.0175,9.8066,0.046,-0.5467,0.0918,-9.25,-33.81,30.06,5.83,-82.67,-158.32
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,878209,2019-09-06 19:34:43:952,-3.6291,-0.2325,10.0212,0.0115,-0.016,9.8066,0.0326,-0.5078,0.0094,-8.5,-33.06,30.56,7.15,-82.51,-159.4
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,878310,2019-09-06 19:34:44:053,-2.9889,0.0668,10.0507,0.0153,-0.0202,9.8065,-0.0068,-0.5625,0.0591,-7.56,-32.62,30.69,4.73,-82.27,-161.5
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878410,2019-09-06 19:34:44:153,-2.9386,-0.0092,9.986,0.0066,-0.0009,9.8066,-0.06,-0.526,0.0446,-6.62,-33.19,30.19,5.43,-82.21,-162.27
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878509,2019-09-06 19:34:44:252,-3.549,0.2505,10.4793,0.0111,-0.0051,9.8066,0.0064,-0.5452,0.0232,-5.94,-33.5,30.31,7.05,-82.21,-162.73
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878610,2019-09-06 19:34:44:353,-3.1874,0.535,9.2104,0.0169,0.0016,9.8066,-0.0689,-0.5835,0.0122,-4.44,-33.12,30.75,9.49,-82.25,-164.58
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878710,2019-09-06 19:34:44:453,-4.3237,0.7472,10.2112,-0.0091,-0.0164,9.8065,0.0402,-0.5535,0.0539,-3.37,-33.25,30.5,10.11,-82.3,-165.88
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878810,2019-09-06 19:34:44:553,-3.0376,1.1308,9.9665,0.0215,-0.001,9.8066,0.1049,-0.5556,0.0402,-2.56,-34.25,30.38,8.61,-82.21,-167.07
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,878910,2019-09-06 19:34:44:653,-2.4397,0.4562,9.742,0.0069,-0.0129,9.8066,0.0046,-0.5972,0.0888,-0.75,-33.56,29.88,10.79,-81.93,-169.11
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,879010,2019-09-06 19:34:44:753,-3.6414,0.5472,10.2221,-0.0117,0.0062,9.8066,0.0062,-0.6066,0.1083,-0.31,-33.81,30,13.63,-81.76,-168.7
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,879110,2019-09-06 19:34:44:853,-4.022,0.9071,10.6764,-0.0002,-0.0462,9.8064,-0.107,-0.5987,0.0462,-0.06,-33.81,29.5,14.57,-81.77,-167.92
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,879209,2019-09-06 19:34:44:952,-2.6285,1.6874,9.4717,0.0314,-0.0293,9.8065,-0.0969,-0.566,0.0355,2.38,-33.69,28.13,16.85,-81.62,-170.34
52.421215,-1.534328,166.78,5.49,3,73.9,22 / 22,879310,2019-09-06 19:34:45:053,-3.6567,0.9454,9.333,0.0154,0.0138,9.8066,-0.0691,-0.575,0.0562,2.44,-33.56,28.13,14.37,-81.77,-172.32
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879409,2019-09-06 19:34:45:152,-2.4244,1.3586,9.9266,0.0039,0.0125,9.8066,0.0262,-0.6161,0.0748,2.63,-33.81,27.94,16.14,-81.83,-172.87
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879510,2019-09-06 19:34:45:253,-3.8011,1.2755,10.1437,-0.0115,-0.0089,9.8066,-0.0714,-0.5906,0.0785,3.94,-34.44,27.13,18.86,-81.88,-173
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879609,2019-09-06 19:34:45:352,-3.4509,0.7066,9.9775,0.0121,0.0127,9.8065,0.0338,-0.5836,0.1067,4.63,-34.25,26.5,21.01,-82,-173.21
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879709,2019-09-06 19:34:45:452,-4.3177,2.2134,10.4299,-0.0039,-0.0193,9.8065,-0.1185,-0.5382,0.0057,5.13,-34.25,25.94,21.7,-82.1,-173.12
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879810,2019-09-06 19:34:45:553,-3.6127,1.9608,9.3486,0.0039,0.0045,9.8066,-0.0194,-0.6223,0.0851,5.63,-35.06,24.63,24.11,-82.19,-173.92
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,879910,2019-09-06 19:34:45:653,-2.7549,2.144,9.0452,0.0073,0.014,9.8066,-0.1165,-0.6526,0.1097,6.69,-34.5,24.38,27.74,-82.38,-173.55
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880009,2019-09-06 19:34:45:752,-2.1383,2.9531,9.9496,0.0016,0.0083,9.8066,-0.1459,-0.6234,0.0454,6.88,-34.56,23.19,28.92,-82.49,-173.51
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880109,2019-09-06 19:34:45:852,-3.1486,3.2068,10.242,0.0089,-0.0209,9.8065,0.1592,-0.644,0.058,7.5,-35.25,22.5,30.55,-82.55,-174.29
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880210,2019-09-06 19:34:45:953,-2.2455,2.3334,9.641,0.0238,0.0063,9.8065,0.124,-0.5711,0.0088,8.63,-34.19,21.38,31.99,-82.52,-177.33
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880309,2019-09-06 19:34:46:052,-2.2525,2.7251,9.4753,0.008,0.0292,9.8066,0.1004,-0.6584,0.1443,9.63,-35.25,20.69,34.29,-82.44,-177.83
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880410,2019-09-06 19:34:46:153,-3.4067,2.8337,9.7903,-0.0537,-0.0154,9.8064,-0.0131,-0.6429,0.1999,8.75,-35.56,19.69,39.29,-82.02,-173.54
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880509,2019-09-06 19:34:46:252,-2.6927,3.0336,10.1171,-0.0258,-0.0039,9.8065,-0.0533,-0.6404,0.083,9.31,-35.75,18.5,43.97,-82.02,-171.2
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880609,2019-09-06 19:34:46:352,-3.0446,4.5456,10.9566,0.0234,0.0049,9.8065,-0.073,-0.6658,0.0384,9.69,-36.12,17.88,49.28,-82.18,-170.48
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880709,2019-09-06 19:34:46:452,-1.4804,3.9343,9.6876,0.035,-0.0369,9.8065,0.1082,-0.6173,-0.0805,10.13,-35.81,15.13,51.1,-82.38,-174.81
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880810,2019-09-06 19:34:46:553,-1.2256,2.3431,9.142,0.0358,-0.0168,9.8066,0.1122,-0.6374,0.0243,10.25,-35.12,15.06,42.11,-82.45,178.28
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,880910,2019-09-06 19:34:46:653,-1.9903,2.3113,9.5958,-0.0141,0.0117,9.8065,-0.0286,-0.6443,0.1905,10.13,-36.37,13.38,49.26,-82.26,178.42
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881009,2019-09-06 19:34:46:752,-1.4116,3.7042,9.3212,-0.0249,0.0113,9.8066,-0.0483,-0.722,0.1038,10.56,-36.62,11.81,60,-82.05,-178.66
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881110,2019-09-06 19:34:46:853,-1.1785,3.703,9.7274,0.0049,-0.0437,9.8065,-0.0256,-0.5575,0.0391,10.75,-37.44,10.69,63.64,-81.85,-179.32
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881209,2019-09-06 19:34:46:952,-1.4152,4.4757,10.7874,0.0368,0.0033,9.8065,-0.0521,-0.6293,0.05,10.44,-37.31,10.56,55.81,-82.34,177.27
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881310,2019-09-06 19:34:47:053,1.1771,2.4885,9.1705,0.0371,-0.0215,9.8065,0.1129,-0.6828,0.0587,11.06,-36.94,8.94,63.17,-82.52,174.54
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881409,2019-09-06 19:34:47:152,-0.2236,1.9864,9.2982,-0.0011,0.0017,9.8066,0.12,-0.5533,0.0566,11.13,-37.5,8.38,66.89,-82.37,173.17
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881510,2019-09-06 19:34:47:253,-0.2765,4.3472,9.6325,-0.0371,-0.007,9.8066,0.0641,-0.5017,0.0899,9.75,-37.06,7.69,67.41,-81.97,173.79
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881609,2019-09-06 19:34:47:352,-1.2466,4.3664,10.3977,-0.0504,-0.0105,9.8065,0.0027,-0.5911,0.0377,9.13,-36.75,6.5,74.78,-81.4,174.25
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881710,2019-09-06 19:34:47:453,1.1484,3.7704,9.8484,0.0338,-0.0102,9.8066,-0.0052,-0.6021,0.1047,9.5,-37,5.69,79.37,-81.49,172.41
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881810,2019-09-06 19:34:47:553,1.476,3.3415,9.7764,0.0291,-0.0172,9.8066,-0.1094,-0.5168,0.0034,9.81,-36.62,4.38,88.95,-81.73,170.78
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,881909,2019-09-06 19:34:47:652,0.2659,1.9421,10.1195,0.0146,-0.0346,9.8065,-0.0298,-0.5473,0.0561,9.38,-38.12,4.19,87.4,-81.88,167.99
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882010,2019-09-06 19:34:47:753,1.1801,1.9809,9.8723,-0.0162,-0.0007,9.8066,-0.0311,-0.487,0.061,8.75,-37.25,2.69,91.75,-81.9,166.52
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882109,2019-09-06 19:34:47:852,1.2081,1.2504,10.3678,-0.0237,-0.0015,9.8066,0.0264,-0.5359,0.0768,8.63,-37.37,2.06,99.03,-81.68,166.22
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882213,2019-09-06 19:34:47:956,2.0398,3.6549,10.73,-0.0326,0.0031,9.8065,0.1205,-0.5156,0.131,7.69,-37.37,2.06,103.57,-81.36,166.26
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882310,2019-09-06 19:34:48:053,1.4502,3.507,8.3422,-0.0022,0.0035,9.8066,0.0157,-0.5635,0.1343,7.69,-36.31,0.88,108.96,-81.33,166.27
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882409,2019-09-06 19:34:48:152,1.9741,1.3581,9.7521,-0.0204,0.0163,9.8065,0.0815,-0.5265,0.1053,7.25,-37.06,0.19,119.97,-81.22,165.44
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882510,2019-09-06 19:34:48:253,2.5583,1.3423,9.1705,-0.0212,0.0028,9.8066,0.032,-0.4604,0.0152,6.56,-37.06,-0.5,119.74,-81.21,165.01
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882610,2019-09-06 19:34:48:353,1.5395,1.8443,9.6348,0.0097,-0.0372,9.8066,-0.0554,-0.5569,0.1183,6.38,-37.12,-1.12,130.29,-81.02,164.35
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882710,2019-09-06 19:34:48:453,2.0823,2.4497,10.1003,0.0337,0.0029,9.8065,-0.0485,-0.5194,0.1285,5.44,-38.31,-1.37,136.73,-81.36,165.29
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882810,2019-09-06 19:34:48:553,5.9005,1.0791,9.8479,0.0122,-0.0024,9.8066,0.1036,-0.4956,-0.0207,4.13,-38.81,-1.81,147.14,-81.66,167.38
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,882909,2019-09-06 19:34:48:652,2.9141,0.8136,10.2542,-0.0437,-0.0228,9.8064,0.0421,-0.503,0.0309,4,-38.19,-2.37,145.69,-81.5,164.16
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883009,2019-09-06 19:34:48:752,2.6983,-0.1495,9.4923,0.0008,-0.0322,9.8065,0.1423,-0.5252,0.0423,3,-38,-2.56,153.76,-81.48,162.98
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883109,2019-09-06 19:34:48:852,2.2002,0.012,9.2213,0.0104,-0.0371,9.8065,0.1445,-0.4977,0.1698,1.75,-38.06,-3.87,160.5,-81.54,162.57
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883211,2019-09-06 19:34:48:954,4.6874,0.1578,10.0807,0.0269,0.0005,9.8066,-0.1544,-0.5102,0.0368,1.13,-38.5,-3.75,168.07,-81.67,166.2
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883309,2019-09-06 19:34:49:052,4.9254,-1.3351,9.9224,-0.0271,-0.011,9.8065,-0.112,-0.5087,-0.0274,0.31,-37.81,-3.69,173.7,-81.87,165.28
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883410,2019-09-06 19:34:49:153,2.8639,-1.0907,10.8994,-0.0353,-0.0075,9.8065,0.0933,-0.5375,0.0486,-0.25,-38,-3.87,171.82,-81.81,160.8
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883509,2019-09-06 19:34:49:252,1.755,-1.5505,9.9229,-0.0158,-0.0174,9.8066,0.1122,-0.512,0.0334,-0.56,-38.94,-4.69,175.34,-81.93,159.08
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883610,2019-09-06 19:34:49:353,3.601,-1.5913,9.0409,0.0345,0.0171,9.8065,0.0636,-0.5911,0.1526,-2.06,-38.25,-4.69,181.26,-81.72,160.73
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883710,2019-09-06 19:34:49:453,4.4227,-2.1353,8.8868,0.0243,0.0277,9.8065,-0.0059,-0.5105,0.0611,-2.94,-38.94,-3.94,189.62,-81.4,163.9
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883810,2019-09-06 19:34:49:553,2.5541,-2.1076,9.1471,-0.0028,-0.0232,9.8065,0.0459,-0.5696,0.111,-3.5,-38.62,-4.56,187.78,-81.45,164.47
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,883910,2019-09-06 19:34:49:653,2.7035,-2.7204,10.4377,0.0013,-0.0437,9.8065,-0.057,-0.6056,0.0785,-3.62,-37.75,-5.19,192.85,-81.82,164.9
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,884010,2019-09-06 19:34:49:753,2.7787,-3.5879,10.3181,-0.0282,-0.0278,9.8065,-0.011,-0.5295,0.0253,-6.31,-38.12,-4.56,201.37,-82.53,164.34
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,884110,2019-09-06 19:34:49:853,2.7535,-3.2245,9.7264,-0.0007,0.0146,9.8065,0.0401,-0.6181,0.1032,-6.25,-38,-5,200.2,-82.55,162.44
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,884209,2019-09-06 19:34:49:952,2.1624,-3.1988,9.9364,0.0146,0.0355,9.8066,0.1051,-0.5544,0.0246,-6.62,-38,-5,202.92,-82.41,161.42
52.421215,-1.534328,166.78,5.49,3,73.9,20 / 20,884309,2019-09-06 19:34:50:052,2.4611,-2.6732,10.0339,0.023,0.0133,9.8066,0.1237,-0.6278,0.0782,-7.56,-38.12,-4.44,209.22,-81.95,162.47
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884410,2019-09-06 19:34:50:153,1.8583,-2.5726,9.2073,-0.0203,0.0047,9.8066,-0.1337,-0.5227,0.0846,-8.62,-38.19,-4,211.76,-81.78,162.4
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884510,2019-09-06 19:34:50:253,1.9962,-4.7489,9.5184,0.0089,-0.0036,9.8066,-0.2122,-0.6297,0.1111,-9.94,-38.37,-3.94,213.12,-81.97,160.33
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884609,2019-09-06 19:34:50:352,0.6204,-4.3525,9.5839,-0.0187,0.0013,9.8066,0.2337,-0.5691,0.0173,-10.19,-38.25,-3.62,212.5,-82.28,158.85
