GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884710,2019-09-06 19:34:50:453,2.5553,-2.0461,10.5569,-0.029,-0.0102,9.8065,0.2078,-0.5659,0.1007,-11.25,-38.19,-4.12,213.11,-82.1,156.99
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884809,2019-09-06 19:34:50:552,1.8392,-2.7406,9.5333,-0.0313,-0.0162,9.8065,-0.1077,-0.6402,0.0563,-12,-38.06,-3.44,217.43,-82.29,155.77
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,884910,2019-09-06 19:34:50:653,1.6888,-3.5797,8.7826,0.0164,-0.0094,9.8066,-0.086,-0.602,0.0787,-12.19,-37.37,-2.62,218.25,-82.41,156.25
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,885010,2019-09-06 19:34:50:753,1.67,-3.1828,9.4981,0.021,-0.002,9.8065,0.0648,-0.6603,0.1706,-14,-37.75,-2.25,224.74,-82.55,156.89
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,885110,2019-09-06 19:34:50:853,1.5663,-3.5243,9.8198,-0.0139,-0.0149,9.8066,-0.0201,-0.6086,0.0536,-15.31,-37.75,-0.87,231.04,-82.83,158.9
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,885210,2019-09-06 19:34:50:953,1.0577,-3.3839,9.5878,-0.0205,-0.0041,9.8066,-0.0874,-0.5978,0.0667,-15.75,-37.81,-0.37,234.7,-82.98,158.28
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,885310,2019-09-06 19:34:51:053,1.0932,-4.093,9.5126,-0.0345,-0.0173,9.8065,-0.0118,-0.6635,0.1097,-16.5,-37.62,0.06,234.44,-83.21,157.52
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885409,2019-09-06 19:34:51:152,0.367,-3.1182,9.4599,-0.0267,-0.0091,9.8066,-0.0573,-0.6425,0.0961,-17.19,-37.06,-0.12,235.38,-83.74,156.53
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885510,2019-09-06 19:34:51:253,0.8359,-3.2161,9.8007,0.0045,-0.036,9.8065,-0.0772,-0.66,0.1515,-18.06,-36.69,0.75,241.7,-84.11,159.12
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885609,2019-09-06 19:34:51:352,0.1086,-3.3258,10.0743,0.0083,-0.0101,9.8066,0.0704,-0.6504,0.0793,-18.62,-36.69,1.13,244.25,-84.36,161.08
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885710,2019-09-06 19:34:51:453,0.7418,-4.1952,10.1609,0.0048,-0.006,9.8066,-0.0483,-0.5932,0.0461,-19.12,-36,2,248.11,-84.39,161.89
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885810,2019-09-06 19:34:51:553,-0.5905,-3.8235,8.8007,0.0236,0.0134,9.8066,0.1439,-0.5764,-0.0488,-19.31,-36.19,3.19,249.54,-84.33,160.49
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,885910,2019-09-06 19:34:51:653,-0.0205,-2.9305,8.7265,-0.0404,0.0093,9.8066,0.0872,-0.6149,0.1189,-19.75,-37.31,4.56,253.58,-84.27,159.42
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886010,2019-09-06 19:34:51:753,0.2816,-3.4991,9.8052,-0.0065,-0.0223,9.8066,-0.0684,-0.5903,0.1078,-19.75,-36.44,5.69,257.65,-84.69,159.9
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886109,2019-09-06 19:34:51:852,0.4089,-4.0072,11.0965,0.003,-0.0045,9.8066,-0.077,-0.5062,-0.0202,-19.75,-35.87,6.19,260.04,-85.02,161.81
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886210,2019-09-06 19:34:51:953,-0.7399,-2.931,10.7816,-0.0148,-0.0133,9.8065,-0.0357,-0.5699,0.0737,-20.94,-35.81,7.5,264,-85.45,160.4
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886310,2019-09-06 19:34:52:053,-1.0064,-2.903,9.4602,-0.0098,-0.0155,9.8066,-0.0066,-0.5332,0.09,-20.81,-36.19,8.38,267.57,-85.83,163.4
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886410,2019-09-06 19:34:52:153,-0.9797,-3.7746,9.2412,0.0209,-0.0348,9.8065,0.1131,-0.6044,0.0968,-21.31,-35.06,9.56,276.73,-85.65,167.82
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886509,2019-09-06 19:34:52:252,-1.2433,-4.5828,9.5084,0.0094,-0.0265,9.8066,0.0693,-0.6218,0.1268,-22.06,-35,10.81,283.35,-85.37,173.27
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886610,2019-09-06 19:34:52:353,-1.836,-3.7509,10.1613,-0.0006,-0.0173,9.8066,-0.032,-0.6659,0.1228,-21.75,-35.31,12.19,289.38,-85.19,177.2
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886710,2019-09-06 19:34:52:453,-1.1937,-3.7947,9.5758,-0.013,-0.0126,9.8066,-0.0982,-0.6322,0.1309,-21.56,-35.75,12.88,295.69,-85.41,-178.97
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886810,2019-09-06 19:34:52:553,-2.6504,-3.6442,10.4892,-0.0004,-0.0309,9.8065,-0.0285,-0.6695,0.082,-21.87,-35.62,13.69,302.29,-85.55,-174.89
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,886910,2019-09-06 19:34:52:653,-2.5366,-2.9714,10.1267,-0.0219,0.0081,9.8066,-0.0427,-0.6686,0.0123,-21.25,-35.06,15.25,309.09,-85.9,-172.05
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,887009,2019-09-06 19:34:52:752,-2.5464,-3.0962,9.6523,-0.0109,0.0075,9.8066,-0.0572,-0.6436,0.0512,-21.06,-34.87,16.69,312.57,-85.9,-172.43
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,887109,2019-09-06 19:34:52:852,-2.3405,-2.9658,9.24,-0.0103,-0.0089,9.8066,0.0992,-0.6542,0.1146,-21.37,-34,16.94,313.56,-85.8,-171.52
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,887210,2019-09-06 19:34:52:953,-2.6179,-2.7213,9.8594,-0.0148,-0.0129,9.8066,-0.0559,-0.6571,0.0474,-20.62,-34.12,18.5,320.36,-85.62,-168.34
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,887310,2019-09-06 19:34:53:053,-3.7623,-3.5871,11.2147,0.0093,-0.0197,9.8065,0.0544,-0.7329,0.1222,-20.19,-34.31,19.5,325.54,-85.37,-166.21
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887409,2019-09-06 19:34:53:152,-2.6433,-2.5701,10.6168,-0.0028,0.0159,9.8066,-0.0872,-0.6275,0.0506,-19.94,-34.31,20.63,327,-85.36,-166.35
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887510,2019-09-06 19:34:53:253,-2.6118,-1.9169,9.8563,0.0097,-0.0202,9.8066,-0.0581,-0.5993,0.0525,-18.75,-34.69,21.94,328.24,-85.28,-167.86
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887610,2019-09-06 19:34:53:353,-3.0207,-2.0604,10.1673,-0.0022,-0.0048,9.8066,0.0762,-0.6753,0.1069,-18.75,-34.19,22.44,329.39,-85.31,-166.92
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887709,2019-09-06 19:34:53:452,-3.0741,-1.5023,10.0248,-0.0042,-0.0165,9.8065,-0.0193,-0.6481,0.0346,-17.31,-33.81,23.5,337.55,-85.13,-164.92
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887810,2019-09-06 19:34:53:553,-3.1462,-1.271,9.8016,0.014,-0.0187,9.8066,0.0451,-0.5987,0.107,-17.44,-33,24.13,338.24,-84.86,-164.23
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,887910,2019-09-06 19:34:53:653,-3.7047,-1.7671,10.547,-0.0027,-0.0004,9.8066,-0.0048,-0.5747,0.0357,-17.06,-33.62,24.81,340.02,-84.78,-163.68
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,888010,2019-09-06 19:34:53:753,-2.8082,-1.3972,9.7503,0.009,-0.0016,9.8066,-0.0253,-0.566,0.0212,-15.37,-34,25.63,343.23,-84.79,-165.03
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,888109,2019-09-06 19:34:53:852,-2.9804,-1.1626,10.0153,0.0021,0.0046,9.8066,0.0072,-0.6101,0.0961,-15,-32.94,26.06,342.3,-84.85,-165.93
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,888210,2019-09-06 19:34:53:953,-2.6571,-0.7409,10.2204,-0.0131,0.01,9.8066,-0.0063,-0.5542,0.0705,-14.31,-33.56,26.81,346,-84.83,-165.14
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,888310,2019-09-06 19:34:54:053,-2.7026,-1.2712,10.857,0.0065,-0.0373,9.8066,-0.0288,-0.5512,0.0959,-13.94,-33.56,27.81,348.8,-84.72,-163.48
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888409,2019-09-06 19:34:54:152,-3.3942,-0.902,10.1615,0.0116,-0.0446,9.8065,-0.0797,-0.5608,0.0452,-13.12,-33.25,28.44,351.4,-84.15,-162.72
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888509,2019-09-06 19:34:54:252,-2.984,-0.9854,9.8636,0.0239,-0.0364,9.8065,0.1027,-0.525,0.0803,-12.87,-33.56,28.81,350.84,-83.91,-163.92
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888610,2019-09-06 19:34:54:353,-3.4259,-1.1849,10.2752,-0.0163,-0.0138,9.8066,0.0893,-0.5182,0.1014,-11.44,-32.87,29.38,354.07,-83.8,-164.45
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888709,2019-09-06 19:34:54:452,-3.672,-0.8486,10.2725,-0.0284,0.0152,9.8066,-0.1504,-0.6018,0.1216,-10.94,-33.06,29.5,358.35,-83.74,-161.31
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888809,2019-09-06 19:34:54:552,-4.1446,-0.0116,10.0898,-0.0007,-0.0172,9.8066,-0.0955,-0.5462,0.0709,-10.06,-33,29.56,2.65,-83.55,-159.24
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,888909,2019-09-06 19:34:54:652,-4.2512,-0.1277,10.1001,0.0151,-0.0252,9.8065,0.0523,-0.5172,0.0193,-9.19,-33,29.75,3.67,-83.49,-160.1
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,889009,2019-09-06 19:34:54:752,-3.4015,-0.5847,9.545,0.0144,-0.0227,9.8066,0.0635,-0.5833,0.0568,-7.87,-34,30.63,3.56,-83.17,-162.44
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,889109,2019-09-06 19:34:54:852,-3.6799,-0.8258,9.6816,0.0073,-0.0345,9.8065,-0.0927,-0.5899,0.0503,-7.12,-32.94,30.69,4.22,-82.83,-163.63
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,889210,2019-09-06 19:34:54:953,-3.4063,0.0466,9.582,0.0121,0.0227,9.8066,-0.0971,-0.5897,0.0693,-5.94,-32.94,31.19,5.19,-82.78,-164.58
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,889309,2019-09-06 19:34:55:052,-4.0929,0.9225,10.5537,0.0033,0.0271,9.8065,-0.0859,-0.619,0.0763,-4.94,-34.06,30.88,6.05,-83.09,-165.61
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889410,2019-09-06 19:34:55:153,-3.1983,0.5024,9.6661,0.0145,0.0299,9.8065,0.102,-0.6125,0.0636,-4.12,-33.5,30.13,6,-83.45,-167.19
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889510,2019-09-06 19:34:55:253,-2.9578,0.6202,9.4188,-0.0046,-0.0091,9.8066,-0.1061,-0.6574,0.0829,-3.37,-33.19,30.19,7.96,-83.29,-167.4
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889610,2019-09-06 19:34:55:353,-3.7653,0.0592,9.8226,-0.0074,-0.0547,9.8064,-0.1038,-0.6415,0.0697,-1.75,-33.56,30.19,8.95,-82.87,-168.56
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889709,2019-09-06 19:34:55:452,-3.8403,0.8926,9.0295,-0.0059,-0.0581,9.8065,0.1167,-0.634,0.124,-0.81,-33.06,29.31,11.25,-82.56,-168.51
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889810,2019-09-06 19:34:55:553,-4.8126,1.3813,10.2713,-0.011,0.0368,9.8065,0.0825,-0.7164,0.1051,-0.06,-33.75,30.38,14.14,-82.47,-168.06
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,889909,2019-09-06 19:34:55:652,-3.978,1.2998,10.1929,0.0267,0.0502,9.8064,-0.0826,-0.5524,-0.0116,0.38,-34.37,28.69,14.07,-82.77,-168.09
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,890010,2019-09-06 19:34:55:753,-3.6714,0.7162,10.0004,0.0127,0.0009,9.8066,0.0304,-0.626,0.1271,2.13,-34.31,27.75,14.87,-82.87,-171.54
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,890110,2019-09-06 19:34:55:853,-3.5101,1.2111,9.8491,0.0042,0.0167,9.8066,-0.1145,-0.6077,0.0086,3.19,-34.12,27.5,17,-82.98,-171.71
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,890210,2019-09-06 19:34:55:953,-4.6316,1.0366,10.4358,-0.01,-0.0273,9.8066,0.0202,-0.6103,0.0844,3.88,-34.06,26.13,19.11,-83,-172.73
52.421143,-1.534421,167.32,4.81,3,8.54,19 / 19,890312,2019-09-06 19:34:56:055,-2.844,2.0259,9.0207,0.0117,-0.0063,9.8066,-0.2139,-0.6131,0.0784,5.06,-34.62,25.31,21.35,-83.22,-173.48
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890409,2019-09-06 19:34:56:152,-1.4708,1.93,8.9832,-0.0047,-0.0235,9.8066,-0.2777,-0.5034,-0.0207,5.75,-33.81,24.69,22.77,-83.36,-174.26
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890510,2019-09-06 19:34:56:253,-2.2297,1.7665,8.4984,0.0141,0.0643,9.8064,0.158,-0.6214,0.1632,5.94,-35.44,24.31,23.18,-83.34,-174.7
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890609,2019-09-06 19:34:56:352,-3.7248,2.4357,10.9406,-0.0133,0.0501,9.8065,0.0515,-0.6184,0.0663,6.5,-35.75,24,29.56,-83.69,-171.33
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890709,2019-09-06 19:34:56:452,-3.9938,2.411,10.4815,0.0233,0.0369,9.8065,-0.0826,-0.5514,0.0146,7.13,-35.37,23.25,30.04,-83.75,-171.6
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890809,2019-09-06 19:34:56:552,-2.5127,2.6724,9.733,0.0128,-0.036,9.8065,0.0129,-0.5895,0.0632,8.06,-35.37,21.88,29.73,-83.51,-175.23
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,890909,2019-09-06 19:34:56:652,-1.4879,2.1913,8.7717,0.0124,-0.0299,9.8066,0.0809,-0.6316,0.0759,8.38,-35.81,21.13,28.53,-83.36,-177.57
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,891009,2019-09-06 19:34:56:752,-3.8495,2.045,9.1317,-0.0297,0.0191,9.8065,0.1242,-0.6408,0.2131,8.63,-35.19,19.88,34.02,-83.18,-176.5
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,891110,2019-09-06 19:34:56:853,-4.3448,3.1981,10.1051,-0.0304,0.0399,9.8065,-0.0803,-0.6252,0.0995,8.31,-35.31,18.44,41.84,-82.98,-170.69
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,891209,2019-09-06 19:34:56:952,-3.6233,4.1027,11.2769,-0.0082,-0.0123,9.8066,-0.0347,-0.6543,0.0241,8.63,-35.19,18.06,47.95,-82.84,-168.14
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,891309,2019-09-06 19:34:57:052,-2.0956,3.4626,10.3853,0.0323,-0.0338,9.8064,0.0027,-0.5846,-0.0784,10.06,-35.87,17.13,48.89,-83.08,-171.37
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891410,2019-09-06 19:34:57:153,-0.8744,3.0443,9.3664,0.0361,-0.0359,9.8064,-0.0309,-0.5413,-0.0533,10.06,-36.75,15.25,46.77,-83.24,-177.29
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891509,2019-09-06 19:34:57:252,-1.5678,2.3374,8.7113,-0.0131,0.0018,9.8066,0.0132,-0.6258,0.2234,10.94,-36.81,13.88,48.14,-83.11,179.02
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891610,2019-09-06 19:34:57:353,-2.3272,4.5741,9.4042,-0.0421,0.012,9.8065,-0.0324,-0.703,0.1313,10.94,-37.12,13.56,55.27,-82.76,-175.59
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891709,2019-09-06 19:34:57:452,-1.3611,3.7484,10.2146,0.0333,0.0073,9.8065,-0.014,-0.5838,0.0338,10.5,-37.37,12.31,61.78,-82.58,-176.02
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891809,2019-09-06 19:34:57:552,-1.4975,4.2378,10.4914,0.054,0.0173,9.8065,-0.0159,-0.5969,0.0494,10.25,-36.12,10.56,59.42,-83.06,-177.72
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,891910,2019-09-06 19:34:57:653,-0.3014,3.7222,9.889,0.0368,-0.0101,9.8065,0.0704,-0.6233,0.001,10.5,-37.12,9.88,62.58,-83.25,179.54
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,892010,2019-09-06 19:34:57:753,0.1593,3.51,9.2757,-0.0147,-0.0128,9.8066,0.0904,-0.5717,0.041,10.63,-36.75,8.69,65.35,-83.1,177.86
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,892109,2019-09-06 19:34:57:852,0.2238,2.2025,9.4756,-0.0347,-0.0164,9.8065,0.1151,-0.653,0.1259,10.56,-36.62,7.63,70.48,-82.59,176.91
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,892211,2019-09-06 19:34:57:954,-1.2413,3.1861,9.2828,-0.0167,-0.0093,9.8065,0.0066,-0.5928,0.0301,10.06,-36.81,7.56,71.2,-82.08,177.36
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,892310,2019-09-06 19:34:58:053,-0.6693,4.1409,10.1455,-0.0085,-0.0147,9.8066,-0.0767,-0.5458,0.0164,9.81,-37.69,6.63,76.36,-82.1,176.42
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892409,2019-09-06 19:34:58:152,1.042,3.5844,10.4308,0.0006,-0.0176,9.8066,-0.126,-0.581,0.0075,10.13,-36.87,5.19,83.85,-82.37,174.21
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892510,2019-09-06 19:34:58:253,0.9516,2.7486,9.8991,0.018,-0.031,9.8066,-0.0417,-0.4951,-0.0326,10,-36.69,3.94,86.88,-82.5,171.81
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892609,2019-09-06 19:34:58:352,1.2163,2.6269,9.9838,0.0032,-0.0216,9.8066,0.0609,-0.5033,0.063,9.19,-36.81,3.56,84.15,-82.56,168.85
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892710,2019-09-06 19:34:58:453,1.6622,0.7605,10.0454,-0.0316,0.0167,9.8066,0.1324,-0.6089,0.1126,8.88,-36.69,2.31,96.25,-82.42,166.78
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892810,2019-09-06 19:34:58:553,1.0172,2.5646,9.3973,0.0012,-0.004,9.8066,0.1666,-0.54,0.0563,9.25,-36.56,1.69,98.36,-82.19,167.99
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,892910,2019-09-06 19:34:58:653,1.8896,3.1852,9.0888,0.0104,-0.0013,9.8066,0.0777,-0.3837,0.0562,7.75,-36.62,1.31,108.79,-81.99,168.43
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893009,2019-09-06 19:34:58:752,1.7935,0.9435,10.0131,0.0055,-0.0154,9.8066,-0.0018,-0.5017,0.0053,7.69,-37.19,0.81,108.26,-81.85,166.98
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893109,2019-09-06 19:34:58:852,1.5554,1.9335,10.0163,0.0204,-0.0265,9.8066,-0.0615,-0.4909,0.0932,7.69,-37.56,-0.19,113.87,-81.91,166.05
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893210,2019-09-06 19:34:58:953,1.4842,1.2128,10.0801,-0.0164,0.0159,9.8066,-0.0161,-0.4484,0.0373,6.81,-38.25,-0.62,122.57,-82,165.31
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893309,2019-09-06 19:34:59:052,2.1876,1.5943,9.8716,-0.0077,0.0031,9.8066,-0.137,-0.4322,0.0205,5.63,-37.5,-2.25,130.84,-82.09,164.91
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893409,2019-09-06 19:34:59:152,3.7125,-0.0493,9.7693,-0.0028,0.0181,9.8066,-0.0922,-0.4657,0.0922,5.19,-37.12,-2.75,139.19,-82.22,164.21
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893510,2019-09-06 19:34:59:253,3.3679,0.0578,9.8386,-0.0294,0.0233,9.8065,-0.02,-0.4706,0.0119,5,-37.87,-2.56,139.97,-82.12,164.04
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893610,2019-09-06 19:34:59:353,3.1462,-0.1593,9.953,-0.0216,-0.01,9.8066,0.0834,-0.4272,-0.026,3.88,-37.81,-3.37,145.75,-81.96,162.27
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893709,2019-09-06 19:34:59:452,1.5504,0.1925,8.839,-0.0132,0.0115,9.8066,0.1274,-0.4228,0.0881,3.81,-37.69,-3.31,146.08,-81.67,161.42
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893810,2019-09-06 19:34:59:553,1.9271,0.4999,9.0068,0.0117,0.0036,9.8066,-0.0297,-0.4493,0.1116,3.88,-38.62,-3.12,147.23,-81.51,161.95
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,893910,2019-09-06 19:34:59:653,3.036,0.2485,9.7353,0.037,0.0002,9.8065,-0.0418,-0.4422,0.1537,2.06,-39.06,-3.87,161.62,-81.65,164.8
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894009,2019-09-06 19:34:59:752,3.98,-1.377,10.171,0.0123,0.0079,9.8066,-0.0362,-0.3903,0.0165,1.44,-39.12,-4.87,168.38,-81.86,167.19
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894109,2019-09-06 19:34:59:852,1.9139,-1.8391,9.7643,-0.0339,0.0194,9.8065,-0.1219,-0.3799,-0.0467,1.06,-37.81,-5.31,167.28,-81.89,165.32
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894210,2019-09-06 19:34:59:953,1.1467,-0.8935,9.6159,-0.0133,-0.023,9.8065,-0.01,-0.3874,0.0321,0.25,-38.25,-4.69,171.1,-82.18,161.97
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894310,2019-09-06 19:35:00:053,2.1835,-1.1118,9.7564,0.0042,-0.0047,9.8066,0.0689,-0.3936,0.0459,-0.19,-37.94,-5,170.94,-82.26,161.74
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894410,2019-09-06 19:35:00:153,1.4666,-0.7384,9.306,0.0016,0.0166,9.8066,0.0633,-0.4244,0.0897,-0.5,-38.31,-5.56,170.5,-82.11,162.34
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894510,2019-09-06 19:35:00:253,2.5911,-1.0957,10.2782,0.0186,0.0192,9.8066,0.079,-0.3846,0.078,-1.25,-38.37,-4.19,179.07,-81.82,163.82
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894609,2019-09-06 19:35:00:352,1.7027,-1.2076,10.0249,-0.0044,0.0105,9.8065,0.0536,-0.398,0.0434,-1.75,-39.44,-4.19,184.65,-81.5,164.04
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894710,2019-09-06 19:35:00:453,1.3574,-1.5656,10.2421,0.0027,0.0111,9.8066,0.033,-0.3894,0.0434,-3.12,-39,-4.62,187.44,-81.42,163.81
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894810,2019-09-06 19:35:00:553,1.392,-1.3341,9.5186,0.0028,0.0071,9.8066,-0.0134,-0.3839,0.0802,-4.06,-38.69,-4.81,191.92,-81.31,164.09
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,894909,2019-09-06 19:35:00:652,1.8656,-1.1749,9.0357,0.0074,-0.0033,9.8065,-0.0559,-0.4089,0.0543,-4,-37.62,-5.12,192.36,-81.37,164.56
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895010,2019-09-06 19:35:00:753,1.4476,-1.4614,9.1091,-0.0121,-0.0137,9.8065,-0.0297,-0.409,0.0907,-4.56,-38.12,-4.62,196.55,-81.53,164.41
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895109,2019-09-06 19:35:00:852,1.1017,-1.4592,10.0712,-0.0126,-0.0259,9.8065,-0.0422,-0.4116,0.0678,-5.81,-37.87,-5.75,197.68,-81.93,163.53
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895210,2019-09-06 19:35:00:953,0.5103,-2.412,11.0739,-0.0033,-0.0134,9.8065,-0.0256,-0.4002,0.054,-6.31,-37.69,-4.81,200.65,-82.32,163.55
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895309,2019-09-06 19:35:01:052,1.5727,-2.2444,10.5613,0.0172,0.0131,9.8065,0.0762,-0.4232,0.0661,-6.69,-37.81,-4.69,204.4,-82.26,163.99
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895410,2019-09-06 19:35:01:153,1.8234,-1.5714,9.4515,0.0196,0.0325,9.8065,0.11,-0.4327,0.0379,-6.69,-38.31,-4.37,206.82,-81.83,163.97
