GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895510,2019-09-06 19:35:01:253,2.0936,-1.3732,8.7699,0.0264,0.0163,9.8065,0.0343,-0.5122,0.1011,-8.44,-38.31,-4.06,210.17,-81.52,164.88
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895609,2019-09-06 19:35:01:352,1.5947,-2.1208,9.2846,-0.024,-0.0131,9.8065,0.0829,-0.4761,0.0375,-8.87,-39.06,-4,212.56,-81.38,164.92
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895709,2019-09-06 19:35:01:452,1.6993,-1.5261,9.8614,-0.0259,-0.0003,9.8066,0.116,-0.4596,0.0207,-8.75,-38.06,-4.12,211.98,-81.46,163.38
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895810,2019-09-06 19:35:01:553,1.6997,-1.0198,10.3432,-0.0097,0.0219,9.8066,-0.0531,-0.4756,0.0232,-8.94,-38.44,-3.81,210.34,-81.2,161.41
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,895909,2019-09-06 19:35:01:652,1.6816,-1.6176,10.0876,-0.0287,0.0122,9.8065,-0.0893,-0.481,-0.0225,-10.19,-38.06,-3.87,211.43,-81.17,159.38
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,896010,2019-09-06 19:35:01:753,0.8054,-1.343,9.6361,-0.0039,0.0137,9.8065,-0.071,-0.4464,0.0669,-10.75,-38.12,-3.69,211.54,-81.26,156.22
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,896110,2019-09-06 19:35:01:853,0.177,-1.5519,9.078,0.0134,0.0092,9.8066,-0.0356,-0.4549,0.1078,-11,-38.56,-3.19,214.04,-81.47,155.57
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,896210,2019-09-06 19:35:01:953,1.3807,-1.3923,8.929,-0.0166,-0.0256,9.8066,-0.0443,-0.4497,0.1105,-11.75,-38.75,-3.31,216.1,-81.55,155.74
52.421143,-1.534421,167.32,4.81,3,8.54,21 / 21,896310,2019-09-06 19:35:02:053,2.3018,-1.6192,9.9452,0.0104,0.0038,9.8065,0.0899,-0.4738,0.0494,-12.19,-38.62,-2.12,220.33,-81.78,156.84
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896409,2019-09-06 19:35:02:152,1.8226,-2.0749,10.2633,-0.0055,0.0028,9.8066,-0.0503,-0.4772,0.022,-13.56,-38.5,-2.37,223.44,-81.8,156.63
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896509,2019-09-06 19:35:02:252,1.4972,-1.6442,10.1367,-0.0205,0.0068,9.8066,-0.06,-0.4779,0.0352,-13.69,-37.44,-2.06,222.76,-81.83,155.29
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896610,2019-09-06 19:35:02:353,0.667,-1.5652,9.7397,-0.0068,-0.0019,9.8066,-0.0534,-0.4949,0.079,-13.87,-37.5,-1.81,222.08,-81.95,154.2
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896709,2019-09-06 19:35:02:452,0.2913,-2.2,9.2403,0.0057,-0.0143,9.8066,-0.0613,-0.4418,0.0902,-15,-37.81,-1,226.56,-82.11,154.76
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896810,2019-09-06 19:35:02:553,1.9383,-1.4911,9.5089,-0.0234,-0.0163,9.8066,0.076,-0.4863,0.0827,-15.81,-37.31,-1.12,228.89,-82.26,155.82
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,896910,2019-09-06 19:35:02:653,1.3712,-1.0743,9.2854,-0.0314,-0.0064,9.8065,0.0507,-0.4318,0.0093,-16.69,-36.75,-0.69,229.68,-82.52,155.32
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,897010,2019-09-06 19:35:02:753,1.4772,-1.2903,9.9015,0.0073,-0.0031,9.8066,-0.1216,-0.4418,0.0671,-16.25,-36.56,0,231.82,-82.55,155.29
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,897110,2019-09-06 19:35:02:853,0.4211,-1.0897,9.9726,0.0001,0.0133,9.8066,-0.1098,-0.349,-0.0095,-16.69,-37.25,0.75,234.43,-82.68,153.93
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,897214,2019-09-06 19:35:02:957,-0.0091,-0.2098,10.754,-0.0071,-0.0105,9.8066,0.1902,-0.3241,0.1138,-17.06,-36.75,1.31,233.96,-82.82,153.12
52.421143,-1.534421,167.32,4.81,3,8.54,20 / 20,897310,2019-09-06 19:35:03:053,1.9491,-1.4105,9.9096,-0.0393,-0.0008,9.8065,0.2591,-0.3266,-0.0362,-17.44,-36.44,1.56,237.46,-82.73,153.59
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897410,2019-09-06 19:35:03:153,0.9042,-1.0616,7.999,-0.0547,0.0088,9.8064,0.1872,-0.203,-0.087,-17.75,-36.69,2.63,240.82,-82.15,155.21
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897509,2019-09-06 19:35:03:252,2.6352,0.8638,9.1818,-0.0188,0.009,9.8066,-0.2106,-0.2117,0.0805,-17.75,-36.81,2.13,236.3,-82,153.47
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897609,2019-09-06 19:35:03:352,0.065,0.0975,9.5183,0.0133,-0.0009,9.8066,-0.1731,-0.1015,0.0101,-17.87,-36.75,2.13,236.21,-82.05,153.28
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897710,2019-09-06 19:35:03:453,0.5686,-0.6682,10.9786,0.0132,-0.0045,9.8065,-0.025,-0.0892,-0.0331,-17.81,-36.69,3.06,238.83,-82.2,152.85
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897810,2019-09-06 19:35:03:553,0.4488,-0.2688,10.9756,-0.0586,-0.0002,9.8065,0.0267,-0.0992,-0.0312,-17.87,-36.75,1.94,236.19,-82.74,152.09
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,897910,2019-09-06 19:35:03:653,0.4298,0.551,9.3965,0.0235,0.0008,9.8066,-0.0185,-0.0098,0.0101,-17.81,-36.31,2.19,234.49,-83.18,149.08
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,898009,2019-09-06 19:35:03:752,0.8826,0.1082,9.2941,0.0354,-0.0023,9.8065,0.1043,-0.0214,0.0246,-18.06,-36.44,2.63,238.69,-82.84,151.22
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,898110,2019-09-06 19:35:03:853,1.7336,0.4887,9.69,0.0379,0.0074,9.8065,-0.0173,0.0309,0.0036,-18.37,-36.75,2.63,238.87,-82.49,152.38
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,898210,2019-09-06 19:35:03:953,1.0852,0.2472,10.7288,0.0283,-0.0003,9.8065,-0.1051,0.0147,0.0039,-18.44,-36.25,2.5,239.85,-82.1,153.81
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,898310,2019-09-06 19:35:04:053,0.0586,0.4888,9.9516,0.0295,0.0042,9.8065,0.0818,0.0181,0.0293,-18,-35.94,3.31,239.88,-82.12,153.81
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898409,2019-09-06 19:35:04:152,-0.1463,0.52,9.7969,-0.0176,-0.0087,9.8066,0.0307,0.0815,-0.0405,-18.31,-37.25,2.63,240.12,-82.15,154.41
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898510,2019-09-06 19:35:04:253,0.3189,0.4846,9.5806,0.0535,0.0223,9.8064,0.0583,0.0937,-0.0731,-18.06,-36.62,2.69,240.03,-82.04,154.5
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898610,2019-09-06 19:35:04:353,1.4006,1.4924,9.8274,0.0387,0.0232,9.8065,0.025,0.1236,-0.0394,-17.94,-36.81,3.38,238.59,-81.37,154.02
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898709,2019-09-06 19:35:04:452,1.1792,0.8868,9.7016,0.0229,0.0104,9.8066,-0.1206,0.1286,-0.0626,-17.5,-37.19,2.31,234.87,-81.26,153.55
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898809,2019-09-06 19:35:04:552,-0.2522,1.5944,9.2807,0.0112,0.0096,9.8066,-0.1971,0.197,-0.0543,-17.56,-36.81,1.81,234.01,-81.16,152.18
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,898909,2019-09-06 19:35:04:652,1.1872,1.6592,10.1586,0.0162,-0.0034,9.8065,0.0527,0.237,-0.064,-17.5,-36.56,1.88,233.78,-81.18,152.37
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,899010,2019-09-06 19:35:04:753,0.3688,0.3141,10.2806,0.0144,0.0213,9.8065,-0.0132,0.0498,0.0017,-16.87,-37.25,1.13,231.06,-81.15,152.53
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,899109,2019-09-06 19:35:04:852,0.3913,2.3397,10.2525,0.0222,0.0157,9.8065,-0.0695,0.0952,-0.0035,-16.81,-37.31,1.31,230.47,-80.95,152.16
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,899209,2019-09-06 19:35:04:952,-0.2516,3.6743,9.2928,0.0171,-0.014,9.8066,-0.1303,0.2923,-0.0124,-16.31,-37.44,1,229.64,-80.74,152.26
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,899310,2019-09-06 19:35:05:053,-1.1928,0.2414,9.4051,-0.0066,-0.021,9.8066,-0.0824,0.1873,0.0072,-16.87,-37,0.25,228.99,-80.79,153.97
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899410,2019-09-06 19:35:05:153,1.0507,0.0082,10.2467,0.0194,-0.016,9.8066,0.0144,0.1133,0.0486,-16.69,-37.62,0.56,232.72,-80.81,155.61
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899510,2019-09-06 19:35:05:253,-0.7816,1.9371,9.5677,-0.0144,-0.0178,9.8066,0.0717,0.0608,0.0125,-16.62,-38,-0.25,231.04,-80.95,156.68
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899609,2019-09-06 19:35:05:352,-1.2309,2.4109,9.8654,-0.0397,-0.006,9.8066,0.0771,0.2766,-0.119,-16.19,-37.81,-0.56,227.46,-80.96,156.71
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899709,2019-09-06 19:35:05:452,0.663,2.1327,10.1459,0.0381,0.0073,9.8065,-0.0831,0.2643,0.0601,-16.06,-38.12,-0.06,230.63,-80.66,157.72
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899810,2019-09-06 19:35:05:553,-0.6415,1.2535,10.7562,0.0168,-0.02,9.8066,-0.0138,0.1691,0.007,-16.19,-38,-0.75,229.07,-80.75,159.14
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,899910,2019-09-06 19:35:05:653,0.0083,1.0627,9.5908,0.0397,-0.0098,9.8065,0.0219,0.3007,-0.0119,-15.44,-37.31,-1.12,229.41,-80.86,160.26
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,900010,2019-09-06 19:35:05:753,-0.7668,1.6608,9.9479,0.0356,-0.0107,9.8065,-0.0959,0.1945,0.031,-16.06,-38.31,-1.25,232.27,-80.63,163.4
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,900110,2019-09-06 19:35:05:853,-1.451,1.5313,9.8625,0.0138,-0.0184,9.8066,0.1179,0.2477,0.0203,-15.62,-37.5,-2.37,230.73,-80.49,164.68
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,900210,2019-09-06 19:35:05:953,0.316,1.3483,9.9917,-0.0151,-0.022,9.8066,0.1498,0.2084,0.0523,-15.37,-37.5,-2.06,230.33,-80.41,165.95
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,900310,2019-09-06 19:35:06:053,0.2351,0.7452,10.6873,0.0205,-0.0038,9.8066,0.0714,0.2314,-0.0365,-15.19,-38.12,-2.75,227.91,-80.42,166.84
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900410,2019-09-06 19:35:06:153,0.5021,2.7296,10.4999,0.0415,0.0176,9.8064,0.0445,0.1736,0.0068,-14.56,-37,-2.62,229.59,-80.48,168.39
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900509,2019-09-06 19:35:06:252,-0.0124,-2.3044,9.6768,0.0579,0.0153,9.8064,-0.0275,0.433,-0.0878,-15.06,-37.87,-2.5,232.22,-79.94,169.88
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900610,2019-09-06 19:35:06:353,-0.7329,2.2785,9.6485,0.0651,0.0341,9.8064,0.069,0.2375,0.0198,-14.94,-37.56,-3.5,229.94,-79.64,170.97
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900709,2019-09-06 19:35:06:452,-0.9375,0.9501,9.6978,-0.0293,-0.0278,9.8065,-0.0348,0.2688,-0.0531,-14.69,-37.75,-2.75,230.79,-79.72,171.95
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900810,2019-09-06 19:35:06:553,1.9898,-0.2661,9.8396,0.0269,-0.0144,9.8066,-0.027,0.069,0.0975,-15.56,-37.62,-2.75,232.96,-79.77,172.68
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,900910,2019-09-06 19:35:06:653,-1.1082,0.1467,10.0926,-0.0089,-0.0205,9.8065,0.0978,0.1542,0.0535,-15.31,-37.37,-3,232.87,-79.88,173.77
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,901010,2019-09-06 19:35:06:753,-0.883,1.9601,9.5526,-0.0169,-0.0073,9.8066,0.1252,0.217,-0.0803,-15.87,-37.25,-2.56,235.26,-80.03,174.54
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,901110,2019-09-06 19:35:06:853,-0.9853,2.0651,10.2137,0.0001,-0.0389,9.8065,-0.0534,0.0495,0.1552,-15.62,-36.31,-1.37,242.5,-80.15,175.89
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,901210,2019-09-06 19:35:06:953,0.4699,1.8398,10.5315,-0.0216,-0.0198,9.8065,-0.0949,0.1966,-0.0432,-14.5,-36.12,-1.44,240.76,-80.25,177.03
52.421215,-1.534375,166.61,5.03,3,57.49,20 / 21,901310,2019-09-06 19:35:07:053,-1.0912,0.4611,9.6374,0.0193,-0.0109,9.8065,0.0266,0.1372,0.0855,-12.5,-35.56,-1.37,238.45,-80.08,179.17
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901410,2019-09-06 19:35:07:153,0.9342,1.4364,9.4534,0.0631,0.0024,9.8064,-0.0806,0.052,0.0739,-11.56,-36.19,-2.06,236.1,-79.76,-178.67
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901509,2019-09-06 19:35:07:252,0.2403,1.7414,10.1402,-0.0268,-0.0577,9.8064,0.2302,0.0268,0.0319,-11.31,-36,-3.31,230.36,-79.52,-178.33
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901610,2019-09-06 19:35:07:353,1.5851,1.1557,9.8331,0.0577,0.0132,9.8064,0.2552,0.079,0.0653,-12.06,-36.75,-3.62,232.17,-79.83,-175.51
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901709,2019-09-06 19:35:07:452,0.8056,-0.9095,10.1932,0.0083,-0.0032,9.8066,-0.1924,0.2019,-0.0471,-12.62,-37.12,-4.62,233.69,-79.89,-173.39
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901809,2019-09-06 19:35:07:552,-0.8506,0.3387,9.795,0.0126,-0.0108,9.8066,-0.1224,0.1316,0.0543,-12.62,-37.44,-4.69,234.59,-80.06,-172.6
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,901909,2019-09-06 19:35:07:652,0.9111,2.3778,9.5684,0.0401,0.014,9.8065,-0.0719,0.0103,0.1033,-13.19,-37.81,-4.19,236.89,-79.72,-171.46
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,902010,2019-09-06 19:35:07:753,0.4139,0.696,9.1818,0.0669,0.0312,9.8064,-0.1141,0.0513,-0.0513,-12.62,-37.06,-4,237.62,-79.35,-170.28
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,902110,2019-09-06 19:35:07:853,1.0072,-0.0845,10.5859,-0.0418,-0.0695,9.8063,0.3036,0.0025,0.1177,-13.87,-37.62,-4.44,239.44,-79.15,-169.68
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,902209,2019-09-06 19:35:07:952,0.0951,1.415,10.8581,-0.05,-0.084,9.8061,0.0857,0.0114,0.0841,-13.69,-37.31,-3.75,243.25,-79.5,-166.41
52.421215,-1.534375,166.61,5.03,3,57.49,19 / 19,902309,2019-09-06 19:35:08:052,1.8324,1.4004,9.9699,0.0536,-0.0034,9.8065,-0.3203,-0.0483,0.1459,-14.31,-36.87,-4.25,245.01,-79.2,-163.47
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902410,2019-09-06 19:35:08:153,-0.6168,0.7381,9.5683,0.0423,0.0076,9.8065,-0.3012,0.0773,0.0097,-14.37,-36.87,-3.75,246.41,-79.21,-161.74
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902510,2019-09-06 19:35:08:253,0.4745,0.3297,8.9937,-0.01,-0.0401,9.8065,0.0575,0.0533,-0.025,-15.5,-36.87,-4.56,248.71,-79.2,-158.69
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902609,2019-09-06 19:35:08:352,-0.0527,-0.3095,8.9964,0.0098,-0.0186,9.8066,-0.0594,-0.1582,0.0832,-14.69,-37,-4.56,249.33,-79.22,-158.01
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902709,2019-09-06 19:35:08:452,-0.3674,-2.0933,10.0251,-0.0124,-0.0048,9.8066,0.1092,-0.067,-0.0226,-15.87,-37,-4.81,251.82,-79.15,-157.47
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902809,2019-09-06 19:35:08:552,-0.8206,1.8784,8.995,-0.0158,0.0382,9.8065,0.1042,0.0237,-0.1384,-14.37,-36.56,-4.37,248.78,-79.34,-159.21
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,902910,2019-09-06 19:35:08:653,-0.9588,1.5022,9.5613,-0.0293,-0.0402,9.8065,0.0867,-0.1163,0.1264,-14.37,-37.12,-4.56,246.36,-79.64,-159.77
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903009,2019-09-06 19:35:08:752,0.8692,-0.3212,10.6271,-0.0585,-0.0532,9.8062,0.1087,-0.021,-0.1954,-14.19,-37,-4.44,249.61,-79.75,-159.29
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903110,2019-09-06 19:35:08:853,-0.1723,0.8616,9.938,0.1096,0.1069,9.8054,-0.2911,-0.014,0.111,-13.75,-36.81,-5.31,242.95,-79.24,-162.99
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903210,2019-09-06 19:35:08:953,0.0744,0.6284,9.3351,0.0667,0.0741,9.8061,-0.3575,-0.0723,-0.0038,-13.87,-36.87,-5.19,243.12,-79.22,-162.73
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903310,2019-09-06 19:35:09:053,-0.063,-0.7135,9.4355,-0.0592,-0.0372,9.8063,-0.183,-0.0643,0.0758,-12.75,-36.19,-5.62,238.22,-79.3,-163.75
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903409,2019-09-06 19:35:09:152,0.9871,-0.6081,10.3745,-0.0096,-0.0379,9.8065,0.0858,-0.0149,-0.0687,-13,-36.25,-3.94,244.3,-79.68,-163.31
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903510,2019-09-06 19:35:09:253,0.1989,0.5772,9.8306,-0.0314,-0.0002,9.8065,0.2008,-0.0781,0.0231,-13.25,-36.56,-4.06,243.47,-79.91,-164.22
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903610,2019-09-06 19:35:09:353,0.7452,-0.4912,9.2976,0.0135,0.0138,9.8065,-0.1818,-0.1142,-0.0215,-13.62,-36.94,-4.19,245.41,-79.84,-164.59
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903709,2019-09-06 19:35:09:452,-0.8004,-0.5033,9.5589,-0.0126,-0.0018,9.8066,-0.1632,-0.0136,-0.0798,-13.62,-36.56,-4.69,242.32,-79.99,-165.58
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903810,2019-09-06 19:35:09:553,-2.2802,0.3067,9.4906,0.008,0.0207,9.8066,0.4415,0.0504,0.0236,-13.62,-37,-4.19,244.03,-79.95,-166.56
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,903911,2019-09-06 19:35:09:654,-1.9047,0.6854,9.4572,-0.0454,-0.0229,9.8064,0.4161,-0.0628,0.1326,-13.62,-37.56,-4.5,241.86,-79.82,-168.26
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904010,2019-09-06 19:35:09:753,1.758,0.4404,9.7789,-0.033,-0.0343,9.8065,-0.2497,-0.01,-0.0458,-13.25,-37.19,-4.44,240.47,-79.95,-168.11
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904110,2019-09-06 19:35:09:853,-1.5839,1.6633,10.0019,0.0359,0.0374,9.8065,-0.1429,0.0882,-0.0286,-13.62,-37.19,-4.5,240.98,-79.72,-169.8
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904210,2019-09-06 19:35:09:953,0.9245,-1.8354,9.4819,0.0219,0.0244,9.8065,0.108,-0.1147,0.1066,-13.44,-36.87,-4.31,239.01,-79.85,-169.72
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904310,2019-09-06 19:35:10:053,-0.0176,-0.0215,8.9882,-0.0344,-0.0053,9.8065,-0.0927,-0.0322,-0.0694,-13.37,-36.62,-4.69,235.89,-79.77,-170.23
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904409,2019-09-06 19:35:10:152,1.1419,-0.478,9.3028,0.0005,-0.0154,9.8066,-0.0763,-0.0123,-0.0123,-13.31,-36.56,-4.87,235.82,-79.94,-170.73
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904510,2019-09-06 19:35:10:253,-1.0103,0.2298,9.3612,-0.0274,-0.0077,9.8066,-0.0567,0.0671,-0.0066,-13.31,-35.94,-5.62,234.05,-80.21,-171.12
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904609,2019-09-06 19:35:10:352,-1.2712,-1.7767,10.0625,-0.011,-0.0035,9.8066,0.0906,-0.0135,-0.0576,-14.25,-35.87,-6.31,236.18,-80.4,-171.68
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904710,2019-09-06 19:35:10:453,0.2081,0.2845,10.6174,0.0065,0.0293,9.8065,0.1075,-0.0584,-0.011,-14.12,-35.69,-5.62,235.27,-80.25,-172.52
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904809,2019-09-06 19:35:10:552,0.4279,1.355,9.449,0.0108,0.0145,9.8065,-0.1175,-0.0463,0.0589,-14.81,-36.5,-5.06,238.93,-80.14,-173.28
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,904910,2019-09-06 19:35:10:653,0.1681,-0.7353,8.6798,0.0018,0.013,9.8066,-0.2793,0.1372,-0.1063,-14.37,-36.75,-4.37,238.91,-80.03,-173.13
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905010,2019-09-06 19:35:10:753,-2.3927,-0.061,9.9107,0.0043,0.0179,9.8066,0.1929,0.1194,-0.0596,-13.94,-37.37,-4.06,237.84,-80.11,-174.68
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905109,2019-09-06 19:35:10:852,1.096,-1.1091,10.9036,-0.0295,-0.0072,9.8065,0.2165,-0.1122,0.0697,-13.31,-37.25,-4.69,233.17,-80.38,-175.17
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905209,2019-09-06 19:35:10:952,-0.9092,0.4794,9.8949,-0.0378,-0.0181,9.8065,-0.17,0.0041,0.0019,-12.87,-37.44,-3.62,234.99,-80.32,-176.06
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905310,2019-09-06 19:35:11:053,1.4225,-0.1039,9.8024,0.0665,0.0296,9.8063,-0.1513,-0.0403,0.0126,-14.06,-37.44,-4.19,236.92,-80.25,-176.16
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905410,2019-09-06 19:35:11:153,0.3696,-0.0066,9.313,0.033,0.0182,9.8065,-0.1379,-0.0803,0.0589,-13.12,-37.5,-4.44,235.17,-80.08,-175.26
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905509,2019-09-06 19:35:11:252,-2.004,-0.2278,9.6493,-0.036,-0.0311,9.8064,0.1918,-0.0624,0.0331,-13.25,-37.5,-4.75,232.78,-80.51,-175.97
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905610,2019-09-06 19:35:11:353,-1.2246,0.5495,10.5567,0.0379,0.0414,9.8065,0.1936,0.0748,-0.0432,-12.69,-37.81,-4.62,231.85,-80.46,-176.5
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905709,2019-09-06 19:35:11:452,0.3093,-0.6132,10.0207,0.048,0.0305,9.8064,-0.0334,0.0557,-0.1052,-12.75,-37.06,-4.44,234.31,-79.95,-176.09
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905809,2019-09-06 19:35:11:552,1.0154,-1.8025,10.0967,0.0298,0.018,9.8066,0.0783,-0.0135,0.0499,-13.56,-37.81,-4.19,235.51,-79.91,-176.59
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,905909,2019-09-06 19:35:11:652,0.7756,-1.0346,10.3126,-0.0101,0.0187,9.8066,-0.1848,0.1377,-0.1278,-12.69,-36.69,-4.19,234.24,-79.93,-176.14
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,906010,2019-09-06 19:35:11:753,-0.1986,-0.0609,8.583,-0.0188,-0.0233,9.8065,-0.1195,-0.1537,0.1676,-12.75,-37.06,-5.12,231.82,-80.2,-176.54
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,906110,2019-09-06 19:35:11:853,0.2791,-0.7316,10.074,-0.0066,-0.016,9.8066,-0.0018,-0.0498,-0.0027,-12.94,-37.62,-5.12,231.5,-80.39,-176.8
