GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,906214,2019-09-06 19:35:11:957,0.6056,-2.8565,10.2665,-0.02,0.007,9.8066,0.0387,0.2066,-0.1584,-12.87,-36.19,-5.19,231.61,-80.53,-178.09
52.421215,-1.534375,166.61,5.03,3,57.49,21 / 21,906310,2019-09-06 19:35:12:053,0.2215,0.7438,9.0494,-0.0275,0.0275,9.8065,-0.0029,0.1504,-0.1783,-12.87,-37.19,-5.44,229.48,-80.34,-179.92
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906409,2019-09-06 19:35:12:152,-0.3731,1.7417,9.9749,0.0185,-0.0057,9.8066,0.0536,0.0318,-0.0737,-12.69,-37.31,-5.44,228.64,-80.13,179.41
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906510,2019-09-06 19:35:12:253,-0.9105,-0.1154,9.3985,0.0332,-0.0002,9.8065,-0.0418,0.0259,-0.022,-13.81,-36.37,-4.94,232.17,-80.14,-179.27
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906610,2019-09-06 19:35:12:353,1.1356,-1.1612,9.3856,-0.0123,-0.0298,9.8066,-0.0928,-0.1093,0.1765,-13.75,-36.37,-5.31,233.51,-80.72,-178.75
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906709,2019-09-06 19:35:12:452,0.1973,-0.6443,10.2546,0.0248,-0.0058,9.8066,0.0637,0.0271,0.0413,-13.12,-36.56,-5.25,232.58,-80.81,-176.88
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906810,2019-09-06 19:35:12:553,0.165,1.1715,9.8703,-0.0017,-0.0044,9.8066,0.0124,0.0702,-0.1033,-14,-36.87,-5.12,234.44,-80.78,-177.16
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,906909,2019-09-06 19:35:12:652,0.39,-1.1252,10.7679,0.0352,0.0376,9.8065,0.2152,-0.0817,0.0134,-13.44,-37.56,-4.69,230.6,-80.36,-177.92
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,907010,2019-09-06 19:35:12:753,3.0493,0.2858,10.7697,-0.0182,-0.0062,9.8065,0.1853,-0.0439,0.0101,-12.87,-37.44,-4.75,230.27,-80.26,-178.69
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,907109,2019-09-06 19:35:12:852,-0.5579,0.153,10.0949,-0.0184,-0.0048,9.8066,-0.2191,0.0178,-0.0113,-12.94,-37.56,-5.19,229.44,-80.36,-179.43
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,907210,2019-09-06 19:35:12:953,-0.1029,-0.2153,9.7827,0.0223,0.0118,9.8066,-0.1063,0.0083,0.0007,-12.37,-37.62,-5,226.99,-80.46,-179.88
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,907310,2019-09-06 19:35:13:053,-0.6819,-0.007,9.4443,-0.0157,-0.013,9.8066,0.0627,-0.0329,0.0581,-13.62,-37.87,-5.37,231.6,-80.54,-179.74
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907409,2019-09-06 19:35:13:152,0.0398,-3.0521,10.3511,-0.0033,-0.0319,9.8065,0.2258,0.0869,-0.0211,-12.25,-37.31,-5.44,227.54,-80.38,-179.54
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907510,2019-09-06 19:35:13:253,0.8068,1.409,10.011,0.079,0.0346,9.8062,-0.1768,0.0732,-0.0404,-12.87,-37.69,-5.31,230.02,-80.43,-178.83
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907609,2019-09-06 19:35:13:352,1.0095,0.0901,9.9741,0.0246,0.0387,9.8065,-0.0909,0.0842,-0.0114,-13.5,-37.37,-4.81,230.4,-80,-177.98
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907709,2019-09-06 19:35:13:452,0.3567,-0.9958,9.6973,0.0035,-0.0125,9.8066,-0.1018,-0.0319,-0.0717,-12.75,-37.06,-5.31,229.89,-80.25,-179.18
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907810,2019-09-06 19:35:13:553,-1.4317,1.2416,9.4777,-0.0087,-0.0098,9.8066,-0.118,0.1074,-0.0501,-12.87,-37.12,-4.62,230.7,-80.43,-178.49
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,907909,2019-09-06 19:35:13:652,0.3483,-1.7681,9.9503,-0.0072,-0.0022,9.8066,0.1185,-0.0471,-0.1447,-12.69,-37.62,-5.5,229.57,-80.43,-179.41
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,908009,2019-09-06 19:35:13:752,-0.4127,-4.3508,9.2474,-0.0337,0.0134,9.8065,0.1055,-0.0573,0.1186,-12.81,-37.62,-5.25,229.52,-80.51,-179.66
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,908109,2019-09-06 19:35:13:852,2.3761,0.1857,10.1399,-0.0372,-0.0778,9.8062,-0.2776,0.0166,-0.064,-12.81,-37.06,-5.5,230.27,-80.82,-179.89
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,908214,2019-09-06 19:35:13:957,-0.1068,-2.049,8.2131,0.0265,0.0743,9.8063,-0.0436,-0.2515,0.1637,-12.69,-37.62,-5.44,228.22,-80.48,178.67
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,908310,2019-09-06 19:35:14:053,-1.6003,-1.9067,8.7736,0.0268,0.0157,9.8065,-0.1034,-0.165,-0.1636,-12.75,-37.87,-5.44,228.21,-80.52,178.59
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908410,2019-09-06 19:35:14:153,-0.534,0.7346,9.7175,0.0003,-0.0263,9.8066,0.0592,-0.0208,0.0443,-13.06,-37.44,-4.87,228.64,-80.12,179.43
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908509,2019-09-06 19:35:14:252,1.5978,-1.8248,10.183,-0.0457,-0.002,9.8065,-0.1174,0.1919,-0.1939,-12.81,-37.62,-4.31,230.69,-80.27,179.01
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908609,2019-09-06 19:35:14:352,1.2282,-1.7207,10.7478,-0.0284,-0.0529,9.8065,0.1809,-0.1025,0.1236,-13.06,-37.69,-4.31,231.09,-80.47,179.08
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908709,2019-09-06 19:35:14:452,1.0555,-0.8616,8.949,0.0242,0.0546,9.8065,-0.205,0.0519,-0.0866,-12.69,-37.12,-5.44,227.45,-80.35,177.38
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908809,2019-09-06 19:35:14:552,-1.2148,-0.7755,9.531,0.0672,0.0333,9.8063,-0.176,0.0302,0.0304,-12.75,-37,-5.25,228.07,-80.34,178.23
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,908910,2019-09-06 19:35:14:653,-1.3126,-1.285,9.5296,-0.0129,-0.0355,9.8065,0.2616,0.0822,0.0469,-12.62,-37.56,-5.5,227.67,-80.31,178.31
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909010,2019-09-06 19:35:14:753,1.2144,-0.0565,10.4262,0.0144,-0.0088,9.8066,0.2075,-0.0544,0.0699,-12.81,-37.75,-4.87,228.65,-80.19,179.86
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909110,2019-09-06 19:35:14:853,-0.5556,-0.004,9.8751,0.0179,-0.0056,9.8066,0.0009,0.0176,0.1347,-12.5,-36.56,-5,226.9,-80.04,-179.68
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909210,2019-09-06 19:35:14:953,-1.1796,0.095,10.4339,-0.0016,-0.0026,9.8066,-0.0332,0.0416,-0.0967,-13,-36.87,-4.62,229.93,-80.04,-178.68
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909310,2019-09-06 19:35:15:053,0.3182,-2.0774,9.3713,0.0147,0.0423,9.8064,-0.2793,0.0676,-0.0846,-12.69,-37.37,-4.94,228.13,-80.13,178.74
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909413,2019-09-06 19:35:15:156,-0.3062,-0.3063,9.1223,-0.0523,-0.0299,9.8064,-0.2479,-0.0085,0.0384,-12.12,-37.69,-5.25,224.42,-80.23,177.09
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909510,2019-09-06 19:35:15:253,-2.1393,-0.5643,9.9025,-0.0584,-0.0425,9.8064,0.1572,-0.0063,-0.0325,-12.06,-37,-4.81,224.11,-80.28,175.98
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909609,2019-09-06 19:35:15:352,0.1831,0.3241,9.973,0.0544,0.0192,9.8064,0.1394,-0.0012,0.1085,-12.19,-37.12,-5.87,222.24,-80.7,175.97
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909709,2019-09-06 19:35:15:452,0.8451,0.5066,11.0899,0.0555,0.0151,9.8065,-0.0068,0.0156,0.047,-12.81,-37.25,-5.62,226.47,-80.52,178.96
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909810,2019-09-06 19:35:15:553,-0.3108,-1.3598,10.5474,0.0401,0.0019,9.8065,0.114,-0.0022,0.1098,-12.56,-37.5,-5,230.27,-80.43,-179.05
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,909909,2019-09-06 19:35:15:652,1.0683,0.5713,9.6221,0.0159,0.008,9.8065,-0.1382,0.0161,0.0872,-13.19,-37.12,-5,231.67,-80.2,-176.73
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,910009,2019-09-06 19:35:15:752,0.2042,0.7593,8.6003,-0.0028,-0.0301,9.8066,-0.2058,0.0011,0.0396,-12.87,-36.94,-4.69,233.07,-80.31,-175.14
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,910109,2019-09-06 19:35:15:852,1.4954,1.1709,9.5633,0.0042,-0.017,9.8066,0.0023,-0.0765,0.0633,-12.87,-36.62,-4.62,234.02,-80.61,-174.59
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,910210,2019-09-06 19:35:15:953,0.6114,-2.073,10.098,-0.0228,0.0021,9.8065,-0.0249,0.1944,-0.1565,-13.06,-37,-5.31,234.66,-81.05,-174.77
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,910310,2019-09-06 19:35:16:053,-2.2005,0.8225,9.5555,0.0244,0.0816,9.8062,-0.238,0.0671,-0.0204,-12.75,-37.25,-5.56,230.2,-81.07,-177.29
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910410,2019-09-06 19:35:16:153,-2.6786,-0.6182,9.4055,0.0757,0.0745,9.806,0.1639,-0.0967,-0.0439,-12.19,-36.56,-5.75,226.47,-80.95,-178.87
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910509,2019-09-06 19:35:16:252,-0.7216,2.7742,8.6418,-0.0123,-0.0145,9.8065,-0.1266,-0.0251,-0.0637,-12.12,-36.5,-5.75,226.34,-80.91,-179.47
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910610,2019-09-06 19:35:16:353,-0.5759,0.5821,10.2455,-0.0031,-0.0079,9.8066,0.1484,-0.077,0.1271,-12.87,-36.87,-5.31,230.97,-80.73,-178.78
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910709,2019-09-06 19:35:16:452,-0.9561,0.9022,10.2026,0.0094,-0.0226,9.8066,-0.0176,0.0665,-0.0788,-12.25,-37.12,-5.5,229.1,-80.79,-178.35
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910809,2019-09-06 19:35:16:552,-0.6346,-1.7652,9.2286,-0.0082,0.0457,9.8065,0.1836,-0.0914,-0.0068,-12.37,-37.25,-6.19,226.23,-80.68,-178.64
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,910909,2019-09-06 19:35:16:652,-1.6931,1.6538,8.1885,0.0047,-0.0032,9.8066,-0.0375,0.1156,-0.0263,-12.87,-36.69,-6.44,227.73,-80.34,-179.03
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,911009,2019-09-06 19:35:16:752,-1.1286,0.1457,9.1493,0.0343,0.0371,9.8065,-0.0728,0.0044,0.0417,-12.69,-37.44,-6.12,227.96,-80.24,-178.54
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,911109,2019-09-06 19:35:16:852,0.7766,-2.7269,9.509,-0.0332,-0.021,9.8065,-0.2492,0.0955,0.0023,-13.06,-36.75,-5.94,229.47,-80.73,-177.54
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,911209,2019-09-06 19:35:16:952,-2.6951,0.9879,9.8288,0.0089,0.0187,9.8065,0.1596,0.0388,-0.0909,-13.81,-37,-5.62,230.54,-80.79,-179.03
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 20,911310,2019-09-06 19:35:17:053,0.5377,-0.4822,10.8619,-0.0295,-0.0233,9.8065,0.3925,-0.0221,-0.0043,-13.12,-36.44,-4.37,233.44,-80.59,-179.3
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911409,2019-09-06 19:35:17:152,1.0652,1.1297,11.013,-0.0282,-0.0145,9.8065,-0.254,-0.065,-0.0324,-12.87,-37,-3.81,232.49,-80.52,-179.79
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911510,2019-09-06 19:35:17:253,-3.3874,-0.7994,9.0332,0.0252,0.0418,9.8065,-0.4062,0.0775,-0.0603,-12.31,-37.56,-4.25,228.34,-80.18,179.06
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911609,2019-09-06 19:35:17:352,-1.5659,1.8647,8.5265,0.038,0.0379,9.8065,0.2016,-0.1613,0.0688,-11.62,-36.87,-4.31,228.34,-80.23,178.3
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911710,2019-09-06 19:35:17:453,0.031,-1.3291,9.8951,-0.0535,-0.0419,9.8063,0.3067,0.0225,-0.0675,-11.69,-36.81,-5.06,227.11,-80.87,178.83
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911810,2019-09-06 19:35:17:553,-3.2414,-0.3818,8.9602,-0.0555,-0.0232,9.8064,-0.3639,-0.0431,0.002,-11.81,-36.62,-5.75,223.81,-81.04,177.43
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,911910,2019-09-06 19:35:17:653,1.2815,-1.7687,9.8326,0.0117,0.0425,9.8065,-0.2449,0.0213,-0.0429,-11.25,-36.31,-5.37,224.42,-81.19,177.25
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,912009,2019-09-06 19:35:17:752,0.6438,-1.2959,8.8485,-0.0154,0.0467,9.8065,0.2991,0.0413,-0.1672,-10.94,-36.75,-5.87,217.95,-80.98,172.84
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,912109,2019-09-06 19:35:17:852,-0.6344,-1.584,11.7281,-0.0961,-0.0127,9.8061,0.3555,-0.2021,-0.0109,-10,-36.81,-5.81,212.23,-81.09,168.14
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,912210,2019-09-06 19:35:17:953,-2.4444,0.4329,11.1073,-0.0335,-0.0373,9.8065,0.4794,0.1872,-0.149,-10.62,-36.75,-5.94,214.36,-80.93,167.94
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 21,912310,2019-09-06 19:35:18:053,-2.3557,0.048,10.0135,0.1433,0.094,9.8051,-0.3814,0.0918,-0.1132,-11.19,-36.81,-5.87,216.06,-79.71,172.43
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912409,2019-09-06 19:35:18:152,-0.6856,0.4432,7.8866,0.1163,0.0968,9.8054,0.191,-0.0285,0.4273,-12.12,-36.5,-5.62,219.17,-79.29,173.74
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912510,2019-09-06 19:35:18:253,-1.4997,0.4249,8.3498,-0.0724,-0.1509,9.8051,-0.0289,0.1934,0.0007,-12.87,-36.12,-4.87,225.08,-79.45,175.38
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912610,2019-09-06 19:35:18:353,0.7638,-2.4471,9.3769,-0.0056,-0.0518,9.8065,-0.0184,0.1425,-0.2076,-13.37,-34.75,-4.5,232.94,-80.7,179.23
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912710,2019-09-06 19:35:18:453,-0.176,-1.6993,9.434,-0.0319,-0.0099,9.8066,0.18,-0.0758,0.0549,-12.06,-35.19,-6.19,226.89,-81.22,-179.88
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912810,2019-09-06 19:35:18:553,-0.762,0.612,10.5027,-0.0065,0.0232,9.8065,0.1254,0.0073,-0.1735,-12.56,-35.81,-5.87,227.17,-80.99,178.5
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,912910,2019-09-06 19:35:18:653,1.6676,-0.6212,9.5927,-0.0001,0.0253,9.8065,-0.0084,0.07,0.018,-12.37,-36.94,-6,221.6,-80.33,175.79
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,913010,2019-09-06 19:35:18:753,0.2401,1.9348,10.9383,-0.0227,-0.0318,9.8065,0.0342,-0.1077,-0.0966,-12.44,-37.19,-5.31,223.3,-80.25,174.95
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,913109,2019-09-06 19:35:18:852,1.9885,-0.6595,9.2835,-0.0129,-0.015,9.8066,0.0633,-0.1443,0.025,-13.25,-36.69,-5.12,225.16,-80.35,174.33
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,913209,2019-09-06 19:35:18:952,-0.8742,-1.3447,9.3164,0.0124,0.0172,9.8065,-0.0776,0.0159,-0.0061,-12.62,-35.94,-5.69,223.76,-80.69,174.6
52.421776,-1.533803,166.36,11.12,3,25.61,21 / 22,913310,2019-09-06 19:35:19:053,-0.742,-2.4735,10.3331,-0.0091,-0.0218,9.8066,-0.0799,-0.1002,0.2566,-11.87,-36.19,-4.94,224.11,-80.96,174.11
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913409,2019-09-06 19:35:19:152,-0.188,-0.4564,10.1702,0.0248,-0.0195,9.8066,0.2522,-0.0023,-0.0861,-11.37,-35.87,-5.37,222.93,-80.74,176.17
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913510,2019-09-06 19:35:19:253,1.3166,-2.0839,10.4564,-0.0242,-0.0061,9.8066,0.2552,-0.1004,0.1098,-12,-37.56,-5.19,224.53,-80.49,176.69
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913610,2019-09-06 19:35:19:353,-1.2647,-1.0333,10.0151,-0.0049,-0.0361,9.8065,-0.0467,0.0625,-0.1397,-11.5,-36.75,-5.56,220.38,-80.49,177.14
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913709,2019-09-06 19:35:19:452,-0.4665,0.9858,9.3433,-0.0251,-0.0081,9.8066,0.043,0.076,0.1054,-12.37,-37.94,-5.62,222.36,-80.42,177.17
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913809,2019-09-06 19:35:19:552,0.6317,0.4436,9.7212,-0.0073,-0.0427,9.8065,-0.0019,0.0304,-0.0221,-12.12,-36.94,-5.5,226.37,-80.77,178.06
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,913910,2019-09-06 19:35:19:653,-1.8458,0.776,9.8156,0.0051,-0.0122,9.8066,0.0712,0.0667,-0.0886,-12.12,-37,-5.69,224.91,-80.58,179.8
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,914010,2019-09-06 19:35:19:753,-0.6246,-0.6015,9.6141,-0.021,-0.0256,9.8066,-0.061,0.0206,-0.023,-12.19,-36.94,-5.69,224.76,-80.57,179.6
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,914110,2019-09-06 19:35:19:853,1.2486,-1.1843,10.0986,0.0003,0.0367,9.8065,-0.1629,-0.0372,0.2564,-12.25,-37.06,-6.5,224.82,-80.59,179.66
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,914214,2019-09-06 19:35:19:957,-2.8536,1.3683,8.2221,0.0398,0.0839,9.8061,-0.0484,0.0863,-0.0795,-11.69,-37.25,-6.37,223.87,-80.72,178.13
52.421776,-1.533803,166.36,11.12,3,25.61,22 / 22,914310,2019-09-06 19:35:20:053,-2.0213,-0.9236,10.4365,-0.0512,-0.0297,9.8065,-0.0247,0.1637,-0.0866,-12.5,-36.87,-6.12,224.29,-81,178.14
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914409,2019-09-06 19:35:20:152,-2.8223,-2.6591,10.4924,-0.0529,-0.0567,9.8063,-0.0147,-0.0446,-0.0084,-12.06,-37.5,-6.31,223.4,-81.27,176.44
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914510,2019-09-06 19:35:20:253,-2.4915,2.4988,10.3174,0.0336,0.0316,9.8065,0.4144,0.2526,-0.2312,-11.87,-37.19,-5.19,226.58,-80.83,178.2
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914610,2019-09-06 19:35:20:353,1.708,4.0105,10.6701,-0.0465,-0.0546,9.8063,-0.7121,-0.081,0.2211,-12.81,-36.94,-5.19,228.92,-81.16,177.67
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914710,2019-09-06 19:35:20:453,1.0954,1.0988,10.3851,0.1587,0.1239,9.8046,-0.4674,0.1186,-0.108,-12.19,-37.94,-5.69,223.79,-80.21,179.55
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914810,2019-09-06 19:35:20:553,-1.0082,-0.7101,8.6802,0.1081,0.0853,9.8056,-0.1873,-0.0451,-0.0456,-12.12,-36.69,-5.5,227.36,-80.49,179.98
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,914910,2019-09-06 19:35:20:653,-2.6325,-1.8899,8.9017,-0.0045,0.0062,9.8066,-0.2675,0.0201,0.0482,-12.44,-36.81,-5.37,228.02,-80.89,179.99
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,915009,2019-09-06 19:35:20:752,-0.0099,-0.5316,10.1288,0.0373,0.0323,9.8065,-0.0281,0.0537,-0.1061,-11.62,-36.5,-5.87,225.95,-80.97,179.9
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,915110,2019-09-06 19:35:20:853,1.1345,1.0127,7.5954,-0.0164,0.0096,9.8066,-0.1234,-0.0285,0.0235,-12.06,-37.19,-5.62,224.75,-80.86,179.04
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,915210,2019-09-06 19:35:20:953,0.5851,-2.2573,8.7482,0.0982,0.1105,9.8055,-0.0531,0.2022,0.0785,-11.81,-37.44,-5.44,225.41,-80.17,178.01
52.421776,-1.533803,166.36,11.12,3,25.61,20 / 21,915310,2019-09-06 19:35:21:053,-4.7591,-2.4193,9.2274,-0.078,-0.0885,9.8059,-0.2345,-0.0132,-0.0801,-12.19,-37.19,-5.25,227.31,-80.74,179.36
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915409,2019-09-06 19:35:21:152,-0.6059,3.1351,11.0981,0.0385,0.0973,9.806,-0.1773,0.0847,0.1102,-12.12,-37.19,-5.5,224.57,-79.72,177.77
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915510,2019-09-06 19:35:21:253,-1.0228,1.2873,9.6239,-0.047,-0.0448,9.8063,0.2284,-0.0382,0.0334,-11.87,-37.31,-5.44,226.51,-80.42,178.99
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915610,2019-09-06 19:35:21:353,0.9115,-0.9276,9.5587,-0.0483,-0.072,9.8063,0.2657,-0.0354,0.0497,-11.87,-37.37,-5.75,225.12,-81.09,179.07
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915710,2019-09-06 19:35:21:453,0.3101,-1.215,9.3459,-0.0628,-0.047,9.8062,-0.11,0.0234,-0.1107,-12.56,-37.31,-5.87,227.68,-81.33,178.97
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915810,2019-09-06 19:35:21:553,-0.7231,-0.5314,10.2144,-0.0091,0.0058,9.8066,0.0199,-0.0149,0.0144,-12.19,-37.12,-6.5,224.5,-81.38,177.67
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,915910,2019-09-06 19:35:21:653,-0.2025,-1.7994,10.1449,-0.0106,-0.0086,9.8066,0.0355,0.0053,-0.0337,-12.44,-37.31,-5.94,224.18,-81.41,177.2
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,916010,2019-09-06 19:35:21:753,-0.3453,-0.8657,10.2694,0.001,0.0213,9.8066,0.0528,-0.0275,-0.0274,-12,-36.75,-5.81,223.72,-81.28,176.84
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,916109,2019-09-06 19:35:21:852,-0.3328,-0.7385,9.3753,-0.0055,0.0055,9.8066,-0.0989,-0.0253,0.036,-12.25,-37.44,-6.12,222.67,-81.2,175.59
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,916209,2019-09-06 19:35:21:952,-0.8127,-0.7258,9.4684,0.0061,0.0055,9.8066,-0.1066,0.0169,0.0077,-11.37,-37.19,-6.37,220.32,-81.31,175.48
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,916310,2019-09-06 19:35:22:053,-0.7182,-0.0695,9.1373,-0.0352,0.0023,9.8066,-0.0463,0.0526,-0.074,-12.06,-37.5,-6.25,222.83,-81.47,175.31
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916410,2019-09-06 19:35:22:153,-0.9651,1.9987,8.7129,-0.0083,0.0055,9.8066,-0.1698,-0.0636,0.085,-11.25,-37.5,-6.5,218.99,-81.61,173.09
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916512,2019-09-06 19:35:22:255,-0.3441,-1.5513,10.1699,0.0222,-0.0275,9.8065,0.2927,-0.0586,0.1891,-11.87,-37.44,-6.06,222.67,-81.79,174.51
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916610,2019-09-06 19:35:22:353,2.2298,-2.799,11.8422,-0.0078,-0.0457,9.8065,0.2898,-0.1489,0.1006,-11.94,-36.94,-6.06,225.67,-81.98,178.01
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916710,2019-09-06 19:35:22:453,-0.5587,1.6035,10.1906,0.0706,0.0951,9.8058,0.0263,-0.1058,-0.0265,-12.25,-37.87,-5.81,224.59,-81.78,177.46
