GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916809,2019-09-06 19:35:22:552,3.4333,1.3128,10.0605,0.0564,0.053,9.8063,0.1323,-0.1299,0.062,-11.44,-37.5,-5.75,220.9,-80.6,177.65
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,916910,2019-09-06 19:35:22:653,-0.195,-0.9192,9.0965,0.0083,0.0349,9.8065,-0.0785,0.0879,-0.0791,-12.19,-37.69,-5.19,224.99,-80.45,177.39
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917010,2019-09-06 19:35:22:753,1.3908,1.4021,9.3432,-0.0405,-0.0367,9.8065,-0.0793,0.0677,-0.023,-11.31,-37.56,-5.31,223.21,-80.67,177.82
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917110,2019-09-06 19:35:22:853,-0.5867,0.5592,9.5436,-0.0495,-0.0346,9.8064,0.006,-0.0138,0.0964,-11.81,-36.69,-6.44,223.89,-81.41,176.82
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917210,2019-09-06 19:35:22:953,1.6426,1.1915,9.1323,-0.0069,-0.0152,9.8066,0.081,-0.066,-0.0346,-12.12,-37.19,-6.56,222.88,-81.61,178.24
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917309,2019-09-06 19:35:23:052,-1.0862,0.0883,9.3014,0.0027,0.0268,9.8066,-0.0628,-0.0335,0.032,-11.06,-37.12,-6.25,222.48,-81.64,177.73
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917410,2019-09-06 19:35:23:153,-0.6135,0.3607,10.2775,-0.0169,-0.0284,9.8066,0.1305,0.0632,-0.0352,-11.87,-37.37,-6.44,224.84,-81.46,177.96
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917509,2019-09-06 19:35:23:252,0.2343,0.6387,9.3417,-0.0308,-0.0168,9.8066,-0.1825,0.0809,0.0652,-11.87,-36.94,-6,225.16,-81.59,178.13
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917610,2019-09-06 19:35:23:353,-0.403,-0.1362,9.8202,0.0125,-0.0289,9.8065,-0.1512,0.0062,0.0035,-11.94,-36.37,-6.12,228.36,-81.69,-178.42
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917710,2019-09-06 19:35:23:453,-0.5808,-0.8848,10.8199,0.0038,-0.0163,9.8066,0.1119,0.0197,0.0859,-12.81,-37.44,-6.19,231.98,-81.9,-176.74
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917810,2019-09-06 19:35:23:553,-0.6805,0.2257,10.7501,0.0424,-0.0014,9.8065,0.1117,0.0168,0.066,-12.37,-37.31,-6.25,231.23,-81.68,-174.26
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,917909,2019-09-06 19:35:23:652,-0.1858,0.1649,10.5562,0.0384,0.0294,9.8064,0.1512,-0.0301,-0.0002,-12.12,-36.81,-6.06,231.09,-81.18,-173.32
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918009,2019-09-06 19:35:23:752,-0.4996,1.1909,9.3184,0.0073,0.0053,9.8066,0.0697,0.0447,-0.0314,-12.06,-37.44,-5.69,229.57,-80.78,-174.43
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918110,2019-09-06 19:35:23:853,-0.1461,-0.088,8.9121,-0.0102,-0.0221,9.8066,-0.1635,-0.0204,-0.0085,-12.44,-37.12,-6,229.88,-80.72,-173.88
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918209,2019-09-06 19:35:23:952,-0.1522,0.2973,9.4495,-0.0315,-0.0147,9.8065,-0.1277,0.0596,-0.0653,-11.56,-36.5,-6.19,231.28,-81.53,-174.37
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918310,2019-09-06 19:35:24:053,-1.2575,0.1657,9.8509,-0.0174,0.0053,9.8066,0.0104,0.0349,-0.0636,-11.87,-36.87,-6.87,228.33,-81.88,-175.29
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918409,2019-09-06 19:35:24:152,-0.1092,-0.2892,10.4049,-0.0008,0.0085,9.8066,0.1146,0.0195,-0.0031,-11.81,-36.75,-6.37,230.57,-81.92,-175.62
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918510,2019-09-06 19:35:24:253,-0.2312,0.3398,10.1491,0.0227,0.0155,9.8066,-0.0317,0.0515,0.0102,-11.75,-36.75,-6.12,229.77,-81.68,-176.1
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918609,2019-09-06 19:35:24:352,-0.6252,-0.4768,10.6821,0.0216,0.0098,9.8066,-0.0079,0.0419,0.0246,-12.06,-36.62,-6.44,229.76,-81.45,-175.62
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918710,2019-09-06 19:35:24:453,0.0215,-0.6914,10.2236,0.0064,0.0012,9.8066,0.0301,0.0626,-0.0656,-11.62,-37.31,-6,229.64,-81.3,-175.45
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918810,2019-09-06 19:35:24:553,-0.2402,0.1174,10.0185,0.001,0.0136,9.8066,0.0151,-0.0248,0.032,-11.5,-37.06,-6.56,224.57,-81.35,-175.76
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,918909,2019-09-06 19:35:24:652,-1.1297,-1.7712,10.1269,0.0254,0.011,9.8065,0.0036,-0.0103,-0.0092,-11.5,-36.94,-6.62,225.18,-81.39,-175.03
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919010,2019-09-06 19:35:24:753,-0.7467,-0.5996,10.3882,-0.0209,-0.0087,9.8065,0.0795,0.04,-0.0178,-11.44,-37.31,-6.19,227.49,-81.52,-175.38
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919110,2019-09-06 19:35:24:853,-0.9431,-0.0172,10.2943,0.0304,0.0382,9.8064,0.0799,0.0039,-0.0027,-11.75,-37.12,-6.12,228.96,-81.26,-176.25
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919209,2019-09-06 19:35:24:952,-0.2012,0.1928,9.7206,0.0327,0.0198,9.8065,0.0914,0.0123,-0.0309,-11.19,-37.56,-5.06,228.16,-81.04,-176.2
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919310,2019-09-06 19:35:25:053,-0.7476,-0.1162,9.554,-0.0106,-0.0093,9.8066,-0.134,0.0391,0.0421,-11.62,-37.37,-5.44,231.25,-80.97,-175.92
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919410,2019-09-06 19:35:25:153,-0.7685,-1.1918,10.0623,-0.0141,-0.0268,9.8065,-0.0813,-0.0386,0.0481,-12.31,-37.31,-5.75,230.5,-81.4,-174.56
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919509,2019-09-06 19:35:25:252,0.051,-1.2108,9.7481,-0.0036,-0.0255,9.8065,0.0344,-0.0188,0.0602,-11.69,-37.56,-6.25,231.24,-81.57,-173.47
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919610,2019-09-06 19:35:25:353,-0.9157,-1.097,10.4787,0.0208,0.0081,9.8065,0.0577,-0.0048,0.0198,-12,-36.87,-6.56,229.98,-81.44,-172.3
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919709,2019-09-06 19:35:25:452,-0.4886,-0.0145,9.6048,0.0046,-0.004,9.8066,-0.0533,-0.0332,0.0456,-11.75,-37.25,-6.25,232.57,-81.23,-171.54
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919811,2019-09-06 19:35:25:554,-1.0067,-1.5787,10.0819,0.0161,0.0141,9.8065,-0.134,0.0324,0.024,-11.37,-37.06,-5.87,229.92,-80.93,-170.8
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,919910,2019-09-06 19:35:25:653,-0.3707,-0.8891,10.4762,-0.0045,-0.0197,9.8066,0.0797,0.0747,-0.023,-12.19,-37.69,-5.5,234.65,-81.16,-171.37
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920010,2019-09-06 19:35:25:753,0.2172,-0.4499,9.959,0.0097,-0.0002,9.8066,0.009,-0.0294,0.0438,-11.87,-36.69,-6.25,233.96,-81.34,-170
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920109,2019-09-06 19:35:25:852,-0.5556,-0.3435,8.9149,0.0144,0.0021,9.8066,-0.1159,0.0072,-0.0072,-12.37,-36.87,-6.5,235.05,-81.48,-168.96
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920210,2019-09-06 19:35:25:953,-0.7819,-1.1195,9.5078,-0.0091,-0.0053,9.8066,-0.1265,-0.0265,0.0765,-11.5,-37.06,-6.37,232.86,-81.63,-168.64
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920310,2019-09-06 19:35:26:053,-1.2925,-0.7061,9.2578,0.001,-0.0184,9.8066,0.1143,0.0524,-0.0194,-12.12,-36.31,-6.44,237.51,-81.88,-167.39
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920410,2019-09-06 19:35:26:153,-0.9318,-1.6987,9.9194,-0.0028,-0.0232,9.8065,0.0564,-0.0057,0.0016,-12.87,-36.94,-6.62,238.25,-82.02,-166.36
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920509,2019-09-06 19:35:26:252,-0.0404,0.1479,10.1925,-0.0367,-0.042,9.8064,-0.0199,0.0169,-0.015,-12.19,-37.31,-6.44,239.03,-82.21,-165.81
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920609,2019-09-06 19:35:26:352,-0.1204,-0.6956,10.5736,0.0137,0.0252,9.8065,0.054,0.0259,0.0347,-11.69,-36.62,-6.69,235.19,-82.05,-167.08
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920710,2019-09-06 19:35:26:453,-1.2653,-2.2676,9.1709,0.0133,0.0097,9.8066,-0.082,0.0661,-0.0455,-12.06,-37.37,-6.56,235.39,-82.07,-166.88
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920810,2019-09-06 19:35:26:553,-2.7924,-2.9644,10.3367,0.0243,0.019,9.8065,-0.2613,-0.0878,0.031,-12,-37.44,-6.37,237.07,-82.01,-167.72
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,920910,2019-09-06 19:35:26:653,0.9917,-0.1613,9.9349,-0.0102,-0.0044,9.8066,0.0782,0.0254,-0.1098,-11.5,-36.94,-6.5,234.06,-81.81,-167.55
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921010,2019-09-06 19:35:26:753,-0.7624,2.5291,8.9736,-0.0293,0.0255,9.8065,0.0481,0.063,-0.0858,-11.25,-37.12,-5.81,230.57,-81.72,-171.82
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921109,2019-09-06 19:35:26:852,-0.5397,-0.5084,10.0429,0.007,-0.0079,9.8066,0.1049,-0.0008,0.0386,-11.69,-36.69,-6,233.07,-81.69,-171.93
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921210,2019-09-06 19:35:26:953,-1.2114,-1.6091,9.0323,-0.0431,-0.0511,9.8064,0.1074,0.089,-0.1356,-11.37,-37.19,-6.81,229.8,-82.09,-170.55
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921309,2019-09-06 19:35:27:052,0.7646,-0.6202,9.7795,-0.0672,-0.0637,9.8062,0.2057,0.0013,0.0055,-11.56,-36.87,-6.5,235.01,-82.47,-171.32
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921410,2019-09-06 19:35:27:153,0.0652,-0.1984,9.4979,0.01,0.0381,9.8065,-0.1536,0.0584,-0.0317,-11.19,-36.94,-6.87,229.04,-82.51,-172.43
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921509,2019-09-06 19:35:27:252,0.4482,-0.4851,8.9645,0.005,-0.0342,9.8066,-0.0192,-0.0768,0.1951,-11.56,-37.56,-7.69,229.43,-82.74,-172.39
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921609,2019-09-06 19:35:27:352,-2.1317,0.081,6.9932,0.0429,0.0307,9.8065,-0.1761,0.0908,-0.0325,-12.75,-38.31,-8.37,236.13,-82.37,-166.47
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921710,2019-09-06 19:35:27:453,-2.439,-0.6978,7.7633,-0.1271,-0.1591,9.8045,-0.8136,0.3723,-0.1069,-12.75,-38.19,-7.19,239.67,-82.15,-164.47
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921810,2019-09-06 19:35:27:553,-0.7836,-4.4379,13.3982,-0.1183,-0.071,9.8056,1.3024,0.0117,-0.103,-12.75,-38.69,-5.62,243.46,-82.48,-163.23
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,921910,2019-09-06 19:35:27:653,0.6553,-6.1594,13.4146,-0.074,0.0214,9.8063,0.9925,-0.6066,-0.1031,-11.5,-38.25,-4.19,237.27,-81.86,-170.08
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922009,2019-09-06 19:35:27:752,0.4656,-0.3742,10.4612,-0.0234,-0.0478,9.8065,-0.0646,0.012,-0.0571,-11.19,-36.81,-4.06,232.61,-80.97,-174.32
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922109,2019-09-06 19:35:27:852,-1.0257,1.337,6.7585,-0.1434,-0.1104,9.8049,-0.0914,0.1777,-0.1897,-10.44,-36.06,-5.44,227.94,-81.71,-175.5
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922214,2019-09-06 19:35:27:957,-2.3345,-2.6539,8.1702,-0.0053,0.0297,9.8065,-0.0056,0.068,-0.0028,-10.25,-36.94,-7.12,220.55,-82.31,-179.38
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922310,2019-09-06 19:35:28:053,-4.7193,0.6253,10.1533,-0.0786,-0.0373,9.8062,0.1622,0.0154,0.0663,-9.37,-36.94,-7.37,216.29,-82.71,178.08
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922409,2019-09-06 19:35:28:152,1.423,-4.7209,8.8418,0.0131,0.0058,9.8066,-0.2311,-0.3703,0.415,-9.87,-37.12,-7,218.58,-82.93,176.86
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922510,2019-09-06 19:35:28:253,-0.5519,-0.9135,8.4452,0.0406,0.0265,9.8065,0.1651,0.0866,0.0584,-10.62,-37.37,-6.31,223.69,-82.05,178.49
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922609,2019-09-06 19:35:28:352,0.5616,-5.8582,8.8158,0.0736,0.0582,9.8062,-0.0349,0.2974,0.1883,-10,-37.25,-5.5,224.01,-81.32,-179.32
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922710,2019-09-06 19:35:28:453,0.1444,0.4927,8.6552,-0.0996,-0.0677,9.8058,-0.0266,-0.0176,-0.1968,-10.69,-37.94,-5.69,224.68,-82.02,-179.69
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922809,2019-09-06 19:35:28:552,0.0689,0.1445,9.4483,-0.0538,-0.0903,9.806,0.2375,-0.0077,-0.0821,-10.06,-37.37,-5.94,223.65,-82.43,-178.81
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,922909,2019-09-06 19:35:28:652,-0.3212,0.4875,9.245,0.0067,0.0224,9.8066,-0.2057,0.0649,0.0066,-10.75,-37.12,-6.56,225.22,-82.76,-177.77
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,923009,2019-09-06 19:35:28:752,-1.6234,-1.2928,8.8698,0.0171,0.0113,9.8066,-0.1959,0.039,0.0973,-10.5,-36.94,-6.5,224.68,-82.8,-178.27
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,923109,2019-09-06 19:35:28:852,-0.654,-0.4317,9.7476,0.0127,0.0059,9.8066,0.0283,0.0548,-0.0167,-10.62,-37.06,-6.87,226.18,-82.69,-176.42
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,923209,2019-09-06 19:35:28:952,-0.7207,-2.0637,9.5781,0.0143,0.0223,9.8065,0.0115,0.0526,0.0221,-10.06,-37.37,-6.62,223.03,-82.64,-176.78
52.422672,-1.533259,167.02,11.9,2,20.28,22 / 22,923310,2019-09-06 19:35:29:053,-0.0777,0.2819,9.707,-0.0201,-0.0191,9.8066,-0.0346,-0.0049,0.0136,-9.94,-36.81,-6.75,223.05,-82.65,-176.79
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923410,2019-09-06 19:35:29:153,2.2815,-4.8188,8.5041,0.0382,0.0171,9.8065,-0.4071,-0.4332,0.5415,-11.06,-36.75,-6.5,227.81,-82.29,-176.68
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923510,2019-09-06 19:35:29:253,-1.9154,-0.8735,7.692,-0.0236,-0.159,9.8053,0.6914,-0.1928,0.0695,-11.37,-36.87,-6.37,231.98,-81.35,-169.09
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923610,2019-09-06 19:35:29:353,4.0884,-4.5158,5.2556,-0.1403,-0.0176,9.8055,0.1342,0.1584,-0.4062,-10.06,-37.75,-6.19,230.68,-81.46,-166.52
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923709,2019-09-06 19:35:29:452,-1.8062,3.4856,12.4439,-0.2201,-0.2803,9.8001,0.5577,-0.1525,0.062,-9.87,-36.94,-6.94,226.8,-83.53,-173.93
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923810,2019-09-06 19:35:29:553,2.3267,0.4737,13.1393,-0.1916,-0.3265,9.7993,0.8471,0.0103,-0.0276,-9.69,-36.87,-7.5,231.22,-84.33,-170.38
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,923910,2019-09-06 19:35:29:653,-0.6407,3.2799,13.2635,0.0269,0.1351,9.8056,-0.1399,-0.0471,0.1398,-9.37,-36.94,-7.37,221.52,-83.44,-176.52
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,924009,2019-09-06 19:35:29:752,-0.3651,2.8011,11.446,-0.0513,0.0362,9.8064,0.1331,0.0382,-0.1713,-8.5,-36.87,-6.81,213.81,-82.95,178.59
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,924110,2019-09-06 19:35:29:853,0.0184,1.3055,9.9948,0.123,0.1278,9.805,-0.1961,-0.0096,0.1234,-9.12,-37.81,-6.06,217.36,-82.14,177.8
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,924214,2019-09-06 19:35:29:957,0.4935,-0.0158,9.4936,0.0919,0.0715,9.8059,-0.2954,-0.0087,0.0988,-8.94,-37.25,-5.87,217.86,-80.95,-179.42
52.422672,-1.533259,167.02,11.9,2,20.28,21 / 21,924310,2019-09-06 19:35:30:053,-1.002,-1.2312,8.6724,-0.0468,-0.0871,9.8061,-0.3545,-0.0125,-0.0026,-9.12,-37.62,-6,220.46,-81.95,-177.43
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924410,2019-09-06 19:35:30:153,1.061,-0.034,9.1487,0.0013,-0.0034,9.8066,0.0028,0.101,-0.0235,-9.44,-37.25,-6.44,221.25,-81.92,-176.77
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924509,2019-09-06 19:35:30:252,0.0816,0.3929,9.4497,-0.0008,-0.0128,9.8066,0.0608,-0.0407,0.0638,-9.06,-37.31,-6.44,222.11,-82.42,-176.77
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924610,2019-09-06 19:35:30:353,1.1149,1.0069,10.3205,0.003,-0.0099,9.8066,0.0177,-0.0505,0.0231,-9.37,-37.56,-6.56,220.36,-82.49,-175.56
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924709,2019-09-06 19:35:30:452,-0.4963,0.652,10.3769,0.029,0.0179,9.8065,-0.0016,-0.0201,-0.015,-9.44,-37.31,-6.06,223,-82.27,-175.19
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924810,2019-09-06 19:35:30:553,0.6596,0.3432,10.728,0.0158,0.0106,9.8066,0.0299,-0.0301,0.0697,-9.37,-36.87,-6.31,223.31,-82.13,-174.43
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,924910,2019-09-06 19:35:30:653,0.9468,-0.8259,9.6802,0.0123,-0.0187,9.8066,-0.02,-0.0927,0.0608,-9.56,-37.19,-6.06,227.87,-82.1,-172.46
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925010,2019-09-06 19:35:30:753,1.0434,1.8359,9.7368,-0.0019,-0.0324,9.8066,-0.1313,-0.0575,0.1183,-10.12,-36.75,-6.5,229.75,-82.21,-170.28
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925110,2019-09-06 19:35:30:853,-0.671,0.2861,9.5817,0.0389,0.0172,9.8065,-0.2268,0.0409,-0.0433,-9.87,-36.44,-6.81,229.33,-82.49,-168.83
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925209,2019-09-06 19:35:30:952,-0.3206,-0.721,9.8519,0.0211,0.0426,9.8065,0.2054,-0.0394,-0.0129,-10.44,-36.56,-6.62,229.26,-82.3,-167.99
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925311,2019-09-06 19:35:31:054,1.915,0.4432,10.2336,-0.0288,-0.025,9.8065,0.1183,-0.1209,0.0028,-10.56,-37.06,-6.12,234.88,-82.43,-168.09
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925410,2019-09-06 19:35:31:153,0.2038,0.0026,9.8239,-0.0213,-0.0061,9.8065,0.1184,-0.0501,-0.0259,-10.25,-36.75,-6.25,230.33,-82.17,-169.42
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925510,2019-09-06 19:35:31:253,-0.3543,0.8882,10.0947,0.0079,0.0144,9.8066,0.0809,0.0102,-0.0516,-10.25,-36.56,-6.37,228.91,-81.99,-170.83
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925610,2019-09-06 19:35:31:353,1.2181,0.3796,9.4293,-0.0017,0.0011,9.8066,-0.1676,0.0176,0.0227,-9.62,-36.87,-6.5,229.06,-82.12,-170.95
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925710,2019-09-06 19:35:31:453,-0.1541,0.4782,9.6825,0.0211,0.0142,9.8066,-0.1613,-0.0188,0.0233,-10.56,-36.25,-5.56,232.7,-82.33,-171.08
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925809,2019-09-06 19:35:31:552,-0.3584,-0.5423,9.7311,0.0185,0.0028,9.8066,0.0533,-0.0321,0.0373,-10.31,-36.44,-6.62,228.54,-82.38,-169.58
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,925910,2019-09-06 19:35:31:653,-0.2965,-0.4414,9.4822,-0.0231,-0.0329,9.8065,0.0465,-0.0454,0.0487,-10.81,-36.81,-6.69,233.07,-82.61,-167.63
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926009,2019-09-06 19:35:31:752,0.5556,1.0586,9.6624,-0.0072,-0.0558,9.8064,-0.1138,0.0068,-0.0218,-10.69,-36.56,-6.62,234.57,-82.61,-165.79
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926110,2019-09-06 19:35:31:853,-0.1469,0.37,9.4576,0.012,0.0278,9.8066,-0.0858,0.0393,0.03,-10.94,-37.31,-6.44,236.67,-82.51,-166.07
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926209,2019-09-06 19:35:31:952,-0.1919,0.0204,8.8857,0.0172,0.0304,9.8065,-0.0882,-0.024,0.0644,-10.5,-37.5,-7.37,231.2,-82.6,-166.25
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926310,2019-09-06 19:35:32:053,-0.8364,-0.4611,9.9478,-0.026,-0.0245,9.8065,0.0146,-0.0446,-0.0304,-10.69,-36.81,-7.44,234.43,-82.72,-166.22
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926409,2019-09-06 19:35:32:152,0.0399,-1.688,10.3132,-0.0229,-0.0151,9.8066,0.1575,0.0129,0.0264,-11.19,-37.44,-7.44,234.49,-82.92,-166.62
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926510,2019-09-06 19:35:32:253,-1.7375,0.5576,10.5974,0.0148,-0.0022,9.8066,0.1264,0.0308,-0.0801,-10.62,-37.37,-6.5,235.23,-82.74,-168.43
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926609,2019-09-06 19:35:32:352,-0.4113,0.733,10.4872,-0.016,-0.014,9.8066,-0.0887,-0.1132,0.1003,-10.25,-38.06,-7.12,229,-82.55,-168.42
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926711,2019-09-06 19:35:32:454,-1.3508,0.7816,8.9602,0.0215,0.0299,9.8065,-0.158,0.1092,-0.0703,-10.19,-37.69,-6.62,228.93,-82.6,-168.64
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926810,2019-09-06 19:35:32:553,-0.8598,-0.49,9.0804,-0.0372,-0.0401,9.8064,0.1248,-0.0005,-0.0189,-10.25,-37.87,-6.44,230.82,-82.63,-169.46
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,926909,2019-09-06 19:35:32:652,0.0312,-0.2023,9.8891,-0.049,-0.0315,9.8064,0.1161,-0.043,-0.0001,-10.37,-37.5,-6.87,229.58,-83.15,-169.59
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927009,2019-09-06 19:35:32:752,0.4771,-0.7777,10.3698,-0.0161,-0.0136,9.8066,0.0345,0.0781,-0.0597,-9.87,-37.56,-6.87,228.61,-83.14,-170.33
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927110,2019-09-06 19:35:32:853,-1.5277,0.356,9.7098,0.0011,0.0141,9.8065,0.0416,0.0445,0.0187,-10.06,-37.25,-6.75,226.27,-82.86,-173.09
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927214,2019-09-06 19:35:32:957,-0.4387,0.4512,10.1726,0.0052,0.0122,9.8066,-0.0508,-0.0041,0.0351,-10.62,-36.94,-7.06,228.94,-82.72,-173.01
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927310,2019-09-06 19:35:33:053,-2.2026,-1.9709,11.388,-0.0218,-0.0307,9.8065,-0.0234,0.0117,-0.0595,-10.12,-36.81,-7.19,226.77,-82.73,-172.17
