GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927409,2019-09-06 19:35:33:152,-2.3885,1.3499,10.5116,-0.047,-0.0658,9.8063,0.3201,-0.1088,0.1887,-10.25,-36.56,-6.31,229.48,-83.06,-172.75
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927510,2019-09-06 19:35:33:253,-2.2387,-3.0821,9.1069,0.0262,-0.003,9.8065,0.0043,0.087,-0.1146,-10.31,-37.69,-7,227.49,-82.97,-171.37
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927609,2019-09-06 19:35:33:352,0.2785,-0.4372,9.1476,-0.0173,0.0071,9.8066,0.2635,-0.0194,0.0426,-9.81,-37.5,-6.94,226.69,-82.97,-172.82
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927710,2019-09-06 19:35:33:453,-0.261,1.3202,9.2649,-0.0224,0.0053,9.8066,0.2346,0.0319,-0.0375,-10,-37.62,-6.44,227.66,-82.84,-174.04
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927809,2019-09-06 19:35:33:552,0.9766,0.142,9.5814,-0.0109,-0.0245,9.8066,0.2457,-0.0029,0.0751,-9.75,-37.37,-6.56,225.17,-82.75,-174.26
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,927910,2019-09-06 19:35:33:653,-0.7998,0.1888,9.0208,-0.0014,0.0106,9.8066,-0.2237,0.0074,-0.0128,-10,-37.31,-6.75,225.98,-82.85,-173.44
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928010,2019-09-06 19:35:33:753,0.1813,0.3186,9.9946,-0.0308,-0.0261,9.8065,0.158,-0.1029,0.1244,-10.37,-36.56,-6.81,226.89,-83.07,-172.79
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928109,2019-09-06 19:35:33:852,0.9669,1.1436,10.458,0.0112,-0.0044,9.8066,0.0783,-0.0114,-0.0024,-9.81,-36,-7.69,226.1,-83.28,-171.69
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928210,2019-09-06 19:35:33:953,-0.8943,-0.6822,9.5349,0.0487,0.0539,9.8063,-0.0345,0.0426,-0.0143,-10.81,-35.87,-7.37,230.93,-82.93,-171.44
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928310,2019-09-06 19:35:34:053,1.2325,-0.1938,10.6689,0.006,-0.0277,9.8065,0.0673,-0.0354,0.0394,-9.94,-36.56,-7.37,227.81,-82.86,-171.13
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928409,2019-09-06 19:35:34:152,0.3269,1.7688,10.2472,-0.0169,-0.0324,9.8066,-0.0034,-0.0595,0.0549,-10,-36.75,-7.06,228.87,-82.83,-169.73
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928510,2019-09-06 19:35:34:253,1.3826,1.0721,10.361,0.04,0.0253,9.8064,-0.0096,0.0549,-0.081,-10.06,-37,-6.25,231.92,-82.76,-168.91
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928609,2019-09-06 19:35:34:352,-0.2014,1.4899,8.7585,-0.0047,0.0074,9.8066,-0.1868,-0.0106,0.0232,-10.06,-36.94,-6.56,229.92,-82.82,-168.39
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928710,2019-09-06 19:35:34:453,0.5419,-0.398,9.4467,0.0084,0.0158,9.8065,-0.1235,0.1189,-0.1045,-10.69,-36.62,-6.56,233.32,-82.74,-167.64
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928809,2019-09-06 19:35:34:552,-0.3099,0.2837,9.509,-0.0039,-0.0094,9.8065,0.1382,0.0879,-0.0316,-9.94,-36.62,-6.31,232.09,-83.05,-169.45
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,928910,2019-09-06 19:35:34:653,0.888,-1.3475,10.6694,-0.0143,0.0121,9.8066,0.1272,-0.0826,0.0889,-9.81,-36.87,-6.31,232.02,-83.18,-169.85
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929009,2019-09-06 19:35:34:752,-0.2887,0.5686,10.3341,-0.0063,-0.0008,9.8066,-0.0664,0.0511,-0.0575,-10.44,-36.56,-6.94,228.65,-83.18,-170.83
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929109,2019-09-06 19:35:34:852,-1.2886,1.0978,9.5873,-0.0119,0.0067,9.8066,-0.0613,-0.0704,0.0548,-10.19,-36.56,-6.81,227.21,-82.94,-172.08
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929209,2019-09-06 19:35:34:952,-0.5808,0.5721,9.7854,-0.0028,-0.0044,9.8066,-0.0051,0.0107,0.0082,-9.87,-36.25,-6.69,227.49,-82.99,-172.29
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929310,2019-09-06 19:35:35:053,-0.0775,0.394,9.0158,-0.0123,-0.0086,9.8066,-0.0728,0.0162,0.0087,-10.31,-36.44,-7.44,228.02,-83.26,-172.22
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929409,2019-09-06 19:35:35:152,-1.8436,0.2883,9.7586,0.0069,0.0227,9.8065,0.1992,0.0511,-0.0121,-9.69,-36.44,-7.94,225.26,-83.22,-172.6
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929510,2019-09-06 19:35:35:253,-0.5841,0.0034,10.4139,-0.0178,-0.0324,9.8066,0.1936,0.0107,-0.0039,-9.62,-36.44,-7.31,227.17,-83.49,-173.79
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929609,2019-09-06 19:35:35:352,-0.9536,0.5058,10.1225,0.0064,-0.0012,9.8066,0.0077,0.0371,0.0126,-9.87,-37.5,-7.69,224.07,-83.1,-173.47
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929710,2019-09-06 19:35:35:453,-1.121,0.4485,10.1336,0.0135,0.0119,9.8066,-0.0144,0.0851,-0.0115,-8.81,-37.06,-7.81,220.19,-82.76,-173.89
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929809,2019-09-06 19:35:35:552,0.2198,0.1749,9.9007,0.014,-0.0097,9.8066,0.0084,0.0299,0.0691,-9.12,-37.69,-7.81,220.38,-82.53,-172.74
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,929909,2019-09-06 19:35:35:652,0.1006,0.7032,9.2758,-0.0032,-0.0073,9.8066,-0.0159,0.0443,-0.0034,-8.62,-37.37,-7,223.28,-82.7,-172.59
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930010,2019-09-06 19:35:35:753,-1.3699,0.1757,9.4604,-0.008,-0.0036,9.8066,-0.0419,0.0928,-0.0014,-8.37,-37.06,-7.69,218.59,-82.92,-172.02
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930109,2019-09-06 19:35:35:852,-0.2555,-0.7478,9.3276,0.0051,-0.008,9.8066,-0.0115,0.0383,0.0363,-8.31,-37,-8,219.3,-83.24,-171.75
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930210,2019-09-06 19:35:35:953,-2.0641,-0.7067,9.1457,-0.0011,0.0045,9.8066,0.0474,0.0633,0.0505,-9.25,-37.5,-8.06,223.01,-83.29,-171.33
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930309,2019-09-06 19:35:36:052,-1.3874,-0.1051,9.9388,0.0195,-0.0262,9.8065,0.0394,0.0857,0.0455,-8.37,-36.81,-7.94,219.97,-83.22,-170.84
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930410,2019-09-06 19:35:36:153,-1.1502,-0.1024,10.7283,0.0079,0.0306,9.8066,0.0967,0.081,-0.0403,-8.87,-36.94,-7.87,225.08,-83.07,-168.22
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930509,2019-09-06 19:35:36:252,-0.5462,1.2714,9.6584,0.0097,0.0232,9.8065,0.0241,0.0791,-0.0048,-9,-37.25,-7.5,225.62,-82.76,-169.66
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930609,2019-09-06 19:35:36:352,1.275,-0.3539,11.0358,0.0211,0.0014,9.8065,0.3485,-0.041,0.0734,-8.81,-37.37,-7.25,226.89,-82.88,-168.32
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930710,2019-09-06 19:35:36:453,-2.8963,-0.6161,10.9669,-0.0192,0.0578,9.8064,-0.0209,0.1448,-0.0662,-8.12,-37.44,-7,221.17,-82.56,-170.57
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930809,2019-09-06 19:35:36:552,-0.3256,-2.481,10.3068,0.0193,0.0348,9.8065,0.0214,0.1359,-0.1293,-8.25,-37.56,-6.37,221.05,-82.42,-173.03
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,930909,2019-09-06 19:35:36:652,1.0433,0.1797,9.7752,-0.0218,0.0118,9.8065,0.0482,-0.0006,0.109,-7.56,-37.06,-6.5,221.51,-81.95,-171.73
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,931010,2019-09-06 19:35:36:753,-0.7633,-1.5841,10.2943,-0.0114,-0.0205,9.8065,0.0045,0.0823,-0.1143,-7.19,-37.37,-6.69,214.81,-82.14,-173.43
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,931109,2019-09-06 19:35:36:852,-0.4068,-0.9839,10.2978,-0.0567,-0.0555,9.8062,0.166,-0.0582,-0.003,-7.69,-37,-7.12,218.5,-82.73,-174.59
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,931210,2019-09-06 19:35:36:953,-1.9722,0.4492,9.4373,-0.0375,-0.0388,9.8064,-0.0116,0.0424,-0.0004,-7.31,-36,-7,214.48,-82.75,-175.64
52.42352,-1.532833,167.62,9.73,3,10.59,22 / 22,931310,2019-09-06 19:35:37:053,0.1951,0.6372,9.8261,0.0017,0.0063,9.8066,0.0557,0.0224,-0.042,-6.69,-36.69,-7.25,212.99,-82.59,-176.97
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931409,2019-09-06 19:35:37:152,-1.8317,-0.5501,9.2164,-0.0111,-0.0011,9.8066,-0.0018,0.0268,0.0146,-6.87,-37.25,-7.37,212.78,-82.56,-177.22
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931510,2019-09-06 19:35:37:253,-0.5586,-0.5212,9.5242,-0.0118,-0.028,9.8065,-0.0752,0.0742,-0.0023,-6.37,-37.31,-7.75,206.28,-82.6,-178.57
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931609,2019-09-06 19:35:37:352,-1.8176,0.6496,9.4781,0.0023,0.0042,9.8066,0.011,0.0704,-0.0066,-6.37,-36.87,-7.81,206.15,-82.66,-178.87
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931710,2019-09-06 19:35:37:453,-0.299,0.4374,9.741,0.0213,0.0368,9.8065,-0.04,0.0803,0.0512,-6.25,-37.19,-7.44,207.34,-82.38,-179.29
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931812,2019-09-06 19:35:37:555,0.8933,-0.438,10.381,0.0332,0.0378,9.8065,-0.1009,0.1544,-0.0623,-6.19,-37.62,-7.31,207.33,-82.21,-178.61
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,931910,2019-09-06 19:35:37:653,-0.9392,0.4728,8.8895,0.0048,0.0203,9.8065,-0.0984,0.092,0.0029,-6.06,-37.62,-7.5,207.52,-82.13,-178.14
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932009,2019-09-06 19:35:37:752,-0.1104,-0.9315,9.6955,0.0097,0.0222,9.8065,0.0463,0.0677,-0.0447,-6.25,-37.56,-7.44,207.63,-82.24,-178.2
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932110,2019-09-06 19:35:37:853,0.373,-0.8906,10.7566,-0.0235,-0.0123,9.8066,0.0179,0.068,-0.1059,-5.94,-37.5,-7.75,206.39,-82.27,-177.88
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932210,2019-09-06 19:35:37:953,-4.753,1.5273,11.0539,-0.03,0.0548,9.8064,0.3242,0.3178,-0.0892,-5.44,-37.94,-7.81,199.61,-82.27,177.92
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932309,2019-09-06 19:35:38:052,0.1297,1.4294,11.939,-0.0114,-0.0068,9.8066,0.5763,-0.1803,0.1295,-5.5,-37.31,-6.69,199.4,-82.28,174.77
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932409,2019-09-06 19:35:38:152,-0.1278,-0.6829,11.6561,-0.0233,-0.0472,9.8065,-0.3274,0.2999,-0.0051,-5.81,-37.62,-6.5,206.13,-82.15,176.58
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932510,2019-09-06 19:35:38:253,-0.3745,0.0244,9.9323,0.0472,0.0523,9.8064,-0.1699,0.1285,0.0894,-5.5,-38,-6.5,201.06,-81.83,175.45
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932609,2019-09-06 19:35:38:352,-2.4291,1.3134,9.3089,0.017,-0.0117,9.8065,-0.1212,-0.1399,0.0449,-5.5,-37.12,-7.06,201.08,-82.13,177.6
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932710,2019-09-06 19:35:38:453,0.6187,-0.5132,9.4801,0.0224,0.0167,9.8065,-0.217,0.014,0.0423,-5.37,-37.25,-6.75,202.98,-82.45,-179.97
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932809,2019-09-06 19:35:38:552,-1.8244,-0.8174,9.2451,0.0116,0.0568,9.8064,0.1861,0.1564,-0.0517,-5,-37,-7.12,202.8,-82.24,-179.9
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,932910,2019-09-06 19:35:38:653,-0.4182,0.1724,10.3254,-0.0092,-0.037,9.8066,0.19,-0.0031,0.0135,-5.75,-36.94,-7.19,206.67,-82.4,179.69
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,933010,2019-09-06 19:35:38:753,-0.6163,0.7801,11.1894,-0.0215,-0.0621,9.8064,-0.0728,0.0066,-0.0066,-5.19,-36.81,-6.75,202.9,-82.32,-179.88
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,933110,2019-09-06 19:35:38:853,-2.079,-0.4869,10.8785,0.0209,0.038,9.8065,0.0952,0.087,-0.0502,-5.12,-36.62,-7,201.92,-82,179.12
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,933209,2019-09-06 19:35:38:952,0.1694,0.203,10.7043,0.0077,0.0089,9.8066,-0.0505,0.1073,-0.0607,-4.75,-37.44,-6.62,202.06,-81.79,179.66
52.42352,-1.532833,167.62,9.73,3,10.59,21 / 21,933309,2019-09-06 19:35:39:052,-0.6769,-0.0939,10.4256,0.0252,0.0329,9.8065,-0.0456,0.0016,0.0932,-4.81,-37.37,-7.19,202.23,-81.58,-179.71
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933410,2019-09-06 19:35:39:153,-0.2164,-0.6422,9.9238,0.0286,-0.004,9.8066,0.0904,0.1097,0.0184,-5.37,-37.62,-6.56,202.45,-81.25,-178.43
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933510,2019-09-06 19:35:39:253,0.0203,0.625,9.0562,0.003,-0.0088,9.8066,0.0805,-0.0042,0.0876,-4.87,-37.94,-6.06,204.81,-81.23,-177.08
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933609,2019-09-06 19:35:39:352,-0.5626,-0.1306,9.0226,0.0128,-0.0109,9.8066,-0.1575,0.0073,0.0264,-5.12,-38.19,-6,205.83,-81.34,-175.57
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933710,2019-09-06 19:35:39:453,-1.218,-1.7241,9.6395,0.0031,-0.0273,9.8065,-0.2143,0.08,-0.0569,-4.94,-37.81,-7.06,204.78,-81.83,-175.7
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933810,2019-09-06 19:35:39:553,-0.1601,-1.4912,10.714,-0.0141,-0.0179,9.8066,0.1341,0.0668,-0.0335,-5,-37.37,-6.87,205.94,-82.27,-175.11
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,933910,2019-09-06 19:35:39:653,-0.2798,-0.8024,10.9506,-0.0033,0.0215,9.8066,0.2312,-0.0204,0.0672,-4.94,-38.19,-6.56,205.66,-82.1,-174.81
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934010,2019-09-06 19:35:39:753,0.7876,-0.2058,9.7461,0.0221,-0.0013,9.8065,-0.0171,0.0408,-0.0423,-4.69,-37.69,-6.25,207.33,-81.78,-174.05
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934110,2019-09-06 19:35:39:853,-0.8184,-0.4349,9.2387,0.0147,0.0036,9.8066,-0.0534,0.0703,0.0038,-4.87,-37.94,-6.31,207.28,-81.4,-173.26
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934210,2019-09-06 19:35:39:953,-1.2364,-0.3473,9.27,0.0006,-0.0101,9.8066,-0.0742,-0.0153,0.0786,-5.19,-38.37,-6.81,206.24,-81.5,-172.73
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934310,2019-09-06 19:35:40:053,0.0975,-0.3331,9.3458,0.0112,-0.0129,9.8066,-0.1352,0.0404,0.0269,-5.5,-37.69,-6.62,207.74,-81.89,-171.13
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934410,2019-09-06 19:35:40:153,-0.7541,-0.7635,9.1121,-0.0012,-0.021,9.8066,0.0485,0.0266,0.0089,-5.19,-37.87,-6.87,208.96,-82.05,-169.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934509,2019-09-06 19:35:40:252,0.1093,-0.1948,9.8698,0.0112,0.0006,9.8066,0.0591,0.0196,-0.0034,-4.69,-37.75,-6.37,211.48,-82.15,-168.2
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934610,2019-09-06 19:35:40:353,0.3182,-0.1995,10.0933,-0.0057,-0.0149,9.8066,-0.119,0.0676,-0.0244,-4.94,-37.56,-7.37,210.56,-82.34,-167.74
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934709,2019-09-06 19:35:40:452,-1.1812,-0.8348,10.3186,-0.0023,-0.0048,9.8065,-0.0668,0.0395,-0.0027,-5.19,-36.81,-7.31,210.65,-82.42,-168.25
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934810,2019-09-06 19:35:40:553,-0.1515,-1.7969,10.5974,-0.0002,0.0164,9.8066,0.1318,0.0459,-0.0371,-5.12,-36.44,-6.44,212.23,-82.21,-168.3
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,934910,2019-09-06 19:35:40:653,-0.4676,0.2684,9.3514,-0.0116,-0.004,9.8066,0.1444,0.0129,-0.0175,-5.19,-37.12,-7.06,209.42,-82.07,-169.37
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935010,2019-09-06 19:35:40:753,-1.6401,0.9015,9.1077,-0.0066,-0.0314,9.8066,-0.1378,-0.0141,0.0334,-5,-37.31,-7.06,209.43,-82.18,-169.59
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935110,2019-09-06 19:35:40:853,0.2116,-0.8709,8.9462,-0.0212,-0.0558,9.8064,-0.1164,-0.048,0.0418,-5.37,-37.31,-8.69,208.88,-82.8,-167.78
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935210,2019-09-06 19:35:40:953,-1.7196,-0.2684,9.9836,-0.0054,-0.0135,9.8066,0.0039,-0.084,0.0253,-4.37,-37.69,-8.19,206.71,-83.13,-166.81
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935310,2019-09-06 19:35:41:053,0.5521,-0.6083,10.0737,-0.0004,0.0108,9.8065,-0.0465,0.0676,-0.0942,-4.25,-39.19,-8.69,204.61,-83.25,-168.31
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935410,2019-09-06 19:35:41:153,-0.432,0.3744,10.4051,-0.0035,0.028,9.8066,0.1292,0.0442,-0.0512,-4.44,-38.69,-7.62,204.29,-82.98,-169.76
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935509,2019-09-06 19:35:41:252,-0.3259,-0.3328,10.1916,-0.0085,0.0042,9.8066,0.0213,0.0402,-0.0065,-4.81,-38.56,-7.5,208.69,-82.62,-170.78
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935609,2019-09-06 19:35:41:352,-0.22,0.8002,10.1341,0.0045,-0.0223,9.8066,-0.0399,-0.0033,0.063,-4.44,-37.62,-7.31,204.72,-82.64,-170.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935709,2019-09-06 19:35:41:452,0.546,-2.0152,10.6913,0.0021,0.0012,9.8066,0.1328,0.0255,-0.0427,-5.06,-37.75,-7,209.5,-82.62,-169.99
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935809,2019-09-06 19:35:41:552,-1.5682,1.292,9.2095,-0.0247,0.0082,9.8065,-0.0084,0.0995,-0.1391,-4.5,-37.94,-7.06,203.76,-82.59,-171.97
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,935910,2019-09-06 19:35:41:653,-0.9967,-0.2652,8.4744,0.0297,0.0384,9.8065,-0.0155,-0.0994,0.0952,-4.37,-37.94,-7.5,202.67,-82.63,-173.75
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936010,2019-09-06 19:35:41:753,0.7597,-0.651,9.5553,0.0101,0.0101,9.8066,-0.1499,-0.045,0.0306,-5.31,-37.62,-7.06,207.8,-82.44,-172.19
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936110,2019-09-06 19:35:41:853,0.5858,-2.2646,9.7779,-0.0164,-0.0772,9.8063,0.1606,0.0008,-0.0018,-4.81,-37.75,-7.87,208.61,-83.28,-170.51
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936210,2019-09-06 19:35:41:953,-0.2503,-1.7876,10.6057,-0.0156,-0.0518,9.8065,0.2285,-0.0363,0.0196,-4.94,-37.87,-8.19,209.44,-83.36,-169.48
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936310,2019-09-06 19:35:42:053,-0.4738,-0.2014,10.3451,0.0192,0.0478,9.8064,-0.0346,-0.001,0.0049,-4.62,-37.87,-8.06,208.64,-82.97,-169.86
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936409,2019-09-06 19:35:42:152,0.2469,-1.0177,9.8043,0.0015,0.0399,9.8066,-0.0374,0.0153,-0.0459,-5.56,-37.75,-7.31,213,-82.7,-171.2
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936510,2019-09-06 19:35:42:253,-0.1498,0.2611,10.1966,-0.0054,0.0063,9.8066,0.0022,-0.0719,-0.0361,-4.25,-37.87,-7.25,203.38,-82.57,-172.53
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936609,2019-09-06 19:35:42:352,-0.5401,0.4726,9.0652,-0.0258,-0.0068,9.8065,0.0726,0.0168,-0.1097,-4.87,-38.06,-7.56,205.36,-82.71,-174.16
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936710,2019-09-06 19:35:42:453,-0.8444,-0.2808,9.0231,-0.0113,0.0025,9.8066,-0.0843,0.0106,-0.0036,-4.06,-38.12,-7.37,201.25,-82.98,-176.58
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936810,2019-09-06 19:35:42:553,-0.615,-1.0602,10.1412,-0.0075,-0.0184,9.8066,0.0712,-0.035,0.0689,-4.31,-38.56,-7.19,201.26,-83.25,-176.71
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,936909,2019-09-06 19:35:42:652,-0.0284,-0.7331,10.3937,-0.0061,0.0055,9.8066,-0.0764,0.033,-0.0224,-3.5,-37.87,-7.31,197.13,-83.46,-176.54
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937009,2019-09-06 19:35:42:752,-0.8916,-0.8645,9.9209,-0.0057,0.0194,9.8065,-0.0011,0.0665,-0.0325,-3.87,-38.31,-7.12,201.04,-83.39,-177.59
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937110,2019-09-06 19:35:42:853,-1.4358,0,10.103,-0.0009,0.0227,9.8066,0.053,0.0406,-0.0114,-3.56,-37.5,-7.37,200.47,-83.15,-178.37
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937210,2019-09-06 19:35:42:953,-0.6162,0.5245,9.2509,-0.0083,0.0098,9.8066,-0.0524,0.0864,0.0169,-3.5,-37.94,-7.5,194.59,-82.88,-179.75
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937310,2019-09-06 19:35:43:053,-1.2899,-1.1742,9.7745,-0.0177,-0.0037,9.8066,-0.1465,0.1205,-0.0767,-3.25,-37.06,-7.44,194.13,-82.98,179.17
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937410,2019-09-06 19:35:43:153,-0.7081,-0.9727,9.9615,-0.0374,-0.0223,9.8065,0.0931,0.1544,-0.1221,-2.81,-36.87,-7.31,192.4,-83.25,176.15
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937509,2019-09-06 19:35:43:252,0.0818,1.1754,13.4593,0.0027,0.1467,9.8055,-0.8979,0.0258,-0.0838,-2.19,-36.81,-7.44,185.6,-82.91,173.12
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937610,2019-09-06 19:35:43:353,-1.8643,0.1138,9.707,-0.0522,0.0171,9.8064,-0.9885,-0.017,-0.2126,-1.5,-37,-7,178.52,-83.04,169.45
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937709,2019-09-06 19:35:43:452,-3.2348,4.9434,1.9749,0.0431,0.1681,9.8051,-0.0952,0.0175,0.2239,-1.5,-36,-6.94,176.2,-83.1,165.77
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937810,2019-09-06 19:35:43:553,-2.3824,-4.6649,8.397,0.1295,0.423,9.7966,-1.2712,0.1868,0.1893,-1.94,-37,-7.37,184.21,-81.15,171.51
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,937910,2019-09-06 19:35:43:653,-0.4773,-5.752,10.1161,-0.0438,-0.4342,9.7969,1.0592,-0.0232,-0.1749,-1.62,-35.87,-8.19,184.37,-84.73,172.07
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938010,2019-09-06 19:35:43:753,-2.0814,-6.7274,9.4127,-0.0213,-0.1508,9.8054,0.914,-0.2266,-0.0877,-2.19,-36.37,-8.69,183.56,-84.63,172.31
