GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938110,2019-09-06 19:35:43:853,-1.5461,2.5362,12.4656,0.0051,-0.2299,9.8039,0.8276,-0.0409,0.081,-1.37,-36.69,-7,180.16,-84.43,172.11
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938210,2019-09-06 19:35:43:953,0.2845,2.6812,11.6567,-0.0173,-0.2072,9.8043,0.8145,0.0722,0.0171,-1.69,-37.25,-6.94,186.44,-83.32,174.26
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938309,2019-09-06 19:35:44:052,0.2662,1.4392,11.1834,0.0152,0.0324,9.8065,-0.3519,0.0273,0.0403,-1.37,-37,-7.06,182.42,-82.27,175.97
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938410,2019-09-06 19:35:44:153,-0.5716,0.0112,9.9968,0.0001,0.031,9.8065,-0.1269,0.1125,-0.0806,-1.81,-37.44,-6.94,187.28,-82.61,176.03
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938509,2019-09-06 19:35:44:252,-0.8339,0.1512,10.8995,-0.0104,0.0173,9.8066,-0.0927,-0.1347,0.1008,-1.19,-36.94,-7.44,181.89,-82.97,174.95
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938610,2019-09-06 19:35:44:353,1.3334,1.8045,11.4975,-0.0591,-0.0209,9.8064,-0.061,-0.0513,-0.0106,-2,-37.56,-6.5,186.23,-83.19,172.18
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938710,2019-09-06 19:35:44:453,-2.6805,-2.5619,9.14,0.0313,0.0927,9.8061,0.1562,-0.1626,0.1532,-1.37,-37.5,-6.87,181.27,-82.48,174
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938810,2019-09-06 19:35:44:553,1.613,-0.1357,8.7358,0.0087,-0.0574,9.8064,-0.02,0.1458,-0.0218,-0.81,-37.44,-6.31,181.55,-81.98,173.38
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,938910,2019-09-06 19:35:44:653,1.3189,-0.3898,8.3155,0.0304,-0.077,9.8063,-0.0104,-0.0481,0.073,-1.31,-37.37,-6.75,181.55,-81.74,174.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939010,2019-09-06 19:35:44:753,1.3013,-0.3162,11.5548,0.0094,-0.0765,9.8063,0.0397,-0.0812,0.0089,-1.62,-37.81,-7.44,187.63,-82.7,176.68
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939110,2019-09-06 19:35:44:853,-0.0542,0.0594,10.4777,-0.0065,-0.0411,9.8065,-0.0554,-0.0302,-0.0269,-1.37,-36.94,-7.31,184.06,-83.34,178.37
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939210,2019-09-06 19:35:44:953,2.4524,0.4091,9.4439,-0.0219,0.0028,9.8066,-0.1583,0.0732,-0.0806,-1.75,-37.69,-7.87,187.09,-83.11,176.92
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939310,2019-09-06 19:35:45:053,-0.7757,0.1345,9.0629,-0.0248,0.0134,9.8065,0.239,0.0313,-0.0675,-1.44,-36.87,-6.75,180.95,-82.65,173.45
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939410,2019-09-06 19:35:45:153,1.6906,-0.4551,9.5259,-0.0033,-0.0693,9.8063,0.0992,-0.1048,0.142,-1.56,-37.44,-6.56,186.72,-82.64,175.09
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939510,2019-09-06 19:35:45:253,0.9274,-0.1981,9.8422,-0.0147,-0.0573,9.8064,0.0497,0.0764,-0.1049,-1.37,-37.25,-6.75,182.08,-82.8,175.3
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939609,2019-09-06 19:35:45:352,-0.0164,0.7212,10.9623,-0.0024,-0.0361,9.8065,0.156,-0.0347,0.0952,-1.37,-37.94,-7.12,181,-83.18,173.51
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939710,2019-09-06 19:35:45:453,1.4118,-0.1789,9.972,0.0099,-0.0403,9.8065,-0.0509,0.008,-0.0535,-1.25,-37,-7.19,181.45,-83.17,174.21
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939809,2019-09-06 19:35:45:552,1.4994,1.154,10.187,0.0184,0.0521,9.8065,-0.0126,-0.0397,0.0421,-2,-37.31,-7.44,186.86,-82.98,175.12
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,939910,2019-09-06 19:35:45:653,1.5577,0.981,10.2703,0.0137,0.0303,9.8065,0.0572,0.0287,-0.0354,-1.19,-37.81,-6.75,182.66,-82.66,176.33
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940009,2019-09-06 19:35:45:752,1.6089,0.0371,10.2683,0.0021,0.0181,9.8066,-0.0287,-0.0327,0.0355,-1.69,-37.81,-7.69,186.74,-82.67,176.6
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940110,2019-09-06 19:35:45:853,0.8849,-0.3513,9.904,-0.006,0.0218,9.8066,0.0077,0.0469,-0.0636,-1.62,-37.56,-7.37,187.01,-82.75,175.62
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940210,2019-09-06 19:35:45:953,-0.2491,-0.1091,9.5682,-0.01,-0.0314,9.8066,0.0504,-0.0701,0.0027,-2.44,-37.75,-7.06,186.45,-82.99,174.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940310,2019-09-06 19:35:46:053,0.2327,1.2391,9.8819,-0.0108,-0.0271,9.8066,-0.0165,-0.0711,-0.0464,-1.69,-37.12,-7.25,186.32,-83,174.24
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940410,2019-09-06 19:35:46:153,0.3175,0.4687,9.9538,0.0073,0.033,9.8065,-0.0187,-0.0493,0.0439,-1.81,-37.62,-7.44,186.24,-82.95,174.25
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940509,2019-09-06 19:35:46:252,0.4832,-0.3262,10.1112,0.0095,0.0055,9.8066,-0.018,-0.0411,-0.0357,-2.56,-36.87,-7,191.28,-83.14,174.53
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940610,2019-09-06 19:35:46:353,1.0025,-0.0827,9.4585,0.0028,0.004,9.8066,0.0277,-0.03,0.0439,-2.56,-37.25,-7.25,191.64,-83.11,175.12
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940710,2019-09-06 19:35:46:453,-0.1105,0.4853,9.1048,0.0238,0.0072,9.8065,-0.1111,-0.0399,0.0293,-2.56,-37.12,-7.25,192.08,-82.92,176
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940809,2019-09-06 19:35:46:552,1.2667,-0.0968,9.4359,0.0047,0.008,9.8066,-0.1625,-0.0478,0.0646,-2.69,-37.56,-7.56,192.03,-82.88,177.99
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,940909,2019-09-06 19:35:46:652,1.1391,-0.3243,9.4843,0.0097,0.0012,9.8066,0.0388,-0.0076,0.0005,-2.31,-37.75,-7.19,189.07,-83.09,178.75
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941010,2019-09-06 19:35:46:753,-0.0909,-0.0147,9.8279,0.0077,-0.0163,9.8066,-0.0121,-0.0068,-0.0159,-3.31,-37.69,-7.5,194.56,-83.27,179.73
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941110,2019-09-06 19:35:46:853,1.362,0.6982,10.5396,0.0302,0.0324,9.8065,-0.0365,-0.038,0.0193,-3.62,-37.69,-7.62,198,-83.24,-179.78
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941211,2019-09-06 19:35:46:954,0.6963,0.5483,9.9505,0.0075,0.0297,9.8066,0.0369,-0.0762,0.0489,-3.25,-37.37,-7,195.71,-82.96,-178.32
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941309,2019-09-06 19:35:47:052,0.5219,0.8069,9.9078,0.014,0.0379,9.8065,0.0513,-0.0177,0.023,-3.81,-37.75,-7.12,200.35,-82.8,-177.68
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941409,2019-09-06 19:35:47:152,1.5973,0.787,9.5698,-0.0006,-0.0349,9.8065,0.0197,-0.1233,0.0985,-3.44,-37.12,-7.19,196.86,-82.99,-176.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941510,2019-09-06 19:35:47:253,0.6192,-0.0171,9.8623,0.0069,-0.028,9.8065,-0.0626,-0.0842,0.0173,-4.31,-37.69,-7.5,202.33,-83.07,-175.06
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941610,2019-09-06 19:35:47:353,0.7479,0.1082,9.396,0.0076,-0.0086,9.8066,-0.0499,-0.0321,-0.0025,-3.94,-36.75,-7.44,203.53,-83.19,-173.79
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941710,2019-09-06 19:35:47:453,1.158,0.6487,10.0666,-0.0023,-0.0111,9.8066,0.0479,-0.0657,0.0605,-4.25,-37.69,-7.69,202.7,-83.31,-172.99
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941810,2019-09-06 19:35:47:553,0.5375,-0.6129,10.0708,0.014,0.0157,9.8066,0.0092,-0.0345,-0.0221,-4.19,-37,-7.69,203.2,-83.18,-172.35
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,941910,2019-09-06 19:35:47:653,0.6807,0.2274,10.0506,0.0011,0.0259,9.8066,-0.0546,-0.0896,0.0363,-4.12,-37.75,-7.12,203.94,-83.11,-172.68
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,942010,2019-09-06 19:35:47:753,0.7526,0.3142,9.8605,-0.0031,0.0006,9.8066,-0.0071,-0.0322,0.0166,-4.56,-37.06,-6.62,208.15,-83.17,-173.56
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,942109,2019-09-06 19:35:47:852,0.353,-1.4962,10.1975,-0.0157,-0.0011,9.8066,0.0964,-0.0687,-0.0014,-4.12,-36.69,-6.94,203.29,-83.29,-174.35
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,942214,2019-09-06 19:35:47:957,0.4858,-1.6343,9.3628,-0.0195,-0.0287,9.8066,0.0466,-0.1388,-0.0475,-4.25,-37.31,-7.19,202.83,-83.3,-175.05
52.424416,-1.53266,168.14,11.11,3,354.61,21 / 21,942310,2019-09-06 19:35:48:053,0.4649,-1.0532,10.3778,-0.0163,-0.031,9.8065,0.1293,0.0428,-0.0664,-3.75,-37.31,-7.5,201.88,-83.39,-176.62
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942410,2019-09-06 19:35:48:153,0.4183,-0.7813,9.4236,-0.0027,-0.0206,9.8066,0.1165,-0.0633,0.0232,-4.25,-37.25,-7.81,199.87,-83.47,-177.61
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942510,2019-09-06 19:35:48:253,0.1308,0.1957,9.9507,0.02,0.0643,9.8064,0.2306,-0.1482,0.022,-4.25,-37.06,-7.62,198.37,-83.29,-179.55
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942609,2019-09-06 19:35:48:352,1.581,-1.3043,9.7467,-0.0051,0.0556,9.8064,-0.1755,-0.0897,-0.0054,-4.12,-37.69,-8,196.91,-83.3,178.53
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942710,2019-09-06 19:35:48:453,-0.4923,0.0502,10.1833,-0.0069,0.0048,9.8066,-0.0119,-0.067,0.0003,-4.5,-37.44,-7.44,198.17,-83.35,177.84
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942810,2019-09-06 19:35:48:553,0.9744,-0.6154,9.8931,-0.0027,0.0094,9.8066,0.019,-0.0479,0.0463,-4.44,-37.44,-7.62,196.5,-83.3,177.72
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,942909,2019-09-06 19:35:48:652,0.8584,-2.9034,9.9924,-0.0126,-0.0236,9.8066,0.2433,-0.0159,-0.1102,-4.81,-37.75,-7.5,201.63,-83.37,176.8
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943009,2019-09-06 19:35:48:752,-0.8315,-1.0743,9.6256,0.0042,-0.0246,9.8065,0.221,-0.1021,-0.0066,-4.87,-37,-7.62,200.33,-83.28,177.38
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943110,2019-09-06 19:35:48:853,0.1333,0.4286,10.3122,0.0037,-0.0142,9.8066,-0.0365,-0.0766,0.0185,-5.19,-37.44,-7.31,203.05,-83.25,178.8
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943209,2019-09-06 19:35:48:952,0.1897,-1.2082,10.4063,-0.0033,-0.0263,9.8065,0.0807,-0.0602,-0.0205,-4.75,-37.25,-6.94,203.51,-83.34,179.31
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943309,2019-09-06 19:35:49:052,0.7326,-0.4852,10.1757,0.0258,0.0322,9.8065,-0.1501,-0.0445,0.0381,-5.31,-37.75,-7.25,203.79,-83.38,179.98
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943409,2019-09-06 19:35:49:152,-1.2668,-0.7923,9.2729,0.0131,0.042,9.8065,-0.1583,-0.0144,0.0327,-5.06,-36.81,-7.37,204.17,-83.16,-179.39
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943510,2019-09-06 19:35:49:253,-0.0845,-2.0416,9.3209,0,-0.0135,9.8066,0.0724,-0.0666,0.0086,-5.06,-37.56,-7.31,204.96,-83.29,-178.12
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943609,2019-09-06 19:35:49:352,-0.9599,-2.4608,9.3703,-0.0022,0.0146,9.8066,0.0001,-0.0007,-0.1018,-5,-37.56,-7.19,204.77,-83.31,-178.45
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943709,2019-09-06 19:35:49:452,-0.3186,-2.0759,9.8026,-0.0127,-0.0483,9.8065,0.0752,0.026,0.0289,-4.81,-36.87,-8,202.12,-83.18,-179.92
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943810,2019-09-06 19:35:49:553,0.7926,-0.6186,9.674,-0.0054,-0.0587,9.8065,0.1269,-0.0418,0.0087,-5.75,-37.62,-7.31,209.02,-83.41,-178.46
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,943910,2019-09-06 19:35:49:653,0.7653,-0.6537,9.6451,0.025,0.0301,9.8065,-0.1685,-0.0071,-0.0175,-5.87,-37.56,-7.19,208.97,-83.12,-177.95
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944009,2019-09-06 19:35:49:752,0.2854,-1.1447,9.7231,0.0202,0.0067,9.8066,-0.0659,-0.0612,0.1453,-6,-37.31,-7.56,208.53,-83.21,-176.42
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944110,2019-09-06 19:35:49:853,-1.2747,-1.0382,9.3894,-0.0038,-0.0109,9.8066,-0.0304,-0.158,0.0239,-5.44,-37.06,-7.75,205.52,-83.44,-175.5
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944210,2019-09-06 19:35:49:953,-0.2543,-2.0581,9.4117,-0.0023,-0.0072,9.8065,-0.0859,-0.0091,-0.0444,-6.31,-37.5,-7.75,209.82,-83.53,-175.22
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944310,2019-09-06 19:35:50:053,0.5472,-0.908,8.9432,-0.0073,-0.016,9.8066,0.0619,-0.1121,-0.0348,-6.12,-36.81,-8.06,210.92,-83.49,-173.65
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944409,2019-09-06 19:35:50:152,-0.4793,-2.1237,10.2231,-0.0188,-0.0054,9.8066,0.0182,-0.0586,-0.0429,-6.44,-37.56,-8.31,210.1,-83.7,-174.84
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944510,2019-09-06 19:35:50:253,-1.2096,-1.0879,10.1581,-0.0114,-0.0298,9.8065,0.0166,-0.11,0.0447,-5.94,-37.44,-7.87,211.38,-83.84,-173.68
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944609,2019-09-06 19:35:50:352,0.0126,-2.1259,9.8836,-0.0226,-0.0261,9.8065,0.0053,-0.0168,-0.0507,-6.25,-37.31,-8.5,211.18,-83.91,-174.1
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944710,2019-09-06 19:35:50:453,-0.3928,-1.3287,9.4406,0.0109,0.0188,9.8066,-0.0669,0.0567,-0.0676,-6.12,-36.94,-7.87,210.45,-83.81,-174.88
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944809,2019-09-06 19:35:50:552,-0.0632,-1.7691,9.2616,0.02,0.0141,9.8065,0.0302,-0.1486,0.0145,-6.44,-37.56,-8.75,209.11,-83.9,-174.24
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,944910,2019-09-06 19:35:50:653,-1.7661,-0.9519,9.923,-0.0114,-0.022,9.8065,0.0134,-0.0288,0.0391,-5.75,-37.06,-8.37,210.36,-83.9,-175.19
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,945010,2019-09-06 19:35:50:753,-0.2198,-1.1465,9.7207,0.0104,-0.0029,9.8066,0.0303,-0.0052,0.0429,-6.37,-37.44,-8.06,211.58,-83.93,-173.6
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,945110,2019-09-06 19:35:50:853,-0.0256,-0.8098,10.3498,-0.0008,-0.0002,9.8066,-0.0076,-0.0351,-0.0251,-6.31,-37.19,-8.31,211.84,-83.95,-173.28
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,945210,2019-09-06 19:35:50:953,0.2987,-0.407,9.9491,-0.002,-0.0068,9.8066,-0.0019,-0.0093,-0.0137,-6.31,-37.25,-8.37,212.01,-83.94,-173.02
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,945309,2019-09-06 19:35:51:052,-1.1365,-1.9986,10.0505,0.0145,0.0136,9.8066,0.0661,0.0116,0.0253,-6.69,-37.5,-8.31,216.33,-83.84,-172.21
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945410,2019-09-06 19:35:51:153,-0.4969,-1.2003,10.2881,0.0166,0.014,9.8066,0.053,-0.0102,0.0263,-6.12,-37.44,-7.94,213.09,-83.8,-171.31
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945509,2019-09-06 19:35:51:252,-0.3342,-0.6561,9.7307,-0.0078,-0.0334,9.8065,0.0976,-0.0242,0.0412,-7.12,-37,-7.94,216.93,-83.75,-171.24
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945610,2019-09-06 19:35:51:353,0.0584,0.5124,9.8194,-0.0158,-0.0317,9.8065,0.0733,0.0076,-0.0158,-6.94,-37.37,-7.5,220.08,-83.79,-169.95
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945710,2019-09-06 19:35:51:453,-0.3306,-0.7623,9.7099,0.0182,0.02,9.8065,-0.0426,0.0274,-0.004,-6.75,-36.87,-7.5,219.87,-83.57,-169.71
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945810,2019-09-06 19:35:51:553,-1.2754,-0.7339,9.2339,0.0046,0.004,9.8066,-0.0387,-0.0554,0.072,-6.81,-37.5,-7.69,218.15,-83.65,-169.42
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,945909,2019-09-06 19:35:51:652,-0.3648,-0.6778,9.9229,-0.013,-0.0128,9.8066,0.0233,-0.0093,-0.0115,-6.19,-36.75,-7.75,214.39,-83.81,-169.6
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946010,2019-09-06 19:35:51:753,0.146,0.3016,9.8553,-0.0036,-0.0063,9.8066,-0.0352,-0.0927,0.0097,-6.37,-37.12,-7.94,214.71,-83.88,-169.32
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946110,2019-09-06 19:35:51:853,0.0207,-1.0576,9.4171,0.0044,-0.0036,9.8066,0.1028,0.043,-0.0043,-6.69,-37.25,-8.56,216.37,-83.91,-169.87
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946209,2019-09-06 19:35:51:952,0.6448,-0.4869,9.5949,0.015,-0.0001,9.8065,0.0908,0.0068,0.0362,-6.5,-37.19,-7.75,215.03,-83.83,-168.77
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946310,2019-09-06 19:35:52:053,-0.3908,-1.8722,10.0876,0.0035,0.0013,9.8066,-0.0043,0.047,-0.0508,-7.31,-36.94,-8.44,219.02,-83.81,-168.63
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946409,2019-09-06 19:35:52:152,-1.3065,-0.842,10.1695,0.0025,0.0012,9.8066,0.0118,-0.0484,-0.0439,-6.62,-37,-8.06,219.24,-83.82,-168.37
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946510,2019-09-06 19:35:52:253,0.0502,-0.9804,9.5652,0.0089,0.0067,9.8066,0.0403,-0.0759,0.0435,-6.94,-37.31,-7.81,219.36,-83.83,-168.22
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946610,2019-09-06 19:35:52:353,-0.8149,-2.1495,9.0961,0.0107,0.0116,9.8066,-0.1198,-0.0157,0.0164,-7.5,-37.31,-8,219.96,-83.77,-167.32
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946710,2019-09-06 19:35:52:453,-0.2662,-1.1718,8.7009,-0.0099,-0.062,9.8064,0.2546,-0.0139,-0.0475,-6.5,-37.06,-7.5,217.93,-83.7,-167.1
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946809,2019-09-06 19:35:52:552,0.8463,1.2778,10.155,-0.0121,-0.0615,9.8064,0.2711,-0.0019,-0.011,-7.37,-37,-7.5,224.95,-83.97,-164.05
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,946910,2019-09-06 19:35:52:653,-0.6848,0.66,10.629,0.0159,0.012,9.8066,-0.1104,-0.0706,0.0653,-7.12,-37.25,-7.81,223.05,-83.75,-163.27
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,947010,2019-09-06 19:35:52:753,0.9039,-0.2185,10.1548,0.0162,0.0333,9.8066,-0.024,-0.0701,-0.0318,-7.44,-37.06,-7,225.39,-83.87,-163.23
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,947110,2019-09-06 19:35:52:853,-2.6172,-4.4458,11.713,-0.0089,0.0429,9.8065,0.455,0.0627,-0.0484,-7.19,-36.44,-8,219.5,-83.27,-167.22
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,947209,2019-09-06 19:35:52:952,-0.4302,0.2258,9.159,0.0711,0.0485,9.8062,0.2277,-0.0294,0.1808,-7.06,-37.06,-7.19,220.71,-82.71,-166.45
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 20,947310,2019-09-06 19:35:53:053,0.7907,-0.8814,8.4191,0.0064,-0.0603,9.8064,0.2789,-0.0203,-0.0045,-8.25,-37.81,-6.19,225.62,-81.64,-164.42
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947409,2019-09-06 19:35:53:152,3.6602,2.666,9.7773,-0.0181,-0.071,9.8063,0.1484,-0.0173,-0.1218,-8.19,-37.19,-5.69,227.55,-81.46,-161.82
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947510,2019-09-06 19:35:53:253,0.0012,2.3851,6.014,-0.0868,-0.0906,9.8058,-0.6309,-0.0684,0.0905,-7.75,-37.12,-7.69,225.79,-82.7,-162.05
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947609,2019-09-06 19:35:53:352,-0.9011,-0.0307,10.3446,-0.066,-0.0849,9.806,-0.8381,-0.0457,0.0243,-7.81,-37.31,-9.19,229.77,-84.22,-158.31
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947710,2019-09-06 19:35:53:453,-3.2275,-4.7335,13.3411,0.0337,-0.0073,9.8065,-0.0522,0.1006,0.0534,-7.69,-36.19,-9.94,240.32,-85.82,-148.12
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947810,2019-09-06 19:35:53:553,-0.0464,-3.3834,10.9267,0.0723,0.1203,9.8056,0.0485,-0.1061,0.0575,-8.19,-36.19,-9.81,242.11,-85.64,-145.7
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,947910,2019-09-06 19:35:53:653,-0.657,-0.4034,7.578,-0.0001,0.0635,9.8064,0.5,-0.0216,-0.1444,-7.62,-36.44,-8.19,234.98,-84.82,-156.49
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,948010,2019-09-06 19:35:53:753,-0.0853,4.0578,7.3381,0.0263,0.0737,9.8062,0.2133,0.0247,-0.015,-6.94,-36.69,-7.19,222.55,-82.99,-164.63
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,948110,2019-09-06 19:35:53:853,0.6987,1.4491,9.1068,0.0178,0.0044,9.8066,-0.238,0.0074,0.0336,-7.5,-37.12,-7.06,220.29,-82.22,-165.79
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,948209,2019-09-06 19:35:53:952,0.6053,-1.6412,10.1018,-0.0118,-0.0435,9.8065,-0.3135,0.0193,0.1204,-7.37,-37.06,-7.62,221.39,-82.87,-163.37
52.42517,-1.532911,169.2,10.03,3,350.62,21 / 21,948309,2019-09-06 19:35:54:052,-0.2679,-1.8794,10.5571,-0.0612,-0.0612,9.8062,-0.1413,-0.0508,0.1653,-7.19,-37.44,-8.44,225.73,-83.8,-159.95
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948409,2019-09-06 19:35:54:152,-0.8907,0.6735,10.0685,0.0054,-0.0022,9.8066,0.0601,-0.0234,0.0975,-7.37,-37.06,-8.44,227.74,-84.4,-159
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948510,2019-09-06 19:35:54:253,0.341,0.6039,8.8618,0.0256,0.0446,9.8065,-0.031,-0.0531,-0.0237,-7.56,-37.31,-8.06,228.8,-83.96,-161.3
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948609,2019-09-06 19:35:54:352,0.8566,0.4289,9.6218,0.0192,0.0432,9.8065,0.111,-0.0074,-0.0379,-6.56,-37.06,-7.81,223.38,-83.57,-162.42
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948710,2019-09-06 19:35:54:453,0.596,1.3568,10.2548,-0.0239,-0.0299,9.8065,0.1367,0.0246,0.0694,-6.62,-36.81,-7.06,225.25,-83.66,-162.83
