GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948810,2019-09-06 19:35:54:553,2.0281,1.3445,10.3146,0.0105,-0.012,9.8066,-0.0824,0.0148,-0.0895,-7.06,-36.81,-6.94,226.01,-83.74,-162.05
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,948909,2019-09-06 19:35:54:652,0.0446,2.4884,9.6891,-0.004,0.0122,9.8066,-0.0317,-0.0032,-0.1003,-7.75,-36.69,-7.81,229.03,-83.8,-160.63
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,949010,2019-09-06 19:35:54:753,0.4463,1.2076,10.214,0.0019,-0.001,9.8066,0.0937,-0.0366,-0.0874,-7.56,-37.12,-8.12,227.05,-83.71,-162.88
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,949110,2019-09-06 19:35:54:853,1.4166,1.1233,9.9321,0.0041,0.0078,9.8066,0.0378,-0.0236,0.0293,-7.25,-36.5,-7.5,225.06,-83.53,-163.22
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,949214,2019-09-06 19:35:54:957,0.7496,1.6838,9.796,0.0013,0.0007,9.8066,-0.0202,-0.0711,0.0038,-7.69,-37.25,-7.5,228.24,-83.44,-163.45
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,949310,2019-09-06 19:35:55:053,0.0554,1.3681,9.3724,0.0019,-0.0075,9.8066,-0.0051,0.0312,-0.062,-6.94,-37,-7.56,222.75,-83.44,-162.92
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949410,2019-09-06 19:35:55:153,0.8831,1.4713,9.902,-0.0055,-0.0086,9.8066,-0.0147,0.0437,0.0215,-6.62,-37.12,-7.37,224.68,-83.48,-163.09
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949510,2019-09-06 19:35:55:253,0.2668,0.5954,10.1886,0.0031,0.0193,9.8066,-0.0404,-0.0111,-0.001,-7.12,-37.44,-7.5,224.29,-83.47,-163.58
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949609,2019-09-06 19:35:55:352,0.7826,2.4213,9.7112,0.0099,0.0122,9.8066,0.0101,-0.0464,-0.0218,-6.69,-37.5,-7.81,221.65,-83.35,-164.14
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949710,2019-09-06 19:35:55:453,0.2893,0.9981,10.3897,-0.001,-0.0076,9.8066,0.0576,-0.0016,-0.0567,-7,-37.19,-7.75,221.76,-83.38,-164.06
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949809,2019-09-06 19:35:55:552,0.5405,1.1978,10.107,-0.0147,-0.0231,9.8066,-0.0594,-0.0304,0.0904,-7.06,-37.56,-7.62,221.39,-83.4,-164.19
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,949910,2019-09-06 19:35:55:653,-0.1298,0.3243,10.093,0.0063,0.0035,9.8066,-0.0622,0.0082,-0.0397,-7.37,-37.31,-7.25,223.32,-83.37,-164.59
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,950010,2019-09-06 19:35:55:753,-0.0648,0.905,9.4047,-0.0083,-0.0096,9.8066,-0.0003,-0.037,0.0207,-6.81,-36.94,-7.44,223.42,-83.49,-164.76
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,950110,2019-09-06 19:35:55:853,1.2465,1.2123,10.1445,-0.0018,-0.0215,9.8066,0.0474,-0.0722,-0.0253,-7.31,-37.44,-7.81,221.48,-83.54,-164.81
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,950209,2019-09-06 19:35:55:952,-0.346,0.9016,10.0543,-0.0164,-0.0164,9.8066,-0.0905,-0.0199,0.0312,-6.5,-36.5,-7.69,218.64,-83.69,-164.06
52.42517,-1.532911,169.2,10.03,3,350.62,20 / 21,950309,2019-09-06 19:35:56:052,0.573,0.6595,10.194,0.0185,0.0207,9.8065,-0.0942,0.0006,0.0051,-7.25,-37.12,-7.5,223.94,-83.56,-164.27
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950410,2019-09-06 19:35:56:153,-0.2937,-0.2154,9.7676,-0.0093,-0.0338,9.8065,0.1817,-0.0403,0.0383,-7.56,-37.44,-7.31,227.03,-83.37,-164.82
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950509,2019-09-06 19:35:56:252,0.8082,1.494,9.7686,-0.0091,-0.0351,9.8066,0.1558,-0.0123,-0.0351,-7.06,-37.25,-7.25,223.54,-83.27,-164.04
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950610,2019-09-06 19:35:56:353,0.6393,0.5923,9.7464,-0.0214,-0.0303,9.8065,-0.0935,0.0807,0.0314,-8.12,-37.19,-7.94,226.35,-83.49,-163.21
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950710,2019-09-06 19:35:56:453,-0.5227,0.6739,9.7702,-0.01,-0.0209,9.8066,-0.0767,-0.03,0.052,-7.5,-37.37,-7.62,223.22,-83.72,-162.99
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950809,2019-09-06 19:35:56:552,0.5148,0.8319,9.6309,-0.0087,-0.0034,9.8066,0.0099,-0.0022,-0.0361,-7.44,-37.12,-7.69,223.49,-83.8,-162.83
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,950910,2019-09-06 19:35:56:653,0.4219,0.5464,9.7851,-0.0109,-0.0176,9.8066,0.0569,-0.0412,-0.0017,-6.69,-37.12,-8.19,223.24,-83.99,-163.61
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,951009,2019-09-06 19:35:56:752,-0.8642,1.2546,9.8256,-0.0101,-0.0122,9.8066,-0.0138,0.0342,0.0169,-7.69,-37.06,-8,226.73,-83.97,-163.91
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,951109,2019-09-06 19:35:56:852,1.2693,0.8248,10.2901,0.009,0.0049,9.8066,0.0094,-0.0357,0.0313,-7.19,-37.44,-7.94,222.24,-83.97,-164.84
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,951210,2019-09-06 19:35:56:953,0.5879,0.5677,10.063,-0.0047,0.0046,9.8065,-0.1188,0.0639,-0.0013,-7.25,-37.31,-7.5,224.47,-83.93,-164.57
52.42517,-1.532911,169.2,10.03,3,350.62,22 / 22,951309,2019-09-06 19:35:57:052,-1.1335,-0.5955,10.4278,-0.0001,-0.0039,9.8066,-0.0231,-0.0667,0.0569,-7.37,-37.37,-7.75,221.61,-83.97,-165.64
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951410,2019-09-06 19:35:57:153,1.1249,0.4437,10.2718,-0.0053,0.0243,9.8066,0.0899,-0.0291,-0.0294,-6.87,-37.31,-8.06,220.96,-83.85,-166.2
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951510,2019-09-06 19:35:57:253,-0.2257,-0.3698,9.7057,-0.0126,-0.0076,9.8066,0.1253,0.0394,0.0061,-7.31,-37.06,-7.75,220.92,-83.94,-166.46
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951609,2019-09-06 19:35:57:352,-0.2355,-0.5317,10.4141,-0.0069,-0.0125,9.8065,-0.0913,-0.0029,-0.0128,-7.06,-37,-7,222.25,-83.87,-167.3
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951711,2019-09-06 19:35:57:454,-0.641,1.4576,9.5323,0.0187,0.0482,9.8064,-0.1248,0.0567,-0.0497,-6.75,-36.87,-7.62,219.58,-83.61,-167.46
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951810,2019-09-06 19:35:57:553,-0.1979,-0.4432,9.5392,0.0101,0.0318,9.8065,-0.0677,0.0446,-0.0432,-6.75,-37.31,-7.37,221.61,-83.86,-168.13
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,951910,2019-09-06 19:35:57:653,-0.447,-0.8766,9.5603,-0.0036,-0.0122,9.8066,-0.0888,0.0127,0.0497,-6.94,-37.31,-7.62,220.8,-83.96,-166.66
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,952009,2019-09-06 19:35:57:752,-0.1144,-0.9379,9.7546,0.0102,0.0019,9.8066,0.0806,0.0513,0.0027,-6.5,-37,-8.25,217.7,-84.01,-165.64
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,952109,2019-09-06 19:35:57:852,-0.0785,-0.3752,9.9084,-0.0039,-0.0101,9.8066,0.0326,-0.0022,0.0418,-7.12,-37.5,-7.44,224.28,-83.95,-164.88
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,952211,2019-09-06 19:35:57:954,-0.0791,1.1041,10.2002,0.0025,-0.0012,9.8066,0.0921,0.0656,-0.0113,-7,-36.69,-7.81,222.41,-83.94,-164.54
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 22,952310,2019-09-06 19:35:58:053,-1.459,-0.5924,9.6425,-0.0046,0.0013,9.8066,-0.1189,0.0602,-0.0527,-7,-37.87,-7.87,221.55,-83.96,-165.31
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952409,2019-09-06 19:35:58:152,0.4067,-0.8722,9.6841,-0.0082,-0.0124,9.8066,0.0915,0.0115,0.0067,-6.56,-36.56,-7.37,223.65,-84.03,-165.89
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952510,2019-09-06 19:35:58:253,-0.8501,-0.0389,9.9171,-0.0041,-0.0032,9.8066,0.0702,0.0943,-0.0323,-6.56,-37.37,-7.62,221.39,-84.11,-166.24
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952610,2019-09-06 19:35:58:353,0.0015,-0.9742,9.5913,-0.0089,-0.0107,9.8066,0.105,0.0043,0.0363,-6.5,-36.62,-8.25,217.14,-84.24,-166.89
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952710,2019-09-06 19:35:58:453,0.1703,-0.9795,9.645,0.0089,0.0102,9.8066,0.0557,-0.0085,0.0301,-6.87,-36.94,-7.94,221.31,-84.13,-166.4
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952810,2019-09-06 19:35:58:553,0.42,-0.2117,9.5362,0.0009,0.0129,9.8066,-0.1946,0.0535,-0.0179,-6.25,-36.62,-7.94,217.51,-84.11,-166.11
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,952910,2019-09-06 19:35:58:653,-1.5607,-0.509,9.7274,-0.0033,-0.0019,9.8066,-0.0589,0.0002,0.0669,-6.62,-37,-8.25,221.7,-84.25,-166.19
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,953009,2019-09-06 19:35:58:752,-0.83,-2.4907,9.3483,0.0164,0.0306,9.8065,0.0072,0.0848,-0.0496,-6.25,-36.69,-8.31,218.04,-84.19,-165.61
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,953109,2019-09-06 19:35:58:852,-0.1318,-2.5203,9.6059,-0.0157,-0.0365,9.8065,0.0321,-0.102,0.0285,-7.06,-37.12,-9,220.44,-84.24,-165.35
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,953210,2019-09-06 19:35:58:953,-0.8022,-1.6332,9.9588,-0.0106,-0.0227,9.8066,0.0355,0.0607,-0.0717,-6.62,-37.06,-7.69,223.41,-84.47,-164.55
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 21,953310,2019-09-06 19:35:59:053,-0.873,-0.8391,9.6594,-0.0013,0.012,9.8066,0.0582,0.0205,-0.076,-7.25,-37.5,-8.06,221.59,-84.37,-166.62
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953409,2019-09-06 19:35:59:152,-0.5607,0.1155,9.9555,-0.0078,0.0031,9.8066,-0.0748,0.0232,0.0622,-6.62,-36.87,-8.25,221.23,-84.35,-167.01
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953510,2019-09-06 19:35:59:253,0.1508,-1.8156,10.322,0.0139,0.0221,9.8066,-0.1113,0.0284,0.0206,-6.62,-36.87,-8.19,220.45,-84.26,-167.79
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953609,2019-09-06 19:35:59:352,-0.8384,-0.581,9.5547,0.007,0.0135,9.8065,0.0114,0.002,-0.0273,-6.5,-37,-8.94,214.39,-84.27,-168.3
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953709,2019-09-06 19:35:59:452,0.0251,-1.0457,9.6225,-0.017,-0.018,9.8065,0.0854,-0.0107,0.0174,-7.12,-37.25,-8.06,220.15,-84.28,-168.22
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953810,2019-09-06 19:35:59:553,-0.1335,-0.098,9.6129,-0.007,-0.0067,9.8066,0.009,0.0189,-0.0251,-6.75,-36.75,-8.19,219.77,-84.4,-168.97
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,953910,2019-09-06 19:35:59:653,-0.3602,-0.1068,10.1837,0.0003,-0.0054,9.8066,0.0783,-0.0233,-0.0487,-6.87,-37.37,-7.69,219.97,-84.35,-168.6
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,954010,2019-09-06 19:35:59:753,-1.0533,-1.4694,10.0178,0.0078,0.0125,9.8066,-0.0491,-0.0372,-0.0245,-7.37,-36.87,-7.5,221.92,-84.34,-168.92
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,954109,2019-09-06 19:35:59:852,-0.1367,-0.4788,9.9648,0.0071,0.0179,9.8066,-0.0615,-0.008,-0.0234,-6.56,-37.12,-7.87,219.42,-84.19,-168.95
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,954209,2019-09-06 19:35:59:952,-1.4463,-1.2866,10.1478,0.0045,0.0175,9.8065,0.0747,0.0009,0.0233,-6.75,-37.06,-8.12,219.13,-84.18,-169.31
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 23,954309,2019-09-06 19:36:00:052,-0.119,-0.6572,9.7574,-0.0113,-0.0283,9.8065,0.0892,-0.0078,0.06,-6.25,-37.5,-7.25,217.38,-84.12,-168.88
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954410,2019-09-06 19:36:00:153,0.3552,-0.6301,9.7963,0.01,0.0089,9.8066,-0.0767,0.0241,-0.0315,-6.31,-37.25,-7.19,218.12,-84.25,-168.21
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954509,2019-09-06 19:36:00:252,-0.8793,-1.1651,9.5701,-0.0064,0.0025,9.8066,-0.038,-0.0099,-0.0096,-6.44,-38,-7.69,215.57,-84.24,-168.6
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954610,2019-09-06 19:36:00:353,-0.4256,-1.0744,9.8068,0.0077,0.0012,9.8066,-0.0053,-0.0644,0.0286,-5.94,-36.75,-7.75,216.14,-84.26,-168.23
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954710,2019-09-06 19:36:00:453,-0.7339,-1.3965,9.801,0.0099,0.0115,9.8066,-0.0761,0.0093,-0.0275,-6.81,-37.37,-7.94,220.48,-84.33,-167.91
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954810,2019-09-06 19:36:00:553,-0.5166,-1.1324,10.0705,-0.008,-0.022,9.8066,0.0413,-0.0146,-0.002,-6.44,-36.69,-8.25,216.18,-84.22,-168.1
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,954910,2019-09-06 19:36:00:653,0.1063,-0.6387,9.8651,-0.0048,-0.0124,9.8066,0.0374,-0.0194,0.0431,-6.19,-36.94,-8.5,216.61,-84.31,-167.73
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,955009,2019-09-06 19:36:00:752,-0.7084,-4.7717,11.8285,-0.0047,-0.0118,9.8066,0.3736,0.0842,-0.1483,-6.87,-37.62,-8.5,220.34,-84.28,-167.63
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,955109,2019-09-06 19:36:00:852,-2.5195,-5.4199,13.4387,-0.0331,-0.0932,9.8061,0.8445,0.1494,-0.0941,-6.62,-37.37,-7.5,221,-84.14,-169.61
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,955209,2019-09-06 19:36:00:952,-1.7698,-0.5445,8.8323,-0.0303,-0.1207,9.8058,0.5021,-0.0619,0.0354,-6.06,-37.19,-6.19,217.16,-83.29,-170.05
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,955310,2019-09-06 19:36:01:053,2.6148,1.4116,7.4612,0.092,0.1328,9.8053,0.2647,-0.1067,0.1057,-7.31,-37.5,-5.62,220.6,-82.47,-168.95
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955410,2019-09-06 19:36:01:153,2.4782,2.0706,8.6793,0.0267,0.0162,9.8066,-0.5736,-0.0209,-0.0942,-7.19,-37.81,-6.12,219.52,-81.61,-167.6
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955509,2019-09-06 19:36:01:252,0.3945,1.2361,7.2411,-0.0434,-0.0833,9.8061,-0.6606,-0.0411,-0.0331,-6.94,-37.94,-7.44,221.66,-83.09,-165.61
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955610,2019-09-06 19:36:01:353,-1.5848,-1.2949,11.3255,-0.0667,-0.1066,9.8058,-0.2968,-0.0928,0.0632,-7.12,-36.87,-9.06,225.53,-84.95,-160.67
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955710,2019-09-06 19:36:01:453,-0.5712,-1.6102,14.177,0.0105,-0.0154,9.8066,-0.1756,-0.0544,-0.0283,-6.94,-36,-10.44,236.93,-86.4,-149.17
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955809,2019-09-06 19:36:01:552,-1.5254,-1.6307,12.2526,0.0393,0.093,9.8061,0.257,0.005,0.0861,-6.94,-35.75,-9.81,236.39,-86.29,-149.49
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,955910,2019-09-06 19:36:01:653,0.3735,0.1689,7.4228,0.0449,0.1026,9.806,0.2543,0.0548,0.0621,-7.12,-36.56,-8.81,230.86,-85.57,-155.86
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,956010,2019-09-06 19:36:01:753,1.3039,2.4843,7.8856,0.0715,0.1403,9.8054,0.0806,-0.0157,-0.0537,-6.81,-37.44,-7,223.06,-83.38,-164.97
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,956110,2019-09-06 19:36:01:853,0.8261,2.3994,9.2817,0.0138,0.0382,9.8065,-0.0812,0.013,0.0509,-6.5,-37.5,-6.37,216.84,-82.31,-167.86
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,956210,2019-09-06 19:36:01:953,0.109,0.735,10.6554,-0.0202,-0.0441,9.8065,-0.132,0.0408,0.0295,-7,-37.12,-7.31,221.03,-82.9,-166.49
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,956310,2019-09-06 19:36:02:053,0.4876,-0.3489,11.158,-0.0056,-0.0384,9.8065,-0.2717,0.0198,0.0256,-6.12,-36.25,-8,220.71,-84.13,-162.37
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956409,2019-09-06 19:36:02:152,-0.708,-0.4886,10.3327,-0.0145,-0.0192,9.8066,0.1461,-0.0329,0.0058,-7.12,-37.06,-8.44,225.87,-84.46,-161.46
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956509,2019-09-06 19:36:02:252,-0.4546,-0.1851,9.4357,0.0011,0.0124,9.8066,0.1977,-0.0411,-0.0116,-7.19,-36.94,-7.62,225.13,-84.37,-162.15
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956610,2019-09-06 19:36:02:353,0.451,0.5061,9.3533,0.0101,0.0113,9.8065,-0.022,0.0468,-0.021,-6.69,-36.69,-7.62,223.14,-83.91,-163.55
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956710,2019-09-06 19:36:02:453,0.48,0.0358,9.8489,0.019,0.0367,9.8066,-0.0817,-0.0612,-0.0038,-6.94,-37.12,-7.44,223.4,-83.48,-164.78
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956809,2019-09-06 19:36:02:552,-0.5021,0.1266,9.8144,-0.0075,0.0141,9.8066,0.0286,0.0567,0.032,-7.25,-36.94,-8.12,221.17,-83.61,-165.39
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,956910,2019-09-06 19:36:02:653,1.0938,0.3131,10.2031,-0.0016,-0.0197,9.8065,0.0627,-0.052,0.03,-6.75,-37.25,-7.87,222.07,-83.76,-164.57
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,957010,2019-09-06 19:36:02:753,-1.0293,0.8406,9.9455,0.0026,0.0051,9.8066,0.0805,-0.113,0.0768,-7.62,-37.12,-7.37,228.12,-83.62,-164.09
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,957110,2019-09-06 19:36:02:853,-0.4089,0.3902,9.6589,0.0034,-0.0166,9.8066,0.0563,-0.0107,-0.0923,-7.31,-36.81,-8.5,221.37,-83.55,-164.98
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,957212,2019-09-06 19:36:02:955,1.3044,0.9915,10.002,-0.0002,0.0295,9.8065,-0.0051,-0.0185,0.1148,-7.19,-36.25,-8.12,221.86,-83.53,-164.71
52.42582,-1.532981,169.61,8.82,3,359.03,22 / 23,957309,2019-09-06 19:36:03:052,-0.0769,2.3076,9.8935,0.0211,0.0245,9.8065,-0.0029,0.0579,-0.0024,-7.19,-36.62,-7.37,222.54,-83.38,-165.67
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957410,2019-09-06 19:36:03:153,0.2885,0.6864,10.3361,0.0103,0.0278,9.8065,-0.048,-0.0818,-0.0034,-7.62,-36.94,-7.69,224.28,-83.34,-165.49
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957509,2019-09-06 19:36:03:252,-0.0473,1.0024,9.4197,-0.0026,0.0258,9.8066,-0.1432,-0.0083,-0.0423,-7.44,-36.75,-7.94,220.68,-83.37,-165.48
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957610,2019-09-06 19:36:03:353,0.3832,-0.0655,9.6387,0.0088,0.0368,9.8066,0.1324,0.0179,-0.0317,-8.12,-36.31,-7.12,226.18,-83.41,-166.49
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957710,2019-09-06 19:36:03:453,0.3286,1.1647,9.3835,-0.0128,-0.0322,9.8065,0.0782,0.0096,-0.0144,-7.37,-36.81,-7.69,219.46,-83.34,-167
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957809,2019-09-06 19:36:03:552,1.3646,1.147,9.7247,-0.025,-0.0336,9.8065,0.1846,-0.028,-0.0078,-8.25,-36.69,-7.69,223.61,-83.51,-166.76
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,957909,2019-09-06 19:36:03:652,0.2176,0.984,9.5364,0.0059,-0.0101,9.8066,-0.0042,-0.0435,-0.003,-7.31,-36.62,-7.19,221.53,-83.43,-167.13
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958009,2019-09-06 19:36:03:752,0.3493,0.1742,9.9808,0.0028,-0.0388,9.8065,-0.093,-0.1012,-0.0692,-7.31,-37.12,-7.25,222.83,-83.48,-165.52
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958110,2019-09-06 19:36:03:853,0.2666,1.0233,9.9798,-0.0005,0.0136,9.8066,-0.0146,-0.0206,-0.0561,-7.69,-36.62,-7.37,226.55,-83.53,-165.84
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958210,2019-09-06 19:36:03:953,-0.0711,-0.6115,9.4436,-0.0127,0.0061,9.8066,-0.0357,-0.046,0.0319,-7.56,-36.5,-7.81,224.12,-83.64,-166.81
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958310,2019-09-06 19:36:04:053,0.8577,0.7289,9.0104,0.0036,0.0111,9.8065,-0.0807,-0.0541,0.0111,-7.69,-37.62,-7.31,225.88,-83.6,-166.44
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958409,2019-09-06 19:36:04:152,-1.1292,0.1337,9.5873,0.0254,0.0338,9.8065,0.2029,-0.1064,0.0094,-7.75,-36.75,-7.19,225.49,-83.41,-166.91
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958510,2019-09-06 19:36:04:253,1.7466,1.0302,9.8342,-0.0277,-0.0558,9.8064,0.0926,-0.1803,-0.059,-8.06,-37.06,-7.31,227.55,-83.67,-164.95
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958610,2019-09-06 19:36:04:353,0.7958,0.3708,9.9842,-0.0328,-0.0709,9.8063,-0.055,-0.0437,-0.0357,-7.81,-37.19,-7.44,228.38,-83.79,-164.21
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958709,2019-09-06 19:36:04:452,1.7634,-0.1036,9.9514,0.0193,0.0124,9.8066,0.1337,-0.1111,0.1753,-8.25,-36.81,-6.81,228.65,-83.5,-163.08
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958809,2019-09-06 19:36:04:552,0.4812,-0.5626,9.6218,0.0074,-0.0064,9.8066,-0.0572,-0.0788,-0.021,-8.87,-36.75,-7.56,231.02,-83.51,-161.81
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,958910,2019-09-06 19:36:04:653,1.0728,0.1748,9.5661,-0.0011,0.0096,9.8066,0.0279,-0.1561,0.1186,-8,-37.19,-7,229.8,-83.48,-161.56
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,959010,2019-09-06 19:36:04:753,0.196,-1.2642,10.0556,0.0307,0.0057,9.8066,0.0131,-0.1439,-0.004,-9.19,-37,-7.12,234.23,-83.36,-160.27
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,959110,2019-09-06 19:36:04:853,0.7062,-0.8713,9.7563,-0.0093,-0.0227,9.8066,-0.04,-0.002,-0.0161,-9.44,-37.06,-7.81,234.05,-83.47,-158
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,959213,2019-09-06 19:36:04:956,1.0107,-0.0708,9.4089,-0.0173,-0.0013,9.8066,-0.0573,-0.0801,0.091,-9.5,-36.94,-7.56,233.13,-83.52,-159.23
52.42582,-1.532981,169.61,8.82,3,359.03,21 / 22,959310,2019-09-06 19:36:05:053,1.9101,0.6725,9.7834,-0.0057,-0.0285,9.8066,0.0189,-0.0501,-0.0582,-9.62,-37.31,-7.37,238.87,-83.44,-158.97
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959409,2019-09-06 19:36:05:152,0.2695,0.0916,9.0422,-0.0186,-0.0315,9.8065,-0.1063,-0.1699,0.0999,-9.56,-37.12,-7.75,238.06,-83.57,-157.44
