GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959509,2019-09-06 19:36:05:252,-1.2668,0.2866,9.7133,0.0216,0.0148,9.8066,-0.255,-0.0725,-0.1833,-10.81,-36.75,-7.87,240.7,-83.32,-157.34
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959610,2019-09-06 19:36:05:353,1.0359,-0.494,9.9428,-0.016,-0.0057,9.8066,0.176,-0.1168,0.0404,-9.87,-37.06,-7.37,238.56,-83.35,-159.1
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959709,2019-09-06 19:36:05:452,0.2651,-0.1732,9.4312,-0.0178,-0.0122,9.8066,0.1665,-0.1237,0.0177,-10.62,-37.19,-7.37,240.93,-83.4,-160.1
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959810,2019-09-06 19:36:05:553,2.3078,0.0328,9.9444,0.0166,0.0058,9.8066,-0.0189,-0.168,-0.0608,-9.94,-37.44,-5.94,239.58,-83.07,-160.27
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,959909,2019-09-06 19:36:05:652,0.0277,-0.178,9.5723,-0.0366,-0.0294,9.8065,-0.0495,-0.1426,-0.0755,-10.56,-37,-7,239.46,-83.02,-160.87
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,960009,2019-09-06 19:36:05:752,0.4288,0.3815,9.9008,-0.0422,-0.0354,9.8065,-0.0063,-0.1178,0.069,-10.44,-37.06,-6.62,236.91,-83.4,-161.23
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,960109,2019-09-06 19:36:05:852,1.7145,-1.1841,10.2092,0.0095,0.0053,9.8066,0.0069,-0.1516,0.0374,-11.12,-36.5,-7.25,240.85,-83.27,-160.36
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,960210,2019-09-06 19:36:05:953,0.5299,-1.5827,10.1801,0.0076,0.0136,9.8066,0.0021,-0.1122,-0.111,-10.94,-36.87,-7.31,239.88,-83.24,-160.93
52.42582,-1.532981,169.61,8.82,3,359.03,20 / 21,960310,2019-09-06 19:36:06:053,2.2535,0.4655,10.3139,-0.0396,-0.0171,9.8065,0.0761,-0.2022,0.0303,-11.44,-36.69,-6.56,239.52,-83.44,-161.87
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960409,2019-09-06 19:36:06:152,1.1351,-1.3008,9.5603,-0.0138,-0.0104,9.8066,0.087,-0.0884,-0.0209,-11.37,-36.37,-6.62,239.25,-83.39,-162.52
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960510,2019-09-06 19:36:06:253,0.6924,-0.9071,9.3692,0.0038,0.0114,9.8066,-0.0502,-0.1287,0.0158,-11.81,-37.19,-6.81,241.86,-83.47,-162.47
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960609,2019-09-06 19:36:06:352,-3.0426,1.786,9.0007,0.0024,0.0256,9.8066,-0.2139,0.0865,-0.1176,-11.31,-36.62,-6.5,241.07,-83.6,-163.65
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960710,2019-09-06 19:36:06:453,2.2724,-2.4148,9.9302,-0.0206,-0.0206,9.8066,0.0243,-0.0322,-0.0658,-11.37,-37,-6.94,238.57,-83.68,-163.59
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960810,2019-09-06 19:36:06:553,-0.4056,-1.2464,9.7929,-0.0074,-0.0177,9.8066,-0.0078,-0.1725,0.0203,-11.5,-37.25,-6.5,240.96,-83.78,-164.27
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,960910,2019-09-06 19:36:06:653,1.5915,-2.6208,9.8342,-0.0479,-0.0172,9.8065,0.0868,-0.0746,-0.0602,-12.44,-37.12,-6.31,243.73,-83.89,-164.49
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,961010,2019-09-06 19:36:06:753,0.4659,0.2182,9.3347,-0.0316,-0.0304,9.8065,0.0998,-0.0979,-0.019,-12.12,-36.56,-6.62,241.31,-83.89,-164.11
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,961110,2019-09-06 19:36:06:853,1.003,-0.8956,10.4922,0.0037,-0.0004,9.8066,-0.0525,-0.1574,0.0273,-12.37,-36.87,-6.44,244.04,-83.87,-164.1
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,961210,2019-09-06 19:36:06:953,0.3981,-0.3972,10.2011,-0.0215,0.0051,9.8066,0.03,-0.1585,-0.0675,-12.25,-37,-6.12,243.61,-84.03,-165
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 22,961310,2019-09-06 19:36:07:053,1.2235,-0.1506,9.8698,0.0061,0.0075,9.8066,-0.0032,-0.1672,0.0049,-11.94,-36.69,-6.31,243.15,-84.03,-165.52
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961409,2019-09-06 19:36:07:152,0.9168,-1.2295,9.6877,-0.001,0.0043,9.8066,-0.0291,-0.1667,0.0276,-13.19,-36.75,-6.06,244.85,-83.94,-166.13
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961510,2019-09-06 19:36:07:253,0.2359,-0.9899,10.2503,-0.0184,-0.0125,9.8066,0.2454,-0.2433,0.0049,-13,-36.44,-6.37,245.26,-84.02,-166.25
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961609,2019-09-06 19:36:07:352,1.3647,-2.1727,10.0862,-0.0632,-0.0312,9.8063,0.1314,-0.1504,-0.0113,-13.5,-36.5,-5.62,245.14,-84.19,-166.79
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961709,2019-09-06 19:36:07:452,0.1844,-1.7434,9.4077,0.0289,0.027,9.8066,-0.1349,-0.1034,-0.0081,-13.62,-37,-6.56,245.41,-84.21,-165.56
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961810,2019-09-06 19:36:07:553,-1.3099,-0.9469,9.5183,0.0102,0.009,9.8066,-0.0503,-0.1199,0.1055,-13.19,-37.12,-6.25,245.63,-84.18,-165.84
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,961909,2019-09-06 19:36:07:652,1.0253,-1.3386,10.309,0.0192,0.029,9.8065,-0.1861,-0.1971,-0.0302,-13.62,-36.69,-6.87,246.76,-84.2,-164.05
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,962010,2019-09-06 19:36:07:753,-0.9189,-2.0526,9.321,0.0435,0.0414,9.8064,-0.167,-0.1553,0.0086,-13.56,-36.69,-6.06,248.76,-84.24,-164.96
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,962109,2019-09-06 19:36:07:852,0.9982,-1.776,9.3681,-0.0384,-0.0349,9.8065,0.199,-0.2128,-0.0347,-14.69,-36.81,-6.19,252.77,-84.36,-163.05
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,962211,2019-09-06 19:36:07:954,0.9347,-1.7048,9.3059,0.0122,-0.0138,9.8066,0.0651,-0.1525,0.0354,-14.19,-36.19,-5.56,250.44,-84.35,-163.73
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 22,962310,2019-09-06 19:36:08:053,0.188,-1.7079,10.0333,-0.0257,-0.0125,9.8065,-0.0382,-0.0519,0.042,-14.06,-36.81,-5.44,253.5,-84.07,-162.6
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962409,2019-09-06 19:36:08:152,1.7349,-0.2205,9.8033,-0.0145,-0.0127,9.8066,0.036,-0.1526,0.0465,-14.37,-36.06,-5.37,254.28,-84.18,-162.4
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962510,2019-09-06 19:36:08:253,0.6899,-0.3749,9.6726,0.0171,-0.002,9.8066,-0.0191,-0.1763,0.0338,-14.94,-36.44,-5.81,253.24,-83.97,-162.03
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962609,2019-09-06 19:36:08:352,0.22,-1.0127,9.7657,-0.0032,-0.0043,9.8066,-0.0609,-0.1534,0.0106,-15.44,-36,-4.75,257.12,-84.04,-161.12
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962710,2019-09-06 19:36:08:453,-0.21,-1.7631,9.6913,0.0132,-0.0039,9.8066,0.0215,-0.1064,0.025,-16.06,-36.31,-4.81,260.05,-84.03,-159.87
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962810,2019-09-06 19:36:08:553,1.1609,-0.0787,9.8245,0.0103,0.0011,9.8066,0.0239,-0.2036,0.1246,-16,-36.37,-4.37,263.79,-84.04,-159.11
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,962909,2019-09-06 19:36:08:652,0.587,-1.0439,10.2105,-0.0197,-0.0176,9.8065,0.0375,-0.1167,-0.0176,-15.94,-36.44,-5.06,261.33,-83.94,-158.34
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,963009,2019-09-06 19:36:08:752,1.8791,-1.6756,10.5993,-0.0341,-0.0302,9.8065,0.15,-0.1692,0.0863,-16.69,-35.62,-4.75,264.7,-84.08,-156.83
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,963109,2019-09-06 19:36:08:852,0.9376,-0.6566,10.2281,0.0287,0.0284,9.8066,-0.0958,-0.092,-0.0314,-16.5,-36.56,-4.87,260.56,-83.78,-158.42
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,963210,2019-09-06 19:36:08:953,1.0467,-0.8395,9.5926,0.0018,0.0161,9.8066,-0.0658,-0.1852,-0.0008,-17,-35.94,-4.75,261.79,-83.87,-159.4
52.426456,-1.532947,170.1,8.73,3,12.8,20 / 21,963310,2019-09-06 19:36:09:053,0.4013,-0.3242,9.7041,0.014,0.0149,9.8066,-0.0121,-0.0772,-0.0574,-17,-36.69,-4.69,259.78,-83.82,-161.04
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963409,2019-09-06 19:36:09:152,0.4475,-0.0038,9.5476,-0.0001,0.0198,9.8066,-0.1053,-0.0985,-0.0224,-16.94,-36.44,-4.31,262.05,-83.93,-162.23
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963510,2019-09-06 19:36:09:253,-0.747,-0.4195,9.5912,-0.0163,-0.0037,9.8066,0.0098,-0.1049,-0.0084,-17.19,-36.87,-4.75,257.66,-84.19,-164.03
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963609,2019-09-06 19:36:09:352,0.0863,0.2935,9.5498,-0.0136,0.006,9.8066,-0.0191,-0.075,-0.0447,-16.37,-36.37,-4.37,258.54,-84.47,-165.53
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963710,2019-09-06 19:36:09:453,0.1478,-0.0999,9.4664,0.0144,0.003,9.8065,-0.0627,-0.0574,0.0358,-16.5,-36.81,-4.06,258.29,-84.61,-165.76
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963810,2019-09-06 19:36:09:553,-0.45,-0.24,9.2394,0.0059,0.0034,9.8066,-0.0994,-0.0328,0.045,-16.69,-36.37,-4.12,260.58,-84.76,-165.47
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,963910,2019-09-06 19:36:09:653,0.7851,-0.4897,9.3263,-0.0118,-0.0216,9.8066,-0.0235,0.0152,0.0011,-16.5,-36.81,-4.06,261.62,-84.92,-163
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964010,2019-09-06 19:36:09:753,-1.1959,0.4114,9.6755,0.0209,-0.0072,9.8065,0.0207,-0.0704,0.0867,-17.25,-36.25,-4.12,264.2,-84.79,-161.82
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964110,2019-09-06 19:36:09:853,0.0301,0.0038,10.04,-0.0064,-0.0126,9.8066,0.013,-0.0146,0.0754,-16.87,-36.81,-4.19,264.51,-84.79,-161.19
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964209,2019-09-06 19:36:09:952,0.2176,-0.312,10.3138,0.0015,-0.0139,9.8066,0.0043,-0.0132,0.0822,-17.56,-36.31,-3.69,267.56,-84.61,-159.31
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964310,2019-09-06 19:36:10:053,0.426,-0.4738,9.985,0.0216,-0.007,9.8066,0.0474,-0.0177,-0.0282,-17.44,-36.31,-3.81,266.33,-84.28,-158.55
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964410,2019-09-06 19:36:10:153,-0.8246,-0.3609,9.902,0.0181,-0.0075,9.8066,0.0964,-0.0061,0.0326,-17.44,-36.12,-3.56,266.9,-84.15,-157.69
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964509,2019-09-06 19:36:10:252,-1.6683,-0.4129,10.2623,0.0154,-0.007,9.8066,-0.0607,-0.0076,0.0367,-17.25,-35.75,-3.44,271.13,-84.09,-156.4
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964610,2019-09-06 19:36:10:353,-0.5854,0.6638,10.2731,0.0155,-0.0102,9.8066,-0.0704,0.0108,-0.0064,-18,-36.06,-3.69,270.79,-83.91,-154.65
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964710,2019-09-06 19:36:10:453,-0.6214,-0.7448,9.7321,-0.005,-0.0096,9.8066,0.0274,-0.0353,0.0754,-18.44,-36,-3.12,275.41,-83.83,-152.84
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964810,2019-09-06 19:36:10:553,-0.4423,-0.1642,10.5754,-0.0111,0.0047,9.8066,0.0364,-0.043,-0.0003,-18.12,-35.94,-3.5,274.49,-83.77,-153.62
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,964910,2019-09-06 19:36:10:653,-0.1197,0.1457,9.6872,0.0115,0.0068,9.8065,0.0484,-0.0082,-0.0043,-18.06,-36.19,-4.25,270.81,-83.57,-153.94
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965010,2019-09-06 19:36:10:753,-0.2094,0.5106,9.7801,-0.0037,0.0117,9.8066,0.0834,0.0435,-0.0582,-18.5,-36.31,-3.62,269.36,-83.55,-155.36
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965110,2019-09-06 19:36:10:853,-0.2031,0.4271,9.5238,0.0294,0.015,9.8065,-0.2096,-0.001,-0.0283,-18.06,-36.44,-3.81,268.43,-83.59,-156.38
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965214,2019-09-06 19:36:10:957,-1.2191,-0.3319,9.435,0.0179,0.0122,9.8066,-0.1649,0.0095,0.0265,-18.31,-36.31,-3.56,267.96,-83.63,-156.95
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965309,2019-09-06 19:36:11:052,0.9319,0.2002,9.7165,-0.0114,0.0136,9.8066,0.0605,-0.0021,-0.1068,-17.75,-36.44,-4.06,267.88,-83.65,-157.07
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965410,2019-09-06 19:36:11:153,-0.833,0.5948,9.2935,0.047,0.0302,9.8065,0.0692,0.0074,-0.0169,-18,-35.62,-3.12,268.8,-83.55,-158.87
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965510,2019-09-06 19:36:11:253,-0.4832,-0.3313,9.8436,0.0168,-0.0005,9.8066,-0.0764,-0.0031,-0.0072,-18.19,-35.94,-3.62,265.3,-83.42,-159.23
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965610,2019-09-06 19:36:11:353,-1.2563,0.1616,10.1399,0.0032,0.0086,9.8066,0.0026,0.0213,-0.0059,-17.87,-36.81,-3.12,267.97,-83.46,-159.16
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965710,2019-09-06 19:36:11:453,-1.2535,-0.3162,9.565,-0.0074,0.0075,9.8066,-0.034,0.0026,-0.0365,-17.12,-36.56,-4,263.08,-83.45,-159.75
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965810,2019-09-06 19:36:11:553,-1.1911,0.1361,10.0379,0.005,0.0079,9.8066,-0.0087,-0.0304,0.0369,-17.37,-36.44,-3.56,262.81,-83.59,-160.71
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,965910,2019-09-06 19:36:11:653,0.5588,-0.1566,9.2414,0.0221,-0.0053,9.8066,0.0582,0.034,-0.0244,-17.5,-36,-3.75,263.57,-83.41,-159.55
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966009,2019-09-06 19:36:11:752,-1.1405,-0.1968,9.534,0.0119,0.0061,9.8066,0.0263,0.0186,-0.018,-17.62,-36.37,-3.62,265.29,-83.37,-159.15
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966110,2019-09-06 19:36:11:853,0.1735,0.5328,9.6085,-0.0056,0.0012,9.8066,-0.1249,0.0815,-0.0102,-17.87,-36.5,-3.37,267.21,-83.4,-160.17
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966210,2019-09-06 19:36:11:953,-0.0131,0.4079,10.5834,0.0008,-0.012,9.8066,-0.0232,-0.0046,0.0147,-18.06,-36.75,-3.25,267.71,-83.47,-159.44
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966309,2019-09-06 19:36:12:052,-1.3855,0.0664,9.2527,0.0416,0.0176,9.8064,-0.1838,0.043,-0.015,-17.81,-36.75,-4.25,265.23,-83.7,-159.53
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966410,2019-09-06 19:36:12:153,-1.3026,1.2306,8.8896,0.0429,0.0202,9.8065,0.0789,-0.0436,0.0273,-18.31,-36.31,-3.75,264.5,-83.48,-160.18
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966509,2019-09-06 19:36:12:252,-1.3792,0.1835,9.7578,-0.0192,-0.0144,9.8065,0.0734,0.0585,-0.0219,-17.5,-36.31,-4.44,264.38,-83.66,-159.23
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966609,2019-09-06 19:36:12:352,-0.7315,0.1283,9.6928,0.0081,-0.0069,9.8066,-0.0869,0.0532,-0.0029,-17.44,-36.5,-3.75,264.62,-83.58,-158.82
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966710,2019-09-06 19:36:12:453,-1.6139,-0.3302,9.9451,-0.0094,-0.007,9.8066,-0.0768,0.0482,0.0406,-17.81,-36.37,-4.25,267.34,-83.61,-157.53
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966810,2019-09-06 19:36:12:553,-1.5562,0.2565,9.7903,0.0114,-0.0087,9.8066,0.0636,0.0529,0.0692,-17.56,-35.94,-4.06,267.95,-83.63,-156.94
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,966909,2019-09-06 19:36:12:652,-0.6217,0.1309,10.3774,-0.0004,-0.0168,9.8066,0.0949,0.0595,-0.0195,-18.25,-36.06,-4,268.87,-83.57,-155.9
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967009,2019-09-06 19:36:12:752,-0.787,-0.2914,10.3779,-0.0204,-0.0107,9.8065,-0.0465,0.0668,-0.0019,-18.94,-36.12,-4.19,271.56,-83.61,-154.56
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967110,2019-09-06 19:36:12:853,-1.1297,-0.1975,9.6762,0.0167,0.0031,9.8066,-0.0454,0.0243,0.0028,-19.06,-35.81,-4.37,271.12,-83.45,-154.7
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967210,2019-09-06 19:36:12:953,0.0577,-0.1024,9.8417,0.0025,-0.0079,9.8066,0.0514,0.0261,0.0028,-18.56,-35.5,-3.87,272.05,-83.46,-154.13
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967310,2019-09-06 19:36:13:053,-0.7543,-0.4212,10.1633,-0.0045,-0.0017,9.8066,0.0667,0.0167,0.0398,-18.31,-35.94,-3.31,273.18,-83.45,-154.27
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967409,2019-09-06 19:36:13:152,-0.6786,0.4972,9.6569,0.0044,0.0051,9.8066,-0.0068,0.0273,0.0143,-17.37,-35.19,-3.31,272.45,-83.46,-154.1
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967509,2019-09-06 19:36:13:252,-1.7484,-0.6463,9.7696,0.0177,0.005,9.8066,0.0834,-0.0208,0.018,-17.5,-36,-3.37,271.84,-83.39,-154.16
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967610,2019-09-06 19:36:13:353,-1.968,0.2659,9.771,-0.0183,-0.0179,9.8066,0.0227,0.049,-0.0724,-17.19,-35.44,-4.06,269.49,-83.41,-153.89
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967710,2019-09-06 19:36:13:453,-1.0977,-0.4971,9.8106,-0.0171,-0.0014,9.8065,0.0133,0.0006,0.006,-16.56,-36.19,-4.06,269.71,-83.54,-153.54
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967810,2019-09-06 19:36:13:553,-1.6081,-0.511,9.8209,0.0129,-0.0002,9.8066,-0.0876,-0.0147,0.0025,-17,-36.62,-4.87,267.27,-83.51,-152.63
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,967909,2019-09-06 19:36:13:652,-0.8975,0.0057,10.2885,0.004,-0.0037,9.8066,0.008,0.0099,-0.0175,-17.56,-35.87,-4.25,273.27,-83.61,-151.58
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968010,2019-09-06 19:36:13:753,-0.8822,0.7703,9.6174,-0.0075,-0.0005,9.8066,-0.0598,-0.0367,-0.0103,-17.25,-36.25,-4.75,269.45,-83.77,-151.35
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968110,2019-09-06 19:36:13:853,-0.9195,-0.5542,10.1748,-0.0273,-0.0062,9.8066,0.087,-0.0237,-0.0147,-17.19,-35.31,-5,270.26,-83.87,-151.1
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968210,2019-09-06 19:36:13:953,-0.485,0.312,10.5151,0.0112,0.0068,9.8066,0.0493,0.0556,-0.0486,-17.31,-36.37,-4.81,269.71,-83.8,-151.15
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968310,2019-09-06 19:36:14:053,-1.0416,-0.3314,9.7111,0.0018,0.0023,9.8066,-0.0195,0.034,0.0009,-17.12,-36,-4.81,268.84,-83.78,-151.99
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968409,2019-09-06 19:36:14:152,-0.8294,-1.2172,9.9538,-0.0205,-0.0003,9.8065,-0.0713,-0.0597,0.0676,-17.19,-36.56,-4.69,268.21,-83.81,-152.32
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968510,2019-09-06 19:36:14:253,-0.7367,-0.1014,9.7979,0.003,-0.0015,9.8066,0.0848,0.0239,-0.0269,-17.44,-36.5,-4.69,268.41,-83.7,-152.25
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968610,2019-09-06 19:36:14:353,-1.8635,-0.6091,10.2835,-0.0039,-0.008,9.8066,0.1933,0.0213,-0.0184,-17.5,-36.12,-4.81,268.42,-83.75,-152.35
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968710,2019-09-06 19:36:14:453,-0.6275,-0.0491,9.7633,0.0355,0.0182,9.8065,-0.2131,0.0296,-0.0113,-17.81,-36.12,-5.25,270.42,-83.78,-151.92
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968810,2019-09-06 19:36:14:553,-1.2224,-0.6806,9.9151,0.0302,0.0229,9.8065,-0.1401,0.0029,0.0604,-17.62,-35.75,-5.19,270.84,-83.84,-151.64
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,968910,2019-09-06 19:36:14:653,-1.871,-1.2269,9.7152,0.0261,0.0072,9.8065,0.0803,0.0009,-0.0253,-17.94,-35.87,-5.12,269.96,-83.68,-152.2
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,969010,2019-09-06 19:36:14:753,-1.6578,-0.788,10.0537,-0.0198,-0.0134,9.8066,0.086,-0.0299,0.0299,-17.75,-35.12,-5.69,269.36,-83.84,-150.72
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,969110,2019-09-06 19:36:14:853,-1.3018,0.1499,10.084,0.0049,-0.0034,9.8066,0.0002,-0.0187,-0.001,-18.25,-35.37,-4.94,271.98,-83.75,-150.64
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,969209,2019-09-06 19:36:14:952,-1.5567,-1.0068,10.0461,0.0011,-0.0008,9.8066,0.0396,-0.0225,0.0395,-18.87,-34.94,-5.12,273.59,-83.71,-150.34
52.426456,-1.532947,170.1,8.73,3,12.8,21 / 21,969309,2019-09-06 19:36:15:052,-1.5709,-0.1684,9.7222,0.0028,-0.0002,9.8066,0.0462,0.0052,-0.0388,-18.06,-34.44,-4,275.49,-83.67,-150.2
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969409,2019-09-06 19:36:15:152,-2.0181,-1.0517,10.0203,-0.0277,-0.007,9.8066,0.0025,0.0061,0.0287,-18.06,-34.94,-4.12,274.46,-83.56,-150.66
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969509,2019-09-06 19:36:15:252,-0.5457,-0.4557,9.9723,-0.02,-0.0159,9.8065,-0.0317,0.0476,-0.0504,-17.19,-34.56,-4.31,274.11,-83.72,-149.92
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969610,2019-09-06 19:36:15:353,-1.3008,-0.0184,9.5961,0.0121,0.0063,9.8066,0.0429,-0.0131,-0.0058,-16.87,-35.12,-4.12,274.05,-83.7,-149.93
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969709,2019-09-06 19:36:15:452,-1.1961,-0.3964,10.2892,0.0085,-0.0068,9.8066,-0.0486,0.0157,-0.0097,-16.62,-34.87,-4.5,275.12,-83.73,-148.93
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969809,2019-09-06 19:36:15:552,-1.0829,-0.1047,10.1902,0.0007,0.0093,9.8066,-0.0138,0.0274,0.0122,-16.69,-35,-4.75,272.01,-83.82,-149.25
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,969910,2019-09-06 19:36:15:653,-1.9759,0.3548,9.5508,-0.0142,-0.0101,9.8066,-0.0559,-0.0223,0.0031,-16.06,-35.5,-4.56,270.06,-83.84,-149.56
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970009,2019-09-06 19:36:15:752,-1.3974,-0.2368,9.6995,-0.0152,-0.0006,9.8066,0.009,0.0131,-0.0156,-16.69,-35.62,-4.62,272.02,-83.88,-149
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970110,2019-09-06 19:36:15:853,-0.8921,-0.5279,9.7545,-0.0044,-0.0051,9.8066,-0.0133,0.0236,-0.0384,-16.56,-35.12,-4.69,272.51,-83.97,-149.06
