GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970210,2019-09-06 19:36:15:953,-1.4264,-0.3559,10.1333,-0.0019,0.0032,9.8066,0.0054,0.0258,0.0131,-16.62,-36,-4.94,271.94,-83.99,-149.32
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970309,2019-09-06 19:36:16:052,-1.6969,-0.3033,10.0995,-0.0034,0.001,9.8065,0.0621,-0.0001,-0.0005,-16.94,-36,-4.75,272.02,-84.05,-149.37
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970410,2019-09-06 19:36:16:153,-1.2307,-0.4292,9.7236,-0.0135,-0.0002,9.8066,0.0508,-0.0058,-0.025,-16.62,-35.5,-4.5,275.55,-84.09,-149.27
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970509,2019-09-06 19:36:16:252,-1.1916,0.332,9.6078,-0.0048,-0.0017,9.8066,-0.0462,-0.0323,0.0139,-16.25,-35.94,-4.56,270.27,-84.11,-149.57
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970609,2019-09-06 19:36:16:352,-1.2002,-0.0625,9.9274,0.0167,0.0001,9.8066,-0.0501,0.0308,-0.0695,-16.69,-36.31,-4.56,272.64,-84.15,-148.95
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970709,2019-09-06 19:36:16:452,-1.3861,-1.1477,10.3633,-0.0038,0.0169,9.8066,0.447,0.0516,-0.0165,-17.12,-36.06,-4.44,274.54,-84.16,-150.05
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970810,2019-09-06 19:36:16:553,-3.391,2.0124,12.4494,0.0091,-0.0388,9.8065,0.2652,0.1335,-0.0105,-16.19,-35.81,-3.81,271.47,-83.65,-150.44
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,970910,2019-09-06 19:36:16:653,1.8313,-1.7262,11.0735,-0.0055,-0.0386,9.8065,0.28,0.0227,-0.1351,-16.87,-36.94,-3.19,271.48,-82.9,-153.03
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,971010,2019-09-06 19:36:16:753,1.1823,0.5461,7.6606,0.0459,0.0505,9.8064,0.2643,-0.0866,0.0028,-16.44,-36.94,-2.87,260.96,-81.77,-159.57
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,971110,2019-09-06 19:36:16:853,2.3083,-1.0648,7.689,-0.0048,0.0122,9.8066,-0.0367,0.0032,-0.0461,-16.62,-36.75,-2.06,263.88,-81.36,-160.42
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,971209,2019-09-06 19:36:16:952,-1.2766,1.3562,7.5428,-0.0441,-0.0351,9.8065,-0.4191,-0.016,0.1587,-16.06,-37,-2.81,258.35,-81.57,-161.89
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,971310,2019-09-06 19:36:17:053,1.9698,-0.8565,8.5083,-0.0997,-0.1041,9.8056,-0.4708,-0.0245,0.0095,-16.37,-36.25,-5.44,264.75,-83.03,-152.78
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971409,2019-09-06 19:36:17:152,-2.7198,2.258,11.5512,-0.0844,-0.0425,9.8061,-0.3316,0.2147,-0.1672,-16.87,-35.75,-6.25,286.59,-84.93,-134.13
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971510,2019-09-06 19:36:17:253,-2.96,1.5261,14.6825,-0.0509,-0.0142,9.8065,-0.3491,-0.1796,0.0501,-16.37,-35.31,-6.62,295.06,-85.95,-123.86
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971609,2019-09-06 19:36:17:352,-1.4054,0.1528,11.0043,0.0913,0.0775,9.8059,-0.2411,0.1351,-0.2452,-15.75,-35.81,-6.87,282.92,-85.64,-134.6
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971709,2019-09-06 19:36:17:452,-1.0679,0.9782,6.9168,0.0686,0.0312,9.8063,0.5283,0.0465,0.0415,-15.69,-36.06,-5.69,270.39,-84.85,-148.11
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971810,2019-09-06 19:36:17:553,3.0721,-0.4822,8.5029,0.0815,0.0417,9.8061,0.4492,-0.1463,0.0469,-16.06,-36.25,-3.87,267.45,-83.49,-154.12
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,971910,2019-09-06 19:36:17:653,1.9087,0.3643,9.1597,0.0608,0.0204,9.8064,0.242,0.0491,-0.0843,-16.75,-36.5,-3.25,264.05,-81.87,-158.78
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,972009,2019-09-06 19:36:17:752,3.0185,1.4531,11.3781,-0.0603,-0.0345,9.8063,0.1444,-0.0536,0.0209,-16.19,-36.25,-3.12,263.29,-81.86,-157.85
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,972110,2019-09-06 19:36:17:853,0.6178,0.1073,12.0543,-0.0141,-0.0044,9.8066,-0.308,0.0469,-0.0445,-16.19,-36.06,-3.44,267.34,-82.6,-155.39
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,972209,2019-09-06 19:36:17:952,0.588,1.4051,10.8313,0.0277,0.0328,9.8065,-0.1196,-0.0444,0.0364,-16.44,-36.81,-3.87,264.44,-82.97,-155.57
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,972310,2019-09-06 19:36:18:053,-0.0024,0.7684,8.7812,0.0673,0.0429,9.8062,0.0204,0.0091,0.0151,-16.19,-35.69,-3.56,263.33,-82.77,-156.71
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972410,2019-09-06 19:36:18:153,2.0005,1.175,9.114,0.0192,0.0107,9.8066,0.1436,0.085,-0.0537,-17.25,-35.87,-3.25,264.97,-82.31,-158.79
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972509,2019-09-06 19:36:18:252,1.4272,1.5835,9.8731,-0.0059,-0.0158,9.8065,0.1318,0.08,-0.0063,-17.06,-36.56,-3.31,262.93,-81.95,-159.63
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972609,2019-09-06 19:36:18:352,0.3375,0.6832,9.2634,0.005,0.0126,9.8065,0.1985,0.0685,0.028,-17.06,-36.25,-2.75,263.54,-81.95,-159.47
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972710,2019-09-06 19:36:18:453,-1.4602,0.4673,9.9634,0.0001,0.0273,9.8066,-0.2711,0.0712,-0.0848,-16.44,-36.19,-2.06,264.82,-82.25,-160.49
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972810,2019-09-06 19:36:18:553,-1.0912,1.6298,9.9623,0.003,-0.0063,9.8066,0.2424,-0.0177,0.0545,-15.87,-35.94,-2.87,262.47,-82.33,-159.81
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,972910,2019-09-06 19:36:18:653,0.6186,-0.3802,10.1968,0.001,-0.0013,9.8066,0.14,-0.0306,0.024,-15.19,-35.31,-2.12,263.66,-82.12,-160.25
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973010,2019-09-06 19:36:18:753,0.592,2.9923,9.864,0.0099,0.0154,9.8065,-0.0916,-0.0037,-0.0155,-15.5,-36.62,-2.62,258.2,-81.93,-160.99
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973110,2019-09-06 19:36:18:853,0.8621,1.4028,9.5864,-0.0015,-0.0067,9.8066,-0.1316,-0.0904,0.0627,-15.12,-36,-3.06,257.58,-81.86,-162.05
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973210,2019-09-06 19:36:18:953,0.131,-0.0739,9.7085,-0.0007,0.0012,9.8066,0.075,0.0712,-0.047,-15.25,-36.12,-3.56,255.41,-81.97,-161.34
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973309,2019-09-06 19:36:19:052,-0.1357,1.0931,9.7482,0.0129,0.0099,9.8066,0.0748,0.037,0.0054,-14.5,-37,-4.12,252.89,-81.99,-161.36
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973410,2019-09-06 19:36:19:153,0.0568,1.3678,9.8914,-0.0148,-0.0087,9.8066,0.0123,-0.0181,0.0466,-15.37,-35.87,-3.94,254.54,-82.02,-162.42
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973509,2019-09-06 19:36:19:252,0.5949,2.2477,10.1198,-0.022,0.0074,9.8066,-0.0294,0.0797,-0.0763,-15.62,-37.5,-3.94,255.31,-82.13,-163.34
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973610,2019-09-06 19:36:19:353,-0.079,0.7364,9.7378,-0.0218,0.0044,9.8065,-0.0156,0.0665,-0.0945,-15.5,-36.62,-4.31,252.48,-82.2,-164.62
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973709,2019-09-06 19:36:19:452,1.0383,1.034,9.6955,-0.0102,0.0034,9.8065,-0.0595,0.1462,-0.0428,-15.31,-36.81,-4.12,251.72,-82.28,-165.65
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973809,2019-09-06 19:36:19:552,-0.7208,1.2098,9.6665,-0.0045,0.0104,9.8066,0.0313,0.0823,0.017,-14.69,-36.5,-4.69,249.7,-82.32,-165.31
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,973910,2019-09-06 19:36:19:653,0.2996,1.6224,9.7415,0.0031,0.0133,9.8065,0.061,0.1775,-0.0352,-15.19,-36.12,-4.31,251.58,-82.39,-166.57
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,974010,2019-09-06 19:36:19:753,-0.605,0.8693,10.0081,0.0022,-0.0066,9.8066,0.0241,0.0228,0.026,-15.44,-36.19,-5.06,248.8,-82.46,-166.63
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,974110,2019-09-06 19:36:19:853,-0.9268,2.6994,10.1034,-0.028,-0.0076,9.8066,0.0001,0.2018,-0.1538,-15.62,-35.62,-4.69,250.78,-82.54,-166.62
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,974210,2019-09-06 19:36:19:953,-1.1358,0.7836,10.4128,-0.0053,-0.0093,9.8066,0.0128,0.1147,0.0949,-15.5,-36,-4.5,252.66,-82.5,-165.62
52.427048,-1.532272,169.39,7.29,3,36.59,21 / 21,974310,2019-09-06 19:36:20:053,0.2245,1.6698,9.9848,0.0068,0.0081,9.8066,-0.027,0.1444,-0.1019,-15.44,-35,-3.19,255.73,-82.65,-166.46
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974410,2019-09-06 19:36:20:153,-0.1083,0.6391,9.7086,-0.0048,-0.0108,9.8066,-0.0491,-0.0215,0.0065,-14.56,-35.37,-3.12,256.31,-82.63,-165.8
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974510,2019-09-06 19:36:20:253,-1.2043,0.3812,9.449,-0.0119,0.0032,9.8066,-0.1574,0.0536,-0.0738,-14.31,-35.75,-4.31,250.36,-82.68,-166.46
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974610,2019-09-06 19:36:20:353,-1.2935,1.0502,9.4038,0.0099,0.0068,9.8066,-0.0175,0.0078,0.0474,-13.5,-36,-4.06,248.1,-82.64,-166.5
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974709,2019-09-06 19:36:20:452,0.7625,1.4577,9.4719,0.0176,0.0202,9.8066,-0.1065,0.0594,-0.0252,-13.62,-36.5,-4.87,246.99,-82.62,-166.78
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974809,2019-09-06 19:36:20:552,-0.3493,0.3985,9.973,-0.0299,-0.0147,9.8065,0.0841,0.0514,-0.0416,-12.69,-35.81,-4.69,244.63,-82.66,-167.03
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,974909,2019-09-06 19:36:20:652,0.2057,1.2785,10.0936,-0.0275,-0.0195,9.8065,0.1167,0.0431,0.0137,-12.87,-37.06,-4.81,244.37,-82.91,-167.45
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975010,2019-09-06 19:36:20:753,0.1254,1.2101,10.154,0.0069,0.0132,9.8066,-0.0454,0.049,-0.0295,-13,-36.81,-5.12,243.9,-82.76,-167.62
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975110,2019-09-06 19:36:20:853,0.229,0.6704,9.6384,0.0082,0.0037,9.8066,0.0298,0.0266,0.0357,-13.25,-37.19,-4.75,243.6,-82.73,-167.9
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975210,2019-09-06 19:36:20:953,-0.5449,0.6457,9.702,0.0165,0.0085,9.8066,-0.0413,-0.0052,-0.0054,-13.56,-36.56,-4.5,248.57,-82.57,-167.71
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975310,2019-09-06 19:36:21:053,0.2757,0.1311,9.9841,0.0269,0.0126,9.8065,-0.1009,0.079,-0.002,-13.25,-37.31,-4.94,243.49,-82.45,-167.35
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975410,2019-09-06 19:36:21:153,-0.2806,0.7776,9.6785,-0.0111,-0.0089,9.8066,0.0633,0.0316,-0.0105,-13.44,-37.69,-4.62,243.8,-82.48,-166.54
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975510,2019-09-06 19:36:21:253,0.0298,1.0927,9.6603,-0.0067,-0.0048,9.8066,0.0862,0.0006,-0.0271,-13.12,-37.69,-4.12,246.94,-82.56,-166.54
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975610,2019-09-06 19:36:21:353,-0.0554,0.4913,9.9052,0.0173,0.0113,9.8066,0.0251,0.0234,-0.0024,-13.56,-36.62,-5.06,246.27,-82.43,-166.67
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975710,2019-09-06 19:36:21:453,0.4611,0.9509,10.044,0.0116,0.0067,9.8066,-0.0112,-0.0093,0.0214,-13.19,-36.69,-4.06,246.9,-82.41,-166.72
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975810,2019-09-06 19:36:21:553,-0.2662,0.1148,9.5959,-0.0003,-0.0013,9.8066,0.0002,0.0014,-0.0102,-13.56,-37.31,-5.37,246.26,-82.38,-166.55
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,975909,2019-09-06 19:36:21:652,0.0384,0.2758,9.8337,0.0069,0.0051,9.8066,0.0561,0.0091,0.0435,-13.69,-37.62,-4.5,248.46,-82.26,-166.54
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,976010,2019-09-06 19:36:21:753,-0.2905,0.7599,10.1837,-0.0107,0.003,9.8066,-0.0281,0.0363,-0.0676,-13.56,-37.44,-5,245.8,-82.19,-166.63
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,976110,2019-09-06 19:36:21:853,1.5505,0.1233,9.944,-0.0081,-0.0106,9.8066,-0.0293,-0.0655,0.0689,-12.69,-37,-4.5,246.2,-82.26,-167.14
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,976210,2019-09-06 19:36:21:953,-0.2698,0.2253,9.9841,0.0073,0.0207,9.8066,0.0168,-0.0191,-0.0227,-13.5,-37.69,-4.5,244.86,-82.15,-167.88
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 20,976309,2019-09-06 19:36:22:052,-0.3146,0.6904,9.7721,0.0152,0.0253,9.8065,0.014,0.043,-0.0351,-13,-37.12,-4.25,244.47,-82.09,-168.74
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976410,2019-09-06 19:36:22:153,-0.0667,-0.2912,9.9248,-0.0058,0.0005,9.8066,-0.0286,-0.0092,-0.0009,-13.75,-37.44,-4.31,246.43,-82.08,-168.96
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976510,2019-09-06 19:36:22:253,0.4958,0.8435,9.7454,0.0158,0.0098,9.8066,-0.041,-0.0462,-0.0159,-13.81,-37.25,-4.12,246.24,-82.03,-169.04
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976610,2019-09-06 19:36:22:353,0.9291,0.1767,10.0404,-0.0036,-0.0105,9.8066,0.0003,-0.0497,-0.0254,-13.5,-38,-3.87,243.79,-82.03,-168.81
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976709,2019-09-06 19:36:22:452,0.0918,0.4976,9.5693,0,0.0071,9.8066,0.0341,-0.0029,-0.0157,-13.87,-37.44,-4.37,246.29,-81.98,-168.87
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976809,2019-09-06 19:36:22:552,1.0845,0.3136,10.334,0.0122,0.0024,9.8066,-0.1311,-0.0273,-0.0005,-13.5,-37.12,-3.5,246.93,-81.9,-169.03
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,976910,2019-09-06 19:36:22:653,1.0236,-0.1564,9.8817,0.0147,0.005,9.8066,-0.1467,-0.0704,0.0437,-13.69,-37.37,-4.12,246.19,-81.85,-168.67
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,977010,2019-09-06 19:36:22:753,-0.2749,-0.5321,9.6365,-0.0082,-0.0023,9.8066,0.1207,-0.1086,0.0201,-13.87,-36.62,-4,246.15,-81.92,-168.87
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,977110,2019-09-06 19:36:22:853,0.9644,-0.5767,10.0462,0.0062,-0.0116,9.8066,0.0811,-0.081,-0.0048,-14.06,-37.19,-3.75,246.72,-81.85,-168.06
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,977210,2019-09-06 19:36:22:953,1.0674,-0.6896,10.1514,0.011,-0.0021,9.8066,0.1057,-0.1478,0.0715,-14.06,-36.81,-3.12,250.08,-81.83,-167.62
52.427048,-1.532272,169.39,7.29,3,36.59,20 / 21,977310,2019-09-06 19:36:23:053,0.0645,0.377,9.61,0.0156,0.0084,9.8066,-0.1082,-0.0107,-0.0192,-14.62,-37.25,-3.75,249.52,-81.74,-166.85
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977410,2019-09-06 19:36:23:153,1.167,-1.2738,10.0742,-0.0092,-0.0092,9.8066,0.0698,-0.1254,0.0361,-15.06,-37.5,-3,253.87,-81.83,-165.5
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977509,2019-09-06 19:36:23:252,1.3142,-1.5412,9.7903,0.0022,-0.0109,9.8066,0.0204,-0.1992,0.054,-15.06,-37.5,-4,251.14,-81.73,-165
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977610,2019-09-06 19:36:23:353,1.9208,-1.0044,10.5129,0.0062,0.0021,9.8066,0,-0.217,-0.0222,-15.25,-37.31,-3,254.13,-81.6,-164.66
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977709,2019-09-06 19:36:23:452,1.934,-1.5892,10.1183,-0.0052,-0.0136,9.8066,0.0407,-0.2578,0.0621,-16.06,-37.5,-2.81,256.43,-81.62,-164.11
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977809,2019-09-06 19:36:23:552,1.2014,-0.5338,9.7822,0.0161,0.0044,9.8066,0.052,-0.1857,0.0243,-15.81,-36.62,-1.87,259.41,-81.51,-163.91
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,977910,2019-09-06 19:36:23:653,2.8255,-1.4832,9.8984,0.0063,0.0047,9.8066,0.1918,-0.2369,0.0906,-16.81,-36.81,-2.5,260.88,-81.31,-163.49
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,978009,2019-09-06 19:36:23:752,2.0228,-0.7456,10.6501,0.0113,-0.0137,9.8066,-0.0119,-0.26,0.1224,-16.56,-37.31,-1.81,261.15,-81.22,-162.98
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,978109,2019-09-06 19:36:23:852,0.6444,-1.5717,9.5892,-0.0111,0.0045,9.8066,-0.1182,-0.0922,-0.01,-17.06,-36.81,-1.87,261.42,-81.2,-162.65
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,978209,2019-09-06 19:36:23:952,1.2402,-2.9196,10.0056,-0.0184,-0.0056,9.8065,0.0591,-0.1547,0.0022,-17.5,-36.56,-0.94,264.13,-81.39,-163.46
52.427048,-1.532272,169.39,7.29,3,36.59,22 / 22,978314,2019-09-06 19:36:24:057,-0.4691,-2.1781,9.8758,-0.007,0.0032,9.8066,-0.017,-0.2464,0.014,-17.44,-36.31,-1.75,261.25,-81.38,-163.78
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978409,2019-09-06 19:36:24:152,1.0565,-0.8562,9.6928,-0.0257,-0.0147,9.8065,-0.0312,-0.2631,-0.0665,-17.56,-36.37,-1.56,261.73,-81.31,-164.53
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978510,2019-09-06 19:36:24:253,1.625,-2.4763,9.6511,-0.0136,-0.0256,9.8065,-0.0981,-0.1181,-0.0014,-18.19,-36.5,-0.94,264.79,-81.41,-164.6
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978609,2019-09-06 19:36:24:352,0.5052,-1.1961,9.7926,0.0563,0.0208,9.8064,-0.1276,-0.165,0.0411,-18.25,-37.37,-0.5,265.17,-81.11,-166.19
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978709,2019-09-06 19:36:24:452,0.943,0.2187,9.6441,0.0199,0.0138,9.8065,-0.0292,-0.2193,0.0881,-18.12,-36.81,-0.62,262.22,-81.22,-166.39
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978811,2019-09-06 19:36:24:554,0.7216,-2.2635,9.4481,0.0292,-0.0031,9.8066,-0.1409,-0.2724,-0.0182,-18.62,-36.62,-0.37,266.23,-81.18,-166.26
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,978910,2019-09-06 19:36:24:653,-0.6251,-0.5351,8.8862,0.0594,0.0322,9.8063,0.1776,-0.273,0.0651,-18.62,-36.75,-0.06,265.85,-81.06,-166.4
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979010,2019-09-06 19:36:24:753,-0.0978,-2.6005,10.0513,-0.0559,-0.0304,9.8064,0.1125,-0.1709,-0.0369,-19.12,-36.44,0.31,265.98,-81.16,-166.97
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979110,2019-09-06 19:36:24:853,1.7061,-2.3708,12.6241,-0.0498,-0.0232,9.8064,0.3105,-0.139,0.0129,-19.31,-35.75,1.13,270.43,-81.45,-166.07
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979210,2019-09-06 19:36:24:953,3.9627,-0.7036,10.9049,-0.029,0.0067,9.8065,0.4729,-0.1769,0.075,-19.25,-36.06,1.31,270.08,-81.35,-166.21
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979310,2019-09-06 19:36:25:053,0.7679,-0.1307,11.0661,-0.0319,-0.0202,9.8065,-0.3353,-0.1723,0.0572,-19.56,-35.94,1.44,270.98,-81.25,-165.82
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979410,2019-09-06 19:36:25:153,-0.7595,-0.6794,11.4086,0.0939,0.0159,9.8061,-0.2385,0.0536,0.0212,-19.87,-36,1,269.81,-80.92,-166.36
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979509,2019-09-06 19:36:25:252,2.8429,-3.301,10.3553,0.0097,0.0201,9.8065,-0.1808,0.0728,-0.1663,-20.19,-35.5,1.06,270.65,-81.21,-166.52
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979610,2019-09-06 19:36:25:353,1.2824,-0.7351,10.4034,0.0289,0.0416,9.8065,-0.0642,-0.2804,0.1174,-20.44,-35.69,1,270.95,-81.2,-165.75
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979710,2019-09-06 19:36:25:453,-2.369,-0.352,8.9421,0.0453,0.0096,9.8065,0.004,-0.1268,0.0369,-20.25,-35.56,1.5,270.62,-80.71,-168.05
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979810,2019-09-06 19:36:25:553,-1.0531,-0.383,9.3897,-0.0057,0.0015,9.8066,-0.1824,-0.1944,-0.0684,-20.56,-35.56,1.81,270.48,-80.7,-168.73
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,979910,2019-09-06 19:36:25:653,-0.6038,-1.5416,10.078,0.01,0.0127,9.8065,0.1492,-0.1376,-0.0163,-20.75,-35.5,1.75,270.37,-80.66,-169.22
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980009,2019-09-06 19:36:25:752,-0.2832,-1.9661,9.8217,-0.0007,0.0056,9.8066,0.1625,-0.1475,-0.019,-21.37,-35.56,2.5,271.81,-80.7,-170.17
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980109,2019-09-06 19:36:25:852,0.1905,0.0641,10.0957,0.0005,0.0131,9.8066,-0.0353,-0.1803,0.0086,-21.69,-35.62,2.25,268.45,-80.56,-171.04
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980209,2019-09-06 19:36:25:952,-0.1239,-1.2702,9.6417,-0.0085,0.0078,9.8066,-0.0204,-0.092,0.0056,-22.37,-35.25,3.56,272.59,-80.55,-172.6
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980310,2019-09-06 19:36:26:053,-0.5088,-0.7523,10.2289,-0.0208,0.0044,9.8066,-0.0261,-0.0296,-0.0541,-22.81,-35.25,4.94,275.08,-80.68,-173.05
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980410,2019-09-06 19:36:26:153,-0.8465,-0.147,9.6416,-0.0149,-0.0035,9.8066,0.0013,-0.0805,0.0387,-21.06,-34.75,5.81,277.76,-80.87,-173.3
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980510,2019-09-06 19:36:26:253,-0.7244,-0.3449,10.1081,-0.0179,-0.015,9.8065,-0.0638,-0.0773,0.0245,-19.62,-34.62,4.38,273.02,-80.91,-172.34
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980609,2019-09-06 19:36:26:352,-0.2828,-0.3984,10.0666,0.0378,-0.0036,9.8065,-0.0513,-0.0663,0.0702,-19.31,-34.87,3.94,273.55,-80.91,-171.57
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980709,2019-09-06 19:36:26:452,-1.3796,0.338,9.717,0.0379,-0.009,9.8065,0.1313,-0.0913,0.0959,-20.56,-35.12,3.88,274.19,-80.58,-170.82
