GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980810,2019-09-06 19:36:26:553,-0.0727,-0.1337,9.5155,-0.0159,-0.0193,9.8066,0.0637,-0.057,-0.0082,-20.81,-35.44,3.94,275.88,-80.57,-169.13
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,980910,2019-09-06 19:36:26:653,-0.5722,-0.5131,10.2074,-0.0251,-0.007,9.8065,0.0124,-0.0288,0.0498,-21,-35.81,3.88,275.8,-80.52,-168.67
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981009,2019-09-06 19:36:26:752,-0.5059,-0.6109,10.0541,0.0289,-0.0142,9.8066,0.0112,-0.0162,0.0197,-21.75,-35.56,4.06,276.9,-80.38,-167.6
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981109,2019-09-06 19:36:26:852,-1.3485,-0.7748,10.2352,0.0135,0.0035,9.8066,-0.1433,0.0218,0.022,-20.81,-35.12,3.94,277.4,-80.45,-167.43
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981210,2019-09-06 19:36:26:953,-3.1265,-1.0956,10.0397,0.0503,-0.0014,9.8065,-0.2874,-0.0328,0.0394,-21.25,-35.56,3.88,277.53,-80.56,-167.04
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981310,2019-09-06 19:36:27:053,-1.7504,0.2533,9.5336,0.0385,0.0062,9.8065,0.187,-0.029,0.0121,-20.69,-35.37,4.19,277.26,-80.24,-167.2
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981410,2019-09-06 19:36:27:153,-1.1525,0.2111,10.0955,-0.0285,0,9.8065,0.1647,-0.1357,-0.0076,-20.81,-35.62,4.38,277.57,-80.41,-166.72
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981509,2019-09-06 19:36:27:252,0.3396,0.88,9.0674,-0.0287,0.0016,9.8066,-0.1962,-0.0365,-0.0154,-21.19,-35.87,4.5,280.17,-80.36,-166.9
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981610,2019-09-06 19:36:27:353,-2.4332,-0.5191,9.6544,0.0493,-0.0004,9.8065,-0.2489,-0.0367,0.0279,-21.06,-36.12,4.75,279.24,-80.11,-167.35
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981710,2019-09-06 19:36:27:453,-1.9287,0.0534,9.2484,0.0415,0.0075,9.8065,0.1758,-0.0048,0.0141,-20.5,-35.5,4.5,279.43,-80.09,-167.46
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981810,2019-09-06 19:36:27:553,-0.9349,-0.5172,10.2745,-0.0463,-0.005,9.8065,0.0971,-0.0157,-0.0073,-21.06,-36.12,4.44,276.29,-80.03,-167.28
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,981910,2019-09-06 19:36:27:653,-1.7553,-0.4982,9.7945,0.0066,0.0005,9.8066,0.0466,0.0073,-0.0364,-21.31,-35.25,4.25,277.06,-80.21,-167.34
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982010,2019-09-06 19:36:27:753,-1.1947,-0.2246,10.036,-0.0064,0.0067,9.8066,0.0922,-0.0114,0.0278,-21.94,-36.06,4.75,279.07,-80.18,-167.78
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982110,2019-09-06 19:36:27:853,-1.7889,0.2782,9.9208,-0.0163,0.0019,9.8065,-0.0247,-0.0038,-0.0345,-21.06,-35.87,4.81,278.76,-80.23,-168.02
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982210,2019-09-06 19:36:27:953,-0.6496,-0.5194,10.429,-0.0043,0.0091,9.8066,0.0261,-0.0302,-0.0038,-20.94,-36.25,4.88,278.66,-80.18,-168.03
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982310,2019-09-06 19:36:28:053,-1.186,-0.2445,9.7948,-0.0184,0.0004,9.8066,0.0914,0.0114,0.0127,-21.06,-35.75,4.56,278.6,-80.29,-168.29
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982409,2019-09-06 19:36:28:152,-0.4146,0.0996,9.5414,0.0246,0,9.8065,-0.0607,-0.0097,-0.013,-21,-36.12,4.5,278.5,-80.29,-168.37
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982510,2019-09-06 19:36:28:253,-2.1903,0.2419,9.6482,-0.0218,-0.0055,9.8066,0.0103,-0.0182,0.0597,-20.69,-35.37,4.63,278.67,-80.15,-168.44
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982609,2019-09-06 19:36:28:352,-1.4948,0.0985,9.8226,-0.0037,-0.0114,9.8065,-0.0049,0.0088,-0.008,-21.75,-35.87,5.19,279.54,-80.24,-167.43
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982710,2019-09-06 19:36:28:453,-1.5874,-0.8388,9.56,-0.0134,-0.0044,9.8066,-0.0275,-0.024,0.0098,-21.19,-35.62,3.81,276.9,-80.26,-167.1
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982810,2019-09-06 19:36:28:553,-1.7631,-0.2771,10.1636,0.0017,-0.0005,9.8066,0.0216,-0.0334,0.0072,-21.31,-35.56,5.13,279.89,-80.21,-166.9
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,982910,2019-09-06 19:36:28:653,-1.1688,0.5601,9.4485,-0.0129,-0.0043,9.8065,-0.0025,-0.0355,0.0146,-20.75,-35.56,4.81,280.07,-80.2,-166.72
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983010,2019-09-06 19:36:28:753,-1.5761,0.0891,9.8243,0.0188,-0.0063,9.8065,-0.0559,-0.0077,-0.0081,-21.56,-35.62,4.75,280.68,-80.14,-166.15
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983110,2019-09-06 19:36:28:853,-1.7128,0.0625,9.7547,0.0093,0.0011,9.8065,0.064,-0.0036,0.0215,-21.19,-35.37,4.63,281.11,-80.01,-165.86
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983210,2019-09-06 19:36:28:953,-1.2935,0.2368,9.8839,-0.0117,-0.0067,9.8066,0.0625,-0.0338,0.0054,-21.19,-35.56,5,281.11,-80.1,-165.54
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983311,2019-09-06 19:36:29:054,-1.2286,0.456,9.36,-0.0032,0.0054,9.8066,-0.0467,-0.0025,-0.0431,-21.31,-35.81,4.88,280.8,-80.04,-165.72
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983409,2019-09-06 19:36:29:152,-2.1221,-0.3273,9.2858,-0.0005,0.0081,9.8066,-0.0794,0.0208,0.0133,-21.25,-35.87,4.81,280,-80.07,-166.54
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983510,2019-09-06 19:36:29:253,-1.757,-0.0276,9.594,-0.0016,0.0054,9.8066,0.0427,0.0265,-0.0524,-21.62,-36.25,4.63,279.68,-80.05,-166.97
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983610,2019-09-06 19:36:29:353,-0.9452,0.1791,9.8222,-0.0022,0.0018,9.8066,0.0746,0.0022,0.0106,-21.62,-36.5,4.69,279.28,-80.16,-167.54
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983710,2019-09-06 19:36:29:453,-1.544,0.1084,9.903,-0.0156,-0.0019,9.8066,-0.1192,0.0315,0.0275,-21.31,-36.44,4.94,279.51,-80.26,-167.36
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983809,2019-09-06 19:36:29:552,-1.3255,1.094,9.7238,0.0084,-0.0009,9.8066,-0.1016,0.0332,-0.0067,-20.81,-35.87,4.5,279.3,-80.4,-167.82
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,983910,2019-09-06 19:36:29:653,-1.7213,0.5988,9.5823,0.0169,0.0008,9.8065,0.1013,-0.0219,-0.0334,-20.69,-35.87,4.69,279.6,-80.39,-167.49
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,984009,2019-09-06 19:36:29:752,-1.6436,-0.1081,9.8975,-0.0289,-0.0046,9.8066,0.1036,-0.0275,0.0288,-21.25,-36.56,4.44,276.65,-80.52,-167.37
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,984110,2019-09-06 19:36:29:853,-0.6081,-0.2523,9.889,-0.0352,-0.0124,9.8065,-0.1129,-0.0017,0.0099,-21.06,-36.25,4.69,280.55,-80.52,-166.81
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,984210,2019-09-06 19:36:29:953,-2.0308,0.0505,9.6866,0.0271,-0.0009,9.8065,-0.1249,0.0162,0.0254,-21,-35.62,4.25,278.22,-80.44,-166.16
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,984310,2019-09-06 19:36:30:053,-2.0501,-0.7153,10.2677,0.0124,0.002,9.8066,0.0145,0.0521,-0.0235,-20.81,-36.31,5.56,283.7,-80.35,-166.27
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984410,2019-09-06 19:36:30:153,-1.6739,0.2675,9.3845,0.0058,0.0007,9.8066,-0.0196,-0.0616,0.0285,-20.25,-36.06,4.25,277.74,-80.33,-166.12
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984509,2019-09-06 19:36:30:252,-2.4258,-0.0121,9.919,0.0059,-0.0065,9.8066,0.0738,-0.0644,0.0338,-21.31,-36.06,4.63,281.25,-80.27,-165.7
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984610,2019-09-06 19:36:30:353,-1.257,0.3594,9.5931,-0.0176,0.0006,9.8066,0.1051,-0.0011,-0.0391,-21.12,-36.06,4.63,281.9,-80.41,-165.34
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984709,2019-09-06 19:36:30:452,-0.7385,-0.4994,9.935,-0.0044,-0.0025,9.8066,-0.1924,0.02,-0.0129,-20.94,-36.12,4.63,281.91,-80.4,-165.31
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984810,2019-09-06 19:36:30:553,-2.9372,-1.0641,9.7522,0.0244,-0.0059,9.8065,-0.0829,-0.0539,0.0171,-21.56,-35.75,4.75,282.86,-80.51,-164.72
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,984910,2019-09-06 19:36:30:653,-1.284,0.6276,9.6156,0.0134,0.006,9.8065,0.1193,-0.0318,0.0553,-21.31,-36.19,4.5,282.36,-80.44,-164.95
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,985010,2019-09-06 19:36:30:753,-1.706,-0.2445,10.4103,-0.004,-0.0061,9.8066,0.0526,-0.009,0.0003,-20.87,-36.12,3.94,279.75,-80.45,-164.7
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,985110,2019-09-06 19:36:30:853,-1.0023,0.0822,9.5375,-0.0106,0.0095,9.8065,-0.0286,-0.0398,-0.0242,-20.87,-35.62,4.75,282.34,-80.47,-165.02
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,985210,2019-09-06 19:36:30:953,-2.3364,-0.2984,9.9769,0.0135,0.0016,9.8066,-0.0972,-0.0307,0.0174,-21.19,-36.19,4.25,278.73,-80.48,-165.73
52.42755,-1.531783,167.93,9.27,3,37.36,22 / 22,985309,2019-09-06 19:36:31:052,-7.4011,0.6429,10.7173,0.0186,0.0053,9.8066,0.5319,-0.149,0.0533,-20.94,-35.69,4.94,281.22,-80.45,-166.05
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985409,2019-09-06 19:36:31:152,0.8351,-1.4097,11.6854,-0.092,0.007,9.8061,0.8118,-0.168,0.0598,-20.25,-35.81,5.19,278.99,-79.59,-166.42
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985510,2019-09-06 19:36:31:253,2.1602,-1.939,9.0246,0.1787,0.0463,9.8049,0.059,-0.0191,-0.1441,-20.37,-35.56,7.13,282.47,-78.96,-167.72
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985609,2019-09-06 19:36:31:352,0.8838,-0.1476,6.7165,0.0525,0.042,9.8064,0.16,0.1179,-0.1285,-19.69,-36.62,7,273.98,-77.83,-173.16
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985709,2019-09-06 19:36:31:452,1.0712,-1.4126,6.4682,-0.0012,-0.0104,9.8066,-0.3019,-0.0802,-0.058,-19.56,-36.25,7.5,277.01,-77.98,-173.96
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985809,2019-09-06 19:36:31:552,-1.0911,0.8064,11.3296,-0.0486,0.0022,9.8065,-0.2384,-0.1304,0.0977,-20,-35.75,6.38,272.85,-78.78,-173.82
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,985909,2019-09-06 19:36:31:652,-1.8751,-0.814,10.7672,-0.2025,-0.067,9.8043,-0.3068,-0.0599,0.1022,-20.87,-36.06,5.06,277.48,-80.34,-169.46
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986009,2019-09-06 19:36:31:752,-2.0857,-3.9365,11.7392,-0.184,-0.0341,9.8048,0.003,-0.1577,0.1417,-20.5,-36.19,3.06,282.06,-81.86,-161.94
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986110,2019-09-06 19:36:31:853,-2.1976,-4.5067,11.9388,-0.1146,0.027,9.8058,0.1107,0.2928,-0.2694,-19.87,-35.75,2.06,286.3,-83.63,-158.27
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986210,2019-09-06 19:36:31:953,-2.067,2.8783,10.5433,0.0399,0.0323,9.8065,0.2506,0.054,-0.0053,-20.5,-36,3.19,281.48,-83.55,-165.62
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986309,2019-09-06 19:36:32:052,-0.8008,4.3641,8.1153,0.0642,0.0735,9.8061,0.1298,-0.0364,0.008,-19.62,-36,3.19,273.45,-82.6,-171.7
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986409,2019-09-06 19:36:32:152,-0.3768,2.5166,8.6938,0.0861,-0.0252,9.8062,0.0709,0.0819,-0.0186,-19.62,-36.25,4.5,275.77,-81.17,-172.54
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986509,2019-09-06 19:36:32:252,-0.6528,0.6756,8.052,0.0615,-0.0289,9.8064,0.2796,0.0065,0.0877,-19.62,-35.87,4.44,273.78,-80.6,-170.51
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986609,2019-09-06 19:36:32:352,-0.4704,1.096,9.1809,-0.0206,0.0081,9.8065,0.0377,-0.0427,0.215,-20.19,-35.56,5.94,279.27,-79.74,-169.35
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986709,2019-09-06 19:36:32:452,-0.3414,1.012,11.1587,0.0043,0.0026,9.8066,0.19,0.0098,-0.076,-20.44,-35.94,6.13,278.83,-79.52,-169.37
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986809,2019-09-06 19:36:32:552,0.2083,1.0209,10.3726,-0.1028,0.0248,9.806,0.0956,0.0017,-0.171,-19.75,-36,5.38,276.26,-80.31,-170.45
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,986910,2019-09-06 19:36:32:653,-0.2618,1.4074,9.6766,-0.0763,0.0201,9.8063,0.0156,0.0335,-0.0203,-19.75,-35.81,4.75,275.18,-80.68,-172.21
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,987010,2019-09-06 19:36:32:753,0.1442,1.0041,8.9837,0.0165,0.0111,9.8066,0.0482,0.037,0.0054,-19.81,-36.19,5.25,273.51,-80.62,-173.74
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,987110,2019-09-06 19:36:32:853,0.2747,0.4764,9.2951,0.0226,-0.0124,9.8065,0.0262,0.0788,0.0209,-19.25,-36,4.94,273.32,-80.44,-173.43
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,987213,2019-09-06 19:36:32:956,0.2366,0.6807,9.9275,0.009,-0.0115,9.8066,0.0278,0.024,0.0514,-20.12,-36.25,5.06,273.86,-80.26,-172.72
52.42755,-1.531783,167.93,9.27,3,37.36,21 / 21,987310,2019-09-06 19:36:33:053,0.2366,0.4306,10.3129,-0.0189,-0.01,9.8066,-0.0277,0.071,-0.0397,-19.87,-35.44,5.06,275.57,-80.25,-171.51
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987410,2019-09-06 19:36:33:153,-0.2571,0.6354,10.2079,-0.0228,0.0177,9.8065,-0.084,0.0983,-0.0653,-20.37,-35.69,5.63,277.85,-80.47,-172.08
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987510,2019-09-06 19:36:33:253,-0.2994,1.502,9.6205,-0.0241,0.0131,9.8065,-0.0809,0.1021,-0.0293,-19.87,-35.12,4.94,274.77,-80.65,-173.02
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987609,2019-09-06 19:36:33:352,-0.632,1.2704,9.5183,-0.0223,0.0056,9.8065,0.026,0.1247,-0.0408,-19.56,-35.06,4.25,271.34,-80.9,-173.99
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987710,2019-09-06 19:36:33:453,-1.0779,1.1211,9.6981,-0.0092,-0.001,9.8066,-0.0039,0.1445,-0.0246,-18.31,-35.19,5.19,274.11,-80.94,-174.02
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987809,2019-09-06 19:36:33:552,-1.069,1.4167,9.5424,-0.0214,-0.0085,9.8066,0.0448,0.1609,0.0154,-18.37,-35,5,274.24,-80.97,-173.96
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,987909,2019-09-06 19:36:33:652,-0.4931,0.4327,9.7447,-0.0151,-0.012,9.8065,0.0353,0.1075,0.0182,-18,-35.19,4.38,272.56,-81.08,-172.63
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988009,2019-09-06 19:36:33:752,-0.4893,0.4887,9.6487,0.0054,0.0031,9.8066,-0.0297,0.164,-0.0515,-17,-34.62,3.56,272.38,-81.15,-172.66
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988109,2019-09-06 19:36:33:852,-0.608,1.1129,9.6056,0.0057,-0.0004,9.8066,-0.0024,0.1186,-0.0047,-16.81,-34.69,3.38,269.17,-81.21,-172.58
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988214,2019-09-06 19:36:33:957,-1.08,1.0239,9.8257,-0.0146,0.0048,9.8066,0.0151,0.1386,-0.0388,-16.44,-35.37,2.06,264.87,-81.42,-173.28
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988310,2019-09-06 19:36:34:053,-0.7311,0.7701,9.7804,0.0112,-0.0012,9.8066,0.0287,0.1408,0.0038,-16.81,-35.5,1.44,262.7,-81.54,-173.1
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988409,2019-09-06 19:36:34:152,-1.0304,0.2426,9.7584,0.0183,0.0032,9.8066,-0.0093,0.1452,-0.0369,-16.94,-35.31,0.81,263.17,-81.58,-172.7
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988510,2019-09-06 19:36:34:253,-1.6004,0.3084,9.7119,0.0173,0.0038,9.8066,-0.0189,0.1307,-0.0245,-17.5,-36.44,0.31,259.36,-81.53,-172.72
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988610,2019-09-06 19:36:34:353,-0.5822,0.5856,9.9327,-0.0211,-0.001,9.8066,0.0124,0.1371,-0.03,-17.87,-36.12,0.19,260.52,-81.73,-172.92
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988710,2019-09-06 19:36:34:453,-0.63,0.8034,9.6886,0.0031,0.0018,9.8066,0.0238,0.1384,0.003,-17.94,-36.56,0.25,259.62,-81.74,-173.43
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988809,2019-09-06 19:36:34:552,-0.5928,0.6958,9.7705,-0.0047,-0.0033,9.8066,-0.0302,0.135,-0.0118,-18,-36.19,0,260.39,-81.83,-173.28
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,988909,2019-09-06 19:36:34:652,-1.4759,0.5989,9.8463,-0.0099,-0.0053,9.8066,-0.0166,0.1449,0.0013,-18.19,-36,0.94,264.05,-81.97,-172.92
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,989009,2019-09-06 19:36:34:752,-0.5459,0.23,10.0281,-0.0083,-0.0024,9.8065,-0.0106,0.1312,-0.0174,-18.12,-36.37,0.5,264.58,-82.06,-172.55
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,989110,2019-09-06 19:36:34:853,-0.3035,0.6599,9.8197,-0.0081,0.0025,9.8066,-0.0211,0.1065,0.0006,-18.12,-36.94,0.19,261.22,-82.19,-172.68
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,989210,2019-09-06 19:36:34:953,-0.8297,0.3119,9.6109,-0.0032,0.0003,9.8066,-0.0183,0.1087,0.0007,-17.62,-37.12,0.56,264.6,-82.28,-172.55
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,989309,2019-09-06 19:36:35:052,-0.8239,0.6793,9.8746,-0.0064,0.0048,9.8066,0.0238,0.1312,-0.0421,-17.62,-36.25,0.13,262.09,-82.41,-172.68
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989410,2019-09-06 19:36:35:153,-0.6887,0.7274,9.84,-0.0065,0.006,9.8066,-0.0196,0.1121,-0.0205,-17.75,-37.06,1.06,264.24,-82.48,-173.36
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989509,2019-09-06 19:36:35:252,-0.8187,0.7003,9.6768,-0.0045,0.0057,9.8066,-0.015,0.119,-0.0176,-17.31,-37.44,0,259.71,-82.57,-174.16
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989610,2019-09-06 19:36:35:353,-0.8566,0.456,9.8163,0.0011,0.0042,9.8066,-0.0093,0.1216,-0.0123,-17.06,-37.44,-0.44,259.37,-82.61,-174.61
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989709,2019-09-06 19:36:35:452,-1.1572,0.296,9.8483,0.0011,0.0062,9.8066,-0.0364,0.1214,-0.0143,-16.69,-36.69,-0.75,256.08,-82.7,-175
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989810,2019-09-06 19:36:35:553,-0.9093,0.2368,9.5642,-0.0173,-0.0038,9.8066,0.0097,0.1119,-0.0162,-17.25,-37.25,0,259.4,-82.88,-175.19
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,989910,2019-09-06 19:36:35:653,-0.9292,0.2825,9.8934,-0.0116,0.0056,9.8066,0.0156,0.1114,0.0035,-16.75,-37.12,-1,255.81,-82.95,-175.84
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,990010,2019-09-06 19:36:35:753,-1.0149,0.3915,9.9885,-0.0074,-0.0063,9.8066,-0.0067,0.1166,0.0068,-16.87,-36.75,-0.81,256,-83.06,-175.87
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,990109,2019-09-06 19:36:35:852,-0.7036,0.0458,9.7296,-0.0198,0.0005,9.8065,-0.0494,0.1205,-0.0576,-16.25,-36.5,-1.62,252.44,-83.17,-175.79
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,990210,2019-09-06 19:36:35:953,-1.132,0.2532,9.4145,-0.0014,0.006,9.8065,-0.0612,0.1401,-0.0276,-16.56,-36.31,-1.25,255.16,-83.23,-177.55
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,990310,2019-09-06 19:36:36:053,-1.2366,-0.0971,9.6211,0.0016,0.005,9.8066,-0.0258,0.1702,-0.0386,-16,-36.25,-1.5,254.11,-83.23,-177.58
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990410,2019-09-06 19:36:36:153,-1.1613,0.3092,10.1377,-0.0215,-0.0015,9.8066,0.0423,0.1462,-0.0341,-15.87,-37.81,-1.56,249.69,-83.38,-178.47
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990509,2019-09-06 19:36:36:252,-1.144,-0.1336,9.9151,-0.0114,-0.0067,9.8066,0.0322,0.1127,-0.0208,-16.37,-37.69,-1.94,249.51,-83.35,-178.6
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990610,2019-09-06 19:36:36:353,-0.7027,0.1206,9.7293,0.0157,0.0075,9.8066,-0.0268,0.1105,0.0152,-15.87,-37.62,-2.87,246.25,-83.33,-178.81
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990709,2019-09-06 19:36:36:452,-1.4734,-0.3902,9.779,0.0069,-0.0043,9.8066,-0.0215,0.1134,-0.0143,-15.81,-37.31,-2.25,250.01,-83.25,-178.21
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990809,2019-09-06 19:36:36:552,-0.8758,-0.2048,10.1379,0.0056,-0.004,9.8066,-0.0098,0.1066,0.0128,-15.31,-37.44,-2.75,246.06,-83.29,-177.71
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,990910,2019-09-06 19:36:36:653,-1.3069,-0.7588,10.0058,-0.0109,-0.004,9.8066,0.0483,0.1269,-0.0434,-15.75,-37.5,-2.44,250.76,-83.36,-177.64
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,991010,2019-09-06 19:36:36:753,-0.9393,0.1339,9.6332,-0.0028,-0.0007,9.8066,-0.0383,0.0815,0.028,-15.44,-38.19,-2.75,245.32,-83.42,-178.43
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,991109,2019-09-06 19:36:36:852,-1.2192,-0.3659,9.7859,-0.0032,-0.0005,9.8066,-0.0188,0.0749,-0.0308,-14.94,-38.19,-2.75,245.66,-83.48,-178.18
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,991209,2019-09-06 19:36:36:952,-1.1177,-0.313,10.0384,-0.0021,0.0007,9.8066,0.0235,0.0805,-0.0078,-14.5,-38.5,-3.5,243.57,-83.51,-178.82
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,991311,2019-09-06 19:36:37:054,-0.5787,-0.5962,10.0526,-0.0066,0.0038,9.8066,0.022,0.0832,-0.0112,-14.62,-38.12,-3.75,241.75,-83.52,-179.31
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991409,2019-09-06 19:36:37:152,-1.0141,-0.3637,9.6476,-0.0018,0.0142,9.8065,-0.0257,0.0398,-0.0329,-14.75,-38.31,-3.44,243.12,-83.51,178.86
