GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991510,2019-09-06 19:36:37:253,-1.0738,-0.0578,9.3434,-0.0117,0.0065,9.8066,-0.0034,0.1197,-0.0491,-14.44,-37.94,-3.06,240.57,-83.57,177.58
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991609,2019-09-06 19:36:37:352,-1.2592,-0.1569,9.744,-0.0047,0.005,9.8066,0.0016,0.0799,0.0208,-14.06,-38.12,-3.25,239.64,-83.6,176.43
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991710,2019-09-06 19:36:37:453,-1.1376,-0.1784,9.9377,-0.0004,-0.0035,9.8066,-0.0106,0.0699,-0.0127,-13.81,-37.5,-2.56,239.88,-83.65,176.2
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991810,2019-09-06 19:36:37:553,-0.6614,-0.4566,10.1938,0.0034,-0.0061,9.8066,-0.0068,0.0558,0.0218,-14,-37.62,-2.19,243.39,-83.67,176.81
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,991918,2019-09-06 19:36:37:661,-0.1635,-0.4937,9.7813,-0.0052,0,9.8066,-0.0297,0.0746,0.0104,-13.87,-37.94,-2.81,240.5,-83.61,177.42
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992010,2019-09-06 19:36:37:753,-0.23,-0.3845,9.7583,-0.0072,0.0045,9.8066,0.0494,0.0619,-0.0383,-14.06,-37.94,-2.87,239.78,-83.61,176.57
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992110,2019-09-06 19:36:37:853,-0.0625,-0.0358,9.8256,-0.0093,0.0029,9.8066,0.0597,0.0538,-0.0364,-14.31,-38.56,-3.19,238.75,-83.64,175.71
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992214,2019-09-06 19:36:37:957,-0.3291,-0.145,9.869,-0.0083,0.0031,9.8066,0.0378,0.0361,-0.0208,-13.69,-38,-3.06,238.08,-83.65,174.52
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992310,2019-09-06 19:36:38:053,0.0847,0.0879,10.0063,0.0128,0.0137,9.8066,-0.0204,0.0742,-0.0061,-13.56,-38.56,-3.19,236.98,-83.54,173.85
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992409,2019-09-06 19:36:38:152,-0.169,0.1495,9.9082,0.0086,0.0073,9.8066,0.0065,0.0491,0.0183,-12.94,-38.06,-3.25,235.34,-83.56,173.46
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992510,2019-09-06 19:36:38:253,-0.3299,-0.445,9.7915,0.0029,-0.0044,9.8066,-0.0153,0.0595,-0.0183,-12.94,-37.81,-3.87,232.58,-83.58,173.92
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992610,2019-09-06 19:36:38:353,0.1769,-0.028,9.784,0.0029,0.004,9.8066,0.0452,0.0524,-0.0024,-13.31,-37.94,-3.81,232.5,-83.53,173.95
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992709,2019-09-06 19:36:38:452,-0.0272,-0.1149,9.987,-0.0055,-0.0002,9.8066,0.0318,0.038,-0.0136,-13.25,-37.44,-3.81,232.67,-83.51,173.81
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992810,2019-09-06 19:36:38:553,0.4271,0.2649,9.8341,-0.0085,-0.0011,9.8066,-0.0469,0.0536,-0.0181,-13.19,-37.94,-3.62,231.96,-83.54,173.29
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,992909,2019-09-06 19:36:38:652,0.1844,-0.0548,9.8217,0.0012,0.0077,9.8066,-0.0235,0.039,0.0118,-12.87,-37.12,-3.5,234.71,-83.49,172.47
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993010,2019-09-06 19:36:38:753,0.1598,-0.0365,9.6738,0.0059,0.0052,9.8066,0.0203,0.0502,-0.0119,-13.5,-37.69,-3.81,230.99,-83.48,172.23
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993110,2019-09-06 19:36:38:853,0.4321,0.1608,9.7532,-0.0065,0.0007,9.8066,-0.0053,0.0337,-0.0058,-12.69,-37.5,-3.75,230.87,-83.53,171.61
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993210,2019-09-06 19:36:38:953,0.251,0.1855,9.9539,-0.0094,0.0002,9.8066,0.007,0.0492,-0.0342,-12.75,-37.5,-3.87,230.47,-83.56,171.06
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993309,2019-09-06 19:36:39:052,0.5605,0.4739,10.0267,-0.0006,0.0086,9.8066,-0.0135,0.0359,-0.0149,-12.19,-37.94,-3.37,230.91,-83.56,170.34
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993410,2019-09-06 19:36:39:153,0.5933,0.5021,9.8466,-0.0002,0.0061,9.8066,0.0049,0.0449,-0.008,-12.37,-38.31,-3.5,230.05,-83.52,169.37
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993509,2019-09-06 19:36:39:252,0.704,0.6564,9.7094,-0.0007,0.0018,9.8065,-0.004,0.0389,-0.0067,-12.25,-38.37,-3.62,226.2,-83.48,168.75
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993610,2019-09-06 19:36:39:353,0.6004,0.543,9.7579,0.0019,0.0034,9.8066,0.0008,0.0388,0.0066,-12.44,-37.94,-3.75,226.02,-83.42,168.66
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993709,2019-09-06 19:36:39:452,0.8216,0.325,9.8277,0.0087,0.0044,9.8066,-0.0031,0.0515,0.0012,-12.87,-37.75,-4.12,228.05,-83.32,169
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993810,2019-09-06 19:36:39:553,1.205,0.6797,10.0557,0.0076,0.007,9.8066,0.0092,0.0616,-0.0174,-12.19,-37.69,-4.25,225.98,-83.28,168.91
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,993909,2019-09-06 19:36:39:652,0.5451,0.3623,9.7998,0.0005,0.0049,9.8066,-0.0036,0.0711,-0.0274,-12.56,-38.25,-4.75,224.85,-83.28,168.75
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,994010,2019-09-06 19:36:39:753,1.2672,1.3059,9.8366,-0.0034,0.0068,9.8066,0.0031,0.0675,0,-12.37,-37.5,-4,225.43,-83.22,167.95
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,994109,2019-09-06 19:36:39:852,0.7091,0.7693,9.7591,0.0012,0.0019,9.8066,0.008,0.0394,-0.0058,-12.25,-37.62,-4.56,221.77,-83.2,167.57
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,994209,2019-09-06 19:36:39:952,0.6254,0.4248,9.9523,-0.0036,0.0003,9.8066,0.0022,0.0465,-0.0098,-12.69,-37.75,-4.06,226.62,-83.21,167.46
52.427925,-1.530924,167.31,5.15,3,58.2,20 / 20,994310,2019-09-06 19:36:40:053,1.1452,0.3015,10.0613,-0.0024,-0.0003,9.8066,-0.0145,0.0497,-0.0086,-11.81,-37.5,-4,224.97,-83.23,167.36
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994409,2019-09-06 19:36:40:152,1.339,1.3705,9.826,-0.002,0.0037,9.8066,-0.0103,0.0746,-0.0055,-11.31,-37.56,-3.31,225.56,-83.24,166.94
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994510,2019-09-06 19:36:40:253,1.3456,1.0732,9.7115,-0.0008,-0.0008,9.8066,-0.0052,0.0646,-0.0013,-11.5,-36.87,-3.69,222.4,-83.25,166.74
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994610,2019-09-06 19:36:40:353,0.413,0.4864,9.6752,-0.0038,-0.0008,9.8066,-0.0244,0.0975,-0.0224,-11.25,-37.37,-3.62,222.28,-83.3,166.48
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994710,2019-09-06 19:36:40:453,0.4445,0.4716,9.9269,-0.0047,0.0022,9.8066,-0.0265,0.1114,-0.0274,-11.5,-38,-4.87,218.53,-83.33,165.98
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994809,2019-09-06 19:36:40:552,0.1907,0.5692,9.8384,-0.0084,0.0024,9.8066,-0.0236,0.1237,-0.0161,-11.56,-37.81,-4.94,220.22,-83.37,165.28
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,994910,2019-09-06 19:36:40:653,-0.1953,0.2552,9.8908,-0.0106,-0.005,9.8066,-0.0098,0.1321,0.0051,-10.75,-38.06,-4.44,220.72,-83.4,164.64
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995010,2019-09-06 19:36:40:753,-0.4895,0.0885,9.8223,-0.0049,-0.0087,9.8066,-0.0409,0.1336,-0.0197,-11.25,-37.56,-4.75,217.76,-83.56,164.54
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995110,2019-09-06 19:36:40:853,-0.3761,0.1612,9.8473,0.0001,-0.0035,9.8066,-0.0255,0.1418,-0.0062,-10.69,-37.37,-4.69,218.44,-83.64,164.91
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995210,2019-09-06 19:36:40:953,0.0008,0.0788,9.4134,-0.0022,-0.008,9.8066,-0.0233,0.1821,0.0115,-10.81,-37.19,-4.81,218.79,-83.73,165.19
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995310,2019-09-06 19:36:41:053,-0.2326,0.1064,9.7523,0.0023,-0.0079,9.8066,0.0073,0.136,0.0311,-10.5,-37.06,-5.12,217.1,-83.9,165.79
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995410,2019-09-06 19:36:41:153,-0.5184,0.1321,10.1928,0.0063,-0.0089,9.8066,0.0093,0.1414,-0.0091,-10.44,-37.62,-5.56,214.83,-83.99,166.9
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995509,2019-09-06 19:36:41:252,-0.2366,-0.1622,10.3472,-0.0031,-0.0063,9.8066,0.0195,0.1858,-0.0382,-9.87,-37.44,-5.56,215.38,-84.03,167.22
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995610,2019-09-06 19:36:41:353,-0.0626,0.0654,9.9636,-0.0107,-0.0003,9.8066,-0.0156,0.1636,-0.033,-9.62,-38.25,-5.94,214.77,-84.05,166.72
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995710,2019-09-06 19:36:41:453,0.2536,-0.032,9.7253,-0.0028,0.0129,9.8066,-0.0315,0.1688,-0.0761,-9.44,-38.19,-6.5,211.29,-83.94,165.96
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995809,2019-09-06 19:36:41:552,-0.1935,0.3481,9.3735,-0.0117,0.0146,9.8066,-0.0139,0.1743,-0.0427,-9.87,-37.87,-6.44,212.37,-83.91,163.86
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,995909,2019-09-06 19:36:41:652,0.009,0.0429,10.1127,-0.0044,0.0019,9.8066,0.0226,0.1599,-0.027,-8.75,-37.75,-6.25,208.74,-83.88,162.68
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,996010,2019-09-06 19:36:41:753,-0.5484,0.2348,10.1328,-0.0021,0.004,9.8066,-0.0096,0.1847,-0.0056,-8.62,-37.62,-6.37,208.45,-83.82,162.39
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,996113,2019-09-06 19:36:41:856,-0.2681,-0.099,9.8253,0.0049,-0.0038,9.8066,-0.0038,0.2187,-0.0036,-8,-37.94,-6.5,205.47,-83.76,162.45
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,996209,2019-09-06 19:36:41:952,0.3546,0.275,9.7695,0.0029,-0.0018,9.8066,0.0036,0.163,-0.0004,-7.94,-37.75,-6.81,203.47,-83.73,163.49
52.427925,-1.530924,167.31,5.15,3,58.2,21 / 21,996310,2019-09-06 19:36:42:053,0.2079,0.5885,9.7018,0.0065,0.0068,9.8066,0.0657,0.2132,-0.018,-7.12,-37.69,-6.37,203.01,-83.61,163.81
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996410,2019-09-06 19:36:42:153,0.8877,0.8419,9.8486,0.0079,0.0159,9.8066,0.0656,0.235,-0.0653,-6.75,-38.19,-6.5,203.16,-83.39,164.39
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996509,2019-09-06 19:36:42:252,1.2105,3.7493,9.9802,-0.0068,0.0284,9.8065,0.0138,0.2715,-0.0532,-6.56,-38.25,-6.06,201.76,-82.88,163.14
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996610,2019-09-06 19:36:42:353,0.3294,2.6001,9.8706,0.01,0.0174,9.8066,0.0401,0.2843,-0.0367,-6.37,-38.44,-5.94,197.5,-82.49,162.51
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996710,2019-09-06 19:36:42:453,-0.6004,2.8228,9.8656,0.0064,0.0117,9.8066,0.0254,0.354,0.0102,-5.31,-38.19,-5.5,196.31,-82.32,162.82
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996810,2019-09-06 19:36:42:553,0.2652,0.9889,9.958,0.008,0.0081,9.8066,-0.0256,0.352,-0.0283,-4.62,-38.31,-5.94,193.93,-82.19,163.17
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,996910,2019-09-06 19:36:42:653,-0.3551,0.9523,9.8811,-0.0034,0.0014,9.8066,-0.0227,0.3458,-0.0741,-4.37,-37.87,-5.62,189.72,-82.15,162.91
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,997009,2019-09-06 19:36:42:752,-0.5958,1.4789,9.9342,-0.0039,0.0035,9.8066,-0.0339,0.3749,-0.0827,-3.62,-37.81,-5.75,189.46,-82.13,162.5
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,997109,2019-09-06 19:36:42:852,-0.9561,1.4617,10.0477,-0.0041,0.0079,9.8065,0.0822,0.4106,-0.0512,-2.69,-37.94,-5.69,184.65,-82.04,161.69
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,997209,2019-09-06 19:36:42:952,-0.4034,1.2067,10.1628,0.0114,0.0124,9.8066,0.0872,0.4008,-0.017,-2.56,-38.5,-5.62,185.48,-81.87,163.26
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 21,997309,2019-09-06 19:36:43:052,-0.482,1.6135,9.6135,0.0062,0.0155,9.8066,0.0476,0.3709,-0.0293,-1.44,-38.44,-5.25,177.53,-81.76,163.6
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997410,2019-09-06 19:36:43:153,-0.4322,1.3622,9.715,0.0001,0.013,9.8066,-0.1296,0.3992,-0.0702,-1.25,-38.69,-5.37,177.77,-81.66,164
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997509,2019-09-06 19:36:43:252,-1.3917,0.4131,9.0795,-0.0097,0.0281,9.8065,0.0891,0.4206,-0.0429,0.56,-37.94,-5.5,166.64,-81.46,163.25
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997610,2019-09-06 19:36:43:353,-2.0675,1.6944,9.8636,-0.0027,-0.0165,9.8066,0.0385,0.4489,-0.0665,0.69,-37.69,-5.19,166.06,-81.49,162.1
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997710,2019-09-06 19:36:43:453,-1.7563,1.1236,9.9118,0.0013,-0.0195,9.8066,-0.0633,0.4214,-0.0256,1,-38.37,-5.12,166.1,-81.49,162.2
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997810,2019-09-06 19:36:43:553,-1.0604,0.7122,9.898,0.0136,-0.0083,9.8066,-0.0342,0.3947,-0.0046,1.25,-38.19,-5.12,166.58,-81.65,163.48
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,997910,2019-09-06 19:36:43:653,-0.3662,0.8087,10.0373,0.0204,-0.003,9.8066,-0.0472,0.4253,-0.0707,2.31,-38.12,-4.94,161.47,-81.81,164.8
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,998009,2019-09-06 19:36:43:752,-1.4722,0.5142,9.9342,-0.0079,0.0053,9.8066,-0.0057,0.3883,-0.0646,3.25,-37.62,-3.81,154.88,-81.87,164.78
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,998109,2019-09-06 19:36:43:852,-0.5349,0.754,10.2371,-0.0172,0.0014,9.8066,0.057,0.3947,-0.0557,4.31,-37.69,-3.81,148.74,-81.71,163.75
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,998209,2019-09-06 19:36:43:952,-1.6319,-0.0813,9.9501,-0.0091,-0.0301,9.8065,0.079,0.3674,-0.1009,4.56,-38.25,-3.87,142.18,-81.64,161.75
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,998309,2019-09-06 19:36:44:052,-1.7981,0.7881,9.8451,0.0054,-0.0331,9.8065,-0.0793,0.3517,-0.048,5.06,-37.37,-3,139.38,-81.56,161.22
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998410,2019-09-06 19:36:44:153,-1.4265,1.2425,9.6238,-0.0022,0.0256,9.8065,-0.0301,0.3149,0.0496,5.44,-37.56,-2.94,140.82,-81.35,161.71
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998509,2019-09-06 19:36:44:252,-1.5968,1.5311,9.3707,0.0153,0.0296,9.8066,-0.0586,0.2362,0.0282,5.94,-37.69,-2.19,133.05,-81.41,163.62
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998610,2019-09-06 19:36:44:353,0.1214,1.7366,9.6608,0.0032,0.0093,9.8066,-0.0965,0.2598,-0.0001,5.75,-38.06,-2.56,137.12,-81.5,165.92
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998710,2019-09-06 19:36:44:453,-0.2722,1.6123,9.8162,0.0201,-0.0087,9.8065,-0.0152,0.2413,-0.1411,6.13,-36.81,-2.19,133.64,-81.53,166.65
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998809,2019-09-06 19:36:44:552,-0.2884,0.5005,9.8042,0.005,-0.0468,9.8064,-0.0277,0.1332,-0.0199,6.13,-37.37,-0.94,127.75,-81.83,165.13
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,998909,2019-09-06 19:36:44:652,-0.8978,0.5738,10.5356,0.0056,-0.0133,9.8065,0.0546,0.1684,-0.0419,6.19,-37.56,-1.56,131.77,-81.9,164.21
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,999010,2019-09-06 19:36:44:753,-2.1035,1.4437,10.3043,-0.0071,0.0097,9.8066,0.2069,0.1432,-0.0615,7,-37.19,-1.31,121.53,-81.78,163.67
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,999110,2019-09-06 19:36:44:853,-2.7428,1.0373,9.8822,-0.0459,0.046,9.8063,-0.172,0.0654,0.0515,7.06,-36.69,-0.5,117.26,-81.62,163.84
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,999210,2019-09-06 19:36:44:953,-2.1963,2.1713,9.7129,-0.0447,0.0599,9.8063,-0.2384,0.1406,-0.0515,7.19,-37,-0.56,123.33,-81.46,164.66
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,999310,2019-09-06 19:36:45:053,0.0497,1.0244,10.3683,-0.0339,0.0514,9.8064,0.1313,0.1104,-0.0207,6.94,-37.12,-0.94,125.84,-81.04,166.3
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999410,2019-09-06 19:36:45:153,-0.9884,0.1776,10.2814,0.0406,-0.0474,9.8064,0.0748,0.1517,-0.0623,7.63,-36.94,-0.06,113.95,-81.45,164.82
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999509,2019-09-06 19:36:45:252,-1.0004,1.3174,10.3025,0.0189,-0.055,9.8065,-0.027,0.0714,-0.1273,7.75,-37.25,-0.69,117.39,-81.47,162.96
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999609,2019-09-06 19:36:45:352,-4.6497,-0.5416,9.3876,-0.0326,-0.0112,9.8065,0.1271,0.2304,-0.1497,8.38,-36.75,-0.37,111.97,-81.16,160.48
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999709,2019-09-06 19:36:45:452,-1.6525,0.8059,9.7113,-0.0059,0.0018,9.8066,-0.2436,0.1432,-0.0247,9.13,-36.69,0.56,102.32,-81.08,160.04
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999810,2019-09-06 19:36:45:553,-0.1443,0.7998,9.996,-0.0276,0.0147,9.8065,-0.2097,0.1125,0.0209,8.69,-36.75,-0.19,108.18,-81.12,160.84
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,999909,2019-09-06 19:36:45:652,0.4863,1.1286,9.8624,-0.0339,0.016,9.8065,0.1075,0.0765,0.0034,9.44,-36.12,0.06,108.2,-80.87,160.82
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,1000009,2019-09-06 19:36:45:752,-1.5675,-1.3049,10.6281,0.0524,-0.0213,9.8064,0.1322,0.1595,-0.185,9.94,-36.37,0.13,102.92,-81.13,159.88
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,1000110,2019-09-06 19:36:45:853,-2.2566,1.3915,8.9687,-0.0389,0.0214,9.8065,-0.1241,0.1233,0.0597,9.56,-36.12,-0.37,101.68,-81.12,158.44
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,1000209,2019-09-06 19:36:45:952,0.4966,1.4284,10.0531,-0.0091,0.0098,9.8066,-0.0152,0.0306,0.0522,10.06,-36.94,-0.69,108.39,-80.93,159.07
52.428104,-1.530715,167.33,2.13,3,2.17,20 / 20,1000310,2019-09-06 19:36:46:053,0.0164,0.5031,9.5912,-0.0237,0.0007,9.8065,-0.0662,0.0272,-0.014,9.56,-36.62,-1,108.25,-80.88,158.65
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000409,2019-09-06 19:36:46:152,-1.8645,-0.2978,8.9832,-0.0152,0.0096,9.8066,-0.0933,0.0438,-0.0051,10.13,-36.44,-1.56,111.05,-80.91,158.25
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000510,2019-09-06 19:36:46:253,-0.5793,1.0235,10.5466,0.0009,0.061,9.8064,-0.1553,-0.0236,0.0792,9.06,-35.94,-1.81,116.66,-81.06,161.22
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000610,2019-09-06 19:36:46:353,0.3433,1.4035,10.377,-0.0242,0.0242,9.8065,-0.0992,-0.0618,-0.0502,9.69,-35.94,-1.56,112.75,-81.21,161.53
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000710,2019-09-06 19:36:46:453,0.218,-0.2637,10.216,0.0398,-0.0378,9.8064,0.0587,0.0517,0.0068,9.44,-36.56,-1.44,112.81,-81.22,161.23
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000810,2019-09-06 19:36:46:553,-2.0136,1.4206,9.4396,-0.0537,0.0479,9.8063,0.2157,0.021,0.0645,9.69,-35.69,-1.25,108.09,-81.39,161.56
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1000910,2019-09-06 19:36:46:653,-1.2962,2.7714,9.6069,-0.0535,0.027,9.8064,-0.1898,0.0024,-0.1164,10.06,-36.37,-0.81,109.84,-81.01,162.21
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001009,2019-09-06 19:36:46:752,-0.8174,0.9771,9.7427,-0.0231,0.0258,9.8065,-0.0735,0.0188,0.1051,9.56,-35.44,-0.75,109.26,-81.02,162.5
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001110,2019-09-06 19:36:46:853,0.8689,-0.6554,9.8174,0.0073,-0.0103,9.8066,0.0367,-0.0476,0.0189,10.25,-36.19,-0.37,104.83,-81.19,162.39
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001210,2019-09-06 19:36:46:953,-0.759,0.144,10.0221,-0.0161,-0.0001,9.8066,-0.0259,0.0078,-0.1033,10.13,-35.81,-0.19,104.29,-81.17,161.67
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001310,2019-09-06 19:36:47:053,-0.6753,-0.2761,9.0643,0.0022,-0.0013,9.8066,0.0619,-0.0101,0.0495,9.38,-35.69,0.94,102.55,-81.15,161.88
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001409,2019-09-06 19:36:47:152,0.8269,-1.4144,9.2786,0.0463,-0.022,9.8064,0.0551,-0.0276,0.0326,8.69,-35.56,0.63,103.52,-80.91,161.88
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001510,2019-09-06 19:36:47:253,-1.624,1.3708,9.9041,0.0454,-0.0177,9.8065,0.0603,-0.0874,0.0097,8.94,-35.19,1.06,102.03,-81.14,162.41
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001609,2019-09-06 19:36:47:352,0.1593,1.3463,10.1072,-0.0056,-0.0125,9.8066,0.045,-0.0404,0.0295,9.13,-35.19,0.69,101.87,-81.1,162.04
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001710,2019-09-06 19:36:47:453,-0.0473,0.6629,10.1266,0.0108,0.0045,9.8066,0.075,-0.0494,-0.0433,8.94,-34.87,0.31,107.52,-81.04,161.99
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001809,2019-09-06 19:36:47:552,-0.4348,0.5212,10.2972,0.0035,-0.0052,9.8066,0.1259,-0.0068,0.0206,8.19,-35.5,-0.25,111.82,-81.05,162.37
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1001909,2019-09-06 19:36:47:652,-0.4067,1.7176,9.8876,0.0192,0.0045,9.8066,-0.1978,0.0112,0.0808,8.13,-34.87,-0.19,113.01,-80.93,163.38
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002009,2019-09-06 19:36:47:752,-1.267,1.224,9.7015,-0.0327,0.0638,9.8063,-0.2819,0.0231,-0.0157,7.88,-35.87,-0.62,118.73,-81,163.71
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002110,2019-09-06 19:36:47:853,0.2082,1.4641,9.5587,-0.0315,0.0239,9.8065,0.0712,-0.0258,0.0948,8.63,-35.94,-0.69,116.38,-80.85,165.42
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002210,2019-09-06 19:36:47:953,0.0237,-0.3968,9.6041,0.0225,-0.0017,9.8065,-0.0722,-0.0705,-0.0142,8.25,-35.12,-0.69,119.29,-81.07,166.06
