GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002310,2019-09-06 19:36:48:053,-0.88,1.9927,9.5057,-0.002,0.0033,9.8066,0.0593,0.0116,-0.002,8.38,-35.25,-0.87,119.89,-81.01,166.68
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002409,2019-09-06 19:36:48:152,-0.0998,1.7019,10.1652,0.016,-0.0052,9.8066,0.1067,-0.0543,0.0984,8.19,-34.75,-1.25,119.85,-81.02,166.64
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002510,2019-09-06 19:36:48:253,0.926,1.2798,10.14,-0.0184,0.0164,9.8065,-0.1006,-0.0576,-0.0534,8.38,-35.31,-1.5,120.62,-80.98,167.58
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002610,2019-09-06 19:36:48:353,-0.0277,0.1925,9.5117,-0.0306,0.0064,9.8066,-0.1298,-0.1025,0.0233,7.5,-34.94,-1.31,120.66,-80.9,167.25
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002710,2019-09-06 19:36:48:453,-0.0946,1.4736,9.5566,-0.0126,0.0109,9.8066,0.0778,-0.0705,-0.0106,7.44,-35.37,-0.75,125.75,-80.67,166.9
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002809,2019-09-06 19:36:48:552,0.2782,1.4441,9.7825,0.014,-0.003,9.8066,0.0153,-0.1089,0.0213,7.06,-35.12,-0.44,121.12,-80.73,167.36
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1002909,2019-09-06 19:36:48:652,0.7036,0.3927,10.0668,0.0224,-0.0073,9.8065,-0.0856,-0.0381,-0.0036,7.25,-35.62,-0.5,122.02,-80.84,167.9
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003010,2019-09-06 19:36:48:753,0.9256,0.5057,9.8282,-0.0129,0.0202,9.8065,0.0075,-0.0396,-0.0034,7.69,-35,-0.87,121.57,-80.8,168.15
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003110,2019-09-06 19:36:48:853,0.0704,-0.8852,9.0019,0.0093,-0.0121,9.8066,-0.0018,-0.0818,0.1328,8.25,-34.87,-0.75,122.01,-80.75,168.57
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003209,2019-09-06 19:36:48:952,0.9927,0.9294,10.1662,-0.0038,0.0265,9.8066,-0.0807,-0.093,0.0017,8.31,-34.81,-0.44,117.94,-80.67,168.96
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003309,2019-09-06 19:36:49:052,-1.5281,1.3124,8.925,0.0061,-0.0153,9.8066,-0.0276,0.0991,-0.0671,8.13,-34.75,-0.44,118.59,-80.56,169.37
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003410,2019-09-06 19:36:49:153,2.1709,-0.1066,9.7691,-0.0179,0.0365,9.8066,-0.1872,-0.0365,0.0932,8.38,-34.87,0,119.83,-80.35,170.19
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003509,2019-09-06 19:36:49:252,2.2063,-0.1269,9.279,-0.0111,0.0035,9.8066,0.1253,0.0481,0.0141,7.63,-34.87,-0.62,123.99,-80.49,170.33
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003610,2019-09-06 19:36:49:353,2.1636,0.8159,11.5514,0.0146,-0.0111,9.8065,0.2282,-0.0481,0.0595,7.06,-34.69,-1.44,127.71,-80.58,169.67
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003710,2019-09-06 19:36:49:453,0.8536,0.9848,10.0784,-0.0556,0.0326,9.8064,0.006,-0.0888,0.0119,7.25,-33.75,-0.44,121.23,-80.71,168.94
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003810,2019-09-06 19:36:49:553,0.5369,0.0608,9.2663,-0.0337,0.0351,9.8065,-0.0421,-0.111,0.0111,7.5,-34.69,-1.31,123.98,-80.19,168.95
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1003909,2019-09-06 19:36:49:652,1.3472,1.7364,9.9065,-0.0273,0.0056,9.8065,0.0027,0.0007,-0.0413,8,-34.81,-1.44,123.26,-80.26,168.16
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004009,2019-09-06 19:36:49:752,0.6276,0.4405,9.6634,0.0016,-0.0517,9.8064,0.0131,0.002,-0.1112,7,-34.31,-1.81,128.56,-80.55,165.81
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004110,2019-09-06 19:36:49:853,1.0005,0.8957,10.0832,-0.01,-0.007,9.8066,-0.0128,-0.1402,-0.0059,7.44,-34.69,-2,129.64,-80.38,165.49
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004214,2019-09-06 19:36:49:957,-1.055,1.0661,9.0101,-0.0018,0.0133,9.8066,0.025,-0.0209,0.0522,6.56,-34.75,-2.06,128.96,-80.39,164.42
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004310,2019-09-06 19:36:50:053,1.2729,1.4174,9.7658,0.009,0.0265,9.8065,-0.0905,0.0262,0.0457,6.13,-35.69,-1.69,135.48,-80.42,165.47
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004410,2019-09-06 19:36:50:153,1.4864,-0.6623,9.501,0.0299,-0.0076,9.8065,-0.0267,-0.0145,-0.0598,6.63,-36.25,-1.12,125.84,-80.66,165.59
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004510,2019-09-06 19:36:50:253,2.5511,-0.5421,10.2858,0.0111,-0.0155,9.8066,0.0758,-0.1834,0.0941,6.25,-36.87,-2.31,135.85,-80.72,166.41
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004610,2019-09-06 19:36:50:353,-0.3771,0.113,9.8858,0.04,-0.0173,9.8065,-0.0468,-0.0572,0.0449,6.81,-37.37,-1.62,131.4,-80.78,167.87
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004709,2019-09-06 19:36:50:452,0.6581,-0.7108,10.6862,-0.0169,0.0479,9.8065,-0.0824,-0.0237,-0.0496,6.56,-36.69,-1.69,133.01,-80.37,168.67
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004809,2019-09-06 19:36:50:552,-0.0034,0.2111,9.4128,-0.0212,0.0154,9.8065,-0.0088,-0.056,0.0084,7,-37.44,-2.19,132.93,-80.39,168.65
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1004910,2019-09-06 19:36:50:653,0.7795,0.1553,9.8973,0.011,-0.0214,9.8066,0.0392,-0.0266,0.0197,6.63,-37.69,-1.56,132.33,-80.65,167.62
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1005010,2019-09-06 19:36:50:753,1.1265,-1.2061,9.8638,0.0177,-0.023,9.8065,0.0211,-0.012,0.0093,6.25,-37.19,-2.25,136.64,-80.66,167.58
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1005110,2019-09-06 19:36:50:853,1.6355,-0.0567,9.9099,-0.0112,0.0371,9.8065,-0.0001,-0.0798,0.0226,6.38,-37.06,-1.56,137.14,-80.57,168.1
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1005210,2019-09-06 19:36:50:953,1.2779,-0.043,9.8742,-0.0032,0.0079,9.8066,-0.0034,0.0095,0.0218,6.06,-37.25,-1.5,134.76,-80.39,169.1
52.428104,-1.530715,167.33,2.13,3,2.17,21 / 21,1005310,2019-09-06 19:36:51:053,-0.1888,-0.8844,9.9713,-0.0127,0.0213,9.8066,-0.0503,-0.0204,0.0682,6.06,-37.56,-2.56,141.68,-80.28,168.93
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005409,2019-09-06 19:36:51:152,1.3668,-1.0044,9.4513,0.0014,0.0011,9.8066,-0.1679,-0.0201,-0.0639,5.81,-37.06,-2,138.34,-80.28,168.99
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005510,2019-09-06 19:36:51:253,1.0387,-2.2759,8.7678,-0.0014,-0.0024,9.8066,0.1761,-0.0342,-0.0011,5.81,-36.87,-1.87,138.33,-80.19,168.5
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005609,2019-09-06 19:36:51:352,0.8716,-1.0689,9.3095,-0.0027,0.0213,9.8066,0.0919,-0.0293,0.0065,5.5,-36.31,-1.87,138.11,-80.05,168.7
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005709,2019-09-06 19:36:51:452,1.1046,1.4113,9.7207,0.0056,-0.0154,9.8066,-0.0368,-0.0233,-0.0134,5.63,-36.12,-0.62,134.34,-80.16,168.51
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005810,2019-09-06 19:36:51:553,-0.349,0.1881,9.8843,0.0068,-0.0092,9.8066,0.0487,-0.0644,-0.0133,6.13,-36.12,-1.44,134.32,-80.2,168.72
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1005910,2019-09-06 19:36:51:653,0.5504,0.0063,10.1161,-0.0071,0.0395,9.8065,-0.0196,-0.0534,0.0347,5.81,-36.12,-1.5,133.92,-80.25,168.22
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006010,2019-09-06 19:36:51:753,1.4508,-1.6056,9.469,-0.0177,0.0152,9.8065,-0.0963,0.0149,-0.0372,7,-36.12,-2.75,136.39,-80.04,169
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006110,2019-09-06 19:36:51:853,0.223,0.7287,9.4139,0.017,-0.0095,9.8066,-0.0466,-0.0162,0.014,6.31,-37.25,-2.56,141.66,-80.14,169.41
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006209,2019-09-06 19:36:51:952,1.8806,0.4279,9.9466,-0.0026,0.0065,9.8066,0.0048,0.0119,0.0676,6.88,-37.06,-2.25,134.19,-80.07,169.41
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006310,2019-09-06 19:36:52:053,-0.5065,-0.3379,8.7974,-0.0326,0.0238,9.8065,-0.3242,0.1029,-0.0841,6.19,-37.37,-2.31,139.85,-79.8,169.62
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006409,2019-09-06 19:36:52:152,0.9071,0.2481,9.2088,-0.0331,0.0595,9.8064,-0.2789,-0.0501,0.0399,6.06,-37.06,-2,139.52,-79.81,168.96
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006510,2019-09-06 19:36:52:253,0.9763,0.4782,10.3505,0.0193,-0.028,9.8066,0.1737,0.0564,-0.0062,5.94,-36.12,-2.31,138.22,-79.92,168.29
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006609,2019-09-06 19:36:52:352,1.0986,0.5533,10.4039,0.0321,-0.0461,9.8064,0.1205,-0.0406,-0.06,6.38,-36.37,-2.87,140.01,-80.27,167.95
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006710,2019-09-06 19:36:52:453,0.2383,-0.0335,10.4883,-0.0062,0.0267,9.8066,-0.0541,-0.0634,0.0327,5.56,-36.62,-2.44,137.95,-80.15,167.51
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006809,2019-09-06 19:36:52:552,1.1869,-0.3964,10.0654,-0.0015,-0.0049,9.8066,-0.0281,0.0175,0.0299,6.44,-36.56,-2.25,137.88,-80.18,167.52
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1006910,2019-09-06 19:36:52:653,0.3786,0.4638,9.3019,-0.0182,0.0197,9.8065,-0.0134,-0.0139,-0.0426,6.81,-36.31,-2.5,132.6,-80.05,167.74
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1007009,2019-09-06 19:36:52:752,2.1775,-0.3797,10.0547,-0.0167,0.0274,9.8065,0.0163,-0.0856,0.0431,7.19,-35.56,-3,135.66,-80.02,167.67
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1007110,2019-09-06 19:36:52:853,1.777,-1.0337,9.8226,0.0129,-0.0444,9.8065,0.0986,-0.028,-0.0473,7.25,-35.94,-4.06,138.38,-80.05,168.01
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1007209,2019-09-06 19:36:52:952,-0.6337,-0.3507,9.188,0.0155,-0.0245,9.8066,0.148,-0.0071,0.0982,6.31,-35.87,-3.12,139.71,-80.13,166.82
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1007309,2019-09-06 19:36:53:052,0.6067,0.5485,9.6283,0.0131,-0.0125,9.8065,0.0224,-0.0825,-0.0061,5.38,-35.81,-3.19,146.1,-80.05,168.83
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007410,2019-09-06 19:36:53:153,1.1613,-1.1157,9.6184,0.0134,0.0018,9.8066,-0.0038,-0.0323,0.0021,6.13,-36.75,-3,141.89,-80.11,169.72
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007510,2019-09-06 19:36:53:253,1.3775,-0.3028,9.5677,0.0053,0.0328,9.8065,-0.0782,-0.0368,0.1296,5.63,-36.87,-2.81,142.57,-80.13,171.11
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007609,2019-09-06 19:36:53:352,0.4422,-0.7859,9.6737,-0.0064,0.0295,9.8066,-0.1222,-0.005,0.0076,4.75,-36.94,-3.25,148.03,-80.11,172.06
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007710,2019-09-06 19:36:53:453,0.523,-0.4887,9.5516,0.0073,-0.0075,9.8066,0.0837,-0.1089,0.0064,5.19,-37.94,-3.37,148.53,-80.08,171.9
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007809,2019-09-06 19:36:53:552,0.4324,-0.3115,9.7916,-0.003,-0.0095,9.8066,-0.0034,-0.0508,-0.0314,5.06,-36.75,-2.12,145.4,-80.14,171.85
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1007910,2019-09-06 19:36:53:653,0.9307,-0.5192,9.8477,0.0005,-0.0205,9.8065,0.035,-0.0014,-0.0027,5.13,-37.06,-3.12,147.61,-80.18,171.42
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1008010,2019-09-06 19:36:53:753,0.1388,-0.7043,9.7634,0.0096,-0.0197,9.8065,0.0447,-0.0587,0.0311,4.81,-36.5,-2.31,144.43,-80.22,171.43
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1008110,2019-09-06 19:36:53:853,1.188,-1.8989,10.0534,0.0018,0.0227,9.8065,0.0353,-0.0799,0.0461,4,-36.25,-2.87,152.83,-80.06,171.59
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1008210,2019-09-06 19:36:53:953,0.3137,-0.7924,10.4183,0.0009,0.0188,9.8065,-0.021,0.0391,-0.0415,4.13,-36.25,-3,153.14,-80.04,172.26
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1008309,2019-09-06 19:36:54:052,2.7729,-0.5801,9.3622,0.0221,-0.0219,9.8065,-0.2061,-0.1312,0.1188,4.81,-35.94,-2.81,148.1,-80.07,173.11
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008410,2019-09-06 19:36:54:153,2.3783,2.4846,10.2227,0.0483,-0.0485,9.8063,0.297,-0.21,0.1579,4.31,-36.62,-3.25,153.83,-80.3,173.83
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008509,2019-09-06 19:36:54:252,0.7079,0.2707,9.4007,-0.0039,0.0325,9.8065,-0.1333,-0.1181,0.0214,4.13,-35.75,-3.31,153.88,-80.14,174.36
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008610,2019-09-06 19:36:54:353,0.5223,0.2054,9.5627,-0.0455,0.0548,9.8063,-0.2724,0.2576,-0.2434,5.25,-35.62,-3.87,150.97,-79.89,173.96
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008709,2019-09-06 19:36:54:452,1.1176,-1.2718,9.1224,-0.0111,-0.0366,9.8065,0.1966,-0.0201,-0.1331,4.94,-35.37,-4,148.46,-80.06,170.47
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008809,2019-09-06 19:36:54:552,2.7083,0.6847,10.2712,-0.0065,0.0272,9.8066,0.1232,-0.0998,0.0483,4.56,-35.56,-2.75,147.49,-79.75,170.56
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1008909,2019-09-06 19:36:54:652,-1.1659,0.793,10.0433,-0.0249,0.0252,9.8066,-0.1994,-0.0744,-0.0071,5.38,-36.25,-2.69,146.56,-79.99,169.56
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009010,2019-09-06 19:36:54:753,0.568,-0.5025,9.9128,0.0026,-0.0274,9.8066,-0.2136,-0.0486,-0.0627,6.31,-36.37,-3.69,143.09,-80.11,168.61
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009109,2019-09-06 19:36:54:852,0.1946,-1.8741,9.2525,-0.0121,0.0167,9.8066,0.0423,-0.0705,0.0234,5.88,-35.75,-4.12,142.48,-80.2,167.85
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009210,2019-09-06 19:36:54:953,2.0226,-1.0346,9.859,-0.0125,0.0387,9.8065,0.0352,-0.0309,-0.0156,6.25,-36.62,-3.06,140.97,-80.16,168.17
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009312,2019-09-06 19:36:55:055,-0.2238,0.6446,10.5064,0.0121,-0.026,9.8066,0.0895,0.0124,0.002,5.38,-36.75,-3.19,145.49,-80.33,167.59
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009410,2019-09-06 19:36:55:153,1.0414,0.2469,10.0882,0.0286,-0.0521,9.8064,0.1692,-0.0786,0.0296,5.31,-37.12,-3.19,145.65,-80.35,167.98
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009509,2019-09-06 19:36:55:252,-0.2135,0.2346,10.5375,-0.022,0.0482,9.8065,-0.1844,-0.0051,0.0311,5.19,-36.5,-3.37,144.45,-80.43,167.04
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009609,2019-09-06 19:36:55:352,0.5489,-0.7733,10.054,-0.0061,0.0427,9.8065,-0.101,0.022,0.0333,5.06,-36.75,-3.69,147.93,-80.21,168.06
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009710,2019-09-06 19:36:55:453,1.1547,-0.0316,9.2707,0.0014,-0.0104,9.8066,0.0228,-0.0068,-0.0629,5.38,-37.19,-3.62,147.91,-80.3,168.35
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009809,2019-09-06 19:36:55:552,0.6137,0.9658,9.303,0.0125,0.0029,9.8066,-0.0427,-0.0156,0.0976,5.06,-36.69,-4.06,148.21,-80.23,168.68
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1009909,2019-09-06 19:36:55:652,1.0677,0.6966,9.9046,-0.0017,-0.0175,9.8065,-0.0427,-0.0428,-0.0734,3.63,-36.87,-4.56,155.18,-80.26,169.86
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010009,2019-09-06 19:36:55:752,1.4513,-0.8206,9.6252,0.0009,0.0071,9.8066,0.0331,-0.0449,0.0197,3.13,-37.44,-3.06,158.14,-80.23,169.92
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010110,2019-09-06 19:36:55:853,-0.351,1.3282,9.8316,0.0043,-0.0317,9.8066,0.0938,0.0554,-0.016,3.88,-36.44,-2.5,150.1,-80.14,170.32
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010210,2019-09-06 19:36:55:953,1.5383,1.7994,10.0557,0.0468,-0.0174,9.8065,0.1873,-0.0866,0.1199,5.19,-35.87,-2.25,144.2,-80.34,171.53
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010310,2019-09-06 19:36:56:053,0.3354,0.2619,9.4748,-0.0264,0.0552,9.8064,0.12,-0.0193,0.0318,5.5,-35.75,-3.94,145.39,-79.99,172.42
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010409,2019-09-06 19:36:56:152,0.1974,-0.6285,9.9405,-0.0224,0.0396,9.8065,-0.1606,-0.0028,-0.0206,5.56,-35.62,-4.56,147.5,-80.02,172.55
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010509,2019-09-06 19:36:56:252,0.5598,0.269,9.3053,0.0326,-0.0559,9.8064,0.1069,-0.0938,0.002,4.44,-36.81,-5.12,156.76,-80.55,173.65
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010610,2019-09-06 19:36:56:353,-0.6957,-1.3732,9.6718,-0.0005,-0.0073,9.8066,0.0712,0.0407,-0.0427,3.31,-36.87,-4.94,161.86,-80.43,173.85
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010709,2019-09-06 19:36:56:452,1.5518,3.6615,12.1079,0.0466,-0.0658,9.8063,0.2743,-0.1653,0.0979,3.56,-36.75,-3.87,156.09,-80.18,174.44
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010810,2019-09-06 19:36:56:553,-2.4466,1.0537,10.0413,0.0084,-0.1112,9.806,0.187,0.1673,-0.255,3.75,-37,-3.62,155.52,-80.54,174.28
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1010910,2019-09-06 19:36:56:653,-1.208,0.9059,9.4009,-0.0177,0.0839,9.8062,-0.2342,-0.3037,0.2043,3.19,-36.87,-3,160.29,-79.87,174.37
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1011009,2019-09-06 19:36:56:752,-0.1452,-2.4986,8.3727,-0.073,0.0319,9.8063,-0.418,0.0346,-0.0469,3.94,-36.5,-4.31,154.88,-80.03,172.25
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1011109,2019-09-06 19:36:56:852,1.5947,-1.7834,9.5809,-0.0011,-0.0765,9.8062,0.1995,0.0885,-0.0619,3.19,-35.75,-4.75,159.44,-80.96,170.69
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1011210,2019-09-06 19:36:56:953,-1.1707,-0.0876,10.2233,0.0089,-0.013,9.8066,0.0853,-0.0025,-0.0432,3.56,-34.87,-3.87,152.36,-80.9,170.58
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1011310,2019-09-06 19:36:57:053,-0.7037,-0.3396,10.0054,-0.0081,0.0367,9.8065,0.0581,-0.1116,0.0887,3.31,-34.81,-3.44,156.75,-80.61,169.85
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011410,2019-09-06 19:36:57:153,0.4841,0.4814,10.2035,0.0066,0.0377,9.8065,0.1128,-0.04,0.0426,3.38,-35.12,-4.25,159.37,-80.14,171.48
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011510,2019-09-06 19:36:57:253,0.3201,0.7948,10.2335,0.0225,-0.0423,9.8065,0.1526,-0.1075,0.0178,3.44,-35.12,-3.81,159.36,-80.39,172.13
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011610,2019-09-06 19:36:57:353,1.9077,0.1431,9.579,0.014,-0.0406,9.8065,-0.1488,-0.0882,0.1004,2.44,-35.94,-5.25,166.03,-80.55,172.63
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011710,2019-09-06 19:36:57:453,0.5769,1.233,10.4371,0.0002,0.0252,9.8065,0.0534,-0.1128,-0.0273,3.38,-35.69,-5.06,160.66,-80.57,172.27
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011809,2019-09-06 19:36:57:552,-0.712,-0.956,9.5255,0.0049,-0.0394,9.8065,-0.0177,-0.0222,0.1843,3.44,-35.94,-4.5,159.23,-80.8,172.22
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1011910,2019-09-06 19:36:57:653,1.6076,1.2548,10.7347,0.0064,0.07,9.8063,-0.051,-0.0826,-0.0378,3.81,-36.31,-4.31,154.22,-80.73,172.96
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1012010,2019-09-06 19:36:57:753,0.9445,-0.4988,11.1128,0.003,0.0048,9.8066,0.071,-0.0265,0.1024,3.56,-36.25,-4.37,155.2,-80.59,174.54
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1012110,2019-09-06 19:36:57:853,2.3092,-1.7763,10.6695,0.018,0.021,9.8065,0.0348,0.0545,-0.0169,2.81,-37.06,-4,161.7,-80.35,175.87
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1012210,2019-09-06 19:36:57:953,1.6714,-0.5437,10.8449,-0.0065,0.0189,9.8066,-0.0172,-0.1141,-0.0103,2.5,-36.56,-4.12,161.82,-80.19,175.72
52.42849,-1.531445,168.68,10.87,3,311.99,20 / 20,1012309,2019-09-06 19:36:58:052,0.9237,-1.3485,9.3488,-0.006,-0.0064,9.8066,-0.0707,-0.0432,-0.0059,2,-36.94,-4.69,167.67,-80.14,175.08
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012410,2019-09-06 19:36:58:153,0.8697,-0.4438,9.3174,-0.0023,-0.0135,9.8065,0.0784,-0.0024,0.0064,2.25,-36.81,-4.44,166.75,-80.29,174.83
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012509,2019-09-06 19:36:58:252,1.3248,-0.3891,9.6747,0.003,-0.0326,9.8065,0.0898,-0.0745,0.0269,2.5,-35.75,-4.5,160.68,-80.46,174.5
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012610,2019-09-06 19:36:58:353,0.0507,0.065,9.2287,0.0062,-0.0286,9.8065,-0.0758,-0.0915,0.0014,3.5,-35.56,-5.06,156.51,-80.75,174.29
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012709,2019-09-06 19:36:58:452,0.6645,0.5076,9.8741,-0.0035,0.0274,9.8065,-0.0752,-0.0507,0.0354,4.13,-35.69,-6.25,158.06,-80.59,174.22
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012810,2019-09-06 19:36:58:553,0.5313,-0.8081,9.9661,-0.0192,0.0441,9.8065,0.0764,-0.0484,-0.0253,3.63,-36.31,-5.56,158.16,-80.48,174.2
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1012910,2019-09-06 19:36:58:653,0.1909,-0.8577,10.276,0.0002,-0.01,9.8065,0.0095,-0.0281,-0.0221,2.81,-36.12,-5.56,162.56,-80.54,174
