GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013010,2019-09-06 19:36:58:753,1.2653,-1.2171,10.1349,-0.0086,0.0021,9.8066,0.0107,-0.002,0.0155,1.81,-36.94,-5.37,166.86,-80.41,173.74
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013110,2019-09-06 19:36:58:853,0.5252,0.9385,10.0269,-0.0021,0.0035,9.8066,0.0376,-0.0413,-0.0213,1.63,-36.5,-3.94,166.21,-80.45,174.38
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013210,2019-09-06 19:36:58:953,1.0692,-0.0664,9.8993,-0.0027,0.0152,9.8065,0.0308,0.0367,-0.0436,2.38,-36.19,-3.94,166.29,-80.32,174.31
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013310,2019-09-06 19:36:59:053,1.4043,-0.9699,10.1335,-0.0074,-0.0034,9.8066,0.0326,-0.07,0.0387,2.38,-36.62,-3.81,166.56,-80.23,174.26
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013410,2019-09-06 19:36:59:153,0.256,0.3443,9.3964,-0.0011,-0.0023,9.8066,0.05,-0.0597,-0.0447,2.56,-37.12,-4.37,160.97,-80.23,173.88
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013510,2019-09-06 19:36:59:253,1.2838,0.8941,9.9648,-0.0073,-0.0209,9.8065,0.0739,-0.0717,0.0241,2.81,-37.81,-4.87,162.27,-80.33,173.97
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013610,2019-09-06 19:36:59:353,0.8413,-0.7472,10.0738,0.0032,-0.0257,9.8066,-0.1102,-0.0081,-0.0307,2.69,-37.37,-5.56,162.09,-80.74,173.01
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013709,2019-09-06 19:36:59:452,0.2668,-0.8163,9.7858,-0.0071,0.021,9.8065,-0.06,-0.0164,0.0307,2.06,-37.25,-5.87,166.74,-80.72,172.84
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013810,2019-09-06 19:36:59:553,0.7127,-0.7843,9.9005,0,0.0362,9.8065,0.0988,-0.063,-0.0295,1.88,-37.62,-5.12,166.66,-80.57,173.17
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1013910,2019-09-06 19:36:59:653,1.1274,-1.4613,9.8798,0.011,-0.0168,9.8066,0.1179,-0.0811,0.0283,1.81,-37.31,-4.75,167.06,-80.48,174.28
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1014010,2019-09-06 19:36:59:753,0.7219,0.216,9.2501,0.027,-0.022,9.8065,-0.0672,-0.0046,0.0789,1.69,-37,-4.56,167.81,-80.38,175.72
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1014110,2019-09-06 19:36:59:853,0.0588,0.0394,9.2106,0.0224,-0.0044,9.8066,0.0149,-0.0583,0.0517,1.56,-37,-3.87,167.44,-80.41,176.73
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1014210,2019-09-06 19:36:59:953,-0.533,-0.1466,8.7818,0.019,-0.03,9.8066,-0.0165,-0.1542,0.0185,2.56,-36.44,-4.81,163.73,-80.75,178.74
52.42849,-1.531445,168.68,10.87,3,311.99,21 / 21,1014309,2019-09-06 19:37:00:052,0.6901,1.9149,8.3688,-0.0021,0.0455,9.8065,-0.271,0.007,-0.0379,2.75,-36.81,-5.75,165.87,-80.52,179.8
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014411,2019-09-06 19:37:00:154,-1.2463,-1.2809,9.2669,-0.0288,-0.0022,9.8066,0.1647,0.1014,0.0676,2.5,-37.25,-5.87,165.84,-80.77,-179.93
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014510,2019-09-06 19:37:00:253,0.2593,-0.5804,9.4677,0.0033,0.0019,9.8066,0.073,0.0225,-0.004,1.81,-36.69,-5.81,170.3,-80.7,179.69
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014610,2019-09-06 19:37:00:353,0.8362,-2.403,9.1097,0.0017,0.0226,9.8066,-0.0926,0.0132,-0.0859,1.69,-38.25,-5.69,170.64,-80.65,-179.95
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014709,2019-09-06 19:37:00:452,0.9166,0.0525,9.9739,0.0093,-0.0232,9.8066,0.0282,-0.0604,0.1163,1.25,-37.25,-5.56,175.53,-80.74,-179.32
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014810,2019-09-06 19:37:00:553,0.292,-0.2972,10.0415,0.0001,0.0241,9.8065,-0.0177,-0.0191,0.0269,0.94,-37.69,-5.81,176.04,-80.79,-178.4
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1014909,2019-09-06 19:37:00:652,0.2633,0.167,9.6812,0.0081,0.0282,9.8065,-0.0298,0.0441,-0.01,0.63,-37.31,-5.12,175.59,-80.84,-178.14
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1015009,2019-09-06 19:37:00:752,-0.1809,-2.256,10.6433,-0.0006,0.0239,9.8065,0.1594,-0.0303,0.0219,0.19,-36.94,-4.62,181.11,-80.72,-177.59
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1015110,2019-09-06 19:37:00:853,0.6413,-1.729,10.6765,-0.0079,-0.0271,9.8066,0.0685,-0.0116,-0.0334,1.44,-37.37,-4.62,175.92,-80.79,-177.47
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1015210,2019-09-06 19:37:00:953,0.9324,0.6515,10.6187,-0.003,-0.0214,9.8065,-0.3881,0.077,-0.0308,1.75,-36.94,-4.12,169.41,-80.78,-178.01
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1015310,2019-09-06 19:37:01:053,-0.5831,0.5261,10.3762,-0.0192,0.0403,9.8065,-0.2102,0.0248,0.078,1.75,-37.31,-4.5,169.33,-80.85,-178.07
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015410,2019-09-06 19:37:01:153,0.8787,-2.7725,10.1458,-0.001,-0.0369,9.8065,0.1785,-0.0374,-0.0463,0.94,-37.81,-4.94,175.68,-80.84,-178.08
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015510,2019-09-06 19:37:01:253,-0.3654,0.1715,8.9361,0.0098,-0.097,9.8061,-0.3158,-0.1746,0.0944,1.69,-37.87,-4.81,170.07,-81.05,-178.93
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015609,2019-09-06 19:37:01:352,0.3558,1.059,8.7528,-0.0246,0.1078,9.8059,-0.1951,0.088,-0.0032,1.94,-37.69,-4.87,170.17,-80.95,-178.83
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015710,2019-09-06 19:37:01:453,1.8485,1.798,8.8316,0.0237,-0.0576,9.8064,-0.132,-0.0288,-0.2291,1.69,-37.5,-6.06,170.55,-80.77,-179.77
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015809,2019-09-06 19:37:01:552,0.1714,-1.7164,10.1041,-0.0154,-0.038,9.8065,-0.13,-0.1065,-0.0504,1.81,-37.69,-5.19,169.51,-81.22,-179.88
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1015910,2019-09-06 19:37:01:653,1.0138,-1.9446,11.073,-0.0012,-0.0088,9.8066,0.1862,0.044,0.0212,1.06,-38.37,-5.44,174.22,-81.3,179.07
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1016010,2019-09-06 19:37:01:753,0.0284,0.2432,10.7936,-0.006,0.0173,9.8066,0.1731,0.0674,-0.0367,1.75,-37.56,-5.75,169.87,-81.02,178.92
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1016109,2019-09-06 19:37:01:852,1.0164,-0.8541,9.1041,-0.0002,-0.0576,9.8064,-0.2082,0.1231,-0.0652,1.44,-37.62,-5.81,174.42,-81.08,178.55
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1016211,2019-09-06 19:37:01:954,2.7414,0.0378,10.6644,-0.0201,0.0087,9.8066,-0.1287,-0.18,0.0791,1.88,-36.56,-5.62,169.79,-81,179.01
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1016310,2019-09-06 19:37:02:053,0.8937,-1.8579,10.2249,-0.0075,-0.077,9.8063,0.0234,0.0544,-0.0332,2.38,-36.12,-4.94,167.73,-81.34,177.3
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016409,2019-09-06 19:37:02:152,-0.2684,-0.5103,9.9862,0.0054,0.066,9.8064,-0.0294,0.0586,-0.0228,2.5,-36.62,-5.31,162.83,-81.21,177.32
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016510,2019-09-06 19:37:02:253,-1.1906,-2.185,8.8595,0.0021,-0.0547,9.8065,0.0735,-0.0734,0.0517,3.13,-36.37,-5.19,162.54,-81.23,177.27
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016609,2019-09-06 19:37:02:352,-0.6626,0.2414,9.6702,0.0182,-0.0416,9.8065,0.0737,0.0393,0.033,2.81,-36.12,-5.5,162.33,-81.36,177.1
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016710,2019-09-06 19:37:02:453,1.2959,-0.5307,9.9125,0.0051,0.0199,9.8066,0.147,0.0317,-0.0644,1.75,-36,-5.75,168.91,-81.07,177.69
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016809,2019-09-06 19:37:02:552,0.5087,-0.8573,10.3244,-0.0011,0.0023,9.8066,0.2046,-0.0025,0.0047,1.31,-35.87,-5.25,173.69,-80.95,178.05
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1016910,2019-09-06 19:37:02:653,0.3506,-1.4835,9.9055,0.003,-0.0066,9.8066,-0.2158,-0.1422,-0.0173,0.75,-35.62,-4.81,173.79,-80.99,178.3
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1017010,2019-09-06 19:37:02:753,-1.2396,-0.8431,8.3603,0.0041,-0.0216,9.8066,0.0174,-0.0994,0.0801,1.69,-36.19,-4.69,168.55,-81.17,178.72
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1017109,2019-09-06 19:37:02:852,1.9365,-0.4898,9.7213,-0.0117,0.0252,9.8066,0.1563,0.0961,-0.0788,0.94,-36.81,-4.62,173.66,-81.11,177.94
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1017211,2019-09-06 19:37:02:954,0.6044,0.6882,10.4679,-0.0175,0.006,9.8066,-0.0825,0.0609,-0.0029,1.63,-36.62,-5,168.25,-81.13,177.71
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1017310,2019-09-06 19:37:03:053,-0.0282,-0.9188,9.783,0.004,-0.0001,9.8066,-0.0057,0.0899,0.1218,1.63,-36.87,-4.5,167.35,-81.12,177.81
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017409,2019-09-06 19:37:03:152,0.8638,-1.2114,10.1219,-0.0045,-0.0158,9.8066,0.0524,0.0754,-0.0363,2.25,-36.44,-4.37,167.21,-81.07,177.86
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017510,2019-09-06 19:37:03:253,-0.2931,-0.7515,9.8082,0.0023,-0.017,9.8066,0.1131,0.0769,-0.0144,3.5,-35.81,-5.31,157.85,-81.04,177.44
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017609,2019-09-06 19:37:03:352,-0.7567,-0.416,9.5667,-0.0172,0.0341,9.8065,-0.1283,0.0009,0.0331,3.44,-36.12,-5.37,162.75,-80.83,176.94
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017709,2019-09-06 19:37:03:452,0.7432,-1.4186,9.155,0.0018,0.0308,9.8066,-0.1536,-0.0298,0.0251,3.94,-36.25,-6.69,160.86,-80.92,177.45
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017809,2019-09-06 19:37:03:552,0.4506,-0.7264,10.0087,0.0172,-0.0358,9.8065,-0.1371,0.0457,-0.0319,2.38,-37,-6,169.45,-81.21,178.58
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1017909,2019-09-06 19:37:03:652,0.2589,-1.3949,9.9443,0.0087,-0.0077,9.8065,0.1126,0.0401,0.0456,2.56,-37.25,-5.87,164.95,-81.22,179.05
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018009,2019-09-06 19:37:03:752,0.2013,-0.9145,9.3193,-0.014,0.0128,9.8066,-0.084,0.0737,-0.0439,2,-36.81,-5.19,168.7,-81.26,178.82
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018110,2019-09-06 19:37:03:853,-0.6837,-0.5426,9.734,-0.0092,0.0103,9.8066,-0.0716,0.0307,-0.0024,2.56,-36.25,-5.5,162.87,-81.19,177.84
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018210,2019-09-06 19:37:03:953,0.0468,0.0359,9.8154,0.005,-0.0364,9.8065,0.0179,-0.0155,-0.0199,2.31,-37,-6.31,168.95,-81.4,177.84
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018311,2019-09-06 19:37:04:054,0.5031,-0.5978,9.8917,0.003,-0.0104,9.8066,-0.0152,0.0308,-0.0636,2.56,-36.12,-6.31,163.81,-81.41,177.64
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018410,2019-09-06 19:37:04:153,-0.7122,-0.575,8.7715,0.0023,0.0193,9.8066,0.0517,0.061,-0.0175,1.19,-36.94,-6.25,173.78,-81.27,177.57
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018509,2019-09-06 19:37:04:252,-0.8975,0.5974,9.307,-0.0021,0.0386,9.8065,-0.0195,-0.0357,0.0101,1.38,-37.06,-6.56,174.41,-81.11,178.09
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018610,2019-09-06 19:37:04:353,-0.0069,-1.6342,9.4062,0.0096,-0.034,9.8066,-0.0045,0.0349,0.0022,0.19,-37.94,-5.81,179.52,-81.04,179.06
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018710,2019-09-06 19:37:04:453,-0.7157,-1.0106,9.8463,0.0018,-0.002,9.8066,0.0855,0.0243,0.0655,1.06,-37.12,-3.94,173.86,-81.33,179.65
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018810,2019-09-06 19:37:04:553,-0.0131,-1.3051,10.0095,0.0155,-0.0262,9.8066,0.0888,0.0387,-0.0386,1.63,-37.06,-4,168.34,-81.5,-179.28
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1018909,2019-09-06 19:37:04:652,0.1158,-1.0793,10.1211,0.0127,-0.0211,9.8065,-0.0824,0.0476,-0.0199,2.19,-36.87,-4.06,168.52,-81.56,-178.79
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1019010,2019-09-06 19:37:04:753,0.1911,-0.918,10.1543,0,0.0164,9.8065,0.0184,0.0182,0.0202,2.69,-37.87,-4.31,163.41,-81.42,-178.45
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1019110,2019-09-06 19:37:04:853,0.3905,-0.6364,10.2151,0.0052,0.004,9.8066,-0.0622,0.0897,-0.0193,1.94,-36.87,-3.87,169.06,-81.37,-177.89
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1019210,2019-09-06 19:37:04:953,-1.4161,-0.9031,9.8348,-0.0048,0.0313,9.8066,-0.1351,0.0675,-0.0192,2.75,-37.31,-4.44,163.25,-81.38,-178.35
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1019310,2019-09-06 19:37:05:053,-1.2739,-1.7571,9.5164,0.0115,-0.0362,9.8065,-0.1609,0.0658,-0.0207,2,-37.12,-4.31,169.05,-81.17,-178.23
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019410,2019-09-06 19:37:05:153,0.2254,-1.8783,10.043,0.002,-0.0257,9.8065,-0.0171,0.0539,-0.0396,2.75,-36.94,-4.12,163.25,-81.4,-178.32
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019509,2019-09-06 19:37:05:252,0.0626,-1.9835,9.7043,-0.0067,0.0003,9.8066,0.0288,-0.0658,0.0136,3.19,-36,-5.12,164.48,-81.44,-178.64
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019610,2019-09-06 19:37:05:353,0.6071,-0.7694,9.6736,-0.0033,0.0101,9.8066,0.0164,0.0167,0.0013,2.5,-36.06,-4.94,164.48,-81.36,-178.77
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019710,2019-09-06 19:37:05:453,0.8194,-1.704,8.0299,-0.0214,0.0282,9.8066,0.0235,0.0543,-0.0042,2.13,-35.5,-5.19,169.95,-81.31,-178
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019810,2019-09-06 19:37:05:553,0.3491,-2.7501,9.1537,-0.0178,0.0531,9.8065,-0.0464,-0.0321,0.0075,2.56,-35.56,-4.69,164.51,-81.11,-179.12
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1019909,2019-09-06 19:37:05:652,1.6802,-1.8975,9.9643,0.0294,-0.0628,9.8064,0.0158,-0.1074,0.0748,3,-36.37,-4.94,163.92,-81.75,-179.17
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1020010,2019-09-06 19:37:05:753,-0.0213,-0.6377,10.0005,-0.0041,0.0033,9.8066,-0.0074,-0.0108,-0.0084,2.31,-36.25,-4.31,167.99,-81.84,-179.09
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1020109,2019-09-06 19:37:05:852,0.6165,-2.061,9.7921,-0.0038,0.0038,9.8065,0.0997,0.0029,-0.0545,3,-36.5,-4.56,163.7,-81.82,-179.47
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1020210,2019-09-06 19:37:05:953,-0.5594,-0.5166,9.5052,0.0002,-0.0009,9.8066,0.128,0.0185,-0.1045,2.75,-36.56,-4.06,162.28,-81.68,-179.73
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 21,1020310,2019-09-06 19:37:06:053,-1.3666,-0.936,10.0072,0.0053,0.0168,9.8066,-0.0055,-0.0449,0.0834,2.56,-37.56,-4.19,162.46,-81.57,179.86
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020410,2019-09-06 19:37:06:153,-0.6491,-1.7531,9.8488,-0.0045,-0.0135,9.8066,-0.0659,0.1135,-0.0713,3.5,-37.5,-4.19,157.05,-81.53,-179.81
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020510,2019-09-06 19:37:06:253,-0.9659,-1.3146,9.7944,-0.0123,0.0075,9.8066,-0.1705,0.0611,0.0265,3.56,-38.12,-4.12,157.11,-81.58,179.8
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020609,2019-09-06 19:37:06:352,0.3458,-1.928,9.4066,0.0159,0.038,9.8065,-0.2767,0.0518,0.0815,3.06,-38.06,-3.94,163.27,-81.6,-178.35
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020710,2019-09-06 19:37:06:453,1.2025,-1.1494,9.1951,0.0043,-0.0022,9.8066,0.1145,0.1926,-0.0866,3.06,-37.62,-4.56,165.45,-81.73,-177.07
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020810,2019-09-06 19:37:06:553,-1.2811,-1.4748,9.6634,0.013,-0.0205,9.8066,0.1061,0.1195,-0.0127,3.44,-38.44,-4.31,163.95,-81.65,-176.81
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1020909,2019-09-06 19:37:06:652,-1.842,-0.5678,9.7683,0.0279,-0.0445,9.8065,0.0557,0.0721,-0.003,3.25,-37.31,-3.94,163.92,-81.56,-176.56
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1021010,2019-09-06 19:37:06:753,-1.0524,-0.1694,10.4481,0.0263,-0.0427,9.8065,0.0866,0.1646,-0.0463,3.25,-38.75,-3.5,162.6,-81.81,-175.31
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1021110,2019-09-06 19:37:06:853,-0.7059,-1.3374,9.7546,0.0025,0.0367,9.8065,-0.0049,0.1091,0.0548,3.44,-37.87,-3.87,165.76,-81.53,-173.21
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1021214,2019-09-06 19:37:06:957,-0.1514,-1.1611,10.1122,-0.0056,0.0161,9.8065,-0.0166,0.1163,-0.0351,3.88,-37.19,-3.31,157.98,-81.57,-172.7
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1021309,2019-09-06 19:37:07:052,-0.8497,-1.6723,10.3613,0.0114,-0.0084,9.8066,-0.0383,0.1813,-0.0057,4,-38.81,-3.31,158.84,-81.65,-171.99
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021409,2019-09-06 19:37:07:152,-0.5102,-1.2174,9.6748,0.0117,-0.0072,9.8066,0.0096,0.1762,0.0405,3.94,-38.25,-2.37,155.66,-81.63,-171.37
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021510,2019-09-06 19:37:07:253,-0.8454,-1.2192,9.5659,0.0071,-0.0003,9.8066,-0.0156,0.1948,0.0017,4.44,-38.31,-2.44,155.68,-81.67,-171.16
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021610,2019-09-06 19:37:07:353,-0.7589,-0.9474,10.1901,-0.0008,0.0253,9.8066,0.0392,0.1699,0.0423,4.5,-38.31,-2.06,151.36,-81.68,-169.56
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021710,2019-09-06 19:37:07:453,-1.3014,-0.7229,9.5321,-0.0078,0.0202,9.8066,-0.0931,0.1212,-0.024,4.69,-38.19,-2.44,152.15,-81.53,-168.51
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021809,2019-09-06 19:37:07:552,-0.3113,-1.4853,9.895,-0.0089,0.0098,9.8066,-0.1382,0.1975,-0.0372,5.19,-37.81,-1.69,152.17,-81.59,-168.25
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1021910,2019-09-06 19:37:07:653,-0.8654,-3.0566,9.5968,0.0162,-0.0187,9.8065,0.1153,0.0815,0.0944,5.31,-37.69,-2.06,152.31,-81.76,-167.35
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1022010,2019-09-06 19:37:07:753,-1.2923,-0.9905,9.8112,0.0258,-0.0216,9.8065,-0.0055,0.1856,-0.0467,5.06,-37.06,-1.56,152.08,-81.79,-166.88
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1022110,2019-09-06 19:37:07:853,-0.3958,-1.1063,9.7122,0.0117,0.0045,9.8066,0.1934,0.1784,-0.038,5.38,-38.06,-0.81,148.66,-81.61,-166.93
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1022210,2019-09-06 19:37:07:953,-1.0257,0.0067,10.0514,0.0341,-0.0071,9.8065,0.2204,0.0755,0.0575,5.5,-38.62,-0.5,141.18,-81.55,-165.5
52.42919,-1.532397,169.94,11.28,3,330.17,21 / 21,1022309,2019-09-06 19:37:08:052,-0.8926,0.1334,10.065,-0.0263,0.0256,9.8065,-0.1291,0.1551,-0.0253,5.06,-38.19,0.06,145.29,-81.31,-165.4
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022409,2019-09-06 19:37:08:152,-0.404,-0.552,9.9337,-0.0248,0.0125,9.8066,-0.1933,0.2095,-0.005,6.19,-38.75,0.13,141.72,-81.37,-165.31
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022510,2019-09-06 19:37:08:253,-0.5577,-2.4907,10.7603,0.0607,-0.0549,9.8062,0.0257,0.0729,0.053,4.75,-38.37,0.38,145.35,-81.36,-164.98
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022609,2019-09-06 19:37:08:352,-1.394,-0.3734,10.7394,0.0742,-0.0509,9.8062,0.1597,0.2312,-0.0702,6.06,-37.62,-0.12,140.97,-81.81,-163.51
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022709,2019-09-06 19:37:08:452,-1.5144,-1.9381,11.0634,-0.0457,0.0388,9.8064,0.0092,-0.0331,0.1035,5.56,-37.56,0.56,137.02,-81.27,-163.74
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022810,2019-09-06 19:37:08:553,-1.8336,-0.0969,9.7678,-0.0227,0.0021,9.8066,-0.0399,0.1106,-0.1808,5.94,-37.19,1,135.34,-81.31,-165.4
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1022909,2019-09-06 19:37:08:652,-0.2187,-1.0644,9.8304,-0.0084,0.0332,9.8065,0.1459,0.0595,0.0803,6.19,-37.44,1.19,136.7,-80.89,-165.09
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1023009,2019-09-06 19:37:08:752,0.0583,0.4176,9.8058,-0.0275,0.0041,9.8066,-0.0234,0.0984,-0.0059,6.56,-38.56,1.38,134.88,-80.81,-165.56
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1023110,2019-09-06 19:37:08:853,0.1685,-0.77,10.1693,0.0345,-0.0168,9.8066,0.0177,0.0643,-0.0358,7.13,-37.69,1.75,128.17,-80.87,-166.55
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1023209,2019-09-06 19:37:08:952,0.0149,0.4384,9.8073,0.0596,-0.0333,9.8063,0.0433,0.0357,-0.046,6.31,-38.12,1.31,135.22,-81.42,-166.29
52.42919,-1.532397,169.94,11.28,3,330.17,20 / 20,1023310,2019-09-06 19:37:09:053,-0.3113,-0.1157,9.5066,-0.038,0.001,9.8065,-0.1932,-0.014,-0.0133,6.63,-37.87,1.19,131.2,-81.53,-167.16
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023410,2019-09-06 19:37:09:153,1.3744,0.3799,9.8924,-0.0518,0.0027,9.8065,-0.2228,-0.0396,-0.0208,6.94,-37.94,1.31,129.92,-81.72,-168.32
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023510,2019-09-06 19:37:09:253,0.3757,-0.4622,8.4717,0.0305,-0.0469,9.8065,0.1963,-0.0851,-0.0316,6.69,-37.75,0.44,133.18,-81.95,-170.42
