GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023609,2019-09-06 19:37:09:352,-1.0672,0.8008,10.1062,0.0341,-0.0282,9.8065,0.2645,-0.0558,-0.0829,7.44,-37.69,0.5,125.62,-82.36,-171.76
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023710,2019-09-06 19:37:09:453,-0.5021,-0.0979,10.0663,0.0163,-0.0128,9.8066,-0.0978,-0.174,0.0808,7.63,-37.37,0.38,126.38,-82.48,-172.71
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023809,2019-09-06 19:37:09:552,1.3527,1.9007,10.0989,0.0071,-0.01,9.8066,-0.1408,-0.0033,-0.0601,7.13,-37.5,1.06,123.44,-82.52,-173.08
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1023910,2019-09-06 19:37:09:653,1.8392,1.2121,9.5192,-0.0132,-0.0147,9.8066,0.0249,-0.1085,-0.0671,6.81,-38.44,0.5,124.13,-82.43,-173.65
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1024010,2019-09-06 19:37:09:753,1.7626,0.7545,9.4032,-0.0459,0.0215,9.8065,0.034,-0.2745,0.0834,6.13,-38.37,0,133.75,-82.14,-174.95
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1024110,2019-09-06 19:37:09:853,1.0473,1.4934,9.814,0.0006,0.031,9.8065,0.036,-0.1942,0.0997,6.19,-38.87,0.69,129.55,-81.96,-174.74
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1024209,2019-09-06 19:37:09:952,2.827,2.1949,10.9033,0.0088,0.024,9.8065,0.1008,-0.2301,0.0789,5.25,-38,0,141.61,-81.67,-171.45
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1024310,2019-09-06 19:37:10:053,1.9094,2.1195,10.2974,-0.0253,-0.0127,9.8065,-0.0603,-0.3143,-0.0432,5.38,-38.06,0.5,135.18,-81.66,-173.21
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024410,2019-09-06 19:37:10:153,2.1223,2.0026,10.1233,-0.0269,0.005,9.8066,-0.0139,-0.349,0.0183,5.13,-37.12,0,139.35,-81.65,-175.01
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024509,2019-09-06 19:37:10:252,2.6037,1.4151,9.3166,-0.0322,0.0198,9.8065,-0.0646,-0.3313,0.0562,4.69,-37.75,-1.62,148.23,-81.46,-176.87
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024610,2019-09-06 19:37:10:353,2.4122,0.3393,9.8372,-0.0281,0.0214,9.8065,-0.1,-0.3224,-0.0008,4.56,-38.31,-0.81,144.37,-81.38,-177.42
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024710,2019-09-06 19:37:10:453,3.3625,1.0295,10.2453,0.002,-0.0201,9.8065,0.0594,-0.3868,-0.0125,4.75,-38.81,-1.19,144.09,-81.53,-178.44
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024810,2019-09-06 19:37:10:553,2.4816,0.6272,9.9333,-0.0212,-0.0264,9.8066,0.0458,-0.3791,-0.0218,4.38,-38.31,-1.75,151.46,-81.66,178.95
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1024910,2019-09-06 19:37:10:653,2.2356,0.6889,9.3129,-0.0293,0.0136,9.8066,0.0156,-0.3843,0.0228,3.88,-38.37,-2.19,150.7,-81.49,176.3
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1025009,2019-09-06 19:37:10:752,2.5358,-0.0979,9.5339,-0.0021,0.0217,9.8066,0.0178,-0.4348,0.0699,2.75,-37.87,-2.69,159.32,-81.37,176.18
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1025109,2019-09-06 19:37:10:852,3.0656,-0.2533,9.7284,0.0098,0.0018,9.8066,-0.0171,-0.4228,0.0678,2.13,-37.69,-2.75,165.95,-81.37,177.19
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1025210,2019-09-06 19:37:10:953,2.6114,-0.631,9.602,-0.0008,0.0059,9.8066,-0.0645,-0.4,0.0338,1.44,-37.87,-2.81,172.44,-81.38,177.25
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1025310,2019-09-06 19:37:11:053,3.5748,-0.7902,9.8832,0.0162,-0.0132,9.8066,0.0686,-0.464,0.0915,0.88,-37.69,-3.31,172.49,-81.55,177.68
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025409,2019-09-06 19:37:11:152,2.1641,-0.5327,9.9408,-0.0058,-0.0204,9.8065,0.029,-0.403,0.0167,0.88,-37.75,-4.06,173.11,-81.69,178.03
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025510,2019-09-06 19:37:11:253,3.0487,-0.8866,10.4017,0.0028,0.0183,9.8065,-0.0517,-0.4498,0.0604,-0.94,-38.31,-4,185.22,-81.58,178.17
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025609,2019-09-06 19:37:11:352,2.353,-0.8339,9.4848,-0.012,0.0086,9.8066,-0.0175,-0.444,0.0508,-0.81,-38.87,-4.62,184.08,-81.53,177.33
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025710,2019-09-06 19:37:11:453,2.6328,-1.0094,9.0629,0.0173,0.0067,9.8066,-0.0236,-0.4445,0.0932,-0.81,-37.87,-4.37,185.1,-81.46,177.99
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025810,2019-09-06 19:37:11:553,2.0362,-1.5102,9.3377,0.015,-0.0034,9.8066,-0.0341,-0.4615,0.1274,-3.62,-37.56,-5.31,200.41,-81.56,179.26
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1025910,2019-09-06 19:37:11:653,2.7756,-1.8695,10.3288,0.0156,-0.0495,9.8064,-0.0317,-0.4572,0.1049,-3.25,-37.87,-5.25,196.71,-81.67,-178.67
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1026009,2019-09-06 19:37:11:752,2.1682,-1.6258,10.3375,-0.009,-0.0467,9.8065,0.0065,-0.4408,0.0575,-4,-37.75,-5.44,203.37,-82.16,-176.72
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1026110,2019-09-06 19:37:11:853,1.7035,-1.6613,9.5354,0.0102,0.0102,9.8066,-0.0622,-0.4654,0.0853,-4.87,-37.94,-5.5,208.52,-82.16,-176.17
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1026209,2019-09-06 19:37:11:952,1.93,-1.6327,9.1563,0.02,0.007,9.8066,-0.0217,-0.4614,0.1392,-5.94,-37.75,-5.31,213.8,-82.18,-174.96
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1026310,2019-09-06 19:37:12:053,2.2766,-2.085,9.7848,0.0155,-0.0116,9.8066,0.0276,-0.4872,0.0883,-6.94,-38.5,-5.12,219.25,-81.94,-172.31
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026409,2019-09-06 19:37:12:152,1.9113,-2.1678,9.6852,0.0146,-0.0014,9.8066,-0.0072,-0.4415,0.0563,-7.75,-38.12,-5.5,223.63,-81.8,-171.19
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026510,2019-09-06 19:37:12:253,2.4686,-1.9045,10.1609,0.0025,-0.0081,9.8066,-0.0474,-0.4269,0.0556,-8.75,-37.87,-5.87,225.51,-81.83,-170.12
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026610,2019-09-06 19:37:12:353,1.8832,-2.0171,10.3077,-0.0069,-0.0126,9.8066,0.0355,-0.4679,0.1162,-8.87,-37.62,-5.62,226.29,-82,-169.51
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026710,2019-09-06 19:37:12:453,1.387,-1.4209,10.18,0.0045,0.0054,9.8066,-0.0261,-0.4657,0.0644,-9.69,-38.06,-5.56,229.48,-81.9,-169.29
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026809,2019-09-06 19:37:12:552,1.8666,-2.2972,9.7398,0.0108,-0.0051,9.8065,0.0194,-0.4697,0.0809,-11.06,-37.75,-4.56,235.4,-81.82,-168.67
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1026910,2019-09-06 19:37:12:653,1.1908,-2.5985,9.7032,0.0221,0.0041,9.8066,0.0539,-0.4767,0.0898,-11.5,-38,-3.94,238.4,-81.49,-167.55
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1027009,2019-09-06 19:37:12:752,1.4023,-2.5516,9.8665,0.0238,0.0093,9.8066,0.042,-0.4816,0.071,-12.44,-38.31,-3.56,240.86,-81.26,-167.27
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1027110,2019-09-06 19:37:12:853,0.7474,-2.8487,9.7387,-0.0043,-0.0126,9.8066,0.0447,-0.5177,0.0713,-13.5,-38.19,-3.19,245.93,-81.09,-167.33
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1027210,2019-09-06 19:37:12:953,0.1588,-1.9188,9.989,-0.0104,-0.0043,9.8065,0.0028,-0.4596,0.0479,-13.81,-38.06,-2.25,251.44,-81.06,-167.06
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1027310,2019-09-06 19:37:13:053,0.7402,-2.6927,9.9678,0.0057,0.0027,9.8065,-0.0139,-0.4862,0.0351,-14.31,-38.25,-2.37,251.37,-80.93,-166.77
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027409,2019-09-06 19:37:13:152,0.6461,-2.6388,9.8459,-0.001,0.0089,9.8066,0.0182,-0.4965,0.0784,-14.87,-37.5,-1.87,253.11,-80.89,-167.49
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027510,2019-09-06 19:37:13:253,1.2303,-3.08,9.5427,0.0041,-0.0007,9.8066,-0.0442,-0.501,0.0223,-15.5,-37.31,-1.81,252.9,-80.8,-167.51
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027609,2019-09-06 19:37:13:352,0.4311,-2.1321,9.4516,-0.0047,0.0151,9.8066,-0.0401,-0.4855,0.037,-16.25,-36.81,-0.94,257.21,-80.85,-168.13
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027710,2019-09-06 19:37:13:453,0.4705,-2.3388,9.85,-0.0168,0.0049,9.8066,0.0374,-0.4666,0.0175,-17,-37.12,-1.37,257.8,-80.89,-169.08
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027809,2019-09-06 19:37:13:552,0.9417,-1.3885,9.7352,-0.0105,0.0051,9.8066,0.0119,-0.4609,0.0511,-17.19,-37.75,-0.44,259.49,-80.99,-170.26
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1027909,2019-09-06 19:37:13:652,0.9076,-1.9453,9.6665,-0.0183,0.0019,9.8065,-0.0321,-0.48,0.049,-17.44,-36.75,0.38,259.72,-81.15,-170.92
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028010,2019-09-06 19:37:13:753,0.3884,-2.2316,9.6196,-0.0179,-0.0174,9.8065,-0.0425,-0.4733,0.0662,-18.44,-37.12,0.69,264.62,-81.22,-170.22
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028110,2019-09-06 19:37:13:853,0.0928,-2.2162,9.8461,0.0136,0.0125,9.8066,-0.028,-0.4942,0.0786,-17.75,-37.19,0.69,265.07,-81.24,-169.81
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028210,2019-09-06 19:37:13:953,0.3875,-1.9452,9.8506,0.0182,0.0155,9.8065,-0.0574,-0.4652,0.0191,-18.25,-35.87,1.38,264.21,-81.08,-170.88
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028310,2019-09-06 19:37:14:053,0.4518,-2.0048,9.9327,-0.0129,-0.0012,9.8066,0.0079,-0.4401,0.0874,-19.25,-35.62,3.19,270.62,-81.08,-171.27
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028409,2019-09-06 19:37:14:152,0.6023,-1.957,9.383,-0.0061,-0.0024,9.8066,-0.0224,-0.4917,0.0906,-19.31,-35.75,3.19,270.53,-81.04,-171.28
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028510,2019-09-06 19:37:14:253,-0.2654,-2.5306,9.8473,0.0148,-0.005,9.8066,-0.069,-0.4834,0.0755,-19.62,-35.5,4.13,274.78,-81.06,-170.86
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028609,2019-09-06 19:37:14:352,0.7256,-2.7315,9.7511,0.0041,-0.0118,9.8066,-0.0677,-0.4921,0.1104,-20.56,-35.31,5.31,278.81,-81,-169.78
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028710,2019-09-06 19:37:14:453,0.0006,-2.7639,9.8143,-0.0145,0.0004,9.8066,-0.0874,-0.4964,0.0737,-20.75,-35.37,6.13,282.94,-81.18,-168.85
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028810,2019-09-06 19:37:14:553,-0.5809,-2.789,10.0012,-0.0053,-0.0071,9.8066,0.0026,-0.5186,0.0888,-21.25,-35.44,6.69,286.54,-81.25,-168.23
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1028909,2019-09-06 19:37:14:652,-0.0004,-2.504,9.6526,-0.0047,-0.0011,9.8066,-0.0572,-0.5126,0.0761,-20.5,-34.5,6.63,287.99,-81.3,-167.61
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1029010,2019-09-06 19:37:14:753,-1.2144,-2.4324,9.9026,0.0047,-0.0042,9.8066,-0.0874,-0.5247,0.0726,-22.06,-34.06,8.06,290.67,-81.32,-167.14
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1029110,2019-09-06 19:37:14:853,-1.167,-2.1975,10.0252,-0.0028,0.0024,9.8065,-0.0039,-0.512,0.0842,-21.81,-34.06,8.31,290.87,-81.32,-166.96
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1029209,2019-09-06 19:37:14:952,-0.7882,-2.142,9.7411,0.0086,0.005,9.8066,-0.0525,-0.4728,0.0443,-21.37,-34.44,9.06,293.4,-81.28,-167.49
52.429825,-1.53305,170.51,7.5,3,304.93,20 / 20,1029310,2019-09-06 19:37:15:053,-1.5521,-2.2061,9.6747,0.0021,0.0063,9.8066,-0.0031,-0.4734,0.0388,-21.56,-34.81,9.5,294.57,-81.34,-168.07
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029409,2019-09-06 19:37:15:152,-1.4726,-1.942,9.8174,-0.003,0.0101,9.8066,-0.0045,-0.5082,0.0601,-22.31,-35,11.5,299.24,-81.37,-168.46
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029509,2019-09-06 19:37:15:252,-1.3886,-1.6415,9.9943,0.0054,-0.0069,9.8066,-0.0283,-0.4675,0.0786,-21.75,-35.19,12.38,298.93,-81.35,-168.72
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029610,2019-09-06 19:37:15:353,-1.7553,-2.5552,9.84,0.005,-0.0026,9.8066,-0.0279,-0.4932,0.0892,-21.94,-35.62,13,300.93,-81.25,-168.66
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029709,2019-09-06 19:37:15:452,-2.2005,-2.1547,9.8483,0.0006,0.0037,9.8066,-0.0212,-0.4522,0.0539,-22,-35.19,13.69,303.53,-81.26,-168.77
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029810,2019-09-06 19:37:15:553,-1.5829,-2.0888,9.9973,0.0066,0.0046,9.8066,-0.0363,-0.499,0.0501,-22.12,-34.5,15.13,305.22,-81.3,-169.6
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1029910,2019-09-06 19:37:15:653,-1.8434,-2.4883,9.6363,0.0006,0.0098,9.8066,-0.0818,-0.4772,0.0401,-21.81,-35.31,15.63,306.56,-81.4,-170.19
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030009,2019-09-06 19:37:15:752,-1.7487,-1.8817,9.162,0.0099,0.0023,9.8066,-0.0931,-0.4817,0.0467,-21.75,-34.31,16.38,306.18,-81.5,-170.91
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030110,2019-09-06 19:37:15:853,-2.1097,-1.8795,9.3335,0.0268,0.0004,9.8066,0.0395,-0.5134,0.0449,-21.12,-35.06,16.94,307.98,-81.51,-171.97
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030209,2019-09-06 19:37:15:952,-2.1323,-1.9807,10.3254,-0.0199,0.0312,9.8065,0.0338,-0.5153,0.0179,-20.37,-35.44,18,309.96,-81.7,-173.41
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030309,2019-09-06 19:37:16:052,-2.5424,-1.7176,10.0298,-0.0131,0.0313,9.8066,0.0056,-0.4729,0.0204,-20.37,-34.62,18.56,309.95,-81.68,-175.14
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030410,2019-09-06 19:37:16:153,-1.8728,-2.1986,9.9751,0.0254,0.0063,9.8066,0.0493,-0.5029,0.0622,-19.81,-34.44,18.94,307.59,-81.59,-177.37
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030510,2019-09-06 19:37:16:253,-2.4495,-1.459,9.1552,0.0031,0.0191,9.8066,-0.0804,-0.4715,0.0054,-19.81,-34.44,20.31,308,-81.56,-178.65
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030609,2019-09-06 19:37:16:352,-2.8846,-1.9649,9.5247,0.0172,0.0143,9.8066,-0.0972,-0.5206,0.0643,-19.5,-34.37,20.31,307.99,-81.68,179.95
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030710,2019-09-06 19:37:16:453,-2.405,-1.2927,9.6117,0.0089,0.0139,9.8066,0.0156,-0.4717,0.0119,-18.69,-33.81,21.19,307.42,-81.77,177.75
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030810,2019-09-06 19:37:16:553,-2.4877,-1.6592,10.1477,-0.0005,0.0223,9.8065,0.0024,-0.5004,0.0087,-18.31,-33.94,21.88,308.2,-81.97,175.35
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1030910,2019-09-06 19:37:16:653,-2.4865,-1.6247,9.9107,0.001,0.0235,9.8065,-0.0087,-0.4823,0.0242,-18,-34.19,22.31,306.55,-82.03,173.8
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1031009,2019-09-06 19:37:16:752,-2.5738,-0.7598,9.488,0.0137,0.0073,9.8066,0.007,-0.5154,0.0417,-16.75,-34.25,24.06,308.67,-81.93,171.58
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1031109,2019-09-06 19:37:16:852,-2.8765,-1.1186,9.2878,0.0094,0.0107,9.8066,0.0205,-0.4955,0.0289,-16.31,-33.87,24.81,310.73,-81.87,170.73
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1031209,2019-09-06 19:37:16:952,-3.0125,-1.4793,10.1302,0.0108,0.0006,9.8066,-0.0209,-0.5231,0.0221,-16.12,-34,25.19,309.57,-81.82,169.73
52.429825,-1.53305,170.51,7.5,3,304.93,21 / 21,1031310,2019-09-06 19:37:17:053,-2.9307,-1.1736,9.886,0.0076,0.0171,9.8066,-0.0216,-0.4843,0.0182,-14.62,-33.37,26.19,311.11,-81.82,168.19
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031409,2019-09-06 19:37:17:152,-3.7566,-1.5235,9.4985,0.006,0.0103,9.8066,-0.0907,-0.5378,0.0666,-14.06,-33.44,26.25,310.79,-81.96,166.21
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031510,2019-09-06 19:37:17:253,-3.1259,-0.9067,9.415,0.0057,0.0137,9.8066,0.0426,-0.5581,0.0578,-14.06,-33.62,25.94,309.57,-82.12,165.17
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031609,2019-09-06 19:37:17:352,-3.3234,-0.6093,9.8136,-0.0044,0.0159,9.8065,0.0522,-0.5337,0.033,-13.25,-33.56,26.75,311.43,-82.17,164.1
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031710,2019-09-06 19:37:17:453,-3.3894,-1.1245,9.8772,-0.0082,0.0201,9.8066,-0.0098,-0.5487,0.1031,-11.69,-33.81,27.69,313.51,-82.3,163.22
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031809,2019-09-06 19:37:17:552,-2.9696,-1.2812,9.4784,0.004,-0.0052,9.8066,-0.0438,-0.5086,0.0552,-11.62,-33.62,27.63,313.77,-82.28,163.47
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1031910,2019-09-06 19:37:17:653,-3.3829,-0.9196,9.2694,-0.0093,0.016,9.8065,0.026,-0.5379,0.1022,-10.25,-33.75,28.19,317.17,-82.37,163.03
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1032009,2019-09-06 19:37:17:752,-3.4922,-1.1762,10.0601,-0.0098,0.0089,9.8066,-0.0201,-0.5149,0.0259,-9.31,-34.37,28.94,320.39,-82.5,163.24
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1032110,2019-09-06 19:37:17:853,-3.2131,-0.6957,9.6114,0.0037,0.0201,9.8066,-0.0265,-0.5628,0.1041,-8.94,-33.12,27.94,318.65,-82.59,162.21
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1032210,2019-09-06 19:37:17:953,-3.7671,-0.8384,9.4869,-0.0022,0.0056,9.8066,-0.0976,-0.5357,0.0431,-8.19,-33.12,28.56,321.36,-82.64,162.06
52.429825,-1.53305,170.51,7.5,3,304.93,22 / 22,1032310,2019-09-06 19:37:18:053,-4.2399,-0.7384,9.9143,-0.0042,-0.0001,9.8066,0.0627,-0.5543,0.0738,-7.06,-33.44,29.5,323.86,-82.78,161.78
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032409,2019-09-06 19:37:18:152,-4.1642,-0.6254,9.9161,0.0066,0.0006,9.8066,-0.0509,-0.5545,0.0244,-6.44,-33,28.69,324.88,-82.78,161.41
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032510,2019-09-06 19:37:18:253,-3.7432,0.1124,9.3692,0.02,-0.0074,9.8065,-0.0889,-0.5187,0.0364,-5.06,-33.5,29.75,325.13,-82.73,159.32
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032610,2019-09-06 19:37:18:353,-3.5597,-0.0401,9.0922,0.0056,-0.0082,9.8066,0.0459,-0.5007,0.0404,-4.12,-34,29.56,325.76,-82.81,158.11
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032710,2019-09-06 19:37:18:453,-4.3367,0.4751,10.2869,-0.0092,0.0146,9.8066,0.045,-0.5253,0.0759,-3.37,-33.69,28.69,327.03,-82.99,157.59
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032810,2019-09-06 19:37:18:553,-3.9916,-0.0497,10.1461,-0.0024,0.0229,9.8066,-0.0139,-0.5117,0.0784,-2.31,-33.5,29.25,329.31,-83.05,157.47
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1032910,2019-09-06 19:37:18:653,-3.7888,0.2711,10.1318,0.0011,-0.0176,9.8066,-0.0021,-0.5186,0.0376,-1.56,-33.5,28.31,328.96,-83.09,157.42
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1033010,2019-09-06 19:37:18:753,-3.5753,0.9126,9.6197,0.0159,-0.017,9.8065,0.0534,-0.5412,0.0704,-0.94,-33.25,27.38,330.76,-82.95,157.27
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1033109,2019-09-06 19:37:18:852,-4.0738,0.7571,9.7464,0.0006,-0.0041,9.8066,0.0552,-0.5529,0.0384,0.13,-33.37,27.5,332.85,-82.77,156.92
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1033210,2019-09-06 19:37:18:953,-3.4367,0.6364,9.9303,0.0086,0.006,9.8066,0.11,-0.5595,0.0827,0,-34,28.25,332.49,-82.59,156.84
52.429993,-1.53289,170.99,5.66,3,170.58,21 / 21,1033310,2019-09-06 19:37:19:053,-3.6156,-0.1126,9.4693,-0.001,-0.0189,9.8065,0.0872,-0.5278,0.0319,1.5,-34.37,27.94,337.95,-82.35,157.51
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033410,2019-09-06 19:37:19:153,-3.8914,0.5558,10.0553,-0.0162,0.0069,9.8066,-0.0517,-0.5673,0.1025,1.75,-34.5,28.44,338.56,-82.34,158.04
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033509,2019-09-06 19:37:19:252,-4.1385,0.9242,10.3969,0.0016,0.0017,9.8066,-0.0521,-0.5204,0.0258,1.88,-34.81,27.88,338.93,-82.41,158.41
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033610,2019-09-06 19:37:19:353,-3.8464,0.6214,9.6173,0.0078,0.0093,9.8066,0.0362,-0.542,0.056,3.19,-34.44,27.38,340.18,-82.41,157.22
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033709,2019-09-06 19:37:19:452,-4.2939,1.1174,9.2486,0.008,0.0193,9.8065,0.0876,-0.5471,0.0735,3.75,-33.81,27.13,341.34,-82.45,156.07
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033810,2019-09-06 19:37:19:553,-4.0741,1.0286,9.8558,-0.0029,0.014,9.8066,-0.0286,-0.5353,0.0308,4,-33.81,27,341.4,-82.38,156.14
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1033909,2019-09-06 19:37:19:652,-3.8559,0.8455,9.6532,0.009,-0.0064,9.8066,0.0026,-0.5323,0.0653,4.75,-33.81,25.75,343.8,-82.3,155.81
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1034009,2019-09-06 19:37:19:752,-4.333,1.2021,9.9043,0.0078,0.0098,9.8066,-0.0703,-0.5116,0.0024,6,-33.81,25.44,345.58,-82.4,154.7
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1034110,2019-09-06 19:37:19:853,-3.5745,1.3698,9.1245,0.022,0.0222,9.8066,0,-0.5063,0.0399,6.31,-34.56,24.75,343.71,-82.51,153.2
52.429993,-1.53289,170.99,5.66,3,170.58,20 / 21,1034210,2019-09-06 19:37:19:953,-3.7191,1.4691,9.3771,0.0101,0.0013,9.8066,-0.0068,-0.545,0.0454,7.19,-34.25,24.75,343.44,-82.63,150.67
