GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 22,1066309,2019-09-06 19:37:52:052,0.1567,0.0153,9.4704,0.0061,0.0132,9.8066,-0.0784,0.0401,-0.0099,2.5,-36.37,-5.25,166.67,-79.06,-177.83
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066410,2019-09-06 19:37:52:153,0.0755,-1.165,10.4128,0.0039,-0.01,9.8066,0.0535,0.0344,0.0145,1.75,-36.62,-4.37,170.6,-79.14,-177.43
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066509,2019-09-06 19:37:52:252,0.1892,-1.0701,10.1472,0.0034,-0.001,9.8066,0.0713,0.046,-0.0005,2.13,-36.37,-4.25,170.51,-79.27,-177.09
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066610,2019-09-06 19:37:52:353,-0.4831,-0.1055,9.4411,0.0085,-0.004,9.8066,-0.0663,0.0306,-0.0291,2.25,-36.5,-5,171.65,-79.24,-176.85
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066710,2019-09-06 19:37:52:453,-0.1397,-0.8065,9.7859,0.0022,-0.0002,9.8066,-0.031,-0.0049,-0.0224,2.56,-37.12,-4.44,165.96,-79.33,-176.37
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066809,2019-09-06 19:37:52:552,0.0218,0.1991,10.2721,0.009,-0.0029,9.8066,0.0454,-0.0134,0.0128,2.75,-37.31,-5,167.48,-79.36,-176.07
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1066910,2019-09-06 19:37:52:653,0.3293,-0.8954,9.8342,0,0.0201,9.8065,-0.0661,-0.0253,-0.041,2.94,-37.56,-5.06,167.97,-79.29,-175.51
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1067010,2019-09-06 19:37:52:753,-0.7934,0.3722,9.5502,-0.0119,0.0142,9.8065,-0.035,-0.1225,0.0976,2.44,-37.81,-4.75,172.4,-79.25,-175.69
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1067110,2019-09-06 19:37:52:853,-2.0635,-3.9762,10.5563,-0.0624,-0.0032,9.8064,0.2243,0.0509,-0.0587,2.94,-37.94,-5,166.9,-79.45,-177.62
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1067216,2019-09-06 19:37:52:959,3.8165,4.6296,8.7568,0.0081,0.1411,9.8056,-0.9969,0.0837,-0.1375,2.38,-38.44,-4.81,171.83,-79.99,-176.28
52.43055,-1.533507,171.77,11.44,3,334.74,20 / 21,1067310,2019-09-06 19:37:53:053,-4.5089,7.4503,11.6196,-0.1098,0.2752,9.8021,-0.4724,0.062,0.1613,2,-38,-4.69,171.92,-80.55,-175.54
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067410,2019-09-06 19:37:53:153,0.0935,0.0967,11.17,-0.0376,0.1852,9.8047,-0.2783,0,-0.1962,2,-37.37,-4.87,171.94,-79.16,-176.56
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067509,2019-09-06 19:37:53:252,0.5286,-1.347,8.5746,-0.0062,0.0195,9.8066,-0.3443,-0.0545,-0.0061,1.13,-36.81,-5.44,177.04,-79.35,-175.57
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067609,2019-09-06 19:37:53:352,0.9387,-1.4258,9.1625,-0.0177,0.0755,9.8063,0.1981,0.0079,-0.0219,0.63,-37.69,-4.44,176.37,-79.3,-175.76
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067710,2019-09-06 19:37:53:453,0.7153,-1.2603,9.0782,0.0099,-0.0646,9.8063,0.1211,-0.026,0.0159,1.69,-36.56,-3,169.47,-79.71,-176.26
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067809,2019-09-06 19:37:53:552,0.6361,0.003,10.7831,0.0186,-0.0469,9.8065,0.0887,-0.0614,-0.0651,3.44,-35.5,-3.56,165.22,-79.59,-176.5
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1067909,2019-09-06 19:37:53:652,1.1313,1.0755,10.3837,-0.0266,0.0205,9.8065,0.0893,-0.0561,0.0297,2.81,-36.31,-4,165.51,-79.48,-176.63
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1068009,2019-09-06 19:37:53:752,0.6632,-0.1554,9.9991,-0.007,0.0211,9.8065,-0.076,-0.0746,-0.0461,2.5,-36.37,-4.87,166.58,-79.36,-177.59
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1068110,2019-09-06 19:37:53:853,-0.2159,-1.3468,9.6081,-0.0005,-0.0142,9.8066,-0.0365,-0.0141,-0.0511,2.44,-36.31,-4.75,171.22,-79.46,-177.6
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1068209,2019-09-06 19:37:53:952,0.6956,-0.2126,9.9925,-0.0002,-0.0172,9.8066,0.0332,-0.032,0.0373,1.94,-35.62,-4,170.02,-79.48,-178.02
52.43055,-1.533507,171.77,11.44,3,334.74,21 / 22,1068310,2019-09-06 19:37:54:053,-0.0196,-0.1107,10.1075,-0.0033,0.0251,9.8066,-0.0704,-0.0252,-0.0052,2.13,-35.5,-3.94,169.95,-79.38,-177.9
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068410,2019-09-06 19:37:54:153,0.0501,0.0858,9.761,-0.0051,0.018,9.8066,-0.0769,-0.0403,-0.0005,2.13,-35.19,-3.94,169.96,-79.4,-177.85
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068510,2019-09-06 19:37:54:253,-0.4108,-1.71,9.2959,-0.0105,0.0171,9.8066,-0.0828,-0.0102,-0.0364,2.94,-35.87,-5.31,166.43,-79.39,-177.87
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068610,2019-09-06 19:37:54:353,0.9262,-0.2352,9.4345,-0.0043,0.0201,9.8066,-0.0719,0.0008,0.0201,2.5,-36.44,-5.44,166.31,-79.44,-178.05
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068709,2019-09-06 19:37:54:452,0.1467,-1.2484,9.2545,-0.0054,-0.0178,9.8066,0.1043,-0.0065,-0.0262,2.19,-36.5,-5.37,171.05,-79.44,-177.98
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068809,2019-09-06 19:37:54:552,0.3876,0.2136,9.1351,0.0064,-0.0138,9.8066,0.0745,-0.0607,0.0351,2.69,-37.44,-5.44,166.32,-79.58,-178.25
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1068909,2019-09-06 19:37:54:652,0.5354,-0.5743,9.677,-0.0247,0.0813,9.8062,-0.2067,0.0559,-0.0634,2.75,-37.25,-5.25,166.57,-79.35,-178.07
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1069009,2019-09-06 19:37:54:752,0.9573,-3.3392,9.7059,-0.0281,0.109,9.8059,-0.188,-0.0499,0.0159,2.75,-37.25,-5.69,167.55,-79.36,-178.36
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1069110,2019-09-06 19:37:54:853,-0.5466,0.32,8.8094,0.0177,-0.0397,9.8065,0.0702,0.0061,0.0496,2,-37.12,-5.06,171.08,-79.73,-177.95
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1069209,2019-09-06 19:37:54:952,0.5503,-1.2838,9.89,0.0121,0.0141,9.8066,-0.0139,-0.0031,0.0555,1.88,-37.19,-4.87,171.55,-79.55,-177.07
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1069310,2019-09-06 19:37:55:053,-0.6366,-2.6052,9.4348,0.0046,-0.0524,9.8065,-0.1894,0.0636,-0.0188,1.44,-37,-5.81,176.96,-79.62,-176.86
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069410,2019-09-06 19:37:55:153,0.9274,0.2676,10.0967,0.0124,-0.0662,9.8064,0.07,-0.0855,-0.0146,1.31,-37.44,-5.56,177.02,-79.97,-176.62
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069509,2019-09-06 19:37:55:252,-0.439,-1.294,9.876,-0.0007,0.0082,9.8066,0.0947,0.019,0.0602,-0.37,-37.81,-5.25,181.4,-79.85,-176.75
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069610,2019-09-06 19:37:55:353,-1.2309,-0.1839,9.4123,-0.0063,-0.0032,9.8066,0.0209,0.002,0.0667,0.06,-36.87,-4.06,181.32,-79.87,-176.54
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069709,2019-09-06 19:37:55:452,-0.077,0.5555,9.7247,-0.0013,-0.0041,9.8066,-0.0559,0.0297,-0.0108,0.88,-36.44,-2.06,173.88,-79.81,-177.12
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069810,2019-09-06 19:37:55:553,-0.5302,-0.576,9.1704,-0.005,0.0074,9.8066,-0.0042,0.0181,-0.0006,3.31,-35.44,-2.75,162.95,-79.76,-177.31
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1069910,2019-09-06 19:37:55:653,0.3852,-0.6591,9.89,0.0036,0.0085,9.8066,-0.0253,0.046,0.0146,3.5,-36.06,-4.31,160.19,-79.72,-177.19
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1070010,2019-09-06 19:37:55:753,0.7444,-1.3676,9.9367,-0.0067,0.0196,9.8066,-0.0446,0.0042,0.0062,2.63,-36.44,-5.19,166.69,-79.62,-176.98
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1070109,2019-09-06 19:37:55:852,0.2819,-1.1537,9.7698,0.0041,-0.0187,9.8065,0.0287,0.0565,0.0056,2.13,-36.5,-4.69,171.36,-79.76,-177
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1070210,2019-09-06 19:37:55:953,-0.1527,-1.4084,9.9229,-0.0027,0.0307,9.8066,0.1192,-0.0169,0.0297,1.31,-36.37,-4.81,176.4,-79.59,-176.84
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 22,1070310,2019-09-06 19:37:56:053,-0.9878,0.6951,10.124,-0.0098,0.0309,9.8066,-0.1628,-0.0152,-0.0628,1.81,-36.19,-5,171.47,-79.62,-176.89
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070409,2019-09-06 19:37:56:152,-0.0444,-1.2079,9.0844,-0.0133,0.0355,9.8066,-0.1613,-0.0407,0.0011,1.94,-37.19,-4.56,171.38,-79.6,-177.39
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070509,2019-09-06 19:37:56:252,-0.5479,0.3086,9.3983,0.004,0.001,9.8066,0.0714,-0.039,0.018,1.88,-37.12,-5.06,171.44,-79.6,-177.27
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070609,2019-09-06 19:37:56:352,-0.0136,-1.8318,9.4591,0.0035,-0.002,9.8066,0.0135,-0.0305,-0.0227,2.38,-37.37,-5.19,171.64,-79.58,-176.83
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070710,2019-09-06 19:37:56:453,-0.5692,-0.9815,9.7963,-0.0045,-0.0109,9.8066,-0.0614,-0.1363,0.0336,2.69,-36.62,-4.5,165.05,-79.83,-177.57
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070810,2019-09-06 19:37:56:553,0.0037,-1.4661,9.64,-0.0092,-0.004,9.8066,-0.0433,0.0149,-0.0688,2.63,-36.81,-4.19,164.77,-79.9,-178.08
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1070909,2019-09-06 19:37:56:652,-0.4846,-1.1037,9.2772,-0.0092,0.0045,9.8066,0.0116,-0.0716,0.053,4.31,-35.75,-4.19,159.6,-79.84,-178.19
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1071009,2019-09-06 19:37:56:752,0.193,-1.4764,9.483,-0.018,0.0142,9.8066,-0.0272,0.0624,-0.0546,4.5,-35.44,-4.25,154.46,-79.77,-178.67
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1071110,2019-09-06 19:37:56:853,-0.0395,0.0209,10.1563,0.0091,-0.0155,9.8065,-0.0019,0.009,-0.0226,4.63,-35.37,-6,158.22,-79.85,-178.75
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1071210,2019-09-06 19:37:56:953,-0.1853,-1.6914,9.7451,-0.0013,-0.0043,9.8066,0.0042,-0.0298,-0.0195,4,-36.12,-6.69,163.75,-79.94,-178.88
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1071309,2019-09-06 19:37:57:052,0.095,-1.0039,9.6326,0.0054,-0.0115,9.8066,-0.0282,0.0659,-0.0351,2.81,-36.56,-6.56,167.98,-79.95,-178.82
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071409,2019-09-06 19:37:57:152,-0.1673,0.6306,9.9547,0.0132,-0.0197,9.8066,0.0062,-0.017,0.0389,2.81,-36.69,-5.69,167.14,-80,-178.43
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071510,2019-09-06 19:37:57:253,0.5116,-0.2566,9.3658,-0.0095,0.0228,9.8065,-0.1295,0.051,-0.0787,2.13,-36.06,-5.5,170.42,-80,-178.77
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071609,2019-09-06 19:37:57:352,0.2377,-0.8726,9.612,-0.0057,0.0547,9.8065,-0.0157,0.0503,0.0659,1.81,-36.56,-5.19,170.52,-79.96,-178.91
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071710,2019-09-06 19:37:57:453,0.1124,-0.9663,9.9547,0.0078,-0.0382,9.8066,0.0229,0.0099,-0.0492,2.31,-36,-4.94,170.51,-79.94,-178.65
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071810,2019-09-06 19:37:57:553,0.5869,-0.9487,10.1917,0.0073,-0.0262,9.8066,0.0678,-0.0122,-0.0101,2.06,-36.06,-5.37,170.39,-80.16,-178.67
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1071910,2019-09-06 19:37:57:653,-0.3442,0.5319,10.9282,-0.0077,0.0166,9.8066,-0.1111,-0.0073,0.0184,2.81,-36.37,-4.75,165.52,-80.14,-178.66
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1072010,2019-09-06 19:37:57:753,0.3306,-0.4386,9.7046,-0.0031,0.0131,9.8066,-0.0669,0.0503,0.0216,2.88,-35.69,-5.56,166.77,-80.15,-178.61
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1072110,2019-09-06 19:37:57:853,-0.7678,-0.3543,9.266,-0.0069,0.0063,9.8066,0.0655,-0.0479,-0.0272,2.63,-35.37,-5.19,165.27,-80.04,-178.87
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1072210,2019-09-06 19:37:57:953,-0.6033,0.987,9.5047,-0.0048,0.0165,9.8065,0.016,-0.0191,-0.0535,2.13,-35.75,-6,170.98,-80.12,-179.27
52.431393,-1.534315,173.12,12.61,2,330.02,21 / 22,1072310,2019-09-06 19:37:58:053,-0.3535,-1.978,10.2205,0.0063,-0.019,9.8066,0.0291,-0.0364,0.0469,2.38,-35.75,-5.19,170,-80.28,-179.36
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072409,2019-09-06 19:37:58:152,-1.4583,-0.0011,9.6694,-0.0019,-0.0153,9.8066,-0.0114,0.0054,-0.0427,2.69,-35.44,-5.56,165.91,-80.25,-179.77
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072509,2019-09-06 19:37:58:252,-0.4312,0.1832,10.0415,0.007,0.0024,9.8066,-0.0592,-0.018,0.0889,2.88,-35.75,-5.06,164.97,-80.12,-179.83
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072610,2019-09-06 19:37:58:353,0.3065,0.5062,9.2432,-0.0065,0.0011,9.8066,-0.0795,-0.0245,-0.0673,2.81,-35.19,-5.06,164.74,-80.15,-179.77
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072710,2019-09-06 19:37:58:453,-0.0068,-1.6985,9.2789,0.0197,-0.0229,9.8065,0.1201,-0.0076,0.0695,3.25,-35.62,-6,165.67,-80.2,179.35
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072810,2019-09-06 19:37:58:553,-0.197,-2.0287,9.7108,-0.0176,0.0141,9.8066,0.1482,-0.021,0.0297,2.94,-37.06,-5.56,166.06,-80.36,179.94
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1072910,2019-09-06 19:37:58:653,0.4506,-0.7376,9.5694,-0.0073,0.0253,9.8066,-0.1028,0.0548,-0.0527,2,-37.06,-4.56,169.54,-80.12,179.14
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073010,2019-09-06 19:37:58:753,0.1672,-0.0151,10.3545,0.01,0.0213,9.8065,0.0048,0.0234,0.0962,1.38,-36.69,-4.5,174.36,-80.04,179.71
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073109,2019-09-06 19:37:58:852,0.4799,-0.3592,10.1571,-0.014,0.0174,9.8066,-0.0663,0.0251,-0.0363,2.13,-37.25,-3.25,167.64,-80.06,179.23
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073210,2019-09-06 19:37:58:953,2.214,-1.9205,9.6505,0.0048,0.0067,9.8066,0.0537,0.1232,-0.0662,3.31,-37.81,-3.31,162.1,-80.18,179.3
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073310,2019-09-06 19:37:59:053,0.4746,1.7018,9.792,-0.0044,-0.0007,9.8066,-0.0882,0.1194,-0.0204,4.06,-37.37,-3.75,158,-80.31,178.88
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073409,2019-09-06 19:37:59:152,0.0874,-0.6935,10.5004,0.0095,0.0146,9.8066,-0.0933,0.0957,0.117,4.31,-36.69,-4.5,158.41,-80.28,179.67
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073510,2019-09-06 19:37:59:253,0.253,-1.3015,10.9103,-0.0107,0.0001,9.8066,0.0463,-0.0216,-0.1052,3.19,-37.5,-5.56,165.49,-80.37,178.88
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073610,2019-09-06 19:37:59:353,-0.2682,0.1812,9.16,0.0216,-0.0291,9.8066,0.0423,-0.0277,0.0171,2.5,-36.44,-4.87,164.36,-80.5,179.57
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073714,2019-09-06 19:37:59:457,0.3137,0.3632,9.3017,-0.0096,0.0373,9.8065,0.0193,-0.039,0.0382,2.5,-36.75,-5.37,164.79,-80.56,-179.9
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073810,2019-09-06 19:37:59:553,0.2812,1.248,9.4204,-0.0076,0.0168,9.8065,-0.1041,0.0321,0.0175,3.06,-36.44,-5.56,165.94,-80.58,-179.64
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1073910,2019-09-06 19:37:59:653,0.5575,1.124,9.7807,0.0006,-0.0171,9.8066,-0.1317,0.0331,-0.0324,2.81,-35.56,-6,165.93,-80.78,-179.39
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074010,2019-09-06 19:37:59:753,0.8727,-2.0545,9.8378,0.0138,-0.028,9.8065,-0.1302,-0.0172,0.0255,2.69,-35.12,-5.69,165.48,-80.89,-179.74
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074109,2019-09-06 19:37:59:852,0.5642,-0.4599,9.8142,0.0063,-0.0412,9.8065,0.0141,0.0639,-0.0597,2.94,-35.69,-5.94,165.6,-81.11,-179.57
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074210,2019-09-06 19:37:59:953,-0.8225,-1.604,9.8054,0.0158,-0.0213,9.8065,0.0939,-0.0761,0.0937,2.88,-35.69,-6,165.69,-81.13,-179.39
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074310,2019-09-06 19:38:00:053,-0.0975,-0.7395,9.7918,-0.0037,0.0062,9.8066,0.0209,0.0037,-0.0466,3.81,-36.62,-5.69,161.41,-81.08,-179.4
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074410,2019-09-06 19:38:00:153,0.1699,-0.7958,10.098,0.0023,-0.0009,9.8066,0.054,0.0102,0.0086,3.38,-37,-5.25,164.7,-81.08,-179.22
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074509,2019-09-06 19:38:00:252,-0.0535,-0.7883,9.8279,-0.0095,0.0171,9.8066,-0.0659,0.0426,0.0175,3.44,-37,-4.94,164.62,-81.05,-179.43
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074610,2019-09-06 19:38:00:353,1.0829,-1.9842,9.3808,-0.0094,0.0274,9.8066,-0.1678,0.0156,0.0055,3.88,-36.62,-4.69,159.78,-80.98,-179.6
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074710,2019-09-06 19:38:00:453,-0.2827,-0.6375,9.994,0.0128,-0.0185,9.8066,0.1481,0.0186,0.0382,3.88,-36.94,-4.87,159.58,-81.14,-179.66
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074810,2019-09-06 19:38:00:553,0.3476,-1.0535,10.2115,-0.0132,0.0292,9.8066,0.1349,-0.0387,0.0185,3.69,-36.19,-5.69,161.1,-81.2,-179.35
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1074909,2019-09-06 19:38:00:652,-0.0751,0.1601,9.9796,-0.0042,0.0325,9.8065,-0.1836,0.0172,0.0054,3.31,-37.5,-5.87,165.8,-81.24,-179.38
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075010,2019-09-06 19:38:00:753,-1.0753,1.5609,10.0143,0.0113,-0.0125,9.8066,0.0405,0.049,0.0151,2.38,-37.12,-6.12,170.87,-81.37,-178.6
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075110,2019-09-06 19:38:00:853,0.7894,0.4936,10.481,-0.0185,0.1103,9.8059,-0.195,0.0146,-0.0043,2.38,-37.5,-4.94,170.43,-80.93,-178.03
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075210,2019-09-06 19:38:00:953,-0.7283,-0.3654,9.4821,-0.0184,0.0597,9.8064,0.0199,0.0624,-0.0035,2.06,-37.06,-6.06,171.34,-81.16,-177.91
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075310,2019-09-06 19:38:01:053,0.7247,-0.825,10.276,0.0012,-0.0123,9.8065,0.0422,0.0344,0.0146,1.5,-37.69,-5.87,171.14,-81.16,-178.49
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075410,2019-09-06 19:38:01:153,0.4411,0.7909,9.6339,0.0012,-0.0358,9.8065,0.0112,-0.0489,0.0436,1.31,-37.87,-6,175.96,-81.2,-178.39
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075510,2019-09-06 19:38:01:253,0.4203,-1.3526,9.6286,-0.0143,-0.0118,9.8066,-0.0547,0.0262,-0.1751,1.81,-37.5,-4.62,169.84,-81.22,-178.9
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075609,2019-09-06 19:38:01:352,0.1824,-1.3839,9.6229,0.0024,-0.0105,9.8066,0.0023,-0.0879,-0.0094,1.88,-36.62,-4.87,169.17,-81.39,179.95
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075710,2019-09-06 19:38:01:453,0.5566,0.4006,9.765,0.0073,0.0125,9.8066,0.1207,-0.053,0.0178,2.31,-36.69,-4.19,168.24,-81.35,-179.76
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075809,2019-09-06 19:38:01:552,-0.086,-0.8596,9.5279,-0.0001,-0.0025,9.8066,-0.0076,-0.0048,-0.0079,3.19,-36.37,-5.06,163.78,-81.38,179.91
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1075910,2019-09-06 19:38:01:653,0.6038,-1.9382,9.3648,0.0039,0.0131,9.8066,-0.0252,0.0019,0.0064,3.88,-36.81,-6,161.17,-81.35,-179.37
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076010,2019-09-06 19:38:01:753,0.286,-0.1785,10.1106,0.0042,-0.0079,9.8065,0.067,-0.0304,0.037,3.06,-37.37,-5.44,164.15,-81.57,-179.45
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076110,2019-09-06 19:38:01:853,-0.5389,-0.8679,9.4579,-0.0107,0.0122,9.8066,-0.1173,-0.0097,-0.025,3.25,-37.44,-5.62,165.4,-81.66,-179.52
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076210,2019-09-06 19:38:01:953,-0.3462,-2.2473,9.8448,-0.0089,0.0229,9.8066,0.0247,-0.0378,0.0485,3,-37.25,-5.12,163.76,-81.59,179.83
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076310,2019-09-06 19:38:02:053,-0.6371,0.0501,9.6677,0.0111,-0.0015,9.8066,-0.0146,0.1198,0.0012,2.88,-37.44,-5.56,165.57,-81.56,-179.37
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076409,2019-09-06 19:38:02:152,0.7349,0.0698,10.2832,0.0047,-0.0041,9.8066,0.053,-0.052,0.0125,3,-37.19,-5.56,165.87,-81.58,-178.79
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076510,2019-09-06 19:38:02:253,-1.0473,-1.3572,10.0795,0.0048,0.0163,9.8065,-0.0491,-0.1149,0.0637,2.31,-37.87,-4.69,169.62,-81.62,-179.15
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076609,2019-09-06 19:38:02:352,-0.1992,-0.567,9.6525,-0.0069,0.0098,9.8066,-0.0867,-0.0175,-0.0531,2.56,-38.06,-5,164.73,-81.55,-178.77
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076710,2019-09-06 19:38:02:453,0.1239,-2.3292,9.4834,0.009,0.0106,9.8066,-0.0156,-0.0472,0.0101,3.5,-37.31,-5.5,159.92,-81.56,-178.18
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076809,2019-09-06 19:38:02:552,0.3767,-1.7706,10.0079,-0.0058,0.0138,9.8065,-0.0637,-0.0308,-0.0263,2.63,-37.5,-5.62,166.13,-81.61,-178.29
