GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1076910,2019-09-06 19:38:02:653,0.5769,-0.2925,9.7791,0.0022,-0.0017,9.8066,-0.0175,0.0204,-0.0023,3.06,-37.12,-5.06,165.04,-81.71,-177.52
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1077010,2019-09-06 19:38:02:753,0.6813,-1.3876,9.9688,0.0032,0.006,9.8066,0.0501,-0.0161,0.0287,2.69,-37.37,-5.25,165.12,-81.72,-177.36
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1077110,2019-09-06 19:38:02:853,0.6735,-0.9939,10.0626,-0.0007,0.0141,9.8065,0.0534,0.0268,0.0161,2.63,-36.19,-5.37,164.9,-81.79,-177.28
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1077210,2019-09-06 19:38:02:953,-0.0074,-1.2082,10.5101,-0.0027,-0.0152,9.8066,-0.0031,-0.0019,-0.007,1.94,-35.87,-4.87,170.37,-81.64,-177.08
52.431393,-1.534315,173.12,12.61,2,330.02,20 / 21,1077309,2019-09-06 19:38:03:052,-0.5089,-0.9037,9.5099,-0.002,0.0043,9.8066,-0.0572,0.0151,-0.015,1.63,-36.37,-5.25,170.15,-81.67,-177.49
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077410,2019-09-06 19:38:03:153,-0.6226,-0.3525,9.0793,0.0025,0.0025,9.8066,0.0341,-0.0333,-0.0258,1.19,-36.37,-6.25,176.17,-81.63,-177.62
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077509,2019-09-06 19:38:03:252,0.8452,-1.403,9.4765,0.0091,-0.0064,9.8066,-0.0826,0.0239,-0.066,1.63,-36.25,-5.5,170.32,-81.63,-177.2
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077610,2019-09-06 19:38:03:353,0.2398,-0.9726,9.7826,-0.0051,-0.0098,9.8066,-0.0522,-0.0264,-0.0043,1.69,-36.75,-4.56,170.12,-81.82,-177.65
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077710,2019-09-06 19:38:03:453,-0.0731,-2.7583,9.5855,-0.0053,-0.012,9.8066,0.1098,-0.0593,0.0235,2.38,-36.94,-5.19,169.84,-81.9,-178.1
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077809,2019-09-06 19:38:03:552,0.7966,-0.6792,9.4866,0.0001,0.0024,9.8066,0.0563,0.0384,-0.0547,2.69,-36.37,-5.19,164.23,-81.85,-178.42
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1077910,2019-09-06 19:38:03:653,-0.4861,-0.9209,9.7417,-0.0051,0.0083,9.8066,-0.0712,0.0197,0.0057,2.75,-36,-5.25,164.02,-81.83,-178.86
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1078009,2019-09-06 19:38:03:752,0.591,-0.762,9.8615,-0.0114,0.0195,9.8066,-0.1259,-0.0069,0.0256,2.38,-37.19,-5.62,170.47,-81.76,-178.97
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1078109,2019-09-06 19:38:03:852,0.1096,-1.6269,9.6818,-0.0097,0.0346,9.8065,0.0438,-0.0034,0.0218,2.44,-36.37,-5.69,170.2,-81.83,-179.19
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1078214,2019-09-06 19:38:03:957,0.9847,-2.2806,9.7001,0.0057,-0.0325,9.8065,0.0142,0.053,-0.0527,1.63,-37,-5.5,168.88,-81.98,-179.86
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 21,1078310,2019-09-06 19:38:04:053,0.5405,-2.011,9.523,0.0119,-0.0069,9.8066,0.1768,0.0097,0.0313,2.19,-35.56,-4.19,167.53,-81.96,-179.85
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078409,2019-09-06 19:38:04:152,1.2588,-1.8277,9.6897,0.004,-0.0184,9.8065,-0.0563,0.0155,-0.0175,2.63,-36.69,-5.62,165.17,-81.9,-179.59
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078509,2019-09-06 19:38:04:252,-0.0811,-1.8666,9.9687,0.0156,-0.0221,9.8065,0.0268,-0.0114,-0.0003,2.81,-36.44,-5.31,163.63,-82,-179.28
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078609,2019-09-06 19:38:04:352,0.7252,-0.8017,10.1276,0.0033,-0.0276,9.8065,-0.0389,0.153,-0.0108,2.44,-36.44,-5.5,169.13,-82.03,-179.04
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078710,2019-09-06 19:38:04:453,0.4379,0.008,9.9842,-0.0116,0.0222,9.8065,0.0517,-0.0059,0.0875,2.5,-36.62,-4.87,163.68,-82.1,-179.41
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078810,2019-09-06 19:38:04:553,0.9319,-1.4222,9.3377,-0.001,0.0215,9.8066,-0.1452,0.0203,-0.0727,2.94,-36.69,-5.5,164.11,-81.93,-178.91
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1078910,2019-09-06 19:38:04:653,1.2519,-2.379,9.7,0.0008,-0.0107,9.8066,-0.105,0.0475,0.0379,2.69,-35.75,-5.56,165.38,-82.03,-178.74
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1079010,2019-09-06 19:38:04:753,-0.4934,-1.574,9.7324,-0.0076,0.0161,9.8065,0.0694,-0.0197,-0.0709,2.75,-36,-6.31,165.2,-81.95,-179.16
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1079110,2019-09-06 19:38:04:853,0.8339,-1.7956,9.8243,-0.0042,-0.0238,9.8065,0.0016,0.0209,-0.0177,1.38,-37.19,-6.5,175.62,-82.05,-178.55
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1079214,2019-09-06 19:38:04:957,0.732,-1.8096,9.5651,-0.0042,-0.0107,9.8066,0.0553,0.039,0.0158,1.25,-36.5,-6.19,175.09,-82.12,-179.39
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1079310,2019-09-06 19:38:05:053,-0.1289,-0.6249,10.1766,0.0073,-0.0035,9.8066,0.007,0.0503,0.0019,1.25,-37.44,-5,175,-82.08,-178.64
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079410,2019-09-06 19:38:05:153,0.2289,-1.6126,9.5262,0.0023,0.0004,9.8065,-0.0429,0.0523,0.0015,1.44,-36.94,-4.44,174.47,-82.16,-178.21
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079509,2019-09-06 19:38:05:252,0.6754,-1.4892,10.1154,-0.002,0.0022,9.8066,-0.0336,0.039,0.0327,1.75,-36.69,-3.56,168.56,-82.26,-177.55
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079610,2019-09-06 19:38:05:353,0.5423,-2.5853,9.8382,0.0086,-0.014,9.8066,-0.0405,0.0951,-0.0416,2.56,-36.56,-4.06,162.63,-82.36,-177.45
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079709,2019-09-06 19:38:05:452,0.8704,-1.0684,9.9319,-0.0022,-0.0097,9.8066,0.0258,-0.0587,0.031,2.94,-36.75,-4.19,162.4,-82.47,-177.65
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079809,2019-09-06 19:38:05:552,-0.915,-0.9568,10.1427,-0.0006,-0.0002,9.8066,-0.0411,0.0684,0.0207,3.56,-36.44,-4.81,158.87,-82.46,-177.74
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1079910,2019-09-06 19:38:05:653,0.6891,-1.9694,9.7058,-0.0083,0.0236,9.8066,-0.055,0.0332,0.0046,3.88,-36.12,-4.87,158.45,-82.55,-178.28
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1080009,2019-09-06 19:38:05:752,0.0562,-2.0279,9.8774,-0.0043,0.0142,9.8066,0.0563,0.0417,-0.05,3.69,-36.62,-5.69,160.92,-82.41,-178.04
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1080110,2019-09-06 19:38:05:853,2.9458,-2.0207,8.5196,0.0059,-0.0315,9.8066,0.0224,-0.0667,-0.003,4.13,-36.31,-5.62,160.36,-82.61,-178.28
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1080210,2019-09-06 19:38:05:953,-3.2995,-1.9189,10.551,0.0035,-0.0259,9.8065,-0.0544,0.2248,-0.0801,3.5,-37,-4.81,157.69,-82.58,-179.95
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1080310,2019-09-06 19:38:06:053,-2.6458,-2.863,10.6192,0.054,-0.0459,9.8063,0.0963,0.3172,-0.1196,4.44,-36.12,-4.69,157.65,-82.8,-179.09
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080410,2019-09-06 19:38:06:153,1.3059,-1.3973,10.0224,0.0431,-0.0794,9.8062,0.1431,0.0259,0.0189,4.5,-36.44,-3.81,150,-82.91,-178.81
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080510,2019-09-06 19:38:06:253,-0.768,-1.0893,10.6919,-0.0473,0.0374,9.8064,0.041,0.2354,-0.1134,4.75,-36.69,-5.5,153.24,-82.81,-178.77
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080609,2019-09-06 19:38:06:352,-0.0413,-1.6887,10.9988,-0.0002,0.0012,9.8065,0.1784,0.0003,0.116,4.5,-35.87,-5.5,151.93,-82.73,179.45
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080709,2019-09-06 19:38:06:452,-0.1504,-2.0256,9.3366,-0.0063,0.0143,9.8066,-0.1744,0.062,-0.0389,4.5,-37.12,-5.62,155.04,-82.75,-179.63
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080809,2019-09-06 19:38:06:552,-0.5707,-2.6268,9.2133,-0.0232,0.0323,9.8065,0.18,0.1848,-0.0069,3.81,-36.44,-5.75,159.35,-82.72,-179.71
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1080909,2019-09-06 19:38:06:652,-1.0406,-1.4208,9.6993,0.0111,-0.0246,9.8065,0.1308,0.1745,-0.0132,4.31,-37.44,-4.75,156.76,-82.94,179.27
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081010,2019-09-06 19:38:06:753,-1.4096,-1.3062,10.2399,0.0154,-0.0374,9.8065,-0.1552,0.2068,-0.0182,4.63,-38.06,-4.25,149.6,-82.97,179.54
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081110,2019-09-06 19:38:06:853,-1.8326,-1.8026,9.9971,-0.0101,0.0307,9.8066,-0.1366,0.2032,-0.0399,4.88,-37.31,-4.75,151.45,-83.08,179.05
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081210,2019-09-06 19:38:06:953,-0.7696,-2.6585,9.4965,-0.0141,0.0269,9.8065,-0.0536,0.2349,0.0163,5.44,-36.62,-3.75,149.35,-83.01,179.83
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081310,2019-09-06 19:38:07:053,-0.3541,-2.8358,9.3881,0.0189,-0.0049,9.8065,-0.0485,0.2371,-0.0034,4.81,-36.94,-3.44,146.71,-83.2,-178.46
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081410,2019-09-06 19:38:07:153,-0.6314,-2.0211,9.3286,0.0072,0.0056,9.8066,0.1072,0.2892,0.0055,5.13,-36.75,-3,147.57,-83.13,-177.27
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081510,2019-09-06 19:38:07:253,-0.8204,-2.2817,9.636,0.0158,0.001,9.8066,0.016,0.3043,0.0017,6.13,-37,-3.12,143.74,-83.2,-175.4
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081610,2019-09-06 19:38:07:353,-1.0225,-1.3784,9.7003,0.0104,0.0018,9.8066,-0.0679,0.2595,-0.0034,5.5,-37.31,-2.56,144.24,-83.22,-174.55
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081709,2019-09-06 19:38:07:452,-0.7139,-1.8173,9.4445,0.0093,-0.0059,9.8066,-0.0708,0.2794,-0.0285,6.13,-36.94,-2,140.49,-83.28,-173.64
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081809,2019-09-06 19:38:07:552,-0.1365,-0.718,10.6104,0.0088,0.0021,9.8066,0.048,0.2123,-0.0012,7.44,-36.94,-1.31,131.81,-83.38,-172.94
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1081910,2019-09-06 19:38:07:653,-1.4727,-2.5878,9.8382,-0.0284,0.018,9.8065,-0.0721,0.359,-0.1424,6.94,-36.81,-1.37,131.08,-83.31,-174.3
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082010,2019-09-06 19:38:07:753,0.3017,-1.412,9.522,-0.0227,-0.005,9.8065,-0.036,0.3217,-0.0558,7.75,-36.94,-1.44,126.41,-83.41,-175.72
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082109,2019-09-06 19:38:07:852,-0.0383,-2.0888,9.3986,0.0033,-0.0221,9.8065,-0.0443,0.2856,-0.0723,7.81,-36.44,-0.5,118.83,-83.63,-177.1
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082210,2019-09-06 19:38:07:953,1.2262,-1.161,10.6946,-0.0039,-0.0126,9.8066,-0.0471,0.3218,-0.0593,8,-36.37,0,117.23,-83.66,-178.97
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082309,2019-09-06 19:38:08:052,-0.2364,-2.1733,10.5401,-0.0207,-0.0249,9.8065,0.0609,0.3571,-0.0724,8.38,-36.06,0.44,116.2,-83.6,179.42
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082409,2019-09-06 19:38:08:152,0.5168,-2.4806,9.0826,-0.0262,-0.0138,9.8066,0.044,0.3201,-0.1011,9.63,-36.31,1.38,103.05,-83.44,175.21
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082509,2019-09-06 19:38:08:252,0.6819,-2.683,9.4336,-0.0051,-0.0193,9.8066,-0.0113,0.3173,-0.0797,10.31,-36.25,1.81,95.46,-83.32,172.5
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082609,2019-09-06 19:38:08:352,0.0608,-2.7271,9.776,0.009,-0.0058,9.8066,0.0015,0.3554,-0.0187,9.94,-36.87,2.44,95.38,-83.31,171.66
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082709,2019-09-06 19:38:08:452,0.5156,-2.1098,10.0105,-0.0051,0.0067,9.8065,-0.0327,0.3699,-0.0307,10,-36.06,3.13,90.32,-83.27,173
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082810,2019-09-06 19:38:08:553,0.0847,-1.5158,9.5471,-0.0014,0.0037,9.8066,-0.047,0.3526,-0.0608,10.75,-36.25,3.06,89.37,-83.39,173.14
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1082909,2019-09-06 19:38:08:652,0.3698,-2.2048,9.5615,0.0122,-0.0176,9.8066,-0.0642,0.4055,-0.1199,10.88,-36.06,3.81,82.98,-83.48,172.5
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083010,2019-09-06 19:38:08:753,0.8935,-2.0201,10.2996,0.0179,-0.0097,9.8066,-0.0304,0.4228,-0.0248,10.81,-36.25,5.31,73.99,-83.62,169.68
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083109,2019-09-06 19:38:08:852,0.6221,-2.3908,10.5193,-0.0005,0.0054,9.8066,0.0888,0.3993,-0.0125,11,-35.37,5.5,67.32,-83.71,169.33
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083209,2019-09-06 19:38:08:952,0.9234,-2.1427,9.9329,0.0071,-0.0042,9.8066,-0.0144,0.3481,-0.0114,11.81,-35.56,6,68.86,-83.72,169.34
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083309,2019-09-06 19:38:09:052,0.5958,-1.9756,10.1039,-0.0327,-0.0183,9.8065,-0.0626,0.3963,-0.0738,11.31,-35.94,6.38,68.47,-83.62,169.58
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083409,2019-09-06 19:38:09:152,-0.4006,-1.601,9.0749,-0.0469,-0.0267,9.8065,0.0631,0.4234,-0.1194,12.5,-35.62,8.31,61.66,-83.1,168.56
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083510,2019-09-06 19:38:09:253,0.4472,-1.3003,8.9285,0.0103,-0.0143,9.8065,-0.1046,0.3412,0.0575,12.38,-35.56,8.75,52.87,-82.82,165.61
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083609,2019-09-06 19:38:09:352,2.178,-2.1106,9.5113,-0.0497,0.0083,9.8065,0.1197,0.4733,-0.1842,12.44,-35.12,8.81,55.02,-82.68,167.49
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083709,2019-09-06 19:38:09:452,-0.4061,-1.1137,9.9359,0.0508,0.0243,9.8065,0.1763,0.3242,0.0768,12.06,-35.69,10.25,47.54,-82.98,165.09
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083810,2019-09-06 19:38:09:553,1.0672,-2.1109,9.7621,0.0259,0.0243,9.8065,-0.0528,0.3963,-0.0327,12,-35.25,10.38,49.23,-82.97,166.79
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1083910,2019-09-06 19:38:09:653,0.9694,-3.0795,10.1211,-0.0122,-0.0072,9.8066,-0.0015,0.4492,-0.0604,12.69,-34.31,11.31,47.29,-82.95,166.89
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1084009,2019-09-06 19:38:09:752,1.6791,-1.8456,9.5714,-0.033,-0.0178,9.8065,-0.0079,0.4512,-0.045,11.81,-35.19,13.19,40.15,-82.71,167.87
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1084110,2019-09-06 19:38:09:853,1.1392,-1.1462,9.1825,0.0147,0.0193,9.8066,0.0276,0.3857,0.0183,12.44,-35.75,13.19,41.21,-82.76,168.51
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1084210,2019-09-06 19:38:09:953,0.9419,-1.6341,9.2048,0.0108,0.0207,9.8066,0.0482,0.3536,-0.0685,11.94,-35.06,14.56,36.24,-82.69,169.46
52.43224,-1.535146,174.08,11.19,2,328.85,21 / 21,1084309,2019-09-06 19:38:10:052,1.0829,-1.3055,9.955,0.0024,-0.0144,9.8066,-0.006,0.3713,-0.0671,12,-35.12,15,35.9,-82.57,169.04
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084409,2019-09-06 19:38:10:152,1.0041,-1.5803,10.0642,0.0066,-0.0073,9.8066,0.0036,0.4056,-0.051,11.81,-34.62,15.25,34.74,-82.6,168.15
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084510,2019-09-06 19:38:10:253,1.4612,-0.9986,10.1361,0.0137,0.0175,9.8066,0.0046,0.3454,0.0032,11.44,-34.25,15.69,28.38,-82.7,167.59
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084609,2019-09-06 19:38:10:352,0.3223,-1.6078,10.0413,0.014,0.0162,9.8066,-0.0619,0.3008,-0.0556,11.5,-34.37,16.69,28.22,-82.95,167.36
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084710,2019-09-06 19:38:10:453,0.8023,-1.6373,9.4641,-0.0062,-0.0299,9.8065,-0.0464,0.3042,-0.0338,11.56,-34.94,16.5,27.27,-82.8,166.31
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084809,2019-09-06 19:38:10:552,0.7173,-0.9028,9.6413,-0.0251,-0.0366,9.8065,0.0209,0.2951,-0.0206,11.13,-33.87,17.13,24.97,-82.57,166.61
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1084909,2019-09-06 19:38:10:652,-0.2197,-1.5048,10.0459,0.011,0.0058,9.8066,0.0169,0.2454,-0.0261,11.25,-34.31,18.06,21.81,-82.56,165.76
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085010,2019-09-06 19:38:10:753,0.1459,-0.9966,10.0972,0.0034,-0.0064,9.8066,0.0122,0.2043,-0.0465,10.88,-34.19,18.25,21.41,-82.44,165.36
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085110,2019-09-06 19:38:10:853,0.7062,-0.4258,9.9804,-0.0013,-0.0176,9.8066,-0.0169,0.169,-0.0183,10.06,-33.62,18.69,16.32,-82.32,165.01
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085209,2019-09-06 19:38:10:952,-0.5073,-1.0405,10.087,-0.0109,-0.0103,9.8066,0.0447,0.1405,-0.0175,10.44,-34.06,18.81,16.56,-82.11,165.1
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085309,2019-09-06 19:38:11:052,-0.6073,-0.777,10.1201,-0.0037,-0.0125,9.8066,0.0452,0.1159,0.0041,10.56,-33.37,18.94,19.24,-81.96,165.02
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085409,2019-09-06 19:38:11:152,-0.0526,-0.2751,9.9667,-0.0118,-0.0055,9.8066,-0.0537,0.0818,0.042,10.44,-33.12,19.75,15.55,-81.87,165.63
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085510,2019-09-06 19:38:11:253,-0.3386,0.3745,9.7726,-0.0118,-0.0196,9.8065,-0.1043,0.0456,-0.008,10.25,-33.12,19.5,16.43,-81.69,166.24
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085609,2019-09-06 19:38:11:352,-0.3399,-0.4612,9.8722,-0.013,-0.0266,9.8066,0.0761,0.0372,-0.0207,10.31,-32.56,19.56,16.5,-81.64,166.27
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085710,2019-09-06 19:38:11:453,0.5981,0.3539,9.3786,0.0222,0.0165,9.8066,0.0551,0.0214,0.0293,10.69,-32.37,20.44,18.5,-81.58,165.76
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085810,2019-09-06 19:38:11:553,-0.727,-0.3815,9.8679,0.0055,0.0106,9.8066,0.0172,0.031,-0.0016,9.81,-32.44,20.31,15.18,-81.61,165.32
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1085910,2019-09-06 19:38:11:653,-0.671,-0.5093,9.9468,-0.0041,-0.0056,9.8066,0.0197,0.0268,0.0205,9.06,-32.06,20.06,12.24,-81.51,165.26
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1086009,2019-09-06 19:38:11:752,-0.8382,-0.0509,9.9824,-0.0011,-0.0068,9.8066,0.0056,0.0124,-0.0285,8.56,-33,19.94,12.31,-81.45,165.21
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1086109,2019-09-06 19:38:11:852,-0.1541,-0.6086,9.8519,0.0085,0.0024,9.8066,0.0379,0.0188,-0.0034,6.06,-32.37,20.88,0.44,-81.43,164.39
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1086214,2019-09-06 19:38:11:957,-0.0104,-0.4988,9.8058,0.0027,0.0041,9.8066,-0.049,-0.0462,0.0154,6,-32.69,22.81,358.45,-81.38,164.17
52.43224,-1.535146,174.08,11.19,2,328.85,20 / 20,1086309,2019-09-06 19:38:12:052,-0.5319,-0.3525,9.7472,-0.0009,-0.0061,9.8066,-0.049,0.0089,-0.0337,6.31,-32.12,24.31,357.98,-81.28,164.36
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086410,2019-09-06 19:38:12:153,-0.4244,-0.1975,9.9737,-0.0027,-0.0102,9.8066,0.0197,-0.0207,-0.0061,9.19,-30.62,26.56,3.36,-81.16,164.33
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086509,2019-09-06 19:38:12:252,-0.6423,-0.2616,10.1459,0.0024,-0.0122,9.8066,-0.0034,-0.0432,-0.014,12.31,-30.87,26.25,10.73,-81.08,164.04
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086610,2019-09-06 19:38:12:353,-0.3913,-0.0702,9.8558,-0.0055,-0.0102,9.8066,-0.0291,-0.0135,0.0024,13.75,-30.44,24.19,17.28,-81.04,163.96
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086709,2019-09-06 19:38:12:452,-0.3444,0.4384,9.8955,0.0033,-0.001,9.8066,-0.0275,-0.001,0.0112,14.44,-31.5,21.44,21.67,-81.04,163.69
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086809,2019-09-06 19:38:12:552,-0.0887,0.1147,9.915,0.0076,-0.0041,9.8066,0.0327,-0.0139,0.0093,13.63,-32.12,20.44,23.04,-80.99,163.17
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1086910,2019-09-06 19:38:12:653,0.0131,1.3044,9.8026,0.0037,0.0053,9.8066,0.0691,0.0011,-0.0297,12.38,-32.12,20.44,18.25,-80.9,163.17
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1087010,2019-09-06 19:38:12:753,-0.2895,0.2343,10.0923,0.017,0.0083,9.8065,-0.113,0.0143,-0.0049,12.38,-32.44,20.38,17.39,-80.93,162.51
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1087109,2019-09-06 19:38:12:852,-0.1025,0.5373,9.7495,-0.0172,-0.0289,9.8066,-0.1121,-0.0342,-0.0187,12.38,-31.94,20.5,16.25,-80.68,162.86
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1087214,2019-09-06 19:38:12:957,-0.203,0.5693,9.7398,0.0219,0.0164,9.8066,0.0475,-0.0194,0.0099,13.06,-32.75,19.94,20.37,-80.64,162.6
52.43252,-1.535828,174.71,7.44,3,237.17,20 / 20,1087310,2019-09-06 19:38:13:053,0.1989,0.7176,9.8584,0.0157,0.0151,9.8065,-0.0209,0.0128,-0.0041,12.19,-32.25,19.19,18.19,-80.73,161.58
52.43252,-1.535828,174.71,7.44,3,237.17,21 / 21,1087410,2019-09-06 19:38:13:153,-0.7389,0.2249,10.1932,0.0086,0.0109,9.8066,0.0578,-0.0478,0.0216,12.44,-33.19,19.94,16.52,-80.72,161.63
