GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1098310,2019-09-06 19:38:24:053,-1.1158,-0.0853,10.089,0.0042,0.005,9.8066,0.0286,-0.0038,0.0104,10.69,-32.75,20.56,17.78,-81.64,166.41
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098409,2019-09-06 19:38:24:152,-0.3775,0.1036,9.9011,0.0048,0.0051,9.8065,0.0087,-0.0157,-0.0101,9.75,-32.87,20,16.27,-81.66,166.1
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098510,2019-09-06 19:38:24:253,-0.6244,-0.1741,10.0078,0.0031,0.0091,9.8066,0.0707,-0.0236,-0.0117,10.19,-31.94,20.94,14.57,-81.71,166.1
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098610,2019-09-06 19:38:24:353,-0.4238,-0.0499,10.013,0.0034,0.0067,9.8066,0.0102,-0.0441,-0.0225,9.94,-33.19,21.13,14.69,-81.72,166.11
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098710,2019-09-06 19:38:24:453,-0.1161,0.546,9.7687,0.0019,0.0069,9.8066,0.0345,0.0091,-0.0096,10,-33.06,20.5,14.24,-81.67,165.73
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098809,2019-09-06 19:38:24:552,-0.2515,0.002,9.8721,0.0077,0.0324,9.8065,-0.134,-0.0154,0.0117,10.31,-33.56,21.06,14.62,-81.85,166.01
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1098910,2019-09-06 19:38:24:653,0.3153,1.161,9.7843,-0.0168,-0.0223,9.8066,-0.1683,0.0071,-0.0004,10.06,-34.12,20.38,16.42,-81.81,166.19
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1099010,2019-09-06 19:38:24:753,0.3043,1.0883,9.808,-0.0117,-0.0205,9.8066,0.0574,-0.0298,-0.0029,10.5,-34.56,20.31,19.08,-81.98,166.09
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1099109,2019-09-06 19:38:24:852,-0.2726,0.5989,9.5503,0.0045,0.0169,9.8066,-0.0065,-0.0139,-0.001,10.25,-33.94,20.06,15.7,-82.19,165.79
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1099209,2019-09-06 19:38:24:952,-0.0656,0.6393,9.9789,-0.0158,-0.0088,9.8066,0.1184,-0.0362,0.016,10.75,-34.37,19.63,19.11,-82.27,166.37
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1099309,2019-09-06 19:38:25:052,-0.2702,-0.1998,10.1527,0.0061,0.0172,9.8066,0.1296,-0.0046,-0.0133,10.19,-34.19,20.19,16.73,-82.37,166.69
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099409,2019-09-06 19:38:25:152,-0.246,-0.088,9.8661,0.0128,0.0182,9.8065,-0.0608,-0.041,0.0475,10.44,-33.5,20.56,14.98,-82.38,166.6
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099510,2019-09-06 19:38:25:253,0.0577,0.5892,9.5684,-0.0075,0.0006,9.8066,-0.0981,-0.0127,-0.0534,10,-34.5,19.56,17.86,-82.37,167.6
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099609,2019-09-06 19:38:25:352,0.4031,-0.3334,9.8239,0.0099,0.0063,9.8066,0.032,-0.0433,0.0533,10,-33.81,19.81,17.28,-82.47,167.18
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099710,2019-09-06 19:38:25:453,-0.469,0.0217,10.0845,-0.002,0.0016,9.8066,0.0459,-0.0054,-0.02,10.38,-33.87,19.75,17.97,-82.53,167.76
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099809,2019-09-06 19:38:25:552,0.8041,0.8861,9.635,0.0007,-0.009,9.8066,-0.0471,-0.0445,0.0199,10.06,-34.25,18.25,21.01,-82.58,167.4
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1099910,2019-09-06 19:38:25:653,0.0641,0.6016,9.7532,0.0004,0.0163,9.8066,-0.0476,0.008,-0.0053,10.31,-33.94,19,19.54,-82.7,167.77
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100009,2019-09-06 19:38:25:752,-0.0993,1.1883,9.8781,0.0023,0.0078,9.8066,0.0535,0.0034,-0.0296,10.69,-34.25,18.63,22.45,-82.7,167.9
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100110,2019-09-06 19:38:25:853,-0.2154,0.3359,9.8926,-0.0075,-0.0056,9.8066,0.0861,-0.0177,0.0099,10.5,-33.37,20.19,20.23,-82.69,167.62
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100210,2019-09-06 19:38:25:953,0.3076,0.7373,9.9756,-0.0047,-0.0002,9.8066,-0.0678,-0.0186,0.0284,10.38,-34.25,19.75,18.09,-82.73,167.96
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100310,2019-09-06 19:38:26:053,0.5961,0.9538,9.539,0,0.0029,9.8066,-0.0697,-0.0114,0.0085,10.38,-34.25,19.56,17.6,-82.81,167.6
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100410,2019-09-06 19:38:26:153,-0.4234,0.7485,10.1149,-0.0043,-0.0049,9.8066,0.0963,-0.0026,-0.0236,10.44,-34.31,20.38,18,-82.82,167.93
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100510,2019-09-06 19:38:26:253,0.7662,0.4444,9.9691,0.0153,0.0171,9.8065,0.0839,0.0104,-0.0283,10.63,-34.31,20.06,19.87,-82.88,167.32
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100610,2019-09-06 19:38:26:353,0.3185,0.4649,10.0545,0.0147,0.0221,9.8066,-0.0761,-0.0057,0.0108,10.94,-33.81,20,19.62,-82.89,167.12
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100709,2019-09-06 19:38:26:452,0.6898,1.1983,9.4809,-0.0159,-0.0362,9.8065,-0.0816,0.007,-0.0151,10.69,-34.37,20.13,20.37,-82.68,167.62
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100809,2019-09-06 19:38:26:552,0.915,1.0197,9.7976,-0.0147,-0.0257,9.8065,0.0561,0.014,-0.0036,11.44,-33.69,20.63,18.56,-82.73,167.46
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1100909,2019-09-06 19:38:26:652,0.2607,0.9501,9.6136,0.0117,0.0131,9.8065,0.0122,0.0293,-0.0061,11.13,-34.37,20,20.41,-82.78,167.7
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101009,2019-09-06 19:38:26:752,-0.0114,0.4825,9.9831,0.0058,0.0178,9.8066,-0.0213,0.0375,-0.0008,11.13,-34,20.25,19.87,-82.9,167.33
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101110,2019-09-06 19:38:26:853,0.688,0.3653,9.6958,-0.0121,-0.0132,9.8065,-0.039,0.0696,0.0223,11.44,-34,19.69,19.97,-82.79,167.35
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101214,2019-09-06 19:38:26:957,0.4068,0.5097,9.6977,-0.0094,-0.0113,9.8066,-0.0081,0.0757,-0.0187,11.44,-34.87,19.88,20.4,-82.85,167.63
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101309,2019-09-06 19:38:27:052,1.3617,0.7535,10.0165,0.0085,0.0159,9.8065,0.0075,0.0982,-0.0336,10.63,-34.56,19.69,19.94,-83,167.33
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101410,2019-09-06 19:38:27:153,1.0158,0.4984,9.8577,0.0106,0.0199,9.8066,-0.0572,0.0763,-0.0092,10.44,-34.31,20.5,15.57,-83.05,167.28
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101510,2019-09-06 19:38:27:253,1.5399,0.601,9.143,-0.0061,-0.0208,9.8066,-0.1547,0.0825,-0.0044,10.5,-34,19.81,19.73,-83.01,167.27
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101609,2019-09-06 19:38:27:352,1.3879,1.3545,9.6282,-0.0195,-0.0309,9.8065,0.1222,0.1013,-0.0231,10.25,-33.62,20.06,17.16,-82.87,167.28
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101710,2019-09-06 19:38:27:453,1.2086,1.2092,9.893,0.0123,0.0206,9.8066,0.0398,0.0731,-0.0139,10,-33.87,19.94,17.15,-83.03,167.34
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101810,2019-09-06 19:38:27:553,1.3939,0.9627,9.9339,0.0128,0.0106,9.8065,-0.0258,0.0941,0.0032,9.38,-33.31,19.88,13.78,-83.04,166.96
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1101910,2019-09-06 19:38:27:653,1.949,1.1636,9.6668,-0.0017,0.0068,9.8066,-0.0534,0.1586,-0.0446,9.94,-33.25,20.31,16.07,-83.07,166.57
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102010,2019-09-06 19:38:27:753,1.9427,1.1026,9.8578,0.0023,-0.0122,9.8065,0.0717,0.1273,-0.0185,10.19,-33.44,21,14.16,-83.12,166.21
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102110,2019-09-06 19:38:27:853,1.5519,0.9997,9.4995,0.0068,0.0144,9.8066,0.0265,0.1468,-0.0395,9.63,-33.62,20.81,14.13,-83.19,166.15
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102209,2019-09-06 19:38:27:952,1.5734,-0.0346,9.6339,0.0109,0.0162,9.8066,-0.0101,0.195,-0.0196,10.31,-33,21.5,12.65,-83.16,166.07
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102310,2019-09-06 19:38:28:053,2.0238,0.3336,9.8687,-0.0059,-0.0107,9.8066,-0.0305,0.2126,-0.029,10.25,-33.12,21.69,12.14,-83.09,165.63
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102409,2019-09-06 19:38:28:152,1.766,0.4016,10.2353,-0.0036,-0.0096,9.8066,-0.0895,0.2531,-0.0491,10.19,-32.75,22.69,11.06,-83.1,165.74
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102510,2019-09-06 19:38:28:253,1.5592,1.1816,10.3201,0.0009,0.0055,9.8066,-0.0652,0.2162,0.0012,10.56,-32,23.38,11.95,-83.17,164.53
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102610,2019-09-06 19:38:28:353,2.5388,0.5548,9.9738,0.0099,-0.0073,9.8066,0.1813,0.2486,-0.0631,10.63,-32.19,23.25,11.49,-83.16,164.15
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102709,2019-09-06 19:38:28:452,1.4501,0.2855,10.3873,0.0018,0.0056,9.8066,0.1859,0.2678,-0.065,9.63,-31.31,23.75,6.19,-83.14,162.65
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102809,2019-09-06 19:38:28:552,1.9546,-0.5559,9.6593,0.0162,0.0293,9.8065,-0.1524,0.3108,-0.0269,10,-31.06,23.94,5.6,-83.2,162.15
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1102910,2019-09-06 19:38:28:653,1.4537,0.4839,9.915,-0.0012,0.002,9.8066,-0.0281,0.3244,-0.009,9.06,-31.87,23.25,4.03,-83.15,162.01
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1103010,2019-09-06 19:38:28:753,1.8244,-0.0038,10.6193,-0.0051,0.0336,9.8065,-0.034,0.2906,-0.0246,7.75,-32.06,23,1.72,-83.3,162.27
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1103109,2019-09-06 19:38:28:852,2.7976,0.1132,10.712,-0.0096,-0.0253,9.8065,0.0008,0.3859,0.0038,7.19,-32,23.25,359.58,-83.36,162.72
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1103211,2019-09-06 19:38:28:954,1.1436,-0.5814,9.3109,-0.0063,-0.0058,9.8066,-0.0772,0.4268,-0.1211,6.69,-32.37,24.56,358.68,-83.23,163.24
52.43215,-1.536757,176.1,7.19,3,236.66,20 / 20,1103310,2019-09-06 19:38:29:053,1.9706,-0.1914,9.2629,0.0066,-0.0147,9.8066,-0.0646,0.2827,-0.0253,5.5,-32.69,24.75,354.36,-83.03,161.78
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103409,2019-09-06 19:38:29:152,1.935,0.3748,9.5448,0.0128,-0.0088,9.8066,-0.0109,0.444,-0.0601,5.13,-32.12,25.25,350.49,-82.99,160.7
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103510,2019-09-06 19:38:29:253,2.2631,0.2105,10.0583,0.0001,0.0394,9.8065,0.0317,0.3465,0.0666,4.94,-32.12,26.19,348.79,-83.23,159.57
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103609,2019-09-06 19:38:29:352,1.4991,0.4348,10.3767,-0.0255,0.0264,9.8066,-0.0353,0.4158,-0.0454,3.13,-32.19,26.31,346.25,-83.4,161.67
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103710,2019-09-06 19:38:29:453,1.7514,-1.275,9.4411,0.007,0.0076,9.8066,0.0794,0.4208,-0.0557,2.56,-32.62,27.38,345.88,-83.46,161.56
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103810,2019-09-06 19:38:29:553,2.33,-1.62,9.4023,0.0126,-0.0055,9.8066,-0.0744,0.3368,-0.0228,3.44,-32.75,28.25,344.3,-83.36,160.39
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1103910,2019-09-06 19:38:29:653,1.6045,-1.2025,9.198,-0.003,-0.005,9.8066,-0.1673,0.4175,-0.0839,2.63,-33.12,28.5,343.98,-83.29,160.27
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1104010,2019-09-06 19:38:29:753,2.2526,-0.5811,10.4014,0.0012,0.015,9.8065,0.0779,0.3535,-0.0475,2.06,-32.62,28.81,340.86,-83.43,159.47
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1104110,2019-09-06 19:38:29:853,1.1309,-1.0343,10.2605,0.0044,0.0103,9.8066,0.0563,0.3396,-0.0272,1.56,-33,28.63,340.63,-83.55,159.22
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1104210,2019-09-06 19:38:29:953,2.5485,-0.0463,9.8366,0.0026,0.0055,9.8066,0.0294,0.3563,-0.013,1.31,-32.75,28.94,337.89,-83.5,158.83
52.43215,-1.536757,176.1,7.19,3,236.66,21 / 21,1104310,2019-09-06 19:38:30:053,1.8093,-0.409,9.8083,-0.0136,-0.0074,9.8066,0.0636,0.3288,-0.0047,1.06,-32.75,29.06,338.67,-83.36,159.57
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104409,2019-09-06 19:38:30:152,1.8662,-1.9328,9.7278,-0.0232,-0.004,9.8066,-0.083,0.2922,0.0694,0.13,-32.44,29,340.17,-83.3,162.8
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104510,2019-09-06 19:38:30:253,1.4126,-1.3994,9.9845,-0.0282,-0.0311,9.8065,-0.1012,0.2139,0.0659,-0.06,-32.81,29.5,344.39,-83.19,166.5
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104609,2019-09-06 19:38:30:352,-0.4539,-0.8676,9.9219,-0.0206,-0.0414,9.8065,0.1072,0.1776,0.0548,-1.12,-33.12,29.38,345.42,-83.16,169.45
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104709,2019-09-06 19:38:30:452,-0.1383,-0.9476,9.6494,-0.0165,0.0378,9.8065,0.0483,0.0951,0.0647,-1.06,-32.62,29.38,347.1,-83.43,170.82
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104810,2019-09-06 19:38:30:553,0.1327,-1.8669,9.7929,-0.0072,-0.0204,9.8066,0.0583,0.1303,-0.0271,-1.56,-32.69,30,347.25,-83.46,172.73
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1104909,2019-09-06 19:38:30:652,-0.3669,-2.4492,10.2266,0.0028,0.006,9.8066,0.099,0.0519,0.0418,-1.31,-32.81,29.75,349.93,-83.43,173.17
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105010,2019-09-06 19:38:30:753,0.2456,-0.2191,10.3608,-0.0029,0.0193,9.8066,-0.0765,0.0274,-0.0081,-1.56,-31.87,29.75,347.65,-83.59,173
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105109,2019-09-06 19:38:30:852,-0.409,-0.7699,10.0208,0.0033,-0.0152,9.8066,-0.0682,0.0412,0.0024,-1.87,-33.12,29.88,347.43,-83.61,172.85
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105209,2019-09-06 19:38:30:952,0.6489,-0.9056,9.7444,0.0026,-0.0305,9.8066,0.0694,0.0454,-0.0545,-1.5,-32.25,29.56,349.46,-83.54,172.69
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105309,2019-09-06 19:38:31:052,-1.1067,-1.0092,10.2408,0.0036,0.0044,9.8066,0.0563,-0.0292,0.0624,-1.5,-31.81,30.56,349.95,-83.49,173.03
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105410,2019-09-06 19:38:31:153,-0.1501,-2.7632,9.9248,-0.011,0.0112,9.8066,-0.0651,0.023,-0.0264,-1.62,-31.75,30.06,348.11,-83.47,173.43
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105509,2019-09-06 19:38:31:252,-1.0267,-0.2234,9.8805,-0.0009,-0.0273,9.8066,-0.0521,-0.0533,-0.0286,-1.06,-31.44,29.69,350.19,-83.38,173.33
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105609,2019-09-06 19:38:31:352,0.2904,-0.7675,10.1151,0.0091,-0.0189,9.8066,0.0225,-0.0024,0.077,-1.5,-31.56,29.81,350.26,-83.24,173.45
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105709,2019-09-06 19:38:31:452,0.2812,-2.095,10.2768,-0.0087,0.0049,9.8066,0.0101,-0.0112,0.0142,-1.06,-31.19,29.94,349.37,-83.3,172.62
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105810,2019-09-06 19:38:31:553,0.1979,-0.219,10.0897,-0.0038,0.0178,9.8066,0.0044,-0.0456,-0.0697,-1.44,-31.69,29.63,349.93,-83.24,173.16
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1105909,2019-09-06 19:38:31:652,-0.2178,-1.8817,9.9373,0.0135,-0.0306,9.8065,0.0423,0.0067,0.0602,-1.56,-30.69,29.13,346.41,-83.06,172.18
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106010,2019-09-06 19:38:31:753,-0.4072,-1.3902,9.9021,0.003,-0.0356,9.8065,-0.0256,-0.0152,-0.0303,-1.5,-31.56,29.81,348.65,-82.97,172.11
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106110,2019-09-06 19:38:31:853,0.2271,-0.6294,9.8169,0.0073,0.0114,9.8066,-0.08,-0.006,-0.0299,-1.5,-31.81,29.25,349.2,-82.97,172.7
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106209,2019-09-06 19:38:31:952,0.428,-1.0707,10.2334,0.0021,-0.0004,9.8066,0.0115,-0.0306,0.028,-1.94,-31.81,30.19,345.71,-83.04,171.45
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106309,2019-09-06 19:38:32:052,0.015,-0.5793,9.7207,0.008,-0.0024,9.8066,-0.0326,-0.0241,-0.0181,-2.25,-32.31,30.25,344.98,-83.05,170.82
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106410,2019-09-06 19:38:32:153,0.2967,-1.3369,9.6882,0.0101,0.0057,9.8066,-0.0012,-0.0026,-0.0256,-2.06,-32.31,30.56,344.16,-83.04,169.92
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106509,2019-09-06 19:38:32:252,0.4281,-0.9552,9.9411,0.0099,-0.0035,9.8066,0.0105,0.0591,-0.0032,-1.12,-32.19,29.88,344.82,-82.98,168.79
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106610,2019-09-06 19:38:32:353,-0.8083,-1.0841,9.8529,0.0048,0.0046,9.8066,-0.0916,0.0523,-0.0297,-1.31,-31.56,30.94,344.1,-83.04,168.02
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106710,2019-09-06 19:38:32:453,0.753,-0.533,9.7568,0.0053,-0.0094,9.8066,-0.093,0.0353,-0.0422,-0.62,-32.12,30.25,344.08,-83.07,168.12
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106810,2019-09-06 19:38:32:553,-0.9655,-0.7109,9.4859,-0.0137,0.0092,9.8066,0.0446,0.0666,-0.0044,-1.37,-31.37,31,343.59,-82.97,167.53
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1106910,2019-09-06 19:38:32:653,1.3614,0.184,9.5323,-0.0033,0.0247,9.8066,0.0652,-0.0427,-0.0102,-0.37,-31.37,30.06,346.16,-83.09,167.96
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1107010,2019-09-06 19:38:32:753,0.0675,-1.1648,10.4324,0.0005,0.0235,9.8066,-0.1002,-0.016,0.0413,-0.94,-30.87,30.06,344.46,-83.1,168.38
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1107109,2019-09-06 19:38:32:852,0.4108,-0.5348,9.6667,-0.0003,-0.0223,9.8066,0.0408,0.0261,0.0042,-0.06,-30.37,28.88,346.82,-82.99,168.56
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1107210,2019-09-06 19:38:32:953,-1.146,-1.1346,10.0467,0.0022,-0.0139,9.8066,-0.103,0.0684,-0.0772,-1.5,-30.94,29,344.56,-83,168.63
52.431812,-1.537452,176.52,6.25,3,190.41,20 / 20,1107310,2019-09-06 19:38:33:053,-0.1868,-0.6156,9.5277,0.0118,-0.0081,9.8066,-0.1285,-0.0222,0.0363,-2.25,-29.56,29.13,342.45,-82.98,168.7
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107409,2019-09-06 19:38:33:152,-0.5427,-0.5909,9.7263,0.0028,-0.0236,9.8066,0.0746,0.0149,-0.0477,-2.69,-30.37,29.94,340.11,-82.84,168.38
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107510,2019-09-06 19:38:33:253,-0.4519,-0.4435,9.2134,0.0089,0.0324,9.8065,0.0546,0.004,0.0277,-2.87,-30.75,29.88,339.73,-82.97,168.09
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107610,2019-09-06 19:38:33:353,0.9047,-0.896,9.5597,-0.0074,0.0183,9.8066,-0.1004,0.0481,-0.029,-2.56,-31.56,29.75,339.46,-82.95,167.93
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107710,2019-09-06 19:38:33:453,-0.6958,-0.6385,10.0884,0.0108,-0.0026,9.8066,0.0494,-0.0366,0.0447,-2.31,-32,30.19,340.84,-82.93,167.26
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107809,2019-09-06 19:38:33:552,0.1041,-0.757,9.7003,-0.0056,0.0218,9.8066,0.0135,-0.0151,-0.0448,-1.94,-32.81,28.94,340.42,-82.97,167.17
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1107909,2019-09-06 19:38:33:652,0.5117,-0.1143,9.9115,0.0033,-0.0056,9.8066,0.0365,0.048,0.0288,-2.69,-32.12,29.38,338.82,-82.99,167.65
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108010,2019-09-06 19:38:33:753,-0.4569,-0.4423,9.6639,-0.0025,-0.0196,9.8066,-0.047,0.0549,0.0034,-2.81,-32.31,29.13,338.69,-82.95,167.55
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108110,2019-09-06 19:38:33:853,-0.49,0.0669,10.0008,0.0014,-0.0083,9.8066,-0.0023,-0.0308,0.0537,-2.87,-32.69,29.81,339.24,-82.95,167.83
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108210,2019-09-06 19:38:33:953,-0.7139,-0.1453,9.7751,0.0006,-0.012,9.8066,0.0297,0.0362,-0.0077,-2.5,-32.44,29.81,341.85,-82.93,168.13
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108309,2019-09-06 19:38:34:052,0.096,0.1074,10.0071,-0.0017,-0.0245,9.8066,-0.0439,0.0073,-0.01,-2.56,-32.44,29.38,339.75,-82.79,168.54
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108409,2019-09-06 19:38:34:152,-0.0577,0.1063,9.9854,0.0046,-0.0173,9.8066,0.0083,0.018,0.0224,-2.44,-33.19,30.06,342.35,-82.71,168.72
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108510,2019-09-06 19:38:34:253,-0.4495,-0.1371,9.7403,0.0023,0.0019,9.8066,0.0248,-0.0062,0.0419,-1.94,-33.37,29.69,342.42,-82.62,168.81
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108609,2019-09-06 19:38:34:352,0.1848,-0.1388,9.9161,0.001,-0.0144,9.8066,0.0468,-0.0408,-0.0139,-2,-32.87,29.19,341.94,-82.5,168.67
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108710,2019-09-06 19:38:34:453,-0.7771,-0.1889,9.867,-0.0054,0.0078,9.8066,0.0648,-0.0297,-0.0286,-1.62,-32.62,28.94,341.88,-82.52,168.61
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108810,2019-09-06 19:38:34:553,-0.0179,-0.0982,9.8235,0.0115,-0.0159,9.8066,-0.0468,0.0217,-0.031,-2.75,-32.69,30.06,338.92,-82.47,167.76
52.431812,-1.537452,176.52,6.25,3,190.41,21 / 21,1108910,2019-09-06 19:38:34:653,0.3204,-0.4232,9.4488,0.0087,-0.0435,9.8065,-0.0978,0.0623,0.0152,-2.44,-32.56,30.31,340.44,-82.23,167.27
