GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1119610,2019-09-06 19:38:45:353,0.2198,-0.5638,10.0558,-0.0146,0.0169,9.8065,-0.0258,0.0345,-0.0414,-2.56,-33.37,29.69,355.11,-83.01,-178.49
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1119709,2019-09-06 19:38:45:452,-0.7355,-0.8011,9.8938,0.0044,-0.0098,9.8066,0.0616,-0.0088,0.0029,-2.44,-32.56,29.75,357.63,-82.98,-178.22
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1119809,2019-09-06 19:38:45:552,0.1631,-0.6177,10.0596,0.0123,0.0051,9.8066,0.0801,-0.0207,0.0517,-2.37,-32.75,29.19,356.15,-83.09,-179.35
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1119909,2019-09-06 19:38:45:652,-0.0669,-1.2941,9.7475,-0.0118,-0.0104,9.8066,-0.0103,0.0466,-0.0236,-2.06,-32.81,28.5,356.39,-83.18,-179.15
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120009,2019-09-06 19:38:45:752,-0.598,0.1482,10.5738,-0.0058,0.0033,9.8066,0.0009,-0.0347,-0.0021,-2.19,-32.81,29.38,356.14,-83.39,-179.38
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120110,2019-09-06 19:38:45:853,-1.9988,0.7736,11.096,0.0126,0.0055,9.8066,0.1011,-0.0239,-0.0276,-1.5,-33.06,29.06,358.73,-83.41,-179.12
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120210,2019-09-06 19:38:45:953,-0.3683,-0.6064,10.4209,0.024,0.0506,9.8065,-0.1224,0.0257,-0.079,-1.94,-32.12,30.06,352.67,-83.46,177.42
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120310,2019-09-06 19:38:46:053,0.1103,-1.9588,10.3059,0.0073,-0.091,9.8062,0.036,-0.0438,0.0517,-1.06,-32.44,29.56,352.98,-82.71,175.89
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120409,2019-09-06 19:38:46:152,-0.2146,-1.8903,10.4624,0.0028,-0.0698,9.8063,-0.0855,0.0432,-0.0346,-1.81,-32.69,30.06,351.71,-82.74,176.74
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120509,2019-09-06 19:38:46:252,-0.3644,-0.4177,9.6824,0.0082,0.0026,9.8066,-0.0601,0.0417,-0.0347,-2.25,-32.62,30,350.74,-83.24,175.81
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120609,2019-09-06 19:38:46:352,1.7981,0.5599,9.3737,0.0087,-0.0818,9.8063,-0.1363,-0.0854,0.098,-1.81,-32.69,29.5,349.04,-83.27,174.33
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120709,2019-09-06 19:38:46:452,-0.8589,-0.1655,8.8063,0.0215,-0.0877,9.8062,-0.3018,0.0624,0.0074,-1.62,-32,29.19,347.96,-83.23,173.54
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120809,2019-09-06 19:38:46:552,-0.1431,0.1353,9.8455,0.0022,0.0538,9.8064,0.2908,0.0273,-0.0773,-1.25,-31.19,30.25,352.67,-83.08,175.55
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1120909,2019-09-06 19:38:46:652,-1.1308,-1.6508,9.7992,0.0002,0.0413,9.8065,0.2739,-0.0892,0.065,-1.31,-30.87,29.38,351.45,-83.22,174.55
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1121010,2019-09-06 19:38:46:753,-0.1441,-0.5708,10.2915,-0.0093,-0.051,9.8065,-0.295,0.07,-0.0029,-0.06,-29.62,29.06,354.91,-83.01,175.59
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1121110,2019-09-06 19:38:46:853,-1.0438,1.2155,10.1262,-0.0068,-0.0137,9.8066,-0.2762,0.0074,0.0632,-1.06,-30,29,353.82,-83.32,176.58
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1121209,2019-09-06 19:38:46:952,1.2461,0.6831,9.8234,0.0004,-0.005,9.8066,-0.0047,-0.0286,0.0129,-0.69,-30.25,28.75,353.3,-83.58,176.09
52.431038,-1.53756,175.89,10.45,2,184.64,21 / 21,1121309,2019-09-06 19:38:47:052,0.5735,0.0213,9.4866,0.0016,-0.0255,9.8065,-0.1226,-0.0135,-0.0366,-0.69,-31.25,28.56,352.93,-83.52,175.8
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121410,2019-09-06 19:38:47:153,0.0295,1.1292,9.6081,-0.0016,-0.0087,9.8066,0.1029,0.0072,-0.0596,-0.87,-31.69,28.75,352.6,-83.62,175.52
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121509,2019-09-06 19:38:47:252,-0.9054,0.8056,9.6475,-0.0103,-0.0165,9.8066,0.0397,-0.0536,0.0462,-1.56,-32.69,28.38,351.16,-83.55,176.46
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121610,2019-09-06 19:38:47:353,0.3868,0.6149,9.1259,0.0082,0.0292,9.8065,0.0594,-0.0161,-0.0445,-1.69,-32.25,28.63,350.22,-83.75,175.39
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121709,2019-09-06 19:38:47:452,0.447,-0.1277,9.8511,-0.0044,-0.0105,9.8066,0.0809,0.0117,0.0157,-2,-33.19,29.5,349.89,-83.67,174.98
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121810,2019-09-06 19:38:47:553,-0.3372,-0.4146,10.0854,-0.0024,0.0158,9.8066,-0.0244,0.0539,-0.0336,-1.94,-32.69,30.13,350.51,-83.69,175.52
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1121910,2019-09-06 19:38:47:653,0.3997,-0.1691,9.8677,-0.0022,-0.0217,9.8065,-0.0147,-0.0488,0.0952,-2.19,-32.81,28.56,350.25,-83.74,175.45
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1122010,2019-09-06 19:38:47:753,-0.2322,0.7901,10.201,0.0027,-0.0123,9.8066,0.0213,0.0396,-0.0302,-2.31,-32.87,28.88,350.27,-83.73,175.47
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1122109,2019-09-06 19:38:47:852,0.0613,0.1631,10.0145,-0.0058,0.0004,9.8066,0.073,0.021,0.0082,-2.56,-32.94,29.06,348.45,-83.69,175.85
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1122224,2019-09-06 19:38:47:967,-0.0411,0.1188,9.9055,0.0036,-0.003,9.8066,0.0089,0.0158,-0.0117,-2,-32.5,29,350.18,-83.58,175.38
52.431038,-1.53756,175.89,10.45,2,184.64,20 / 20,1122310,2019-09-06 19:38:48:053,-0.1988,0.633,10.0537,0.0033,-0.0011,9.8066,-0.0271,-0.007,0.0004,-2.37,-32,29.13,349.95,-83.5,175.21
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122410,2019-09-06 19:38:48:153,-0.0928,0.0432,9.9964,0.0039,0.0036,9.8066,-0.0046,0.0044,0.0224,-2.12,-31.62,29.13,350.33,-83.48,175.54
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122509,2019-09-06 19:38:48:252,-0.1644,0.1168,10.275,-0.0025,-0.0056,9.8066,0.0374,-0.0256,-0.0167,-2.94,-31.87,29.69,348.39,-83.53,175.55
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122610,2019-09-06 19:38:48:353,0.3137,-0.0179,9.8633,0.0001,0.0037,9.8066,-0.0513,0.0137,0.0124,-2.94,-31.62,28.63,348.25,-83.59,175.66
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122710,2019-09-06 19:38:48:453,-0.2474,0.1303,9.5477,0.0025,-0.0073,9.8065,-0.0328,0.0055,0.0299,-2.62,-31.44,29.63,347.96,-83.63,175.11
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122809,2019-09-06 19:38:48:552,-0.0562,0.2154,9.7722,0.0007,-0.003,9.8066,0.0057,-0.0268,-0.0474,-2,-31.5,29,350.05,-83.67,175.22
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1122909,2019-09-06 19:38:48:652,-0.0383,0.7329,9.7855,0.0033,0.0171,9.8066,0.0483,-0.0162,-0.0092,-2.25,-31.81,28.75,349.52,-83.7,174.79
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1123010,2019-09-06 19:38:48:753,0.0772,-0.2535,9.493,-0.0021,0.0075,9.8066,-0.083,0.0552,0.0038,-1.62,-31.81,28.63,349.3,-83.8,174.57
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1123110,2019-09-06 19:38:48:853,0.4571,0.4375,9.5467,-0.0032,-0.0412,9.8065,-0.1258,0.0604,0.0224,-1.56,-31.94,28.88,349.18,-83.69,174.49
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1123210,2019-09-06 19:38:48:953,-0.1548,0.7049,9.6044,-0.0066,0.0391,9.8065,0.0796,-0.0289,0.0117,-1.19,-32.75,29.25,351.92,-83.72,174.94
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1123309,2019-09-06 19:38:49:052,-0.6731,1.1123,9.9893,-0.0072,0.0325,9.8065,0.0657,0.0395,-0.0225,-2.12,-33.31,29.88,350.58,-83.78,175.56
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123410,2019-09-06 19:38:49:153,-0.156,-0.0333,10.3659,0.0059,-0.0265,9.8065,-0.0796,-0.009,-0.0012,-1.5,-33.31,29.13,353.21,-83.95,176.04
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123509,2019-09-06 19:38:49:252,-0.3189,1.4619,9.804,0.0068,-0.0146,9.8066,-0.1209,-0.0394,-0.0032,-2.25,-33.44,29.69,350.43,-83.77,175.44
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123610,2019-09-06 19:38:49:353,-0.5467,1.3299,10.081,-0.009,0.0159,9.8066,0.1408,-0.0075,-0.0039,-2.31,-33.5,29.63,350.79,-83.78,175.75
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123709,2019-09-06 19:38:49:452,0.1325,0.8714,9.9923,0.0082,-0.0208,9.8065,0.12,-0.0242,-0.0001,-2.25,-33.25,29.63,351.34,-83.79,176.23
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123810,2019-09-06 19:38:49:553,-0.374,1.0113,9.7744,0.0049,-0.0132,9.8066,-0.0775,0.0147,0.0157,-2.06,-33.31,29.88,350.66,-83.72,175.65
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1123910,2019-09-06 19:38:49:653,-0.4112,0.8527,10.3581,0.0003,0.0131,9.8066,-0.0517,-0.031,0.0034,-2.19,-32.81,29.25,350.78,-83.72,175.92
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1124009,2019-09-06 19:38:49:752,0.049,0.3219,10.0356,0.0008,-0.0053,9.8066,0.0471,-0.0413,0.0062,-2.62,-33.94,30.19,348.08,-83.75,175.31
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1124109,2019-09-06 19:38:49:852,0.3326,0.0294,9.8364,0.0084,-0.0078,9.8066,0.0287,0.0048,-0.0209,-2.12,-33.12,29.19,349.43,-83.61,174.77
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1124210,2019-09-06 19:38:49:953,0.1074,0.3121,9.9831,-0.0022,0.0085,9.8066,-0.0255,-0.0026,0.0184,-1.81,-33.37,29.44,349.87,-83.56,175.16
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1124309,2019-09-06 19:38:50:052,-0.6427,0.2156,10.0139,0.0058,-0.0253,9.8066,-0.0731,-0.019,-0.0082,-2.25,-33.31,29.38,350.46,-83.62,175.66
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124409,2019-09-06 19:38:50:152,-0.3446,1.1836,9.9524,0.007,-0.0213,9.8066,0.0262,0.0263,0.0001,-2.19,-33.5,29.63,349.76,-83.56,174.89
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124510,2019-09-06 19:38:50:253,0.3363,0.8522,9.8933,-0.0054,0.0149,9.8066,0.0099,-0.0136,0.0199,-2.12,-33.69,29.44,349.52,-83.7,174.87
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124610,2019-09-06 19:38:50:353,-0.1967,0.7371,9.8969,-0.0062,0.0011,9.8066,-0.0047,-0.0008,0.0144,-2.5,-33.06,30.06,350.86,-83.65,175.84
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124710,2019-09-06 19:38:50:453,0.1423,0.4242,10.0728,-0.0077,-0.0089,9.8066,-0.0173,0.0424,0.0149,-2.12,-33.31,28.94,351.15,-83.65,176.26
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124810,2019-09-06 19:38:50:553,-0.0317,1.1913,9.9382,-0.0019,0.0043,9.8066,0.0099,0.0216,-0.0018,-2.19,-33.5,29.69,351.53,-83.67,176.42
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1124910,2019-09-06 19:38:50:653,-0.2636,0.6226,9.6642,-0.0016,0.0052,9.8066,0.0053,0.0225,-0.0183,-1.69,-33.94,29.38,352.22,-83.63,177.22
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1125010,2019-09-06 19:38:50:753,0.5906,0.6864,9.6572,0.0047,-0.004,9.8066,0.0147,0.0199,-0.0298,-1.87,-32.5,28.75,351.7,-83.66,176.7
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1125109,2019-09-06 19:38:50:852,-0.2789,1.5123,9.9997,-0.0002,0.0174,9.8065,0.0357,0.0345,0.0236,-1.87,-33.25,28.94,351.23,-83.77,176.3
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1125210,2019-09-06 19:38:50:953,-0.5592,0.6799,9.9031,-0.0057,0.0299,9.8066,-0.064,0.0648,-0.07,-1.31,-32.44,29.19,353.57,-83.87,176.34
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1125310,2019-09-06 19:38:51:053,0.5384,0.827,9.7003,0.0023,-0.0012,9.8066,-0.025,0.0499,-0.0273,-2,-32.62,30.13,351.04,-83.86,175.95
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125409,2019-09-06 19:38:51:152,-0.0416,1.3815,10.3059,-0.0058,0.007,9.8066,0.0531,0.1107,-0.0334,-2.37,-32.87,30.06,351.29,-83.87,176.17
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125510,2019-09-06 19:38:51:253,1.3839,0.6747,10.1777,0.0068,-0.015,9.8066,0.0493,0.0205,0.0415,-2.81,-32.69,30.13,349.84,-83.8,176.8
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125610,2019-09-06 19:38:51:353,0.4219,1.5229,9.4312,-0.0024,-0.0166,9.8066,-0.013,0.0981,-0.0124,-3.31,-33.25,29.88,350.53,-83.63,177.44
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125709,2019-09-06 19:38:51:452,1.6824,1.5459,9.536,-0.0124,0.0202,9.8066,-0.0521,0.1458,-0.0275,-3.69,-33.25,29.5,349.04,-83.64,178.02
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125809,2019-09-06 19:38:51:552,0.9629,0.767,9.6175,-0.0039,0.0129,9.8066,0.0608,0.1802,-0.0298,-3.75,-33.25,29.81,349.42,-83.57,178.36
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1125910,2019-09-06 19:38:51:653,1.8809,0.1564,9.9404,-0.0003,0.0106,9.8066,0.0949,0.1976,-0.0482,-3.94,-32.62,29.5,349.82,-83.59,178.71
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1126009,2019-09-06 19:38:51:752,1.8594,0.2904,9.8496,-0.0005,0.0229,9.8066,-0.1588,0.2329,-0.0148,-4.06,-32.69,29.69,349.29,-83.67,178.22
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1126110,2019-09-06 19:38:51:853,2.0005,0.8415,10.4724,-0.0067,-0.0292,9.8065,-0.0711,0.1837,0.0003,-5.37,-33.37,29.13,347.53,-83.74,178.9
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1126209,2019-09-06 19:38:51:952,1.6521,1.4064,9.1774,0.0145,-0.0273,9.8066,0.0589,0.2305,-0.032,-6.06,-32.62,28.63,346.25,-83.6,179.72
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 21,1126310,2019-09-06 19:38:52:053,1.448,3.0273,9.8331,-0.0079,0.028,9.8066,-0.0101,0.346,-0.074,-7.31,-33.19,28.31,342.98,-83.8,179.18
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126409,2019-09-06 19:38:52:152,2.5612,0.465,10.1576,-0.0388,0.0465,9.8064,0.027,0.122,0.0838,-8,-33.44,27.38,339.71,-83.57,178.94
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126510,2019-09-06 19:38:52:253,3.7548,2.037,10.5064,-0.0207,-0.0133,9.8065,-0.0532,0.3993,-0.0898,-8.94,-32.69,28.19,338.98,-83.91,179.36
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126609,2019-09-06 19:38:52:352,0.2841,-0.4033,9.7493,-0.001,0.0361,9.8066,-0.0466,0.3352,-0.1648,-10.19,-32.56,28.5,339.82,-84.01,-178.83
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126709,2019-09-06 19:38:52:452,0.7956,-0.0644,9.9487,-0.0055,0.0263,9.8066,-0.0673,0.2712,0.0068,-10.69,-31.19,28.56,336.97,-84.15,-179.87
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126810,2019-09-06 19:38:52:553,0.8377,1.7493,10.0493,0.0201,0.0101,9.8066,0.0262,0.214,-0.0905,-10.87,-30.56,29.44,336.91,-84.2,-179.94
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1126909,2019-09-06 19:38:52:652,0.917,0.5458,9.8622,0.0054,0.013,9.8066,0.0642,0.2415,-0.1036,-10.12,-31,30.56,338.09,-84.33,178.08
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1127010,2019-09-06 19:38:52:753,1.9599,0.3109,10.0349,0.0126,0.0094,9.8066,-0.0735,0.2319,-0.0359,-9.06,-31.37,31,336.25,-84.42,174.7
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1127110,2019-09-06 19:38:52:853,2.2881,0.6283,10.2946,0.0175,-0.0166,9.8066,-0.0167,0.2585,-0.069,-8.69,-31.69,30.81,334,-84.5,172.68
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1127209,2019-09-06 19:38:52:952,1.2832,1.1223,9.9852,0.039,-0.0262,9.8065,0.0324,0.2646,-0.0931,-8.62,-31,29.94,330.55,-84.23,170.18
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127310,2019-09-06 19:38:53:053,1.8683,0.1635,9.5259,0.0343,-0.0172,9.8066,0.0407,0.2219,-0.0391,-8.69,-31.62,29.31,326.72,-84.12,167.5
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127409,2019-09-06 19:38:53:152,2.5677,1.3509,9.4864,0.0172,0.0144,9.8065,0.0179,0.2239,-0.0542,-9.44,-31.75,28.69,322.64,-83.99,163.89
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127510,2019-09-06 19:38:53:253,1.8033,0.7742,10.3411,0.0158,-0.0168,9.8066,0.018,0.2503,-0.0465,-9.06,-31.56,28.94,320.86,-84.03,162.23
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127609,2019-09-06 19:38:53:352,1.866,0.1932,10.0327,0.019,-0.0132,9.8066,-0.0558,0.2295,-0.0411,-10.5,-32.56,27.56,316.88,-83.96,161.29
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127710,2019-09-06 19:38:53:453,2.0054,0.2588,9.7892,0.0258,-0.0215,9.8066,-0.1049,0.2424,-0.0333,-10.56,-32.44,28.44,313.85,-83.93,160.13
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127809,2019-09-06 19:38:53:552,1.6244,-0.0062,9.897,-0.0046,0.0122,9.8066,0.0901,0.1762,-0.0192,-10.56,-32.94,27.81,313.46,-83.89,159.94
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1127910,2019-09-06 19:38:53:653,0.8119,0.058,10.0483,0.0034,-0.0034,9.8066,0.0691,0.1548,0.0099,-11,-32.62,28.38,313.31,-83.82,159.87
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1128009,2019-09-06 19:38:53:752,0.6025,-0.5488,10.3517,-0.0124,0.0181,9.8066,-0.1265,0.2063,-0.0472,-11.37,-33.25,28.06,313.48,-83.83,160.01
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1128109,2019-09-06 19:38:53:852,0.884,-0.2815,9.7046,-0.0114,0.0034,9.8066,-0.1599,0.1009,0.0132,-11.62,-33,28.06,312.62,-83.77,160.97
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1128210,2019-09-06 19:38:53:953,0.9618,0.2106,9.4632,0.0012,-0.0218,9.8066,0.0259,0.0271,0.012,-11.19,-33.94,28.25,314.86,-83.72,161.53
52.43038,-1.537658,175.28,8.76,2,184.57,19 / 19,1128310,2019-09-06 19:38:54:053,-0.2814,-0.5298,9.4644,0.017,-0.021,9.8065,-0.037,0.0419,-0.0068,-11.06,-33.25,27.5,314.78,-83.73,161.29
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128410,2019-09-06 19:38:54:153,0.6825,0.3029,9.7406,-0.0244,0.0321,9.8065,0.0784,0.0565,0.0492,-11.44,-33.25,28.06,314.99,-83.76,161.46
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128510,2019-09-06 19:38:54:253,0.4288,-0.7385,9.9575,-0.0214,0.0319,9.8066,0.0816,0.055,0.0283,-12.25,-33.5,28.06,313.66,-84.04,161.69
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128609,2019-09-06 19:38:54:352,-0.0535,-0.6578,9.8052,0.0178,-0.0324,9.8065,-0.0982,0.0173,0.0141,-11.81,-33.5,27.81,314.04,-83.88,162.18
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128710,2019-09-06 19:38:54:453,-0.0958,-0.1292,9.5687,-0.0126,0.0221,9.8066,-0.0873,-0.0314,0.0122,-11.44,-33.81,26.94,315.69,-83.87,163.02
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128809,2019-09-06 19:38:54:552,0.489,-0.5404,10.1356,-0.0202,0.0193,9.8066,0.0598,-0.0698,0.0607,-11.75,-33.25,28,314.92,-83.98,162.9
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1128909,2019-09-06 19:38:54:652,0.2639,-0.4365,10.0822,-0.0109,0.0283,9.8066,0.0136,0.0122,-0.0525,-11.69,-33.81,27.31,313.72,-84.01,162.83
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1129010,2019-09-06 19:38:54:753,0.0716,-0.7367,10.1994,0.0151,-0.0219,9.8066,-0.0752,0.0525,0.0037,-11.44,-33.12,27.5,316.23,-84.03,162.38
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1129110,2019-09-06 19:38:54:853,-0.5723,0.2705,9.7808,-0.0084,0.0214,9.8066,-0.107,-0.0154,0.0377,-11.44,-33.69,27.19,316.02,-83.88,163.32
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1129210,2019-09-06 19:38:54:953,0.0946,0.0981,9.5696,-0.0057,0.0108,9.8065,0.0275,-0.0106,0.0522,-11.5,-33.81,27.94,316.35,-83.94,162.7
52.43038,-1.537658,175.28,8.76,2,184.57,20 / 20,1129310,2019-09-06 19:38:55:053,-0.1723,-0.6048,9.9596,-0.0104,0.0019,9.8065,-0.0213,-0.0081,-0.028,-11,-33.12,27.44,316.49,-83.98,163.52
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129409,2019-09-06 19:38:55:152,0.1231,0.0208,9.7928,-0.0012,0.0029,9.8066,-0.0096,-0.0275,0.0294,-11,-33.56,27.38,316.5,-83.97,163.68
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129510,2019-09-06 19:38:55:253,-0.3675,0.1783,9.8701,-0.0068,0.0093,9.8065,-0.0177,-0.0034,0.0268,-11.37,-32.69,27.63,317.25,-84.06,163.28
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129610,2019-09-06 19:38:55:353,-0.5389,-0.1906,10.1405,0.0103,-0.0163,9.8065,-0.0727,-0.0241,-0.0173,-11.75,-32.44,26.88,314.96,-83.99,163.69
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129709,2019-09-06 19:38:55:452,-0.5068,0.6595,9.7537,0.0023,-0.0106,9.8066,-0.0757,-0.0173,0.0138,-11.94,-31.87,27.88,315.67,-84.06,163.39
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129810,2019-09-06 19:38:55:553,-0.5781,0.5954,9.4244,0.0053,0.0097,9.8065,0.0461,0.0115,0.0054,-12.19,-32.37,27.13,313.83,-84.06,162.6
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1129910,2019-09-06 19:38:55:653,0.1384,0.4766,9.8432,-0.0113,0.0058,9.8065,0.0014,-0.0815,0.0427,-11.81,-32.25,27.31,313.91,-84.06,162.67
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1130010,2019-09-06 19:38:55:753,-0.6871,0.4369,9.9005,-0.0056,0.0071,9.8066,-0.0316,-0.0186,-0.0129,-11.94,-32.69,27.5,315.01,-84.14,162.86
52.43038,-1.537658,175.28,8.76,2,184.57,21 / 21,1130110,2019-09-06 19:38:55:853,-0.5751,0.8871,10.0929,0.0074,0.0007,9.8066,-0.016,-0.0396,0.0057,-11.44,-33.06,27.63,315.77,-84.21,161.81
