GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1151609,2019-09-06 19:39:17:352,-1.2299,1.9021,9.513,-0.0298,0.0067,9.8066,-0.0043,-0.4205,0.0618,10.88,-35.06,12.44,71.84,-80.66,-170.5
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1151709,2019-09-06 19:39:17:452,-0.7011,2.4406,10.1082,0.0179,0.0095,9.8066,0.0187,-0.4102,0.0569,11.06,-34.5,11.69,71.82,-80.63,-170.01
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1151810,2019-09-06 19:39:17:553,-0.3981,2.4977,9.867,0.0226,0.0136,9.8065,0.0243,-0.4723,0.0918,10.69,-35.62,11.5,73.14,-80.72,-169.78
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1151910,2019-09-06 19:39:17:653,-0.3052,1.7989,10.6922,-0.0042,-0.0035,9.8065,-0.1502,-0.5252,0.0725,11.06,-35,10.19,79.48,-80.89,-170.17
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1152010,2019-09-06 19:39:17:753,-0.7221,1.2358,9.9246,-0.0086,0.0149,9.8066,0.0611,-0.4681,0.1385,9.5,-35.31,9.25,83.43,-80.85,-169.27
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1152110,2019-09-06 19:39:17:853,-0.7455,2.3741,10.1882,-0.0472,-0.008,9.8065,-0.117,-0.5387,0.0727,9.44,-36.81,8.06,91.84,-80.37,-167.91
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1152209,2019-09-06 19:39:17:952,-1.0984,2.2561,9.9363,-0.0359,-0.006,9.8066,-0.1252,-0.5862,0.106,9.81,-37.06,7.38,97.65,-80.29,-168.19
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1152310,2019-09-06 19:39:18:053,-0.0992,2.3707,9.4352,0.0096,0.0248,9.8066,0.0427,-0.6349,0.1273,9.38,-37.62,6.06,105.44,-80.22,-166.32
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152409,2019-09-06 19:39:18:152,0.4388,1.9649,8.9172,0.0209,0.0152,9.8066,-0.0099,-0.5998,0.0948,8.5,-37.62,5.38,112.37,-80.16,-164.51
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152510,2019-09-06 19:39:18:253,-0.3647,3.5578,9.0558,0,0.0096,9.8065,0.0717,-0.628,0.1701,7.56,-36.94,4.94,113.06,-80.01,-163.95
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152610,2019-09-06 19:39:18:353,1.007,2.8203,10.8749,0.0109,0.007,9.8066,0.0313,-0.6189,0.0275,7.63,-36.62,3.19,125.04,-79.88,-163.01
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152710,2019-09-06 19:39:18:453,2.2256,3.0773,10.8018,0.0264,-0.0423,9.8064,-0.1128,-0.6367,0.0092,7.56,-37.12,1.94,128.8,-80.12,-164.02
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152809,2019-09-06 19:39:18:552,0.845,1.4327,9.9356,-0.0313,-0.0295,9.8064,-0.1079,-0.6506,0.0203,7.69,-37.12,2.13,126.65,-80.4,-166.2
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1152909,2019-09-06 19:39:18:652,1.8947,0.9018,9.1429,-0.0122,-0.0026,9.8066,-0.0787,-0.6607,0.1257,6.44,-37.87,-0.94,145.95,-80.51,-168.53
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1153010,2019-09-06 19:39:18:753,2.3872,0.8844,9.2862,0.0049,0.011,9.8066,-0.1456,-0.6458,0.1453,5.31,-37.37,-1.06,149.99,-80.57,-167.59
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1153110,2019-09-06 19:39:18:853,2.6866,1.2532,9.8703,0.0044,0.0278,9.8065,-0.015,-0.6711,0.1063,4.13,-37.06,-2.31,159.04,-80.59,-166.27
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1153214,2019-09-06 19:39:18:957,2.7323,0.2274,10.4257,0.019,-0.0309,9.8065,-0.0231,-0.6467,0.0727,2.69,-37.31,-3.69,169.99,-80.78,-164.91
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1153310,2019-09-06 19:39:19:053,1.9087,0.0714,10.3461,0.0111,-0.0275,9.8066,0.0505,-0.5682,0.0904,2.56,-37.62,-4.31,169.99,-80.81,-165.2
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153409,2019-09-06 19:39:19:152,0.5432,1.0173,9.8278,-0.0048,-0.0423,9.8065,0.1008,-0.4631,0.0189,1.63,-37.37,-4.94,176.16,-80.85,-166.19
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153510,2019-09-06 19:39:19:253,0.849,0.8748,9.5751,-0.0096,0.0356,9.8066,-0.0689,-0.4563,0.0624,0.5,-37.12,-4.69,180.51,-80.5,-167.57
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153609,2019-09-06 19:39:19:352,1.0598,1.2347,10.1903,0.0029,0.0197,9.8066,-0.0033,-0.4398,0.0668,-0.37,-37.37,-5.5,185.7,-80.45,-167.38
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153709,2019-09-06 19:39:19:452,0.901,0.2741,10.048,-0.0108,0.0181,9.8066,-0.0273,-0.278,0.0181,-0.5,-37.37,-6.25,186.21,-80.46,-167.52
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153810,2019-09-06 19:39:19:553,-0.3743,0.2605,9.8397,-0.0147,0.0142,9.8066,-0.0036,-0.2764,0.0183,-0.56,-37.37,-6.37,190.3,-80.41,-168.85
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1153910,2019-09-06 19:39:19:653,-0.1848,0.7398,10.2535,-0.0069,-0.0053,9.8066,-0.0052,-0.2099,0.018,-1.37,-38.37,-5.31,189.66,-80.42,-169.76
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154010,2019-09-06 19:39:19:753,0.0448,0.6193,9.6482,-0.0024,-0.0021,9.8066,0.0042,-0.1536,0.0466,-0.94,-38.19,-6.12,189.45,-80.32,-170.21
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154109,2019-09-06 19:39:19:852,0.6573,-0.0619,9.7044,0.0039,0.0266,9.8065,0.0213,-0.1309,-0.0278,-1.19,-37.12,-5.69,189.61,-79.96,-169.8
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154210,2019-09-06 19:39:19:953,0.4288,0.7129,10.1547,-0.0062,0.0064,9.8066,-0.0069,-0.1022,-0.0178,-1.81,-37.94,-6,193.86,-79.93,-170.2
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154310,2019-09-06 19:39:20:053,-0.2599,0.7558,10.4527,-0.0134,0.0003,9.8066,0.0054,-0.0275,-0.0134,-1.75,-37.56,-5.75,193.4,-79.91,-171.11
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154409,2019-09-06 19:39:20:152,-1.0134,0.0269,10.1015,-0.0131,-0.009,9.8066,-0.0391,-0.0168,-0.0237,-0.81,-37.56,-6.12,188.21,-79.92,-172.38
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154510,2019-09-06 19:39:20:253,-0.6147,1.524,10.0131,-0.0034,-0.0068,9.8066,0.0729,0.0147,-0.0249,-0.62,-37.12,-6.25,187.94,-79.99,-173.25
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154609,2019-09-06 19:39:20:352,0.0492,0.5136,10.0795,0.0046,0.0028,9.8066,0.1216,0.0012,0.0108,-0.87,-37.31,-5.75,187.82,-79.76,-173.3
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154709,2019-09-06 19:39:20:452,-0.2841,1.4207,10.1818,-0.014,0.0254,9.8065,-0.078,0.0361,-0.0615,-0.31,-37.12,-5.56,182.67,-79.46,-174.35
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154810,2019-09-06 19:39:20:553,0.013,1.0225,9.9616,-0.006,0.0158,9.8066,-0.0186,-0.0101,-0.016,-0.62,-37.37,-5.12,187.11,-79.37,-174.79
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1154909,2019-09-06 19:39:20:652,-0.9713,0.7486,9.7859,-0.0125,0.0237,9.8066,-0.0531,0.0742,-0.0178,-0.75,-37.12,-5.19,186.82,-79.49,-175.56
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1155010,2019-09-06 19:39:20:753,-0.8638,0.607,9.3979,0.0005,0.0268,9.8066,-0.0764,0.0948,0.0109,-0.12,-37.06,-6.06,181.84,-79.39,-176.09
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1155110,2019-09-06 19:39:20:853,-1.1903,0.978,9.796,-0.0031,-0.0312,9.8065,0.1288,0.0853,-0.0418,0,-37.06,-5.31,181.59,-79.56,-176.3
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1155209,2019-09-06 19:39:20:952,-0.6473,0.3266,10.0702,-0.0016,-0.0247,9.8066,0.0803,0.0755,-0.0607,0.31,-37.06,-5.5,181.45,-79.5,-176.62
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1155310,2019-09-06 19:39:21:053,-0.8987,2.2903,10.4095,-0.0155,0.0085,9.8066,-0.1486,0.104,-0.0438,1.19,-36.94,-5.75,176.57,-79.46,-177.72
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155410,2019-09-06 19:39:21:153,-1.1455,-0.5045,9.6059,-0.0101,0.0095,9.8066,-0.1015,0.1064,-0.0284,0.94,-36.69,-5.19,175.75,-79.55,-178.46
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155509,2019-09-06 19:39:21:252,-0.6372,-0.1155,9.7185,0.0108,-0.0042,9.8066,0.0888,0.0846,0.0096,0.81,-36.62,-5.75,176.14,-79.59,-178.59
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155610,2019-09-06 19:39:21:353,-0.3592,-0.1943,9.4465,-0.0091,0.008,9.8065,0.0743,0.0894,-0.0148,1.19,-36.44,-5.25,175.67,-79.51,-178.52
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155710,2019-09-06 19:39:21:453,-0.8369,0.0515,10.0247,-0.0056,-0.0073,9.8066,0.0919,0.0436,-0.0441,1.19,-36.44,-5.56,175.81,-79.45,-179.19
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155810,2019-09-06 19:39:21:553,-1.4495,1.1477,10.6211,-0.0017,-0.0239,9.8065,0.0411,0.115,-0.0435,1.81,-35.69,-5.31,170.36,-79.41,-179.55
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1155910,2019-09-06 19:39:21:653,-0.0206,1.8159,10.0272,-0.0127,0.037,9.8065,-0.1449,0.0558,-0.0576,1.94,-35.06,-6.37,171.27,-79.2,-179.2
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156009,2019-09-06 19:39:21:752,-1.3162,0.1505,9.4648,-0.011,0.0298,9.8065,-0.0882,0.1161,-0.0567,1.5,-35.06,-6.25,170.97,-79.25,-179.77
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156109,2019-09-06 19:39:21:852,-0.9261,0.09,9.9806,-0.0022,-0.021,9.8066,0.099,0.0561,-0.0172,1.69,-35.12,-5.62,171.07,-79.26,-179.57
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156209,2019-09-06 19:39:21:952,-0.6382,0.0056,10.0854,-0.0036,-0.0211,9.8066,0.0493,0.0206,-0.0344,2.19,-34.56,-5.56,170.62,-79.38,179.63
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156309,2019-09-06 19:39:22:052,-0.8739,0.5437,9.7987,0.0107,-0.0317,9.8065,0.0788,0.0853,-0.0567,2.06,-35.37,-5.12,169.81,-79.51,179.69
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156409,2019-09-06 19:39:22:152,0.3336,1.3495,9.8709,0.012,-0.0584,9.8065,0.156,-0.0205,0.0468,1.88,-34.75,-4.81,169.71,-79.62,179.6
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156509,2019-09-06 19:39:22:252,-0.732,0.2555,10.1993,-0.0136,0.0406,9.8064,-0.1684,0.0965,-0.016,1.13,-35.44,-5.62,174.8,-79.46,178.87
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156610,2019-09-06 19:39:22:353,-0.8206,-0.7691,9.9813,0.0074,0.0352,9.8066,-0.0727,-0.052,0.0782,1.44,-34.94,-4.87,174.6,-79.58,179.29
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156709,2019-09-06 19:39:22:452,-0.2106,0.1802,9.5837,-0.001,-0.0011,9.8066,0.0323,0.076,-0.0409,1.56,-35.25,-4.5,168.64,-79.66,179.31
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156810,2019-09-06 19:39:22:553,-0.1445,-0.4164,9.315,-0.0006,0.0312,9.8065,-0.0153,-0.0201,0.0411,3.06,-35.62,-5,165.16,-79.44,179.5
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1156910,2019-09-06 19:39:22:653,-1.4602,-0.0935,9.6347,0.0099,-0.0166,9.8066,0.0509,-0.0478,-0.0152,3.06,-35.94,-5.12,165.15,-79.46,179.52
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1157010,2019-09-06 19:39:22:753,-0.7544,0.0013,10.1061,-0.0007,0.0038,9.8066,0.0311,0.0857,0.0039,3.38,-36.06,-6.37,166.45,-79.35,179.78
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1157110,2019-09-06 19:39:22:853,-0.8222,-0.486,9.8819,0.004,-0.0465,9.8065,0.0502,0.0076,-0.0334,4.13,-36.37,-6.5,161.78,-79.56,179.29
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1157209,2019-09-06 19:39:22:952,-0.0958,-0.5426,10.5292,0.0185,-0.0366,9.8065,0.1473,0.0649,-0.0294,4.38,-36.75,-5.94,161.9,-79.54,179.02
52.429054,-1.538433,175.14,4.98,3,247.07,21 / 21,1157309,2019-09-06 19:39:23:052,-0.3131,0.5232,9.9819,-0.0058,0.0379,9.8065,-0.0461,0.0218,-0.0117,4.44,-36.69,-6.12,162.56,-79.36,-180
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157409,2019-09-06 19:39:23:152,-1.2117,-0.6664,9.3168,-0.0074,0.0175,9.8066,-0.0409,0.0782,-0.0276,4.44,-37.37,-4.69,161.63,-79.01,-179.76
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157510,2019-09-06 19:39:23:253,-1.1828,-0.8643,9.39,0.0203,0.0123,9.8066,0.0144,-0.0032,0.0999,4.31,-36.81,-4.31,160.8,-78.78,-178.64
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157609,2019-09-06 19:39:23:352,0.8605,0.7614,9.8887,0.0265,0.0037,9.8066,-0.068,0.0137,0.0007,3.5,-36.62,-3.87,161.39,-78.89,-177.05
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157710,2019-09-06 19:39:23:453,-1.184,-0.9598,8.9101,-0.0136,-0.0075,9.8065,-0.0492,-0.0154,0.0232,3.06,-36.69,-4.69,167.07,-79.2,-177.19
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157809,2019-09-06 19:39:23:552,-0.5577,-0.8325,9.6547,0.0014,-0.0103,9.8066,-0.0537,0.0318,-0.0053,3,-37.19,-4.31,165.37,-79.46,-177.52
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1157909,2019-09-06 19:39:23:652,0.3796,-0.2083,10.3102,0.0002,0.0028,9.8066,-0.0633,0.0543,-0.0198,3.13,-37.12,-4.75,166.87,-79.64,-176.99
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1158010,2019-09-06 19:39:23:753,-0.5266,-1.0581,10.238,-0.0177,0.0061,9.8066,-0.0358,0.0285,-0.0259,3,-36.5,-4.5,165.04,-79.54,-177.58
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1158110,2019-09-06 19:39:23:853,-1.7186,-0.964,9.5645,-0.0151,0.0383,9.8065,0.1029,-0.068,0.0251,3.19,-37.37,-5.12,166.48,-79.11,-178.61
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1158210,2019-09-06 19:39:23:953,-0.8818,0.8995,9.5115,-0.0093,0.0482,9.8064,-0.0317,-0.003,0.0598,2.94,-36.94,-4.62,166.87,-78.67,-178.37
52.429054,-1.538433,175.14,4.98,3,247.07,20 / 20,1158310,2019-09-06 19:39:24:053,-2.155,-2.564,8.4961,0.0153,-0.0099,9.8065,0.2178,0.0877,-0.0579,2.88,-37.75,-3.87,166.28,-78.51,-177.65
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158409,2019-09-06 19:39:24:152,-1.6755,0.7726,8.6124,0.013,0.0193,9.8066,-0.5004,0.0262,0.0523,3.31,-37.06,-4,165.95,-78.6,-177.73
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158510,2019-09-06 19:39:24:253,0.4017,-0.945,9.8067,0.0556,-0.0887,9.8061,-0.1662,0.1513,-0.1176,2.94,-36.44,-4.12,166.3,-79.01,-175.59
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158610,2019-09-06 19:39:24:353,0.3069,0.6877,9.143,-0.0119,0.0269,9.8066,-0.01,-0.0772,0.1004,3.63,-35.94,-4.94,163.43,-78.85,-175.72
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158710,2019-09-06 19:39:24:453,-0.8641,-1.6796,9.4925,0.0164,-0.0343,9.8066,-0.0507,-0.1233,0.02,3.44,-35.75,-5.12,168.26,-78.86,-174.62
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158810,2019-09-06 19:39:24:553,-0.5612,-0.4911,9.5867,-0.0054,-0.0027,9.8066,-0.1174,0.0819,-0.052,3.63,-35.56,-5.87,165.59,-78.99,-174.21
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1158910,2019-09-06 19:39:24:653,-0.3297,-0.7326,9.6903,0.0079,0.0095,9.8065,-0.0424,0.0341,0.0579,2.63,-35.69,-6.31,169.73,-79,-174.05
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159010,2019-09-06 19:39:24:753,0.0826,-0.8692,9.7993,0.0061,0.0273,9.8065,-0.084,0.035,-0.0472,2.5,-36.12,-7.25,171.28,-78.88,-173.3
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159110,2019-09-06 19:39:24:853,-0.1758,-1.1295,9.5221,-0.0149,0.0271,9.8066,0.0942,0.0697,-0.0759,1.19,-35.69,-6.5,178.5,-78.85,-173.73
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159211,2019-09-06 19:39:24:954,1.2504,0.0942,9.3252,-0.0048,-0.0514,9.8064,0.1299,-0.1021,0.0799,1,-36.5,-5.44,177.5,-79.08,-174.5
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159310,2019-09-06 19:39:25:053,-1.2123,-1.389,9.2536,0.0035,-0.0241,9.8066,-0.0564,-0.0586,0.0066,2,-35.87,-4.87,172.76,-79.06,-174.51
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159410,2019-09-06 19:39:25:153,0.2516,-1.0334,9.2873,-0.0144,-0.0089,9.8066,-0.0065,-0.0135,0.0404,1.38,-36.5,-5.19,177.63,-79.15,-174.17
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159509,2019-09-06 19:39:25:252,-0.7186,-1.2978,9.8575,0.0166,0.006,9.8066,-0.0412,-0.035,0.0157,1.56,-35.81,-5.31,172.91,-79.32,-173.97
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159609,2019-09-06 19:39:25:352,0.2782,-1.3342,10.3053,0.0058,0.0186,9.8066,-0.0142,0.03,-0.0204,1.63,-36.06,-4.62,173.22,-79.15,-173.4
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159710,2019-09-06 19:39:25:453,-0.5659,-1.3213,9.7381,-0.0153,0.0332,9.8065,0.0474,-0.0148,0.0093,2.25,-35.37,-4.94,173.1,-78.93,-173.6
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159810,2019-09-06 19:39:25:553,0.3352,-1.5396,9.1082,0.0147,-0.0056,9.8066,0.0377,0.0429,-0.0723,1.25,-37.06,-5.44,178.2,-78.8,-172.99
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1159910,2019-09-06 19:39:25:653,0.0601,-0.2089,9.9323,0.0133,-0.0546,9.8064,-0.1852,-0.0886,0.0167,1.13,-36.75,-5.12,178.25,-79.01,-172.82
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160010,2019-09-06 19:39:25:753,-0.4138,-0.2171,10.314,-0.0276,0.0592,9.8064,-0.1926,0.0036,-0.0116,1.69,-36.19,-5.5,173.47,-79.31,-172.72
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160110,2019-09-06 19:39:25:853,0.5205,-2.322,9.8482,-0.0023,0.0465,9.8065,0.0523,0.0318,-0.0332,1.19,-36.69,-5.19,178.14,-79.23,-173.04
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160210,2019-09-06 19:39:25:953,-0.1589,-2.3027,9.7533,0.0007,-0.0289,9.8065,-0.031,0.0351,0.0017,1.31,-36.19,-5.25,177.9,-79.41,-173.47
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160310,2019-09-06 19:39:26:053,-1.0079,-1.6376,10.444,-0.0079,0.0289,9.8065,0.1317,-0.0112,0.0112,1.19,-36.12,-4.06,176.91,-79.22,-174.04
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160409,2019-09-06 19:39:26:152,-0.0343,-1.2514,9.9696,0.0012,0.0298,9.8065,0.1396,-0.0566,0.0201,1.19,-36.31,-4.12,177.08,-78.93,-173.73
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160510,2019-09-06 19:39:26:253,0.8473,-1.9507,9.2765,-0.0038,0.018,9.8066,-0.0995,-0.0862,0.0402,2.06,-35.5,-3.5,170.58,-78.84,-173.47
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160610,2019-09-06 19:39:26:353,0.7656,-2.0332,9.4021,-0.0081,0.0182,9.8066,-0.1959,0.0188,-0.0033,2.19,-36.25,-3.62,172.13,-78.97,-173.34
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160709,2019-09-06 19:39:26:452,0.4831,-1.9268,9.7305,-0.0066,0.0226,9.8066,0.1572,-0.0263,0.0059,2.31,-36.5,-4.37,172.04,-78.91,-173.63
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160810,2019-09-06 19:39:26:553,-0.9537,-1.6303,9.7884,0.0148,-0.0275,9.8065,0.0734,0.0439,-0.0567,2.88,-37.56,-4.56,169.34,-79.16,-172.63
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1160910,2019-09-06 19:39:26:653,1.6142,-0.8677,9.4414,0.0079,0.0087,9.8066,-0.0759,0.0318,-0.0585,2.56,-37.25,-4.56,169.16,-79.15,-172.67
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1161009,2019-09-06 19:39:26:752,0.296,-2.3513,9.4814,0.0045,-0.008,9.8066,0.0485,0.0374,-0.0042,2.5,-37.69,-4.87,169.37,-79.21,-172.5
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1161109,2019-09-06 19:39:26:852,1.7033,-2.2161,9.6746,-0.0008,-0.0142,9.8066,0.0433,0.029,-0.0077,2.56,-38.19,-4.75,169.35,-79.19,-172.57
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1161214,2019-09-06 19:39:26:957,-0.1124,-1.7143,9.7803,0.0061,-0.0313,9.8065,0.1233,0.0052,0.0088,2.5,-37.87,-5.06,169.1,-79.12,-173.21
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 21,1161310,2019-09-06 19:39:27:053,0.0854,-3.1756,8.6124,0.0097,-0.0271,9.8065,-0.0984,0.0063,0.013,2.69,-37.94,-4.37,167.49,-79.24,-173.35
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161410,2019-09-06 19:39:27:153,-1.0538,-1.5549,10.5926,0.016,-0.0078,9.8066,0.1676,0.0574,-0.0432,2.88,-37.75,-5.37,169.28,-79.14,-172.79
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161510,2019-09-06 19:39:27:253,-0.6879,-1.2678,10.4488,-0.0229,0.0712,9.8063,-0.1692,-0.0377,0.0673,3,-37.19,-5.25,169.21,-79.33,-172.37
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161609,2019-09-06 19:39:27:352,0.6272,0.0219,10.9923,-0.0116,0.0589,9.8064,-0.0384,-0.0198,-0.0249,2.25,-37.44,-5,174.03,-79.38,-171.64
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161709,2019-09-06 19:39:27:452,0.8367,-1.9035,10.0645,-0.0093,0.0035,9.8066,-0.1616,0.0365,-0.06,2.13,-37.94,-5.69,175.02,-79.39,-171.97
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161810,2019-09-06 19:39:27:553,-0.2651,-2.1863,9.899,-0.0183,0.0215,9.8065,-0.1445,0.0056,-0.0197,2.88,-38.44,-5.5,169.22,-79.3,-172.72
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1161909,2019-09-06 19:39:27:652,-0.4169,-3.1791,9.9443,-0.013,0.0316,9.8065,0.1152,-0.0236,0.1084,2.19,-38.62,-4.81,173.62,-79.18,-173.16
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1162010,2019-09-06 19:39:27:753,1.2096,-1.2252,10.6159,0.0093,0.0336,9.8066,0.0622,-0.0338,0.0463,2.31,-39,-4.87,174.04,-78.69,-172.53
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1162110,2019-09-06 19:39:27:853,-0.2324,-0.2321,9.8945,-0.0342,0.0413,9.8064,-0.0721,-0.1141,0.0293,2.63,-38.56,-4.94,169.83,-78.46,-172.67
