GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1162210,2019-09-06 19:39:27:953,1.9269,0.1783,8.9316,-0.0086,0.0489,9.8064,-0.1899,-0.1339,-0.0188,1.19,-38.5,-3.69,177.39,-78.38,-173.36
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1162310,2019-09-06 19:39:28:053,0.2233,-1.5719,10.1341,-0.0186,0.0109,9.8066,0.1473,-0.1808,0.0596,1.56,-38.25,-4.12,172.37,-78.41,-174.02
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162409,2019-09-06 19:39:28:152,0.8493,-1.4878,10.2818,0.0334,-0.0664,9.8063,-0.0196,-0.1462,0.0389,1.88,-37.5,-4.87,173.4,-79.2,-173.2
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162509,2019-09-06 19:39:28:252,1.3691,-1.0579,10.538,0.0272,-0.0579,9.8064,-0.0735,-0.1868,0.0775,1.06,-36.62,-5.06,178.58,-79.59,-171.95
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162609,2019-09-06 19:39:28:352,0.9804,-1.8663,9.8228,-0.0013,0.0002,9.8066,-0.1517,-0.1367,-0.0076,0.44,-37.81,-5.5,183.46,-79.86,-171.97
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162709,2019-09-06 19:39:28:452,1.1138,-1.1203,9.4532,-0.0005,0.016,9.8066,0.1216,-0.2576,0.032,0.44,-37.81,-6.37,183.85,-79.89,-171.92
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162810,2019-09-06 19:39:28:553,1.3186,-0.885,9.4948,0.0046,0.0187,9.8066,0.1184,-0.2675,0.0635,-0.25,-37.37,-5.94,183.54,-79.73,-172.61
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1162909,2019-09-06 19:39:28:652,2.1693,-0.2974,10.3596,0.0064,0.0179,9.8065,0.0009,-0.2958,0.0567,-0.69,-38.06,-5.62,188.09,-79.32,-172.13
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163009,2019-09-06 19:39:28:752,2.0121,-0.6802,10.6548,-0.0116,0.0129,9.8065,0.0434,-0.2954,0.0196,-1,-36.94,-6,187.77,-79.11,-172.89
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163109,2019-09-06 19:39:28:852,1.7303,-0.8596,9.9858,-0.0222,-0.014,9.8065,-0.0654,-0.3449,0.0486,-0.94,-37.19,-6.19,187.29,-79.2,-173.97
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163210,2019-09-06 19:39:28:953,2.1998,-0.9354,10.4554,-0.0118,0.0163,9.8066,-0.0397,-0.3207,0.0091,-1.75,-37.31,-5.87,191.11,-79.16,-175.28
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163310,2019-09-06 19:39:29:053,1.491,-1.4096,9.865,-0.0172,0.0228,9.8065,-0.0516,-0.3642,0.023,-1.94,-37.62,-6.62,189.89,-79.13,-176.49
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163409,2019-09-06 19:39:29:152,1.8557,-0.0193,9.9966,-0.0207,-0.0056,9.8066,0.0991,-0.3316,0.0381,-1.75,-37.81,-6,189.63,-79.07,-177.98
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163510,2019-09-06 19:39:29:253,1.9358,-0.3906,9.8615,-0.0136,0.0149,9.8066,-0.0646,-0.3517,0.0133,-2.69,-37.69,-6.12,193.33,-78.99,-179.01
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163609,2019-09-06 19:39:29:352,1.5603,-0.0398,9.6462,-0.0166,0.0194,9.8066,-0.0522,-0.3483,0.0224,-3.62,-37.87,-6.25,196.57,-78.97,179.33
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163710,2019-09-06 19:39:29:453,2.0155,-0.7794,10.1059,-0.0169,0.0036,9.8066,-0.0058,-0.3352,-0.0034,-3.56,-37.69,-7.06,194.86,-79.12,178.07
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163809,2019-09-06 19:39:29:552,0.9265,-0.2933,10.2774,-0.0236,0.0014,9.8065,-0.0818,-0.3307,-0.0259,-3.69,-36.94,-7.62,193.29,-79.26,176.71
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1163909,2019-09-06 19:39:29:652,0.0135,-1.5471,9.9756,-0.0184,0.0174,9.8065,0.0648,-0.2765,0.0426,-4.56,-37.5,-7.56,195.57,-79.31,174.59
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1164010,2019-09-06 19:39:29:753,1.6106,-0.2006,8.8965,0.0034,-0.0163,9.8066,0.0818,-0.2932,0.1171,-4.75,-36.94,-7.19,196.67,-79.34,174.08
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1164109,2019-09-06 19:39:29:852,0.6571,0.3003,8.8453,0.0101,-0.0203,9.8066,0.0142,-0.3109,0.0974,-4.56,-37.44,-6.69,197.15,-79.34,174.93
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1164214,2019-09-06 19:39:29:957,2.2083,-0.5689,10.4252,0.0058,-0.007,9.8066,0.001,-0.29,0.0312,-6.19,-37.56,-7,201.3,-79.26,176.6
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1164310,2019-09-06 19:39:30:053,0.9761,0.1018,10.6024,-0.0197,0.0022,9.8065,0.0133,-0.2191,-0.0519,-7.06,-37.5,-6.5,206.54,-79.42,176.06
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164409,2019-09-06 19:39:30:152,-0.6234,0.2365,9.727,-0.0255,-0.011,9.8066,-0.1474,-0.2508,-0.0177,-6.25,-37.31,-6.81,200.18,-79.69,173.65
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164510,2019-09-06 19:39:30:253,-1.1238,-0.2445,8.5663,-0.0099,-0.0056,9.8066,0.2433,-0.1608,0.0645,-7.31,-37.31,-6.75,202.81,-79.56,172.72
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164609,2019-09-06 19:39:30:352,1.5885,0.1473,9.3804,-0.0042,-0.0106,9.8066,0.1523,-0.1624,0.1169,-7.81,-36.69,-6.37,207.82,-79.26,173.12
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164710,2019-09-06 19:39:30:453,0.7693,0.4043,9.9061,-0.0007,-0.0041,9.8065,-0.0119,-0.1216,-0.0483,-7.5,-37.31,-6.25,204.72,-79.1,173.49
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164809,2019-09-06 19:39:30:552,0.0108,0.193,9.8301,-0.021,-0.003,9.8066,-0.0603,-0.0966,-0.0249,-7.87,-37.62,-6.44,206.81,-79.1,172.24
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1164909,2019-09-06 19:39:30:652,-0.4222,0.0429,9.3455,-0.0196,0.0019,9.8066,0.0592,-0.0334,0.0019,-8,-37.12,-6.25,206.54,-79.25,171.02
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1165010,2019-09-06 19:39:30:753,-0.3355,-0.3999,9.8554,-0.0134,-0.0247,9.8065,0.0582,-0.0847,0.0313,-8,-36.69,-5.94,206.67,-79.53,170.78
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1165109,2019-09-06 19:39:30:852,0.9797,0.5666,9.8143,-0.0223,-0.0257,9.8065,-0.0224,0.0119,0.0027,-7.69,-37.06,-6.5,206.64,-79.6,170.61
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1165210,2019-09-06 19:39:30:953,0.3218,1.0571,10.1375,0.0169,0.0153,9.8066,0.0488,-0.0257,0.0066,-7.69,-36.81,-5.5,208.53,-79.65,169.88
52.42932,-1.53885,175.63,8.32,3,332.19,21 / 22,1165309,2019-09-06 19:39:31:052,-0.4586,0.8249,9.3607,0.0057,0.0102,9.8066,-0.0454,0.0056,0.0056,-8,-36.81,-6.56,204.33,-79.5,170.35
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165410,2019-09-06 19:39:31:153,-0.2184,0.6793,9.9113,-0.0111,-0.0332,9.8066,0.0367,0.049,0.0147,-8.69,-36.69,-6.56,207.87,-79.65,171.24
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165510,2019-09-06 19:39:31:253,0.2294,-0.2731,10.191,-0.0056,-0.0278,9.8065,-0.0034,0.0204,-0.0027,-8.75,-36.87,-5.94,210.4,-79.65,171.88
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165609,2019-09-06 19:39:31:352,0.3322,1.1045,10.2327,0.0107,0.0224,9.8066,-0.0052,0.0337,-0.0051,-8.56,-37.44,-6.06,210.37,-79.47,172.15
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165710,2019-09-06 19:39:31:453,-1.8184,-0.4625,9.0808,-0.0042,-0.0289,9.8065,-0.0098,0.0247,0.0418,-8.94,-36.5,-6.62,208.83,-79.56,172.38
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165809,2019-09-06 19:39:31:552,0.3292,-0.0702,9.9978,-0.0048,-0.0374,9.8065,0.0567,-0.0085,0.0464,-8.37,-37,-6.19,208.39,-79.62,173.41
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1165910,2019-09-06 19:39:31:653,-0.3309,-0.562,9.8136,0.0118,0.0129,9.8066,-0.0004,0.1049,-0.0571,-8.62,-36.44,-6.69,210.63,-79.88,174.59
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166009,2019-09-06 19:39:31:752,-0.2992,0.2014,9.69,0.0152,0.0142,9.8066,-0.0263,0.0045,0.0743,-8.5,-36.19,-6.56,207.87,-79.9,174.86
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166109,2019-09-06 19:39:31:852,-0.015,-0.0419,9.5999,0.0293,0.0052,9.8065,-0.0588,0.0716,-0.0153,-8.06,-36.87,-7,208.46,-80.05,175.99
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166210,2019-09-06 19:39:31:953,-0.6645,0.4326,9.2085,-0.0087,-0.0262,9.8065,-0.0683,0.1024,0.0274,-8.31,-36.37,-7.44,209.32,-80.15,176.68
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166309,2019-09-06 19:39:32:052,0.1424,1.2396,10.0089,0.0011,-0.0146,9.8066,0.018,0.0516,-0.017,-7.37,-36.19,-7.19,207.48,-80.42,178.42
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166409,2019-09-06 19:39:32:152,-0.0784,-0.1024,9.4443,0.0017,-0.0305,9.8065,-0.0305,0.0234,0.0718,-7.12,-36.25,-7.94,206.46,-80.49,179.44
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166510,2019-09-06 19:39:32:253,-0.0949,0.2778,9.8298,0.0087,-0.0155,9.8066,-0.0024,0.0691,-0.0102,-7.5,-35.87,-7.81,207.44,-80.5,-179.1
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166609,2019-09-06 19:39:32:352,-0.6315,-0.0421,10.2354,0.0196,-0.017,9.8066,0.058,0.0626,0.0068,-7.31,-36.69,-8.06,208.75,-80.62,-176.88
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166710,2019-09-06 19:39:32:453,-1.8253,1.2132,9.1842,0.0298,0.0182,9.8065,-0.0705,0.0193,0.1037,-7.87,-36.19,-7.75,213.6,-80.54,-174.88
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166809,2019-09-06 19:39:32:552,-0.7188,-1.0005,11.0764,0.061,0.0391,9.8063,0.1687,0.0132,0.0474,-7.44,-36.5,-7.31,213.11,-80.33,-172.69
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1166910,2019-09-06 19:39:32:653,0.0334,0.1364,10.0733,0.0502,0.0367,9.8064,-0.0568,-0.0121,0.106,-7.75,-36.87,-7,217.31,-79.91,-170.12
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1167009,2019-09-06 19:39:32:752,-0.4135,-1.08,9.5284,0.0326,0.0316,9.8065,-0.2051,-0.0113,0.0195,-7.56,-36.69,-6.69,217.86,-79.7,-168.82
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1167110,2019-09-06 19:39:32:853,-1.4378,0.706,9.4979,0.0039,-0.0319,9.8066,0.0773,-0.1195,0.1038,-7.56,-37.06,-6.44,220.01,-79.65,-168.08
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1167214,2019-09-06 19:39:32:957,-1.4239,1.042,10.2942,-0.0306,-0.0259,9.8065,0.0197,0.1043,-0.1081,-7.87,-36.25,-5.81,221.29,-79.91,-167.51
52.42932,-1.53885,175.63,8.32,3,332.19,20 / 21,1167310,2019-09-06 19:39:33:053,-0.674,-0.384,10.2693,0.0216,-0.0053,9.8066,0.0834,0.0201,0.0371,-8.12,-36.12,-6.25,222.1,-79.83,-166.07
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167409,2019-09-06 19:39:33:152,-0.7282,-0.5168,9.8805,0.0051,-0.0028,9.8066,0.0181,0.0078,-0.0068,-8.19,-36.12,-6.12,222.01,-79.81,-166.15
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167509,2019-09-06 19:39:33:252,-0.8668,-0.0713,9.4091,0.0294,0.0236,9.8065,-0.1164,0.056,-0.0341,-9,-35.19,-6.37,225.68,-79.48,-165.87
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167610,2019-09-06 19:39:33:353,-0.3213,-0.3557,9.8541,-0.0182,-0.0348,9.8065,0.0602,0.0052,0.0289,-9.75,-36.75,-7,226.08,-79.38,-165.47
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167709,2019-09-06 19:39:33:452,-1.0365,-0.6841,9.4258,-0.016,-0.037,9.8066,0.0471,0.033,0.0191,-9,-36.44,-6.69,223.44,-79.42,-165.48
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167810,2019-09-06 19:39:33:553,-0.1772,-0.2298,9.6875,-0.0075,-0.0286,9.8065,-0.018,0.0459,0.016,-9.12,-37.37,-7.06,223.8,-79.56,-164.58
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1167910,2019-09-06 19:39:33:653,-0.7743,-0.4303,10.1257,0.0156,0.0117,9.8066,0.0731,-0.0183,0.0245,-9.31,-37.06,-6.75,223.82,-79.46,-164.32
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168009,2019-09-06 19:39:33:752,-0.3537,0.1383,10.0362,0.0072,-0.0134,9.8066,-0.1843,-0.0443,0.0205,-9.25,-36.56,-6.62,224.57,-79.5,-163.3
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168110,2019-09-06 19:39:33:853,-1.6525,-1.0199,9.0968,0.0064,0.0219,9.8065,-0.2026,0.0547,-0.0334,-9.81,-37.5,-6.87,227.83,-79.45,-163.14
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168214,2019-09-06 19:39:33:957,-0.6149,-0.4102,9.4333,0.0173,0.0221,9.8065,0.0781,-0.0053,0.0149,-8.56,-37.12,-6.94,224.89,-79.54,-162.92
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168310,2019-09-06 19:39:34:053,-0.4665,-0.7111,9.7244,-0.0015,-0.0158,9.8066,0.0181,0.0051,-0.0273,-9.44,-36.87,-6.44,227.72,-79.67,-161.81
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168410,2019-09-06 19:39:34:153,-0.0085,-0.8414,9.8639,0.0028,-0.011,9.8065,-0.0216,0.031,0.0015,-9.12,-36.62,-6.25,227.71,-79.64,-161.74
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168509,2019-09-06 19:39:34:252,0.442,-0.3941,10.0553,-0.001,-0.0152,9.8065,0.0069,-0.0276,0.0113,-9.81,-36.44,-6.06,232.22,-79.64,-160.97
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168610,2019-09-06 19:39:34:353,-0.2774,0.0377,10.3681,-0.0177,-0.0153,9.8066,-0.0039,-0.0201,-0.0176,-10.12,-36.19,-6.12,232.22,-79.72,-161.17
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168709,2019-09-06 19:39:34:452,0.6743,-0.5312,10.6219,0.0162,0.0269,9.8065,0.0207,-0.042,0.0179,-10.12,-35.69,-5.81,232.41,-79.69,-160.83
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168810,2019-09-06 19:39:34:553,-0.6022,-1.9359,9.4512,0.0166,0.0221,9.8066,0.0396,0.0176,-0.0607,-10.37,-35.37,-6.62,230.41,-79.55,-161.2
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1168910,2019-09-06 19:39:34:653,0.4151,-0.958,9.642,-0.0119,-0.0082,9.8065,0.0642,-0.0698,0.0908,-10.37,-35.44,-6.62,230.22,-79.59,-161.55
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169010,2019-09-06 19:39:34:753,-0.1431,-0.0775,9.8319,0.0111,-0.0008,9.8066,-0.0564,-0.025,-0.0704,-10.87,-35.75,-7.44,232.62,-79.42,-161.34
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169110,2019-09-06 19:39:34:853,0.0443,-0.3963,10.1192,-0.0021,0.0127,9.8066,-0.001,-0.0605,0.041,-10.56,-35.12,-7.19,232.53,-79.4,-162.13
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169209,2019-09-06 19:39:34:952,-0.5459,-0.2565,9.5357,0.0107,0.0146,9.8066,-0.0574,-0.0086,-0.0034,-10.31,-35.75,-8.12,227.15,-79.34,-162.05
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169309,2019-09-06 19:39:35:052,-0.6222,-0.7287,9.29,-0.0006,0.0076,9.8065,-0.0681,-0.007,0.0339,-9.94,-35.31,-8.25,227.42,-79.37,-162.42
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169410,2019-09-06 19:39:35:153,-0.2017,0.1293,9.7406,0.0056,0.0029,9.8066,-0.0531,-0.0137,-0.0358,-9.19,-36,-7.69,223.71,-79.33,-162.47
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169509,2019-09-06 19:39:35:252,-1.0103,0.1418,9.6369,-0.0102,-0.0039,9.8066,-0.0557,0.0424,-0.0347,-9.37,-36.56,-8.12,223.37,-79.45,-162.57
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169609,2019-09-06 19:39:35:352,-0.6872,-0.9578,9.5708,0.0052,-0.0057,9.8066,0.0483,-0.0015,0.0108,-10.56,-36,-7.37,232.04,-79.57,-162.49
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169709,2019-09-06 19:39:35:452,-0.1777,0.6708,10.0346,-0.0009,0.0084,9.8066,0.0108,0.0341,-0.0437,-11.37,-36.44,-6.94,232.08,-79.52,-162.31
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169810,2019-09-06 19:39:35:553,-1.0704,0.5165,9.738,-0.0059,0.0138,9.8066,0.0325,0.0127,0.02,-10.44,-35.44,-5.69,230.97,-79.54,-163.21
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1169910,2019-09-06 19:39:35:653,-0.7443,0.4279,9.8162,0.0161,0.0105,9.8065,0.0103,0.0004,-0.0028,-10.44,-35.62,-5.75,230.3,-79.49,-163.27
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170009,2019-09-06 19:39:35:752,-0.5343,-0.4728,10.4766,0.004,0.0146,9.8066,0.0906,0.0226,-0.0175,-10.31,-35.69,-6.31,229.91,-79.29,-163.3
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170110,2019-09-06 19:39:35:853,-0.5878,0.6695,10.0842,0.0009,-0.0102,9.8066,0.0782,0.0359,-0.0062,-9.75,-36,-6.06,230.01,-79.34,-163.29
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170209,2019-09-06 19:39:35:952,-0.9379,1.1235,9.5329,0,0.0044,9.8066,-0.0957,-0.0421,0.0199,-10.19,-35.56,-7.37,227.89,-79.26,-163.32
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170309,2019-09-06 19:39:36:052,-0.3729,0.2723,9.839,-0.0024,-0.0278,9.8066,-0.0794,0.0468,0.025,-10.06,-34.62,-6.75,229.06,-79.34,-162.56
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170411,2019-09-06 19:39:36:154,-0.0181,-0.1386,9.7577,0.0054,-0.0051,9.8066,0.0714,0.1043,-0.0614,-10.81,-33.81,-6.94,232.8,-79.4,-162.49
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170510,2019-09-06 19:39:36:253,-1.4173,0.2746,10.0353,-0.0069,-0.0148,9.8066,0.0516,0.0825,-0.0293,-10.5,-32.87,-5.37,234.85,-79.36,-162.25
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170609,2019-09-06 19:39:36:352,0.1277,0.3983,9.9229,0.002,-0.0154,9.8066,-0.0775,0.0193,0.0001,-9.06,-33.12,-6.31,229.97,-79.47,-161.29
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170710,2019-09-06 19:39:36:453,0.0441,0.4892,8.9576,0.0011,0.0071,9.8066,-0.0945,0.0534,0.0338,-9.81,-32.69,-6.69,231.25,-79.42,-161.23
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170810,2019-09-06 19:39:36:553,-0.9414,-0.6286,9.7175,0.0294,0.0189,9.8066,0.1376,-0.0326,0.0013,-9.62,-32.19,-6,234.11,-79.34,-160.83
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1170910,2019-09-06 19:39:36:653,-0.2645,-0.0269,10.3755,-0.0143,-0.0251,9.8065,0.0989,-0.0086,-0.0505,-8.44,-32.12,-5.69,227.8,-79.6,-160.22
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171010,2019-09-06 19:39:36:753,-0.9278,-0.2062,9.8451,-0.0094,-0.0234,9.8065,-0.0063,0.0176,0.0887,-7.37,-33.19,-6.19,223.33,-79.62,-160.06
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171110,2019-09-06 19:39:36:853,-0.8172,0.3395,9.8956,0.0161,0.022,9.8066,-0.0892,0.0362,-0.0386,-7.56,-34.87,-6.81,224.48,-79.58,-159.94
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171210,2019-09-06 19:39:36:953,0.2362,0.1564,9.5588,0.0013,0.0024,9.8066,-0.0154,0.038,-0.0088,-7.94,-34.94,-6.25,225.87,-79.42,-160.02
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171309,2019-09-06 19:39:37:052,-0.2473,-0.1804,9.6294,-0.0055,0.0023,9.8066,0.0467,-0.0166,0.0248,-9.37,-35.62,-6.19,228.91,-79.48,-160.33
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171410,2019-09-06 19:39:37:153,-0.4972,0.2782,9.9972,0.0097,0.0095,9.8066,0.0037,0.0048,0.0098,-10.06,-35.31,-6.5,232.87,-79.43,-160.3
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171509,2019-09-06 19:39:37:252,-0.0763,-0.7068,9.7504,-0.0009,-0.0004,9.8066,-0.0088,-0.0556,-0.0132,-10.75,-36.19,-7.56,232,-79.55,-159.96
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171610,2019-09-06 19:39:37:353,-0.5116,-0.3577,9.8392,-0.0032,-0.0057,9.8066,-0.0006,-0.0424,0.0394,-9.87,-36.12,-7.37,230.98,-79.63,-159.87
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171710,2019-09-06 19:39:37:453,-0.0166,-1.0331,9.8222,0.0001,-0.0024,9.8066,-0.019,-0.0479,0.0132,-9,-36.56,-7.44,227.23,-79.57,-159.59
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171810,2019-09-06 19:39:37:553,-1.114,-1.0405,9.72,-0.0058,-0.0009,9.8066,0.0281,-0.0004,0.0003,-9.94,-36.06,-7.56,229.21,-79.62,-159.83
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1171910,2019-09-06 19:39:37:653,0.1655,-0.4355,10.4695,-0.0099,-0.0094,9.8066,0.0827,-0.0275,0.0012,-9.5,-37.31,-7.44,227.26,-79.59,-159.59
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172010,2019-09-06 19:39:37:753,-0.7254,0.5194,10.256,0.0169,0.0578,9.8064,-0.1107,-0.0357,0.032,-9.12,-37.81,-7.06,226.59,-79.68,-160.05
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172109,2019-09-06 19:39:37:852,-0.1303,-0.7363,8.7909,0.039,0.0552,9.8064,-0.127,-0.0102,0.0347,-9.37,-37.81,-6.75,225.24,-79.32,-161.14
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172214,2019-09-06 19:39:37:957,-0.7642,-1.1195,9.5753,0.025,0.0539,9.8064,-0.0079,-0.0106,-0.0281,-9.69,-37.5,-6.94,229.4,-79.33,-160.6
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172310,2019-09-06 19:39:38:053,-0.3546,-1.6095,9.8516,-0.0313,-0.0229,9.8066,0.0265,-0.0466,0.0386,-8.69,-37.19,-7.06,226.71,-79.56,-160.32
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172410,2019-09-06 19:39:38:153,-0.8216,-1.27,9.638,-0.0096,-0.0019,9.8066,-0.0297,-0.0669,-0.0771,-8.25,-37.31,-7.12,223.44,-79.91,-160.84
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172509,2019-09-06 19:39:38:252,-1.0033,-0.8478,9.7471,-0.0023,0.0035,9.8066,0.019,0.0039,-0.009,-8.62,-36.62,-6.75,226.66,-79.97,-161.42
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172609,2019-09-06 19:39:38:352,-0.4167,-1.2843,10.2175,0.0005,0.002,9.8066,0.0155,-0.0177,-0.0065,-8.56,-37.37,-7.06,226.4,-79.91,-161.64
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172710,2019-09-06 19:39:38:453,-1.2622,-0.2205,9.5967,0.0049,0.0112,9.8066,0.0037,0.0355,-0.0418,-8.94,-36.62,-6.31,227.47,-79.76,-162.43
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172809,2019-09-06 19:39:38:552,-0.324,-1.575,9.7645,0.0087,0.0044,9.8066,0.0007,0.0354,-0.0219,-8.75,-36.44,-6.69,226,-79.69,-162.41
