GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1172909,2019-09-06 19:39:38:652,-1.251,-1.0065,9.6043,-0.0082,-0.0051,9.8066,0.021,-0.0053,0.0703,-9.75,-36.81,-6.31,230.88,-79.73,-162.32
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1173010,2019-09-06 19:39:38:753,-0.6722,-1.0107,9.8527,0.0022,-0.0076,9.8066,-0.0111,-0.0129,0.0223,-9.81,-37.12,-6.56,229.32,-79.79,-161.87
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1173110,2019-09-06 19:39:38:853,-1.0757,-0.9679,9.3677,-0.0137,-0.019,9.8065,0.0084,0.0105,-0.01,-10.19,-36.94,-6.87,229.92,-80.02,-161.59
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1173210,2019-09-06 19:39:38:953,-1.0688,-0.9921,9.6787,-0.0022,-0.0187,9.8066,-0.011,-0.0129,0.0145,-9.81,-37.12,-6.81,230.33,-80.07,-161.16
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1173309,2019-09-06 19:39:39:052,-0.8456,-0.6709,9.7574,-0.0003,0.0026,9.8066,-0.0109,0.0373,-0.0495,-10.44,-37.06,-7.12,230.51,-80.07,-160.91
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173409,2019-09-06 19:39:39:152,-0.8031,-1.1159,9.9276,-0.0111,0.0049,9.8066,-0.0097,0.0597,0.0179,-9.87,-36.87,-7.19,230.32,-80.19,-161.47
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173509,2019-09-06 19:39:39:252,-0.8556,-1.0641,10.0574,0.0047,0.0058,9.8066,-0.0303,0.0106,0.0458,-9.75,-36.75,-6.87,230.05,-80.22,-161.91
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173610,2019-09-06 19:39:39:353,-1.2148,-0.9395,9.4762,-0.002,-0.0083,9.8066,0.1223,0.0235,0.0139,-9.87,-36.56,-7.37,229.74,-80.16,-162.17
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173709,2019-09-06 19:39:39:452,0.5414,-0.9074,10.2071,-0.0031,-0.016,9.8066,0.1425,-0.0449,0.0398,-8.75,-36.87,-8.19,225.08,-80.15,-161.68
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173809,2019-09-06 19:39:39:552,-0.8248,-0.5842,10.2776,-0.0116,-0.019,9.8066,-0.0479,0.0143,-0.0146,-8.56,-36.75,-9.06,223.38,-80.12,-161.87
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1173909,2019-09-06 19:39:39:652,-0.6447,-0.3213,9.6121,0.006,0.0178,9.8066,-0.0439,0.044,0.026,-6,-36.87,-8.5,213.96,-80.09,-162.36
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174009,2019-09-06 19:39:39:752,-0.6661,-1.7106,9.3284,0.0042,0.0109,9.8066,-0.0157,0.0076,0.0363,-6.06,-37,-7.81,214.26,-80.18,-162.09
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174109,2019-09-06 19:39:39:852,-0.69,-1.3358,9.7497,-0.0052,-0.0143,9.8066,-0.0405,0.0225,0.001,-6.12,-35.69,-7.44,216.02,-80.2,-161.85
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174214,2019-09-06 19:39:39:957,0.1181,-1.5886,9.9045,0.0009,0.0015,9.8066,0.0521,0.0351,-0.0228,-5.94,-34.69,-5.5,219.91,-80.35,-161.67
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174310,2019-09-06 19:39:40:053,-0.3217,-0.4236,10.2032,-0.0158,-0.005,9.8066,0.0198,-0.0014,-0.0038,-7.37,-34.25,-5.75,222.75,-80.44,-162.33
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174409,2019-09-06 19:39:40:152,-0.5222,-0.8723,9.8084,-0.0106,-0.0047,9.8066,-0.0175,0.0262,0.0005,-7.44,-33.31,-6.12,223.05,-80.51,-162.83
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174510,2019-09-06 19:39:40:253,-0.4508,-0.7782,9.8065,-0.0002,-0.0049,9.8065,0.0196,0.0164,-0.0279,-7,-33.19,-6.94,221.29,-80.52,-162.72
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174609,2019-09-06 19:39:40:352,-0.2718,-0.3209,9.3333,-0.0012,-0.0013,9.8066,0.0564,0.0143,0.016,-8.37,-33.94,-7.06,224.5,-80.53,-162.91
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174710,2019-09-06 19:39:40:453,-0.1444,-0.7755,9.9829,0.0206,0.02,9.8065,-0.0894,-0.0191,0.0072,-8.19,-33.56,-6.12,226.84,-80.58,-162.56
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174810,2019-09-06 19:39:40:553,-1.0428,-1.3544,9.9945,0.0256,0.0416,9.8065,-0.1342,0.0289,-0.008,-7.94,-35.25,-7.12,223.83,-80.35,-162.75
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1174910,2019-09-06 19:39:40:653,-1.1754,-0.321,9.0537,-0.0396,-0.0442,9.8065,0.1472,-0.0438,0.0106,-8.87,-34.69,-7.31,227.34,-80.6,-163.36
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1175010,2019-09-06 19:39:40:753,-0.7237,-0.6654,9.371,-0.0094,-0.0134,9.8066,0.061,0.0217,-0.0428,-8.69,-35,-7.19,226.55,-80.45,-164.1
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1175109,2019-09-06 19:39:40:852,-1.0604,-1.1153,9.7948,0.0236,0.0058,9.8065,0.0658,-0.0399,0.0508,-9.19,-36.06,-7.19,226.06,-80.14,-163.41
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1175209,2019-09-06 19:39:40:952,-0.4779,-0.9714,9.8266,0.0099,0.0066,9.8066,0.0221,0.0173,0.0266,-9.56,-36.12,-7.94,227.54,-80.03,-163.02
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 20,1175310,2019-09-06 19:39:41:053,-0.6245,-0.7148,9.8861,-0.012,-0.0149,9.8066,0.2639,0.0464,-0.0174,-9.69,-36.44,-7.69,227.61,-80.05,-162.97
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175409,2019-09-06 19:39:41:152,-3.8475,-1.7974,12.5297,0.0245,0.0097,9.8065,0.0475,0.0676,-0.1038,-10.06,-36.44,-7.44,228.61,-79.66,-163.23
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175510,2019-09-06 19:39:41:253,-0.2747,0.0138,10.0875,-0.0081,-0.0461,9.8065,0.3195,0.0177,0.0561,-10.81,-36,-6.5,233.27,-79.19,-162.7
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175609,2019-09-06 19:39:41:352,1.132,1.1821,8.4732,-0.0283,-0.0623,9.806,0.2198,-0.0025,-0.0028,-11.06,-35.5,-5.62,232.77,-78.71,-163.01
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175710,2019-09-06 19:39:41:453,-0.243,-1.1979,7.8342,0.0376,0.0448,9.8065,-0.2266,0.0526,-0.0043,-10.81,-35.94,-4.06,235.64,-78.21,-163.19
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175809,2019-09-06 19:39:41:552,-0.8174,-1.2564,7.6161,-0.015,-0.0268,9.8066,-0.6144,0.0342,0.0725,-10.31,-36,-4.81,232.1,-78.8,-161.92
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1175909,2019-09-06 19:39:41:652,-1.0542,-2.1706,9.5754,-0.0912,-0.1486,9.8051,-0.2803,-0.017,-0.0209,-9.12,-35.06,-4.62,234.39,-80.25,-158.74
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1176009,2019-09-06 19:39:41:752,-1.3546,-1.02,12.685,-0.0862,-0.1086,9.8056,0.1628,0.0169,-0.0486,-8.5,-35.62,-6.62,234.63,-82.41,-152.89
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1176109,2019-09-06 19:39:41:852,-0.4869,0.1448,11.7533,0.0408,0.0948,9.8061,-0.1578,0.049,0.0043,-8.5,-36,-7.5,232.93,-82.44,-155.19
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1176210,2019-09-06 19:39:41:953,0.1051,-0.0735,9.677,0.0644,0.1054,9.8058,0.0014,-0.0206,0.0332,-8.44,-35.87,-6.75,230.13,-81.81,-157.1
52.429844,-1.539031,175.39,7.7,2,8.01,20 / 21,1176310,2019-09-06 19:39:42:053,0.4311,0.9171,8.5377,0.0422,0.0844,9.8061,0.4,0.0131,-0.0651,-8.31,-36.81,-5.75,226.45,-80.53,-160.69
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176409,2019-09-06 19:39:42:152,-0.5085,0.9608,9.3947,0.0081,0.0517,9.8065,0.089,0.0085,-0.0379,-8.25,-36.62,-6,223.21,-79.73,-163.33
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176510,2019-09-06 19:39:42:253,-0.0267,1.4203,10.4595,-0.0397,-0.0797,9.8062,-0.034,-0.0334,0.0431,-8.87,-36.62,-5.81,226.18,-79.53,-163.72
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176609,2019-09-06 19:39:42:352,0.6066,0.3112,11.2043,-0.053,-0.1044,9.8059,0.0749,0.0047,0.0282,-9.31,-36.69,-6.87,227.82,-80.57,-161.3
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176710,2019-09-06 19:39:42:453,0.1286,0.774,10.383,0.014,0.0397,9.8065,-0.1288,0.0239,-0.0175,-9.56,-36.81,-6.75,231.21,-80.63,-161.37
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176810,2019-09-06 19:39:42:553,-0.4238,0.3542,9.576,0.0098,0.0105,9.8066,-0.0408,0.0311,-0.0195,-8.87,-36.5,-6.31,229.97,-80.54,-161.76
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1176909,2019-09-06 19:39:42:652,0.1402,0.7341,9.6594,0.0186,0.0103,9.8066,0.1389,-0.0625,0.0448,-8.81,-36.62,-6.31,228.88,-80.2,-161.6
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177010,2019-09-06 19:39:42:753,0.3832,0.8343,9.9064,-0.0053,0.0013,9.8066,0.131,0.0329,-0.0075,-9.5,-36,-6.5,229.2,-80.15,-161.77
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177109,2019-09-06 19:39:42:852,1.1786,1.535,10.3632,-0.0123,-0.0106,9.8066,-0.1074,0.0125,-0.0151,-9.25,-36.12,-6.56,227.62,-80.23,-161.42
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177210,2019-09-06 19:39:42:953,0.4427,1.0243,9.8979,-0.0083,-0.0034,9.8066,-0.0288,-0.005,0.0131,-10.75,-36,-7.75,232.11,-80.42,-161.73
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177310,2019-09-06 19:39:43:053,0.5639,0.7974,10.4098,0.0135,0.0237,9.8065,0.0484,0.058,0.0001,-9.44,-36.12,-6.75,226.95,-80.27,-162.45
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177410,2019-09-06 19:39:43:153,-1.1319,-0.7275,9.7958,0.0113,0.0095,9.8066,-0.0219,0.0049,-0.0212,-8.94,-35.81,-7.06,226.96,-80.19,-162.25
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177509,2019-09-06 19:39:43:252,0.0549,-0.1031,10.0739,-0.0007,0.011,9.8066,0.0003,-0.0217,-0.001,-8.81,-36.56,-7.12,225.74,-80.13,-163.15
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177609,2019-09-06 19:39:43:352,0.3082,1.217,9.7136,-0.0062,0.0041,9.8066,0.0255,-0.0241,0.0205,-7.69,-36.25,-6.56,222.4,-80.12,-163.62
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177710,2019-09-06 19:39:43:453,-0.1073,1.2524,9.5405,0.0052,0.0079,9.8066,0.0317,-0.0147,-0.0266,-7.94,-36.44,-5.87,223.93,-80.12,-164.05
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177810,2019-09-06 19:39:43:553,0.3556,0.7811,9.8068,-0.0018,0.0031,9.8066,-0.0447,-0.0393,0.0376,-8.44,-36.19,-5.5,225.95,-80.1,-164.11
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1177910,2019-09-06 19:39:43:653,0.8564,0.4791,10.4027,-0.0216,-0.0352,9.8065,0.0257,-0.0241,-0.0786,-8.87,-36.12,-5.62,228.23,-80.33,-163.65
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178010,2019-09-06 19:39:43:753,1.3315,1.3914,9.894,0.0174,0.0324,9.8065,0.0885,-0.0082,0.0181,-9,-36.44,-5.37,230.63,-80.46,-163.86
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178109,2019-09-06 19:39:43:852,0.1672,0.5428,9.465,0.0068,0.0173,9.8065,-0.1153,0.0536,-0.0614,-9.5,-36.19,-6.25,227.66,-80.32,-164.41
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178211,2019-09-06 19:39:43:954,0.7786,1.6654,9.4464,0.0194,0.0141,9.8066,-0.0837,-0.0052,0.0154,-9.31,-36.94,-6.56,225.53,-80.3,-163.85
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178310,2019-09-06 19:39:44:053,-0.319,0.1239,9.1743,-0.0075,-0.023,9.8065,0.1493,0.0615,0.0505,-9.12,-37,-6.87,225.89,-80.33,-163.42
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178409,2019-09-06 19:39:44:152,1.0953,-0.1225,10.5576,-0.0019,-0.0138,9.8066,0.1301,-0.0686,0.0757,-8.87,-36.75,-6.56,226.64,-80.42,-162.58
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178511,2019-09-06 19:39:44:254,0.3736,1.9834,10.314,-0.0097,-0.0039,9.8066,-0.0269,0.0059,0.0384,-9.81,-36.75,-6.25,231.8,-80.49,-163.07
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178610,2019-09-06 19:39:44:353,0.2324,1.024,10.4138,-0.0002,-0.0307,9.8065,0.0099,-0.0136,0.051,-9.25,-37.25,-6.44,229.14,-80.47,-161.99
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178710,2019-09-06 19:39:44:453,0.5446,-0.5688,10.0032,0.0068,0.021,9.8066,-0.0341,-0.029,-0.0078,-9.5,-37.75,-6.37,228.5,-80.42,-162.01
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178809,2019-09-06 19:39:44:552,-0.7873,-0.4001,9.7187,0.0068,0.0205,9.8066,-0.0341,0.0087,-0.0219,-9,-37.25,-6.19,229.07,-80.45,-162.04
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1178910,2019-09-06 19:39:44:653,-0.7416,0.9669,9.8456,-0.0153,-0.021,9.8066,0.066,0.0273,0.0614,-9.56,-37.5,-6.62,230.18,-80.49,-162.4
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179009,2019-09-06 19:39:44:752,-0.4298,-0.5802,9.7442,-0.0145,-0.0208,9.8066,-0.0387,-0.0064,0.0004,-9.12,-37.5,-6.19,229.23,-80.6,-162.23
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179110,2019-09-06 19:39:44:853,-0.2169,0.0919,10.5195,-0.0017,-0.0005,9.8066,0.0735,-0.0121,-0.03,-9.44,-37.75,-7.12,226.7,-80.69,-162.52
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179210,2019-09-06 19:39:44:953,-0.6601,0.4696,9.7004,-0.0285,-0.0386,9.8065,0.1096,-0.003,0.001,-9.37,-37.87,-6.5,229.03,-80.9,-162.64
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179310,2019-09-06 19:39:45:053,-0.4717,-0.3857,9.9518,0.0119,0.013,9.8065,-0.0393,-0.0285,0.0034,-9.69,-37.75,-7.12,230.2,-80.79,-162.49
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179409,2019-09-06 19:39:45:152,-0.8556,-0.3712,9.8168,-0.0015,0.018,9.8065,-0.0214,0.0083,-0.0305,-9.31,-37.37,-6.44,229.33,-80.88,-162.88
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179509,2019-09-06 19:39:45:252,-0.9065,0.1207,9.641,-0.0236,-0.0286,9.8065,0.1412,0.0603,0.0042,-9,-37.44,-7.12,227.17,-80.87,-162.98
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179609,2019-09-06 19:39:45:352,0.5346,0.7998,9.4938,-0.0144,-0.0321,9.8066,0.1129,-0.0257,0.0366,-9,-37.5,-6.06,229.65,-81,-162.77
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179710,2019-09-06 19:39:45:453,0.1255,-0.6554,10.0437,0.0038,0.0283,9.8065,-0.0189,0.0038,-0.0957,-8.69,-38,-7,225.77,-80.83,-164.19
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179809,2019-09-06 19:39:45:552,0.1544,-0.4103,10.291,-0.0043,0.0056,9.8066,0.1539,-0.0203,0.0381,-9.31,-37.06,-6.56,226.2,-80.94,-164.49
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1179910,2019-09-06 19:39:45:653,-0.929,-0.8945,9.0091,0.0333,0.061,9.8064,-0.2999,0.051,-0.0327,-8.87,-38.06,-6.37,226.2,-80.61,-165.86
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180010,2019-09-06 19:39:45:753,-0.3801,-0.5444,8.952,-0.0354,-0.0641,9.8063,-0.2743,-0.0221,0.1006,-8.81,-37.37,-6.69,224.71,-80.59,-165.74
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180110,2019-09-06 19:39:45:853,0.1725,-0.3375,9.8092,-0.0035,-0.0253,9.8065,0.0155,-0.0102,-0.0323,-8.56,-37.37,-6.75,225.02,-80.71,-165.6
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180214,2019-09-06 19:39:45:957,-1.1589,-0.5046,9.6644,0.0007,-0.0189,9.8066,-0.1262,0.0184,-0.0429,-8.69,-37.12,-6.37,227.82,-80.83,-164.87
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180310,2019-09-06 19:39:46:053,-1.3152,-2.0126,9.354,0.0125,0.002,9.8066,0.0864,0.0052,0.0474,-8.5,-37.56,-6.56,222.59,-80.78,-163.65
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180410,2019-09-06 19:39:46:153,-0.8135,-1.7696,9.6201,0.0018,-0.0408,9.8065,-0.1347,-0.029,0.0535,-8.94,-37.37,-7.19,226.65,-80.65,-163.15
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180509,2019-09-06 19:39:46:252,-0.1053,-1.6231,9.7834,0.005,-0.0471,9.8065,0.1539,0.0216,0.0331,-9.25,-37.37,-6.56,226.85,-80.4,-162.25
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180610,2019-09-06 19:39:46:353,0.0381,-0.0298,9.8423,-0.0126,-0.0522,9.8064,0.1423,0.0138,-0.0373,-10.06,-37.06,-7.31,232.15,-80.52,-159.81
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180709,2019-09-06 19:39:46:452,-0.2528,-0.3989,9.8603,0.0021,-0.0093,9.8065,-0.0621,0.0258,0.0245,-9.31,-36.75,-7.06,229.06,-80.6,-159.66
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180809,2019-09-06 19:39:46:552,-0.5179,-0.9958,10.3382,0.01,-0.0213,9.8065,-0.0229,0.0099,0.0236,-9.5,-36.62,-7.62,228.5,-80.72,-158.28
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1180909,2019-09-06 19:39:46:652,-1.1329,-0.6942,9.9138,-0.0029,0.0314,9.8066,-0.0479,0.0186,-0.1091,-8.69,-35.69,-7.75,229.11,-80.79,-158.25
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181010,2019-09-06 19:39:46:753,-0.4247,-0.8248,9.5703,0.0149,0.0332,9.8065,0.0286,-0.0358,-0.0114,-8.94,-35.44,-8.31,228.59,-80.7,-159.35
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181110,2019-09-06 19:39:46:853,-0.3879,0.4926,9.6938,0.0044,-0.0068,9.8066,0.0651,-0.0006,0.0279,-7.75,-35.69,-8.19,223.85,-80.51,-160.09
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181210,2019-09-06 19:39:46:953,-0.5567,-1.5946,10.0493,0.0023,-0.0209,9.8066,0.0298,0.0304,-0.005,-6.87,-35.69,-7.69,220.96,-80.5,-159
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181310,2019-09-06 19:39:47:053,-0.6886,-0.4218,10.134,-0.005,-0.0037,9.8066,-0.0352,-0.0385,0.0181,-6.19,-36.19,-7.5,218.51,-80.59,-158.92
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181410,2019-09-06 19:39:47:153,0.859,0.228,10.4861,-0.0071,-0.0218,9.8066,-0.0648,0.024,-0.0051,-4.94,-36.87,-6.37,215.16,-80.74,-158.84
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181509,2019-09-06 19:39:47:252,-0.6141,-0.9566,9.6306,0.0095,0.0436,9.8065,-0.0639,-0.0068,0.0011,-6.25,-36.75,-5.44,220.9,-80.51,-158.72
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181609,2019-09-06 19:39:47:352,-1.2372,-0.8052,9.2759,0.0228,0.0554,9.8065,-0.1561,0.026,-0.0328,-6.25,-36.37,-4.37,223.01,-80.41,-158.9
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181709,2019-09-06 19:39:47:452,0.5059,-0.789,9.4917,-0.0164,-0.0304,9.8065,0.166,-0.0072,0.0116,-8.69,-36.31,-4.31,236.32,-80.27,-158.82
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181809,2019-09-06 19:39:47:552,-0.1476,-0.1366,10.3718,-0.0156,-0.0176,9.8066,0.0763,-0.0084,-0.048,-9.44,-36,-3.87,236.64,-80.4,-158.82
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1181910,2019-09-06 19:39:47:653,-0.9358,-0.4681,10.1343,0.0079,0.0078,9.8066,-0.0442,-0.0532,0.0304,-10.81,-36.31,-5.87,238.55,-80.35,-158.68
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182009,2019-09-06 19:39:47:752,0.4275,-0.342,10.1642,-0.0197,-0.0061,9.8066,0.0195,-0.0708,0.041,-11.62,-36.31,-5.94,241.66,-80.58,-159.09
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182109,2019-09-06 19:39:47:852,-1.0952,-1.4356,9.6605,0.017,0.0218,9.8066,-0.0665,-0.0641,-0.0245,-11.06,-37.5,-6.5,238.14,-80.54,-158.99
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182209,2019-09-06 19:39:47:952,-1.1559,-1.0872,9.754,0.005,0.021,9.8066,-0.0736,-0.019,-0.0301,-10.87,-36.94,-6.69,236.02,-80.67,-159.21
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182310,2019-09-06 19:39:48:053,0.7503,-0.7675,9.9904,-0.0029,-0.0076,9.8066,0.0938,0.0161,-0.0151,-10.12,-37.56,-6.75,232.38,-80.72,-159.35
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182409,2019-09-06 19:39:48:152,-0.558,0.0237,10.0141,-0.0119,0.028,9.8065,0.1129,-0.0059,-0.0906,-10.25,-37,-6.56,232.32,-80.75,-160.18
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182509,2019-09-06 19:39:48:252,0.0332,1.1686,9.7095,0.0104,0.0235,9.8066,-0.0963,-0.0642,0.017,-9.69,-37.06,-6.5,233.11,-80.69,-161.83
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182610,2019-09-06 19:39:48:353,-0.2057,-0.9307,9.3775,-0.0037,0.0233,9.8066,-0.0804,-0.022,-0.0013,-9.62,-37.37,-5.69,232.52,-80.68,-162.61
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182710,2019-09-06 19:39:48:453,-0.835,-0.5704,9.6703,-0.0095,-0.0021,9.8066,0.0699,-0.0213,0.0035,-9.25,-37,-6.5,228.86,-80.78,-163.26
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182810,2019-09-06 19:39:48:553,-0.6051,-0.3681,10.0967,-0.0011,0.0011,9.8065,0.0464,-0.0151,-0.0528,-9.37,-37.06,-6.44,228.93,-80.84,-163.31
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1182910,2019-09-06 19:39:48:653,-0.945,-0.2178,9.5785,-0.0162,-0.0067,9.8065,0.0038,-0.0433,0.0064,-9.75,-37,-6.12,231.74,-80.92,-164.3
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183010,2019-09-06 19:39:48:753,-0.5861,-0.0743,9.765,0.0005,-0.0022,9.8066,-0.0001,0.0022,-0.03,-10,-36.37,-5,234.68,-80.97,-164.53
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183110,2019-09-06 19:39:48:853,-1.293,-0.0385,9.478,0.0036,0.0113,9.8065,-0.0031,-0.0445,0.0087,-10.81,-35.69,-5.44,237.29,-80.92,-165.06
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183210,2019-09-06 19:39:48:953,-0.5045,-1.0167,9.9015,0.0027,0.0057,9.8066,0.0297,0.0279,0.0163,-10.87,-36.19,-5.75,234.77,-80.95,-165.11
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183310,2019-09-06 19:39:49:053,-1.071,0.1552,9.8568,-0.0085,0.007,9.8065,0.0254,-0.0035,0.0016,-10.56,-36.69,-7.37,231.86,-81.03,-165.47
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183409,2019-09-06 19:39:49:152,-0.4376,-0.5254,9.9393,-0.0024,-0.005,9.8066,0.0304,0.0148,0.0444,-10.12,-36.87,-7.31,228.77,-81.14,-165.88
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183510,2019-09-06 19:39:49:253,-0.4218,-0.2345,10.263,0.0093,0.0223,9.8066,-0.0409,0.0474,-0.0347,-9.87,-38.12,-6.94,228.47,-81.1,-165.59
