GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183610,2019-09-06 19:39:49:353,-1.0199,-0.4166,9.3486,0.0018,0.0258,9.8066,-0.0767,0.0134,-0.0404,-9.25,-37.19,-6.94,224.67,-80.96,-166.67
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183710,2019-09-06 19:39:49:453,-1.5765,-0.5915,9.7261,0.0075,-0.0029,9.8066,0.1147,-0.0217,0.0444,-9.5,-37.5,-6.62,224.67,-80.99,-166.75
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183810,2019-09-06 19:39:49:553,-2.2155,-1.7874,9.5045,-0.0139,0.0093,9.8066,0.131,0.0029,-0.0468,-9.31,-37.5,-6.94,224.06,-80.97,-167.55
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1183909,2019-09-06 19:39:49:652,-1.2002,0.8947,9.6772,-0.0041,-0.0078,9.8066,-0.1133,0.0064,0.0447,-8.87,-37.94,-6.56,223.3,-81.04,-168.19
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184010,2019-09-06 19:39:49:753,-0.1764,0.1097,9.7304,-0.007,-0.0161,9.8066,-0.0171,0.0864,-0.0058,-9.19,-37.69,-6.69,223.65,-81.14,-167.94
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184110,2019-09-06 19:39:49:853,-0.3339,-0.3263,10.0248,0.0144,0.0195,9.8066,-0.1578,0.0349,-0.0098,-8.75,-37.62,-6.44,226.3,-81.25,-167.48
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184210,2019-09-06 19:39:49:953,-1.0286,-1.3952,9.3058,0.0361,0.0451,9.8065,-0.2193,0.0048,0.0608,-8.62,-37.62,-7.06,224,-81.06,-167.26
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184310,2019-09-06 19:39:50:053,-1.3496,-0.3867,9.0573,-0.0191,-0.0241,9.8065,0.1755,-0.0102,0.012,-9.31,-37.75,-7.37,224.67,-81.3,-166.91
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184410,2019-09-06 19:39:50:153,-0.9626,-1.0203,9.503,0.0046,-0.0135,9.8066,0.0937,0.011,0.0048,-8.69,-37.5,-7.12,225.21,-81.2,-166.49
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184509,2019-09-06 19:39:50:252,0.1154,-0.5761,10.1073,0.0001,-0.0153,9.8066,-0.0046,0.0716,0.023,-8.5,-37.87,-6.75,222.03,-81.19,-165.49
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184610,2019-09-06 19:39:50:353,-0.3324,-0.1391,10.2259,-0.0077,-0.0254,9.8066,0.1036,0.0401,0.0581,-8.81,-37.69,-6.69,225.98,-81.24,-164.94
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184709,2019-09-06 19:39:50:452,0.1374,-0.1775,10.3049,0.0229,0.0217,9.8065,0.0857,-0.0253,0.0177,-8.81,-37.81,-6.5,228.52,-81.26,-164.37
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184809,2019-09-06 19:39:50:552,-1.1325,-0.9219,10.0307,0.009,0.0255,9.8066,-0.1265,0.0353,-0.0129,-8.69,-37.81,-6.5,227.96,-81.03,-164.53
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1184910,2019-09-06 19:39:50:653,-1.0254,-0.739,10.0308,-0.0182,-0.0396,9.8065,0.1285,-0.011,0.0617,-8.12,-37.25,-6.69,223.42,-81.19,-164.12
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1185010,2019-09-06 19:39:50:753,-0.3532,0.0326,9.7006,-0.0235,-0.0428,9.8065,0.0386,0.007,-0.0436,-8.87,-37.75,-6.69,226.5,-81.18,-164.06
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1185109,2019-09-06 19:39:50:852,-0.3897,-0.5245,9.8756,0.0178,0.0245,9.8065,-0.0543,0.005,0.0276,-8.31,-37.56,-6.56,222.37,-80.95,-164.39
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1185210,2019-09-06 19:39:50:953,-0.3299,0.2277,9.6592,0.0058,0.0035,9.8066,-0.0535,0.0304,-0.0139,-9.37,-37.81,-6,228.36,-81.03,-163.96
52.430454,-1.538923,175.15,5.97,2,6.18,20 / 21,1185309,2019-09-06 19:39:51:052,-0.6474,-1.6697,8.9111,-0.009,-0.0046,9.8066,0.6116,-0.0065,-0.1113,-8.69,-37.94,-6.75,225.04,-80.66,-164.81
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185409,2019-09-06 19:39:51:152,-0.0656,-1.1575,7.9326,0.0228,0.0222,9.8066,0.3753,-0.0478,0.031,-8.44,-37.56,-5.75,221.69,-80.3,-166.48
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185510,2019-09-06 19:39:51:253,-0.7254,0.513,7.387,-0.0488,-0.0993,9.806,0.1959,-0.0688,-0.0056,-8.81,-38.37,-4.81,226.97,-79.88,-165.87
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185610,2019-09-06 19:39:51:353,1.8099,2.5273,10.1838,-0.0832,-0.1352,9.8053,0.1979,-0.0265,-0.0495,-9.12,-37.62,-5.19,227.05,-79.92,-165.88
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185710,2019-09-06 19:39:51:453,0.7459,2.4114,9.1213,-0.0154,-0.0257,9.8066,-0.8296,-0.0258,0.0766,-8.31,-37.62,-6.25,224,-80.84,-164.48
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185810,2019-09-06 19:39:51:553,0.6314,1.5917,12.2447,-0.0646,-0.103,9.8059,-0.6049,-0.1824,0.1313,-9.25,-37.94,-8.25,230.09,-82.6,-160.25
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1185910,2019-09-06 19:39:51:653,-2.3996,-5.123,11.5035,0.0665,0.1348,9.8054,-0.2335,0.0512,0.0052,-8.37,-37.12,-8.75,231.75,-84,-155.36
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186009,2019-09-06 19:39:51:752,-2.7137,-2.3055,9.559,0.1173,0.2307,9.8032,-0.2442,0.0948,-0.0482,-8.69,-37.75,-8.69,228.28,-82.8,-160.64
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186110,2019-09-06 19:39:51:853,-0.9586,-1.3535,7.5314,-0.0026,0.006,9.8066,0.6727,0.0016,-0.028,-8.75,-36.37,-7.25,228.75,-81.88,-163.96
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186210,2019-09-06 19:39:51:953,0.4426,1.4721,9.1684,0.0458,0.0798,9.8062,0.2354,-0.015,0.0058,-8.5,-37.56,-5.62,221.19,-80.25,-167.1
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186310,2019-09-06 19:39:52:053,0.4936,0.4662,10.4674,-0.0306,-0.0752,9.8063,0.0047,-0.0085,-0.0405,-8.94,-38.31,-5.5,227.11,-80.11,-166.36
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186409,2019-09-06 19:39:52:152,-0.1369,-0.3807,10.73,-0.0473,-0.0954,9.806,-0.0285,-0.0072,0.0217,-9.44,-37.75,-6.37,226.85,-80.66,-165.07
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186510,2019-09-06 19:39:52:253,-0.7212,-1.1047,10.5414,-0.008,-0.0056,9.8066,-0.0994,0.0169,-0.0028,-8.62,-36.81,-6.75,227.03,-81.25,-164.1
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186610,2019-09-06 19:39:52:353,-0.3902,0.1099,9.4993,0.0076,0.0133,9.8066,0.0147,-0.0175,-0.0202,-8.94,-37.56,-6.81,226.65,-81.32,-164.23
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186710,2019-09-06 19:39:52:453,-0.0746,0.3855,9.3309,0.0217,0.0282,9.8066,0.1107,0.001,0.0131,-9.12,-36.94,-6.5,227.75,-80.84,-164.97
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186810,2019-09-06 19:39:52:553,-0.0097,0.8416,9.5997,0.0221,0.0118,9.8066,0.0377,-0.0144,0.045,-8.94,-36.94,-6.12,227.29,-80.5,-164.72
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1186910,2019-09-06 19:39:52:653,0.2962,0.1648,9.9499,-0.0084,-0.0125,9.8066,-0.0085,0.0146,0.0285,-9.62,-37.31,-6.19,230.92,-80.53,-164.39
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187009,2019-09-06 19:39:52:752,-0.3769,1.0324,9.6082,-0.0143,-0.0078,9.8066,-0.0614,0.0008,-0.0181,-9,-37,-6.37,227.57,-80.65,-164.72
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187109,2019-09-06 19:39:52:852,0.1168,-0.4737,9.7212,0.0025,-0.0046,9.8066,0.0604,-0.0231,-0.0416,-9.44,-36.94,-7.06,225.5,-80.69,-164.86
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187209,2019-09-06 19:39:52:952,0.2373,2.2168,9.9739,-0.0018,0.0032,9.8066,0.091,0.0478,-0.0246,-9.62,-36.44,-6.31,231.2,-80.67,-165.04
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187309,2019-09-06 19:39:53:052,0.2473,0.4423,10.0988,0.0041,-0.0013,9.8066,-0.0434,0.0204,0.0225,-9.56,-36.5,-6.37,231.33,-80.53,-164.53
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187410,2019-09-06 19:39:53:153,1.0858,1.3242,10.4098,-0.0107,-0.0151,9.8066,-0.0555,-0.0506,-0.0217,-9.87,-35.62,-6.56,229.54,-80.64,-164.27
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187510,2019-09-06 19:39:53:253,0.8635,1.3616,9.718,0.0079,0.016,9.8065,-0.0779,-0.031,-0.0234,-9.69,-35,-6.75,229.51,-80.61,-164.87
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187610,2019-09-06 19:39:53:353,-0.3797,-0.3897,9.4847,0.0117,0.0163,9.8066,-0.1371,-0.0013,-0.0351,-9.69,-34.37,-6.87,229.94,-80.59,-164.87
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187710,2019-09-06 19:39:53:453,-0.0646,-0.2464,9.5365,-0.0257,-0.0219,9.8066,0.1451,-0.0387,0.0136,-10.62,-33.44,-6.81,233.66,-80.61,-164.63
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187810,2019-09-06 19:39:53:553,0.5012,0.8485,10.1426,-0.0266,-0.0311,9.8065,0.0865,-0.0231,0.0196,-9.44,-33.69,-6.25,229.38,-80.89,-164.92
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1187910,2019-09-06 19:39:53:653,0.3427,0.689,9.5702,-0.0022,0.0168,9.8066,-0.0798,-0.0111,-0.0171,-9.94,-33.19,-6.25,232.93,-80.93,-165.42
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188010,2019-09-06 19:39:53:753,-0.0444,0.07,9.9346,0.0149,0.0155,9.8066,-0.0832,-0.015,-0.0217,-9.56,-33.81,-5.94,232.39,-80.94,-165.49
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188110,2019-09-06 19:39:53:853,0.0415,-0.4605,9.9169,-0.0092,-0.0113,9.8065,0.0396,-0.0105,-0.0282,-9.25,-34.87,-6.75,226.69,-81.05,-165.31
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188209,2019-09-06 19:39:53:952,-0.0178,0.0067,9.538,-0.0051,-0.0032,9.8066,0.0767,-0.0205,0.0537,-8.5,-35,-6.75,223.01,-81.05,-165.59
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188310,2019-09-06 19:39:54:053,0.5449,0.4137,10.0932,0.0019,0.0039,9.8066,-0.0651,-0.028,-0.0439,-8.5,-35.62,-7.37,222.51,-80.98,-165.5
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188409,2019-09-06 19:39:54:152,-0.0716,0.4743,9.9924,-0.0003,0.0027,9.8066,-0.0009,-0.0172,-0.014,-8,-36.44,-7.25,222.37,-80.98,-165.72
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188510,2019-09-06 19:39:54:253,-0.4666,0.3739,9.7533,-0.0022,-0.0009,9.8066,-0.0577,-0.0792,0.037,-7.12,-36.62,-7.12,218.26,-80.97,-165.69
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188609,2019-09-06 19:39:54:352,0.2688,0.6636,9.3403,0.0013,0.019,9.8065,-0.1801,-0.0062,-0.0276,-8.31,-35.62,-7,222.12,-80.92,-165.93
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188710,2019-09-06 19:39:54:453,0.4093,0.9384,10.2392,-0.0167,-0.0316,9.8065,0.0608,-0.04,-0.0445,-8.06,-36,-6.12,224.29,-80.85,-165.49
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188809,2019-09-06 19:39:54:552,0.3849,0.7091,10.4234,-0.0131,-0.0152,9.8065,0.0912,-0.0097,-0.0587,-9,-36.37,-6.12,228.28,-81.06,-165.51
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1188910,2019-09-06 19:39:54:653,-0.6058,0.2064,9.4978,0.0158,0.0273,9.8065,0.0185,-0.0386,0.062,-7.94,-36.56,-6.56,221.49,-80.91,-166.21
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1189009,2019-09-06 19:39:54:752,-0.3454,-0.6813,9.6036,0.0302,0.0358,9.8064,-0.1521,-0.0433,-0.0062,-8,-36.19,-6.5,223.98,-80.81,-165.82
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1189110,2019-09-06 19:39:54:853,0.183,-0.5508,10.4317,0.0062,-0.0365,9.8065,0.0601,0.0022,-0.0038,-7.31,-35,-6.62,220.26,-81.07,-164.2
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1189209,2019-09-06 19:39:54:952,-0.3038,-1.0451,10.4112,-0.0212,-0.0515,9.8064,0.143,0.011,0.0336,-7.56,-35.12,-6.62,224.41,-81.18,-163.94
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1189309,2019-09-06 19:39:55:052,0.2768,1.8328,10.2609,0.0196,0.0459,9.8064,0.1704,-0.0067,-0.022,-8.12,-34.37,-7.06,224.43,-81.18,-164.52
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189410,2019-09-06 19:39:55:153,0.8145,-1.2674,9.6712,0.0523,0.0288,9.8064,-0.0917,-0.0775,0.1231,-8.81,-34.5,-6.12,230.15,-80.87,-163.84
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189510,2019-09-06 19:39:55:253,0.9649,-2.1264,9.6063,-0.0319,-0.0537,9.8064,0.2173,0.1271,-0.1083,-9.75,-34.37,-5.44,238.35,-81.15,-161.69
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189610,2019-09-06 19:39:55:353,-1.4539,-1.3405,10.0596,-0.0417,-0.0727,9.8062,0.2693,-0.0373,0.0122,-9.69,-35.25,-5.81,236.02,-81.37,-161.21
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189710,2019-09-06 19:39:55:453,-0.6658,-0.8806,10.6642,0.0117,0.0165,9.8066,-0.1655,-0.0673,-0.0596,-10.31,-36,-6.62,233.13,-81.5,-161.63
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189810,2019-09-06 19:39:55:553,0.9592,-0.5959,9.8025,-0.005,0.0112,9.8066,0.009,-0.0887,0.0261,-10,-36.5,-6.75,232.83,-81.57,-162.19
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1189910,2019-09-06 19:39:55:653,-0.4752,-0.1102,9.5733,0.0105,0.0149,9.8066,0.0803,-0.0246,-0.0143,-9.87,-36.25,-6.56,232.44,-81.36,-162.18
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190009,2019-09-06 19:39:55:752,-0.4569,-0.2225,9.8054,-0.0015,-0.0035,9.8066,0.0618,0.0144,0.0306,-9.37,-37.12,-6.69,227.79,-81.06,-162.6
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190110,2019-09-06 19:39:55:853,0.3298,-0.9247,10.3549,0.0144,0.0146,9.8066,-0.0452,-0.0057,-0.0021,-10.19,-37.12,-6.44,233.78,-81.07,-161.97
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190210,2019-09-06 19:39:55:953,-0.9672,0.0231,9.3783,0.0032,0.0033,9.8065,-0.0842,0.0312,-0.0118,-9.37,-37.06,-6.44,230.18,-81.03,-162.1
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190309,2019-09-06 19:39:56:052,-0.3622,-0.598,9.4869,0.0132,0.016,9.8066,0.0557,0.0381,0.0104,-9.69,-37.31,-6.69,231.58,-81.01,-161.83
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190409,2019-09-06 19:39:56:152,0.2869,0.0218,10.0278,-0.017,-0.0311,9.8066,0.1292,0.0119,0.003,-9.75,-37.19,-6.81,232.88,-81.3,-160.85
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190510,2019-09-06 19:39:56:253,-0.395,0.1573,10.246,-0.026,-0.0319,9.8065,0.005,-0.0329,0.0157,-9.56,-37.56,-6.25,234.65,-81.33,-160.88
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190609,2019-09-06 19:39:56:352,0.3372,0.8239,10.1864,0,0.0216,9.8066,-0.0007,-0.0108,-0.0317,-9.87,-37.75,-7.12,232.37,-81.3,-160.9
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190710,2019-09-06 19:39:56:453,-0.347,-0.7509,9.6969,0.01,0.0096,9.8066,-0.0453,0.0097,-0.0123,-9.75,-37.25,-6.56,232.17,-81.27,-161.7
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190810,2019-09-06 19:39:56:553,0.1077,-0.1314,9.6689,-0.006,0.0113,9.8066,-0.0888,0.0174,0.0289,-10.19,-36.81,-7.06,231.6,-81.27,-162.45
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1190910,2019-09-06 19:39:56:653,0.3619,-0.6823,9.9284,0.0117,0.018,9.8065,0.102,0.057,-0.1234,-9.62,-37.19,-6.44,233.36,-81.22,-162.94
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191009,2019-09-06 19:39:56:752,0.0784,0.1969,10.3475,-0.0316,-0.0255,9.8065,0.1705,-0.0238,0.0451,-10.44,-37.25,-6.94,231.67,-81.47,-162.84
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191109,2019-09-06 19:39:56:852,0.8781,0.6209,9.8235,-0.024,-0.0294,9.8066,-0.1128,0.0243,-0.0177,-10,-37.19,-6.69,231.24,-81.46,-163.37
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191210,2019-09-06 19:39:56:953,0.6696,-0.3542,9.7788,0.0136,0.0277,9.8065,-0.1215,-0.005,0.0059,-10.37,-36.75,-6.62,231.34,-81.42,-163.17
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191309,2019-09-06 19:39:57:052,-0.4154,-0.0602,10.009,0.0116,0.0181,9.8066,0.1565,-0.066,-0.0124,-10.37,-36.12,-6.12,233.37,-81.36,-163.95
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191410,2019-09-06 19:39:57:153,0.5807,-0.9695,9.7445,-0.0328,-0.0364,9.8065,0.0935,-0.0759,0.0294,-10.69,-36.81,-5.06,239.43,-81.61,-163.58
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191509,2019-09-06 19:39:57:252,-0.3896,0.4962,9.702,-0.0122,-0.0196,9.8066,0.0049,-0.0298,0.0051,-10.44,-35.06,-5.31,237.4,-81.61,-163.5
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191610,2019-09-06 19:39:57:353,0.8882,0.0032,10.5675,-0.0042,-0.009,9.8066,0.0783,-0.0445,0.0597,-9.56,-34.19,-4.94,238.04,-81.58,-163.31
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191709,2019-09-06 19:39:57:452,0.1009,-0.8837,9.6875,-0.0118,-0.002,9.8066,0.0502,0.0855,-0.0252,-8.5,-34.56,-4.44,232.63,-81.48,-163.46
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191810,2019-09-06 19:39:57:553,-0.136,0.2535,9.8148,0.0037,-0.0068,9.8066,0.0753,0.004,0.033,-7.25,-34.37,-4.62,225.33,-81.31,-164.16
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1191910,2019-09-06 19:39:57:653,-0.3245,-0.0988,9.8964,-0.003,-0.0034,9.8066,0.0022,0.0195,-0.0768,-7.25,-35.5,-5.81,222.51,-81.19,-163.95
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192010,2019-09-06 19:39:57:753,0.5335,0.6275,10.1485,-0.0129,-0.0006,9.8066,0.0265,-0.0471,0.0132,-7.44,-35.81,-6.56,220.15,-81.24,-164.15
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192110,2019-09-06 19:39:57:853,0.2355,0.0086,10.2923,-0.0067,-0.0108,9.8065,-0.1062,0.0273,-0.023,-7.5,-36,-7.5,220.41,-81.36,-164.06
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192210,2019-09-06 19:39:57:953,-0.805,-0.7737,9.297,0.0018,0.0287,9.8065,-0.0949,0.0293,0.018,-6.31,-35.81,-7.56,214.21,-81.37,-165.22
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192310,2019-09-06 19:39:58:053,-0.3103,-0.3316,9.4119,0.0175,0.0363,9.8065,0.0771,-0.0068,-0.0379,-7.62,-36.75,-7.5,222.67,-81.3,-165.47
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192409,2019-09-06 19:39:58:152,0.391,-0.3711,10.0069,-0.0104,-0.0115,9.8066,0.105,-0.0108,0.0075,-7.12,-36.69,-6.81,218.95,-81.35,-165.57
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192510,2019-09-06 19:39:58:253,-0.236,-0.8224,9.9501,-0.0026,-0.0064,9.8066,-0.0454,0.0189,-0.0465,-7.37,-36.31,-6.81,219.29,-81.42,-165.84
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192609,2019-09-06 19:39:58:352,-0.2295,-0.303,9.6501,-0.0214,-0.0122,9.8065,-0.0152,0.0249,0.0054,-7.69,-35.19,-6.69,223.14,-81.56,-166.58
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192710,2019-09-06 19:39:58:453,0.5219,0.4416,9.8496,0.0057,-0.0013,9.8066,0.0533,0.0204,-0.0519,-7.62,-35.06,-6.87,223.13,-81.61,-166.72
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192810,2019-09-06 19:39:58:553,-0.2429,-0.5489,10.3189,-0.0148,-0.0063,9.8066,0.0485,-0.0015,-0.0171,-9,-35.56,-7.75,224.08,-81.67,-166.97
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1192909,2019-09-06 19:39:58:652,-0.5255,0.1108,10.371,-0.022,-0.0188,9.8065,-0.0448,-0.0549,-0.0277,-9.75,-35.37,-7.69,227.08,-81.73,-167.74
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1193009,2019-09-06 19:39:58:752,-0.0416,0.5343,9.7402,0.005,0.0313,9.8066,-0.0555,0.0068,-0.0763,-9.44,-35.5,-7.62,223.79,-81.7,-167.9
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1193110,2019-09-06 19:39:58:853,-0.5918,-0.0188,10.5719,-0.012,-0.0297,9.8065,0.2025,-0.0376,0.0424,-8.87,-35.94,-6.87,224.13,-81.54,-169.34
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1193209,2019-09-06 19:39:58:952,0.0229,0.5605,10.6774,-0.0091,-0.0237,9.8066,0.1216,-0.0316,-0.091,-8.75,-37,-7.37,224.49,-81.63,-168.51
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 20,1193310,2019-09-06 19:39:59:053,-0.3126,0.2362,10.2668,-0.0219,-0.0161,9.8065,0.1485,0.0233,-0.0049,-8.31,-36.06,-6.62,221,-81.63,-169.15
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193409,2019-09-06 19:39:59:152,-0.7009,-0.4498,9.9267,0.0543,0.0491,9.8063,-0.2053,0.1084,-0.0008,-9,-35.81,-5.75,226.33,-81.29,-168.81
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193510,2019-09-06 19:39:59:253,-0.4483,0.2628,9.1738,0.002,-0.0168,9.8065,-0.0016,-0.0077,0.0271,-9.12,-35.31,-5.37,229.52,-81.42,-168.89
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193609,2019-09-06 19:39:59:352,0.4509,-0.1813,9.969,0.0145,0.0006,9.8066,-0.0542,0.0143,-0.0089,-10.06,-35.5,-6.06,231.28,-81.44,-167.54
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193710,2019-09-06 19:39:59:453,0.2624,0.1175,9.9082,0.0169,-0.0026,9.8065,-0.106,-0.0906,0.0897,-9.69,-35.75,-6.44,231.62,-81.42,-166.4
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193810,2019-09-06 19:39:59:553,-1.185,-0.7801,9.5272,0.022,0.0077,9.8066,-0.177,0.0374,-0.0404,-8.94,-35.75,-6.81,226.8,-81.43,-165.46
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1193910,2019-09-06 19:39:59:653,-0.7105,-0.4594,9.5286,0.0161,0.0325,9.8065,0.155,-0.0121,0.059,-8.69,-35,-7.56,225.04,-81.38,-165.6
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1194010,2019-09-06 19:39:59:753,0.6832,-0.5924,9.9723,0.0039,-0.0159,9.8065,0.0623,-0.0751,0.0009,-8.87,-36,-7.31,227,-81.36,-165.02
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1194109,2019-09-06 19:39:59:852,-0.2818,-0.4241,10.0274,-0.004,-0.0008,9.8066,0.0554,0.0026,-0.0039,-9.81,-35.62,-6.69,230.02,-81.19,-164.92
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1194210,2019-09-06 19:39:59:953,-1.7321,-1.5139,9.6445,-0.0105,-0.025,9.8065,0.0879,0.0372,0.0075,-9.5,-36.19,-6.62,226.1,-81.15,-165.74
