GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431076,-1.538822,174.97,7.09,2,4.65,20 / 21,1194310,2019-09-06 19:40:00:053,-0.0447,-0.0708,9.8569,-0.0122,-0.0175,9.8066,0.0858,-0.0162,-0.0167,-9.75,-36.19,-6.37,232.35,-81.31,-165.15
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194409,2019-09-06 19:40:00:152,0.3881,-0.5625,9.8661,-0.0225,-0.0373,9.8065,-0.0316,0.0292,0.0127,-9.37,-36,-6.12,229.05,-81.32,-165.15
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194510,2019-09-06 19:40:00:253,-1.0222,0.8175,9.8529,-0.0025,0.0023,9.8066,-0.0399,-0.0227,-0.0421,-9.62,-36.5,-6,232.25,-81.34,-165.37
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194609,2019-09-06 19:40:00:352,-1.1545,-0.4668,9.8699,-0.0163,-0.0066,9.8066,-0.0448,-0.0389,0.0728,-8.69,-35.94,-5.94,229.19,-81.48,-165.37
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194709,2019-09-06 19:40:00:452,-0.425,-1.0514,10.0812,0.0183,0.0087,9.8066,-0.079,0.0374,-0.0328,-8.75,-35.75,-6.75,227.41,-81.53,-164.89
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194810,2019-09-06 19:40:00:553,-0.98,0.253,9.6231,-0.0043,0.014,9.8066,0.0396,-0.0365,0.0925,-7.37,-34.37,-6.81,220.52,-81.45,-165.32
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1194909,2019-09-06 19:40:00:652,0.6435,-0.2375,9.8512,0.0116,0.0072,9.8066,-0.0057,-0.0207,-0.0025,-7.31,-34.12,-7.31,220.4,-81.4,-165.37
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195009,2019-09-06 19:40:00:752,-0.6281,-0.7561,10.4239,0.0046,0.0207,9.8066,0.1026,-0.0442,0.0501,-6.12,-33.31,-7.19,216.83,-81.36,-165.21
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195109,2019-09-06 19:40:00:852,0.1641,-0.3935,9.9228,-0.0078,-0.0118,9.8065,0.015,0.0104,0.0258,-6.19,-32.94,-8.5,214.98,-81.38,-165.67
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195210,2019-09-06 19:40:00:953,0.1067,-0.1556,9.8191,-0.001,0.0134,9.8066,0.0296,-0.0167,-0.0621,-8.5,-32.25,-9.12,220.38,-81.3,-166.4
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195310,2019-09-06 19:40:01:053,-0.4682,0.1044,9.3818,-0.0125,-0.0106,9.8066,-0.0117,0.0221,-0.011,-9.62,-32.81,-7.69,228.02,-81.18,-166.46
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195409,2019-09-06 19:40:01:152,-0.9617,0.3724,9.4882,-0.0077,-0.0008,9.8066,0.059,-0.0046,0.0108,-10.5,-32.87,-5.87,232.64,-81.27,-166.62
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195510,2019-09-06 19:40:01:253,-0.8664,-0.5266,10.0199,-0.0067,-0.0141,9.8066,-0.0514,-0.0171,-0.0613,-9.12,-33.31,-4.94,232.26,-81.42,-166.62
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195610,2019-09-06 19:40:01:353,-0.5525,-0.1058,10.1501,-0.0168,-0.0237,9.8065,-0.0256,-0.0141,0.0054,-9.81,-33.87,-5.75,232.79,-81.53,-166.41
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195709,2019-09-06 19:40:01:452,0.6223,0.7091,10.3486,0.0193,0.0153,9.8066,-0.0079,-0.0069,0.0356,-9.37,-33.5,-5.06,232.11,-81.43,-166.83
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195810,2019-09-06 19:40:01:553,-0.5177,-0.0395,9.8274,0.0145,0.0117,9.8065,0.0279,-0.0198,0.0298,-10,-34.12,-6.12,232.75,-81.4,-166.14
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1195910,2019-09-06 19:40:01:653,-0.2181,-0.6464,10.4083,0.0103,-0.0127,9.8065,0.0661,0.028,-0.0291,-9,-34.81,-6.25,228.96,-81.37,-166.03
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196010,2019-09-06 19:40:01:753,0.5985,0.0433,10.561,-0.0098,-0.02,9.8066,-0.0743,0.0479,0.0123,-8.94,-35.62,-6.19,229.29,-81.39,-165.01
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196110,2019-09-06 19:40:01:853,-0.4355,0.0948,10.254,0.0131,0.0271,9.8066,-0.0481,0.0208,0.038,-7.87,-36.06,-6.37,224.79,-81.21,-165.72
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196209,2019-09-06 19:40:01:952,0.3255,-0.0919,10.3125,0.0224,0.0095,9.8066,-0.0279,-0.0076,-0.0189,-7.25,-35.81,-7.06,219.45,-81.14,-164.93
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196309,2019-09-06 19:40:02:052,-0.0454,-0.9166,9.9342,0.0032,0.0124,9.8066,0.0194,0.0184,-0.026,-7.06,-35.44,-7.19,220.19,-81.08,-164.31
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196409,2019-09-06 19:40:02:152,-0.1216,-0.1205,9.9876,-0.0053,-0.0017,9.8066,-0.0573,-0.0344,0.0157,-7.5,-35.44,-8.19,218.26,-81.07,-164.71
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196509,2019-09-06 19:40:02:252,-0.3003,-0.0124,9.7223,-0.0086,-0.0047,9.8066,-0.096,0.0204,-0.083,-8,-34.5,-8.44,222.5,-81.23,-164.71
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196609,2019-09-06 19:40:02:352,-0.5062,-1.2044,9.4993,-0.0095,0.0096,9.8066,0.0711,-0.0033,0.0106,-7.5,-34.44,-8.44,218.58,-81.39,-165.48
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196710,2019-09-06 19:40:02:453,0.1811,0.0694,9.6051,-0.0286,-0.0316,9.8065,0.1238,-0.011,-0.0233,-8.81,-34.31,-7.06,228.06,-81.73,-165.65
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196810,2019-09-06 19:40:02:553,0.0683,0.5559,9.7655,-0.0226,-0.0235,9.8065,-0.0973,0.0018,-0.0126,-8.81,-35.12,-6.12,229.69,-81.74,-166.03
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1196909,2019-09-06 19:40:02:652,-0.7767,-0.1041,10.2369,-0.0032,0.0162,9.8066,-0.0084,0.0386,-0.0534,-9.37,-35.31,-6.31,229.18,-81.84,-166.95
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197009,2019-09-06 19:40:02:752,-1.2167,-0.3282,10.4028,-0.0053,0.005,9.8066,0.048,-0.0443,0.0336,-9.62,-36.56,-5.94,230.7,-81.89,-168.22
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197110,2019-09-06 19:40:02:853,0.0293,0.7618,9.7833,0.0061,0.0014,9.8066,0.0261,0.02,-0.0682,-9.94,-37.06,-5.87,231,-81.77,-167.53
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197210,2019-09-06 19:40:02:953,-0.3066,0.1853,9.7975,0.0137,0.0128,9.8065,0.022,0.0495,0.0226,-9.19,-36.56,-5.56,227.42,-81.7,-167.73
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197310,2019-09-06 19:40:03:053,0.913,-0.1589,10.2577,0.0052,-0.0143,9.8065,0.0863,-0.0543,0.0802,-9.81,-37.44,-6.37,231.51,-81.72,-166.71
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197409,2019-09-06 19:40:03:152,-0.0026,0.7457,9.941,0.0036,-0.0147,9.8066,-0.151,-0.0809,-0.0362,-9.44,-37,-5.94,229.13,-81.69,-165.39
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197509,2019-09-06 19:40:03:252,0.4266,-1.9493,10.2887,0.014,0.0252,9.8065,-0.1133,0.0513,-0.0218,-9.69,-37.44,-7.06,230.77,-81.72,-164.64
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197610,2019-09-06 19:40:03:353,0.1894,-0.3109,10.0971,0.0163,0.0297,9.8065,0.1719,0.084,-0.0066,-9.62,-37.19,-6.62,229.27,-81.47,-166.01
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197710,2019-09-06 19:40:03:453,-0.8649,-1.5551,10.3124,-0.0061,0.0088,9.8065,0.105,-0.0321,-0.01,-9.12,-38.31,-6.81,225.14,-81.28,-166.2
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197810,2019-09-06 19:40:03:553,-1.8706,1.4592,9.5595,-0.0199,-0.0353,9.8065,-0.1105,-0.0774,0.0816,-8.94,-37.62,-6.56,225.14,-81.36,-166.4
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1197909,2019-09-06 19:40:03:652,-0.5885,-0.4437,10.0062,0.0376,0.0336,9.8064,-0.1619,0.0264,0.036,-8.69,-37.25,-7.25,225.04,-81.21,-166.75
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198009,2019-09-06 19:40:03:752,-0.4068,-1.7969,9.82,0.0157,0.031,9.8065,0.0181,0.0656,-0.0369,-8.62,-37.06,-7.87,224.17,-81.47,-165.91
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198110,2019-09-06 19:40:03:853,-3.2743,-1.1157,10.3707,-0.0172,-0.0193,9.8065,0.256,0.0412,0.0244,-7.37,-37.06,-7.31,219.22,-81.73,-166.11
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198210,2019-09-06 19:40:03:953,3.02,-0.8609,9.9568,0.0497,-0.0595,9.8063,-0.2222,0.0008,0.029,-9,-37.12,-6.69,228.49,-81.54,-162.86
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198310,2019-09-06 19:40:04:053,0.6039,-0.0518,8.6576,0.1134,0.0796,9.8057,-0.0983,0.0181,0.1447,-8.25,-37.19,-6.37,226.22,-80.07,-159.67
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198409,2019-09-06 19:40:04:152,1.1918,-1.9553,9.1574,0.0484,0.0343,9.8064,-0.024,0.0615,-0.015,-9.06,-37.31,-5.75,230.96,-79.81,-157.46
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198509,2019-09-06 19:40:04:252,2.8572,0.3165,8.5844,-0.0579,-0.0608,9.8062,-0.1255,-0.1054,0.0109,-8.87,-37.5,-6.06,234.68,-80.81,-155.26
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198610,2019-09-06 19:40:04:353,-1.1668,-2.853,9.7107,-0.0797,-0.0278,9.8062,-0.3034,0.0055,0.0568,-8.31,-36.75,-7.62,229.28,-81.85,-155.31
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198709,2019-09-06 19:40:04:452,-1.1254,-4.438,10.6792,0.0118,-0.0092,9.8066,-0.3243,0.0249,-0.0912,-8.75,-36.25,-7.44,238.64,-82.62,-153.31
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198810,2019-09-06 19:40:04:553,-0.0208,-1.8472,10.2555,-0.0243,-0.0092,9.8065,0.5918,-0.0286,-0.0555,-8.81,-36.19,-5.56,238.56,-82.11,-154.88
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1198909,2019-09-06 19:40:04:652,0.9308,2.4635,9.2039,-0.0271,0.0266,9.8066,0.5248,-0.0631,-0.1125,-9.87,-36.62,-5.25,238.27,-81.44,-160.48
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199010,2019-09-06 19:40:04:753,-0.1832,1.3151,9.4899,-0.0177,0.0082,9.8066,-0.1627,0.0013,-0.0665,-9.5,-36.31,-5,231.41,-80.78,-163.71
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199110,2019-09-06 19:40:04:853,-0.7397,-1.0338,9.3857,-0.0003,0.0002,9.8065,-0.1059,-0.0064,0.0279,-9.62,-37,-5.62,231.4,-80.8,-164.44
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199210,2019-09-06 19:40:04:953,0.2516,-0.2043,10.081,-0.0093,-0.0324,9.8065,-0.1539,-0.0348,-0.017,-9.25,-36.25,-6.62,228.41,-81.31,-163
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199310,2019-09-06 19:40:05:053,-1.0504,-0.4972,9.5134,-0.0022,0.0037,9.8065,-0.0854,0.0004,-0.0154,-8.87,-36.62,-6.56,229.59,-81.69,-161.78
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199409,2019-09-06 19:40:05:152,-0.2813,0.0308,9.7387,0.0138,0.0229,9.8066,0.1002,0.0445,-0.0113,-9.31,-36.44,-5.56,232.04,-81.62,-161.94
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199510,2019-09-06 19:40:05:253,-1.0314,-0.5432,9.7566,0.0077,0.0027,9.8066,0.0546,0.0124,-0.0107,-10.06,-35.87,-5.56,234.73,-81.37,-162.23
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199609,2019-09-06 19:40:05:352,0.2082,-0.1047,9.7241,0.0046,0.005,9.8066,-0.0142,-0.0367,-0.0272,-11.25,-36.25,-6.12,237.11,-81.16,-162.63
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199709,2019-09-06 19:40:05:452,-1.263,-0.4153,9.5979,-0.0033,-0.0033,9.8066,0.005,0.0418,0.0105,-10.75,-36.19,-6.69,234.45,-81.11,-162.92
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199810,2019-09-06 19:40:05:553,-0.0592,-0.7604,10.1414,0.0038,-0.0014,9.8066,-0.0095,0.065,0.0022,-10.31,-36.75,-6.69,231.1,-81.12,-162.72
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1199910,2019-09-06 19:40:05:653,0.0788,-0.042,9.808,0.0131,0.0104,9.8066,-0.0151,-0.0362,0.0309,-10.69,-37.06,-6.94,234.77,-81.22,-162.18
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200010,2019-09-06 19:40:05:753,0.2547,-0.2796,9.6168,0.0115,-0.0045,9.8066,-0.1151,-0.0557,0.0248,-9.75,-36.5,-7.62,230.54,-81.15,-161.47
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200109,2019-09-06 19:40:05:852,0.0066,-0.3438,9.599,0.0221,0.028,9.8066,-0.1094,-0.0044,-0.009,-9.37,-36.25,-7.44,228.87,-81.03,-161.66
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200209,2019-09-06 19:40:05:952,-0.3389,0.0623,9.236,0.0151,0.029,9.8065,-0.0771,-0.0101,-0.0232,-9.56,-36.06,-7.5,232.23,-81.07,-161.73
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200313,2019-09-06 19:40:06:056,-0.5743,-0.0872,9.6818,-0.0204,-0.0332,9.8065,0.0197,-0.0498,-0.0055,-8.37,-35.87,-6.87,225.46,-81.08,-161.57
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200410,2019-09-06 19:40:06:153,-0.2261,0.2196,9.99,-0.0128,-0.0164,9.8066,0.0224,0.0353,-0.0336,-8.94,-36.19,-6.75,229.8,-81.35,-161.22
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200509,2019-09-06 19:40:06:252,-0.513,0.197,9.9696,-0.0114,-0.0152,9.8066,0.0132,-0.0087,0.0233,-8.94,-36.25,-6.56,230.36,-81.53,-160.94
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200610,2019-09-06 19:40:06:353,0.6121,0.1979,10.0297,-0.0252,-0.036,9.8065,0.0636,0.0219,-0.0501,-9.69,-36.87,-5.94,236,-81.71,-160.86
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200709,2019-09-06 19:40:06:452,-1.1817,-1.5017,9.9167,0.0105,0.027,9.8065,0.0324,-0.0087,0.0263,-9.25,-36.62,-6.5,231.79,-81.66,-161.7
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200809,2019-09-06 19:40:06:552,-0.7881,-0.7225,9.933,-0.0002,0.0164,9.8066,-0.0591,-0.0385,-0.0036,-9.37,-37.31,-6.69,229.49,-81.73,-162.02
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1200909,2019-09-06 19:40:06:652,-1.1326,-0.354,9.5494,-0.013,-0.018,9.8065,0.0431,0.008,0.0528,-9.56,-37.44,-6.19,235.05,-81.76,-162.24
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201010,2019-09-06 19:40:06:753,-0.6474,-0.5536,10.1168,-0.0086,-0.0041,9.8066,0.0294,0.0395,-0.0109,-9.69,-37.12,-6.56,232.84,-81.81,-162.19
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201110,2019-09-06 19:40:06:853,-0.0411,0.1029,9.9005,0.0007,0.0078,9.8066,-0.0494,-0.0053,-0.0096,-9.69,-37.37,-6.5,234.51,-81.73,-162.85
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201210,2019-09-06 19:40:06:953,-0.3791,-0.5776,9.767,-0.0155,-0.0107,9.8065,-0.03,0.0653,-0.0406,-10.12,-37.06,-6.31,234.11,-81.7,-163.28
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201310,2019-09-06 19:40:07:053,-1.0211,-0.3561,9.6576,0.0063,0.0013,9.8066,-0.0147,-0.0208,0.0274,-10.19,-37.31,-6.87,231.92,-81.72,-163.14
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201409,2019-09-06 19:40:07:152,-0.4402,-1.0481,10.2707,0.0081,0.0066,9.8066,-0.05,-0.0339,0.0075,-10.19,-37.12,-6.75,231.93,-81.69,-163.07
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201510,2019-09-06 19:40:07:253,-0.1519,-0.2969,9.7737,-0.0049,-0.0103,9.8066,0.038,-0.0246,-0.015,-10.5,-37.56,-6.37,233.53,-81.62,-163.19
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201610,2019-09-06 19:40:07:353,-0.6344,-0.755,9.8174,-0.0046,-0.0034,9.8066,0.0313,-0.0446,0.0145,-9.75,-37.62,-6,233.39,-81.61,-163.33
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201710,2019-09-06 19:40:07:453,0.1232,-0.7073,9.852,0.0072,0.0005,9.8066,0.026,0.0231,-0.0084,-9.81,-36.94,-6.69,231.28,-81.46,-163.35
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201810,2019-09-06 19:40:07:553,-1.1314,-0.1087,9.7659,-0.0125,-0.0035,9.8066,0.0085,0.0386,-0.0179,-9.5,-37.19,-6.25,230.02,-81.48,-163.61
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1201910,2019-09-06 19:40:07:653,-0.4164,-0.8158,9.9463,0.0112,0.0047,9.8066,-0.0849,0.0579,-0.0303,-9.94,-37.75,-6.5,233.51,-81.51,-162.89
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202010,2019-09-06 19:40:07:753,-1.3728,-0.8283,9.8808,-0.0126,-0.0035,9.8066,-0.0718,0.021,0.0461,-9.87,-37.25,-6.75,232.22,-81.79,-162.93
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202110,2019-09-06 19:40:07:853,-0.7087,-1.2579,9.7612,-0.0022,-0.0113,9.8065,-0.0472,0.0634,-0.0204,-10.06,-36.94,-6.56,233.01,-81.94,-162.29
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202210,2019-09-06 19:40:07:953,-1.5243,-1.6165,9.812,0.0057,0.0103,9.8066,0.0239,0.0313,0.0266,-10,-36.94,-7.44,233.71,-82.09,-161.78
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202309,2019-09-06 19:40:08:052,-1.7233,-0.4616,9.8753,-0.0079,-0.0182,9.8066,-0.0166,0.0322,0.0306,-9.62,-37.69,-7.06,233.96,-82.23,-161.27
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202409,2019-09-06 19:40:08:152,-1.0937,-0.5086,10.0007,-0.0129,-0.0174,9.8065,-0.0173,0.0872,-0.0171,-8.69,-37.25,-6.75,231.38,-82.27,-160.95
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202510,2019-09-06 19:40:08:253,-1.9039,-0.921,10.0122,-0.0017,-0.0016,9.8065,-0.0205,0.1312,-0.053,-8.69,-37.81,-7.31,231.12,-82.29,-160.76
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202609,2019-09-06 19:40:08:352,-1.7577,-1.053,9.702,-0.002,0.0037,9.8066,-0.0003,0.1142,-0.0021,-8.87,-37.06,-7.06,231.61,-82.38,-160.93
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202710,2019-09-06 19:40:08:453,-2.0062,-0.5478,9.3971,-0.0231,-0.0156,9.8066,0.0167,0.1677,-0.0581,-8.44,-37.06,-7.25,227.64,-82.44,-161.55
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202810,2019-09-06 19:40:08:553,-2.4144,-1.1742,9.9067,-0.0054,0.0008,9.8066,-0.0143,0.1609,-0.0653,-8.19,-36.75,-7.25,227.51,-82.63,-162.24
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1202910,2019-09-06 19:40:08:653,-2.6372,-0.5631,10.0539,-0.0084,-0.0002,9.8065,0.0802,0.1937,-0.0465,-7.75,-36.37,-7.25,227.23,-82.7,-163.32
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1203010,2019-09-06 19:40:08:753,-2.7467,-0.2298,9.5865,-0.0079,0.0115,9.8065,0.0376,0.2537,-0.0648,-7.12,-36.06,-6.62,222.25,-82.63,-164.64
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1203110,2019-09-06 19:40:08:853,-2.069,-0.6354,9.9601,-0.003,0.0161,9.8066,-0.0493,0.3031,-0.0718,-5.69,-36.37,-6.06,218.78,-82.55,-166.24
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1203210,2019-09-06 19:40:08:953,-2.684,-0.3055,9.9187,-0.0169,0.0147,9.8065,0.0157,0.35,-0.1131,-6,-36.25,-6.44,217.79,-82.61,-167.83
52.431713,-1.538722,176.01,8.33,2,5.49,20 / 21,1203309,2019-09-06 19:40:09:052,-2.8609,-0.8045,9.6737,-0.0174,0.0104,9.8066,-0.0094,0.3142,-0.0911,-5.31,-36.75,-5.81,211.36,-82.62,-170.16
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203410,2019-09-06 19:40:09:153,-2.5276,0.0515,9.6498,-0.0271,0.0164,9.8066,0.065,0.3715,-0.1054,-4.44,-36.37,-5.5,206.59,-82.58,-173.27
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203509,2019-09-06 19:40:09:252,-2.5191,-0.8771,10.154,-0.0204,-0.0011,9.8066,0.0602,0.3878,-0.0958,-3.31,-36.37,-5.31,199.89,-82.58,-175.49
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203610,2019-09-06 19:40:09:353,-2.5265,-0.6588,9.8859,-0.0055,0.022,9.8066,-0.0267,0.3592,-0.0741,-3.75,-36.62,-6.19,201.92,-82.38,-177.21
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203710,2019-09-06 19:40:09:453,-2.6113,-1.2281,9.2319,-0.0131,0.0045,9.8066,-0.0252,0.3943,-0.0646,-2.87,-36.31,-5.25,198.04,-82.43,-178.47
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203810,2019-09-06 19:40:09:553,-1.7964,-1.1967,10.0351,-0.0028,-0.0059,9.8066,-0.0032,0.379,-0.0733,-2.25,-36.87,-5.06,192.24,-82.48,-178.67
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1203910,2019-09-06 19:40:09:653,-1.5936,-1.9926,10.3448,-0.0077,-0.0097,9.8066,0.0402,0.3811,-0.0605,-0.87,-36.25,-6.06,185.81,-82.63,-179.29
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204009,2019-09-06 19:40:09:752,-1.8721,-2.5035,9.9468,-0.0099,-0.0037,9.8066,-0.0039,0.4156,-0.0609,-0.81,-36.62,-5.31,185.82,-82.62,179.88
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204110,2019-09-06 19:40:09:853,-1.1599,-2.4673,9.4513,-0.0016,-0.0087,9.8066,-0.013,0.368,-0.0149,0.38,-37.5,-4.75,179.74,-82.63,179.49
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204210,2019-09-06 19:40:09:953,-0.9492,-2.5607,9.9611,0.0043,-0.0117,9.8066,-0.0317,0.3995,-0.059,0.31,-37.12,-5.5,179.81,-82.85,179.64
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204310,2019-09-06 19:40:10:053,-1.2045,-2.0002,9.4516,0.0025,-0.0113,9.8065,-0.0136,0.3493,-0.0414,1.88,-36.69,-5.44,168.04,-83.02,179.96
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204410,2019-09-06 19:40:10:153,-0.0506,-2.194,9.5927,0.0054,0.0036,9.8066,0.0459,0.3568,-0.0272,1.88,-36.37,-4.62,167.85,-83.11,-179.98
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204509,2019-09-06 19:40:10:252,-0.3723,-2.2885,9.6804,-0.0073,0.0055,9.8066,-0.0085,0.3589,-0.0605,2.19,-37.19,-3.94,166.55,-83.08,179.79
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204610,2019-09-06 19:40:10:353,-0.2241,-1.9425,9.7604,0.0056,-0.0117,9.8066,-0.0065,0.3606,-0.029,2.69,-37.62,-3.69,160.33,-83.11,179.45
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204709,2019-09-06 19:40:10:452,-0.1032,-1.357,10.0146,0.0126,-0.0147,9.8065,-0.024,0.3376,-0.0146,2.81,-36.81,-4,160.26,-83.2,-179.99
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204810,2019-09-06 19:40:10:553,0.118,-1.4388,9.8474,0.0084,-0.0059,9.8066,-0.0269,0.3273,-0.0247,4.06,-37.37,-3.56,154.39,-83.36,-179.57
