GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1204910,2019-09-06 19:40:10:653,0.3832,-1.2551,9.8574,0.0078,-0.0086,9.8066,-0.0437,0.2999,-0.032,4.69,-37.31,-3.69,149.02,-83.58,-178.94
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205009,2019-09-06 19:40:10:752,0.5542,-1.4328,9.7435,0.0054,-0.0155,9.8066,0.0135,0.313,-0.0451,4.5,-36.94,-3.31,144.87,-83.8,-179.19
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205109,2019-09-06 19:40:10:852,0.2995,-1.3313,10.0413,0.0052,-0.0193,9.8066,0.0204,0.3121,-0.05,5.13,-37.19,-3.44,144.04,-83.94,-179.98
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205210,2019-09-06 19:40:10:953,0.1019,-0.8567,9.9219,-0.0027,-0.0074,9.8066,-0.0121,0.3241,-0.0209,5.94,-36.31,-2.75,137.34,-84.02,178.6
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205317,2019-09-06 19:40:11:060,0.2596,-0.5422,9.8029,0.0108,-0.0075,9.8066,0.0071,0.2974,-0.0149,5.5,-36.69,-2.19,133.09,-84.09,178.65
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205409,2019-09-06 19:40:11:152,0.4096,-0.7002,9.7224,0.0004,-0.0067,9.8066,-0.0023,0.2968,-0.0273,6.69,-37.06,-1.81,128.41,-84.09,178.3
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205509,2019-09-06 19:40:11:252,0.2272,-0.5337,9.7002,-0.0021,-0.0071,9.8066,0.0089,0.2924,-0.0263,6.75,-37.06,-2.19,127.81,-84.11,177.59
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205609,2019-09-06 19:40:11:352,0.134,-0.0924,10.0596,-0.0054,-0.0007,9.8066,0.0186,0.2636,-0.0098,7.56,-37.31,-1.62,123.75,-84.06,177.05
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205710,2019-09-06 19:40:11:453,-0.0002,-0.1061,9.8936,-0.0078,-0.0009,9.8066,0.0233,0.2647,-0.037,7.31,-37,-1.25,122.46,-83.99,176.79
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205809,2019-09-06 19:40:11:552,0.3286,-0.4784,9.763,-0.0133,-0.0008,9.8066,-0.0053,0.2534,-0.0192,7.75,-36.94,-0.44,112.97,-83.85,175.81
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1205910,2019-09-06 19:40:11:653,0.2134,0.009,9.6952,-0.0079,-0.0043,9.8066,-0.0167,0.2427,-0.0246,8.25,-36.94,0,112.32,-83.76,174.57
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206009,2019-09-06 19:40:11:752,0.1086,-0.4003,9.9221,-0.0134,-0.0032,9.8066,0.061,0.2516,-0.0511,7.75,-35.75,0.19,111.27,-83.68,173.74
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206110,2019-09-06 19:40:11:853,-0.2353,-0.2627,9.7728,0.0031,-0.0081,9.8066,0.0217,0.2479,-0.0317,8.56,-35.81,1.13,101.67,-83.63,172.3
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206211,2019-09-06 19:40:11:954,-0.2322,-0.3763,9.9455,-0.0041,-0.0049,9.8066,0.0279,0.244,-0.0447,8.56,-36.31,2.5,88.91,-83.52,171.83
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206310,2019-09-06 19:40:12:053,0.2829,-0.1047,10.0185,-0.0017,-0.0079,9.8066,0.0322,0.2598,-0.0512,8.06,-36.62,3.44,90.55,-83.44,171.25
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206409,2019-09-06 19:40:12:152,0.1655,-0.2124,9.9795,0.0055,-0.011,9.8066,-0.0063,0.2815,-0.0433,9.94,-36.81,2.75,87.22,-83.4,169.72
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206509,2019-09-06 19:40:12:252,-0.0644,-0.5302,9.766,-0.0107,-0.0074,9.8066,-0.0105,0.2747,-0.0394,9.75,-36.56,3.63,80.47,-83.3,168.77
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206610,2019-09-06 19:40:12:353,0.2212,-0.1223,9.9301,-0.0069,-0.0025,9.8066,-0.0171,0.331,-0.0484,9.56,-36.44,3.19,85.58,-83.27,168.31
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206709,2019-09-06 19:40:12:452,0.0111,-0.2689,9.8682,0.0013,-0.0077,9.8066,-0.0029,0.2939,0.0164,10.13,-36.19,4.13,79.19,-83.24,168.02
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206809,2019-09-06 19:40:12:552,0.26,-0.1918,9.7441,0.0002,0.0015,9.8066,-0.0088,0.3303,-0.0345,9.69,-35.87,4.81,72.43,-83.24,167.55
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1206909,2019-09-06 19:40:12:652,-0.802,-0.8657,9.8788,0.0024,-0.0015,9.8066,0.0096,0.3425,-0.0438,10.5,-36.31,4.5,72.83,-83.22,167.4
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207009,2019-09-06 19:40:12:752,-0.5498,-0.6481,9.6149,-0.0001,-0.0038,9.8066,0.0219,0.3272,-0.0246,10.5,-36.12,5.69,66.99,-83.18,167.05
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207110,2019-09-06 19:40:12:853,-0.2778,-0.2529,9.6703,-0.0022,-0.0021,9.8066,0.0025,0.3268,-0.0213,11.13,-35.94,5.56,67.46,-83.11,167.25
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207214,2019-09-06 19:40:12:957,-0.2045,-0.8611,9.7791,-0.0094,-0.0006,9.8066,-0.0058,0.3511,-0.019,11.69,-35.69,6.88,63.76,-83.09,167.51
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207310,2019-09-06 19:40:13:053,-0.639,-0.9803,9.8996,-0.0059,0.0084,9.8066,-0.034,0.3813,-0.0211,11.38,-36,6.88,62.95,-83.03,167.78
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207410,2019-09-06 19:40:13:153,-0.4257,-0.7445,9.6871,-0.0047,-0.0009,9.8066,-0.0123,0.379,-0.0712,10.81,-36.37,7.94,59.07,-82.97,168.69
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207509,2019-09-06 19:40:13:252,0.1086,-0.7547,9.6064,-0.0036,-0.0123,9.8065,-0.0592,0.4162,-0.1041,11.19,-35.94,8.69,53.42,-82.84,167.73
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207610,2019-09-06 19:40:13:353,0.2593,-0.3469,10.1132,0.0191,-0.0196,9.8065,0.0598,0.4109,-0.0882,10.88,-35.56,9.06,52.22,-82.62,166.31
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207710,2019-09-06 19:40:13:453,0.5822,-0.8231,9.825,0.0157,-0.0182,9.8066,0.0158,0.4461,-0.1269,11.63,-35.19,10.06,45.68,-82.44,163
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207809,2019-09-06 19:40:13:552,0.3845,-1.2659,9.8266,0.0119,-0.0161,9.8066,-0.045,0.4252,-0.0898,11.75,-35.44,10.94,40.03,-82.24,161.47
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1207910,2019-09-06 19:40:13:653,0.2485,-1.6412,10.0348,-0.0038,-0.0101,9.8066,0.0486,0.4259,-0.0952,12.31,-35.06,11.63,35.12,-82.13,160.49
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208009,2019-09-06 19:40:13:752,-0.2294,-1.3656,9.8188,0.0036,0.0021,9.8066,-0.0607,0.4657,-0.0525,12.38,-35.06,13.19,31.6,-82.01,160.33
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208109,2019-09-06 19:40:13:852,-0.4787,-1.4228,9.6276,-0.0293,-0.0211,9.8065,-0.0447,0.442,-0.0208,12.38,-34.87,13.38,33.43,-81.72,161.39
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208210,2019-09-06 19:40:13:953,0.8134,-1.2646,9.5934,-0.0307,-0.019,9.8065,0.0378,0.4796,-0.0856,11.38,-34.81,14.63,25.57,-81.63,162.28
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208310,2019-09-06 19:40:14:053,-0.116,-0.2873,9.6785,-0.0006,0.0176,9.8066,-0.0281,0.4604,0.0486,11.44,-35,14.81,26.69,-81.63,163.1
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208409,2019-09-06 19:40:14:152,0.6512,-1.3263,9.2383,-0.0071,0.0001,9.8066,0.0167,0.5374,-0.0825,11.06,-34.87,16.25,25.07,-81.69,163.98
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208510,2019-09-06 19:40:14:253,-0.262,-1.0444,9.4984,0.0068,0.0017,9.8066,0.1081,0.4144,-0.0321,11.69,-34.31,16.69,24.35,-81.71,163.32
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208609,2019-09-06 19:40:14:352,1.0309,-0.4731,9.9498,0.0041,0.0146,9.8066,-0.0046,0.5024,-0.1387,10.75,-34.5,17.63,19.75,-81.71,163.62
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208710,2019-09-06 19:40:14:453,0.7263,-0.9742,9.7136,0.0101,-0.0098,9.8066,0.0264,0.4483,-0.0315,10.5,-34.31,18.88,16.14,-81.62,162.3
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208810,2019-09-06 19:40:14:553,1.0259,-1.0294,9.8626,-0.007,-0.0041,9.8066,-0.095,0.425,-0.0316,9.88,-35.12,19.5,11.71,-81.63,162.37
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1208910,2019-09-06 19:40:14:653,1.3071,-1.0265,9.6328,-0.0102,-0.0127,9.8065,-0.1055,0.4063,-0.0802,10.44,-34.37,19.94,11.63,-81.63,162.39
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209009,2019-09-06 19:40:14:752,0.8708,-1.3932,9.9734,-0.0074,-0.0159,9.8066,0.0699,0.4357,-0.0043,9.69,-33.94,21,10.89,-81.47,162.96
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209109,2019-09-06 19:40:14:852,1.5957,-0.4908,10.1659,-0.0073,0.0131,9.8066,0.0737,0.4382,-0.0682,9.5,-33.56,22,10.67,-81.43,163.89
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209210,2019-09-06 19:40:14:953,0.9229,-1.4381,10.0761,0.0025,0.0113,9.8066,-0.0367,0.4217,0.0014,9.25,-33.69,22.06,8.63,-81.35,164.43
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209310,2019-09-06 19:40:15:053,0.8629,-0.8858,9.985,-0.0179,-0.0221,9.8066,-0.0551,0.4354,-0.0377,8.25,-33.69,23.13,5.64,-81.24,165.2
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209410,2019-09-06 19:40:15:153,1.0424,-0.2227,9.742,-0.0157,-0.018,9.8066,0.0348,0.4348,-0.0148,7.44,-33.44,23.44,4.52,-81.06,166.57
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209509,2019-09-06 19:40:15:252,1.4037,-0.3529,9.7728,-0.0132,0.0097,9.8066,0.0303,0.3286,0.0168,7.5,-33.06,24.38,8.09,-81.02,167.91
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209610,2019-09-06 19:40:15:353,-0.3753,-0.1344,10.0997,-0.021,0.0006,9.8066,-0.0291,0.3913,-0.0655,7.31,-32.94,25.38,6.72,-80.94,169.65
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209710,2019-09-06 19:40:15:453,0.6126,-0.2726,10.0267,-0.011,-0.0001,9.8066,0.0752,0.3166,0.0091,7.13,-33.62,25.63,6.67,-80.85,170.18
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209810,2019-09-06 19:40:15:553,0.7503,-0.6648,9.9382,-0.0036,0.0066,9.8066,-0.0671,0.3216,-0.0379,5.44,-33.31,26,2.33,-80.83,170.95
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1209910,2019-09-06 19:40:15:653,0.7603,0.2496,9.6754,-0.0097,-0.0232,9.8065,-0.0886,0.2666,-0.011,5.44,-33.06,25.81,2.51,-80.71,171.09
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210009,2019-09-06 19:40:15:752,1.1066,0.9897,9.7123,-0.0184,-0.0238,9.8066,0.065,0.2505,0.0242,5.81,-32.5,26,6.61,-80.52,172.22
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210110,2019-09-06 19:40:15:853,0.7819,-0.0336,9.7484,-0.0143,0.0144,9.8066,0.0554,0.2143,-0.033,5.38,-32.81,27.13,5.11,-80.6,173.55
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210209,2019-09-06 19:40:15:952,0.9335,-0.3345,9.8886,-0.0048,0.0107,9.8066,-0.0032,0.2007,-0.0189,4.56,-32.94,27.19,6.04,-80.52,174.27
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210310,2019-09-06 19:40:16:053,0.3854,1.0689,9.7023,-0.0071,-0.0019,9.8066,-0.0075,0.2115,-0.0052,4.88,-32.87,27.25,7.49,-80.47,175.41
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210410,2019-09-06 19:40:16:153,0.3662,0.6334,9.6065,-0.0152,-0.0038,9.8065,0.0166,0.1485,0.0112,4.88,-32.25,27.81,7.68,-80.47,176.02
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210510,2019-09-06 19:40:16:253,0.2813,0.7013,9.641,-0.0105,0.0127,9.8066,0.0358,0.1589,-0.0046,4.88,-32.81,27.25,9.49,-80.45,176.98
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210610,2019-09-06 19:40:16:353,0.4513,0.0293,9.802,-0.0046,0.0132,9.8066,-0.0512,0.0739,0.0356,3.88,-32.44,26.81,8.28,-80.49,178.15
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210710,2019-09-06 19:40:16:453,0.2465,0.4746,9.7173,-0.0147,-0.0075,9.8066,-0.0994,0.1619,-0.0858,3.13,-32.19,26.56,6.73,-80.4,178.98
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210809,2019-09-06 19:40:16:552,0.3719,0.9672,9.998,-0.0039,-0.0145,9.8065,0.0945,0.0746,0.0271,3.56,-32.37,27.63,9.15,-80.38,179.17
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1210909,2019-09-06 19:40:16:652,0.203,1.2032,10.1534,-0.0049,0.0074,9.8066,0.042,0.0916,-0.0171,3.38,-31.56,28.25,7.44,-80.41,179.82
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211010,2019-09-06 19:40:16:753,-0.3348,0.6564,10.3577,-0.003,0.014,9.8066,-0.142,0.0898,-0.005,2.75,-32,28.38,7.84,-80.4,-179.86
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211109,2019-09-06 19:40:16:852,0.1576,0.8276,9.3111,-0.007,-0.0217,9.8066,-0.0894,0.0699,0.0432,3.75,-30.94,28.19,10.51,-80.44,-179.67
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211210,2019-09-06 19:40:16:953,-0.1801,0.4573,9.7789,-0.0154,-0.0191,9.8066,0.0837,-0.0137,-0.0418,4.75,-31.31,27.81,14.06,-80.32,-178.82
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211310,2019-09-06 19:40:17:053,-0.8592,1.0112,10.0258,-0.0022,0.0051,9.8066,0.0132,0.0326,-0.016,4,-31.62,27.5,12.72,-80.37,-177.97
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211410,2019-09-06 19:40:17:153,0.0931,0.5019,9.7504,0.0028,0.0088,9.8066,-0.0997,0.0597,0.0118,3.19,-31.94,27.06,10.42,-80.42,-178.1
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211509,2019-09-06 19:40:17:252,-0.1802,1.38,9.4209,-0.0099,-0.0252,9.8066,-0.1512,-0.026,-0.0037,2.81,-32.94,26.25,11.47,-80.28,-177.7
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211610,2019-09-06 19:40:17:353,0.2178,1.7428,9.4862,0.0005,-0.0247,9.8066,0.1889,0.009,-0.0101,3,-33,26.31,11.43,-80.25,-177.74
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211710,2019-09-06 19:40:17:453,-0.138,1.8744,9.8156,0.0084,0.0217,9.8065,0.1283,0.0426,0.0295,2.69,-32.75,26.69,10.9,-80.22,-177.83
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211810,2019-09-06 19:40:17:553,0.0976,1.2353,10.0439,0.0044,0.0131,9.8066,-0.0219,0.0289,-0.0191,1.94,-33.06,26.56,7.64,-80.28,-178.27
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1211910,2019-09-06 19:40:17:653,0.2402,1.3588,10.2392,-0.0039,-0.0102,9.8066,-0.0591,-0.0285,-0.059,1.81,-33,26.94,8.13,-80.14,-177.91
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1212010,2019-09-06 19:40:17:753,0.3907,1.2784,10.0279,0.0113,0.0011,9.8066,0.1607,-0.0229,0.0458,2.38,-33.31,27.38,7.55,-80.11,-178.37
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1212110,2019-09-06 19:40:17:853,-0.545,-1.1015,10.0555,0.0025,0.0041,9.8066,0.2302,-0.006,0.0201,2,-33.62,27.94,7.13,-80.03,-178.55
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1212209,2019-09-06 19:40:17:952,0.0116,-1.3868,9.8664,0.0014,0.0121,9.8066,-0.2099,-0.0329,-0.0173,2.31,-33.12,28.06,7.1,-79.93,-178.55
52.432327,-1.538621,177.39,5.06,2,354.27,20 / 21,1212309,2019-09-06 19:40:18:052,0.1911,-1.091,9.4098,-0.001,-0.0206,9.8066,-0.1514,-0.015,0.0023,2.19,-33.12,27.94,7.16,-79.8,-178.52
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212410,2019-09-06 19:40:18:153,-0.0193,-0.6274,10.1905,-0.006,-0.031,9.8065,-0.083,-0.0162,-0.0035,2.44,-33.5,28.56,6.99,-79.56,-178.51
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212510,2019-09-06 19:40:18:253,-0.283,-0.0774,9.7501,0.0091,0.0287,9.8066,-0.0156,0.0016,0.0471,2.5,-33.37,28.31,9.76,-79.71,-178.54
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212610,2019-09-06 19:40:18:353,-0.8126,-0.6076,9.6455,-0.005,-0.0187,9.8066,-0.0446,-0.0528,0.0083,2.38,-33.19,27.88,7.17,-79.57,-178.55
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212709,2019-09-06 19:40:18:452,0.1885,-0.3461,9.748,-0.0013,-0.0112,9.8066,-0.0093,-0.0695,0.0134,2.69,-33,28.5,9.84,-79.57,-178.23
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212810,2019-09-06 19:40:18:553,-0.4601,0.4308,9.8803,0.0067,0.0087,9.8066,-0.0004,-0.0276,-0.0102,3.06,-33.56,27.69,10.08,-79.57,-178.39
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1212910,2019-09-06 19:40:18:653,0.2022,-0.4737,10.0317,0.011,0.005,9.8066,-0.0755,-0.0414,-0.0423,3.19,-33,27.25,9.45,-79.63,-179.1
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1213010,2019-09-06 19:40:18:753,0.277,-0.6632,10.1458,0.0006,-0.009,9.8066,-0.0328,-0.0292,-0.0314,3.5,-33.37,27.19,11.38,-79.61,-179.7
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1213110,2019-09-06 19:40:18:853,-0.4427,0.3305,10.2597,0.0038,-0.019,9.8066,0.0113,-0.0695,0.0427,3.44,-33.19,27.69,7.97,-79.59,-179.96
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1213209,2019-09-06 19:40:18:952,0.5667,-0.2349,9.6964,0.005,0.0086,9.8066,0.0149,0.0508,-0.0424,2.75,-33.12,26.81,8.31,-79.6,-179.98
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1213309,2019-09-06 19:40:19:052,-0.5916,-0.0374,9.8625,-0.0016,0.0019,9.8066,0.0303,0.0059,0.0014,2.25,-33.37,26.94,5.54,-79.52,179.98
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213410,2019-09-06 19:40:19:153,0.3054,-0.9138,9.7107,0.0031,-0.0057,9.8066,0.0049,-0.0584,0.0292,3.63,-33.25,27.56,10.5,-79.48,179.97
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213510,2019-09-06 19:40:19:253,-0.2712,0.256,9.5898,-0.0109,-0.0136,9.8066,0.0305,0.0047,-0.0486,2.06,-33.37,27.94,5.83,-79.37,-179.62
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213609,2019-09-06 19:40:19:352,-1.2666,0.3636,10.1823,0.0107,0.0247,9.8065,0.0804,-0.1062,0.0353,2.5,-33.56,28.38,8.37,-79.56,-179.71
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213710,2019-09-06 19:40:19:453,0.0636,-0.6745,10.0891,0.0052,0.0135,9.8066,-0.0633,-0.0523,0.02,2.88,-32.56,27.88,8.11,-79.58,-179.85
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213809,2019-09-06 19:40:19:552,0.0387,0.3569,9.4008,-0.0005,0.0133,9.8066,-0.0511,-0.0102,-0.02,2.88,-33.31,27.56,8.09,-79.77,-179.83
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1213909,2019-09-06 19:40:19:652,0.1074,0.3717,10.2026,0.0001,-0.0075,9.8066,0.1596,0.0463,0.0412,3.19,-33.37,28.5,7.68,-79.73,-179.89
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1214009,2019-09-06 19:40:19:752,1.1334,0.814,10.8479,-0.0122,0.0164,9.8065,0.2637,-0.0138,0.0326,3.44,-32.44,29.31,7.95,-79.83,-179.62
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1214109,2019-09-06 19:40:19:852,4.4211,0.2842,11.1197,-0.068,0.0622,9.8062,-0.1153,-0.0876,0.3606,2.06,-32.69,28.75,9.99,-79.63,-176.15
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1214210,2019-09-06 19:40:19:953,-2.8447,-1.4813,9.1444,-0.063,-0.1029,9.8058,0.0904,-0.0062,0.0864,1.31,-32.75,29.19,11.6,-78.62,-173.19
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1214310,2019-09-06 19:40:20:053,-2.0852,-0.3094,8.763,-0.0035,-0.0394,9.8065,-0.0728,-0.0516,-0.1583,2.13,-32.56,29,15.72,-78.52,-172.04
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214409,2019-09-06 19:40:20:152,2.8192,-1.0199,10.0361,0.0414,0.0078,9.8065,-0.2479,-0.1802,-0.0888,1.75,-33.12,28.56,10.91,-79.16,-175.54
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214510,2019-09-06 19:40:20:253,0.8374,3.0414,11.0663,0.0127,0.024,9.8066,-0.2273,-0.0775,-0.0074,2.19,-33.31,27.63,7,-80.2,-178.59
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214610,2019-09-06 19:40:20:353,-0.2036,2.4523,10.5025,-0.0103,0.0059,9.8066,-0.0022,0.0246,0.0464,2,-33.87,27.5,8.01,-80.83,-177.71
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214709,2019-09-06 19:40:20:452,-0.7372,0.5888,10.0647,-0.0138,-0.0313,9.8065,0.1598,-0.0159,-0.0501,1.63,-33.62,27.06,9.09,-80.83,-177.07
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214810,2019-09-06 19:40:20:553,-0.178,-2.4861,8.8529,0.0378,-0.0789,9.8062,0.0352,-0.0285,-0.0419,2.13,-33.44,27.94,6.73,-79.79,-178.86
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1214910,2019-09-06 19:40:20:653,0.8135,-0.3556,9.6143,0.0062,-0.0383,9.8065,-0.0669,0.0405,-0.0946,2.63,-33.5,28.06,6.75,-78.93,178.99
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215010,2019-09-06 19:40:20:753,0.4798,0.0476,9.6894,0.0041,0.0202,9.8066,-0.0119,-0.0334,0.0766,2.75,-33.06,28,6.04,-79.07,178.48
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215110,2019-09-06 19:40:20:853,-0.6681,-0.6938,10.1012,-0.0093,0.0215,9.8066,-0.0089,-0.0461,-0.0128,2.94,-33.69,27.69,7.31,-79.47,179.47
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215210,2019-09-06 19:40:20:953,0.8334,-0.0139,9.4824,0.0009,-0.0007,9.8066,-0.0511,-0.0361,0.006,2.13,-33.44,27.44,5.3,-79.6,179.82
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215309,2019-09-06 19:40:21:052,0.0034,-1.1375,9.4772,-0.0061,-0.0191,9.8066,-0.0366,-0.0157,0.048,2.88,-33.87,28.5,7.83,-79.56,-179.86
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215410,2019-09-06 19:40:21:153,-0.7909,-0.3597,10.2728,-0.0077,-0.031,9.8065,0.1189,-0.0074,0.016,2.5,-33.94,28,8.84,-79.28,-179.4
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215509,2019-09-06 19:40:21:252,0.6077,-0.6292,9.694,0.0018,-0.0014,9.8066,-0.0098,-0.0001,-0.0454,2.5,-34.06,28.13,8.53,-79.26,-179.65
