GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215610,2019-09-06 19:40:21:353,-0.2661,-0.1512,10.1286,-0.0103,-0.003,9.8066,-0.0905,-0.0209,-0.0654,2.75,-32.5,28.06,8.86,-79.29,-179.27
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215710,2019-09-06 19:40:21:453,0.7816,-0.9662,9.9862,0.0064,-0.0065,9.8066,-0.0271,0.0716,0.0296,2.31,-33.31,28,5.81,-79.32,-179.64
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215810,2019-09-06 19:40:21:553,-0.9169,-1.3496,10.2334,-0.0068,-0.0043,9.8066,-0.0221,0.0749,-0.0239,2.81,-33.75,28.25,8.55,-79.33,-179.61
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1215910,2019-09-06 19:40:21:653,0.3829,1.2588,9.5769,-0.0067,0.0202,9.8066,0.1005,-0.0392,-0.0254,2.44,-33.5,27.81,6.36,-79.27,-179.23
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1216009,2019-09-06 19:40:21:752,0.122,-0.2993,9.619,0.0071,0.023,9.8066,-0.073,-0.0135,0.0249,2.56,-33.81,27.81,9.52,-79.33,-178.88
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1216109,2019-09-06 19:40:21:852,-0.6539,0.2057,9.8416,-0.0114,-0.0226,9.8065,-0.0979,0.0559,0.0325,2.38,-34,27.81,7.39,-79.32,-178.48
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1216210,2019-09-06 19:40:21:953,0.1313,1.6168,9.9195,-0.0009,-0.0304,9.8065,0.0784,-0.028,-0.0034,1.81,-33.25,28.56,6.92,-79.48,-178.57
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1216310,2019-09-06 19:40:22:053,0.6614,0.1627,10.0847,0.0022,0.0142,9.8066,0.0317,0.0738,-0.0554,3,-33.19,28.31,9.68,-79.66,-178.62
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216409,2019-09-06 19:40:22:152,0.6263,1.0992,9.5515,0.0038,-0.0017,9.8066,0.011,0.001,0.0735,1.75,-33.25,27.81,6.78,-79.61,-178.85
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216510,2019-09-06 19:40:22:253,0.0414,0.9277,9.6232,-0.0081,0.0107,9.8066,0.0291,0.0643,-0.0026,2.19,-33.69,27.81,7.08,-79.58,-178.67
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216614,2019-09-06 19:40:22:357,0.548,-0.0938,9.7505,0.0091,0.0243,9.8066,-0.1102,0.034,-0.0015,1.94,-33.56,28.13,7.41,-79.76,-178.39
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216710,2019-09-06 19:40:22:453,0.6563,1.8659,9.8706,0.0076,0.0138,9.8066,-0.067,-0.0242,-0.0512,2.06,-33.37,28.38,6.45,-79.92,-179.06
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216809,2019-09-06 19:40:22:552,1.1359,1.2857,9.6939,0.0038,0.0091,9.8066,0.0669,-0.0217,-0.0042,2.31,-33,27.5,6.51,-79.94,-179.01
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1216910,2019-09-06 19:40:22:653,-0.3602,1.6566,10.1166,0.0024,0.0034,9.8066,0.0606,0.0126,0.0358,2.06,-33.5,27.75,5.55,-79.77,-179.78
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217010,2019-09-06 19:40:22:753,0.4873,0.7494,10.1892,-0.0013,-0.0089,9.8066,0.0934,0.0009,0.011,2.06,-33.75,28.44,6.01,-79.53,-179.5
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217110,2019-09-06 19:40:22:853,0.0645,-1.3366,9.6496,0.0044,-0.0041,9.8066,-0.0238,0.0396,-0.0366,2,-34.12,28.19,6.14,-79.33,-179.43
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217210,2019-09-06 19:40:22:953,-0.2596,1.6035,8.7932,0.0021,-0.0047,9.8066,-0.1053,-0.0511,0.0061,2.5,-34.06,28.56,8.09,-79.36,-179.69
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217310,2019-09-06 19:40:23:053,0.7648,1.4765,9.0881,0.01,0.0268,9.8066,-0.1699,0.0294,-0.0651,2.25,-34.31,27.38,6.09,-79.75,-179.6
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217409,2019-09-06 19:40:23:152,0.3017,0.8286,9.3334,-0.0002,0.0075,9.8066,0.0999,-0.0019,0.0311,2.19,-34.25,28.19,5.6,-80,-179.74
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217510,2019-09-06 19:40:23:253,-0.0665,1.4507,9.714,0.0069,0.0267,9.8065,-0.0109,0.0236,0.0356,2.13,-33.81,28.06,6.07,-80.12,-179.37
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217609,2019-09-06 19:40:23:352,0.3894,-1.0963,9.846,0.0023,0.0089,9.8066,0.002,0.0327,0.0031,1.94,-33.94,28,5.86,-80.21,-179.52
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217710,2019-09-06 19:40:23:453,0.6348,0.9561,9.7309,0.0065,-0.0335,9.8065,-0.0864,0.0113,-0.0275,2.13,-34,28.06,5.59,-79.88,-179.77
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217810,2019-09-06 19:40:23:553,1.3095,1.7437,9.1515,0.0001,-0.0477,9.8065,0.0057,-0.0233,-0.0569,1.69,-33.75,28.19,5.2,-79.79,179.92
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1217910,2019-09-06 19:40:23:653,0.1876,0.8019,10.1059,0.0057,0.038,9.8065,0.0489,0.0241,-0.026,2.13,-33.56,27.94,5.36,-80.1,-179.92
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1218010,2019-09-06 19:40:23:753,0.7618,1.1372,9.4766,0.0103,0.0309,9.8065,-0.0028,0.0312,0.0059,2.25,-33.37,28.19,4.69,-80.08,179.58
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1218110,2019-09-06 19:40:23:853,0.7221,0.5905,9.5623,-0.0124,-0.0309,9.8065,0.0315,0.0678,-0.0519,2.44,-33.62,28.81,4.11,-80.09,179.28
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1218210,2019-09-06 19:40:23:953,0.4262,-0.2124,9.6044,0.01,-0.0068,9.8066,-0.1607,0.0354,-0.0154,1.81,-33.25,28.06,4.54,-79.89,179.45
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1218309,2019-09-06 19:40:24:052,-0.3682,-0.2644,9.5503,0.0033,-0.0355,9.8065,-0.187,0.0748,-0.0206,2,-33.69,28.5,4.14,-79.71,179.26
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218410,2019-09-06 19:40:24:153,0.2661,1.3311,10.138,-0.0038,-0.0463,9.8065,0.2574,-0.004,0.0045,2.13,-33.94,28.31,3.99,-79.74,178.98
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218510,2019-09-06 19:40:24:253,0.6107,0.1101,9.9626,-0.0021,0.063,9.8064,0.1446,0.0521,-0.0638,1.31,-33.31,28.31,1.37,-80.13,179.02
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218609,2019-09-06 19:40:24:352,-0.1347,-1.2057,10.3073,0.0051,0.0566,9.8064,-0.1411,0.0561,0.0112,1.63,-33.87,28.56,3.42,-80.15,178.74
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218710,2019-09-06 19:40:24:453,0.6572,1.2105,10.2148,-0.0042,-0.0407,9.8065,-0.0684,0.0799,0.0095,1.56,-33.56,28.19,3.45,-80.18,178.6
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218810,2019-09-06 19:40:24:553,0.5504,1.3998,10.3501,0.0016,-0.0393,9.8065,0.0608,0.0097,0.0206,1.56,-33.44,28.44,3.29,-79.91,178.47
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1218910,2019-09-06 19:40:24:653,-0.3856,-0.6407,9.2664,-0.0029,-0.0103,9.8066,-0.0717,-0.0082,-0.0368,2.06,-33.62,28.69,4.21,-79.68,179.31
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1219010,2019-09-06 19:40:24:753,-0.2471,0.81,9.069,-0.0073,-0.025,9.8066,0.0684,0.0225,-0.0375,1.69,-33.81,28.63,4.44,-79.51,179.47
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1219110,2019-09-06 19:40:24:853,0.034,0.1834,9.8481,-0.0002,0.0467,9.8065,0.0372,-0.0086,0.0477,1.44,-33.31,28.19,1.51,-79.83,179.13
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1219209,2019-09-06 19:40:24:952,-0.1452,-0.0049,10.4404,0.0016,0.0441,9.8065,-0.0733,0.028,-0.0469,1.63,-33.25,28.38,4.64,-80.08,179.55
52.432262,-1.538893,177.99,4.68,3,202.45,19 / 20,1219309,2019-09-06 19:40:25:052,1.041,0.335,10.1394,0.0114,-0.0293,9.8065,-0.0566,0.0171,0.0413,1.25,-33.69,28,1.36,-80.24,179.02
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219409,2019-09-06 19:40:25:152,-0.0137,1.6347,9.771,-0.0118,-0.0509,9.8065,0.1805,0.0746,-0.0416,1.63,-33.06,29.25,3.63,-79.94,178.91
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219510,2019-09-06 19:40:25:253,0.3114,0.2919,9.547,0.0062,0.0431,9.8065,0.1328,0.0066,-0.0145,1.13,-33.06,28.75,1.55,-80.01,179.25
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219609,2019-09-06 19:40:25:352,0.2906,0.1185,10.2317,-0.0035,0.032,9.8065,-0.1129,-0.0018,0.0048,1.81,-32.44,29,4.3,-79.97,179.46
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219710,2019-09-06 19:40:25:453,0.2565,-0.0302,10.0244,0.0003,-0.0173,9.8066,-0.0391,0.0376,-0.0384,1.19,-32.06,28.94,1.91,-79.9,179.53
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219809,2019-09-06 19:40:25:552,0.7376,0.3976,9.5488,0.0048,-0.0046,9.8066,-0.0605,0.0452,0.0487,1.81,-31.75,28.75,3.84,-80.03,179.1
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1219910,2019-09-06 19:40:25:653,0.7485,-0.1659,9.738,-0.0032,-0.0111,9.8066,-0.0683,0.046,-0.0428,1.13,-32.12,28.81,1.42,-80.04,179.15
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220010,2019-09-06 19:40:25:753,0.9122,0.6766,9.8643,0.0044,0.0255,9.8065,0.0719,0.0235,0.0435,1.69,-33,29,3.84,-79.98,179.08
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220109,2019-09-06 19:40:25:852,1.0577,0.3891,9.97,-0.0087,0.0096,9.8065,-0.0093,0.0313,-0.0348,0.94,-32.5,28.38,2.08,-80.02,179.59
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220210,2019-09-06 19:40:25:953,-0.134,1.9689,9.6105,-0.009,0.0061,9.8066,0.1279,-0.0453,0.0375,1.56,-32.81,28.81,5.24,-79.93,-179.83
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220310,2019-09-06 19:40:26:053,-0.6745,0.598,9.4188,-0.003,0.0071,9.8065,0.0707,0.1129,-0.0599,1,-33.44,29.5,3.85,-79.9,-178.86
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220410,2019-09-06 19:40:26:153,0.543,-0.0483,9.6727,-0.002,-0.0275,9.8065,-0.0544,-0.0202,-0.0665,0.63,-33.37,29.06,4.3,-79.9,-178.6
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220510,2019-09-06 19:40:26:253,0.3856,0.23,9.993,0.0009,-0.0202,9.8065,0.0321,0.054,0.0158,0.31,-33.56,29.38,1.98,-79.96,-178.45
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220609,2019-09-06 19:40:26:352,0.7764,0.7919,10.1895,-0.0078,0.0061,9.8066,0.051,0.0278,0.0145,0.31,-33.69,29,2.62,-80.01,-177.95
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220709,2019-09-06 19:40:26:452,1.1017,-0.5062,9.6835,0.0128,0.0098,9.8066,-0.0542,-0.0163,0.0247,0.44,-33.25,28.44,2.47,-79.97,-178.07
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220810,2019-09-06 19:40:26:553,0.5587,0.0808,9.9746,0.0033,0.0016,9.8066,0.035,0.0655,-0.0319,0.63,-33.25,28.75,4.73,-79.94,-178.26
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1220910,2019-09-06 19:40:26:653,0.0096,0.5071,10.0099,0.0027,-0.0014,9.8066,-0.0405,0.0335,-0.0096,0.13,-33.19,28.19,1.67,-80.03,-178.7
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1221009,2019-09-06 19:40:26:752,0.5644,0.286,9.5664,-0.0052,-0.0166,9.8065,-0.0347,0.0474,0.0271,1,-33.56,28.5,4.54,-79.94,-178.43
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1221110,2019-09-06 19:40:26:853,0.0826,1.374,9.3562,-0.0063,-0.0252,9.8065,-0.0017,0.0766,0.0203,0.5,-33,27.81,5.26,-79.92,-177.95
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1221209,2019-09-06 19:40:26:952,0.4995,0.448,9.3246,-0.0118,0.0177,9.8065,-0.0948,0.0292,0.0077,0.94,-32.87,28.63,5.99,-80.05,-177.25
52.432262,-1.538893,177.99,4.68,3,202.45,20 / 21,1221309,2019-09-06 19:40:27:052,-0.2547,-0.1752,10.5939,-0.0019,0.0235,9.8065,0.1259,0.1215,-0.0216,1.13,-32.62,29.06,6.48,-80.13,-176.85
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221410,2019-09-06 19:40:27:153,-0.115,0.458,10.5526,0.0005,0.0002,9.8066,0.1416,0.0305,0.0494,1.25,-32.31,29.88,6.01,-80.19,-177.08
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221509,2019-09-06 19:40:27:252,0.445,-0.0208,10.1451,-0.0016,0.0005,9.8066,-0.1541,0.0995,-0.0436,0.44,-32.25,30.25,3.87,-80.1,-176.9
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221610,2019-09-06 19:40:27:353,-0.3799,-0.2216,9.7734,0.0025,-0.0162,9.8066,-0.0652,0.014,0.0937,0.31,-31.87,30.13,3.47,-79.94,-177.23
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221710,2019-09-06 19:40:27:453,0.7461,1.1569,9.1235,-0.0012,0.0191,9.8065,0.0225,0.025,-0.0118,-0.12,-32.37,30.25,4.09,-79.91,-176.74
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221810,2019-09-06 19:40:27:553,0.1469,-0.563,9.8636,-0.0029,0.0196,9.8066,-0.0018,0.0132,0.0347,-0.62,-32,30.06,2.04,-79.98,-176.46
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1221910,2019-09-06 19:40:27:653,0.7261,1.0054,9.8498,-0.0017,0.0156,9.8066,-0.0135,0.028,0.0268,-0.69,-32,28.94,2.33,-80.19,-176.17
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1222009,2019-09-06 19:40:27:752,0.056,0.9166,10.0014,-0.0038,0.0019,9.8066,-0.0174,-0.0003,-0.018,-1.81,-32.12,28.75,0.46,-80.29,-175.69
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1222109,2019-09-06 19:40:27:852,0.1808,1.5446,9.5624,0.0064,-0.0085,9.8066,0.062,0.0399,-0.0381,-0.81,-32.81,28.56,2.66,-80.28,-175.91
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1222209,2019-09-06 19:40:27:952,0.5972,1.0183,9.7495,0.0052,0.0176,9.8066,0.0471,0.039,0.0117,-0.94,-32.94,29.06,2.03,-80.27,-176.41
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1222310,2019-09-06 19:40:28:053,0.6136,0.0297,9.8644,-0.007,0.0118,9.8065,-0.0148,0.0401,-0.0265,-0.12,-32.62,29.25,4.71,-80.18,-176.27
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222410,2019-09-06 19:40:28:153,0.1906,-0.2235,9.75,-0.0059,0.002,9.8066,-0.02,0.0202,0.0099,-1.06,-32.87,29.56,3.01,-80.15,-175.69
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222509,2019-09-06 19:40:28:252,0.2643,1.243,9.8181,-0.0014,0.0001,9.8066,-0.0344,0.0431,-0.015,-0.75,-33.12,28.38,3.16,-80.27,-175.47
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222610,2019-09-06 19:40:28:353,0.4698,0.8538,9.9947,-0.0038,0.0149,9.8066,0.0173,0.0461,-0.005,-0.87,-33.87,29.63,3.72,-80.48,-175.12
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222710,2019-09-06 19:40:28:453,0.5009,1.2318,9.1697,-0.0038,0.002,9.8066,0.0115,0.0578,-0.0203,-0.56,-32.75,29.56,3.91,-80.46,-174.94
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222810,2019-09-06 19:40:28:553,0.2698,0.5954,9.6049,0.0009,0.0026,9.8066,-0.0038,0.0387,0.0153,-0.81,-33.31,29.38,4.21,-80.39,-174.67
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1222909,2019-09-06 19:40:28:652,0.9779,-0.0102,8.018,0,0.007,9.8066,-0.0665,0.1622,0.0087,-1,-33.37,29.25,4.23,-80.41,-174.66
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1223009,2019-09-06 19:40:28:752,2.2,3.2528,9.6058,-0.0153,0.0855,9.8062,-0.0048,0.0508,0.0547,-1.37,-33.56,29.31,6.07,-80.88,-173.16
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1223110,2019-09-06 19:40:28:853,1.3212,-0.4407,9.878,-0.0097,0.0598,9.8064,0.0724,0.0875,0.0201,-1,-33.44,29.06,7.23,-80.92,-172.18
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1223210,2019-09-06 19:40:28:953,0.4049,0.0586,11.0574,-0.0015,-0.0198,9.8066,0.1041,0.0303,0.011,-1.94,-33.5,29.31,5.45,-80.85,-171.66
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1223310,2019-09-06 19:40:29:053,0.2124,0.9598,10.0505,-0.0021,-0.0032,9.8066,0.0443,0.0436,-0.0431,-1.56,-32.94,29.88,5.73,-80.87,-171.53
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223410,2019-09-06 19:40:29:153,1.7092,1.1895,9.7654,0.0096,0.0349,9.8065,0.0736,0.1412,-0.087,-2.44,-33.25,29.63,5.13,-80.85,-172.02
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223510,2019-09-06 19:40:29:253,0.3424,0.2294,9.8489,0.0151,-0.0588,9.8064,-0.2082,0.1302,0.0075,-1.81,-32.5,29.63,4.53,-80.46,-172.52
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223610,2019-09-06 19:40:29:353,0.6127,1.2818,10.256,0.0043,0.0395,9.8065,-0.172,0.0803,-0.0097,-1.62,-32.69,29.63,3.39,-80.46,-173.46
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223709,2019-09-06 19:40:29:452,0.5293,-0.4883,9.0413,-0.0049,0.0191,9.8066,0.0582,0.0138,-0.0133,-1.69,-32.12,29.69,2.96,-80.53,-173.79
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223810,2019-09-06 19:40:29:553,-0.0694,0.4058,8.4808,-0.0104,-0.016,9.8066,-0.0916,0.0161,0.0113,-2.37,-31.81,29.75,4.19,-80.45,-172.79
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1223910,2019-09-06 19:40:29:653,-0.3986,1.9726,8.6165,0.0042,0.0317,9.8065,0.0777,0.0994,-0.069,-1.69,-31.69,28.94,4.97,-80.72,-172.03
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224010,2019-09-06 19:40:29:753,-0.4675,1.7464,9.8989,0.004,0.0066,9.8065,0.0417,-0.0626,-0.0116,-2.25,-31.94,29.13,4.91,-81.18,-172.03
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224109,2019-09-06 19:40:29:852,3.0978,1.751,8.5755,0.0126,-0.0245,9.8065,-0.0564,-0.2122,0.0518,-1.19,-32.19,28.5,6.28,-81.23,-172.87
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224210,2019-09-06 19:40:29:953,-0.2549,-1.2885,8.5619,0.0503,-0.1058,9.8059,-0.2312,0.1488,-0.1451,-2.06,-32.62,29.13,1.02,-81.09,-175.23
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224310,2019-09-06 19:40:30:053,0.584,1.2583,8.2316,-0.0062,0.0871,9.8062,-0.3163,0.1098,0.082,-2.06,-32.12,29.44,0.28,-80.82,-175.83
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224409,2019-09-06 19:40:30:152,-1.1109,1.223,10.3686,0.0133,0.0835,9.8062,0.2076,0.052,0.0329,-2.19,-32.62,29.94,359.29,-81.18,-176.77
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224510,2019-09-06 19:40:30:253,0.9062,1.04,9.4986,0.0059,0.0697,9.8063,0.0572,0.054,-0.0111,-2.31,-33.5,29,357.85,-81.63,-177.82
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224610,2019-09-06 19:40:30:353,0.3885,1.8724,10.767,0.01,-0.0573,9.8065,0.1621,0.0467,-0.0588,-1.75,-33.25,29.69,357.9,-81.74,-177.93
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224710,2019-09-06 19:40:30:453,0.1453,-0.8028,10.7395,0.0062,-0.0631,9.8063,-0.1558,-0.0041,-0.0038,-1.94,-33.12,29.13,357.34,-81.22,-178.22
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224809,2019-09-06 19:40:30:552,0.8201,0.2172,10.0485,0.0124,-0.0382,9.8065,-0.0877,0.0636,-0.0282,-2.37,-33.44,29.75,357.06,-81.06,-178.59
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1224910,2019-09-06 19:40:30:653,0.4697,-0.1057,9.3263,-0.0133,-0.0114,9.8065,-0.006,0.0837,0.042,-2.31,-33.5,29.94,357.15,-80.93,-178.5
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1225010,2019-09-06 19:40:30:753,-1.2663,0.866,9.8019,-0.0129,-0.0118,9.8066,-0.0687,0.0056,0.063,-2.44,-33.37,29.44,359.06,-80.88,-176.81
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1225109,2019-09-06 19:40:30:852,0.5635,1.5468,9.84,0.0027,0.039,9.8065,0.0127,-0.0104,-0.0237,-1.87,-33.69,29.56,358.94,-81.28,-177.05
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1225210,2019-09-06 19:40:30:953,0.2068,1.4515,9.9564,-0.0066,-0.0078,9.8066,-0.0081,0.0102,0.0142,-2.69,-34,29.31,357.27,-81.3,-176.31
52.43169,-1.539259,178.79,9.44,2,194.37,20 / 21,1225310,2019-09-06 19:40:31:053,0.4039,1.0261,9.4135,-0.0003,-0.0094,9.8065,0.0651,-0.0103,0.0125,-2.62,-33.81,29.81,358.06,-81.16,-175.87
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225409,2019-09-06 19:40:31:152,-0.454,1.6482,9.7562,-0.0091,-0.0283,9.8066,0.0029,-0.0049,-0.0429,-2.25,-33.44,29.69,0.93,-80.95,-175.43
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225510,2019-09-06 19:40:31:253,-0.6876,0.4094,10.3239,-0.001,0.0061,9.8066,-0.0143,0.0354,0.0131,-2.94,-33.56,30.63,359.29,-81.01,-175.05
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225609,2019-09-06 19:40:31:352,0.7786,0.6804,9.7487,0.0041,0.0227,9.8066,-0.011,0.0427,0.0167,-2.81,-33.25,29.94,358.72,-81.13,-175.34
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225709,2019-09-06 19:40:31:452,-0.5047,2.3489,10.2091,-0.0035,-0.0145,9.8066,-0.0231,0.0598,0.0319,-2.94,-33.56,29.94,358.93,-81.1,-175.16
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225810,2019-09-06 19:40:31:553,0.0906,0.3461,9.0585,-0.0046,-0.0036,9.8066,-0.0246,0.0511,0.013,-3.19,-33.44,30.5,359.74,-81.14,-174.69
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1225909,2019-09-06 19:40:31:652,-0.4165,-0.1261,9.2014,0.0073,0.0028,9.8066,0.0123,-0.046,-0.0429,-3.69,-33.62,30.19,357.38,-81.1,-174.54
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1226010,2019-09-06 19:40:31:753,-0.6612,0.2123,10.7534,0.0069,0.0087,9.8066,-0.0264,-0.0149,-0.023,-3,-33.19,29.69,359.47,-81.19,-174.72
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1226109,2019-09-06 19:40:31:852,0.3907,0.386,9.5938,0.006,-0.018,9.8065,-0.018,-0.001,0.0879,-3.37,-32.94,29.31,358.43,-81.26,-175.38
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1226209,2019-09-06 19:40:31:952,-0.9041,2.248,14.0907,-0.0087,-0.0369,9.8066,0.3495,-0.001,0.0582,-2.56,-33.37,30.06,359.59,-81.16,-174.63
52.43169,-1.539259,178.79,9.44,2,194.37,19 / 21,1226310,2019-09-06 19:40:32:053,-1.8102,0.6402,11.3614,0.0547,-0.0114,9.8065,-0.4203,0.0607,-0.1465,-3.31,-32.75,30.56,357.44,-80.58,-176.55
