GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237110,2019-09-06 19:40:42:853,-0.9485,-1.0161,10.9762,-0.0152,0.0516,9.8065,0.1104,-0.0191,0.1251,-5.12,-31.25,30.25,357.32,-83.57,-172.9
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237210,2019-09-06 19:40:42:953,0.481,-1.1224,9.9857,-0.0032,0.0264,9.8065,-0.0717,0.0517,-0.1295,-5.81,-31.75,30.38,355.08,-83.49,-173
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237310,2019-09-06 19:40:43:053,-0.5774,-0.6549,10.2434,0.0172,-0.0387,9.8065,0.0786,0.0203,0.0748,-5.5,-31.94,30.69,357.26,-83.36,-173.24
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237409,2019-09-06 19:40:43:152,0.2074,0.2688,10.1758,0.0001,-0.0245,9.8066,0.0101,0.0742,-0.0468,-6.06,-31.5,30.44,353.66,-83.09,-174.22
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237510,2019-09-06 19:40:43:253,-0.4686,-0.0848,10.3019,-0.0082,0.0298,9.8065,0.0826,-0.0073,0.035,-5.69,-30.94,29.06,354.16,-83.31,-173.4
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237609,2019-09-06 19:40:43:352,0.5489,-0.2794,10.5306,-0.006,0.0317,9.8065,-0.0819,0.037,0.0066,-5.81,-31.31,29,354.41,-83.37,-173.19
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237710,2019-09-06 19:40:43:453,1.5697,0.6552,9.5674,0.0042,-0.0762,9.8063,-0.082,0.1083,-0.078,-5.75,-31.69,28.94,354.65,-82.87,-172.9
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237809,2019-09-06 19:40:43:552,0.2297,0.0917,9.88,0.0078,-0.0438,9.8065,-0.0465,0.075,-0.0364,-6.06,-32,28.56,354.32,-82.84,-173.18
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1237910,2019-09-06 19:40:43:653,1.3046,0.0212,9.161,0.0059,-0.0089,9.8066,-0.2247,0.0517,0.0353,-5,-31.12,28.88,357.34,-82.97,-172.51
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238010,2019-09-06 19:40:43:753,0.0561,0.5615,9.9946,-0.0033,0.0491,9.8065,0.146,0.0347,-0.0403,-4.44,-31.62,30.13,0.34,-83,-172.11
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238109,2019-09-06 19:40:43:852,-0.1816,0.0751,10.1423,-0.0096,0.0344,9.8065,0.1629,0.0103,0.0081,-4.5,-31.87,30.56,1.04,-83.34,-171.74
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238210,2019-09-06 19:40:43:953,1.4518,-1.3746,9.669,-0.0008,0.0457,9.8064,-0.0534,0.1003,0.0223,-5.06,-32.87,30.25,358.45,-83.37,-171.88
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238310,2019-09-06 19:40:44:053,1.0929,0.6011,10.0998,-0.0003,0.0157,9.8066,0.076,0.037,0.0367,-5.56,-32.62,31.44,356.34,-83.35,-172.24
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238409,2019-09-06 19:40:44:152,0.567,-0.0367,9.6351,-0.0033,-0.0016,9.8066,-0.0781,0.0458,-0.0306,-5.69,-32.75,30.75,356.53,-83.24,-172.07
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238510,2019-09-06 19:40:44:253,-0.4629,2.0332,9.8073,0.0026,-0.0088,9.8066,-0.0527,0.0705,0.0496,-5.31,-32.44,30.81,358.07,-83.29,-172.53
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238609,2019-09-06 19:40:44:352,0.3739,1.061,9.7911,-0.007,-0.0042,9.8066,-0.08,0.0837,-0.017,-6.19,-31.94,30.44,355.77,-83.15,-172.36
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238709,2019-09-06 19:40:44:452,0.3735,-0.3228,9.8943,-0.0025,-0.0007,9.8066,0.1122,0.0696,0.0243,-6.06,-32,30.25,356.13,-83.12,-172.05
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238809,2019-09-06 19:40:44:552,0.0078,0.5074,9.4942,0.0014,0.0055,9.8066,-0.0694,0.0629,-0.0318,-7,-32.12,29.38,353.73,-83.21,-171.86
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1238909,2019-09-06 19:40:44:652,0.3289,0.59,9.8698,0.0042,-0.007,9.8066,-0.0922,0.0519,-0.0472,-7.62,-32.44,29.81,352.29,-83.22,-171.79
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1239010,2019-09-06 19:40:44:753,0.5745,0.3475,9.0361,0.0028,-0.0003,9.8066,-0.0098,0.1234,0.0124,-8.06,-32.19,29.94,351.75,-83.29,-172.27
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1239110,2019-09-06 19:40:44:853,0.776,-0.539,9.5841,0.0003,-0.0045,9.8066,-0.0093,0.0508,0.0099,-7.81,-32.12,29.69,352.24,-83.4,-171.86
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1239209,2019-09-06 19:40:44:952,0.3343,1.5163,9.1234,0.01,-0.0172,9.8066,0.1001,0.0468,-0.0397,-7.44,-31.75,29.5,353.96,-83.35,-172.14
52.430965,-1.539433,179.15,9.49,2,184.95,20 / 21,1239310,2019-09-06 19:40:45:053,0.556,1.6417,9.9777,-0.0062,0.0339,9.8065,0.0811,0.0721,-0.0435,-7.19,-31.56,29.63,353.84,-83.52,-172.27
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239410,2019-09-06 19:40:45:153,0.6854,0.0146,10.2725,-0.0067,0.0142,9.8066,0.0716,0.0649,0.0426,-8,-31.37,29.88,351.54,-83.48,-172.52
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239509,2019-09-06 19:40:45:252,0.5674,-0.3515,10.0905,0.0029,-0.0014,9.8066,0.0891,0.0408,-0.0154,-8.06,-31.81,29.31,350.74,-83.55,-172.68
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239610,2019-09-06 19:40:45:353,0.7899,0.2718,9.8577,0.0042,-0.0094,9.8066,0.0067,0.0139,-0.0232,-9,-32.12,29.5,349.12,-83.51,-172.86
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239709,2019-09-06 19:40:45:452,-0.143,1.1088,9.9287,0.0027,0.0003,9.8066,-0.0069,0.0345,-0.019,-8.94,-32.56,30.44,348.78,-83.51,-173.12
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239811,2019-09-06 19:40:45:554,1.1429,0.33,9.9677,0.002,0.0046,9.8066,0.0131,0.0109,0.0393,-8,-32,29.94,350.56,-83.57,-173.37
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1239910,2019-09-06 19:40:45:653,0.2404,1.0673,10.2991,0.0101,-0.0057,9.8066,0.0258,0.0919,-0.0593,-8.31,-32.69,30.31,349.37,-83.64,-174.39
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240010,2019-09-06 19:40:45:753,0.1424,0.8464,9.4803,-0.0003,-0.0027,9.8066,-0.1031,0.0294,-0.0031,-7.56,-32.44,30.25,348.36,-83.68,-175.33
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240110,2019-09-06 19:40:45:853,-0.1233,2.0237,10.3703,-0.0025,-0.0076,9.8066,-0.1001,0.0531,-0.0265,-7.69,-33.69,30.31,348.62,-83.61,-175.01
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240210,2019-09-06 19:40:45:953,0.0945,0.5351,10.0195,0.0071,0.0126,9.8066,0.0345,0.0747,-0.0153,-7.62,-32.44,29.63,347.94,-83.67,-175.69
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240309,2019-09-06 19:40:46:052,0.4895,-0.0302,9.7593,0.003,-0.0304,9.8065,0.0237,0.0574,-0.0474,-8.19,-33.19,29.94,347.57,-83.51,-175.93
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240409,2019-09-06 19:40:46:152,-0.0635,0.2441,10.1387,0.0126,-0.005,9.8066,-0.0994,0.0656,0.0033,-7.5,-32.62,29.56,349.14,-83.5,-176.35
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240510,2019-09-06 19:40:46:253,0.0057,0.6212,10.2245,0.007,-0.0279,9.8066,-0.1011,0.0578,-0.0428,-8.44,-32.69,30.06,346.02,-83.69,-177.35
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240610,2019-09-06 19:40:46:353,-0.4227,0.2084,10.0152,0.0054,-0.0184,9.8066,0.0302,0.0732,0.0038,-8.25,-32,30.13,345.71,-83.59,-177.65
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240709,2019-09-06 19:40:46:452,0.2392,1.2133,10.1667,-0.001,0.0023,9.8066,0.0707,0.0819,0.0119,-8.37,-32.06,30.5,345.91,-83.61,-177.98
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240810,2019-09-06 19:40:46:553,0.2424,-0.5921,10.0447,-0.0102,0.0102,9.8066,-0.0587,0.0396,-0.0222,-7,-31.37,30.75,348.42,-83.55,-177.52
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1240910,2019-09-06 19:40:46:653,0.0693,1.217,9.8742,0.003,-0.0292,9.8066,-0.0947,0.0815,-0.0368,-7.44,-31.56,30.25,348.02,-83.45,-177.36
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1241009,2019-09-06 19:40:46:752,1.1149,0.5737,10.4348,0.0027,0.0025,9.8066,-0.0057,-0.028,-0.0119,-7.62,-32.31,29.25,345.24,-83.67,-177.54
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1241109,2019-09-06 19:40:46:852,0.0563,-0.0162,10.0894,0.0019,-0.0053,9.8066,0.0328,0.0607,-0.0282,-8.12,-32.31,29.38,345.36,-83.76,-177.46
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1241209,2019-09-06 19:40:46:952,1.1648,-0.0887,9.9599,0.0008,-0.0061,9.8066,-0.1061,0.0518,-0.0114,-8.12,-32.62,29,345.23,-83.73,-177.51
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1241310,2019-09-06 19:40:47:053,0.5798,1.82,9.426,0.0049,-0.002,9.8066,-0.0524,0.0736,-0.0087,-8.19,-32.44,30.06,345.61,-83.67,-177.76
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241409,2019-09-06 19:40:47:152,-0.0037,0.2105,9.5543,0.007,-0.0009,9.8066,0.0926,0.1379,0.0307,-8.75,-33.5,30.63,343.79,-83.67,-178.12
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241510,2019-09-06 19:40:47:253,0.8362,0.3481,9.9854,-0.0089,0.0275,9.8065,0.0694,0.1331,-0.0189,-9.5,-32.37,30.13,343.78,-83.79,-177.66
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241610,2019-09-06 19:40:47:353,0.2879,0.4412,10.2836,-0.0066,0.0294,9.8066,-0.069,0.048,-0.0431,-9.44,-33.37,30.06,343.4,-83.84,-177.96
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241709,2019-09-06 19:40:47:452,-0.3972,0.4076,9.8936,0.0097,-0.0296,9.8066,-0.0791,0.056,-0.0323,-9.19,-33.37,29.56,343.82,-83.91,-177.61
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241809,2019-09-06 19:40:47:552,-0.0848,0.8409,9.9862,-0.0019,-0.0164,9.8066,-0.0476,0.0639,0.0131,-9.75,-33.19,29.38,341.36,-83.84,-177.39
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1241910,2019-09-06 19:40:47:653,-0.5815,0.2938,10.1366,0.0096,-0.0389,9.8065,-0.1421,0.0542,0.0387,-9.81,-32.94,28.94,341.9,-83.83,-176.91
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1242010,2019-09-06 19:40:47:753,-0.4412,1.9439,9.6886,0.0096,-0.0454,9.8065,0.1013,0.0781,-0.0122,-9.56,-33.75,29.5,343.06,-83.86,-176.49
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1242110,2019-09-06 19:40:47:853,0.8619,0.0422,9.8595,-0.0158,0.0288,9.8066,0.1129,0.0685,0.0088,-9.81,-33.5,28.5,343.77,-84.11,-175.36
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1242210,2019-09-06 19:40:47:953,0.0376,-1.0073,10.5078,-0.0277,0.0256,9.8065,-0.057,0.0987,-0.012,-10.75,-33.06,29.13,343.33,-84.02,-173.99
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1242310,2019-09-06 19:40:48:053,-0.6644,-0.2176,10.5048,0.0099,-0.052,9.8065,0.0152,0.049,0.0183,-10.56,-33.44,28.94,344.42,-83.96,-173
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242409,2019-09-06 19:40:48:152,-0.4295,0.4887,9.8865,0.0174,-0.0513,9.8064,0.0204,-0.1267,0.0894,-10.44,-33.25,28.63,346.78,-83.59,-172.54
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242510,2019-09-06 19:40:48:253,0.4282,5.389,8.8276,0.0116,0.076,9.8063,-0.5494,-0.0119,-0.264,-9.62,-33.62,29,345.26,-83.46,-173.79
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242610,2019-09-06 19:40:48:353,-1.0868,1.2544,6.8316,0.0699,-0.0355,9.8063,0.5933,-0.0128,0.0096,-10,-33.25,29.56,339.86,-83.04,-179.07
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242710,2019-09-06 19:40:48:453,2.8598,-3.2863,6.8423,-0.071,0.1675,9.8049,0.4224,-0.0267,0.0824,-10.31,-33.31,29.44,337.85,-82.58,-179.95
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242809,2019-09-06 19:40:48:552,0.4679,-2.4582,7.4492,-0.0886,0.119,9.8055,-1.2169,0.0348,-0.0448,-9.81,-34.12,28.13,341.49,-84.01,-176.59
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1242910,2019-09-06 19:40:48:653,-0.2857,-2.4282,11.1777,0.0519,-0.1242,9.8057,-0.9549,0.0278,-0.1162,-10.31,-33.94,27.88,346.05,-84.64,-172.76
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1243009,2019-09-06 19:40:48:752,-0.5721,6.0416,10.8499,0.1047,-0.1777,9.8045,0.2835,-0.0277,0.0466,-10.37,-34.75,27.69,343.71,-85.36,-175.05
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1243111,2019-09-06 19:40:48:854,-1.081,1.389,10.4395,0.0071,-0.0146,9.8066,0.2787,-0.1063,-0.0486,-10,-33.19,28.56,343.63,-85.3,-175.87
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1243210,2019-09-06 19:40:48:953,0.7201,-0.7508,8.9803,-0.0082,-0.0286,9.8065,0.2983,0.0108,0.0621,-10.19,-33.12,29.25,342.96,-84.08,-176.07
52.43021,-1.53946,179.08,9.43,2,170.85,19 / 21,1243310,2019-09-06 19:40:49:053,-0.1483,-1.6692,10.1654,-0.0056,-0.0016,9.8066,0.1698,0.0032,0.0219,-10.69,-33.19,29.94,341.84,-83.2,-175.72
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243409,2019-09-06 19:40:49:152,0.5959,-0.4144,10.1821,-0.0216,0.0669,9.8063,-0.354,-0.0192,0.0058,-11,-33.44,29.5,342.83,-83.78,-175.04
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243510,2019-09-06 19:40:49:253,-1.0093,1.1209,9.9488,0.0056,0.0045,9.8066,-0.229,0.0341,0.0125,-10.37,-33.44,28.19,342.98,-84.5,-175.51
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243609,2019-09-06 19:40:49:352,-0.4022,0.1572,9.4894,0.0157,-0.0237,9.8065,0.0495,0.0279,-0.0082,-11.06,-33.25,28.63,341.06,-84.68,-176.26
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243710,2019-09-06 19:40:49:453,-0.2167,1.4458,9.7577,0.0018,-0.0209,9.8066,-0.0184,0.0507,0.0108,-10.69,-33.44,28.5,340.91,-84.42,-176.29
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243810,2019-09-06 19:40:49:553,-0.6757,0.9104,9.6124,0.0095,-0.0286,9.8066,0.0932,0.0497,0.0058,-10.75,-33.56,28.69,340.92,-84.13,-176.12
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1243909,2019-09-06 19:40:49:652,-0.6633,0.5766,9.7745,-0.0059,-0.0042,9.8066,0.0522,-0.0057,-0.0015,-10.44,-32.69,29.75,343.86,-83.95,-175.87
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244010,2019-09-06 19:40:49:753,0.3996,1.3599,10.1629,-0.0053,0.0162,9.8066,-0.0319,-0.0146,-0.0032,-10.75,-33.94,29.13,342.04,-84.01,-175.07
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244110,2019-09-06 19:40:49:853,-0.5966,1.144,9.9863,0.0082,-0.002,9.8066,-0.0577,0.0419,0.0008,-10.81,-33.31,29.25,340.73,-84.19,-176.37
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244209,2019-09-06 19:40:49:952,-0.3924,1.9671,10.4066,0.0152,-0.0202,9.8066,0.0852,0.048,-0.0598,-10.5,-33.62,29.06,341.82,-84.29,-177.1
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244309,2019-09-06 19:40:50:052,-0.0062,0.9606,9.889,0.0033,0.0137,9.8065,0.0375,0.0506,-0.0127,-11.12,-32.94,28.75,339.11,-84.34,-177.88
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244410,2019-09-06 19:40:50:153,0.6133,1.3811,9.5769,0.0065,-0.015,9.8066,-0.009,0.0561,-0.0224,-11.37,-32.75,28.94,339.13,-84.18,-177.8
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244510,2019-09-06 19:40:50:253,-0.5506,1.3722,9.8084,-0.0069,0.0065,9.8066,0.0374,0.0854,-0.0308,-11.06,-33.12,28.56,338.72,-84.09,-178.13
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244609,2019-09-06 19:40:50:352,-0.6426,1.0952,10.1935,-0.0032,0.0083,9.8066,0.0334,0.0298,-0.0236,-11.69,-32.75,29.13,336.99,-84.14,-178.02
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244710,2019-09-06 19:40:50:453,-0.2016,1.3199,10.1507,0.0058,-0.0051,9.8066,-0.0363,0.0567,-0.0155,-11.37,-32.56,29,338.03,-84.18,-178.78
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244809,2019-09-06 19:40:50:552,-0.2165,1.6506,10.2606,0.0044,0.0006,9.8066,-0.0131,0.1306,-0.0026,-12,-32.69,29.13,336.08,-84.24,-178.88
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1244910,2019-09-06 19:40:50:653,-0.2035,1.8201,10.6264,0.0089,-0.0024,9.8066,-0.028,0.083,-0.0083,-11.37,-32.5,28.19,336.34,-84.29,-179.67
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1245009,2019-09-06 19:40:50:752,0.1673,0.7657,10.0827,0.0306,0.0034,9.8066,0.0977,0.0573,-0.0104,-11.37,-32.12,28.38,332.89,-84.22,177.26
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1245110,2019-09-06 19:40:50:853,0.3195,1.2554,9.1438,0.0077,0.0073,9.8066,0.0982,0.106,-0.0572,-10.94,-33.12,28.13,332.33,-84.12,176.89
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1245209,2019-09-06 19:40:50:952,0.706,1.0587,9.2191,-0.0056,0.024,9.8065,0.0865,0.1086,-0.0203,-11.06,-32.37,28,330.77,-84.25,175.33
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245310,2019-09-06 19:40:51:053,0.6408,2.1105,10.1164,0.0041,-0.0044,9.8066,-0.1072,0.151,-0.0357,-11.81,-32.31,27.94,327.93,-84.42,174.37
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245410,2019-09-06 19:40:51:153,0.8738,1.8346,10.2479,0.0081,0.0041,9.8066,-0.0601,0.2395,-0.0924,-11.87,-32.69,28.38,327.77,-84.57,174.22
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245510,2019-09-06 19:40:51:253,-0.3582,0.4388,10.4954,0.0066,0.0024,9.8065,-0.0837,0.2096,-0.0664,-12.06,-33.19,28.06,325.23,-84.74,171.79
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245610,2019-09-06 19:40:51:353,1.0375,2.7342,9.5273,0.0342,-0.0095,9.8066,-0.058,0.2313,-0.1177,-12.25,-33,27.69,321.94,-84.76,168.76
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245709,2019-09-06 19:40:51:452,0.9464,2.3562,9.5939,0.0342,-0.016,9.8065,0.0652,0.3031,-0.0795,-12.5,-32.94,28.25,318.32,-84.6,165.54
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245810,2019-09-06 19:40:51:553,1.5416,2.0774,9.7219,0.0111,0.004,9.8066,0.0918,0.3071,-0.0375,-12.75,-33.12,27.81,314.29,-84.38,163.64
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1245909,2019-09-06 19:40:51:652,0.6012,2.0429,10.0246,-0.0026,-0.0026,9.8066,-0.0657,0.3038,-0.0007,-13.62,-33.12,27.5,312.95,-84.24,164.11
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1246009,2019-09-06 19:40:51:752,0.6325,1.8837,9.9496,-0.0025,-0.0106,9.8066,-0.0457,0.3333,-0.037,-14.62,-32.81,26.94,311.25,-84.27,165.07
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1246109,2019-09-06 19:40:51:852,-0.0041,2.1666,10.0221,0.002,-0.0013,9.8066,0.0252,0.3621,-0.0376,-15.44,-32.5,27.06,311.8,-84.24,165.45
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1246209,2019-09-06 19:40:51:952,0.7586,2.093,9.8487,0.0011,0.0035,9.8066,-0.0165,0.36,-0.0391,-15.5,-33.25,25.88,310.08,-84.21,165.09
52.43021,-1.53946,179.08,9.43,2,170.85,21 / 22,1246310,2019-09-06 19:40:52:053,0.5941,1.9176,9.6193,-0.0009,0.0059,9.8066,-0.0247,0.3768,-0.057,-16.19,-33.44,26,308.05,-84.25,164.71
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246409,2019-09-06 19:40:52:152,0.8895,2.1683,9.6123,0.0029,0.0157,9.8066,-0.0152,0.3856,-0.0301,-16.44,-33.06,26.44,306.51,-84.34,163.18
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246510,2019-09-06 19:40:52:253,0.5326,2.0981,10.4065,0.0053,-0.0054,9.8066,-0.0237,0.4001,-0.0449,-16.87,-32.81,25.19,303.01,-84.49,162.41
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246609,2019-09-06 19:40:52:352,0.7582,2.2706,10.0785,0.0113,0.0043,9.8066,0.0326,0.4654,-0.0784,-17.12,-33.25,24.81,302.78,-84.49,162.19
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246710,2019-09-06 19:40:52:453,0.6834,1.7701,10.0757,0.0117,0.0102,9.8066,-0.0389,0.4582,-0.0727,-18.44,-33.62,23.94,297.31,-84.34,160.01
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246809,2019-09-06 19:40:52:552,0.9018,2.5719,9.756,0.0281,0.0073,9.8066,-0.0689,0.4968,-0.1471,-18.62,-33.19,23.94,292.36,-84.11,156.74
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1246910,2019-09-06 19:40:52:653,0.552,2.5887,9.5068,0.0306,0.0088,9.8065,0.0076,0.5228,-0.0941,-18.87,-33.31,23.38,287.85,-83.99,153.87
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247010,2019-09-06 19:40:52:753,0.8348,2.9986,9.9994,0.0183,0.0193,9.8065,0.0081,0.5051,-0.0787,-19,-33.44,22.25,282.09,-83.77,149.93
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247110,2019-09-06 19:40:52:853,0.8365,2.5495,10.2185,0.0032,0.0093,9.8066,-0.0359,0.5457,-0.0797,-19.94,-34.12,21.88,279.42,-83.64,148.97
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247209,2019-09-06 19:40:52:952,0.9818,2.4103,10.1426,0.0129,0.002,9.8066,0.0121,0.5723,-0.0471,-20.06,-34.37,20.25,275.56,-83.55,148.37
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247309,2019-09-06 19:40:53:052,0.2355,2.6287,9.6943,-0.003,-0.015,9.8066,-0.0068,0.6103,-0.0387,-20.87,-34.94,19.75,274.93,-83.44,149.3
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247410,2019-09-06 19:40:53:153,0.5226,2.218,9.6691,-0.0004,-0.0048,9.8066,0.0216,0.6485,-0.0499,-20.81,-34,19.13,274.86,-83.35,150.77
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247509,2019-09-06 19:40:53:252,0.3886,2.506,9.7231,0.0348,-0.0031,9.8066,-0.1313,0.6257,-0.1133,-20.81,-34.69,17.5,272.47,-83.26,150.48
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247610,2019-09-06 19:40:53:353,-0.3064,2.4346,9.8034,-0.0221,0.0219,9.8065,-0.1725,0.6342,-0.0903,-21.75,-35.25,16.31,266.34,-82.98,149.39
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247710,2019-09-06 19:40:53:453,-0.9673,3.2451,9.8911,-0.0128,0.0173,9.8066,0.0732,0.6484,-0.0775,-22.12,-35,15.19,262.68,-82.98,147.57
