GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247810,2019-09-06 19:40:53:553,-0.0291,3.1556,9.9802,-0.0046,0.0142,9.8066,0.0555,0.7053,-0.1248,-21.69,-35,13.94,259.86,-82.86,146.84
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1247909,2019-09-06 19:40:53:652,-0.4922,3.2675,9.8661,0.0054,0.0077,9.8066,-0.0461,0.7478,-0.0873,-22.06,-34.81,11.69,254.95,-82.71,146.16
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1248009,2019-09-06 19:40:53:752,-0.6108,2.6715,10.0671,0.0008,0.0007,9.8066,-0.0406,0.7069,-0.0587,-21.19,-35.06,10.88,253.29,-82.61,146.07
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1248110,2019-09-06 19:40:53:853,-0.7408,2.7769,9.5657,0.0237,-0.0027,9.8066,-0.0151,0.73,-0.0721,-20.56,-35.56,8.75,248.76,-82.51,146.51
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1248210,2019-09-06 19:40:53:953,-0.8878,2.2871,9.8117,0.0352,0.0005,9.8065,-0.0345,0.7433,-0.0692,-19.87,-35.56,7.13,244.71,-82.16,147.41
52.43021,-1.53946,179.08,9.43,2,170.85,20 / 21,1248309,2019-09-06 19:40:54:052,-1.1013,1.8462,9.6595,-0.0099,-0.0004,9.8066,0.0353,0.7469,-0.1027,-20.31,-35.12,5.69,243.27,-82.06,148.38
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248409,2019-09-06 19:40:54:152,-1.6556,1.9555,10.0481,-0.0008,-0.0074,9.8066,-0.0354,0.7132,-0.0801,-19.94,-35.31,5.31,241.1,-81.91,148.99
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248510,2019-09-06 19:40:54:253,-1.1011,2.1221,9.7782,-0.0086,-0.0049,9.8066,-0.0865,0.7574,-0.082,-18.87,-35.56,3.25,236.22,-81.79,149.9
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248609,2019-09-06 19:40:54:352,-1.4401,1.8863,9.7975,0.026,-0.0058,9.8066,-0.004,0.7438,-0.005,-18.44,-36.12,2.81,237.19,-81.55,151.65
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248710,2019-09-06 19:40:54:453,-1.5017,0.9478,9.8348,0.0256,-0.0168,9.8065,-0.0653,0.6869,-0.0954,-17.44,-36.19,1.44,232.54,-81.56,153.22
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248809,2019-09-06 19:40:54:552,-1.6416,1.2889,9.9939,0.0217,0.0041,9.8066,-0.0717,0.7158,-0.094,-17.25,-36,0.19,230.77,-81.35,154.84
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1248909,2019-09-06 19:40:54:652,-1.7148,1.3579,9.6574,0.0162,0.0023,9.8066,0.0009,0.618,-0.009,-16.37,-36.19,-0.94,227.4,-81.23,155.33
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249010,2019-09-06 19:40:54:753,-0.8713,0.8476,9.7392,0.0033,-0.0147,9.8066,-0.0733,0.6223,-0.0575,-15.69,-35.56,-1.56,225.91,-81.22,156.96
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249109,2019-09-06 19:40:54:852,-1.4439,1.0401,9.3226,0.0089,0.0014,9.8066,-0.0042,0.6616,-0.0315,-14.37,-36.12,-3.5,221.38,-81.23,157.91
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249209,2019-09-06 19:40:54:952,-1.1588,0.7562,9.7212,0.0066,-0.0133,9.8065,0.0485,0.5927,-0.0088,-14.5,-36.69,-3.75,219.26,-81.24,159.13
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249309,2019-09-06 19:40:55:052,-0.9623,0.992,9.8619,0.008,-0.0168,9.8066,-0.0197,0.5461,-0.0877,-13.56,-36.25,-3.75,220.7,-81.17,160.71
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249410,2019-09-06 19:40:55:153,-0.9052,0.8477,10.0129,0.027,-0.0031,9.8065,-0.0008,0.5374,-0.0335,-12.37,-36,-4.62,215.71,-81,162.71
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249509,2019-09-06 19:40:55:252,-0.6881,0.5527,9.6867,0.009,-0.0136,9.8066,-0.0159,0.4738,-0.0064,-11.94,-36.5,-6.25,214.1,-81.01,163.98
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249610,2019-09-06 19:40:55:353,-0.101,0.7236,9.6014,0.0166,0.004,9.8066,-0.0377,0.4645,-0.0245,-10.87,-35.37,-7,210.77,-80.97,165.42
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249710,2019-09-06 19:40:55:453,-0.9256,0.4458,9.9266,0.0097,-0.0121,9.8066,0.0082,0.4343,-0.0696,-10.75,-36.12,-6.44,213.87,-80.89,166.89
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249809,2019-09-06 19:40:55:552,-0.6427,0.4989,9.8283,0.0015,-0.0081,9.8066,0.0165,0.3812,-0.0226,-10.25,-36.56,-7.56,207.43,-80.84,168.06
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1249910,2019-09-06 19:40:55:653,-0.2974,0.7558,9.7773,0.0086,-0.016,9.8066,0.0022,0.3449,-0.0031,-9.12,-36.31,-7.37,207.82,-80.77,169.09
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250009,2019-09-06 19:40:55:752,0.5983,0.9334,9.7573,0.0317,0.0047,9.8065,0.0576,0.2712,0.0215,-8.56,-35.87,-7.5,209.31,-80.6,171.52
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250110,2019-09-06 19:40:55:853,0.389,0.8739,9.8666,0.0263,0.0018,9.8066,-0.1297,0.2353,0.0192,-7.87,-35.75,-7.75,205.56,-80.6,173.25
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250210,2019-09-06 19:40:55:953,0.3682,0.6311,9.7776,0.0183,-0.0066,9.8066,-0.1067,0.1936,0.0343,-8.37,-36.56,-7.44,208.34,-80.69,174.76
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250309,2019-09-06 19:40:56:052,0.1034,0.3554,10.0973,0.0222,0.016,9.8066,-0.0634,0.1826,0.0125,-7.94,-36.44,-8.12,207.72,-80.6,176.44
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250410,2019-09-06 19:40:56:153,0.6207,0.7874,9.855,0.0043,-0.0117,9.8066,0.029,0.1169,0.0084,-7.81,-36.06,-7.44,210.18,-80.52,177.37
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250509,2019-09-06 19:40:56:252,-0.4762,0.3261,9.7939,0.0098,-0.0072,9.8066,0.1234,0.0696,0.0829,-7.37,-35.94,-7.69,205.82,-80.48,178.47
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250610,2019-09-06 19:40:56:353,0.372,0.8101,10.5798,0.0131,-0.0072,9.8066,0.2472,0.1082,-0.003,-7.75,-37.25,-7.06,211.77,-80.23,-179.23
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250710,2019-09-06 19:40:56:453,0.952,0.9596,10.2605,-0.0056,-0.0228,9.8066,-0.1309,0.071,0.0021,-7.19,-37.25,-7.19,208.43,-80.01,-178.89
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250810,2019-09-06 19:40:56:553,0.8444,1.4407,9.967,0.0296,0.0502,9.8064,-0.1088,0.0167,0.0244,-7.37,-36.69,-7.06,208.38,-79.35,-177.8
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1250910,2019-09-06 19:40:56:653,0.3545,0.7122,9.5035,0.0248,0.0375,9.8065,0.0997,0.0295,0.008,-7.31,-36.31,-6.5,210.52,-79.21,-177.43
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1251010,2019-09-06 19:40:56:753,0.5605,0.4039,10.2297,-0.0198,-0.0516,9.8064,0.1037,-0.0351,0.0406,-7.5,-37.25,-6.5,210.16,-79.17,-177.33
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1251110,2019-09-06 19:40:56:853,-0.1747,-0.8572,10.369,-0.0223,-0.0516,9.8064,-0.0074,0.0529,-0.0471,-7.37,-36.31,-6.37,211.34,-79.48,-176.62
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1251211,2019-09-06 19:40:56:954,0.7889,1.0049,10.1414,0.0086,0.0145,9.8066,0.1221,0.0067,0.0749,-7.5,-35.62,-5.31,212.93,-79.29,-176.83
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1251310,2019-09-06 19:40:57:053,0.1218,0.4447,9.9225,0.0065,-0.0167,9.8066,-0.1397,0.0156,0.0193,-7.81,-36.25,-5.19,217.07,-79.34,-176.03
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251410,2019-09-06 19:40:57:153,0.4373,-0.0033,10.0255,0.0167,0.031,9.8065,-0.0823,0.0497,-0.0108,-8.06,-35.87,-5.87,214.9,-79.12,-175.69
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251509,2019-09-06 19:40:57:252,-0.7116,-0.9623,9.3924,-0.0098,-0.0277,9.8065,0.0212,0.0503,-0.0011,-8.75,-35.81,-5.87,217.87,-79.01,-175.86
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251609,2019-09-06 19:40:57:352,-0.0968,-0.0444,9.6174,-0.0205,-0.0211,9.8065,0.021,0.0321,0.0204,-8.87,-35.94,-5.37,220.06,-78.96,-175.67
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251710,2019-09-06 19:40:57:453,-0.3574,-0.0906,10.045,0.0027,-0.0139,9.8066,0.024,0.0376,-0.0061,-8.69,-36.19,-6.37,218.19,-79.05,-175.46
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251810,2019-09-06 19:40:57:553,-0.0026,0.38,9.8145,0.0051,0.0122,9.8066,0.0368,0.027,-0.002,-8.62,-36.5,-6.56,216.18,-78.89,-175.27
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1251909,2019-09-06 19:40:57:652,0.1712,0.0049,9.9159,0.0093,-0.0021,9.8066,-0.0645,0.001,-0.0098,-9.37,-36.81,-6.37,217.79,-78.87,-175.01
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1252010,2019-09-06 19:40:57:753,0.153,-0.2984,9.9175,0.0071,0.0214,9.8066,-0.027,-0.0171,0.0172,-9.44,-37.25,-6.44,217.59,-78.73,-175
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1252110,2019-09-06 19:40:57:853,-0.1802,-0.272,9.8817,0.021,0.0203,9.8066,0.024,-0.0239,0.0348,-8.25,-37.06,-6.75,212.73,-78.66,-174.75
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1252209,2019-09-06 19:40:57:952,-0.2202,-0.6281,9.6075,-0.0044,-0.0155,9.8066,-0.0276,0.0162,-0.0348,-8.69,-37.44,-6.44,217.78,-78.61,-174.43
52.429733,-1.539094,178.62,3.07,2,69.08,21 / 22,1252310,2019-09-06 19:40:58:053,0.3103,0.1586,10.2584,-0.0057,-0.006,9.8066,-0.0117,0.0247,0.0297,-8.62,-37.44,-6.81,216.08,-78.71,-174.45
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252409,2019-09-06 19:40:58:152,0.1335,-0.2579,10.0167,0.0014,0.0059,9.8066,0.0645,-0.0188,0.0311,-8.31,-37.06,-6.31,214.63,-78.73,-174.6
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252510,2019-09-06 19:40:58:253,-0.5078,-0.319,9.8894,0.0032,-0.0092,9.8066,-0.0978,-0.0375,0.0071,-8.69,-37.06,-5.69,218.16,-78.75,-174.14
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252610,2019-09-06 19:40:58:353,-0.035,-1.0775,9.9847,0.0098,0.0058,9.8066,-0.0601,0.0623,-0.0234,-8.75,-37.25,-6.62,216.29,-78.75,-174.2
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252709,2019-09-06 19:40:58:452,-0.2626,-0.5917,9.5886,0.0044,0.0068,9.8066,-0.0472,0.0083,0.0208,-8.69,-36.19,-6.06,218.56,-78.77,-174.26
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252810,2019-09-06 19:40:58:553,-0.453,-1.5443,9.3097,0.0035,0.0105,9.8066,-0.0943,-0.0186,0.0384,-9,-37.06,-5.81,218.22,-78.8,-174.16
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1252909,2019-09-06 19:40:58:652,-0.4854,-0.7715,9.0933,0.0125,0.0253,9.8066,0.0684,0.0151,-0.0396,-9.06,-35.94,-6.06,218.38,-78.62,-174.23
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253010,2019-09-06 19:40:58:753,-0.1431,-0.7449,9.5276,-0.0227,-0.0293,9.8066,0.0291,0.0212,0.0638,-10,-35.69,-5.69,221.59,-78.78,-174.28
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253110,2019-09-06 19:40:58:853,-0.3545,-0.6074,10.1863,-0.0082,-0.0187,9.8066,0.0435,-0.0248,-0.0179,-9.69,-36.25,-6.37,221.54,-78.7,-174.17
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253210,2019-09-06 19:40:58:953,0.7893,-0.4689,9.7567,-0.0055,-0.003,9.8066,0.0691,-0.0665,0.024,-9.87,-35.94,-6.06,221.23,-78.59,-174.42
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253310,2019-09-06 19:40:59:053,-0.3664,-0.5487,10.0353,0.0019,-0.0033,9.8066,0.0352,0.0374,-0.0507,-10,-35.87,-5.87,221.14,-78.49,-174.34
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253410,2019-09-06 19:40:59:153,0.6035,-0.7693,10.0352,0.002,0.0063,9.8066,0.0063,-0.0534,0.048,-10,-35.44,-6.81,219.33,-78.4,-174.63
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253510,2019-09-06 19:40:59:253,0.1002,-1.0636,9.9674,-0.0032,-0.0055,9.8066,0.0237,-0.0369,0.0345,-10.5,-34.81,-6.69,219.26,-78.34,-174.63
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253610,2019-09-06 19:40:59:353,-0.5999,-0.6229,10.2638,0.001,0.0058,9.8065,0.0256,-0.019,-0.0297,-10.69,-35.19,-7.19,221.57,-78.25,-175.08
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253709,2019-09-06 19:40:59:452,-0.0598,-0.234,9.3476,-0.0033,0.0154,9.8066,-0.0074,-0.0559,0.0487,-10.37,-35.31,-7.69,216.68,-78.18,-175.56
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253809,2019-09-06 19:40:59:552,-0.6791,-1.0823,9.4877,0.0003,0.0022,9.8066,-0.0397,0.0101,0.0063,-9.06,-35.5,-7.56,213.6,-78.13,-175.88
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1253910,2019-09-06 19:40:59:653,0.0808,-0.6953,9.7678,-0.0052,0.0054,9.8065,-0.0517,-0.0329,-0.0157,-9.62,-36.44,-7.06,217.52,-78.11,-176.19
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254009,2019-09-06 19:40:59:752,0.1504,0.2813,9.5331,-0.0081,0.0052,9.8066,-0.1137,-0.0074,-0.0289,-9.25,-36.25,-7.87,212.82,-78.13,-176.52
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254109,2019-09-06 19:40:59:852,-0.4857,-0.2769,9.6863,-0.0031,0.0004,9.8066,0.0382,-0.0218,0.0275,-9.75,-36.5,-6.56,217.02,-78.2,-177.1
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254210,2019-09-06 19:40:59:953,-0.2641,0.2093,9.6792,-0.0019,0.0052,9.8066,-0.0275,-0.0029,-0.0271,-10.56,-36.69,-6.87,219.04,-78.22,-177.5
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254309,2019-09-06 19:41:00:052,-0.356,0.0032,9.8665,-0.0052,0.0077,9.8066,0.0447,0.0384,-0.0954,-10.62,-35.81,-6.06,221.11,-78.18,-177.91
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254410,2019-09-06 19:41:00:153,-0.3772,-0.4912,9.9598,-0.011,0.0043,9.8066,0.0589,-0.004,0.0449,-10.19,-36.62,-5.06,219.46,-78.21,-178.89
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254510,2019-09-06 19:41:00:253,-0.0173,-0.1525,10.1317,0.0049,-0.007,9.8066,-0.0798,0.0456,-0.0288,-9.37,-35.62,-6.19,215.07,-78.2,-178.62
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254609,2019-09-06 19:41:00:352,0.1037,-0.2614,10.5471,0.0087,0.0243,9.8065,0.0017,0.1013,0.0019,-9.25,-35.69,-5.94,214.86,-78.13,-178.82
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254709,2019-09-06 19:41:00:452,-0.2946,0.3803,9.6536,0.0015,0.0105,9.8066,0.0121,0.1038,-0.018,-9.44,-36,-6.44,214.28,-77.94,-179.4
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254809,2019-09-06 19:41:00:552,-1.1098,0.6948,8.7723,0.0048,0.0198,9.8066,-0.1358,0.0814,0,-9.06,-35.5,-7.69,210.69,-77.71,-179.73
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1254910,2019-09-06 19:41:00:653,-1.3252,-0.4019,9.1117,0.0625,0.0541,9.8063,0.1766,0.0461,0.0312,-9.56,-35.62,-6.69,214.97,-77.49,-179.02
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255010,2019-09-06 19:41:00:753,-0.4183,-0.1455,9.715,-0.0307,-0.0528,9.8064,0.0565,0.0807,-0.0088,-10.19,-34.31,-6.62,216.64,-77.93,-178.47
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255110,2019-09-06 19:41:00:853,0.1952,-0.985,10.3103,-0.0098,-0.0292,9.8066,0.0086,0.0598,-0.0444,-9.37,-33.5,-5.44,218.61,-77.88,-177.91
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255210,2019-09-06 19:41:00:953,0.3998,-0.1842,10.2079,-0.0078,-0.0226,9.8065,0.1375,0.0497,0.0125,-8.87,-33.75,-6,216.22,-77.9,-177.61
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255310,2019-09-06 19:41:01:053,0.0288,0.1618,9.8257,-0.0041,-0.0389,9.8065,-0.1219,0.0765,0.0167,-8.5,-33.62,-6.94,211.92,-78.07,-176.86
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255409,2019-09-06 19:41:01:152,-0.1887,0.5525,10.2841,0.0267,0.016,9.8066,-0.0083,0.0548,0.0177,-8.94,-32.94,-6.31,217.51,-77.87,-176.24
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255510,2019-09-06 19:41:01:253,1.0686,-0.5119,10.329,-0.0057,-0.0105,9.8066,-0.157,0.0241,-0.0408,-9,-32.81,-6,217.72,-77.93,-176.04
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255609,2019-09-06 19:41:01:352,-1.0581,-1.0784,9.8028,0.0048,0.0061,9.8066,-0.1607,0.0554,-0.0015,-8.25,-32.87,-5.75,214.7,-78.07,-175.99
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255710,2019-09-06 19:41:01:453,-0.1876,-0.7337,9.2516,-0.0011,-0.0081,9.8066,0.1055,0.0545,-0.0438,-6.56,-34.12,-5.69,210.77,-78.08,-176.1
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255809,2019-09-06 19:41:01:552,-0.1044,-0.0957,9.7512,-0.0034,-0.0062,9.8066,0.0833,0.0001,0.0561,-6.94,-34.56,-7.12,208.68,-78.03,-176.12
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1255910,2019-09-06 19:41:01:653,0.6682,0.3013,10.0939,-0.0006,-0.0152,9.8066,-0.1091,0.0023,-0.0209,-7.25,-35.81,-6.75,208.48,-78,-175.8
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256010,2019-09-06 19:41:01:753,-0.4643,-0.6123,9.316,0.0086,0.0159,9.8066,-0.0872,0.025,-0.0026,-8.75,-35.25,-6.62,214.92,-77.87,-175.98
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256110,2019-09-06 19:41:01:853,-0.1001,-0.8951,9.584,-0.0136,-0.032,9.8065,0.0664,-0.0583,-0.0086,-9.25,-36,-6.12,216.41,-77.83,-175.71
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256209,2019-09-06 19:41:01:952,0.0643,-1.1382,9.4839,-0.0235,-0.03,9.8065,0.0494,0.0024,-0.0182,-10.5,-35.81,-6.69,217.64,-77.85,-175.51
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256310,2019-09-06 19:41:02:053,-0.0322,-0.2639,9.7077,-0.0197,-0.0248,9.8065,-0.026,-0.054,0.0151,-10.37,-36.12,-7,217.76,-78.1,-175.81
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256409,2019-09-06 19:41:02:152,-0.2368,-0.0949,9.9339,-0.0034,0.0051,9.8065,-0.0224,0.0099,-0.0554,-9.94,-36.25,-7.87,216.13,-78.04,-175.56
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256510,2019-09-06 19:41:02:253,-0.2176,-0.2537,9.5457,-0.0019,-0.0069,9.8066,-0.0215,-0.0476,0.0727,-8.69,-36.5,-8,213.04,-78.08,-176.07
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256609,2019-09-06 19:41:02:352,-0.181,-1.1564,10.2707,0.0079,0.0031,9.8066,-0.0759,-0.0244,-0.0189,-9.56,-37.5,-7.62,215.78,-78.04,-175.51
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256710,2019-09-06 19:41:02:453,-0.5544,-2.2238,9.3727,0.0013,0.0229,9.8066,0.1721,0.0007,0.0116,-9.25,-37.06,-7.81,212.65,-78,-175.98
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256810,2019-09-06 19:41:02:553,-1.8798,-1.7938,9.2491,-0.0154,-0.0402,9.8065,0.1216,0.0206,-0.0779,-8.31,-37.19,-6.62,210.84,-77.9,-176.44
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1256909,2019-09-06 19:41:02:652,-0.4795,0.678,10.1076,-0.023,-0.0479,9.8064,0.0643,-0.03,-0.0021,-8.62,-37.06,-6.75,214.17,-78.1,-176.3
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1257009,2019-09-06 19:41:02:752,1.0645,-1.523,10.1898,0.0016,0.021,9.8066,0.0202,-0.028,0.0372,-8.75,-36.5,-6.31,216.23,-77.96,-176.26
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1257110,2019-09-06 19:41:02:853,0.6533,-0.4502,9.869,-0.008,0.0048,9.8066,-0.1259,0.0548,-0.113,-8.31,-37.56,-7.25,210.57,-78.14,-176.71
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1257210,2019-09-06 19:41:02:953,-0.917,-0.0055,9.4686,-0.0099,0.0014,9.8066,-0.0297,0.0194,0.056,-8,-36.81,-6.25,212.29,-78.31,-177.61
52.429733,-1.539094,178.62,3.07,2,69.08,20 / 21,1257309,2019-09-06 19:41:03:052,0.4422,-1.542,9.4427,0.0193,0.0152,9.8066,-0.0374,0.023,0.001,-8.25,-37.44,-6.81,210.59,-78.23,-177.45
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257409,2019-09-06 19:41:03:152,-0.4194,-0.7239,9.7402,0.002,0.02,9.8066,0.0045,0.0507,-0.0583,-7.87,-36.94,-7.19,210.78,-78.24,-177.15
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257510,2019-09-06 19:41:03:253,-0.5522,-1.2603,9.9864,-0.0009,0.0053,9.8066,-0.0036,0.011,0.0307,-8.12,-36.75,-6.69,210.21,-78.01,-177.7
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257610,2019-09-06 19:41:03:353,-0.3645,-0.3888,9.7837,0.001,-0.0064,9.8065,-0.0003,-0.0137,0.058,-8.62,-36.75,-6.62,213.24,-78,-177.61
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257710,2019-09-06 19:41:03:453,0.1864,-0.5514,10.2836,0.0108,-0.0094,9.8066,-0.0272,-0.0015,-0.013,-8.81,-36.81,-6.37,215.27,-78.05,-177.31
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257810,2019-09-06 19:41:03:553,-1.1374,-0.7901,10.0194,-0.0054,-0.003,9.8066,-0.0072,-0.0318,0.0201,-8.56,-37.06,-6.56,213.95,-78.17,-176.78
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1257910,2019-09-06 19:41:03:653,-0.2543,-0.9412,9.7573,0.0164,0.0058,9.8066,-0.0558,0.0589,-0.0396,-9.5,-36.75,-6.62,214.35,-78.25,-176.3
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1258010,2019-09-06 19:41:03:753,-0.7371,-0.3979,9.4446,0.0104,0.0153,9.8066,0.0139,-0.0478,0.0025,-9.25,-36.69,-6.87,214.6,-78.31,-176.01
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1258110,2019-09-06 19:41:03:853,-0.1013,-0.6434,9.4281,-0.0147,-0.0215,9.8066,-0.0201,0.0028,-0.0418,-9.44,-36.81,-6.94,214.89,-78.45,-175.81
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1258209,2019-09-06 19:41:03:952,-1.2802,-1.3397,9.7621,-0.0117,-0.0107,9.8066,0.0843,-0.0024,0.046,-9.12,-36.94,-6.81,214.65,-78.43,-176.17
52.430206,-1.538974,177.8,8.17,3,4.63,19 / 20,1258309,2019-09-06 19:41:04:052,-0.7253,-0.2648,10.0761,-0.002,-0.0221,9.8065,0.0999,-0.0014,0.0354,-8.69,-36.37,-7.25,215.05,-78.44,-176.17
