GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258410,2019-09-06 19:41:04:153,0.0483,-0.3025,9.947,0.0314,0.0344,9.8065,-0.095,-0.0302,0.0122,-8.56,-36.12,-7.44,215.1,-78.41,-176.05
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258509,2019-09-06 19:41:04:252,-0.2711,-0.8433,9.3038,0.013,0.0328,9.8065,-0.0997,0.0014,0.009,-8.25,-36.44,-9.12,208.97,-78.11,-175.74
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258609,2019-09-06 19:41:04:352,0.0023,-1.0737,9.4854,-0.0059,-0.0152,9.8066,0.0382,-0.0005,0.0069,-6.25,-36.31,-8.44,204.1,-78.29,-175.79
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258709,2019-09-06 19:41:04:452,0.1186,-0.6705,9.0574,-0.0037,-0.0041,9.8066,0.0093,0.0189,0.0227,-5.5,-36.75,-8.56,199.57,-78.33,-175.74
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258809,2019-09-06 19:41:04:552,0.3264,-0.643,10.0848,-0.0056,-0.0192,9.8066,0.0561,-0.0211,-0.0082,-5.31,-35.06,-6.12,203.62,-78.44,-175.45
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1258910,2019-09-06 19:41:04:653,0.474,-1.3579,10.1099,-0.0113,-0.0276,9.8065,0.065,-0.0641,0.0016,-6.06,-34.37,-6.31,208.05,-78.5,-175.27
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259009,2019-09-06 19:41:04:752,-0.2339,-0.3901,9.6338,-0.0091,0.0084,9.8066,-0.0548,-0.0236,-0.0377,-6.87,-33.5,-6.56,210.18,-78.54,-175.78
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259110,2019-09-06 19:41:04:853,-0.1763,-0.6566,10.4387,0.005,0.0101,9.8066,0.0913,0.0074,0.0149,-7.19,-33.94,-6.62,209.62,-78.62,-176.2
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259209,2019-09-06 19:41:04:952,0.4922,0.3653,9.6981,-0.0115,0.0058,9.8066,-0.1225,0.0165,-0.0362,-7.12,-33.25,-6.81,209.64,-78.62,-176.76
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259309,2019-09-06 19:41:05:052,1.3257,-0.6372,10.3192,0.0242,0.0386,9.8065,-0.0503,-0.0067,0.055,-7.87,-34.12,-6.94,212.96,-78.76,-176.41
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259410,2019-09-06 19:41:05:153,-0.3153,-1.4804,9.9119,0.0361,0.0547,9.8064,0.0613,-0.0737,-0.0732,-8.06,-34.87,-6.62,212.29,-78.42,-176.25
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259509,2019-09-06 19:41:05:252,-0.8123,-1.0647,9.3263,-0.037,-0.0501,9.8064,0.0445,0.0214,0.0274,-8.37,-34.81,-6.69,212.22,-78.73,-176.92
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259610,2019-09-06 19:41:05:353,0.1034,-1.0721,10.1623,-0.0009,-0.0276,9.8066,0.1063,0.0422,-0.0394,-9.06,-35.69,-7.44,214.96,-78.56,-176.54
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259709,2019-09-06 19:41:05:452,-0.4089,-0.4971,9.6652,0.0177,0.0196,9.8065,0.1192,0.0404,-0.0227,-9.69,-36.06,-7.69,216.31,-78.38,-175.86
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259810,2019-09-06 19:41:05:553,-2.8386,-3.366,11.3994,0.0062,0.0145,9.8066,0.2419,0.052,-0.0059,-9.31,-36.62,-7.12,214.71,-78.25,-175.72
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1259910,2019-09-06 19:41:05:653,-6.8027,-4.4281,13.1503,-0.0455,-0.0982,9.806,0.9486,-0.0878,0.0162,-10.25,-35.94,-6.94,218.62,-78.29,-174.85
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260010,2019-09-06 19:41:05:753,2.6715,2.3832,9.9423,-0.0901,-0.1526,9.805,-0.2919,-0.014,0.1629,-10.75,-35.87,-5.87,223.31,-77.76,-173.75
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260110,2019-09-06 19:41:05:853,1.3122,0.4784,7.9359,0.1079,0.142,9.805,0.0084,-0.0241,-0.0027,-10.25,-36,-4.75,220.57,-76.27,-173.5
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260210,2019-09-06 19:41:05:953,0.9298,2.6284,5.8158,-0.0172,-0.0222,9.8065,-0.6734,-0.1181,0.082,-9.25,-35.5,-4.12,221.72,-77.07,-172.69
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260310,2019-09-06 19:41:06:053,0.2762,-2.191,9.3153,-0.0381,-0.0645,9.8063,-1.0028,0.041,0.0118,-8.56,-35.69,-5.94,220.95,-78.92,-170.89
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260410,2019-09-06 19:41:06:153,-3.4959,-4.119,10.9056,0.0099,0.0541,9.8065,0.2942,0.0041,-0.0368,-8.06,-35.19,-6.94,219.04,-80.56,-170.17
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260509,2019-09-06 19:41:06:252,-1.5669,-3.5376,10.3815,-0.0557,-0.0721,9.8062,0.2394,0.0283,-0.065,-8.06,-36.12,-7.37,219.14,-81.34,-171.13
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260610,2019-09-06 19:41:06:353,-1.2944,-1.197,10.206,0.0274,0.0643,9.8063,0.4453,0.067,-0.0817,-8.5,-36.69,-7,214.76,-79.78,-173.76
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260710,2019-09-06 19:41:06:453,1.5654,2.0949,10.0446,0.0666,0.0977,9.8059,0.3086,0.014,0.1174,-8.37,-37.12,-5,214.07,-77.43,-175.77
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260810,2019-09-06 19:41:06:553,1.3926,-0.0578,10.0575,-0.0143,-0.0391,9.8065,-0.374,0.0387,0.014,-8.75,-37.19,-5.31,218.06,-77.5,-174.62
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1260910,2019-09-06 19:41:06:653,-0.8856,-0.5288,9.4984,-0.0203,-0.0378,9.8065,-0.3204,-0.019,-0.0039,-9.12,-36.37,-6.62,216.34,-78.36,-174.01
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261009,2019-09-06 19:41:06:752,-0.802,-1.9377,8.8986,-0.0033,0.0061,9.8066,0.0889,0.0199,-0.0019,-9.31,-36.75,-6.94,217.27,-79.14,-173.46
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261110,2019-09-06 19:41:06:853,-1.2091,-1.5866,9.5099,-0.0128,-0.0188,9.8066,0.132,-0.04,0.0138,-9.44,-35.81,-7,217.68,-79.36,-173.91
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261210,2019-09-06 19:41:06:953,-0.4197,-0.385,9.8795,-0.0064,-0.0199,9.8066,0.1022,-0.0074,0.0113,-9.19,-36.81,-6.69,216.78,-78.96,-173.86
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261309,2019-09-06 19:41:07:052,0.33,0.7358,10.0394,0.0166,0.0368,9.8065,0.0379,-0.0129,0.0037,-9.12,-36,-7.06,215.95,-78.32,-174.55
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261410,2019-09-06 19:41:07:153,-0.0609,-0.0813,10.068,0.0113,0.0153,9.8066,-0.0496,-0.0597,0.0587,-9.31,-36.75,-6.87,215.63,-78.34,-174.42
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261509,2019-09-06 19:41:07:252,-0.2982,-1.1848,9.7186,-0.0142,-0.0255,9.8065,0.0007,0.0504,-0.0726,-8.87,-36.5,-7.69,214.6,-78.52,-174.43
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261610,2019-09-06 19:41:07:353,-0.4461,-0.4495,9.8889,-0.011,0.0007,9.8066,0.0623,-0.0709,0.0211,-7.87,-36.62,-6.37,214.31,-78.63,-174.92
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261709,2019-09-06 19:41:07:452,-0.3107,0.5129,9.5105,0.0104,0.0123,9.8065,-0.0217,-0.0293,-0.0836,-8.06,-36.37,-6.75,212.71,-78.47,-175.05
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261810,2019-09-06 19:41:07:553,-0.1319,-0.0417,9.3541,-0.0016,0.0159,9.8066,0.1308,-0.031,0.0993,-8.06,-36.56,-6.12,213.81,-78.41,-175.25
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1261910,2019-09-06 19:41:07:653,0.2417,-0.1991,9.9904,-0.0141,-0.0346,9.8065,0.0497,-0.0052,-0.0441,-8.56,-36,-6.12,218.17,-78.69,-174.7
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262010,2019-09-06 19:41:07:753,-0.2237,0.1401,9.7586,-0.0295,-0.0331,9.8065,0.123,-0.0027,-0.0455,-8.75,-36.37,-5.81,218.21,-78.88,-175.05
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262110,2019-09-06 19:41:07:853,-0.7317,-0.3765,9.3214,0.0243,0.0263,9.8065,-0.2123,0.0002,0.0366,-9.12,-36.81,-5.94,217.98,-78.97,-174.93
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262210,2019-09-06 19:41:07:953,0.0609,0.147,10.0922,0.0127,0.0075,9.8066,0.1282,0.0495,0.0432,-9.19,-36.56,-6.56,216.3,-78.84,-174.36
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262310,2019-09-06 19:41:08:053,-0.2885,-0.4647,10.0703,-0.0003,-0.0091,9.8066,0.0792,0.0104,0.0297,-9.62,-37.06,-6.69,219.82,-78.95,-173.71
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262409,2019-09-06 19:41:08:152,-0.2893,-0.4194,9.9244,0.0022,0.0017,9.8066,-0.0712,0.0254,-0.0108,-9.19,-37.12,-6.56,216.97,-78.95,-173.56
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262509,2019-09-06 19:41:08:252,-0.0857,-1.3187,9.9107,0.0053,-0.02,9.8066,0.0399,-0.0086,0.0578,-9.5,-37.62,-6.06,218.88,-79.03,-172.93
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262610,2019-09-06 19:41:08:353,-0.7607,-1.659,9.7829,-0.0047,-0.0163,9.8065,0.0036,-0.0136,-0.0038,-9.12,-36.81,-6.44,219.66,-79.02,-172.4
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262710,2019-09-06 19:41:08:453,0.0703,-1.1279,9.8169,-0.012,-0.0119,9.8066,0.0312,-0.0212,0.0177,-9.25,-37.81,-6.44,219.19,-79.01,-172.41
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262810,2019-09-06 19:41:08:553,-0.5872,-0.0683,9.8292,-0.0079,-0.0124,9.8066,0.0358,0.007,-0.0974,-9.56,-37,-6.87,220.71,-79.1,-172.69
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1262910,2019-09-06 19:41:08:653,0.3977,-1.2064,9.7866,-0.0019,0.0054,9.8066,-0.01,-0.0584,0.0042,-8.81,-37.19,-6.31,219.48,-79.04,-172.72
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263009,2019-09-06 19:41:08:752,-0.0633,-0.941,9.9433,0.0014,0.0044,9.8066,0.0266,0.0229,0.0007,-9.37,-37.62,-6.56,217.3,-79.14,-172.81
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263110,2019-09-06 19:41:08:853,-0.534,-1.5739,9.4768,-0.0148,-0.0247,9.8066,-0.021,-0.0247,-0.0006,-9.12,-37.37,-6.69,217.84,-79.38,-173.1
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263209,2019-09-06 19:41:08:952,-0.2146,-0.2736,9.6616,-0.0102,-0.0167,9.8066,0.0225,-0.0175,-0.001,-9.56,-37.31,-7.12,220.94,-79.36,-172.88
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263310,2019-09-06 19:41:09:053,-0.5825,-0.7527,9.9782,-0.0001,0.006,9.8066,0.0286,0.0415,0.0304,-9.44,-37.56,-6.5,219.28,-79.44,-173.29
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263409,2019-09-06 19:41:09:152,-0.6022,-0.5266,9.6011,0.0133,0.0214,9.8065,0.0659,-0.0566,-0.0572,-8.19,-37.25,-7.37,214.5,-79.38,-173.34
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263510,2019-09-06 19:41:09:253,-0.1923,-0.886,9.9275,-0.0127,-0.0233,9.8066,0.0368,-0.0092,-0.0443,-9.19,-37.31,-6.56,217.97,-79.52,-173.19
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263609,2019-09-06 19:41:09:352,-0.1167,-0.7052,10.2239,-0.0161,-0.0057,9.8066,-0.0259,-0.0036,0.0142,-8.56,-37.81,-7.19,217.16,-79.5,-173.76
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263710,2019-09-06 19:41:09:453,-0.4086,-1.8979,10.2961,-0.0097,-0.001,9.8066,-0.0271,-0.034,-0.0194,-9.06,-37.44,-6.62,217.09,-79.53,-174.54
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263810,2019-09-06 19:41:09:553,-0.075,-1.138,11.0245,-0.0232,-0.0201,9.8065,0.1229,-0.0246,-0.0119,-8.87,-38,-6.37,218.32,-79.54,-175
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1263910,2019-09-06 19:41:09:653,0.7178,-0.1448,10.5743,0.0259,0.0363,9.8065,0.1644,0.0543,-0.0774,-8.62,-36.87,-6.44,218.73,-79.55,-175.06
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264010,2019-09-06 19:41:09:753,-0.3917,-1.1054,10.4624,-0.0056,-0.009,9.8066,0.2074,-0.0157,0.0452,-8.44,-37.37,-6.62,213.56,-79.51,-175.08
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264110,2019-09-06 19:41:09:853,0.536,-1.5822,10.7328,0.0159,0.0037,9.8066,0.0269,-0.0911,0.0408,-8.87,-37.69,-6.81,216.77,-79.56,-174.5
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264210,2019-09-06 19:41:09:953,-1.0612,-1.1602,10.4528,-0.0083,-0.0342,9.8066,0.0027,-0.0196,0.0329,-9.12,-37.44,-5.75,219.92,-79.67,-173.5
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264309,2019-09-06 19:41:10:052,-0.5475,-0.1252,10.678,0.0333,0.032,9.8065,0.0337,0.0078,0.0083,-8.81,-38,-7,217.69,-79.65,-173.27
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264409,2019-09-06 19:41:10:152,-0.9475,-0.8856,10.0996,0.0183,-0.0014,9.8066,-0.0599,-0.0227,0.0923,-8.94,-37.87,-6,219.93,-79.33,-172.01
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264510,2019-09-06 19:41:10:253,0.057,-0.0602,8.7611,0.0173,0.0086,9.8065,-0.1065,0.02,0.022,-8.87,-37.87,-6.37,220.48,-79.07,-170.51
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264610,2019-09-06 19:41:10:353,-0.2667,-0.8093,8.9816,0.01,0.0367,9.8065,0.0979,-0.0479,0.0513,-9,-36.94,-6.5,220.84,-79.07,-170.67
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264710,2019-09-06 19:41:10:453,-1.9466,-0.5215,11.3237,-0.0155,-0.0463,9.8065,0.0577,0.0495,-0.08,-9.12,-37.06,-6.94,219.83,-79.35,-170.03
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264809,2019-09-06 19:41:10:552,0.4352,-0.1988,10.1329,0.0255,0.0268,9.8065,-0.1721,-0.0143,0.0767,-8.62,-35.94,-7.56,220.24,-79.89,-168.62
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1264910,2019-09-06 19:41:10:653,-0.8065,-1.0502,9.8949,0.0183,0.0341,9.8065,-0.1098,0.0263,-0.1251,-8.69,-36.19,-7.31,221.71,-79.63,-168.5
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265009,2019-09-06 19:41:10:752,-0.406,0.6167,9.778,-0.0019,0.0225,9.8066,0.0793,-0.033,0.0172,-9.37,-35.44,-8.12,219.69,-79.53,-169.29
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265109,2019-09-06 19:41:10:852,-0.1209,-1.3324,10.1215,0.0138,-0.0043,9.8066,0.0585,-0.0279,0.0422,-8,-36.12,-8.19,215.89,-79.33,-169.26
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265210,2019-09-06 19:41:10:953,0.5671,-0.7928,10.0541,-0.0105,-0.0211,9.8065,-0.0481,0.024,-0.0089,-6.75,-36.19,-8.06,212.86,-79.41,-168.93
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265311,2019-09-06 19:41:11:054,-0.8462,-1.0063,9.6724,0.0022,0.0033,9.8066,-0.0005,0.0472,-0.0316,-6.69,-36.31,-7.75,212.98,-79.53,-168.98
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265410,2019-09-06 19:41:11:153,0.0294,-0.9823,9.9509,-0.0068,-0.0103,9.8066,-0.1284,0.0147,-0.0159,-5.81,-36.75,-6.69,210.48,-79.66,-169.01
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265511,2019-09-06 19:41:11:254,0.2749,-0.1014,9.7318,0.0039,0.0204,9.8066,-0.0767,-0.0057,0.0136,-5.19,-36.44,-5.5,209.53,-79.62,-168.87
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265610,2019-09-06 19:41:11:353,0.3583,-1.6388,9.8919,0.0123,0.021,9.8065,0.0333,0.0453,-0.0268,-5.87,-36.5,-5,213.94,-79.59,-168.82
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265709,2019-09-06 19:41:11:452,-0.6416,-1.5878,9.6464,0.0003,-0.0017,9.8066,-0.0734,-0.0384,0.0025,-7.31,-36.56,-3.62,219.73,-79.61,-168.8
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265810,2019-09-06 19:41:11:553,0.0449,-1.2064,9.8651,-0.0056,-0.0117,9.8066,0.0094,0.0298,-0.0233,-9.25,-35.75,-3.31,230.98,-79.61,-168.58
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1265910,2019-09-06 19:41:11:653,-1.3775,-1.1287,10.0513,-0.0096,-0.0108,9.8066,0.0799,0.0068,-0.0014,-10.5,-36.37,-4.56,229.06,-79.66,-168.69
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1266010,2019-09-06 19:41:11:753,-0.7235,-0.3231,9.8945,-0.0262,-0.0183,9.8066,-0.0914,0.0616,-0.0131,-10.56,-35.94,-5.31,232.42,-79.88,-168.8
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1266110,2019-09-06 19:41:11:853,-1.6402,-2.2557,9.3952,0.0056,0.0015,9.8066,-0.1071,-0.0287,-0.0041,-10.69,-37.62,-6.25,229.3,-79.91,-168.56
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1266209,2019-09-06 19:41:11:952,-0.906,-1.422,9.6375,-0.0001,0.0019,9.8065,0.0575,-0.0331,-0.0226,-10.75,-37.12,-6.75,227.83,-79.98,-168.48
52.430206,-1.538974,177.8,8.17,3,4.63,20 / 21,1266309,2019-09-06 19:41:12:052,0.2023,-1.2199,10.4571,-0.0132,-0.0066,9.8065,0.078,-0.0531,0.028,-10.44,-37.44,-6.62,225.03,-80.12,-168.64
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266409,2019-09-06 19:41:12:152,-0.1869,-1.3757,9.9706,-0.0016,-0.0024,9.8066,-0.0136,0.0149,-0.0174,-10,-37.94,-6.87,224.48,-80.08,-168.72
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266509,2019-09-06 19:41:12:252,-0.8913,-1.1258,10.3254,-0.0063,0.0035,9.8066,0.065,0.041,-0.0215,-9.56,-37.06,-6.5,226.76,-80.13,-169.18
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266609,2019-09-06 19:41:12:352,-0.3705,-0.2398,9.9804,-0.0023,0.0046,9.8066,0.0789,0.0147,-0.0332,-9.56,-37.69,-6.31,225.63,-80.08,-169.99
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266709,2019-09-06 19:41:12:452,-0.4741,-0.4278,9.8984,-0.0005,0.015,9.8066,-0.0827,0.0298,-0.0091,-9.25,-37.94,-7.06,220.15,-80.04,-170.45
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266810,2019-09-06 19:41:12:553,-0.3798,-1.2723,9.8078,0.0017,-0.0054,9.8066,-0.0477,-0.0232,0.0058,-9.06,-37.06,-6.31,222.69,-80.16,-170.53
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1266909,2019-09-06 19:41:12:652,-0.7142,-1.1037,9.8822,-0.0189,-0.0184,9.8066,-0.0304,0.0154,-0.015,-8.69,-37.5,-5.75,222.88,-80.26,-170.5
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267009,2019-09-06 19:41:12:752,-0.6387,-1.3442,10.0619,-0.001,0.0108,9.8066,0.0105,-0.0181,0.0078,-9,-36.87,-6.44,222.98,-80.39,-170.66
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267110,2019-09-06 19:41:12:853,-1.1483,-2.2668,9.4067,0.0072,0.0139,9.8066,-0.008,-0.0033,0.0054,-9.12,-36.37,-5.19,225.49,-80.39,-171.07
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267210,2019-09-06 19:41:12:953,-1.0863,-1.0059,9.5842,-0.0076,-0.0176,9.8066,0.0359,0.0311,-0.0145,-10.19,-37.12,-6.31,226.4,-80.55,-170.69
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267310,2019-09-06 19:41:13:053,-1.1102,-1.5381,9.6373,-0.0134,-0.0126,9.8066,0.0117,-0.0349,0.0206,-10.19,-36.81,-6.19,226.24,-80.54,-170.91
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267409,2019-09-06 19:41:13:152,-1.3292,-1.2231,9.9746,0.008,-0.0001,9.8066,0.0116,0.0147,-0.0185,-10.37,-36.62,-5.31,228.85,-80.54,-170.59
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267510,2019-09-06 19:41:13:253,-1.1834,-1.9539,9.8377,-0.0073,0.001,9.8066,-0.0037,0.0214,-0.0166,-10.19,-37.06,-6.87,224.36,-80.65,-170.75
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267609,2019-09-06 19:41:13:352,-1.3681,-2.2622,9.5483,-0.0097,-0.005,9.8066,-0.0131,0.0159,-0.0075,-10.44,-36.87,-7.31,224.39,-80.71,-170.86
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267710,2019-09-06 19:41:13:453,-1.3064,-1.8697,9.3302,-0.0007,-0.0051,9.8066,-0.017,0.0325,-0.0414,-9.5,-37.06,-7.62,219.48,-80.83,-171.02
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267809,2019-09-06 19:41:13:552,-1.5232,-2.1483,9.4519,-0.0013,-0.0037,9.8066,-0.0138,0.0216,-0.0112,-9.31,-37.12,-6.94,221.62,-80.89,-170.8
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1267909,2019-09-06 19:41:13:652,-0.9753,-2.1801,9.6808,0.0046,0.0042,9.8066,0.0327,0.0175,-0.0092,-9.25,-37.37,-7.5,221.66,-80.89,-170.74
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268010,2019-09-06 19:41:13:753,-1.149,-1.8318,9.9886,-0.005,-0.0059,9.8066,0.0188,0.0166,-0.0342,-9.37,-36.94,-7.75,219.87,-80.92,-170.65
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268110,2019-09-06 19:41:13:853,-0.9991,-1.3382,9.8452,-0.01,-0.0089,9.8065,-0.0419,0.0233,0.0192,-9.06,-37.25,-6.81,221.68,-80.97,-170.88
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268210,2019-09-06 19:41:13:953,-1.1953,-1.4981,9.3718,0.0002,0.0048,9.8066,-0.0291,0.041,-0.0179,-9.12,-37.81,-6.94,221.34,-81.01,-170.9
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268309,2019-09-06 19:41:14:052,-1.079,-1.9452,9.8993,0.005,0.0104,9.8066,0.0056,0.0289,-0.0018,-9.06,-37.62,-6.44,223.18,-80.98,-171.21
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268410,2019-09-06 19:41:14:153,-1.1498,-0.7137,9.4171,-0.019,-0.0047,9.8065,0.066,0.0253,-0.0273,-8.56,-37.25,-7.25,220.93,-81.01,-172.04
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268510,2019-09-06 19:41:14:253,-1.0925,-1.7016,9.5077,0.0036,-0.0073,9.8066,0.0227,0.001,-0.0021,-8.87,-37,-6.87,220.95,-80.98,-171.94
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268610,2019-09-06 19:41:14:353,-0.8932,-1.3946,9.6777,-0.0125,-0.0139,9.8065,-0.0222,0.0348,-0.0056,-8.5,-38.06,-7.06,217.65,-81.06,-171.56
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268709,2019-09-06 19:41:14:452,-0.8027,-2.0224,10.1274,0.005,-0.0065,9.8066,0.0067,0.0288,-0.0072,-8.19,-37.75,-7,218.01,-81.17,-171.28
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268810,2019-09-06 19:41:14:553,-0.8974,-1.8285,9.9778,-0.0065,-0.0099,9.8066,-0.0177,0.0028,0.0004,-7.87,-37.56,-7.25,218.51,-81.21,-170.65
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1268910,2019-09-06 19:41:14:653,-1.0952,-1.5167,10.2134,0.0034,-0.0089,9.8066,-0.0029,0.0097,0.0527,-8,-36.87,-7.37,219.41,-81.31,-170.14
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1269010,2019-09-06 19:41:14:753,-0.6054,-1.5051,10.0036,0.0019,-0.0086,9.8066,0.0014,0.0347,-0.0242,-8.25,-37.25,-6.69,219.93,-81.39,-169.58
