GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1269109,2019-09-06 19:41:14:852,-0.7887,-1.2859,9.7442,-0.0012,-0.0031,9.8066,-0.0392,-0.0082,0.0012,-8.12,-37.75,-6.31,221.89,-81.53,-169.5
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1269209,2019-09-06 19:41:14:952,-0.6466,-1.6455,9.5668,-0.002,-0.0073,9.8066,0.0038,0.0085,0.022,-8.19,-37.81,-7.19,220.22,-81.64,-169.18
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1269309,2019-09-06 19:41:15:052,-0.5801,-1.4118,9.9775,0.008,0.0013,9.8066,0.0328,0.0105,-0.0037,-8.56,-37.69,-7.12,223.82,-81.63,-168.88
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269409,2019-09-06 19:41:15:152,-0.6246,-1.4915,9.8789,0.0029,0.0028,9.8066,0.0254,0.0066,0.0139,-7.87,-37.94,-7.25,220.49,-81.66,-168.84
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269510,2019-09-06 19:41:15:253,-0.6556,-1.2037,9.6937,0.0062,-0.0002,9.8066,-0.0008,-0.0087,-0.0045,-8.25,-37.31,-7,221.22,-81.64,-168.34
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269609,2019-09-06 19:41:15:352,-0.4265,-0.9766,9.7526,-0.0016,-0.0005,9.8066,-0.0033,0.0057,0.0062,-8.69,-37.75,-7.31,224.38,-81.69,-168.26
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269709,2019-09-06 19:41:15:452,-0.6305,-0.9416,10.0388,0.0021,-0.0059,9.8066,-0.0014,0.0012,0.0052,-8.44,-37.12,-6.44,223.83,-81.75,-167.93
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269810,2019-09-06 19:41:15:553,-0.5667,-1.0443,9.8587,-0.0006,-0.0033,9.8066,-0.0177,0.0053,0,-8.37,-37.62,-7,221.75,-81.78,-167.38
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1269910,2019-09-06 19:41:15:653,-0.5303,-0.7534,9.5177,-0.0003,-0.0071,9.8066,0.0107,-0.0355,0.0315,-8.87,-37.75,-6.69,225.54,-81.87,-167.12
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1270010,2019-09-06 19:41:15:753,-0.568,-0.631,9.9365,0.0024,-0.0035,9.8066,-0.0315,0.0016,-0.0263,-8.56,-38.12,-7.12,226,-81.94,-166.65
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1270109,2019-09-06 19:41:15:852,-0.4245,-0.5533,9.9574,0.0001,-0.0028,9.8066,0.0362,-0.0179,0.0292,-8.5,-38.25,-7,222.91,-81.98,-166.24
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1270211,2019-09-06 19:41:15:954,-0.381,-0.4605,9.8019,0.0003,-0.0014,9.8066,0.0185,0.0063,-0.0079,-8.94,-39.12,-6.87,226.11,-82.03,-166.2
52.430862,-1.538864,177.71,7.42,2,6.43,19 / 20,1270310,2019-09-06 19:41:16:053,-0.4319,-0.5556,9.809,-0.0033,-0.0049,9.8066,-0.0214,-0.0015,-0.0144,-8.5,-37.81,-7.31,223.23,-82.08,-166.07
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270409,2019-09-06 19:41:16:152,-0.2239,-0.3703,9.7446,-0.0068,-0.0014,9.8066,-0.023,0.0117,0.0005,-8.94,-37.37,-7.62,225.27,-82.18,-166.01
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270510,2019-09-06 19:41:16:253,-0.2016,-0.4262,9.7494,0.0007,-0.0042,9.8066,0.0167,-0.0034,-0.0062,-8.94,-37.56,-6.44,229.58,-82.27,-165.79
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270610,2019-09-06 19:41:16:353,-0.2499,-0.2435,9.7288,-0.0082,-0.0115,9.8066,0.0154,0.0051,0.0093,-8.44,-37.37,-5.94,227.12,-82.41,-165.17
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270710,2019-09-06 19:41:16:453,-0.0129,-0.479,9.9016,0.0012,-0.005,9.8066,-0.0135,-0.0004,-0.0024,-8.81,-37.19,-6.12,231.26,-82.46,-164.69
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270810,2019-09-06 19:41:16:553,-0.2338,-0.1918,9.7733,-0.0023,-0.0035,9.8066,0.0035,0.0048,0.0017,-8.94,-37.25,-5.81,231.77,-82.54,-164.24
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1270910,2019-09-06 19:41:16:653,-0.2077,-0.1408,9.8044,-0.0018,-0.0068,9.8066,-0.0006,-0.0136,0.0153,-8.62,-37.5,-6.12,231.94,-82.56,-164.07
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271009,2019-09-06 19:41:16:752,-0.3014,-0.4031,9.9158,-0.0016,-0.0023,9.8066,0.0007,-0.0016,-0.005,-8.94,-38,-5.75,231.73,-82.58,-163.83
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271110,2019-09-06 19:41:16:853,-0.2966,-0.4171,9.863,-0.0054,-0.0088,9.8066,-0.0121,-0.0165,0.0067,-8.37,-38.31,-6.87,226.18,-82.69,-163.62
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271209,2019-09-06 19:41:16:952,-0.2203,-0.3967,9.6168,-0.0019,-0.0054,9.8066,-0.0212,-0.0026,-0.0043,-8.31,-37.69,-6.62,226.65,-82.78,-163.24
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271310,2019-09-06 19:41:17:053,-0.3402,-0.3817,9.7242,-0.0017,-0.004,9.8066,-0.0081,0.0063,0.0014,-8.44,-38.31,-6.81,227.01,-82.86,-162.97
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271409,2019-09-06 19:41:17:152,-0.4415,-0.4642,9.9935,0.0039,-0.0006,9.8065,-0.006,-0.0103,0.0202,-8.75,-38.12,-6.62,231.15,-82.89,-162.36
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271510,2019-09-06 19:41:17:253,-0.2479,-0.7454,9.9399,0,-0.0031,9.8066,0.0114,-0.0106,-0.0081,-9.06,-37.56,-6.5,233.86,-82.96,-162.2
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271610,2019-09-06 19:41:17:353,-0.2306,-0.3713,9.7592,-0.0044,-0.0004,9.8066,0.004,-0.0176,-0.0108,-9.31,-37.5,-6.12,234.59,-83.03,-162.05
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271709,2019-09-06 19:41:17:452,-0.4376,-0.3093,9.6709,-0.0036,-0.0022,9.8066,0.0302,-0.0037,0.011,-8.69,-37,-6.56,232.11,-83.1,-162.21
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271810,2019-09-06 19:41:17:553,-0.5004,-0.4063,9.885,-0.0042,-0.0034,9.8066,0.003,0.0036,-0.0039,-9,-37.19,-6.31,234.77,-83.15,-162.18
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1271910,2019-09-06 19:41:17:653,-0.1373,-0.2805,9.8582,-0.003,-0.0037,9.8066,-0.014,-0.0061,-0.0007,-8.69,-37.69,-6.44,234.46,-83.19,-162.14
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272010,2019-09-06 19:41:17:753,-0.1692,-0.2194,9.7771,-0.0003,-0.0023,9.8066,-0.0091,-0.002,0.0039,-8.31,-38.06,-6.31,231.05,-83.26,-161.88
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272110,2019-09-06 19:41:17:853,-0.2016,-0.1157,9.837,-0.0029,-0.0057,9.8066,0.0298,-0.0111,0.0117,-8.81,-38.06,-6.62,232.69,-83.3,-161.54
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272210,2019-09-06 19:41:17:953,-0.1269,-0.2113,10.0586,-0.0043,-0.0067,9.8066,-0.0055,-0.0133,-0.0132,-9.56,-38.06,-6.5,238.71,-83.32,-161.51
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272310,2019-09-06 19:41:18:053,-0.2094,-0.073,9.8784,-0.0016,0.0007,9.8066,0.0006,-0.0079,0.0009,-8.87,-37.75,-6.56,232.82,-83.36,-161.54
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272409,2019-09-06 19:41:18:152,0.124,0.5003,9.7295,0.0022,0.0029,9.8066,0.0224,0.0176,0.0016,-9.06,-37.81,-6.87,232.85,-83.36,-161.48
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272510,2019-09-06 19:41:18:253,-0.0077,0.1524,9.6863,-0.0022,-0.0011,9.8066,-0.0046,-0.008,-0.016,-8.69,-37.94,-6.69,232.95,-83.41,-161.5
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272609,2019-09-06 19:41:18:352,0.4662,0.509,9.767,-0.0028,-0.003,9.8066,-0.0268,-0.0031,-0.008,-8.62,-37.81,-7.06,233.1,-83.47,-161.5
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272710,2019-09-06 19:41:18:453,-0.2451,0.0287,9.9178,0.0013,-0.0035,9.8066,0.0179,-0.006,0.0192,-8.62,-38.19,-7,233.65,-83.5,-160.89
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272809,2019-09-06 19:41:18:552,0.074,0.3591,9.8444,-0.0024,-0.0056,9.8066,-0.0028,0.0043,-0.0139,-8.94,-37.75,-6.94,234.02,-83.56,-160.6
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1272910,2019-09-06 19:41:18:653,0.2014,0.3301,9.9011,0.0012,-0.0027,9.8065,0.0189,0.0035,0.0084,-9.25,-38.62,-7.12,234.09,-83.59,-160.12
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273010,2019-09-06 19:41:18:753,0.2995,0.3115,9.8041,-0.0026,-0.0041,9.8066,0.027,0.0036,0.0026,-8.5,-37.81,-6.62,230.99,-83.62,-159.95
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273110,2019-09-06 19:41:18:853,0.3768,0.5112,9.763,-0.0029,-0.003,9.8066,-0.0218,-0.009,-0.0084,-8.75,-37.44,-6.56,235.19,-83.7,-160.02
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273211,2019-09-06 19:41:18:954,0.028,0.4494,9.7788,-0.0044,-0.0059,9.8066,-0.0075,-0.0002,0.003,-8.81,-37.37,-6.19,238.32,-83.77,-159.63
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273309,2019-09-06 19:41:19:052,0.0871,0.1506,9.8637,-0.0009,-0.0055,9.8066,-0.0114,-0.0105,0.0174,-9.12,-37.5,-6.5,238.92,-83.84,-159.14
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273409,2019-09-06 19:41:19:152,0.1661,0.3309,9.8339,-0.0019,-0.0042,9.8065,0.0203,0.0015,-0.0028,-9.44,-37.75,-6.56,236.11,-83.86,-158.88
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273510,2019-09-06 19:41:19:253,0.4469,0.5043,9.885,0.0037,-0.0016,9.8066,-0.0163,-0.0093,0.0083,-9.44,-37.87,-5.94,239.18,-83.9,-158.49
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273609,2019-09-06 19:41:19:352,0.0951,0.2053,9.8826,-0.0019,-0.0035,9.8066,-0.0201,-0.0108,-0.0081,-8.87,-37.5,-6.06,240.11,-83.93,-157.98
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273710,2019-09-06 19:41:19:453,0.0211,-0.0263,9.8317,-0.0008,-0.0019,9.8066,0.0084,0.001,0.0021,-8.94,-37.44,-6.12,240.59,-84,-157.63
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273810,2019-09-06 19:41:19:553,0.0712,0.2269,9.6772,-0.0027,-0.0027,9.8066,0.0108,-0.0005,-0.0001,-9.37,-37.75,-6.06,240.52,-84.06,-157.4
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1273910,2019-09-06 19:41:19:653,-0.0067,0.3355,9.9709,-0.0034,-0.0032,9.8066,0.0034,-0.0129,0.0112,-8.69,-37.94,-6.19,240.79,-84.12,-157.28
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274010,2019-09-06 19:41:19:753,0.0486,0.1401,10.0192,-0.0057,-0.0053,9.8066,-0.0023,-0.0191,-0.0193,-9,-38.19,-6.12,241.01,-84.18,-157.19
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274109,2019-09-06 19:41:19:852,0.0521,0.2399,9.8368,-0.0016,0.0006,9.8066,0.0056,-0.0085,-0.0014,-8.75,-37.94,-5.81,241,-84.22,-157.33
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274209,2019-09-06 19:41:19:952,0.1864,0.315,9.9202,0.0001,-0.0007,9.8066,-0.0119,0,0.0078,-9,-38.31,-6.87,238.38,-84.25,-157.27
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274309,2019-09-06 19:41:20:052,-0.0483,0.2936,9.8987,-0.0021,-0.0001,9.8066,0.0207,0.0024,0.0119,-9.06,-38.5,-6.19,241.17,-84.29,-157.36
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274410,2019-09-06 19:41:20:153,0.0845,0.1109,9.8783,-0.0041,-0.0039,9.8066,-0.0076,-0.0032,-0.0187,-9.19,-37.94,-6.37,241.3,-84.33,-157.35
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274509,2019-09-06 19:41:20:252,0.1355,0.3942,9.9786,0.0033,-0.0068,9.8066,-0.0055,-0.0162,0.0258,-8.81,-38.25,-6.31,241.94,-84.38,-156.73
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274610,2019-09-06 19:41:20:353,0.0154,-0.0987,10.4105,0.0089,-0.007,9.8065,-0.0053,-0.018,0.0418,-8.87,-38.12,-6.69,240.01,-84.33,-155.59
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274710,2019-09-06 19:41:20:453,-0.2728,0.296,10.0334,0.0088,-0.0016,9.8066,0.0068,0.0028,0.0403,-9.12,-37.87,-6.25,243.2,-84.26,-154.87
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274809,2019-09-06 19:41:20:552,0.5327,0.0889,9.646,0.0243,0.0006,9.8065,0.0102,-0.0072,0.0586,-9.5,-37.75,-6.69,241.26,-84.05,-153.3
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1274910,2019-09-06 19:41:20:653,0.3104,0.2667,9.7741,0.009,-0.0077,9.8066,0.0202,-0.0212,0.0135,-9.75,-37.5,-6.69,246.2,-83.9,-151.7
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1275009,2019-09-06 19:41:20:752,0.1933,0.283,10.0019,0.0031,-0.0088,9.8066,0.0137,0.0077,0.0062,-9.69,-37.5,-5.81,249.47,-83.83,-150.96
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1275110,2019-09-06 19:41:20:853,-0.0868,0.1209,9.8306,0.0132,0.0056,9.8066,-0.0099,0.0095,0.0375,-9.81,-37.31,-5.94,249.54,-83.69,-150.44
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1275209,2019-09-06 19:41:20:952,0.1384,0.1349,9.7808,0.0177,0.0069,9.8066,-0.0001,-0.0003,0.025,-9.75,-37.31,-6,249.67,-83.59,-149.96
52.430862,-1.538864,177.71,7.42,2,6.43,20 / 21,1275310,2019-09-06 19:41:21:053,0.0166,0.0979,9.8639,0.0003,-0.0056,9.8066,0.0232,-0.0013,0.0054,-9.62,-37.19,-5.94,249.84,-83.52,-149.56
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275410,2019-09-06 19:41:21:153,-0.1676,-0.2141,9.8216,0.0034,-0.0033,9.8066,0.0269,0.0046,0.0079,-9.62,-37.62,-5.31,252.61,-83.45,-149.08
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275510,2019-09-06 19:41:21:253,0.0071,0.114,9.7468,0.0041,-0.0065,9.8066,0.0165,0.0018,0.0181,-9.56,-37.62,-5.5,253.19,-83.39,-148.2
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275609,2019-09-06 19:41:21:352,-0.0509,-0.1464,9.9114,0.0021,-0.0055,9.8066,-0.0283,-0.0031,-0.0009,-10.37,-38.12,-5.5,253.58,-83.35,-147.64
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275710,2019-09-06 19:41:21:453,-0.2051,-0.2167,9.9322,0.0018,-0.0034,9.8066,0.0003,0.0106,0.0113,-10,-37.56,-5.75,251.13,-83.34,-146.93
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275810,2019-09-06 19:41:21:553,-0.2422,-0.0568,9.9897,-0.0018,-0.0042,9.8065,0.0141,-0.0062,0.025,-9.87,-38,-6.19,251.28,-83.33,-146.74
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1275909,2019-09-06 19:41:21:652,-0.4414,-0.4438,9.9012,0.0052,-0.0013,9.8066,-0.005,0.0009,-0.0113,-9.94,-38.37,-6.31,251.38,-83.28,-146.47
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1276010,2019-09-06 19:41:21:753,0.1149,-0.0596,9.843,0.0036,-0.0011,9.8066,-0.011,-0.0014,-0.0034,-9.62,-38.19,-6.06,251.45,-83.22,-146.17
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1276110,2019-09-06 19:41:21:853,0.0419,-0.2138,9.866,0.0006,-0.0008,9.8066,0.0204,-0.0069,0.0172,-10.56,-37.81,-6.06,254.88,-83.19,-146.16
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1276210,2019-09-06 19:41:21:953,-0.0232,-0.0174,9.9077,-0.0025,-0.0033,9.8066,-0.011,0.0031,-0.0004,-9.75,-37.94,-6.12,251.4,-83.19,-146.14
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1276310,2019-09-06 19:41:22:053,0.0219,-0.0531,9.8021,0.0007,0.0049,9.8066,-0.0366,0.0072,-0.0208,-10.12,-37.87,-6.37,251.4,-83.2,-146.16
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276409,2019-09-06 19:41:22:152,-0.226,-0.1989,9.8878,-0.0011,0.0012,9.8066,0.0322,-0.0127,0.0142,-10.19,-38.19,-6.37,251.16,-83.21,-146.49
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276510,2019-09-06 19:41:22:253,-0.2468,-0.0258,9.9239,0.0017,-0.0014,9.8066,0.0073,-0.0157,-0.015,-9.81,-37.75,-6.19,251.16,-83.23,-146.53
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276610,2019-09-06 19:41:22:353,-0.2843,-0.1099,9.9768,-0.0012,-0.0006,9.8066,0.0045,0.0132,0.0049,-10.06,-38.25,-6,251.09,-83.22,-146.58
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276709,2019-09-06 19:41:22:452,0.3636,0.3302,9.6648,0.0007,0.0011,9.8066,0.0186,-0.0127,0.0182,-10.06,-38,-6.31,250.88,-83.21,-146.78
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276810,2019-09-06 19:41:22:553,0.2559,0.1681,9.8419,0.007,0.003,9.8066,-0.007,0.0036,-0.0136,-10.19,-37.31,-6.25,251.28,-83.15,-146.73
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1276910,2019-09-06 19:41:22:653,0.2389,0.4489,9.7948,-0.0008,0.002,9.8066,-0.0039,0.0082,0.0116,-10.12,-37.94,-5.94,250.63,-83.15,-146.87
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1277009,2019-09-06 19:41:22:752,-0.0045,0.1726,9.9183,0.0029,0.0025,9.8066,0.0068,-0.0191,-0.0092,-10,-37.62,-6,250.52,-83.13,-146.96
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1277109,2019-09-06 19:41:22:852,0.2912,0.5606,9.8627,-0.0054,-0.0022,9.8066,0.0191,-0.0041,-0.01,-9.62,-37.56,-6.12,250.63,-83.15,-146.88
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1277210,2019-09-06 19:41:22:953,0.266,0.3963,9.8923,-0.0031,-0.0009,9.8066,-0.0005,0.0025,0.0083,-9.87,-37.5,-6.37,250.83,-83.14,-147.21
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1277310,2019-09-06 19:41:23:053,0.3214,0.4817,9.7349,-0.0005,0.0032,9.8066,0.005,-0.002,-0.0023,-10.06,-37.5,-6,250.71,-83.14,-147.35
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277409,2019-09-06 19:41:23:152,0.3825,0.6217,9.7539,-0.0002,0.0044,9.8066,-0.0038,-0.0061,-0.0048,-10.19,-37.5,-6.06,250.36,-83.14,-147.76
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277510,2019-09-06 19:41:23:253,0.3031,0.5855,9.7933,-0.0028,-0.0003,9.8066,0.0003,-0.0073,0.0015,-9.5,-37.44,-6.25,246.48,-83.16,-147.9
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277609,2019-09-06 19:41:23:352,0.4073,0.673,9.8683,-0.0029,0.0013,9.8066,-0.0157,0.0075,-0.0008,-10.25,-37,-6.37,250.15,-83.17,-148.1
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277710,2019-09-06 19:41:23:453,0.5486,0.7835,9.7895,-0.0017,0.0038,9.8066,-0.0092,-0.0024,0.0071,-10.56,-36.94,-6.25,253.35,-83.19,-148.43
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277810,2019-09-06 19:41:23:553,0.4462,0.6793,9.7822,-0.0002,0.0051,9.8066,0.0121,0.0032,-0.0016,-10.19,-37.06,-6,249.79,-83.2,-148.6
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1277910,2019-09-06 19:41:23:653,0.4445,0.6544,9.7892,-0.0039,0.0027,9.8066,0.0024,-0.0105,-0.0079,-9.81,-37.12,-5.62,249.58,-83.22,-148.92
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1278010,2019-09-06 19:41:23:753,0.5096,0.7855,9.8382,-0.0021,0.0012,9.8066,-0.0066,-0.0042,0.0014,-10.12,-37.31,-6.25,249.24,-83.25,-149.39
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1278109,2019-09-06 19:41:23:852,0.6844,0.9077,9.9499,0.0012,0.006,9.8066,-0.0021,0.0068,-0.0116,-10,-37.5,-5.87,248.81,-83.25,-149.87
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1278211,2019-09-06 19:41:23:954,0.7579,1.2082,9.9363,0,0.0056,9.8066,0.0082,0.0058,0.0021,-9.69,-37.37,-5.44,251.52,-83.26,-150.26
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 20,1278311,2019-09-06 19:41:24:054,0.8841,0.9879,9.9454,-0.0041,-0.0011,9.8066,-0.0288,-0.0309,0.0205,-9.94,-37.19,-5.94,248.28,-83.26,-150.54
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278409,2019-09-06 19:41:24:152,0.5443,0.7702,9.8435,-0.0036,-0.0051,9.8066,0.0026,0.008,0.0123,-9.75,-36.69,-5.5,251.64,-83.31,-150.32
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278510,2019-09-06 19:41:24:253,1.3152,1.8342,9.7619,-0.0016,-0.008,9.8066,-0.0105,-0.0092,0.0192,-9.69,-37,-5.56,249.04,-83.34,-149.92
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278609,2019-09-06 19:41:24:352,1.8576,1.7569,9.9193,0.0065,-0.002,9.8066,0.01,-0.0047,0.0035,-9.94,-36.62,-5.37,252.62,-83.33,-149.26
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278710,2019-09-06 19:41:24:453,1.6669,2.2098,9.7869,0.002,0.001,9.8066,0.0251,-0.0157,0.0163,-9.81,-36.5,-5.56,250.06,-83.33,-149.28
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278810,2019-09-06 19:41:24:553,1.3241,1.7217,9.92,-0.0024,-0.0087,9.8066,-0.0829,-0.0282,0.0048,-10.31,-35.87,-5.94,250.58,-83.33,-148.69
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1278909,2019-09-06 19:41:24:652,1.9628,1.6637,9.7429,-0.0098,-0.0068,9.8066,-0.0838,-0.0339,0.0027,-11.12,-36.25,-6.5,255.57,-83.53,-147.52
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279010,2019-09-06 19:41:24:753,1.8018,1.3009,9.4992,-0.0082,0.0016,9.8066,0.0154,-0.0134,-0.0392,-10.56,-36.56,-6.75,253.02,-83.7,-147.18
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279109,2019-09-06 19:41:24:852,0.6083,1.4444,9.924,-0.0281,0.0044,9.8066,0.0147,-0.0113,-0.0423,-10.06,-37.06,-7.25,249.82,-83.91,-147.65
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279210,2019-09-06 19:41:24:953,1.0446,2.7565,10.2037,-0.0161,-0.0015,9.8066,-0.032,-0.0516,0.0511,-10.06,-36.75,-6.69,249.01,-84.22,-149.46
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279310,2019-09-06 19:41:25:053,1.2359,2.0305,9.9771,0.008,0.0088,9.8066,0.0122,-0.0289,-0.0138,-9.81,-36.75,-7.37,248.94,-84.23,-149.58
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279410,2019-09-06 19:41:25:153,1.734,1.7366,9.8449,0.0121,0.0104,9.8066,0.0434,-0.0261,0.0096,-10.37,-36.62,-6.44,251.43,-84.17,-149.83
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279509,2019-09-06 19:41:25:252,2.2068,1.4839,9.6813,0.0039,-0.002,9.8066,-0.0075,-0.061,0.022,-9.81,-37.31,-6.06,251.24,-83.96,-149.38
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279610,2019-09-06 19:41:25:353,1.5111,1.9457,9.4476,0.0007,0.0164,9.8065,0.0493,-0.0722,0.0172,-10.5,-37,-6.06,249.52,-83.84,-150.93
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279709,2019-09-06 19:41:25:452,1.7449,1.2953,9.7695,-0.0013,0.0117,9.8066,0.0429,0.0425,-0.1051,-10.06,-38.06,-6.44,247.09,-83.81,-153.1
