GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279810,2019-09-06 19:41:25:553,1.119,1.347,9.8561,-0.0249,0.0146,9.8066,0.0523,-0.0592,-0.0462,-9.69,-37.62,-5.69,244.25,-83.89,-156.63
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1279909,2019-09-06 19:41:25:652,1.6456,1.7736,9.7783,-0.0131,0.0235,9.8066,0.0898,-0.0129,-0.0614,-9.87,-36.94,-5.81,240.74,-83.84,-161.08
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280010,2019-09-06 19:41:25:753,0.9931,2.9081,9.9331,-0.0172,0.024,9.8066,-0.0745,0.0211,-0.0297,-9.25,-37.25,-5.75,233.51,-83.69,-165.3
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280109,2019-09-06 19:41:25:852,0.387,1.1657,9.827,0.0043,0.0119,9.8066,-0.162,0.0147,0.0573,-9.12,-37.69,-6.06,231.17,-83.68,-167.69
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280210,2019-09-06 19:41:25:953,0.8222,1.1038,9.654,-0.0185,-0.032,9.8065,0.0081,0.0075,-0.0082,-9,-37.81,-6,231.87,-83.88,-167.4
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280310,2019-09-06 19:41:26:053,0.4124,0.1679,9.5027,-0.0175,-0.0295,9.8065,0.0761,-0.0136,0.0158,-9.12,-37.12,-6.44,233.44,-84.01,-166.3
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280410,2019-09-06 19:41:26:153,1.6587,0.9305,9.698,0.0015,-0.0107,9.8066,-0.0044,0.0003,-0.0091,-9.12,-37.56,-5.56,234.17,-84.06,-165.07
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280509,2019-09-06 19:41:26:252,0.7031,1.6068,9.4531,0.0099,0.0131,9.8066,0.0452,0.0271,0.0065,-9.37,-37.75,-5.75,232.87,-83.87,-166.13
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280610,2019-09-06 19:41:26:353,0.6502,1.1386,10.0229,0.0057,0.0074,9.8066,-0.0118,-0.0594,0.0304,-9.06,-37.62,-6.44,232.82,-83.82,-166.04
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280710,2019-09-06 19:41:26:453,0.5218,1.1504,10.1096,0.0014,-0.0029,9.8065,-0.0613,0.0116,-0.0667,-9.37,-37.87,-6.25,232.86,-83.9,-166.22
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280809,2019-09-06 19:41:26:552,-0.0044,0.845,9.7775,-0.0079,0.0032,9.8066,0.0602,-0.0238,0.063,-9.44,-36.5,-6,233.43,-83.96,-166.63
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1280910,2019-09-06 19:41:26:653,0.6963,0.8921,9.941,0.002,-0.0106,9.8066,0.0378,0.0166,-0.0097,-9.69,-37.5,-6.12,236.32,-83.94,-166.61
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281010,2019-09-06 19:41:26:753,1.3445,1.0429,9.7853,-0.0205,-0.0198,9.8066,-0.0716,0.0162,0.0414,-9.62,-38,-6.25,236.6,-83.97,-165.92
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281109,2019-09-06 19:41:26:852,1.172,1.6195,9.724,0.0212,0.0242,9.8065,-0.097,-0.0013,-0.0262,-9.56,-37.25,-6.87,233.28,-83.79,-166.6
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281209,2019-09-06 19:41:26:952,0.3362,0.2746,9.6968,0.0116,0.0189,9.8065,0.0407,-0.0002,-0.0302,-9.75,-36.94,-6.12,235.95,-83.84,-166.78
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281309,2019-09-06 19:41:27:052,0.3576,0.8648,9.732,-0.0197,-0.0175,9.8066,0.0451,0.0023,0.0235,-9.75,-37.37,-6,235.28,-83.82,-167.55
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281410,2019-09-06 19:41:27:153,0.8443,0.6057,10.1398,-0.0123,-0.0092,9.8065,0.0406,0.0062,0.0048,-9.62,-36.75,-6.06,235.21,-83.9,-167.85
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281510,2019-09-06 19:41:27:253,1.5052,1.7797,9.8983,0.0098,0.0038,9.8066,0.0712,-0.0012,-0.0275,-9.62,-37,-6.12,234.91,-83.75,-167.8
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281609,2019-09-06 19:41:27:352,1.1364,1.1733,10.0938,-0.0033,0.0092,9.8066,-0.0163,0.0281,-0.0002,-9.75,-36.75,-5.75,234.62,-83.76,-168.19
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281710,2019-09-06 19:41:27:453,0.4475,0.8808,9.789,-0.0104,-0.0043,9.8066,0.004,0.0406,0.0061,-9.31,-36.19,-6.75,228.92,-83.84,-168.52
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281810,2019-09-06 19:41:27:553,0.9802,0.7151,10.1406,0.0176,0.0276,9.8065,0.0022,0.0095,0.0019,-10.44,-35.44,-6.62,232.49,-83.85,-168.52
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1281910,2019-09-06 19:41:27:653,0.2921,0.7094,10.0027,0.0021,0.0053,9.8066,0.1031,-0.0086,-0.0048,-9.87,-35.69,-6.12,234.18,-83.8,-169.28
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282009,2019-09-06 19:41:27:752,0.8767,1.218,9.7176,-0.0103,-0.0116,9.8066,-0.0662,0.0004,-0.0349,-10.44,-35.12,-6.5,234.49,-83.79,-169.31
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282110,2019-09-06 19:41:27:853,1.7565,0.6021,9.9438,0.0089,0.0203,9.8065,0.0328,-0.061,0.0522,-10.19,-34.37,-6,233.89,-83.68,-170.22
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282210,2019-09-06 19:41:27:953,0.7175,1.7325,10.0766,0.0103,0.0103,9.8066,-0.0161,-0.0279,-0.0137,-9.75,-33.69,-5.69,233.84,-83.68,-170.29
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282310,2019-09-06 19:41:28:053,0.6058,0.9659,9.9521,-0.0131,-0.0005,9.8066,-0.0591,-0.0185,-0.002,-10.12,-33.31,-6.06,234,-83.71,-170.62
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282409,2019-09-06 19:41:28:152,0.7466,1.2823,9.6912,-0.0114,0.0024,9.8066,0.0106,0.0065,-0.0149,-9.81,-33.25,-6.25,233.16,-83.86,-171.96
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282510,2019-09-06 19:41:28:253,0.3955,0.164,10.1691,0.0017,-0.0001,9.8066,0.0417,-0.0115,0.015,-9.75,-33.25,-5.19,236.19,-83.89,-172.19
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282609,2019-09-06 19:41:28:352,0.3522,1.3474,9.9963,-0.0135,-0.0039,9.8066,0.0259,0.0104,-0.0507,-8.94,-34.37,-5.81,229.31,-83.9,-172.43
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282710,2019-09-06 19:41:28:453,0.8561,1.2841,9.7562,0.0129,0.0054,9.8066,-0.0691,-0.0812,0.0443,-8.94,-34.5,-5.87,228.62,-83.76,-172.95
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282810,2019-09-06 19:41:28:553,0.4029,1.0945,9.6349,-0.0058,0.0154,9.8066,0.012,0.0153,-0.0376,-8.94,-35.87,-6.37,227.18,-83.79,-173.92
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1282910,2019-09-06 19:41:28:653,0.352,0.7381,9.7269,0.0015,0.0084,9.8066,0.0589,0.0214,-0.0027,-8.25,-36.12,-6.69,220.99,-83.78,-174.02
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283009,2019-09-06 19:41:28:752,0.4102,1.305,9.57,0.0005,-0.0017,9.8066,-0.0168,-0.0059,0.0144,-8,-35.75,-7.06,220.69,-83.72,-174.28
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283110,2019-09-06 19:41:28:853,0.9835,1.1885,9.8445,0.002,0.0076,9.8066,-0.0554,0.0344,-0.0026,-7.87,-35.87,-6.94,220.67,-83.66,-174.16
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283210,2019-09-06 19:41:28:953,0.743,0.5309,9.4775,0.0003,0.0115,9.8066,-0.0536,0.0254,0.0136,-7.87,-36.25,-7.06,219.99,-83.61,-174.95
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283310,2019-09-06 19:41:29:053,0.9054,0.18,9.9931,-0.0124,-0.0288,9.8066,0.1263,0.0194,0.0346,-7.12,-35.69,-6.25,219.14,-83.68,-174.67
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283410,2019-09-06 19:41:29:153,0.3057,0.6846,10.7403,-0.0108,-0.02,9.8066,0.1213,-0.0049,-0.0426,-8.12,-36.31,-6.31,223.38,-83.62,-173.92
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283510,2019-09-06 19:41:29:253,0.2235,1.439,10.5927,0.0253,0.0285,9.8065,-0.0895,-0.0379,0.086,-8.12,-35.81,-6.56,219.84,-83.67,-175.28
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283609,2019-09-06 19:41:29:352,-0.2676,0.3082,9.3843,-0.0156,0.0086,9.8066,-0.226,0.0238,-0.072,-7.69,-36.25,-5.87,221.56,-83.47,-175.95
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283710,2019-09-06 19:41:29:453,0.1828,0.9845,10.0323,0.0309,0.0114,9.8066,0.04,0.0123,0.0646,-8.25,-36.56,-6.5,221.45,-83.33,-175.28
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283809,2019-09-06 19:41:29:552,-0.0272,0.3221,9.8403,0.0098,0.0167,9.8066,-0.0681,-0.0128,0.0263,-7.81,-36.19,-6.62,219.34,-83.29,-175.1
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1283909,2019-09-06 19:41:29:652,0.9719,0.6834,9.5361,-0.0029,-0.0069,9.8066,-0.0555,-0.0044,-0.0336,-7.31,-35.69,-6.25,218.94,-83.31,-173.99
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1284010,2019-09-06 19:41:29:753,0.2107,0.3728,9.5384,0.0054,0.0214,9.8066,-0.0182,-0.0288,0.0158,-7.19,-34.37,-6.94,216.86,-83.35,-174.48
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1284109,2019-09-06 19:41:29:852,-0.4068,0.258,9.2422,-0.0063,-0.015,9.8066,0.124,-0.0037,-0.0007,-7.56,-34.19,-6.69,220.25,-83.38,-174.93
52.431084,-1.538826,177.63,1.05,2,5.59,20 / 21,1284210,2019-09-06 19:41:29:953,1.1782,0.3287,9.5804,0.0242,-0.0071,9.8066,0.0646,-0.0311,0.063,-8.44,-34.44,-6,223.63,-83.19,-173.5
52.431084,-1.538826,177.63,1.05,2,5.59,19 / 21,1284312,2019-09-06 19:41:30:055,1.7601,0.3122,8.7721,-0.0322,-0.0323,9.8065,0.0819,-0.0874,0.1169,-9.25,-33.94,-4.81,231.76,-83.32,-171.73
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284410,2019-09-06 19:41:30:153,0.9259,-0.2431,10.3756,-0.0105,-0.0135,9.8066,0.0882,0.046,-0.0131,-9.56,-35.25,-5.31,234.92,-83.34,-171.34
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284509,2019-09-06 19:41:30:252,-0.6521,1.5328,10.4301,-0.0202,-0.0266,9.8066,0.1574,-0.0215,0.0024,-9.87,-35,-6,232.31,-83.76,-171.87
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284610,2019-09-06 19:41:30:353,-0.5453,0.9999,9.9351,-0.0204,-0.0218,9.8065,-0.1293,-0.0331,0.0588,-9.81,-36.12,-6.37,232.53,-83.72,-171.08
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284709,2019-09-06 19:41:30:452,1.125,-0.1619,9.4982,0.039,0.0614,9.8063,-0.0705,-0.0216,0.0926,-9.37,-36.56,-6.94,224.23,-83.23,-172.57
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284810,2019-09-06 19:41:30:553,1.3386,0.0415,9.4511,0.051,0.0498,9.8063,0.0816,-0.0062,-0.0582,-9.5,-36.94,-6.12,226.31,-82.99,-172.58
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1284909,2019-09-06 19:41:30:652,0.5606,0.1749,10.0729,-0.0096,-0.0142,9.8065,-0.0367,-0.0346,-0.0053,-9.19,-37.37,-6.56,224.37,-82.89,-171.59
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1285010,2019-09-06 19:41:30:753,0.1047,0.4574,9.8408,-0.0054,-0.0068,9.8066,0.024,-0.0023,0.0289,-9,-37.37,-6.81,224.6,-83.04,-171.66
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1285110,2019-09-06 19:41:30:853,1.3839,-0.0561,10.1629,0.003,-0.0102,9.8066,0.0894,-0.0014,0.0098,-9.5,-37.69,-6.81,224.57,-83.04,-171.24
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1285210,2019-09-06 19:41:30:953,0.6262,0.9276,9.938,-0.0156,-0.0192,9.8066,0.085,0.0137,0.0125,-9.12,-37.87,-6.31,227.09,-83.1,-171.34
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1285310,2019-09-06 19:41:31:053,0.1285,-0.4282,9.8737,0.0233,0.024,9.8066,-0.1273,0.0001,-0.01,-9.19,-37.5,-6.62,225.18,-82.95,-170.69
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285409,2019-09-06 19:41:31:152,0.7817,0.4844,9.8335,0.0056,0.0224,9.8066,0.0294,-0.0107,0.0173,-9.56,-37.44,-6.94,228.02,-83.07,-171.36
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285510,2019-09-06 19:41:31:253,-0.0028,1.0666,9.4928,-0.0009,0.0007,9.8066,-0.0455,-0.0034,-0.0557,-9.37,-37.5,-6.81,224.85,-83.11,-171.49
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285609,2019-09-06 19:41:31:352,0.6289,-0.0342,9.7039,-0.0045,0.0132,9.8066,0.0206,0.0271,0.017,-9.31,-37.62,-7.31,223.97,-83.04,-172.04
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285710,2019-09-06 19:41:31:453,1.6743,0.5262,10.2117,-0.0031,-0.0027,9.8066,0.08,-0.0674,0.0392,-9.62,-37.12,-6.56,226.74,-83.1,-173.03
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285810,2019-09-06 19:41:31:553,-0.9591,1.5915,10.2073,-0.0035,-0.0135,9.8066,-0.0381,-0.0398,0.0243,-9.87,-37.25,-6.94,227.04,-83.03,-172.49
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1285909,2019-09-06 19:41:31:652,0.7054,-0.6025,9.7359,0.0148,0.0228,9.8066,-0.0166,-0.0238,0.04,-10.12,-37.44,-6.81,225.96,-83.07,-173.97
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286010,2019-09-06 19:41:31:753,0.1725,-0.718,9.4184,0.0189,0.0164,9.8065,0.0297,0.0221,-0.0415,-10.44,-37.25,-6.69,225.66,-82.85,-173.85
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286110,2019-09-06 19:41:31:853,-0.0335,0.691,10.1026,-0.016,-0.0057,9.8065,0.0819,-0.0221,0.018,-10.37,-37,-7.06,225.04,-82.99,-174.95
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286209,2019-09-06 19:41:31:952,0.3028,-0.1974,10.0028,-0.0157,-0.0172,9.8065,-0.1792,0.0624,-0.0847,-10.69,-36.94,-6.19,230.68,-83.1,-174.91
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286310,2019-09-06 19:41:32:053,-0.1066,0.5194,9.6655,0.01,0.0244,9.8066,-0.11,-0.0052,0.0045,-10.5,-36.19,-5.94,228.2,-83.11,-174.95
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286410,2019-09-06 19:41:32:153,0.4495,0.1546,10.4148,0.0226,0.022,9.8065,-0.0316,0.0138,0.056,-9.75,-34.75,-4.5,234.09,-82.96,-175.41
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286510,2019-09-06 19:41:32:253,-0.4855,-0.1561,10.4416,0.0196,0.0065,9.8066,-0.1067,0.0794,-0.0582,-9,-33.87,-4.62,228.6,-82.91,-174.68
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286609,2019-09-06 19:41:32:352,-0.8203,-0.2263,9.8819,0.0036,0.0076,9.8066,0.0587,-0.0419,0.0433,-7.87,-34.87,-3.87,227.4,-82.93,-175.41
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286709,2019-09-06 19:41:32:452,0.0892,-0.7648,9.9466,0.0008,0.0004,9.8066,0.1118,0.0601,-0.0254,-6.62,-35.19,-5.06,219.87,-82.69,-175.38
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286810,2019-09-06 19:41:32:553,0.6146,0.1829,9.8595,-0.0062,-0.0177,9.8066,-0.086,0.0492,-0.0351,-6.06,-35.44,-6,212.85,-82.62,-175.62
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1286910,2019-09-06 19:41:32:653,0.5459,0.3457,9.6065,-0.0075,0.0046,9.8066,-0.0373,-0.0095,0.0157,-6.81,-35.87,-6.87,214.41,-82.61,-175.44
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287009,2019-09-06 19:41:32:752,0.1423,-1.2262,9.6038,-0.0037,0.0105,9.8066,0.0264,0.0116,-0.0713,-7.31,-36.06,-7.37,213.88,-82.7,-176.37
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287109,2019-09-06 19:41:32:852,0.1461,0.812,9.6837,-0.0161,-0.0066,9.8066,0.1134,0.0196,-0.0021,-7.25,-37.19,-7.25,213.01,-82.76,-177.3
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287209,2019-09-06 19:41:32:952,0.0269,0.3426,9.5161,-0.0047,-0.0021,9.8066,-0.0039,-0.0597,-0.0165,-7.12,-36.44,-7.25,212.68,-82.69,-178.03
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287310,2019-09-06 19:41:33:053,1.1377,0.1562,9.7293,-0.0088,-0.0072,9.8065,0.0229,0.0128,-0.0282,-7.31,-36,-6.69,212.65,-82.55,-177.8
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287410,2019-09-06 19:41:33:153,0.0932,0.1716,9.6108,-0.0059,0.0056,9.8066,-0.0227,-0.0501,-0.0152,-6.62,-35.12,-6.44,214.69,-82.65,-178.85
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287509,2019-09-06 19:41:33:252,-0.0976,0.0863,9.7787,-0.0048,-0.009,9.8066,-0.0309,0.04,-0.0656,-7.87,-35.31,-6.87,215.8,-82.72,-179.06
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287609,2019-09-06 19:41:33:352,0.5538,-0.2152,9.3359,-0.0108,0.0069,9.8065,0.0637,-0.0112,0.0333,-8.25,-34.69,-8.06,212.8,-82.71,179.9
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287710,2019-09-06 19:41:33:453,0.4045,-1.3653,10.3005,-0.0194,-0.0142,9.8066,0.0373,-0.0495,-0.0303,-9.75,-35.56,-7.94,218.25,-82.78,179.36
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287809,2019-09-06 19:41:33:552,-0.101,-0.1404,10.0664,-0.0242,-0.0153,9.8066,0.0382,0.0496,0.0238,-9.56,-35.31,-7.5,220.32,-82.75,178.68
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1287910,2019-09-06 19:41:33:653,0.1714,1.1309,10.2119,0.015,0.0254,9.8066,0.0239,-0.0562,0.1184,-9.31,-35.94,-7.56,214.15,-82.74,177.84
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1288009,2019-09-06 19:41:33:752,1.0798,0.5684,10.0175,0.0205,0.0239,9.8066,0.034,-0.0107,-0.0512,-8.56,-36.19,-6.87,216.6,-82.51,178.49
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1288110,2019-09-06 19:41:33:853,0.9363,-0.313,10.0062,-0.0048,0.0043,9.8066,0.096,-0.0184,0.0475,-8.19,-35.69,-6.37,215.33,-82.58,177.63
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1288209,2019-09-06 19:41:33:952,2.1183,-0.565,10.2791,-0.0026,-0.01,9.8066,-0.1931,0.0405,-0.0632,-8.75,-36.19,-5.94,218.7,-82.63,177.68
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1288310,2019-09-06 19:41:34:053,0.2025,0.6986,9.381,0.0115,0.0222,9.8066,-0.0428,-0.0058,0.0713,-9.56,-36.25,-5.31,224.58,-82.38,178.42
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288409,2019-09-06 19:41:34:152,0.9245,-0.5683,9.6869,0.0218,-0.0041,9.8066,-0.0538,0.0321,-0.0637,-9.56,-36.19,-5.56,222.67,-82.38,179.55
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288510,2019-09-06 19:41:34:253,0.2855,0.1806,10.3433,0.0147,-0.0028,9.8066,-0.0656,0.0122,-0.0342,-9.81,-35.31,-6.37,223.88,-82.44,-179.45
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288610,2019-09-06 19:41:34:353,-0.8065,-0.5441,9.7905,-0.0002,0.0086,9.8066,0.0287,-0.0135,0.0028,-8.69,-35.62,-7.31,218.56,-82.5,-178.86
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288709,2019-09-06 19:41:34:452,0.0317,-0.4728,9.7455,-0.0061,-0.0037,9.8065,-0.0104,0.0076,-0.012,-9.25,-35.87,-7.31,219.02,-82.5,-178.25
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288810,2019-09-06 19:41:34:553,-0.0737,-0.616,9.5372,-0.0028,-0.0034,9.8066,0.0672,0.018,0.0005,-8.81,-36,-7.12,218.7,-82.35,-178.4
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1288909,2019-09-06 19:41:34:652,0.8441,-0.6691,10.0621,-0.0172,-0.0174,9.8066,0.0892,-0.0357,0.0693,-9.81,-36.06,-6.5,223.73,-82.34,-178.97
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1289009,2019-09-06 19:41:34:752,0.2606,0.0137,10.4539,-0.0125,-0.0284,9.8065,0.0265,-0.0446,0.0317,-9.69,-36.19,-6.44,224.06,-82.3,-178.45
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1289109,2019-09-06 19:41:34:852,0.6804,0.6364,9.9585,0.0289,0.032,9.8065,-0.0348,0.0086,-0.0017,-9.75,-36.06,-6.31,223.74,-82.39,-179.06
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1289210,2019-09-06 19:41:34:953,0.1286,0.0975,9.5416,0.0182,0.0115,9.8066,-0.1407,-0.0115,-0.058,-9.5,-36.5,-6,220.79,-82.27,-178.7
52.431347,-1.538773,177.85,7.14,2,6.22,19 / 21,1289310,2019-09-06 19:41:35:053,0.5658,-0.6053,9.5637,-0.015,0.0014,9.8066,-0.0758,-0.0058,0.0413,-8.69,-35.62,-6.19,220.11,-82.43,-179.99
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289413,2019-09-06 19:41:35:156,0.4026,0.1315,10.1229,-0.0107,-0.0246,9.8065,0.0291,0.0471,-0.0271,-9.37,-36,-6,220.01,-82.48,179.79
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289510,2019-09-06 19:41:35:253,0.012,-0.642,9.5067,-0.0132,-0.007,9.8066,0.0726,0.0342,0.0065,-8.19,-35.37,-7.19,214.88,-82.64,179.85
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289609,2019-09-06 19:41:35:352,0.1578,-0.1526,9.7525,-0.0067,-0.0036,9.8066,-0.0223,0.0084,-0.073,-7.75,-34.75,-6.87,214.41,-82.6,179.28
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289709,2019-09-06 19:41:35:452,0.0591,-0.322,10.0092,-0.0048,0.0015,9.8066,0.0004,0.0522,-0.0345,-7.12,-33.5,-7.31,211.72,-82.58,179.61
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289810,2019-09-06 19:41:35:553,0.4625,-0.6448,9.8005,-0.0108,-0.0062,9.8066,-0.0188,0.0694,0.0169,-6.19,-33.5,-8.31,205.17,-82.58,178.57
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1289909,2019-09-06 19:41:35:652,1,0.2279,10.1679,-0.0145,-0.0015,9.8066,0.0793,-0.0587,0.03,-7.19,-32.19,-9.19,206.57,-82.46,177.99
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290010,2019-09-06 19:41:35:753,1.0589,0.3822,10.0197,0.0112,0.0224,9.8066,-0.089,0.0163,-0.0514,-8.62,-32.75,-8.87,212.6,-82.39,178.06
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290110,2019-09-06 19:41:35:853,0.9972,-0.1871,10.3744,0.0148,0.0129,9.8066,0.0034,0.0574,0.0451,-9.44,-32.81,-7,216.57,-82.28,177.63
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290209,2019-09-06 19:41:35:952,-0.3666,-0.1223,9.9892,-0.0025,0.0124,9.8066,-0.0613,0.003,-0.0087,-9.06,-33.62,-5.5,221.39,-82.43,176.97
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290310,2019-09-06 19:41:36:053,0.0337,0.0256,9.353,-0.0013,0.0048,9.8066,-0.1191,-0.0282,-0.0517,-9.31,-34.06,-5.5,221.76,-82.53,177.26
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290410,2019-09-06 19:41:36:153,-0.6464,-0.2669,9.4303,-0.0247,-0.0256,9.8065,0.1593,0.0102,0.0315,-8.94,-33.69,-5.44,221.37,-82.48,176.83
