GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290509,2019-09-06 19:41:36:252,0.3842,0.1317,10.0025,-0.0114,-0.0209,9.8066,0.0946,0.0281,0.0317,-9.06,-33.87,-5.87,218.99,-82.59,177.28
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290610,2019-09-06 19:41:36:353,-0.0705,-0.6187,10.0813,-0.0113,-0.024,9.8066,-0.042,-0.0187,0.011,-9.12,-33.69,-5.69,219.34,-82.57,177.79
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290710,2019-09-06 19:41:36:453,0.0039,0.3071,9.7074,0.0055,0.0014,9.8066,-0.0504,-0.0134,0.0132,-8.56,-35.5,-6.56,217.06,-82.43,178.84
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290810,2019-09-06 19:41:36:553,-0.025,-1.0283,10.0689,0.0005,0.0052,9.8066,0.0103,0.0001,-0.0086,-7.69,-34.94,-6.44,216.53,-82.42,179.17
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1290910,2019-09-06 19:41:36:653,-0.1151,-0.2221,9.4299,0.0135,0.0051,9.8066,0.001,0.0211,0.0296,-7.31,-35.69,-5.75,212.42,-82.39,178.92
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291009,2019-09-06 19:41:36:752,-0.1878,-0.5976,9.1508,0.0124,0.0105,9.8066,0.0388,-0.0327,0.0152,-7.06,-35.31,-6.69,211,-82.22,-179.92
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291110,2019-09-06 19:41:36:853,0.1661,-0.8313,10.0041,-0.0053,-0.013,9.8066,-0.072,-0.0045,-0.0284,-7.69,-35.06,-7.87,212.56,-82.24,-179.65
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291214,2019-09-06 19:41:36:957,-0.3599,-1.1025,9.8532,-0.0195,-0.0163,9.8066,0.0642,-0.0042,0.0374,-7.25,-34.31,-8.87,207.35,-82.36,179.78
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291310,2019-09-06 19:41:37:053,-0.5674,-0.2923,10.0719,-0.018,-0.0186,9.8066,0.0746,0.0013,-0.0079,-8.06,-34.44,-8.06,212.08,-82.46,178.97
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291410,2019-09-06 19:41:37:153,0.0651,-0.6478,9.3555,-0.0204,-0.0201,9.8066,-0.1019,0.0086,-0.0521,-8.37,-34.25,-7.94,212.03,-82.73,178.49
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291509,2019-09-06 19:41:37:252,0.2967,-0.4915,9.639,-0.0016,0.012,9.8066,-0.0886,-0.0296,-0.0145,-8.37,-35.5,-7.06,213.12,-82.67,177.39
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291609,2019-09-06 19:41:37:352,-0.3656,0.1728,9.6903,-0.0079,0.0145,9.8066,0.0845,-0.064,0.0092,-9.19,-35.69,-5.69,217.91,-82.74,176.4
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291710,2019-09-06 19:41:37:453,-0.8651,-0.2411,10.1723,-0.001,-0.0017,9.8066,0.0048,0.0304,-0.069,-9.19,-36.37,-5.75,217.09,-82.83,175.12
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291809,2019-09-06 19:41:37:552,-0.3871,-0.6939,10.0004,-0.0008,0.0024,9.8066,-0.0539,-0.0146,0.0033,-9.25,-36.75,-6.81,214.05,-82.81,174.9
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1291910,2019-09-06 19:41:37:653,0.232,0.3058,9.4194,-0.0008,0.0069,9.8066,0.1167,0.0351,0.0239,-9.25,-36.37,-6.5,217,-82.69,175.28
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292009,2019-09-06 19:41:37:752,0.3612,-0.3932,9.738,0.0056,-0.0138,9.8066,0.0252,0.0091,0.0067,-9.37,-37.31,-6.31,217.61,-82.69,176.53
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292109,2019-09-06 19:41:37:852,-1.3375,-0.5677,9.5942,0.0084,-0.0016,9.8066,0.0096,-0.0544,0.0915,-9.44,-36.94,-6.37,218.37,-82.7,177.53
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292209,2019-09-06 19:41:37:952,-0.0413,-1.3725,9.7913,-0.0152,-0.0258,9.8066,0.0064,-0.0223,0.0539,-9.87,-37.44,-7.12,219.45,-82.71,178.42
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292310,2019-09-06 19:41:38:053,0.8604,-0.544,10.5863,0.0031,-0.0088,9.8065,0.0279,0.0333,-0.048,-9.25,-37.44,-6.81,217.18,-82.8,179.11
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292410,2019-09-06 19:41:38:153,0.1126,0.2362,9.8057,0.0225,0.0112,9.8066,0.1175,0.0056,-0.0006,-9.19,-38.06,-6.5,218.69,-82.52,178.81
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292509,2019-09-06 19:41:38:252,-0.4429,-0.2838,9.8397,-0.0172,0.0037,9.8066,-0.0775,-0.0909,0.026,-9.06,-37.56,-7.06,215.69,-82.32,178.43
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292609,2019-09-06 19:41:38:352,-0.0309,-0.2013,8.619,-0.0002,0.0324,9.8065,-0.1505,-0.0573,0.0586,-8.69,-37.25,-6.44,218.26,-82.43,177.97
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292709,2019-09-06 19:41:38:452,-0.1022,-2.0811,9.4904,0.036,0.0265,9.8065,0.0997,-0.0047,-0.0438,-8.5,-36.75,-7.5,212.42,-82.39,177.72
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292810,2019-09-06 19:41:38:553,-0.0791,-1.0647,9.8672,-0.0485,-0.0561,9.8063,0.0952,-0.003,-0.0044,-7.94,-36.62,-7.19,213.14,-83.06,177.45
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1292910,2019-09-06 19:41:38:653,-2.6588,0.6643,12.285,-0.0177,-0.0413,9.8065,-0.0104,-0.0321,-0.0346,-7.94,-37.44,-7.25,213.34,-83.15,177.55
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1293010,2019-09-06 19:41:38:753,3.8142,-0.9795,10.1324,0.0841,0.1088,9.8056,0.0169,-0.244,0.4138,-7.19,-36.62,-7,210.66,-82.13,-179.41
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1293110,2019-09-06 19:41:38:853,0.8685,0.6517,8.8039,0.135,0.053,9.8055,0.0022,-0.0432,0.1014,-8.94,-37.37,-5.75,223.26,-81.67,-173.39
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1293210,2019-09-06 19:41:38:953,0.592,4.0472,10.0491,-0.0227,-0.0659,9.8064,0.0566,0.1187,-0.0674,-8.12,-36.94,-5.75,221.51,-81.41,-170.35
52.431347,-1.538773,177.85,7.14,2,6.22,20 / 21,1293310,2019-09-06 19:41:39:053,1.2471,-0.0382,9.1996,-0.0704,-0.1282,9.8055,-0.3814,-0.1552,-0.0446,-8.62,-37.12,-6.37,228.9,-82.53,-167.97
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293409,2019-09-06 19:41:39:152,-0.4276,-2.7728,9.782,-0.1142,-0.1345,9.805,-0.3865,0.0386,0.0143,-8.12,-37.19,-7.56,222.78,-83.67,-168.17
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293510,2019-09-06 19:41:39:253,-1.9132,-4.4621,10.6193,0.0439,0.0408,9.8064,-0.4944,-0.0171,-0.0572,-7.75,-35.94,-7.37,224.63,-84.15,-170.27
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293609,2019-09-06 19:41:39:352,-0.9113,-1.2736,9.683,0.0823,0.1178,9.8055,0.5415,0.0224,0.0358,-8.62,-36.44,-5.56,228.91,-83.77,-171.71
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293710,2019-09-06 19:41:39:453,1.5858,2.5132,9.4509,-0.013,0.026,9.8065,0.2977,0.1418,-0.1645,-9,-36.06,-5.06,226.89,-82.96,-175.96
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293810,2019-09-06 19:41:39:553,0.8733,2.7638,9.73,-0.0477,-0.0002,9.8065,-0.1148,-0.0762,0.1404,-9.25,-36.31,-4.56,222.91,-82.3,-179.61
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1293910,2019-09-06 19:41:39:653,1.3487,0.4054,9.7893,0.0279,0.0099,9.8065,-0.1913,0.074,-0.0581,-9.06,-36.25,-5.25,222.33,-82.21,179.82
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294010,2019-09-06 19:41:39:753,0.1998,-0.9152,10.1468,-0.0219,-0.0263,9.8066,-0.0814,0.0387,0.0364,-9.5,-36.81,-6.31,220.32,-82.67,-179.77
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294109,2019-09-06 19:41:39:852,-0.1412,-0.4068,9.6964,-0.0096,-0.0034,9.8066,-0.0035,0.0239,0.045,-9,-36.25,-6.31,221.58,-83.12,-179.54
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294209,2019-09-06 19:41:39:952,0.4956,0.4477,9.6967,0.0227,0.0141,9.8066,0.0635,-0.0269,-0.0409,-9.19,-35.75,-5.94,221.88,-83.04,-178.96
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294309,2019-09-06 19:41:40:052,0.6622,0.0992,9.7108,0.0121,0.0134,9.8065,0.0526,0.0195,-0.0147,-10.19,-36.19,-5.87,224.54,-82.78,-178.87
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294410,2019-09-06 19:41:40:153,0.3129,-0.477,9.9035,0.0034,0.0087,9.8066,0.0267,0.0548,-0.0206,-10.06,-36.12,-6.06,224.12,-82.58,-178.97
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294509,2019-09-06 19:41:40:252,0.5135,-0.9351,10.1148,0.0105,0.0159,9.8066,-0.0267,-0.0421,0.0831,-10.44,-36.19,-6.5,223.4,-82.48,-179.7
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294610,2019-09-06 19:41:40:353,0.4371,-0.0655,10.2711,0.018,-0.0052,9.8065,-0.0185,0.02,-0.0608,-10.25,-36.44,-7.5,221.86,-82.53,-178.51
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294709,2019-09-06 19:41:40:452,1.2682,0.2221,9.6674,-0.0073,-0.023,9.8066,0.0861,-0.0189,0.052,-10.31,-36.12,-7.31,222.49,-82.74,-178.1
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294809,2019-09-06 19:41:40:552,-0.5464,-0.8839,10.3109,-0.0033,-0.0165,9.8066,0.0516,0.0119,0.0635,-10.56,-36.44,-7.06,225.88,-82.71,-177.25
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1294910,2019-09-06 19:41:40:653,1.1219,0.3563,10.116,0.0134,0.0153,9.8066,0.0761,-0.0415,0.0208,-9.75,-36.37,-7.44,223.32,-82.72,-176.99
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1295010,2019-09-06 19:41:40:753,0.3198,-0.4846,9.3785,0.0004,0.0022,9.8066,-0.1496,0.0246,0.025,-9.25,-35.94,-6.62,220.22,-82.62,-176.91
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1295109,2019-09-06 19:41:40:852,0.2455,-0.4843,9.3513,0.0068,0.0167,9.8066,-0.1501,-0.0296,0.0489,-8.81,-36.5,-7.62,217.69,-82.63,-177.3
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1295210,2019-09-06 19:41:40:953,0.3791,-0.4124,9.4586,0.0197,0.0249,9.8065,0.1075,-0.0373,-0.0114,-8.56,-35.62,-7.12,220.29,-82.69,-176.96
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1295310,2019-09-06 19:41:41:053,0.2634,-0.207,10.25,-0.0435,-0.0439,9.8064,0.1079,-0.0034,-0.0131,-8.75,-36.69,-5.62,223.28,-83.14,-176.91
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295409,2019-09-06 19:41:41:152,1.2686,-0.1518,10.0131,-0.0471,-0.0585,9.8063,-0.1752,0.0145,-0.0367,-8.81,-36.44,-6,223.52,-83.27,-177.35
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295509,2019-09-06 19:41:41:252,0.3991,-0.3912,10.5182,0.0117,0.032,9.8065,-0.0695,-0.0678,-0.0165,-9.44,-36.94,-6.25,223.08,-83.3,-177.55
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295610,2019-09-06 19:41:41:353,0.8914,-0.3397,9.4078,-0.0079,-0.0076,9.8065,0.021,0.0245,-0.0573,-9.5,-37.62,-6.69,219,-83.19,-178.88
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295709,2019-09-06 19:41:41:452,1.449,-0.5702,9.6825,-0.0087,0.0105,9.8066,0.0599,-0.0387,0.0734,-9.87,-36.69,-6,223.94,-83.25,179.76
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295810,2019-09-06 19:41:41:553,-0.0414,-0.4513,10.2387,0.0111,0.0025,9.8066,-0.0086,-0.0013,-0.0683,-9.62,-37.62,-6.81,220.96,-83.19,179.79
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1295910,2019-09-06 19:41:41:653,0.2711,-0.0547,9.9023,-0.0196,-0.0081,9.8065,0.0646,0.0076,0.0074,-9.94,-37.31,-6.5,223.08,-83.25,178.66
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1296010,2019-09-06 19:41:41:753,-0.2785,-0.3046,9.6416,-0.002,0.001,9.8066,0.029,-0.0516,0.0223,-9.75,-36.81,-6.62,220,-83.19,178.19
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1296109,2019-09-06 19:41:41:852,-0.2422,-0.5164,9.7515,-0.0101,-0.0127,9.8066,0.0884,0.0015,-0.045,-9.81,-37.44,-6.81,219.89,-83.13,178.17
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1296209,2019-09-06 19:41:41:952,-0.286,-0.507,10.1018,-0.0159,-0.0115,9.8066,-0.0004,-0.0334,0.0303,-9.94,-37.69,-6.37,222.06,-83.18,177.91
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 21,1296310,2019-09-06 19:41:42:053,-0.5908,-0.7975,10.1775,0.013,0.0224,9.8066,-0.008,0.0288,-0.0594,-9.94,-38.06,-6.62,218.75,-82.96,177.39
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296410,2019-09-06 19:41:42:153,0.4296,0.4039,9.874,0.0144,0.0164,9.8066,-0.0183,0.0055,-0.0227,-9.5,-37.25,-6.12,218.27,-82.92,176.93
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296509,2019-09-06 19:41:42:252,-0.7907,-0.0661,9.224,-0.0112,0.0054,9.8066,-0.0672,0.0409,0.0054,-10,-37.25,-6.31,221,-82.91,176.69
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296610,2019-09-06 19:41:42:353,0.5701,-0.9103,9.6216,0.0066,-0.01,9.8066,-0.0263,0.0806,-0.0516,-9.06,-37.56,-6.69,215.61,-83,177
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296710,2019-09-06 19:41:42:453,-1.7049,-0.4814,9.8575,-0.0287,-0.0204,9.8065,0.083,0.0911,0.0063,-8.62,-37.62,-6.37,217.85,-83.11,176.37
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296809,2019-09-06 19:41:42:552,-1.2666,-1.7456,9.9048,-0.0142,-0.0308,9.8065,-0.1165,0.1222,-0.0552,-9.19,-38.06,-7.62,213.58,-83.48,176.49
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1296910,2019-09-06 19:41:42:653,-1.1029,-0.6855,9.6375,-0.0079,-0.0023,9.8066,-0.0143,0.0933,0.0432,-8.94,-37.19,-7.56,213.83,-83.68,176.17
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1297009,2019-09-06 19:41:42:752,-1.7948,-1.3293,9.7199,0.0148,-0.0115,9.8066,-0.0437,0.135,-0.0474,-9.06,-37.56,-7.37,216.99,-83.71,177.42
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1297110,2019-09-06 19:41:42:853,-0.9305,-0.9172,9.6368,0.0127,0.0054,9.8066,0.0272,0.1089,0.0014,-8.56,-37.44,-7.37,217.9,-83.72,178.22
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1297209,2019-09-06 19:41:42:952,-0.7959,-0.9221,9.9401,0.005,0.0003,9.8066,-0.0309,0.1173,-0.0039,-8.5,-36.5,-7.81,213.01,-83.74,178.78
52.432022,-1.538655,178.24,7.95,2,6.01,19 / 20,1297310,2019-09-06 19:41:43:053,-1.1279,-0.7285,10.0888,0.0063,0.0111,9.8065,-0.0649,0.155,-0.0184,-8.31,-36.75,-7.31,215.06,-83.84,178.5
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297410,2019-09-06 19:41:43:153,-1.5597,-1.8708,9.7406,0.0005,0.0087,9.8066,0.0531,0.1996,-0.013,-7.12,-37.5,-8.12,208.95,-83.88,177.98
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297509,2019-09-06 19:41:43:252,-1.1975,-1.235,10.4457,0.0005,0.0091,9.8066,0.0176,0.1327,-0.0229,-7.25,-36.44,-7.12,210.61,-83.86,176.91
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297610,2019-09-06 19:41:43:353,-1.743,-1.2991,9.987,-0.0011,0.0185,9.8066,0.019,0.2244,-0.0871,-6.25,-36.37,-7.37,205.98,-83.71,176.06
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297709,2019-09-06 19:41:43:452,-0.9383,-1.0896,10.0889,-0.0086,0.0188,9.8066,0.0531,0.1929,-0.0052,-5.62,-36.62,-6.75,203.74,-83.47,173.6
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297810,2019-09-06 19:41:43:553,-1.8741,-0.596,9.8094,-0.0165,0.0175,9.8066,-0.0045,0.2468,-0.1085,-5.69,-36.31,-6.44,204.8,-83.35,171.56
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1297910,2019-09-06 19:41:43:653,-1.9702,-0.8462,9.7389,-0.0092,0.0196,9.8066,-0.0379,0.2331,-0.0441,-5.69,-35.31,-5.62,203.34,-83.19,169.37
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298009,2019-09-06 19:41:43:752,-1.7172,-0.2782,10.2308,-0.0209,0.0301,9.8065,0.1258,0.3256,-0.1774,-4.75,-36.19,-5.56,196.85,-82.89,166.44
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298109,2019-09-06 19:41:43:852,-2.2137,-0.201,9.8867,-0.0361,0.0067,9.8065,0.157,0.3013,-0.0636,-4.56,-36.94,-5.44,195.87,-82.63,161.32
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298216,2019-09-06 19:41:43:959,-2.3607,-0.1877,9.5438,-0.011,0.0266,9.8066,-0.0967,0.3309,-0.0894,-3.56,-36.06,-5.62,187.91,-82.25,159.47
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298310,2019-09-06 19:41:44:053,-2.4036,-0.7334,9.2008,0.0058,0.0216,9.8065,-0.08,0.3652,-0.0487,-2.31,-36.25,-5.31,180.39,-82.14,158.94
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298409,2019-09-06 19:41:44:152,-1.7771,-1.1426,9.8212,0.0091,0.0206,9.8066,0.0067,0.3891,-0.064,-2.19,-36.37,-5.44,180.42,-82.13,159
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298509,2019-09-06 19:41:44:252,-1.6174,-1.0263,10.4991,-0.0042,0.0026,9.8066,0.0044,0.4095,-0.068,-2.56,-36.94,-5.75,183.05,-82.09,158.77
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298610,2019-09-06 19:41:44:353,-1.6914,-0.7488,9.7521,-0.0018,0.0153,9.8066,-0.018,0.4014,-0.0651,-1.5,-36.62,-4.81,174.9,-81.91,158.42
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298709,2019-09-06 19:41:44:452,-1.5273,-1.0187,9.5096,-0.0034,0.0026,9.8066,-0.06,0.3985,-0.0532,-0.62,-36.56,-5.31,174.63,-81.81,157.83
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298810,2019-09-06 19:41:44:553,-1.3811,-1.5605,9.4727,-0.0057,0.0076,9.8066,-0.0119,0.4062,-0.0874,0.31,-37.37,-5.06,168.84,-81.82,157.18
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1298909,2019-09-06 19:41:44:652,-1.6119,-1.3776,9.1445,-0.0091,-0.0093,9.8065,-0.0037,0.4171,-0.0625,0.63,-37.12,-5.56,161.91,-81.88,156.05
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299009,2019-09-06 19:41:44:752,-1.6746,-1.5244,9.8509,-0.003,-0.0057,9.8066,0.0056,0.4058,-0.0151,1.13,-37.25,-4.87,162.52,-81.82,155.91
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299110,2019-09-06 19:41:44:853,-1.2902,-2.0512,10.0182,0.0152,-0.0037,9.8066,-0.0298,0.4329,-0.0332,1.94,-37.06,-4.75,156.87,-81.84,156.3
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299210,2019-09-06 19:41:44:953,-0.6213,-1.8369,10.1131,0.0151,-0.0114,9.8065,-0.0546,0.3995,0.0335,2.69,-36.75,-5.12,151.34,-82.06,157.62
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299309,2019-09-06 19:41:45:052,0.0797,-1.5567,9.7063,0.019,-0.0073,9.8065,-0.0624,0.3992,-0.0205,3.44,-37.94,-4.44,151.16,-82.36,159.02
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299409,2019-09-06 19:41:45:152,0.4916,-2.0134,9.83,0.0141,-0.0071,9.8066,-0.0102,0.3501,-0.0261,3.63,-38,-4.69,146.32,-82.54,159.85
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299509,2019-09-06 19:41:45:252,0.6187,-2.282,9.8547,0.0001,-0.0069,9.8066,-0.0211,0.3417,-0.0417,3.69,-37.69,-3.87,144.49,-82.71,159.94
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299610,2019-09-06 19:41:45:353,0.8983,-2.0572,9.8506,-0.0014,-0.0103,9.8066,-0.0306,0.2952,-0.0086,4.69,-37.94,-5.12,140.02,-82.76,159.34
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299710,2019-09-06 19:41:45:453,0.866,-1.7514,9.8892,0.0017,0.0053,9.8066,-0.0045,0.2956,-0.0227,4.88,-37.31,-4.5,137.22,-82.78,159.13
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299810,2019-09-06 19:41:45:553,1.8307,-1.6319,9.7933,-0.0003,0.0079,9.8066,0.0162,0.2446,-0.02,5.69,-36.75,-3.31,128.89,-82.75,159.57
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1299910,2019-09-06 19:41:45:653,1.6564,-1.3609,9.8474,0.0039,0.0044,9.8066,0.0317,0.1901,-0.0103,5.75,-37.19,-2.87,129.78,-82.71,160.71
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300010,2019-09-06 19:41:45:753,2.0333,-1.2156,9.8939,0.0006,0.0017,9.8066,-0.0219,0.1797,-0.0243,6.06,-36.62,-3.06,130.1,-82.67,161.06
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300109,2019-09-06 19:41:45:852,1.7594,-1.0179,9.7116,-0.0068,0.0016,9.8066,-0.0091,0.1196,0.0039,6.13,-37.56,-2.56,130.95,-82.58,160.91
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300218,2019-09-06 19:41:45:961,1.163,-0.7137,9.6945,-0.0076,0.005,9.8066,0.0615,0.1266,-0.031,5.88,-37.94,-2.62,131.11,-82.52,160.84
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300319,2019-09-06 19:41:46:062,1.4842,-0.3157,9.8511,-0.0004,-0.0045,9.8066,0.0087,0.1215,-0.0218,5.88,-38.62,-1.69,128.29,-82.47,160.45
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300410,2019-09-06 19:41:46:153,1.3783,-0.3521,9.9249,0.0007,-0.0021,9.8066,0.0239,0.086,0.0175,6,-38.44,-1.31,123.56,-82.41,160.58
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300509,2019-09-06 19:41:46:252,1.2653,-0.135,9.7615,-0.0083,0.0035,9.8066,-0.0078,0.0738,-0.0438,6.13,-37.69,-1.12,123.87,-82.31,160.35
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300610,2019-09-06 19:41:46:353,1.3327,-0.4504,9.8479,-0.0057,0.0067,9.8066,-0.0026,0.0642,0.0051,5.81,-37.56,-1.37,123.99,-82.28,160.31
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300710,2019-09-06 19:41:46:453,1.2849,-0.2264,9.9691,-0.0018,-0.0018,9.8066,0.0244,0.0509,0.005,6.25,-37.81,-0.87,123.99,-82.26,160.16
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300810,2019-09-06 19:41:46:553,1.1563,-0.2528,9.8559,-0.0091,-0.0043,9.8066,0.0008,0.0426,-0.037,6,-37.31,-1.06,122.86,-82.22,159.54
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1300910,2019-09-06 19:41:46:653,1.2865,-0.0238,9.8833,-0.0017,-0.0041,9.8066,0.0012,0.0134,-0.0158,6.5,-37.87,-1.12,117.43,-82.2,158.81
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301009,2019-09-06 19:41:46:752,0.9183,-0.1141,9.8176,-0.0004,-0.0061,9.8066,0.0157,0.0333,0.0132,6.88,-38.25,-0.69,116.96,-82.21,158.18
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301109,2019-09-06 19:41:46:852,1.0723,-0.1442,9.773,-0.0013,-0.0052,9.8066,-0.0043,-0.0007,0.0135,7.25,-38.25,-0.56,116.49,-82.22,157.58
