GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301210,2019-09-06 19:41:46:953,1.0339,0.1308,9.8914,-0.0006,-0.006,9.8066,-0.0165,-0.0077,-0.0262,6.94,-37.12,-0.75,115.05,-82.25,157.04
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301310,2019-09-06 19:41:47:053,0.6518,0.3709,9.7953,-0.0006,0.0035,9.8066,0.0205,-0.0079,0.0311,6.88,-36.81,-0.31,109.36,-82.26,156.89
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301409,2019-09-06 19:41:47:152,0.3428,0.4863,9.6997,-0.0035,0.0025,9.8066,0.0048,-0.0128,0.0078,6.88,-36.75,-0.12,109.66,-82.22,157.07
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301509,2019-09-06 19:41:47:252,0.6768,0.573,9.7421,-0.002,-0.0015,9.8066,-0.0335,-0.0155,0.0032,7.38,-37.56,-0.94,116.07,-82.22,156.96
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301609,2019-09-06 19:41:47:352,0.7071,0.5833,9.8431,0.0021,-0.0059,9.8066,0.0225,0.005,0.0082,7.44,-37.06,-0.81,114.69,-82.24,156.47
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301709,2019-09-06 19:41:47:452,0.2768,0.6528,10.0259,0,-0.0052,9.8066,0.0149,-0.0051,0.0013,7,-37.5,-0.94,114,-82.29,155.8
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301810,2019-09-06 19:41:47:553,0.4415,0.5846,9.977,0.0006,-0.0051,9.8066,-0.0279,-0.0237,0.0001,7.13,-37.94,-0.56,114.55,-82.32,155.43
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1301910,2019-09-06 19:41:47:653,0.3013,0.5884,9.9575,-0.0037,-0.0026,9.8066,0.0019,-0.0096,0.0258,6.94,-37,-0.69,113.1,-82.35,154.98
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1302010,2019-09-06 19:41:47:753,0.3719,0.9975,9.67,-0.0044,0.0068,9.8066,0.0117,-0.0208,-0.0141,6.38,-37.06,-0.5,113.73,-82.35,154.68
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1302109,2019-09-06 19:41:47:852,0.5517,0.7157,9.781,0.0076,-0.0112,9.8066,0.0277,-0.0269,0.0088,7.06,-37.06,-0.12,106.38,-82.42,154.15
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1302210,2019-09-06 19:41:47:953,0.2061,0.9131,9.8356,0.0064,-0.0075,9.8066,0.0058,-0.0454,0.0109,6.44,-37.06,0,112.52,-82.46,153.82
52.432022,-1.538655,178.24,7.95,2,6.01,20 / 21,1302319,2019-09-06 19:41:48:062,0.1249,1.2158,9.914,0.0017,-0.005,9.8066,-0.0099,-0.0476,0.0203,5,-37,0.81,113.09,-82.5,153.28
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302410,2019-09-06 19:41:48:153,0.0744,1.0747,9.6468,-0.0003,-0.0034,9.8066,0.001,-0.0428,0.0039,5.31,-37.5,0.75,112.68,-82.54,153
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302510,2019-09-06 19:41:48:253,0.5753,1.048,9.8912,0.0075,-0.0117,9.8066,0.0054,-0.0838,0.0079,5.13,-37.94,0.38,120.54,-82.58,152.49
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302609,2019-09-06 19:41:48:352,0.2602,1.4006,9.8757,0.0063,-0.0127,9.8066,0.0315,-0.0827,-0.0023,4.56,-38.06,0.19,119.38,-82.71,151.79
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302710,2019-09-06 19:41:48:453,0.7138,1.1943,9.8162,-0.0051,0.0056,9.8066,-0.0313,-0.0909,0.0117,5.19,-37.87,-0.37,119.11,-82.72,151.45
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302809,2019-09-06 19:41:48:552,0.3932,1.4973,9.8857,-0.0017,-0.0022,9.8066,-0.0097,-0.1376,0.0247,5,-38.5,-0.44,118.21,-82.81,150.92
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1302910,2019-09-06 19:41:48:653,0.9444,1.1128,9.726,-0.0015,-0.0025,9.8066,0.0184,-0.1341,0.0104,5.44,-37,-1,121.57,-82.89,150.15
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303009,2019-09-06 19:41:48:752,0.3288,2.007,9.9524,0.0052,-0.0023,9.8066,0.0273,-0.1702,0.041,5.63,-37.56,-1.06,114.15,-82.96,150.15
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303109,2019-09-06 19:41:48:852,0.7684,2.2945,10.2408,0.0025,-0.0014,9.8066,-0.0055,-0.1865,0.0154,5.38,-37.56,-1.81,125.74,-83.03,149.81
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303210,2019-09-06 19:41:48:953,0.1844,2.7051,9.8885,0.0027,-0.0113,9.8066,0.0179,-0.2009,0.0225,5.31,-37.56,-1.62,125.17,-83.1,149.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303310,2019-09-06 19:41:49:053,0.2439,2.2055,9.7023,0.0006,0.0078,9.8066,-0.0357,-0.2499,0.0585,5.25,-38.5,-2.12,124.81,-83.18,149.46
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303410,2019-09-06 19:41:49:153,0.5245,1.9938,9.4941,0.005,0.0052,9.8066,-0.0655,-0.2735,0.0534,4.63,-37.75,-1.75,124.19,-83.31,149.5
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303509,2019-09-06 19:41:49:252,1.4968,2.6505,9.8256,0.0208,-0.0206,9.8065,0.0681,-0.2901,0.093,3.81,-37.94,-2.31,131.63,-83.61,150.04
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303609,2019-09-06 19:41:49:352,2.0859,1.2312,9.9668,0.0142,-0.0191,9.8065,-0.002,-0.3291,0.0647,2.94,-38.19,-3.06,142.35,-83.77,150.98
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303710,2019-09-06 19:41:49:453,1.6125,1.0544,9.9194,0.004,-0.0013,9.8066,-0.0456,-0.3564,0.064,2.13,-37.37,-3.56,149.83,-83.91,150.33
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303809,2019-09-06 19:41:49:552,1.7643,2.1025,9.5848,0.0096,-0.0133,9.8065,-0.0561,-0.3721,0.0653,2.06,-37.5,-4.06,149.52,-84.12,150.69
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1303910,2019-09-06 19:41:49:653,2.0882,1.1183,9.6233,0.0001,-0.0133,9.8066,0.0155,-0.4011,0.0217,2,-37.62,-4.75,149.01,-84.36,149.98
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304009,2019-09-06 19:41:49:752,2.0683,1.2294,9.4707,0.0077,-0.0174,9.8065,0.0029,-0.3976,0.0574,1.63,-37.56,-5.12,148.22,-84.54,149.41
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304109,2019-09-06 19:41:49:852,1.5956,1.7034,9.6812,0.0055,-0.0184,9.8065,-0.0002,-0.4681,0.0547,0.81,-38.25,-5.62,154.07,-84.82,149.33
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304209,2019-09-06 19:41:49:952,2.1097,1.1941,9.667,0.0035,-0.02,9.8066,0.0646,-0.4351,0.0401,0.06,-38.19,-5.94,159.96,-84.98,149.08
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304310,2019-09-06 19:41:50:053,2.1713,1.2421,9.9847,0.0051,-0.0294,9.8066,-0.0727,-0.4831,0.0949,-0.5,-38.19,-6.75,158.77,-85.22,149.4
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304409,2019-09-06 19:41:50:152,2.7835,0.7494,9.9036,-0.003,-0.0338,9.8066,-0.0582,-0.491,0.0674,-2.06,-38.19,-6.75,168.67,-85.7,148.35
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304510,2019-09-06 19:41:50:253,2.0813,-0.1248,9.7461,0.0205,-0.0046,9.8066,-0.0728,-0.5043,0.0296,-3.37,-38.19,-7.25,175.51,-86.1,150.79
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304609,2019-09-06 19:41:50:352,2.4394,-0.7023,9.4812,0.0234,-0.0049,9.8066,-0.028,-0.4771,0.1222,-3.62,-37.56,-7.75,179.4,-86.4,152.68
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304710,2019-09-06 19:41:50:453,2.9801,0.41,9.5918,0.0177,-0.0291,9.8065,-0.0771,-0.5139,0.0743,-4.25,-37.75,-7.62,182.67,-86.76,156.74
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304810,2019-09-06 19:41:50:553,2.2681,-1.2225,10.1817,0.0057,-0.0347,9.8066,-0.0708,-0.5532,0.0612,-6.19,-37.69,-7.19,198.61,-87.31,161.53
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1304910,2019-09-06 19:41:50:653,1.8507,-0.7211,10.2921,0.013,-0.0145,9.8066,0.0179,-0.5334,0.0994,-7.12,-38.37,-8,206.38,-87.53,169.11
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305010,2019-09-06 19:41:50:753,1.8676,-0.581,9.8096,0.0042,-0.0138,9.8066,0.0225,-0.51,0.0371,-7.62,-37.69,-7.81,213.39,-87.65,172.73
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305109,2019-09-06 19:41:50:852,2.5587,-0.1814,9.4586,0.0257,0.0013,9.8065,0.0153,-0.4671,0.0257,-8.62,-37.94,-7.25,225.81,-87.61,179.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305210,2019-09-06 19:41:50:953,3.0041,-0.7913,9.951,0.0258,-0.0034,9.8066,0.0334,-0.5484,0.1475,-9.37,-37.5,-6.75,230.44,-87.55,-175.58
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305310,2019-09-06 19:41:51:053,1.6596,-0.8398,10.2183,0.0113,-0.0042,9.8066,0.0121,-0.4004,-0.0107,-10.06,-37.5,-7.25,237.58,-87.54,-171.15
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305409,2019-09-06 19:41:51:152,2.4496,-0.5065,9.6343,0.0224,-0.0278,9.8066,0.1146,-0.4518,0.1719,-11.06,-37.56,-6.56,248.12,-87.37,-162.29
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305510,2019-09-06 19:41:51:253,2.7371,-0.4507,9.6744,0.0118,-0.0099,9.8065,-0.1073,-0.4413,0.0088,-12.06,-36.25,-6.75,258.06,-87.21,-154.59
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305610,2019-09-06 19:41:51:353,1.8947,-1.1366,10.0993,0.0229,-0.0185,9.8066,-0.0013,-0.424,0.0833,-12.56,-36.69,-5.62,265.61,-87.01,-151.89
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305709,2019-09-06 19:41:51:452,3.0759,-0.8019,9.9839,0.0153,-0.0049,9.8066,0.0313,-0.3529,0.0579,-13.87,-37.69,-5.19,275.14,-86.74,-146.86
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305809,2019-09-06 19:41:51:552,1.9163,-1.642,9.5587,0.0311,0.002,9.8065,-0.1295,-0.4439,0.0811,-13.87,-36.94,-5.44,276.35,-86.57,-145.45
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1305909,2019-09-06 19:41:51:652,1.8161,0.4019,9.1472,-0.0225,-0.0228,9.8065,0.2611,-0.2674,0.0308,-14.25,-36.37,-5.12,278.14,-86.54,-143.86
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306010,2019-09-06 19:41:51:753,4.1197,-1.1337,9.7946,0.0205,0.0152,9.8066,0.2004,-0.4429,0.1597,-15.19,-36.19,-4.37,287.56,-86.3,-139.26
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306109,2019-09-06 19:41:51:852,4.1688,0.0867,9.7718,0.0096,0.0022,9.8066,-0.1989,-0.3139,-0.0531,-15.56,-36.5,-4.19,286.05,-86.26,-142
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306210,2019-09-06 19:41:51:953,2.526,-0.7918,9.5614,0.0028,-0.0138,9.8066,-0.0058,-0.2953,0.1516,-15.62,-36.56,-3.56,286.64,-86.11,-140.89
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306310,2019-09-06 19:41:52:053,2.2367,-0.4208,9.7027,0.0316,0.0189,9.8066,0.0003,-0.2723,0.0017,-16,-36.19,-3.25,291.11,-86.06,-140.06
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306409,2019-09-06 19:41:52:152,2.1091,-0.7417,9.9077,0.0604,-0.0098,9.8064,-0.0724,-0.265,0.1746,-16.81,-36.44,-2.87,290.66,-85.74,-140.93
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306510,2019-09-06 19:41:52:253,1.659,-0.7811,9.8686,-0.033,-0.0095,9.8065,0.1415,-0.251,-0.0307,-16.5,-35.87,-2.62,292.34,-85.7,-138.14
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306610,2019-09-06 19:41:52:353,1.9836,-1.3865,9.9666,-0.0211,-0.0138,9.8066,0.0827,-0.2895,0.03,-16.37,-36.19,-2.31,295.03,-85.58,-138.79
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306710,2019-09-06 19:41:52:453,1.556,-0.2254,10.4261,0.0216,0.02,9.8065,-0.0887,-0.2167,-0.0668,-17,-35.94,-1.25,295.33,-85.5,-142.6
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306810,2019-09-06 19:41:52:553,0.3732,-0.9545,9.9103,0.0342,0.0109,9.8066,-0.0122,-0.2029,0.0199,-17.25,-35.81,-1.31,293.2,-85.4,-144.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1306910,2019-09-06 19:41:52:653,0.2948,-0.915,9.3683,0.0099,-0.0027,9.8066,0.0325,-0.2112,0.0139,-16.62,-36.12,-1.56,288.04,-85.34,-145.81
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307010,2019-09-06 19:41:52:753,1.6867,-0.2073,9.7367,0.015,0.0093,9.8066,0.0265,-0.2205,-0.0016,-17.37,-35.94,-1.12,289.97,-85.21,-147.01
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307110,2019-09-06 19:41:52:853,1.4004,-0.5084,9.8711,0.009,0.0145,9.8065,-0.0304,-0.2315,-0.0024,-17.19,-35.69,-0.94,286.36,-85.15,-150.3
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307214,2019-09-06 19:41:52:957,2.4388,-0.5684,10.1912,0.0004,0.0138,9.8066,-0.0129,-0.1319,-0.0374,-16.56,-36.31,-0.5,288.42,-85.15,-151.7
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307310,2019-09-06 19:41:53:053,0.5044,0.0117,9.1933,-0.0058,0.0277,9.8066,-0.0032,-0.1319,-0.0284,-17,-35.81,-0.37,285.64,-85.15,-154.33
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307410,2019-09-06 19:41:53:153,-0.0364,0.2191,9.5894,0.0112,0.0126,9.8066,-0.1197,-0.1071,-0.0086,-17.31,-35.12,-0.37,281.76,-85.17,-158.39
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307510,2019-09-06 19:41:53:253,1.3543,1.7151,9.0325,-0.0044,-0.0044,9.8066,0.0193,-0.1697,0.0623,-16.56,-35.81,-1.25,277.27,-85.3,-159.42
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307609,2019-09-06 19:41:53:352,1.6801,-0.3738,9.2555,-0.0074,-0.0071,9.8066,-0.0203,-0.0853,-0.0411,-17.19,-35.94,-0.62,278.89,-85.4,-158.05
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307710,2019-09-06 19:41:53:453,2.4166,0.2843,10.253,-0.0272,-0.0039,9.8066,-0.1396,-0.0215,-0.0279,-17.69,-35.87,-1.06,283.24,-85.71,-155.17
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307809,2019-09-06 19:41:53:552,0.0478,-0.6517,10.2641,-0.029,-0.0096,9.8066,-0.1049,-0.0849,0.0492,-17.44,-36.06,-1,284.81,-85.9,-153.36
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1307909,2019-09-06 19:41:53:652,0.9573,1.4383,9.6426,0.002,0.0245,9.8065,0.0132,-0.0301,-0.0594,-18.06,-35.69,-0.87,285.58,-86.11,-153.7
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1308009,2019-09-06 19:41:53:752,0.2941,1.0041,9.7338,0.0297,0.0076,9.8065,0.0024,0.0502,0.0051,-17.62,-35.44,-0.56,282.11,-86.13,-157.31
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1308109,2019-09-06 19:41:53:852,1.4025,0.3428,9.8851,-0.0192,-0.014,9.8066,0.1112,0.0184,0.0339,-17.31,-35.87,-0.75,282.89,-85.97,-155.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1308210,2019-09-06 19:41:53:953,0.9152,0.1781,10.2856,-0.0245,-0.0136,9.8065,0.0715,-0.0111,-0.0209,-17.94,-35.94,-0.62,283.16,-85.78,-155.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1308310,2019-09-06 19:41:54:053,1.8227,0.4795,9.7184,0.0252,0.0068,9.8066,0.1007,0.0483,-0.0167,-17.06,-36.06,-0.44,285.02,-85.82,-156.35
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308410,2019-09-06 19:41:54:153,1.4359,0.8447,9.6933,0.0071,0.0115,9.8066,0.0146,-0.0125,-0.0299,-17,-36,-0.56,279.94,-85.89,-158.05
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308509,2019-09-06 19:41:54:252,1.2704,0.1884,9.0371,0.0147,0.0165,9.8065,-0.1396,0.0639,-0.0674,-17.37,-35.94,-1,277.53,-85.96,-160.58
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308609,2019-09-06 19:41:54:352,-0.1508,0.9109,9.7545,0.041,0.0033,9.8065,-0.0893,-0.0042,0.0543,-16.75,-35.62,-1.12,277.51,-85.97,-160.61
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308710,2019-09-06 19:41:54:453,0.939,0.6506,10.0103,-0.0047,0.0006,9.8066,0.0157,-0.0197,-0.0373,-17.37,-35.87,-1,278.56,-86.08,-159.83
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308810,2019-09-06 19:41:54:553,-0.2316,0.2674,9.6902,0.0011,-0.0005,9.8066,-0.0346,0.0592,-0.0101,-17.19,-35.44,-0.75,278.71,-86.13,-160.01
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1308910,2019-09-06 19:41:54:653,1.3194,-0.1733,9.8715,-0.0108,0.0139,9.8065,-0.0026,0.02,-0.051,-16.87,-35.25,-1.25,277.49,-86.17,-161.28
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1309010,2019-09-06 19:41:54:753,0.8065,0.8612,9.7755,-0.0033,0.0163,9.8065,-0.0467,0,-0.0602,-16.87,-35.06,-0.87,273.74,-86.15,-164.94
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1309109,2019-09-06 19:41:54:852,1.2454,1.096,9.4529,-0.0038,0.0073,9.8066,-0.0645,-0.0258,0.0558,-16.06,-34.37,-0.44,274.94,-86.08,-166.7
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1309209,2019-09-06 19:41:54:952,0.6323,0.4549,9.7722,-0.0059,0.013,9.8065,-0.0855,0.0687,-0.0748,-17.37,-33.87,-1.12,270.99,-86.13,-167.89
52.43241,-1.538687,178.69,0.79,2,309.53,21 / 22,1309309,2019-09-06 19:41:55:052,1.0158,1.2632,10.0295,0.0135,0.005,9.8066,-0.0324,0.0749,0.0103,-16.94,-33.37,-0.87,270.26,-86.19,-168.96
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309410,2019-09-06 19:41:55:153,1.1878,0.0318,10.3383,0.0294,-0.0014,9.8066,0.0082,0.012,-0.0004,-16.81,-32.12,-0.81,271.13,-86.04,-168.03
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309509,2019-09-06 19:41:55:252,1.1521,0.348,10.2077,-0.0301,-0.0092,9.8066,0.0891,-0.0136,-0.0143,-16.81,-31.75,-0.94,271.35,-86.12,-167.95
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309610,2019-09-06 19:41:55:353,1.1467,-0.2366,9.732,0.0449,0.0066,9.8065,0.1146,0.0289,0.055,-15.5,-32.5,-1.31,268.48,-85.92,-168.97
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309709,2019-09-06 19:41:55:452,1.1192,0.6692,10.0827,0.004,-0.0011,9.8066,0.0031,-0.0143,-0.014,-16.25,-32.06,-1.75,265.43,-85.73,-168.97
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309810,2019-09-06 19:41:55:553,0.9521,0.3362,10.081,-0.0177,-0.0028,9.8066,-0.0221,-0.0391,-0.0531,-16.56,-32.44,-2.81,263.23,-85.77,-168.96
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1309909,2019-09-06 19:41:55:652,0.8947,0.7954,9.5164,0.0169,0.0091,9.8065,-0.0449,-0.0082,0.0179,-16.94,-31.37,-2,266.28,-85.84,-169.46
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310010,2019-09-06 19:41:55:753,0.9255,0.3317,9.474,0.0318,0.0119,9.8065,-0.1228,-0.0234,0.0184,-17.19,-31.19,-1.31,268.32,-85.71,-170.47
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310110,2019-09-06 19:41:55:853,0.3236,0.1776,9.2473,-0.0232,0.0005,9.8065,0.0428,-0.0525,-0.0262,-15.12,-31.75,-2,261.42,-85.84,-172.26
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310210,2019-09-06 19:41:55:953,0.1428,0.218,9.9911,-0.0025,0.0005,9.8066,0.1083,0.0298,-0.0375,-15.62,-33,-2.06,261.63,-85.72,-172.56
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310310,2019-09-06 19:41:56:053,1.4465,0.3805,9.9965,0.006,0.0023,9.8066,0.0949,-0.0232,0.051,-15.56,-34.37,-2.25,260.71,-85.57,-172.92
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310409,2019-09-06 19:41:56:152,1.344,0.7454,9.6988,0.0271,0.0078,9.8065,-0.1293,-0.0598,-0.0171,-16.94,-35.75,-2.5,260.06,-85.36,-173.58
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310510,2019-09-06 19:41:56:253,0.0317,0.1267,9.4537,-0.0252,-0.0186,9.8065,0.0898,-0.0738,-0.0128,-17.12,-35.44,-3.06,257.26,-85.28,-173.38
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310610,2019-09-06 19:41:56:353,1.2679,0.0864,9.7468,-0.0309,-0.0122,9.8066,0.0733,-0.0246,0.0104,-16.94,-34.87,-1.81,261.27,-85.19,-172.26
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310709,2019-09-06 19:41:56:452,1.4103,-0.4037,9.8308,-0.0258,-0.0144,9.8065,-0.1289,0.0072,0.0064,-18.19,-34.94,-2.12,263.22,-85.34,-171.46
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310810,2019-09-06 19:41:56:553,0.2438,-0.4199,9.5787,0.0117,-0.0026,9.8066,-0.0249,-0.0673,0.0798,-18.25,-34.31,-1.87,263.45,-85.23,-171.28
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1310909,2019-09-06 19:41:56:652,0.4523,0.0476,10.1377,0.0143,-0.0153,9.8066,0.0044,-0.0511,0.0069,-19.12,-35,-2,265.73,-85.15,-169.35
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1311010,2019-09-06 19:41:56:753,1.5844,-0.4092,9.2442,-0.006,-0.0049,9.8066,0.0968,-0.1168,0.0288,-18.25,-33.94,-0.87,268.55,-85.11,-169
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1311110,2019-09-06 19:41:56:853,0.4784,-0.3418,9.9117,0.0232,-0.0076,9.8066,-0.007,-0.065,0.019,-17.81,-33.75,0,272.27,-84.86,-167.93
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1311210,2019-09-06 19:41:56:953,-0.5877,0.2654,9.862,0.0032,-0.0123,9.8066,0.0279,-0.0133,0.0196,-17.5,-33.75,0.63,274.33,-84.82,-168.62
52.43241,-1.538687,178.69,0.79,2,309.53,20 / 21,1311310,2019-09-06 19:41:57:053,1.0443,0.1289,9.635,-0.0045,-0.0042,9.8066,0.0027,-0.1371,0.0673,-17.5,-33.62,1.25,275.36,-84.67,-167.29
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311409,2019-09-06 19:41:57:152,0.6581,-0.106,9.6453,0.0206,-0.0025,9.8066,-0.1195,-0.0319,-0.0211,-18.56,-33.87,1.19,276.68,-84.48,-166.42
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311510,2019-09-06 19:41:57:253,0.334,-1.4413,10.1845,0.01,-0.0081,9.8065,-0.0195,-0.0212,-0.0081,-18.94,-34.5,0.63,276.8,-84.57,-166.47
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311610,2019-09-06 19:41:57:353,0.7466,-0.2652,9.8606,0.0165,0.005,9.8066,-0.0937,-0.075,0.0111,-19.37,-34.5,0,274.84,-84.58,-165.4
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311710,2019-09-06 19:41:57:453,-0.3311,0.089,9.9313,0.0142,0.0049,9.8066,0.0435,-0.1106,0.0532,-19.12,-34.69,-0.5,273.83,-84.53,-166.01
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311810,2019-09-06 19:41:57:553,-0.2059,-0.609,9.9788,0.0023,-0.0037,9.8066,0.0125,-0.0597,-0.0653,-19.56,-35.25,0,274.68,-84.45,-165.55
