GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1311910,2019-09-06 19:41:57:653,1.3853,-0.6223,9.7988,0.0148,0.0033,9.8065,-0.0134,-0.0394,0.0296,-18.75,-35.25,0.06,273.42,-84.34,-166.05
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312009,2019-09-06 19:41:57:752,1.0695,-0.1681,9.4712,-0.0065,0.0019,9.8066,-0.0455,-0.0264,0.0721,-19.44,-35.75,0.5,275.14,-84.26,-166.93
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312110,2019-09-06 19:41:57:853,-1.2598,0.9905,11.0595,0.0343,0.0016,9.8066,0.2871,-0.0771,0.0657,-18.69,-36.12,0.25,271.67,-84.05,-166.94
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312210,2019-09-06 19:41:57:953,1.4142,0.0379,9.8155,-0.0079,-0.006,9.8066,0.163,-0.0263,-0.0113,-19.37,-35.87,0.75,274.52,-84.12,-167.27
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312309,2019-09-06 19:41:58:052,1.9892,0.59,9.5076,0.0042,-0.0005,9.8066,0.0898,-0.09,0.0086,-19.5,-35.31,1.13,275.58,-84.08,-166.46
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312410,2019-09-06 19:41:58:153,0.1972,-0.7642,10.1969,0.0037,0.0171,9.8066,0.019,0.0097,0.0618,-19.31,-35.94,0.56,273.99,-83.92,-167.4
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312509,2019-09-06 19:41:58:252,0.0795,-0.3882,10.1777,0.0185,0.0005,9.8066,0.1005,0.0266,-0.0201,-19.12,-35.87,0.56,273.09,-83.84,-168.13
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312610,2019-09-06 19:41:58:353,-0.2706,0.2463,9.8019,-0.0392,-0.0085,9.8065,0.1112,-0.0841,-0.0212,-19.06,-35.56,0.5,274.14,-83.9,-167.22
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312710,2019-09-06 19:41:58:453,0.6597,0.581,9.7439,-0.0226,-0.0015,9.8066,0.0114,-0.0277,0.0403,-19.12,-35.56,0.19,270.91,-83.86,-167.32
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312810,2019-09-06 19:41:58:553,1.5347,0.0935,9.8787,0.0051,0.0031,9.8066,-0.0169,0.0199,0.0317,-19.06,-35.75,0.56,273.56,-83.89,-167.78
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1312910,2019-09-06 19:41:58:653,-0.3252,0.5981,9.0808,0.0027,0.0082,9.8065,0.0089,-0.0557,-0.005,-20.44,-35.56,-0.06,270.51,-83.93,-168.46
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313010,2019-09-06 19:41:58:753,0.5106,-0.3232,9.749,-0.011,-0.0003,9.8066,0.0201,-0.0375,0.0199,-20.37,-34.56,0.69,274.05,-84.07,-168.35
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313109,2019-09-06 19:41:58:852,-0.1209,-0.812,9.7868,-0.0093,0.0082,9.8066,-0.0286,0.0342,0.0395,-20.5,-34.81,0.56,273.37,-84.09,-169.08
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313214,2019-09-06 19:41:58:957,-1.3478,0.6897,10.3021,0.0083,-0.007,9.8066,-0.0287,-0.0239,0.005,-19.31,-34.37,1.25,272.23,-84.03,-170
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313310,2019-09-06 19:41:59:053,-0.2861,-0.4141,10.3529,-0.0145,0.0142,9.8066,0.0482,-0.0353,0.0574,-20.06,-34.81,1.06,272.09,-83.98,-170.14
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313410,2019-09-06 19:41:59:153,-0.7028,0.9829,10.1473,0.0314,0.0034,9.8066,-0.002,0.0086,-0.0458,-18.94,-34.81,1.31,271.16,-84,-170.69
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313509,2019-09-06 19:41:59:252,-0.0084,-0.8872,10.0614,0.0034,0.0073,9.8066,0.0035,0.0255,-0.075,-19.62,-35.19,1.06,269.87,-83.77,-171.98
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313609,2019-09-06 19:41:59:352,0.0308,-0.4924,9.7871,0.0144,0.0109,9.8066,0.0104,-0.0443,0.0178,-19.06,-34.62,1.25,268.11,-83.61,-173.04
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313711,2019-09-06 19:41:59:454,1.5186,-1.2889,10.194,0.0116,-0.0069,9.8066,0.0184,0.0105,0.0694,-19.69,-35.62,0.56,268.54,-83.72,-172.93
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313809,2019-09-06 19:41:59:552,-0.1327,-0.3362,10.6252,0.0091,0.0058,9.8066,0.014,-0.0464,-0.0099,-19.69,-34.25,1.13,269.44,-83.75,-172.71
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1313909,2019-09-06 19:41:59:652,-0.6962,1.8201,11.3664,0.0293,0.0047,9.8066,-0.2089,-0.1234,0.0881,-19.56,-33.44,0.88,269.54,-83.71,-172.87
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314009,2019-09-06 19:41:59:752,-0.0212,-0.0217,8.8337,0.0638,-0.0084,9.8063,-0.1766,-0.0299,0.047,-19.94,-32.12,1.69,273.9,-83.79,-171.83
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314109,2019-09-06 19:41:59:852,-0.1349,-1.2764,8.0526,0.0514,-0.0059,9.8064,-0.0467,0.0223,-0.0689,-20.37,-31.81,1.63,274.19,-83.28,-170.72
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314210,2019-09-06 19:41:59:953,0.3117,1.5576,9.0671,-0.0693,0.0039,9.8064,-0.1115,-0.1259,0.0414,-20.06,-31.31,1.75,275.19,-83.89,-171.03
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314310,2019-09-06 19:42:00:053,-2.2533,-0.7538,10.1263,-0.0395,0.0028,9.8065,-0.1047,-0.0436,0.0018,-18.62,-32.5,1.13,272.34,-84.12,-170.69
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314410,2019-09-06 19:42:00:153,-1.619,-0.4701,10.2116,-0.0061,0.01,9.8066,0.0394,-0.0565,-0.0428,-19.5,-32.75,1.38,271.57,-84.47,-171.77
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314510,2019-09-06 19:42:00:253,-0.8286,-0.6315,10.0488,0.012,0.009,9.8066,0.137,-0.0886,0.0435,-19.12,-34.06,0.56,269.33,-84.23,-173.29
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314609,2019-09-06 19:42:00:352,-0.4184,-0.0498,10.0377,0.0183,0.0151,9.8065,0.0541,-0.0295,-0.0275,-19.69,-33.94,0.63,267.92,-83.82,-174.36
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314709,2019-09-06 19:42:00:452,1.7804,-0.0117,9.8071,0.0246,-0.0051,9.8065,0.0032,-0.0516,0.0406,-18.5,-34.69,1.94,268.73,-83.54,-174.98
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314810,2019-09-06 19:42:00:553,-0.397,-0.4819,10.1995,-0.0055,-0.004,9.8066,-0.0648,-0.0286,0.0198,-19.5,-35.25,1.56,269.78,-83.44,-174.08
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1314910,2019-09-06 19:42:00:653,-0.239,-0.3497,10.1665,-0.0296,-0.0094,9.8066,0.0558,-0.0512,0.0597,-19.25,-35.12,2,271.12,-83.72,-173.26
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315010,2019-09-06 19:42:00:753,1.0358,-0.6256,10.1122,-0.0316,-0.0053,9.8065,0.053,-0.0822,-0.0455,-19,-34.94,1.75,271.57,-83.79,-172.93
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315110,2019-09-06 19:42:00:853,-0.4958,-0.332,9.6908,0.024,0.0003,9.8066,0.0106,-0.093,0.0631,-18.69,-34.31,2.31,271.16,-83.63,-173.38
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315209,2019-09-06 19:42:00:952,0.3802,-0.582,9.8131,0.0178,0.0005,9.8066,0.0323,-0.0758,-0.0068,-20,-34.19,1.31,268.6,-83.55,-173.2
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315310,2019-09-06 19:42:01:053,-1.1563,-0.4983,10.0622,0.0031,0.0022,9.8066,-0.0414,-0.0502,0.0219,-20.06,-33.94,2.31,270.66,-83.53,-173.99
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315410,2019-09-06 19:42:01:153,0.1336,-0.0146,10.0316,0.0086,0.008,9.8066,0.0368,-0.0233,-0.0544,-19.69,-34.06,2.88,272.62,-83.47,-174.81
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315509,2019-09-06 19:42:01:252,-0.1129,-0.2853,10.069,-0.0025,0.0032,9.8066,0.063,-0.0149,0.0243,-19.87,-33.37,2.31,269.12,-83.47,-175.77
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315610,2019-09-06 19:42:01:353,-0.2155,0.0021,10.0787,-0.0114,0.0057,9.8066,0.069,-0.0675,-0.0104,-19.62,-33.87,2.75,270.81,-83.45,-176.58
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315709,2019-09-06 19:42:01:452,-0.3677,-0.1715,9.7058,0.0291,0.0025,9.8065,-0.0491,-0.0458,0.0207,-20.19,-33.5,2.5,270.4,-83.31,-177.1
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315809,2019-09-06 19:42:01:552,0.9391,-0.6311,9.8134,0.0156,-0.0054,9.8066,0.0562,-0.099,0.029,-19.81,-34.12,3.56,273.37,-83.34,-176.71
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1315910,2019-09-06 19:42:01:653,-0.4909,0.213,9.5475,0.0114,-0.002,9.8066,-0.0409,-0.054,0.0085,-20.56,-33.87,2.75,269.97,-83.48,-177.6
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316009,2019-09-06 19:42:01:752,-0.9638,-0.4826,9.925,0.0214,-0.0051,9.8066,-0.0837,-0.0122,0.0396,-20,-34.12,2.63,270.57,-83.41,-176.76
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316109,2019-09-06 19:42:01:852,-1.3255,-0.6847,10.2088,-0.0325,0.0048,9.8065,0.0756,-0.0309,0.0136,-20.62,-34.69,2.5,270.61,-83.62,-176.89
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316209,2019-09-06 19:42:01:952,-1.3703,-0.2549,9.7767,-0.0394,0.001,9.8065,0.0794,-0.0384,0.0063,-21.19,-33.81,1.69,267.99,-83.71,-177.24
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316310,2019-09-06 19:42:02:053,-0.8425,-0.2972,9.6486,0.0156,-0.003,9.8066,-0.0918,-0.0545,0.033,-21.19,-34.56,2.75,270.35,-83.62,-177.14
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316409,2019-09-06 19:42:02:152,-0.5213,0.1611,9.7014,0.0126,0.0045,9.8066,-0.0549,-0.0104,-0.0117,-21.69,-33.56,2.19,268.02,-83.61,-177.26
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316510,2019-09-06 19:42:02:253,-0.4453,0.1737,10.0995,0.0164,-0.0026,9.8066,-0.0517,-0.0781,0.03,-20.25,-33.94,3.44,270.42,-83.57,-177.18
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316610,2019-09-06 19:42:02:353,-0.1571,0.0422,9.4108,0.0033,0.0003,9.8066,-0.128,-0.0304,0.0007,-20.81,-34.37,3.5,273.81,-83.56,-176.64
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316709,2019-09-06 19:42:02:452,-0.4398,-0.0008,10.2054,0.0069,0.0002,9.8065,0.11,-0.0084,-0.0096,-20,-33.81,4.13,273.78,-83.56,-176.68
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316810,2019-09-06 19:42:02:553,1.1645,-0.3328,10.2209,-0.0168,0.0018,9.8066,0.1153,-0.0501,0.0128,-19.81,-34.62,4.13,273.76,-83.71,-176.65
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1316910,2019-09-06 19:42:02:653,-0.1169,-0.1396,10.3065,0.0203,0.0048,9.8066,-0.0527,-0.0601,0.0035,-20,-34.56,3.25,271.07,-83.82,-176.66
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317009,2019-09-06 19:42:02:752,-1.6615,-0.4259,9.7841,0.0249,0.0039,9.8066,-0.0726,-0.0525,0.0269,-20.19,-34.75,3.25,270.95,-83.74,-176.64
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317110,2019-09-06 19:42:02:853,-0.7594,0.3558,9.7914,-0.0182,0.0113,9.8065,-0.0173,-0.0567,0.0339,-20.69,-34.37,2.69,271.24,-83.82,-176.89
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317210,2019-09-06 19:42:02:953,-0.8952,-0.7596,9.8813,0.0158,0.0025,9.8066,-0.0964,-0.0158,0.033,-20.56,-34.69,2.81,270.25,-83.93,-177.78
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317309,2019-09-06 19:42:03:052,-1.8278,-0.0998,9.8282,0.0353,0.0004,9.8066,0.0654,0.019,-0.0162,-20.69,-35.37,3.06,269.89,-83.86,-178.01
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317410,2019-09-06 19:42:03:153,-1.4983,-0.0109,9.7219,-0.0381,0.0023,9.8065,0.073,0.012,0.037,-21,-34.12,2.63,270.56,-84.05,-177.94
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317509,2019-09-06 19:42:03:252,-0.9341,-0.5816,9.4555,-0.0305,-0.0049,9.8065,0.0587,-0.0266,-0.0381,-20.44,-34,3.25,270.66,-83.99,-177.67
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317611,2019-09-06 19:42:03:354,-1.6093,0.2029,9.866,0.0098,0.0066,9.8066,0.0426,-0.0262,-0.0166,-20.81,-33.75,2.88,270.62,-83.85,-177.56
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317710,2019-09-06 19:42:03:453,-0.6939,-0.1048,9.819,0.0019,0.0013,9.8066,-0.0585,0.0308,0.0023,-20.31,-33.25,4,273.52,-83.9,-177.84
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317809,2019-09-06 19:42:03:552,-1.606,0.0569,9.6814,-0.0117,-0.0047,9.8065,-0.0231,0.0316,0.0172,-19.94,-33.12,4,273.92,-83.93,-177.48
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1317910,2019-09-06 19:42:03:653,-1.0071,-0.2011,9.8692,-0.0207,-0.003,9.8066,-0.0276,-0.0115,0.0498,-20.94,-33.5,3,271.99,-84.05,-176.8
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318010,2019-09-06 19:42:03:753,-1.2611,0.1186,9.7627,0.0329,-0.0145,9.8066,-0.0863,0.0321,-0.0104,-20.62,-33.37,2.75,272.81,-83.89,-175.74
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318109,2019-09-06 19:42:03:852,-1.6727,-0.0444,9.977,0.0216,-0.0005,9.8065,0.0546,0.0079,-0.0049,-21.37,-34.25,2.38,270.36,-83.97,-175.28
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318214,2019-09-06 19:42:03:957,-0.8793,-0.4201,9.7285,-0.0044,0.0025,9.8066,-0.0247,-0.0178,0.015,-22.5,-33.62,2.56,273.31,-84.02,-175.22
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318310,2019-09-06 19:42:04:053,-0.7902,1.0407,9.6751,0.0026,0.0043,9.8066,-0.0309,0.0566,0.0275,-22.69,-33.94,2.69,273.15,-84.01,-175.43
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318409,2019-09-06 19:42:04:152,-1.2217,0.1719,9.9955,-0.0044,-0.0136,9.8065,0.0089,-0.0068,-0.0356,-23,-34.25,4,276.48,-84.04,-174.66
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318510,2019-09-06 19:42:04:253,-0.6881,0.1305,9.7906,-0.0109,0.0008,9.8066,-0.0104,0.0775,0.0398,-21.56,-33.81,5.13,280.12,-84.06,-173.76
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318609,2019-09-06 19:42:04:352,-1.9305,1.1311,10.1985,0.0152,-0.0116,9.8066,-0.0081,0.0354,0.0589,-20.69,-33.12,5,280.9,-83.96,-173.3
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318710,2019-09-06 19:42:04:453,-0.4461,0.6788,10.0703,-0.0081,-0.0042,9.8066,-0.0555,0.0135,0.0176,-19.81,-33.81,4.31,279.27,-84.01,-172.05
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318809,2019-09-06 19:42:04:552,-0.8345,0.8455,9.9578,0.0086,0.0039,9.8066,-0.0507,0.0794,-0.0522,-19.12,-33.81,3.44,275.52,-84.02,-172.81
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1318910,2019-09-06 19:42:04:653,-1.6186,0.8245,9.8982,-0.0199,0.0124,9.8066,-0.0531,0.0812,-0.0372,-19.12,-33.44,3.69,278.24,-84.16,-173.71
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319009,2019-09-06 19:42:04:752,-1.9711,1.5742,10.1715,-0.002,0.0118,9.8065,-0.0862,0.0331,0.0132,-18.19,-33.75,2.81,274,-84.33,-174.8
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319110,2019-09-06 19:42:04:853,-1.3185,-0.2621,8.8265,0.0075,-0.0001,9.8066,0.0532,0.1149,0.022,-18.75,-34.31,1.88,270.71,-84.36,-175.17
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319210,2019-09-06 19:42:04:953,-1.7276,0.7407,9.626,-0.0075,0.0066,9.8066,-0.0481,0.1238,-0.0238,-18.94,-34.19,1.44,267,-84.52,-176.17
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319310,2019-09-06 19:42:05:053,-1.7887,0.7458,9.9542,-0.0142,0.0037,9.8066,-0.0388,0.177,-0.0582,-19.56,-34.56,1.25,266.18,-84.57,-177.16
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319409,2019-09-06 19:42:05:152,-2.0632,0.3975,10.0135,0.0025,0.0074,9.8066,0.1192,0.1728,0.0134,-19.12,-35.12,1.25,264.21,-84.54,-178.76
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319510,2019-09-06 19:42:05:253,-1.809,0.7685,10.2983,0.0127,-0.0043,9.8066,-0.0721,0.2105,-0.0133,-18.75,-35.69,0.81,263.63,-84.46,-178.9
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319609,2019-09-06 19:42:05:352,-1.0282,0.0813,9.8135,0.0095,-0.0024,9.8066,-0.0531,0.1839,0.0327,-19.56,-35.69,0.19,262,-84.43,-178.03
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319710,2019-09-06 19:42:05:453,-1.8004,0.2996,9.2802,-0.0254,0.0034,9.8065,-0.0366,0.2144,-0.1024,-19.5,-35.44,0.44,263,-84.52,-176.93
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319809,2019-09-06 19:42:05:552,-1.9583,0.1387,9.3971,-0.0331,0.0146,9.8065,0.0024,0.1537,-0.0353,-19.37,-35.19,0.13,260.52,-84.73,-179.87
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1319910,2019-09-06 19:42:05:653,-2.0761,0.7307,9.7695,0.0072,0.0166,9.8066,0.0442,0.2248,-0.036,-18.75,-34.5,-0.12,258.96,-84.72,178.25
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1320010,2019-09-06 19:42:05:753,-1.9774,0.4233,10.1274,-0.0022,0.0077,9.8066,0.0633,0.2263,-0.0358,-18.31,-34.87,0,256.11,-84.66,176.21
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1320109,2019-09-06 19:42:05:852,-1.8306,0.128,10.0888,-0.0129,-0.0022,9.8065,0.0044,0.1467,-0.0165,-18.25,-35.19,-1,252.73,-84.67,175.8
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1320210,2019-09-06 19:42:05:953,-0.8463,-0.0581,9.7598,0.006,0.0072,9.8066,-0.014,0.2113,-0.0593,-18.37,-35.87,-0.94,252.26,-84.68,175.56
52.43272,-1.538376,179.67,8.05,3,46.16,20 / 21,1320310,2019-09-06 19:42:06:053,-1.011,0.46,9.7902,0.0046,0.0054,9.8066,0.0615,0.1835,-0.0021,-18.12,-35.25,-1.44,251.42,-84.65,174.45
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320409,2019-09-06 19:42:06:152,-1.4169,0.0198,10.0056,-0.0111,0.0062,9.8066,-0.0176,0.181,0.0228,-17.75,-35.5,-1.19,251.59,-84.6,174.72
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320510,2019-09-06 19:42:06:253,-1.3362,-0.1064,10.1661,0.0102,0.0144,9.8066,0.0193,0.195,-0.0371,-17.25,-35.56,-1.19,249.2,-84.65,173.14
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320609,2019-09-06 19:42:06:352,-1.4232,0.2241,10.2198,0.004,0.0167,9.8066,-0.0429,0.1765,-0.0252,-17.25,-35.56,-1.5,247.85,-84.59,171.8
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320709,2019-09-06 19:42:06:452,-1.1881,0.889,9.4279,0.0061,0.0181,9.8065,-0.0182,0.2403,-0.0507,-17.94,-35.69,-2.25,243.11,-84.47,169.22
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320809,2019-09-06 19:42:06:552,-1.1337,0.2348,9.8285,-0.0158,0.0044,9.8066,0.0102,0.1581,-0.0146,-17.31,-36.06,-1.5,243.82,-84.61,167.38
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1320910,2019-09-06 19:42:06:653,-0.9201,-0.2737,10.245,-0.0158,0.0075,9.8066,0.0267,0.1949,-0.0928,-17.5,-36.25,-2.44,239.35,-84.63,165.74
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1321010,2019-09-06 19:42:06:753,-1.8958,-0.4096,9.8812,0.0131,0.0024,9.8066,0.0267,0.186,0.0072,-16.94,-36.25,-3.19,236.42,-84.57,165.81
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1321109,2019-09-06 19:42:06:852,-1.1158,-0.5703,10.0358,-0.0022,0.0026,9.8066,-0.0251,0.1618,-0.0058,-17,-35.81,-3.37,235.99,-84.64,165.21
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1321211,2019-09-06 19:42:06:954,-0.8248,-0.5721,9.7015,-0.0145,-0.0031,9.8066,-0.0123,0.1343,-0.0003,-16.25,-35.81,-3.62,231.64,-84.72,164.65
52.433064,-1.537571,180.23,3.16,3,45.77,19 / 21,1321310,2019-09-06 19:42:07:053,-0.7074,-1.0399,10.2676,-0.0189,-0.0007,9.8066,0.0165,0.1339,-0.0361,-15.62,-36.06,-3.75,230.56,-84.86,163.2
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321410,2019-09-06 19:42:07:153,-0.4809,-0.1261,9.972,0.0027,0.0144,9.8066,0.0158,0.1526,-0.0477,-15.81,-35.94,-3.75,228.37,-84.74,160.9
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321510,2019-09-06 19:42:07:253,-0.0366,0.3841,9.594,-0.0085,0.013,9.8066,0.0212,0.1602,-0.0392,-14.69,-35.75,-3.87,225.25,-84.72,158.8
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321609,2019-09-06 19:42:07:352,0.5091,0.244,9.729,-0.002,0.0152,9.8066,-0.0593,0.1254,-0.0393,-14.81,-36.06,-4.87,220.57,-84.63,156.86
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321709,2019-09-06 19:42:07:452,-0.1615,0.3818,9.6667,0.0037,0.0086,9.8066,-0.0412,0.1495,-0.0206,-15.12,-36.69,-4.37,222.16,-84.66,155.55
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321810,2019-09-06 19:42:07:553,0.352,-0.2199,9.789,-0.0192,-0.0025,9.8065,0.0134,0.1772,-0.0322,-14.87,-36.31,-4.56,219.43,-84.74,155.37
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1321909,2019-09-06 19:42:07:652,0.4367,-0.4101,9.8087,-0.0082,-0.0004,9.8065,0.0364,0.15,0.0217,-14.75,-36.31,-5.44,217.95,-84.85,153.51
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322010,2019-09-06 19:42:07:753,0.5823,0.1594,9.857,-0.0226,0.0029,9.8065,-0.0391,0.1743,-0.0596,-14.69,-36.5,-5.62,213.01,-84.96,150.84
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322109,2019-09-06 19:42:07:852,0.9403,-0.127,9.914,-0.0204,-0.0051,9.8066,0.0309,0.1279,0.0017,-14.31,-36.81,-5.19,213.23,-85,149.62
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322210,2019-09-06 19:42:07:953,0.0345,0.3396,10.3285,-0.0041,0.0089,9.8066,-0.0077,0.1558,-0.0658,-14,-36.5,-6,208.58,-84.96,147.38
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322309,2019-09-06 19:42:08:052,0.0941,-0.0427,9.6975,-0.0003,0.0117,9.8066,-0.0225,0.1294,-0.0443,-13.25,-36.62,-6.12,206.03,-84.93,146.47
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322410,2019-09-06 19:42:08:153,0.7634,0.6514,9.8729,0.0004,0.0083,9.8066,0.0068,0.1752,-0.0111,-13.19,-36.94,-5.81,204.67,-84.92,144.84
52.433064,-1.537571,180.23,3.16,3,45.77,20 / 21,1322509,2019-09-06 19:42:08:252,0.489,0.6659,9.701,-0.0007,0.0121,9.8066,-0.0054,0.1912,-0.005,-12.19,-36.94,-6.31,202.23,-84.78,144.17
