GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333410,2019-09-06 19:42:19:153,0.2037,-0.3868,9.7901,-0.0003,0.0131,9.8066,-0.0517,-0.0011,0.0164,2.75,-35.25,-6.75,149.33,-80.3,149.53
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333509,2019-09-06 19:42:19:252,-0.2101,-1.8567,9.6313,0.0014,-0.0229,9.8065,-0.1263,0.0468,-0.0408,3.25,-35.56,-6.56,149.7,-80.31,149.49
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333609,2019-09-06 19:42:19:352,0.4685,-2.093,9.4123,0.0048,-0.019,9.8066,0.0779,0.0429,-0.0007,2.88,-35.19,-5.81,149.31,-80.34,149.6
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333710,2019-09-06 19:42:19:453,0.553,-1.3801,9.7941,-0.0006,-0.0187,9.8066,0.0504,0.0717,-0.0165,1.88,-35.69,-6.56,154.16,-80.48,149.46
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333809,2019-09-06 19:42:19:552,-0.407,-2.4564,9.7114,0.0058,0.0158,9.8065,-0.0296,0.0349,0.0268,1.94,-35.12,-5.5,154.82,-80.43,149.49
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1333910,2019-09-06 19:42:19:653,0.2559,-1.745,10.1383,0.0021,0.0018,9.8066,-0.0724,0.0633,-0.0448,2.38,-35,-5.56,154.21,-80.47,149.41
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334009,2019-09-06 19:42:19:752,0.3553,-2.8552,9.723,-0.004,0.0007,9.8066,0.0324,0.0531,0.0353,1.94,-35.56,-4.31,155.8,-80.5,149.58
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334109,2019-09-06 19:42:19:852,0.4057,-0.4094,9.8821,0.0032,0.0061,9.8066,0.0442,0.0629,-0.0176,2.06,-35.81,-4.56,155.16,-80.52,149.65
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334210,2019-09-06 19:42:19:953,0.5607,-1.7319,9.9006,-0.0015,-0.0142,9.8066,0.026,0.035,-0.0404,1.75,-35.31,-4.37,155.3,-80.5,149.41
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334310,2019-09-06 19:42:20:053,0.5319,-2.0137,10.033,-0.0016,-0.0221,9.8065,0.0132,0.0245,-0.0211,3.44,-35.56,-4,149.01,-80.62,148.88
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334410,2019-09-06 19:42:20:153,0.0974,-2.094,9.6692,0.0021,0.0098,9.8065,-0.0521,0.0514,0.0159,3.44,-34.81,-3.25,148.56,-80.63,149.2
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334510,2019-09-06 19:42:20:253,0.7604,-1.7852,9.969,0.0014,0.0031,9.8066,0.0028,0.0768,0.0228,3.69,-34.56,-3.25,141.25,-80.66,149.12
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334610,2019-09-06 19:42:20:353,0.9542,-1.1968,10.0067,-0.0024,0.0021,9.8066,-0.0056,0.0338,-0.0268,4.5,-34.19,-3.75,135.32,-80.62,149.29
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334710,2019-09-06 19:42:20:453,0.9413,-1.2436,9.8714,0.0062,0.0093,9.8066,-0.0399,0.0196,0.0109,4.94,-33.75,-4.75,136.93,-80.62,149.73
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334810,2019-09-06 19:42:20:553,1.724,-1.3758,9.9832,0.0101,-0.0036,9.8066,0.0002,0.0691,-0.0034,5.44,-34.37,-4.62,137.15,-80.67,150.28
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1334909,2019-09-06 19:42:20:652,0.9968,-1.4614,9.9639,0.0149,-0.0018,9.8066,0.0248,0.0153,0.0511,4.63,-34.31,-5.25,137.48,-80.8,151.33
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335009,2019-09-06 19:42:20:752,1.4904,-1.7913,9.8335,0.0112,0.0112,9.8066,-0.0024,-0.0155,0.032,4.19,-35.31,-5,144.03,-80.85,152.2
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335110,2019-09-06 19:42:20:853,1.7742,-1.7685,9.7963,0.0083,0.005,9.8066,-0.0336,-0.029,0.0335,4,-35.12,-5.25,144.24,-80.94,152.88
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335209,2019-09-06 19:42:20:952,1.4983,-1.3897,9.6708,0.0134,-0.0096,9.8066,0.0345,-0.0716,0.0479,3.06,-36.19,-4.94,150.78,-81.08,154.11
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335309,2019-09-06 19:42:21:052,1.8577,-1.5538,9.8983,0.015,-0.003,9.8066,0.0166,-0.098,0.0543,2.88,-36,-4.37,150.77,-81.17,155.15
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335410,2019-09-06 19:42:21:153,2.2671,-0.0804,9.7127,0.01,-0.0069,9.8066,0.0203,-0.1215,0.0811,2.75,-36.12,-4.12,150.83,-81.3,155.83
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335509,2019-09-06 19:42:21:252,2.2805,-1.1836,9.5965,0.0041,-0.0182,9.8066,0.0174,-0.1435,-0.01,1.19,-36.25,-3.31,164.55,-81.47,156.4
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335610,2019-09-06 19:42:21:353,1.8466,-1.2683,9.7868,-0.0074,-0.0259,9.8066,0.084,-0.2423,0.0336,1.19,-37,-3.75,163.47,-81.68,155.96
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335709,2019-09-06 19:42:21:452,1.8187,-1.0213,9.7762,-0.0021,-0.0159,9.8066,0.0196,-0.2639,-0.0048,0.88,-36.94,-3.25,164.37,-81.7,155.87
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335809,2019-09-06 19:42:21:552,1.3288,-0.9033,9.4444,-0.0049,-0.0022,9.8066,-0.0047,-0.2716,0.0451,0.44,-37.12,-3.94,169.36,-81.74,155.25
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1335909,2019-09-06 19:42:21:652,1.5098,-0.7921,9.7311,0.0029,0.0008,9.8066,0.0153,-0.3144,0.0361,0.19,-37.25,-3.94,169.27,-81.83,155.21
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336010,2019-09-06 19:42:21:753,1.7807,-0.9778,9.6491,-0.0062,-0.021,9.8066,0.0012,-0.324,0.0401,-0.19,-36.75,-4,169.05,-81.95,154.92
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336110,2019-09-06 19:42:21:853,1.7652,-0.8052,9.7946,-0.0034,-0.017,9.8066,0.0441,-0.3786,0.0316,-0.62,-37.44,-3.44,177.14,-82.2,154.19
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336210,2019-09-06 19:42:21:953,1.6766,-1.3541,9.746,-0.0081,-0.0073,9.8066,-0.0014,-0.417,-0.0019,-1.31,-37.44,-3.56,174.22,-82.38,153.36
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336310,2019-09-06 19:42:22:053,1.5362,-1.5441,9.8086,-0.0131,-0.0069,9.8065,0.0123,-0.393,-0.0086,-1.75,-37.37,-4.37,179.38,-82.49,152.14
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336410,2019-09-06 19:42:22:153,1.3159,-1.1141,9.6266,-0.0169,-0.0139,9.8065,0.0007,-0.4223,0.0364,-2.37,-37.19,-3.81,178.25,-82.67,149.84
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336510,2019-09-06 19:42:22:253,1.7464,-1.5388,9.8829,-0.0049,0.0002,9.8066,-0.0403,-0.4612,0.011,-3.5,-36.87,-4.31,182.95,-82.85,148.78
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336609,2019-09-06 19:42:22:352,1.0611,-1.6405,9.6993,-0.0097,-0.0039,9.8066,-0.0536,-0.4542,0.0423,-3.5,-36.37,-4.69,179.03,-83.02,147.35
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336709,2019-09-06 19:42:22:452,1.1626,-1.279,10.007,-0.0171,-0.0205,9.8066,-0.0003,-0.4897,0.0629,-3.69,-37.19,-5.5,182.71,-83.25,145.87
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336810,2019-09-06 19:42:22:553,1.2202,-1.0105,9.8019,-0.0088,-0.0227,9.8065,0.0184,-0.47,0.0154,-4.37,-37.5,-6.5,178.63,-83.58,144.16
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1336909,2019-09-06 19:42:22:652,1.1358,-1.1252,9.9486,-0.0098,-0.011,9.8066,-0.0109,-0.4759,-0.0029,-4.44,-37.69,-6.87,174.99,-83.78,142.72
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337009,2019-09-06 19:42:22:752,0.8472,-0.8872,9.8977,-0.0254,-0.0111,9.8066,-0.0031,-0.4416,0.0077,-5.12,-37.25,-7.94,173.66,-83.95,139.08
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337109,2019-09-06 19:42:22:852,0.3965,-0.6868,9.8719,-0.0277,-0.0096,9.8066,-0.0176,-0.4373,-0.0268,-5.56,-37.12,-7.87,175,-84.03,136.23
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337210,2019-09-06 19:42:22:953,0.9648,-0.23,9.6489,-0.0207,-0.0099,9.8065,0.0097,-0.4643,-0.008,-5.94,-37,-7.75,173.68,-84.08,134.43
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337310,2019-09-06 19:42:23:053,0.5598,-0.4184,9.5889,-0.01,-0.0098,9.8066,-0.0193,-0.4315,0.0065,-6.12,-36.69,-7.94,171.39,-84.25,131.38
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337410,2019-09-06 19:42:23:153,1.1178,-0.2864,9.4724,0.0014,-0.0167,9.8066,-0.0394,-0.41,0.0656,-6.75,-36.69,-7.19,176.23,-84.57,129.91
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337509,2019-09-06 19:42:23:252,0.3741,-0.8673,9.4074,0.0069,-0.0169,9.8066,0.0321,-0.4067,0.024,-7.81,-36.44,-7.31,178.8,-84.83,129.63
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337610,2019-09-06 19:42:23:353,0.6119,-0.5242,9.655,-0.0282,-0.0212,9.8065,0.0828,-0.4053,-0.0211,-8.69,-37.69,-7.25,180.62,-85.02,128.67
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337709,2019-09-06 19:42:23:452,0.3684,-0.586,10.1411,0.0026,-0.0204,9.8065,-0.0472,-0.3051,0.0618,-8.75,-37,-7.5,178.13,-85.23,125.51
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337809,2019-09-06 19:42:23:552,-0.6626,-0.1241,10.1476,0.0132,-0.0375,9.8065,0.0334,-0.3608,0.1842,-9.81,-37.31,-7.62,178.81,-85.68,127.22
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1337910,2019-09-06 19:42:23:653,0.6031,-0.2743,10.2553,0.0518,-0.0258,9.8064,0.0186,-0.3743,0.1532,-10.56,-37.06,-6.75,188.78,-86.13,132.91
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1338010,2019-09-06 19:42:23:753,0.5344,-0.6876,9.9161,0.0481,-0.036,9.8064,0.0361,-0.3323,0.1538,-11.19,-36.81,-6.87,201.21,-86.57,147.16
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1338109,2019-09-06 19:42:23:852,0.0963,-1.471,10.1596,0.0502,-0.0375,9.8064,0.052,-0.3312,0.1247,-12.56,-36.56,-5.44,221.68,-86.77,158.39
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1338210,2019-09-06 19:42:23:953,-0.1887,-1.2195,9.9535,0.002,-0.0298,9.8066,0.0847,-0.2863,0.0853,-13.62,-36.37,-4.75,232.89,-86.79,168.71
52.43337,-1.537743,180.79,7.45,2,329.46,20 / 21,1338310,2019-09-06 19:42:24:053,0.3822,-1.6124,9.9246,0.0182,-0.0137,9.8066,0.0633,-0.2852,0.0002,-14.25,-36.56,-4.62,239.4,-86.66,176.18
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338410,2019-09-06 19:42:24:153,0.2546,-0.9481,9.7653,0.0199,0.0096,9.8066,0.0198,-0.2909,0.0016,-14.5,-36.87,-4,243.81,-86.41,177.94
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338509,2019-09-06 19:42:24:252,-0.9186,-0.9741,10.7277,0.0133,0.0134,9.8066,0.0808,-0.284,0.0137,-14.37,-37.87,-3.62,240.64,-85.88,175.96
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338609,2019-09-06 19:42:24:352,-0.7802,-0.346,10.0372,0.0081,0.0195,9.8066,0.0317,-0.2953,-0.0268,-14.56,-37.69,-3.69,240.08,-85.55,174.44
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338710,2019-09-06 19:42:24:453,-0.7196,-0.368,9.8541,0.0394,0.0206,9.8065,0.0806,-0.2398,-0.014,-14.69,-38.25,-2.62,241.6,-85.21,173.37
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338810,2019-09-06 19:42:24:553,-0.36,-0.3173,9.4162,0.0319,0.0128,9.8066,0.0735,-0.2329,0.0328,-14.56,-37.94,-2.5,243.88,-84.65,173.55
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1338910,2019-09-06 19:42:24:653,-0.7651,-0.484,9.7858,0.0148,0.015,9.8065,0.0613,-0.1908,-0.002,-14.31,-37.94,-1.56,241.22,-84.31,172.79
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339010,2019-09-06 19:42:24:753,-0.7824,-0.2017,9.8917,0.0192,0.0152,9.8066,0.0319,-0.1821,-0.0112,-14.69,-37.62,-1.25,244.72,-84.04,172.19
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339109,2019-09-06 19:42:24:852,-1.2014,0.3814,9.858,0.008,0.0074,9.8066,0.0373,-0.1882,0.0111,-14.56,-36.94,-0.5,247.15,-83.74,171.44
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339209,2019-09-06 19:42:24:952,-1.073,0.4372,9.8832,0.0063,0.0057,9.8066,0.0299,-0.1345,0.0057,-14.69,-37.19,0,246.57,-83.61,171.11
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339309,2019-09-06 19:42:25:052,-1.2475,0.3606,9.7527,0.0009,-0.0032,9.8066,0.0207,-0.1106,0.0159,-14.62,-37.06,0.44,246.81,-83.55,171.52
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339410,2019-09-06 19:42:25:153,-1.2321,-0.0064,9.8213,0.0004,-0.0121,9.8066,-0.0024,-0.0711,0.0565,-15.19,-37.25,0.81,251.3,-83.55,172.63
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339509,2019-09-06 19:42:25:252,-1.3763,-0.0358,9.8992,0.0083,-0.0083,9.8066,0.0217,-0.0648,0.0173,-15.25,-37,0.44,249.65,-83.51,174.76
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339610,2019-09-06 19:42:25:353,-1.3021,0.0486,9.9145,0.0083,-0.0027,9.8066,-0.02,-0.0253,-0.0216,-15.81,-37.56,0.63,254.04,-83.51,175.39
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339710,2019-09-06 19:42:25:453,-0.2677,0.139,10.0945,-0.0063,-0.0097,9.8066,0.0243,-0.036,0.0443,-16.06,-36.44,1.81,259.2,-83.55,176.35
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339809,2019-09-06 19:42:25:552,0.1198,0.5303,10.053,-0.0077,-0.0049,9.8065,0.0245,0.0029,-0.0202,-16.81,-37.37,1.56,259.69,-83.54,176.86
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1339909,2019-09-06 19:42:25:652,0.2698,0.1783,9.8861,0.0163,-0.0067,9.8066,0.0093,-0.0136,0.0208,-17.19,-37,2.13,260.19,-83.47,177.53
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340010,2019-09-06 19:42:25:753,0.5497,0.2387,9.7074,0.0074,0.0052,9.8066,-0.0047,0.0232,-0.0273,-17.37,-36.87,3.81,266.8,-83.32,177.87
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340110,2019-09-06 19:42:25:853,-0.0353,0.2604,9.9064,0.0016,-0.0056,9.8066,0.0403,-0.0018,0.0136,-17.25,-37.12,4.25,266.9,-83.29,178.04
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340212,2019-09-06 19:42:25:955,0.618,0.018,9.7097,-0.0079,-0.0027,9.8066,-0.0132,0.0187,-0.0035,-16.81,-36.62,3.63,267.23,-83.32,178.32
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340309,2019-09-06 19:42:26:052,0.4604,0.0133,9.8267,0.0008,-0.0007,9.8066,-0.0208,0.0316,0.0017,-17.44,-37,3.25,264.31,-83.32,178.74
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340409,2019-09-06 19:42:26:152,0.3355,0.1865,9.7993,0.006,-0.0011,9.8066,0.0251,-0.0184,-0.0048,-17.19,-36.75,3.38,264.41,-83.3,178.88
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340509,2019-09-06 19:42:26:252,0.2572,0.3915,9.955,0.0038,-0.0044,9.8066,0.0319,0.0056,0.0079,-17.06,-36.94,2.75,264.18,-83.35,178.53
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340610,2019-09-06 19:42:26:353,-0.0293,0.0615,9.7807,0.0016,-0.0023,9.8066,-0.0011,0.0201,-0.0049,-17.19,-36.81,3,264.72,-83.31,179.17
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340709,2019-09-06 19:42:26:452,0.5166,0.1866,9.8202,-0.0006,-0.0011,9.8066,-0.0193,0.0021,-0.0101,-17,-36.75,3.19,264.93,-83.36,179.28
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340809,2019-09-06 19:42:26:552,-0.057,-0.1521,9.8407,0.0002,-0.002,9.8066,-0.0156,0.0283,-0.0043,-17,-36.5,3,265.56,-83.38,179.49
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1340910,2019-09-06 19:42:26:653,-0.004,0.3053,9.8446,-0.0037,0.0002,9.8066,0.0191,0.0193,-0.0128,-16.62,-36.56,2.63,265.39,-83.42,179.63
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1341010,2019-09-06 19:42:26:753,0.1201,0.0976,9.7755,-0.0045,-0.0017,9.8066,0.0042,0.0001,-0.0128,-16.37,-36.44,2.75,265.65,-83.44,179.69
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1341109,2019-09-06 19:42:26:852,0.4771,0.2756,9.8337,0.0009,-0.0009,9.8066,-0.0018,0.0154,0.0027,-16.19,-37.06,2.56,265.55,-83.45,179.97
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1341209,2019-09-06 19:42:26:952,-0.2281,0.033,9.8443,-0.0016,-0.0021,9.8066,-0.0116,0.004,-0.0112,-16.25,-36.56,2,262.31,-83.49,-179.82
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1341309,2019-09-06 19:42:27:052,-0.2721,0.1056,9.8054,-0.0023,-0.0068,9.8066,-0.0047,0.0078,0.0182,-16.25,-36.81,1.56,263.19,-83.55,-179.05
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341410,2019-09-06 19:42:27:153,-0.2717,-0.0786,9.6957,-0.0064,-0.0038,9.8066,-0.01,-0.0016,0.0075,-15.81,-36.75,2.25,263.68,-83.6,-178.65
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341510,2019-09-06 19:42:27:253,-0.3023,-0.0821,9.8961,-0.0028,-0.0001,9.8066,-0.027,-0.01,-0.0078,-15.81,-36.75,2.19,263.95,-83.67,-178.56
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341609,2019-09-06 19:42:27:352,-0.6072,0.0971,9.8144,-0.0139,-0.0058,9.8065,-0.0337,-0.0155,0.0028,-16.5,-36.81,1.63,264.49,-83.74,-178.17
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341710,2019-09-06 19:42:27:453,-0.4363,-0.0894,9.888,-0.0122,-0.0091,9.8066,-0.0269,-0.0239,0.018,-15.87,-36.5,1.19,262.78,-83.9,-177.07
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341809,2019-09-06 19:42:27:552,-0.5443,-0.1793,9.7803,-0.0139,-0.0162,9.8066,-0.0286,-0.0356,0.0357,-16.31,-36.75,1.13,263.88,-84.02,-175.83
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1341910,2019-09-06 19:42:27:653,-0.2661,-0.4421,9.8327,-0.0088,-0.013,9.8065,-0.0367,-0.0401,0.0112,-16.31,-36.87,0.56,265.42,-84.11,-174.46
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1342010,2019-09-06 19:42:27:753,-0.296,-0.0698,9.8255,-0.006,-0.0065,9.8066,-0.0199,-0.0585,0.0279,-15.87,-36.81,-0.12,264.01,-84.28,-172.7
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1342110,2019-09-06 19:42:27:853,-0.1539,0.1744,9.8134,-0.0003,-0.0067,9.8066,-0.0171,-0.0566,-0.0092,-16.25,-37.25,-0.5,265.43,-84.4,-171.53
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1342209,2019-09-06 19:42:27:952,-0.1287,0.0389,9.756,-0.0079,-0.0007,9.8066,-0.0216,-0.0757,0.0089,-15.94,-36.94,-0.87,262.31,-84.52,-171.47
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 21,1342310,2019-09-06 19:42:28:053,-0.0667,0.0443,9.7969,-0.013,-0.0032,9.8066,-0.0556,-0.0785,-0.0018,-16.56,-37.44,-0.44,267.32,-84.68,-171.02
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342410,2019-09-06 19:42:28:153,-0.0182,0.3281,9.8615,-0.0141,-0.0008,9.8065,-0.0292,-0.0804,0.0036,-16.31,-37.19,-0.62,263.55,-84.83,-170.93
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342509,2019-09-06 19:42:28:252,0.0156,0.3904,9.8639,-0.0103,-0.0029,9.8065,-0.0355,-0.1026,0.0114,-16.5,-37.06,-0.94,264.1,-84.97,-170.68
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342610,2019-09-06 19:42:28:353,0.2635,0.1743,9.8145,-0.012,-0.0039,9.8066,-0.0283,-0.0748,-0.0043,-17.06,-37.06,-0.87,266.06,-85.19,-170.07
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342710,2019-09-06 19:42:28:453,0.0062,0.261,9.7177,-0.0092,-0.0071,9.8065,-0.0499,-0.0816,0.0396,-16.62,-37,-1.37,267.8,-85.37,-168.72
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342810,2019-09-06 19:42:28:553,0.0048,0.3618,9.7503,-0.0178,-0.007,9.8065,-0.0537,-0.0867,0.0186,-17.12,-37.19,-0.87,269.24,-85.54,-167.64
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1342909,2019-09-06 19:42:28:652,0.1553,0.1357,9.869,-0.0125,-0.0082,9.8066,-0.0389,-0.1037,0.0265,-17.44,-37.12,-1.37,271.72,-85.81,-165.75
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1343009,2019-09-06 19:42:28:752,0.1716,0.4189,9.8633,-0.0087,-0.0079,9.8066,-0.034,-0.1334,0.026,-17.56,-37.5,-1.06,274.03,-85.95,-164.44
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1343109,2019-09-06 19:42:28:852,0.1909,-0.0274,9.9874,-0.0191,-0.0076,9.8066,-0.0232,-0.1458,0.0028,-18.56,-36.69,0.13,279.68,-86.09,-162.77
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1343210,2019-09-06 19:42:28:953,0.1845,0.3536,9.9227,-0.0241,-0.0079,9.8066,-0.0373,-0.1408,-0.0005,-18.75,-36.75,1.38,286.11,-86.34,-160.01
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1343309,2019-09-06 19:42:29:052,0.4779,-0.2885,9.9148,-0.0017,-0.0135,9.8066,-0.0132,-0.1888,0.0772,-18.5,-36.06,0.5,290.02,-86.41,-156.36
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343410,2019-09-06 19:42:29:153,0.3224,-0.1875,9.9264,-0.0074,-0.0044,9.8066,-0.057,-0.2043,0.0392,-18.06,-35.94,0.63,292.36,-86.53,-154.34
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343510,2019-09-06 19:42:29:253,0.0031,-0.158,9.8668,-0.0157,0.003,9.8066,-0.0309,-0.2254,-0.0258,-18.44,-36.12,0,291.07,-86.67,-152.66
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343610,2019-09-06 19:42:29:353,0.2004,0.4821,9.837,-0.0163,0.0056,9.8066,-0.0108,-0.2027,-0.0341,-18.44,-35.87,0.5,295.29,-86.92,-152.28
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343709,2019-09-06 19:42:29:452,0.5763,0.2878,9.8706,-0.0054,0.0033,9.8066,-0.0785,-0.2379,0.0212,-18.87,-35.87,0.88,295.59,-87.11,-152.46
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343810,2019-09-06 19:42:29:553,-0.0627,0.5157,9.8587,0.0025,0.003,9.8066,-0.1215,-0.2403,0.0042,-19.37,-35.94,0.88,295.75,-87.22,-152.49
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1343909,2019-09-06 19:42:29:652,-0.3385,0.6971,10.1712,-0.0096,-0.0084,9.8066,0.1098,-0.3085,0.0664,-19.75,-35.87,1.81,300.93,-87.26,-150.53
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1344010,2019-09-06 19:42:29:753,0.0599,0.6337,10.0823,-0.0078,0.0126,9.8066,0.0604,-0.2484,-0.0439,-19.69,-35.44,1.44,296.45,-87.24,-152.07
