GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1344109,2019-09-06 19:42:29:852,0.57,0.7716,9.8675,0.0075,0.0102,9.8066,0.0044,-0.2413,-0.0441,-19.62,-36,1.31,292.8,-87.24,-155.46
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1344210,2019-09-06 19:42:29:953,0.2909,0.8716,9.7129,-0.003,0.0143,9.8066,0.0165,-0.2249,-0.0173,-20.19,-36.19,3.31,294,-87.31,-160.12
52.43372,-1.538042,181.1,1.49,2,27.11,21 / 22,1344310,2019-09-06 19:42:30:053,1.0012,0.6072,9.9575,0.0149,0.0107,9.8066,0.0598,-0.2421,0.0263,-20,-35.87,3.38,288.97,-87.32,-165.02
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344410,2019-09-06 19:42:30:153,-0.0763,1.205,9.855,0.0019,-0.0066,9.8066,-0.0563,-0.226,0.0188,-20.12,-36.56,3,287.07,-87.35,-166.79
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344509,2019-09-06 19:42:30:252,0.107,1.0664,9.341,0.0006,-0.0054,9.8066,0.072,-0.2041,0.053,-20.25,-36.44,3.81,291.05,-87.25,-165.7
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344610,2019-09-06 19:42:30:353,0.6889,0.5636,9.5513,0.0021,-0.0129,9.8066,0.0462,-0.21,0.0573,-20.31,-35.81,4.31,293.14,-87.12,-163.45
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344709,2019-09-06 19:42:30:452,0.141,0.3644,9.9581,0.0069,-0.0058,9.8066,0.0151,-0.2041,-0.0129,-20.06,-35.81,5.19,297.28,-87.03,-162.1
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344809,2019-09-06 19:42:30:552,0.8677,0.1579,9.8735,0.0031,-0.0112,9.8066,0.0587,-0.2306,0.0378,-20.19,-35.62,6,301.06,-86.86,-160.95
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1344910,2019-09-06 19:42:30:653,0.5295,0.5278,9.9065,0.0142,-0.0012,9.8066,-0.001,-0.1865,0.0128,-20.69,-35.62,6.31,299.88,-86.68,-161.27
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345009,2019-09-06 19:42:30:752,0.2267,0.5307,9.7069,0.0125,-0.0025,9.8065,-0.0029,-0.1911,0.0149,-21.31,-35.44,6.69,302.01,-86.61,-161.83
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345110,2019-09-06 19:42:30:853,0.6621,0.4067,9.7185,-0.0012,-0.0018,9.8066,0.0334,-0.2114,0.0155,-21.12,-35.19,6.63,301.36,-86.55,-162.36
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345210,2019-09-06 19:42:30:953,0.0773,0.7387,9.799,0.005,-0.0019,9.8066,0.049,-0.1999,0.0248,-21.19,-34.94,7.63,303.41,-86.43,-162.74
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345309,2019-09-06 19:42:31:052,0.3395,0.4841,9.9636,0.0107,-0.0038,9.8066,0.0375,-0.1784,0.0221,-20.87,-35.25,8.06,302.61,-86.33,-163.36
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345409,2019-09-06 19:42:31:152,0.7962,0.0919,9.7184,0.0077,-0.0029,9.8065,0.0103,-0.2173,0.0251,-21.56,-34.56,8.56,303.66,-86.18,-163.84
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345510,2019-09-06 19:42:31:253,-0.2033,0.5397,10.0157,0.0074,-0.0035,9.8066,0.0449,-0.1842,0.0191,-21.25,-34.94,9.5,306.22,-86.03,-164.35
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345609,2019-09-06 19:42:31:352,0.3405,0.5147,9.9901,0.0017,-0.0067,9.8066,0.0394,-0.2354,0.0576,-21.37,-34.25,9.75,306.79,-85.93,-163.83
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345710,2019-09-06 19:42:31:453,0.1303,0.0277,9.7956,0.0077,-0.0044,9.8066,0.0101,-0.2076,0.0353,-21.75,-35.12,10.19,305.13,-85.76,-164.21
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345810,2019-09-06 19:42:31:553,-0.1701,1.1012,9.7738,0.0122,-0.0031,9.8066,0.0001,-0.1803,0.0027,-22.19,-35.44,10.06,304.86,-85.65,-164.32
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1345910,2019-09-06 19:42:31:653,0.7592,0.1986,9.7805,0.0121,-0.0057,9.8066,0.0287,-0.2011,0.0181,-22.19,-34.81,10.75,306.62,-85.56,-164.78
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346010,2019-09-06 19:42:31:753,0.1196,0.5689,9.3886,0.0137,-0.0014,9.8066,0.0042,-0.1858,-0.0064,-21.94,-34.5,10.75,305.52,-85.37,-165.73
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346110,2019-09-06 19:42:31:853,0.7831,0.6404,9.5218,0.005,0,9.8066,0.0406,-0.2054,0.0141,-21.25,-35.37,10.94,305.64,-85.27,-166.22
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346210,2019-09-06 19:42:31:953,0.1089,0.5479,9.5989,0.0112,0.0019,9.8066,0.069,-0.1575,0.0305,-21.06,-35.06,10.63,304.16,-85.17,-167.48
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346310,2019-09-06 19:42:32:053,0.8926,0.5191,9.8117,0.0023,-0.0019,9.8066,0.0385,-0.2012,0.0555,-21.06,-35.69,11.19,303.5,-85.04,-167.75
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346409,2019-09-06 19:42:32:152,0.9069,0.6047,9.9141,0.0055,0.0042,9.8066,0.006,-0.1924,-0.0273,-21.44,-35.12,11.06,302.64,-84.95,-168.6
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346510,2019-09-06 19:42:32:253,0.2736,0.4107,9.8746,0.0164,-0.0104,9.8065,0.0537,-0.1729,0.0324,-20.5,-35,11.88,305.25,-84.74,-169.12
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346609,2019-09-06 19:42:32:352,0.223,0.2607,9.6581,0.0148,0.0003,9.8066,0.0386,-0.1566,0.0062,-20.94,-35.25,12.13,303.39,-84.67,-169.77
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346710,2019-09-06 19:42:32:453,0.5971,0.4303,9.7867,0.0037,0.0016,9.8066,0.0402,-0.1713,0.0058,-20.81,-35.25,12.75,304.25,-84.57,-171.01
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346810,2019-09-06 19:42:32:553,0.2915,0.3071,9.7247,0.0137,-0.0034,9.8066,0.0312,-0.1746,0.0186,-20.87,-34.75,13.44,303.3,-84.51,-171.81
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1346910,2019-09-06 19:42:32:653,0.9609,0.6595,9.9269,0.0068,0.0012,9.8066,0.0557,-0.1614,0.0219,-20.56,-35.25,13.75,304.58,-84.41,-172.57
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347009,2019-09-06 19:42:32:752,0.7978,0.2773,9.7427,-0.0012,0.0049,9.8066,0.0395,-0.1641,0.0001,-20.06,-34.75,13.5,304.65,-84.32,-173.48
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347109,2019-09-06 19:42:32:852,0.6391,0.5384,9.7352,0.0132,-0.0041,9.8065,-0.0151,-0.1513,0.0187,-20.87,-34.94,14.13,302.29,-84.19,-174.43
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347209,2019-09-06 19:42:32:952,0.6951,0.3284,9.7088,0.0147,-0.0079,9.8066,-0.0212,-0.1288,0.016,-20.56,-35.06,14.25,302.2,-84.11,-174.4
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347310,2019-09-06 19:42:33:053,0.7762,0.4384,9.7762,0.0031,0.0077,9.8066,0.0272,-0.1058,0.0127,-21.06,-35.31,14.44,300.64,-84.07,-175.81
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347409,2019-09-06 19:42:33:152,0.708,0.4324,9.7671,0.0071,0.0022,9.8066,0.033,-0.1087,0.0127,-20.12,-34.94,14.63,303.3,-84,-176.37
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347509,2019-09-06 19:42:33:252,1.0019,0.1815,9.8497,0.0045,0.0049,9.8066,0.0046,-0.1129,-0.0076,-20.44,-35.5,14.81,301.99,-83.95,-177.51
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347609,2019-09-06 19:42:33:352,0.8282,0.2463,9.8569,-0.0012,0.0033,9.8066,0.0039,-0.0817,-0.0126,-20.06,-35.44,14.69,301.61,-83.92,-177.84
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347709,2019-09-06 19:42:33:452,0.7725,0.3469,9.9194,0.0119,-0.0021,9.8066,0.0094,-0.0509,0.0235,-20.56,-34.75,15.38,299.4,-83.83,-178.67
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347809,2019-09-06 19:42:33:552,0.8794,0.249,9.7537,0.0104,0,9.8066,-0.0143,-0.0612,0.0031,-20.56,-34.69,16.06,300.81,-83.8,-179.25
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1347909,2019-09-06 19:42:33:652,0.3877,0.0819,9.7512,-0.0034,0.002,9.8066,0.0139,-0.0484,-0.0029,-19.94,-35.25,16.44,301.67,-83.79,-179.58
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348010,2019-09-06 19:42:33:753,0.6364,0.0442,9.8237,-0.0041,0.0058,9.8066,0.0031,-0.0435,0.0118,-20.31,-34.37,16.44,301.66,-83.83,-179.84
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348110,2019-09-06 19:42:33:853,0.2024,0.3936,9.8879,0.0036,0.0027,9.8066,0.0046,-0.0283,-0.0032,-21.06,-34.19,16.88,301.96,-83.8,179.77
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348209,2019-09-06 19:42:33:952,0.8642,0.1207,9.943,0.0008,0.0059,9.8066,0.0181,-0.0208,-0.0038,-21.31,-34.5,17.06,301.38,-83.82,179.2
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348310,2019-09-06 19:42:34:053,0.191,0.0486,9.9817,0.0094,-0.0064,9.8066,-0.0251,-0.0264,0.0161,-21.25,-34.44,17.44,300.89,-83.76,178.82
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348409,2019-09-06 19:42:34:152,0.395,0.1544,9.8553,0.0074,-0.0004,9.8066,-0.035,-0.03,-0.0156,-22,-33.75,17.69,300.99,-83.76,178.28
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348510,2019-09-06 19:42:34:253,0.3503,0.0901,9.7771,0.0039,0.0022,9.8066,0.0175,0.0136,-0.0013,-21.87,-34,18.5,302.28,-83.78,177.79
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348609,2019-09-06 19:42:34:352,0.6207,-0.0001,9.8246,0.0042,0.0038,9.8066,0.0005,0.0023,0.0131,-21.06,-33.87,18.69,302.58,-83.77,176.92
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348710,2019-09-06 19:42:34:453,0.3439,0.0785,9.7852,0.0025,-0.0011,9.8066,-0.027,-0.015,-0.0072,-21.69,-34.37,18.5,301.12,-83.76,176.73
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348809,2019-09-06 19:42:34:552,0.3608,0.1903,9.9074,0.0008,0.0042,9.8066,0.0219,0.0006,0.0094,-21.62,-33.94,18.06,299.06,-83.78,176.45
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1348909,2019-09-06 19:42:34:652,0.6418,-0.0818,9.8938,0.0003,0.0029,9.8066,0.0118,-0.0022,0.0064,-21.5,-34.19,18.63,301.49,-83.79,175.89
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349009,2019-09-06 19:42:34:752,0.4329,0.0215,9.9073,0.0018,0.0028,9.8066,-0.0208,-0.0062,-0.009,-21.62,-34.19,18,298.05,-83.78,175.5
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349109,2019-09-06 19:42:34:852,0.1712,0.249,9.9096,0.002,0.0024,9.8066,0.0054,-0.0055,0.0198,-21.25,-34.75,17.19,296.74,-83.8,175.09
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349210,2019-09-06 19:42:34:953,0.5728,-0.0026,9.8219,-0.0024,0.0028,9.8066,0.0108,-0.0012,-0.0005,-21.31,-34.06,17.31,296.43,-83.82,174.58
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349310,2019-09-06 19:42:35:053,0.6612,-0.3668,9.8908,0.0028,-0.0009,9.8066,-0.0171,-0.014,0.0019,-22.06,-34.06,18.38,296.95,-83.8,174.44
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349410,2019-09-06 19:42:35:153,0.9646,-0.5446,9.8688,0.0026,-0.0012,9.8066,-0.0165,-0.0044,0.0095,-21.75,-34.25,18.56,298.68,-83.8,174.4
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349509,2019-09-06 19:42:35:252,0.5099,-0.1133,9.7804,0.0034,0.0005,9.8065,0.0184,-0.0204,0.0016,-22.06,-34.5,19.13,298.49,-83.78,174.24
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349610,2019-09-06 19:42:35:353,0.8998,-0.6716,9.851,-0.0059,-0.0003,9.8066,0.0072,-0.0515,0.0151,-22.19,-33.81,18.31,297.2,-83.82,174.66
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349709,2019-09-06 19:42:35:452,1.0938,-0.6528,9.8468,-0.0075,0.0006,9.8065,-0.0134,-0.0359,0.0132,-21.69,-33.69,18,297.49,-83.83,174.91
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349810,2019-09-06 19:42:35:553,1.4021,-1.2662,9.7372,0.0052,-0.0076,9.8066,0.0026,-0.0664,0.035,-21.94,-34.37,18.31,297.66,-83.81,175.1
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1349910,2019-09-06 19:42:35:653,0.5325,-0.5694,9.7031,0.0068,-0.0086,9.8065,-0.0319,-0.084,0.0296,-22.19,-34.37,18.38,298.3,-83.83,175.68
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350010,2019-09-06 19:42:35:753,1.4444,-1.1865,9.7391,-0.0097,0.0039,9.8066,-0.0278,-0.1007,0.0424,-21.56,-33.94,17.88,298.79,-83.86,176.1
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350110,2019-09-06 19:42:35:853,1.4702,-1.6271,9.8886,-0.0039,-0.0061,9.8066,0.0017,-0.1303,0.0203,-21.87,-34,18.19,299.66,-83.96,176.82
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350210,2019-09-06 19:42:35:953,0.3797,-0.9137,9.7846,-0.0014,-0.0056,9.8065,-0.0347,-0.1787,0.0434,-21.19,-33.87,17.75,301.66,-84.02,177.48
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350310,2019-09-06 19:42:36:053,0.4347,-0.9543,9.8449,-0.0017,-0.0038,9.8066,-0.0193,-0.1841,0.0168,-21.06,-34.19,17.88,302.55,-84.07,178.26
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350410,2019-09-06 19:42:36:153,0.6796,-1.4818,9.7373,-0.0078,-0.0029,9.8066,0.0305,-0.2147,0.0693,-20.81,-34,18.31,303.25,-84.16,178.81
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350509,2019-09-06 19:42:36:252,0.8402,-1.8565,9.8059,-0.006,-0.008,9.8066,-0.0238,-0.2335,0.0096,-20.69,-33.69,18.06,304.93,-84.24,-179.71
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350610,2019-09-06 19:42:36:353,0.3273,-1.1469,9.9002,-0.0126,0.0046,9.8066,0.016,-0.2715,0.0898,-19.87,-33.75,18.56,309.35,-84.41,-178.7
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350710,2019-09-06 19:42:36:453,0.9675,-2.1258,9.9633,-0.0161,0.0026,9.8065,-0.0047,-0.3159,0.0356,-20.06,-33.75,18.81,310.68,-84.44,-177.5
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350809,2019-09-06 19:42:36:552,0.8579,-1.0345,9.4984,-0.0049,-0.0038,9.8066,-0.06,-0.2591,0.0178,-20.12,-33.31,19.75,314.18,-84.57,-176.14
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1350909,2019-09-06 19:42:36:652,0.0378,-1.0083,9.482,0.0059,-0.0083,9.8066,0.1016,-0.3889,0.1251,-20.37,-33.69,19.88,314.29,-84.61,-175.93
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351010,2019-09-06 19:42:36:753,0.6931,-1.3632,9.9117,-0.0398,-0.0009,9.8065,0.0491,-0.3554,0.026,-20.31,-33.62,20.25,316.23,-84.59,-174.14
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351110,2019-09-06 19:42:36:853,0.4895,-1.3787,9.7818,-0.0344,0.0086,9.8066,-0.0825,-0.4435,0.1086,-20.19,-33.81,20.38,320.58,-84.78,-170.32
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351209,2019-09-06 19:42:36:952,0.4567,-2.5282,10.0817,0.0045,-0.0237,9.8066,-0.0129,-0.4138,0.0884,-19.62,-33.44,21.31,325.07,-84.65,-167.72
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351309,2019-09-06 19:42:37:052,-0.2321,-1.5939,9.866,-0.0151,-0.0132,9.8066,0.0142,-0.3632,0.0212,-19.19,-33.19,21.19,329.16,-84.66,-165.4
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351410,2019-09-06 19:42:37:153,-1.3091,-1.6036,10.164,0.0003,-0.0016,9.8066,-0.0635,-0.5128,0.1841,-18.87,-32.87,22.44,332.79,-84.6,-163.49
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351509,2019-09-06 19:42:37:252,-0.1829,-1.0602,9.987,-0.0212,-0.0207,9.8065,-0.0882,-0.4321,0.0677,-18.56,-32.94,22.94,337.49,-84.51,-160.53
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351610,2019-09-06 19:42:37:353,-0.6627,-1.2065,10.0827,-0.0087,-0.0134,9.8066,-0.0657,-0.4284,0.0603,-19,-32.44,23.44,338.81,-84.53,-159.43
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351710,2019-09-06 19:42:37:453,-0.2336,-0.6719,9.8807,-0.001,-0.0033,9.8066,0.0509,-0.451,0.1012,-18.12,-32.5,23.94,343.68,-84.45,-157.71
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351809,2019-09-06 19:42:37:552,0.3801,-1.3704,9.9645,-0.0076,-0.0089,9.8065,-0.0302,-0.3766,0.0537,-17.87,-32.37,24.88,345.74,-84.3,-156.98
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1351909,2019-09-06 19:42:37:652,0.1168,-1.4688,9.7924,-0.0016,-0.0133,9.8066,0.0504,-0.3795,0.0572,-17.56,-32.56,24.94,346.29,-84.2,-156.41
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1352009,2019-09-06 19:42:37:752,0.3745,-1.2977,10.1175,-0.0066,-0.0081,9.8066,-0.0204,-0.3596,0.0694,-16.56,-31.69,26.38,350.47,-84.04,-155.28
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1352110,2019-09-06 19:42:37:853,-0.2103,-1.5886,10.3053,-0.003,-0.0071,9.8066,-0.0019,-0.2911,0.0376,-16.81,-31.87,26.44,350.89,-83.95,-154.9
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1352210,2019-09-06 19:42:37:953,0.4066,-1.3058,10.0338,0.0122,-0.0184,9.8065,0.0469,-0.3196,0.0166,-16.62,-31.87,26.38,350.41,-83.87,-155.31
52.43372,-1.538042,181.1,1.49,2,27.11,20 / 21,1352310,2019-09-06 19:42:38:053,0.5137,-1.6174,9.7234,0.0107,-0.0138,9.8066,-0.0667,-0.2587,0.0331,-15.94,-31.81,26.94,351.92,-83.59,-156.46
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352409,2019-09-06 19:42:38:152,0.4621,-1.3331,9.7493,0.003,-0.0149,9.8066,0.0237,-0.2681,-0.001,-15.5,-31.62,27.44,352.61,-83.49,-157.42
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352510,2019-09-06 19:42:38:253,0.4534,-0.9337,9.9699,-0.0049,0.001,9.8065,0.0896,-0.2301,0.0345,-14.44,-31.12,27.06,353.65,-83.32,-158.15
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352609,2019-09-06 19:42:38:352,0.521,-1.8006,9.5909,-0.0031,0.0018,9.8066,0.0505,-0.2479,0.0045,-13.81,-31.62,27.5,354.72,-83.19,-158.04
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352710,2019-09-06 19:42:38:453,-0.1681,-0.9069,10.04,0.012,-0.0104,9.8066,0.0178,-0.1676,0.0149,-14.19,-31.81,27.44,353.38,-83.01,-158.32
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352809,2019-09-06 19:42:38:552,0.6227,-1.4442,10.2433,0.0127,-0.012,9.8066,-0.0001,-0.1515,0.0383,-13.87,-31.62,28.25,352.76,-82.96,-159.72
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1352910,2019-09-06 19:42:38:653,-0.1786,0.0426,9.9399,0.0068,0.0046,9.8066,-0.0116,-0.1468,-0.0063,-13,-31,28,353.96,-82.85,-160.34
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353009,2019-09-06 19:42:38:752,0.0515,-0.6806,10.4225,0.0019,-0.0015,9.8066,0.0546,-0.0807,0.0238,-12.62,-31.94,28.63,354.07,-82.88,-161
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353110,2019-09-06 19:42:38:853,0.9503,-1.7111,9.7546,0.0076,0.0011,9.8066,-0.0994,-0.1099,-0.0519,-12.69,-31.37,27.94,352.67,-82.89,-161.46
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353210,2019-09-06 19:42:38:953,0.7569,-1.2978,9.3476,0.0059,0.014,9.8066,-0.0494,-0.089,-0.0255,-12.87,-31.5,28.63,352.5,-82.96,-162.4
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353310,2019-09-06 19:42:39:053,0.3602,-1.0335,9.5439,-0.001,0.0123,9.8066,-0.0571,-0.1028,-0.0149,-12.31,-31.37,29.5,354.11,-83.06,-163.36
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353409,2019-09-06 19:42:39:152,0.5969,-1.5254,9.9629,-0.005,0.0329,9.8065,-0.0865,-0.0924,-0.0164,-12.5,-31.87,29.5,353.61,-83.16,-163.79
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353509,2019-09-06 19:42:39:252,0.5981,-1.1758,9.8849,0.0202,-0.0178,9.8066,-0.0764,-0.0623,-0.0257,-12.62,-31.87,29.63,351.26,-83.17,-164.24
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353610,2019-09-06 19:42:39:353,0.7691,-1.4927,9.4504,0.0036,0.0235,9.8065,0.0315,-0.0426,-0.0075,-12.37,-31.19,29.13,349.45,-83.16,-166.77
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353709,2019-09-06 19:42:39:452,0.5989,-0.1752,9.1529,-0.006,0.0439,9.8065,-0.0092,0.0085,-0.0545,-12.31,-31.75,29.56,348.49,-83.41,-168.33
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353810,2019-09-06 19:42:39:553,1.9592,-1.8551,10.3646,-0.0055,0.057,9.8065,0.0163,-0.0001,-0.0426,-12.25,-31.62,29.38,345.67,-83.5,-170.13
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1353909,2019-09-06 19:42:39:652,0.5867,-1.0472,10.5808,0.032,-0.0251,9.8065,0.0193,0.0303,-0.0048,-12.75,-31.37,29.38,342.78,-83.51,-171.1
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354009,2019-09-06 19:42:39:752,0.1639,-0.8875,10.4871,0.0094,-0.0062,9.8065,-0.1128,-0.0087,-0.0023,-12.19,-32.19,29.38,341.93,-83.41,-173.4
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354110,2019-09-06 19:42:39:853,1.1478,-0.6826,9.5048,0.0095,-0.0058,9.8066,-0.0434,0.0466,-0.0426,-12.25,-31.94,28.81,341.42,-83.39,-173.84
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354214,2019-09-06 19:42:39:957,0.9767,-0.9686,9.4668,0.0135,-0.0178,9.8065,0.086,0.0102,0.0133,-12.12,-32.19,28.75,340.69,-83.35,-174.47
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354310,2019-09-06 19:42:40:053,0.7047,-0.1002,9.4994,-0.0091,0.0177,9.8066,0.1049,-0.0199,0.0157,-11.87,-32.12,29.56,340.92,-83.47,-175.05
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354410,2019-09-06 19:42:40:153,0.0205,-0.9939,9.6796,-0.0031,-0.0035,9.8066,-0.0557,0.0483,-0.084,-12.12,-32.25,28.38,339.75,-83.44,-174.55
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354509,2019-09-06 19:42:40:252,1.4481,-1.4528,9.796,0.0077,0.0193,9.8065,-0.0134,0.0349,0.0355,-12.5,-32.5,28.38,338.9,-83.51,-175.32
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354610,2019-09-06 19:42:40:353,0.1573,-0.5492,9.6941,-0.0138,0.0123,9.8066,-0.0315,0.0697,0.028,-12.06,-32.44,28.5,339.34,-83.68,-175.79
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354710,2019-09-06 19:42:40:453,0.1955,-0.1809,10.088,-0.0188,0.0099,9.8066,0.0532,0.0791,0.0173,-12.06,-32.75,27.44,339.12,-83.78,-174.33
