GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354810,2019-09-06 19:42:40:553,0.4042,-0.723,10.1379,-0.0008,-0.0023,9.8066,0.0339,0.0612,0.0318,-11.75,-32.19,27.88,341.11,-83.73,-173.45
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1354910,2019-09-06 19:42:40:653,0.37,1.1088,9.9722,-0.0018,-0.008,9.8066,0.0794,0.0644,0.0276,-12.25,-33,27.56,341.43,-83.65,-173.08
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355010,2019-09-06 19:42:40:753,0.7542,0.579,10.1242,-0.0021,-0.0089,9.8066,0.0299,-0.0175,0.039,-12.56,-32,27.56,340.5,-83.51,-172.24
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355110,2019-09-06 19:42:40:853,1.0559,-1.1509,10.1645,0.0154,-0.0268,9.8065,0.0038,0.0982,-0.0617,-13.31,-31.69,27.69,340.74,-83.33,-171.96
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355210,2019-09-06 19:42:40:953,-0.1647,-0.6576,9.7869,0.0204,-0.0149,9.8066,0.0322,0.0075,-0.0021,-14.06,-32,27,335.89,-83.06,-173.56
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355310,2019-09-06 19:42:41:053,0.9728,0.0917,9.5598,0.0119,0.0136,9.8066,0.0502,0.0219,-0.0855,-14.69,-32,28.06,334.33,-82.94,-174.24
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355410,2019-09-06 19:42:41:153,0.4662,-1.041,10.1557,0.0061,0.0063,9.8066,-0.069,0.0618,0.0099,-15.37,-31.56,29.44,333.95,-82.91,-175.48
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355510,2019-09-06 19:42:41:253,0.8345,-0.9492,9.6444,-0.012,-0.0107,9.8065,-0.1711,0.0114,0.0429,-14.69,-31.5,29.25,334.41,-82.9,-175.16
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355609,2019-09-06 19:42:41:352,-0.3525,-1.6613,9.6029,-0.0051,0.0085,9.8066,0.124,0.0624,-0.0531,-13.44,-31.31,30,339.36,-82.95,-174.72
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355710,2019-09-06 19:42:41:453,-0.1166,-0.7374,10.2479,-0.0078,0.0485,9.8065,0.1741,-0.0092,0.017,-13.12,-32.37,29.63,337.08,-83.01,-176.67
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355810,2019-09-06 19:42:41:553,0.9705,0.3995,10.7669,-0.0221,0.066,9.8064,-0.1084,-0.004,-0.0472,-12.31,-32.12,28.63,336.46,-83.44,-178.26
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1355909,2019-09-06 19:42:41:652,-0.1281,-1.4866,9.5669,0.0254,-0.0102,9.8065,0.2316,-0.0785,0.1051,-11.87,-32.62,29.25,334.13,-83.46,179.76
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356009,2019-09-06 19:42:41:752,-0.7468,-1.4279,10.231,-0.0145,0.0014,9.8066,-0.2848,0.0425,-0.1129,-12.06,-32.94,29.06,334.88,-83.53,-179.62
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356109,2019-09-06 19:42:41:852,1.2844,0.1356,8.8132,0.0432,-0.0451,9.8064,-0.2723,0.0506,0.0324,-11.69,-32.31,28.44,331.81,-83.18,178.56
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356210,2019-09-06 19:42:41:953,-0.6742,0.9291,10.2807,0.0328,-0.0686,9.8063,0.1758,-0.2151,0.1187,-11.5,-33,27.75,333.51,-83.09,178.5
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356310,2019-09-06 19:42:42:053,0.7701,0.0151,9.8165,-0.0436,0.0423,9.8064,0.0355,-0.0031,-0.1792,-12.44,-32.25,27.63,332.13,-83.04,178.91
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356409,2019-09-06 19:42:42:152,-0.0532,0.3134,9.9821,-0.0036,0.0396,9.8065,0.1466,-0.0437,0.0462,-13.25,-32.06,26.88,329.26,-83.32,178.79
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356511,2019-09-06 19:42:42:254,1.9828,-1.7324,9.9847,-0.0065,-0.0128,9.8066,0.1533,0.0527,0.0179,-14,-31.69,26.88,326.98,-83.24,178.45
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356610,2019-09-06 19:42:42:353,0.3269,-0.9502,9.9771,-0.0207,0.021,9.8066,-0.1642,0.0064,0.0241,-14.69,-31.87,27.94,327,-83.33,179.02
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356710,2019-09-06 19:42:42:453,-0.3239,-0.4824,9.7267,0.0176,-0.0324,9.8065,-0.2276,0.0057,-0.0186,-15.37,-32.06,28.44,327.36,-83.17,179.44
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356810,2019-09-06 19:42:42:553,0.0196,-0.0311,9.8287,0.0234,-0.0185,9.8065,0.1172,-0.013,0.008,-13.62,-32.06,29.44,329.32,-83.32,178.65
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1356909,2019-09-06 19:42:42:652,-0.5536,0.776,10.1325,-0.0092,0.0245,9.8066,0.0665,0.0088,-0.0288,-13.25,-32.56,29.44,330.74,-83.33,178.43
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357009,2019-09-06 19:42:42:752,-0.3027,-0.2215,10.3236,-0.0199,0.0318,9.8066,-0.055,0.0427,-0.042,-12.06,-32.31,29.56,332.74,-83.44,177.67
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357110,2019-09-06 19:42:42:853,0.3673,-0.2085,10.4969,0.0296,-0.0447,9.8065,-0.0213,0.0033,0.0516,-12.44,-32.44,28.81,331.1,-82.97,177.23
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357209,2019-09-06 19:42:42:952,0.5392,-0.969,10.4443,-0.0088,0.0001,9.8066,-0.0083,-0.0027,-0.0626,-12.87,-32.62,28,328.49,-83.01,177.49
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357309,2019-09-06 19:42:43:052,-0.7311,-0.86,10.1153,0.0129,-0.0014,9.8066,0.0239,-0.0461,0.036,-12,-33.19,28.69,331.08,-83.04,177.28
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357410,2019-09-06 19:42:43:153,-0.3659,-0.0925,10.1698,0.0053,-0.0093,9.8066,-0.064,0.0867,-0.0328,-12.19,-32.37,28.81,330.7,-83.03,176.84
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357509,2019-09-06 19:42:43:252,0.0796,-0.0535,9.9157,0.0143,-0.0115,9.8066,-0.0291,0.0357,0.0706,-12.31,-32.81,29,329.87,-82.99,176.23
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357610,2019-09-06 19:42:43:353,-0.413,-0.415,9.5235,-0.0049,0.0169,9.8066,0.0763,0.0453,-0.0411,-11.75,-32.69,28.19,328.6,-82.74,176.11
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357709,2019-09-06 19:42:43:452,0.2445,-0.0023,9.4233,-0.0098,0.0203,9.8066,0.0279,-0.0245,0.013,-11.69,-32.25,28.69,329.03,-82.79,175.49
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357809,2019-09-06 19:42:43:552,-0.0686,-0.8684,9.7386,-0.0155,0.0308,9.8066,-0.0798,-0.0194,0.0344,-12.25,-32.75,28.5,328.84,-82.85,175.41
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1357910,2019-09-06 19:42:43:653,-0.0738,-0.2591,10.1194,0.0219,-0.0284,9.8065,-0.1292,-0.0145,0.0398,-12.25,-32.5,28,327.37,-82.65,174.95
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1358009,2019-09-06 19:42:43:752,-0.1359,0.3882,9.9185,0.0107,-0.0258,9.8066,0.0003,0.0362,-0.0058,-12.25,-32.94,28.06,327.47,-82.72,175.13
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1358110,2019-09-06 19:42:43:853,-0.4801,-0.1913,9.6593,0.0023,0.0162,9.8066,-0.0304,-0.0007,0.0628,-12.06,-32.5,28.25,326.89,-82.78,174.45
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1358209,2019-09-06 19:42:43:952,-0.1921,-1.0128,10.0269,0.0005,-0.0029,9.8066,-0.1147,0.0497,-0.0394,-12,-33.12,28.19,326.15,-82.78,173.92
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1358309,2019-09-06 19:42:44:052,0.8634,-0.4009,9.9798,0,0.0028,9.8066,0.0979,0.0479,0.0303,-11.69,-32.62,28.25,325.59,-82.79,173.42
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358409,2019-09-06 19:42:44:152,0.1288,0.1478,9.8013,0.0121,-0.0126,9.8065,0.0458,0.0029,0.0449,-12.06,-33,27.88,325.47,-82.68,173.39
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358510,2019-09-06 19:42:44:253,-0.284,0.5735,9.9967,-0.0111,0.029,9.8066,0.0909,-0.008,-0.0048,-12.19,-32.81,28.75,326.51,-82.78,173.4
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358610,2019-09-06 19:42:44:353,0.5936,-0.2369,9.7799,-0.0098,0.0227,9.8065,-0.0813,-0.0401,-0.0072,-12.19,-33,28.38,325.35,-82.72,173.26
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358710,2019-09-06 19:42:44:453,0.4008,0.3559,9.6335,0.0021,-0.0053,9.8066,-0.0555,0.0359,-0.0271,-12.87,-33.19,28.5,324.59,-82.64,173.39
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358810,2019-09-06 19:42:44:553,0.3575,-0.4013,9.9863,-0.0005,0.0031,9.8066,0.1012,-0.0207,-0.0034,-11.87,-33.06,28.5,326.18,-82.64,173.19
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1358910,2019-09-06 19:42:44:653,-0.6427,-0.7215,10.0282,0.002,-0.001,9.8066,0.0304,0.0177,-0.0059,-12,-32.75,28.75,326.29,-82.6,173.31
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1359009,2019-09-06 19:42:44:752,0.8546,0.2541,9.9263,0.0029,0.0053,9.8066,-0.0763,-0.0102,-0.0049,-11.81,-32.69,28.44,324.63,-82.67,172.65
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1359110,2019-09-06 19:42:44:853,0.3521,-1.291,9.5169,0.0181,-0.0181,9.8065,-0.0312,0.0116,0.0191,-12.06,-32.69,28.44,324.95,-82.53,173.03
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1359210,2019-09-06 19:42:44:953,-0.5934,-0.1577,9.3315,-0.0162,0.0179,9.8066,0.0787,-0.0285,-0.0329,-12,-32.37,28.56,325.87,-82.5,172.87
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 21,1359310,2019-09-06 19:42:45:053,-0.3656,0.6732,10.0593,-0.0114,0.0403,9.8065,0.0877,-0.0131,-0.0304,-11.75,-32.44,27.81,325.39,-82.35,173.39
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359410,2019-09-06 19:42:45:153,0.3515,-0.9064,9.9036,-0.007,0.0228,9.8065,-0.0593,0.0506,-0.009,-12.44,-32.75,28.25,324.06,-82.5,172.26
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359509,2019-09-06 19:42:45:252,0.3571,-0.3074,9.6479,0.014,-0.0192,9.8065,-0.0908,-0.0232,0.0637,-13.37,-31.87,27.88,322.47,-82.32,172.48
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359610,2019-09-06 19:42:45:353,-0.4233,0.2345,10.1284,0.0036,-0.014,9.8066,0.0687,0.0235,-0.027,-12.69,-31.37,28.13,322.96,-82.34,172.75
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359710,2019-09-06 19:42:45:453,0.5488,-0.6771,9.9527,0.0008,0.0101,9.8066,0.0748,0.0529,0.0085,-12.69,-30.87,28.31,322.52,-82.3,172.39
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359810,2019-09-06 19:42:45:553,-0.1709,-0.8088,10.0295,-0.0066,0.0073,9.8066,-0.0395,-0.0004,-0.0544,-12.37,-31,28.69,325.11,-82.29,172.19
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1359909,2019-09-06 19:42:45:652,-0.072,-0.255,10.2022,0.0129,-0.0063,9.8066,-0.0262,-0.0227,0.0074,-12.44,-31.56,27.63,324.62,-82.24,172.79
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1360010,2019-09-06 19:42:45:753,-1.5409,0.361,9.3346,0.014,-0.0237,9.8065,-0.0421,0.0614,0.028,-12.81,-32.25,28.13,322.29,-82.35,172.3
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1360109,2019-09-06 19:42:45:852,0.5889,0.1237,9.7544,0.0197,-0.0233,9.8065,-0.1045,-0.0033,-0.025,-12.25,-32.44,27.75,324.29,-82.2,172.52
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1360210,2019-09-06 19:42:45:953,0.1771,1.3201,9.6384,-0.0154,0.0261,9.8065,0.174,-0.0217,0.0775,-11.87,-32.69,28.44,323.4,-82.46,171.72
52.433685,-1.53794,181.44,4.04,3,144.32,19 / 20,1360310,2019-09-06 19:42:46:053,-0.6065,-0.29,9.4408,-0.0164,0.0408,9.8065,0.1463,0.0656,-0.0221,-11.94,-33,28.13,323.23,-82.51,171.52
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360409,2019-09-06 19:42:46:152,-0.0676,-0.9469,10.2159,0.0101,-0.0108,9.8066,-0.1305,0.0185,-0.0247,-11.69,-32.62,28.63,324,-82.46,171.39
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360510,2019-09-06 19:42:46:253,-0.3239,-0.9581,10.3727,-0.0058,-0.0146,9.8066,-0.1098,0.0444,0.0296,-12.12,-33.19,28.31,322.91,-82.44,171.3
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360610,2019-09-06 19:42:46:353,-0.6044,0.4263,10.2117,0.0092,-0.0193,9.8066,0.08,-0.0325,0.0177,-11.69,-33.06,28.94,324.78,-82.35,172.15
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360710,2019-09-06 19:42:46:453,-0.5758,0.8435,10.2584,0.01,-0.0113,9.8066,0.0312,-0.0284,-0.0239,-11.87,-33,28.5,324.83,-82.29,172.23
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360809,2019-09-06 19:42:46:552,0.2963,0.0814,9.6758,-0.0276,0.0067,9.8066,0.0757,0.0054,0.0848,-11.87,-32.62,28.94,326.87,-82.29,174.02
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1360910,2019-09-06 19:42:46:653,-0.2252,0.3752,10.03,-0.0272,0.0285,9.8065,0.0289,0.0325,0.0421,-11.69,-32.56,28.06,327.08,-82.29,175.06
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1361009,2019-09-06 19:42:46:752,0.1608,0.0346,10.0851,0.0064,-0.0308,9.8066,-0.1156,-0.0159,0.0274,-11.56,-32.12,28.56,329.04,-82.3,175.79
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1361110,2019-09-06 19:42:46:853,-0.3032,-0.5935,11.1158,0.0069,-0.0374,9.8065,-0.0798,-0.0634,-0.0132,-12.19,-32.12,28.25,329.71,-82.11,177.32
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1361209,2019-09-06 19:42:46:952,-0.8842,0.5767,9.3991,0.0083,-0.0544,9.8064,-0.0247,-0.0769,0.1264,-12.44,-31.87,27.13,329.64,-82.14,178.15
52.433685,-1.53794,181.44,4.04,3,144.32,20 / 21,1361310,2019-09-06 19:42:47:053,0.384,1.3618,9.3489,0.023,-0.045,9.8065,-0.1027,0.0714,-0.0288,-13.12,-31.5,26.94,329.06,-82.17,179.17
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361409,2019-09-06 19:42:47:152,0.3816,1.4769,9.7114,0.0181,-0.0471,9.8064,0.1385,-0.1248,0.1032,-15.12,-32.19,28.06,326.87,-82.19,179.6
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361510,2019-09-06 19:42:47:253,-0.075,0.7009,10.0775,-0.0216,0.0249,9.8066,0.0321,0.0514,-0.039,-14.81,-32.19,28.19,327.87,-82.52,-179.72
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361609,2019-09-06 19:42:47:352,-0.2426,-0.8562,9.4945,-0.0051,-0.0212,9.8066,0.0139,0.0082,0.0203,-14.37,-31.37,28.88,330.9,-82.6,-179.66
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361709,2019-09-06 19:42:47:452,0.3449,-0.4678,10.1203,-0.0122,0.0102,9.8066,0.0305,0.043,-0.0232,-14.06,-32.94,28.94,331.99,-82.54,-178.45
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361810,2019-09-06 19:42:47:553,-1.6049,-1.1574,10.7272,0.0029,0.0336,9.8065,-0.1067,0.0359,-0.2276,-12.81,-32.19,28.69,332.65,-82.59,-179.58
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1361910,2019-09-06 19:42:47:653,0.6002,-0.6275,9.1601,0.0454,-0.0278,9.8065,-0.2066,0.0075,-0.0177,-12.69,-32.56,28.38,328.99,-82.71,178.11
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362010,2019-09-06 19:42:47:753,-2.5276,1.4051,9.3236,-0.0348,0.0333,9.8065,0.1655,0.0511,-0.0569,-12.37,-32,28,330.39,-82.59,177.64
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362109,2019-09-06 19:42:47:852,0.2486,-1.6449,9.5176,0.0087,0.0216,9.8066,0.1214,0.0644,0.0041,-13.31,-32.69,27.88,327.65,-82.83,176.86
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362210,2019-09-06 19:42:47:953,0.0626,0.3681,10.3581,0.0066,-0.0238,9.8066,-0.0252,0.0356,-0.0601,-14.62,-31.81,27.5,323.78,-82.83,176.44
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362310,2019-09-06 19:42:48:053,-0.7801,0.8103,9.2635,-0.0149,0.0257,9.8065,-0.0315,-0.0246,0.1169,-14.87,-31.75,28.31,324.49,-83.05,176.94
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362410,2019-09-06 19:42:48:153,-1.1196,0.1802,9.3214,-0.0041,-0.0346,9.8066,0.0984,-0.0092,-0.0874,-14.31,-31.44,29.5,329.69,-82.79,178.31
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362509,2019-09-06 19:42:48:252,-1.0641,0.5117,9.266,-0.0117,0.0431,9.8065,0.0858,-0.0527,0.0284,-13.31,-31.87,29.06,329.96,-82.57,178.06
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362610,2019-09-06 19:42:48:353,-0.4903,-1.2083,10.6357,-0.0273,0.0409,9.8064,0.0429,-0.0028,-0.0253,-12.62,-31.19,29.69,330.32,-82.8,177.32
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362709,2019-09-06 19:42:48:452,0.1971,-0.2541,10.1513,0.0093,0.0028,9.8066,0.0962,0.0123,-0.0511,-11.81,-31.56,29.44,329.89,-82.9,176.19
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362809,2019-09-06 19:42:48:552,0.3588,-0.5279,10.3552,0.0142,0.0125,9.8066,-0.2036,-0.0127,-0.0272,-11.62,-30.81,29.31,328.6,-83.05,174.84
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1362909,2019-09-06 19:42:48:652,0.5139,1.4532,9.6036,0.0348,-0.0254,9.8065,-0.1528,0.0752,-0.0408,-10.37,-30.56,26.69,327.22,-82.85,171.91
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1363010,2019-09-06 19:42:48:753,-1.5288,-0.4066,9.4425,0.0208,-0.0413,9.8065,0.0534,0.0437,0.0205,-11.5,-30.81,26.06,323.82,-82.78,171.65
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1363109,2019-09-06 19:42:48:852,-0.0672,0.563,9.2686,0.003,0.0142,9.8066,-0.031,-0.0115,-0.0445,-13.5,-31.56,26.44,319.51,-82.8,171.46
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1363210,2019-09-06 19:42:48:953,0.3422,0.8825,10.0216,-0.0232,0.0509,9.8064,0.0012,-0.047,0.0626,-13.5,-31.94,27.5,319.68,-82.84,169.62
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1363309,2019-09-06 19:42:49:052,-0.2721,0.7151,9.7254,-0.0177,0.0217,9.8065,-0.1053,0.055,-0.1014,-13.31,-32.12,27.31,317.87,-83.2,168.67
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363409,2019-09-06 19:42:49:152,-0.0394,0.159,9.6942,0.0278,-0.0079,9.8065,0.1652,0.0008,-0.0197,-12.44,-32.06,27.44,317.95,-83.03,167.19
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363510,2019-09-06 19:42:49:253,-0.4331,0.4451,9.7111,-0.0107,0.0054,9.8065,0.1481,0.0338,0.0005,-11.94,-32.62,27.06,318.54,-82.86,168.02
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363609,2019-09-06 19:42:49:352,-0.4379,0.0066,10.2702,-0.0184,0.029,9.8065,-0.1064,0.061,-0.0597,-11.25,-32.25,27.19,321,-82.88,168.31
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363710,2019-09-06 19:42:49:453,0.0447,-0.6908,10.0246,0.0201,-0.0171,9.8065,-0.044,-0.0408,0.034,-11.44,-32,27.75,321.85,-82.91,168.18
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363809,2019-09-06 19:42:49:552,-0.9593,0.0606,9.9882,0.0028,-0.0174,9.8066,-0.0405,0.0323,-0.0139,-11.25,-32.62,27.88,321.67,-82.85,168.2
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1363910,2019-09-06 19:42:49:653,-1.3431,0.2132,9.6438,0.0031,-0.0024,9.8066,-0.0658,-0.0399,0.0284,-12.12,-31.81,28.19,320.48,-82.82,168.71
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1364010,2019-09-06 19:42:49:753,-0.1907,1.0985,9.7448,-0.0027,0.0212,9.8066,0.0417,-0.0555,0.0477,-11.44,-31.5,28.31,322.89,-82.87,168.99
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1364109,2019-09-06 19:42:49:852,-0.1915,-0.1302,9.8019,0.0029,0.0107,9.8066,-0.0295,0.0144,-0.0453,-12.06,-31.69,27.56,319.82,-83.03,167.96
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1364209,2019-09-06 19:42:49:952,0.3217,0.684,9.9947,0.0038,0.0099,9.8066,0.0506,-0.017,-0.014,-11.5,-31.75,27.63,320.54,-83.07,166.89
52.43314,-1.53752,182.49,9.21,2,151.82,19 / 21,1364310,2019-09-06 19:42:50:053,-0.2128,-0.4774,9.4892,-0.0051,0.0019,9.8066,0.0655,-0.0076,0.0297,-12.44,-31.87,27.75,318.88,-83.05,167.1
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364410,2019-09-06 19:42:50:153,-0.2693,-0.0909,9.8726,-0.0078,0.0068,9.8066,-0.1289,0.0203,0.0036,-12.56,-32.06,28.44,317.64,-83.13,167.56
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364509,2019-09-06 19:42:50:252,0.0827,0.6713,9.6993,0.0129,-0.0103,9.8066,-0.1405,-0.0336,0.0351,-12.94,-32.06,28.25,316.98,-83.05,167.02
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364609,2019-09-06 19:42:50:352,-0.6974,0.3343,9.8044,0.0129,-0.0319,9.8066,0.1727,-0.0123,0.038,-13,-32.12,28.69,318.41,-83.07,167.41
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364710,2019-09-06 19:42:50:453,-0.4988,-0.0469,9.6635,-0.0354,0.0425,9.8065,0.1369,0.0003,0.0328,-13.44,-31.19,28.13,317.21,-83.07,167.07
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364809,2019-09-06 19:42:50:552,-0.3691,0.3561,9.6443,-0.0231,0.039,9.8065,-0.103,-0.0591,0.0134,-12.5,-31.62,29.06,320.29,-83.39,167.27
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1364909,2019-09-06 19:42:50:652,0.3679,0.1169,9.9913,0.003,-0.0005,9.8066,-0.0045,0.0204,-0.0624,-12,-31.25,28.19,318.75,-83.35,166.61
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1365009,2019-09-06 19:42:50:752,-0.6558,0.304,10.0808,0.0054,-0.0015,9.8066,0.0462,-0.0002,-0.0182,-11.37,-32,28.31,319.88,-83.4,166.05
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1365110,2019-09-06 19:42:50:853,0.3516,-1.0319,9.7566,0.0037,0.0155,9.8065,0.0779,-0.0567,-0.0392,-11.56,-31.62,28.5,317.33,-83.42,164.55
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1365210,2019-09-06 19:42:50:953,-0.6829,-1.1068,10.3223,-0.0114,0.0313,9.8066,-0.1215,0.0113,0.05,-12.25,-32.06,28.06,315.5,-83.46,163.71
52.43314,-1.53752,182.49,9.21,2,151.82,20 / 21,1365310,2019-09-06 19:42:51:053,0.0251,-0.4385,9.6239,0.0196,-0.0403,9.8065,-0.1422,-0.0263,0.0108,-11.94,-32.69,27.38,313.33,-83.52,162.76
