GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1386709,2019-09-06 19:43:12:452,-1.5086,-1.5116,9.7737,-0.0098,-0.0014,9.8066,0.0074,0.064,-0.0642,-20.56,-34.31,0.94,230.92,-80.39,150.01
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1386809,2019-09-06 19:43:12:552,-1.5061,-0.2473,9.8886,-0.0084,0.0003,9.8066,0.0528,0.0488,-0.0229,-22.31,-34.56,1.25,230.71,-80.43,149.61
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1386909,2019-09-06 19:43:12:652,-1.7093,-1.0682,9.9862,0.0018,-0.0056,9.8065,-0.0358,0.0206,-0.0027,-21.62,-34.75,1.75,233.11,-80.49,149.73
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387009,2019-09-06 19:43:12:752,-1.6174,-0.9404,9.7147,-0.0179,-0.0037,9.8065,-0.0156,0.0156,-0.0008,-21.69,-35.44,3,235.45,-80.57,149.71
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387109,2019-09-06 19:43:12:852,-1.9998,-0.6237,9.4492,0.0381,-0.0028,9.8065,-0.0262,0.0457,0.0282,-20.62,-35.06,3,236.02,-80.44,150.78
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387209,2019-09-06 19:43:12:952,-2.281,-1.0075,9.4946,0.0415,-0.0037,9.8065,-0.0657,-0.0072,0.019,-19.94,-34.75,3.19,236.21,-80.48,151.21
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387309,2019-09-06 19:43:13:052,-1.4618,-1.1406,9.8948,-0.034,-0.0064,9.8065,0.071,0.0682,0.005,-20.12,-35.56,2.31,233.42,-80.66,150.95
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387410,2019-09-06 19:43:13:153,-1.8964,-0.7324,10.0496,-0.0195,-0.0131,9.8065,0.0767,0.0236,0.034,-20.37,-35.62,2.69,236.48,-80.68,151.64
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387509,2019-09-06 19:43:13:252,-1.9419,-0.6712,10.0186,0.0256,-0.0076,9.8065,-0.0024,0.0354,0.0378,-19.31,-35.75,2.75,236.59,-80.71,152.02
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387610,2019-09-06 19:43:13:353,-2.2889,-0.39,9.828,-0.0006,-0.0064,9.8066,0.0056,0.0575,0.0055,-20,-36.19,2,235.38,-80.6,153.38
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387709,2019-09-06 19:43:13:452,-1.8834,-1.0769,9.6603,-0.0025,-0.0138,9.8065,0.0486,0.0415,0.0118,-19.69,-35.94,1.88,236.44,-80.64,154.55
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387810,2019-09-06 19:43:13:553,-1.7857,-0.6211,9.5521,-0.006,-0.0114,9.8066,0.029,0.0337,0.0358,-20,-35.94,2.5,239.71,-80.67,155.42
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1387910,2019-09-06 19:43:13:653,-1.8987,-0.907,9.8408,-0.0049,-0.0112,9.8066,-0.0041,0.0553,0.0087,-20.37,-36.12,1.56,238.05,-80.72,156.33
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1388010,2019-09-06 19:43:13:753,-1.772,-0.7051,9.8272,-0.0069,-0.0064,9.8066,-0.0239,0.0452,-0.0077,-19.81,-36.44,1.56,238.74,-80.84,156.94
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1388109,2019-09-06 19:43:13:852,-2.2582,-0.4946,9.5303,0.0127,-0.0061,9.8066,0.0274,0.0917,-0.0016,-19.87,-36.37,1.88,239.01,-80.89,157.18
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1388210,2019-09-06 19:43:13:953,-2.1799,-0.2598,9.3735,0.0175,0.0046,9.8066,-0.0293,0.1021,-0.0111,-20.56,-36.75,1.19,236.75,-80.86,157.33
52.43225,-1.536477,180.81,4.05,2,69.64,20 / 21,1388310,2019-09-06 19:43:14:053,-1.733,-0.1684,9.5834,-0.0117,-0.012,9.8065,0.0044,0.1165,-0.0014,-20.19,-36.37,1.44,237.11,-81.01,157.7
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388409,2019-09-06 19:43:14:152,-2.1139,-0.2101,9.6472,-0.0192,-0.0116,9.8066,0.0342,0.1254,-0.0188,-19.81,-36.44,1.38,237.53,-81.1,158.04
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388509,2019-09-06 19:43:14:252,-2.3003,-0.5062,9.8478,0.0029,0.0002,9.8066,-0.0365,0.1312,-0.0181,-19.25,-36.37,0.94,237.36,-81.12,158.4
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388609,2019-09-06 19:43:14:352,-2.2626,-0.5392,10.1327,0.0045,0.0105,9.8066,-0.028,0.1511,-0.0388,-19.87,-36.12,0.5,237.44,-81.14,157.88
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388709,2019-09-06 19:43:14:452,-2.5624,-0.4713,9.536,-0.0162,0.0017,9.8065,-0.0229,0.1565,-0.0437,-19.44,-36.69,0.06,233.21,-81.22,156.77
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388810,2019-09-06 19:43:14:553,-2.5002,-0.7196,9.4032,0.0036,-0.0047,9.8066,0.0342,0.1375,0.0171,-18.69,-36.06,-0.12,233.8,-81.3,156.96
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1388910,2019-09-06 19:43:14:653,-2.7928,-0.5119,10.0419,-0.0088,0.0056,9.8066,0.0034,0.1731,-0.0473,-19.06,-36.75,-0.06,233.24,-81.29,156.69
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389010,2019-09-06 19:43:14:753,-2.3877,-1.0325,10.0267,-0.0034,-0.0008,9.8066,0.0485,0.1672,-0.0463,-18.5,-37,-0.81,229.86,-81.23,156.64
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389110,2019-09-06 19:43:14:853,-2.7166,-0.6967,10.0247,0.022,0.0217,9.8065,-0.0003,0.1891,-0.0326,-18.12,-36.5,-1.37,229.86,-81.09,156.48
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389209,2019-09-06 19:43:14:952,-2.3744,-0.7192,9.2344,0.0151,0.0081,9.8066,-0.0006,0.1809,-0.0248,-18.37,-36.81,-1,229,-80.8,156.25
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389310,2019-09-06 19:43:15:053,-2.1057,-0.881,9.4288,0.0036,-0.0052,9.8066,-0.0033,0.1639,-0.0111,-17.31,-36.81,-1.06,228.74,-80.8,156.99
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389410,2019-09-06 19:43:15:153,-1.751,-1.1596,9.5754,-0.0021,0.0002,9.8066,-0.0077,0.1781,-0.0423,-17.12,-36.81,-1.25,228.76,-80.82,156.99
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389510,2019-09-06 19:43:15:253,-1.9552,-1.1497,10.0642,-0.0018,0.0105,9.8066,-0.0308,0.1614,-0.048,-17.25,-37.37,-1.94,225.52,-80.81,156.21
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389610,2019-09-06 19:43:15:353,-1.9598,-0.6124,10.0261,0.0047,0.0138,9.8066,-0.0237,0.1595,-0.0685,-17.44,-37.19,-1.75,224.85,-80.74,155.48
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389709,2019-09-06 19:43:15:452,-2.467,-1.2301,10.0085,-0.0036,-0.0048,9.8066,0.0772,0.1416,-0.0104,-17.31,-36.81,-2.37,224.47,-80.67,155.11
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389809,2019-09-06 19:43:15:552,-1.352,-0.7389,9.5836,-0.0145,0.0017,9.8066,0.0806,0.1676,-0.0205,-16.62,-37.25,-2.19,224.38,-80.67,154.99
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1389909,2019-09-06 19:43:15:652,-1.2114,-1.0578,9.5174,0.0239,0.005,9.8065,-0.047,0.1479,-0.0086,-15.94,-37.69,-2.44,223.42,-80.51,155.75
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390009,2019-09-06 19:43:15:752,-1.0253,-1.0229,9.5279,0.0185,0.0038,9.8066,-0.06,0.139,-0.0099,-15.87,-37.12,-2.06,224.02,-80.52,156.09
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390109,2019-09-06 19:43:15:852,-0.7896,-1.1472,10.011,-0.0065,-0.0084,9.8066,0.0577,0.1207,-0.0071,-15.44,-36.81,-2.81,220.64,-80.54,156.66
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390210,2019-09-06 19:43:15:953,-0.5722,-0.9462,10.0058,-0.0056,-0.0029,9.8066,0.0451,0.1234,-0.0292,-15.06,-36.94,-2.69,220.72,-80.51,156.82
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390310,2019-09-06 19:43:16:053,-0.3744,-0.5978,9.847,0.0038,0.0043,9.8066,0.0298,0.1308,-0.0282,-15.37,-36.62,-3.12,220.66,-80.45,156.82
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390410,2019-09-06 19:43:16:153,-0.1911,-0.5154,9.6927,0.0056,0.0031,9.8066,0.025,0.1403,0.0034,-15.19,-37.19,-2.75,220.61,-80.36,156.91
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390509,2019-09-06 19:43:16:252,-0.1634,-0.7426,9.8531,0.0036,0.0044,9.8066,-0.0013,0.1356,-0.0249,-15.69,-37.56,-2.75,221.56,-80.27,157.04
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390609,2019-09-06 19:43:16:352,-0.4119,-0.6292,9.8544,0.0029,0.0008,9.8066,0.0106,0.1112,-0.011,-15.37,-37.56,-2.94,220.3,-80.24,157.1
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390710,2019-09-06 19:43:16:453,-0.0862,-0.1978,9.7427,0.0007,0.0034,9.8066,0.0085,0.1278,-0.03,-14.44,-37.19,-2.12,221.81,-80.15,156.99
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390810,2019-09-06 19:43:16:553,0.0398,-0.258,9.9604,0.0024,-0.0008,9.8066,0.0292,0.1306,-0.0032,-15.06,-36.94,-3.62,218.04,-80.13,157.22
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1390910,2019-09-06 19:43:16:653,0.2531,-0.4651,10.0729,-0.0006,-0.0008,9.8066,-0.0342,0.1479,-0.0161,-14.06,-37.37,-3.19,219.27,-80.16,157.29
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391009,2019-09-06 19:43:16:752,-0.0762,-0.6076,9.7268,-0.0001,0.0031,9.8066,-0.0087,0.1463,-0.0137,-14.31,-37.25,-3.75,216.53,-80.23,157.02
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391110,2019-09-06 19:43:16:853,-0.5107,-0.3452,9.7593,-0.0092,-0.0042,9.8066,0.0276,0.1258,-0.014,-13.62,-37.12,-3.56,216.15,-80.33,156.37
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391218,2019-09-06 19:43:16:961,-0.1975,-0.3707,9.8122,-0.0037,0.0006,9.8066,0.0136,0.1332,-0.0324,-14,-36.44,-3.87,216.38,-80.38,156.19
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391310,2019-09-06 19:43:17:053,-0.1292,-0.7345,9.7047,-0.0066,0,9.8066,-0.0332,0.1277,-0.0193,-13.19,-37,-4.06,214.3,-80.48,155.78
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391410,2019-09-06 19:43:17:153,-0.481,-0.356,9.7181,-0.0052,0.0064,9.8066,-0.0459,0.1704,-0.0787,-12.94,-36.81,-4.31,213.71,-80.58,154.82
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391510,2019-09-06 19:43:17:253,-0.475,-0.4757,9.9482,-0.0178,-0.0032,9.8066,0.0505,0.1558,-0.0178,-13.44,-36.81,-4.37,212.93,-80.68,153.6
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391610,2019-09-06 19:43:17:353,-0.0393,-0.0878,9.884,-0.0132,-0.007,9.8065,0.0401,0.1385,-0.0232,-12.62,-37.5,-4.12,212.7,-80.69,153.27
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391709,2019-09-06 19:43:17:452,-0.41,-0.1985,9.738,0.0141,-0.0004,9.8066,-0.023,0.1482,0.0146,-12.44,-37.75,-5.25,208.31,-80.67,153.65
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391809,2019-09-06 19:43:17:552,0.3332,-0.4406,9.6226,0.0098,-0.0058,9.8066,-0.0217,0.1835,0.0077,-12.5,-37.62,-4.75,208.79,-80.76,154.2
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1391909,2019-09-06 19:43:17:652,0.9209,0.3654,10.1294,0.004,-0.0042,9.8066,0.0076,0.1853,-0.0083,-12.62,-37.06,-5.44,211.5,-80.87,154.99
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392009,2019-09-06 19:43:17:752,0.9493,0.3045,10.1139,0.0018,-0.0022,9.8066,0.0222,0.1828,-0.0253,-11.69,-37.12,-5.19,210.01,-80.88,155.4
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392109,2019-09-06 19:43:17:852,0.3727,-0.2237,9.9751,0.0045,0.0067,9.8066,0.0154,0.2031,-0.0627,-11.87,-37.25,-5.62,207.48,-80.76,155.56
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392210,2019-09-06 19:43:17:953,0.7564,0.7281,9.7924,-0.0146,-0.0018,9.8065,0.0672,0.2196,-0.0413,-11.44,-36.87,-5.31,207.65,-80.74,155.04
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392310,2019-09-06 19:43:18:053,0.4496,0.9454,9.6835,0.008,0.0161,9.8066,-0.0195,0.2353,-0.0407,-10.75,-37.25,-5.87,204.69,-80.56,154.71
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392410,2019-09-06 19:43:18:153,0.1809,0.4524,9.9551,0.0015,-0.0019,9.8066,0.0119,0.2299,-0.0274,-10.56,-37.12,-5.69,204.72,-80.55,154.76
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392509,2019-09-06 19:43:18:252,-0.1022,-0.0286,9.8265,0.0001,0.0001,9.8066,-0.0278,0.2694,-0.041,-9.75,-37.25,-5.69,202.62,-80.58,154.85
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392609,2019-09-06 19:43:18:352,-0.6048,-0.6396,9.7568,-0.0044,0.0023,9.8066,-0.0098,0.2729,-0.0355,-9.87,-37.69,-5.37,204.81,-80.56,154.64
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392709,2019-09-06 19:43:18:452,-0.3579,-0.6739,9.8525,-0.0021,0.0069,9.8066,-0.0026,0.259,-0.0767,-9.62,-37.81,-5.62,201.9,-80.5,154.19
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392809,2019-09-06 19:43:18:552,-0.7007,-0.4886,9.7496,0.0002,0.0077,9.8066,-0.0402,0.2252,-0.0395,-8.94,-37.56,-6.37,199.34,-80.43,153.95
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1392910,2019-09-06 19:43:18:653,-0.5457,-0.6572,9.787,-0.0036,-0.0086,9.8066,-0.0067,0.2711,0.0161,-8,-37.44,-7.19,194.31,-80.45,153.52
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1393010,2019-09-06 19:43:18:753,-0.4552,-0.4355,9.7716,0.0021,-0.0153,9.8066,0.0237,0.2563,0.0253,-8.44,-37.87,-7.25,194.69,-80.54,154.26
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1393110,2019-09-06 19:43:18:853,-0.4226,-0.6264,9.4015,0.0175,-0.0075,9.8066,0.0291,0.2364,0.0083,-8.06,-37.5,-6.94,195.55,-80.6,155.31
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1393210,2019-09-06 19:43:18:953,-0.1272,-1.0931,9.9458,0.0164,-0.003,9.8066,0.018,0.2404,-0.0009,-7.75,-37.31,-6.44,199.11,-80.59,157.17
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1393310,2019-09-06 19:43:19:053,-0.1002,-0.838,9.8488,0.0114,0.009,9.8066,0.0154,0.2793,-0.0167,-7.06,-37.25,-6.62,194.52,-80.43,158.3
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393409,2019-09-06 19:43:19:152,0.1058,-0.8023,9.9685,0.0119,0.0122,9.8066,0.0199,0.231,-0.0033,-6.31,-37.31,-6.5,193.87,-80.35,158.78
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393510,2019-09-06 19:43:19:253,0.3297,-0.6038,9.9378,-0.0005,-0.0027,9.8065,0.0118,0.2181,-0.0336,-5.81,-37.56,-6.37,193.77,-80.32,158.91
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393609,2019-09-06 19:43:19:352,-0.3159,-0.2287,9.5873,0.0022,0.0012,9.8066,-0.0078,0.2503,-0.059,-5.06,-38.37,-6.87,188.4,-80.28,159
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393710,2019-09-06 19:43:19:453,-0.233,-0.1277,9.5639,0.0177,0.0077,9.8066,-0.0035,0.209,0.0215,-5.69,-38.06,-7.19,191.65,-80.26,158.98
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393809,2019-09-06 19:43:19:552,0.1842,-0.7538,9.6569,0.0069,0.0093,9.8066,-0.05,0.2539,-0.0535,-5.06,-37.31,-7.62,187.15,-80.2,159.81
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1393910,2019-09-06 19:43:19:653,-0.1569,-0.3798,9.9994,-0.0125,-0.0218,9.8066,0.0249,0.2033,-0.0299,-4.69,-37.87,-7.69,186.98,-80.33,159.6
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1394009,2019-09-06 19:43:19:752,0.41,-0.6742,9.8398,-0.0079,-0.0218,9.8066,0.0336,0.1922,-0.0128,-4.25,-37.62,-7.5,185.13,-80.36,159.37
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1394110,2019-09-06 19:43:19:853,0.3423,-0.5284,9.9895,0.0037,0.0131,9.8065,-0.0313,0.212,-0.0495,-4.06,-37.25,-7.44,185.49,-80.3,159.92
52.432564,-1.535696,179.31,5.43,3,51.37,19 / 21,1394209,2019-09-06 19:43:19:952,0.3823,-0.7672,9.8078,0.0081,0.0133,9.8066,-0.0159,0.1725,-0.0051,-3.37,-37.12,-7.44,181.76,-80.3,159.98
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394309,2019-09-06 19:43:20:052,0.5664,0.711,9.8473,0.0047,-0.0039,9.8066,0.0416,0.1585,0.006,-3.62,-37.5,-7.12,185.65,-80.28,160.19
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394410,2019-09-06 19:43:20:153,0.8616,1.158,9.864,0.0012,-0.0017,9.8066,-0.013,0.143,-0.0083,-2.94,-37.56,-6.69,182.34,-80.15,161.11
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394509,2019-09-06 19:43:20:252,0.8338,0.4657,9.8437,0.0001,-0.0004,9.8066,0.0677,0.1835,-0.0117,-2.5,-37.75,-6.56,178.54,-80.06,161.3
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394610,2019-09-06 19:43:20:353,0.5943,0.5146,9.8656,-0.0053,-0.0065,9.8066,0.0656,0.1333,-0.0161,-2.87,-38.62,-6.81,182.33,-80.01,161.16
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394709,2019-09-06 19:43:20:452,0.6344,0.3009,10.0426,0.0005,0.006,9.8066,-0.0619,0.1257,-0.0465,-2.62,-37.87,-6.56,182.21,-79.91,160.9
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394809,2019-09-06 19:43:20:552,0.9504,0.9203,10.0357,0.0088,0.0031,9.8066,0.0216,0.1323,0.0342,-1.5,-37.56,-7.06,174.47,-79.94,161.22
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1394910,2019-09-06 19:43:20:653,1.4609,1.4506,9.9157,-0.0026,0.0055,9.8066,-0.0109,0.1209,-0.0075,-1.25,-37.87,-6.62,174.67,-79.93,161.61
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395010,2019-09-06 19:43:20:753,1.045,1.0057,9.9227,0.0015,-0.0024,9.8066,-0.0291,0.0192,0.0143,-1.06,-37.12,-5.5,176.81,-79.94,161.51
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395110,2019-09-06 19:43:20:853,1.0688,1.3449,9.8912,-0.0072,0.0026,9.8066,0.0246,0.0293,-0.0396,-1.12,-37.06,-5.87,175.3,-79.96,160.92
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395209,2019-09-06 19:43:20:952,0.8265,0.7918,9.7213,-0.0104,0.0017,9.8066,-0.0062,0.0454,-0.0317,-1.44,-37.75,-6.12,175.04,-79.95,160.25
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395310,2019-09-06 19:43:21:053,0.6491,0.9207,9.885,-0.0197,-0.0066,9.8066,0.0002,0.0599,-0.0491,-1.06,-37.81,-6.12,174.36,-79.87,158.79
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395409,2019-09-06 19:43:21:152,0.5326,0.8818,9.8419,-0.0179,-0.0053,9.8066,0.035,0.0383,-0.0342,-1.06,-37.44,-6.06,173.79,-79.82,157.74
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395510,2019-09-06 19:43:21:253,0.3786,1.3737,10.0181,-0.0118,0.008,9.8065,-0.0435,0.0808,-0.0617,-1.06,-37.69,-6,173.49,-79.74,156.89
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395609,2019-09-06 19:43:21:352,0.2388,1.2032,10.1562,-0.0017,0.0004,9.8066,-0.058,0.0925,-0.015,-0.06,-37.25,-5.5,169.71,-79.72,156.21
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395710,2019-09-06 19:43:21:453,-0.3453,0.9125,9.509,-0.0087,0.0109,9.8066,-0.0266,0.1427,-0.0345,0.06,-37.56,-5.5,169.55,-79.63,155.35
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395809,2019-09-06 19:43:21:552,-0.1433,1.8771,9.7835,-0.008,0.0158,9.8066,-0.0086,0.1389,-0.0431,0,-38.06,-5.87,168.23,-79.53,154.83
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1395910,2019-09-06 19:43:21:653,-0.4439,-0.3221,10.0912,-0.0056,-0.0011,9.8066,-0.0156,0.179,-0.0623,0,-37.25,-6.25,167.78,-79.49,154.2
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396010,2019-09-06 19:43:21:753,0.3591,1.3784,9.8704,-0.0038,-0.0028,9.8066,0.0082,0.1474,-0.0331,0.75,-37.37,-6.75,162.47,-79.44,154.07
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396109,2019-09-06 19:43:21:852,-0.4611,0.5788,9.9831,0.0082,0.0166,9.8066,0.0002,0.1763,0.0145,1.63,-36.94,-6.19,158.32,-79.42,153.65
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396209,2019-09-06 19:43:21:952,-0.0492,0.6235,10.322,0.0029,0.0172,9.8065,-0.0013,0.1886,-0.0182,1.56,-37.37,-6.06,158.89,-79.3,154.59
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396309,2019-09-06 19:43:22:052,-0.5585,0.292,10.1523,0.0033,-0.0047,9.8066,-0.0559,0.2499,-0.0436,1.5,-37.12,-5.87,158.8,-79.31,154.42
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396410,2019-09-06 19:43:22:153,-0.0568,0.8643,9.7722,0.0089,0.0035,9.8066,-0.0059,0.2081,-0.0229,2.06,-36.31,-6.06,158.67,-79.27,154.73
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396509,2019-09-06 19:43:22:252,-0.3157,0.8825,9.6795,-0.0021,0.0121,9.8065,-0.0076,0.1717,-0.002,2.88,-36.56,-6.06,154.47,-79.23,154.96
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396609,2019-09-06 19:43:22:352,0.1429,0.9747,9.5533,0.0051,-0.0149,9.8066,0.0086,0.1674,0.0164,1.81,-36.37,-5.87,158.91,-79.32,155.3
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396710,2019-09-06 19:43:22:453,0.338,1.0291,9.6431,0.007,-0.0135,9.8066,0.0071,0.1291,-0.0371,1.63,-35.75,-6.12,159.16,-79.3,155.79
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396809,2019-09-06 19:43:22:552,0.2583,1.5459,9.9137,-0.0067,-0.028,9.8065,-0.0019,0.1398,-0.0466,1.5,-35.31,-5.87,158.8,-79.39,155.88
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1396909,2019-09-06 19:43:22:652,0.3592,1.2631,9.9599,-0.0053,-0.0255,9.8065,-0.0643,0.0904,-0.0179,1.5,-35.75,-5.75,158.32,-79.63,154.77
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1397009,2019-09-06 19:43:22:752,0.1063,0.0536,10.2218,-0.0037,0.0075,9.8066,-0.0202,0.0806,0.0006,1.06,-35.19,-5.37,163.38,-79.64,154.25
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1397109,2019-09-06 19:43:22:852,0.5536,1.3216,9.7821,0.0048,0.016,9.8065,-0.042,0.0614,-0.0004,1.81,-35.31,-5.06,158.17,-79.63,154.44
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1397210,2019-09-06 19:43:22:953,0.5183,1.1115,9.9409,-0.0001,0.0177,9.8066,-0.0105,0.0414,0.0079,2.25,-36.31,-5.25,159.09,-79.42,155.19
52.432564,-1.535696,179.31,5.43,3,51.37,20 / 21,1397310,2019-09-06 19:43:23:053,0.7788,1.4282,9.9461,-0.0042,-0.0002,9.8066,0.0057,0.0449,-0.0156,2,-35.94,-4.5,159.69,-79.32,155.32
