GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397409,2019-09-06 19:43:23:152,0.2992,0.1696,9.7885,-0.0055,-0.001,9.8066,-0.0016,0.0592,0.0124,2.63,-35,-4.19,153.67,-79.19,155.18
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397510,2019-09-06 19:43:23:253,0.3876,0.0165,10.0101,0.0003,-0.0317,9.8065,-0.0169,0.0505,-0.0065,2.44,-35,-4.5,159.31,-79.28,155.19
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397609,2019-09-06 19:43:23:352,0.0595,0.4264,10.303,0.0017,-0.0354,9.8065,0.0324,-0.0393,0.0316,3.63,-35,-4.87,148.26,-79.32,155.01
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397710,2019-09-06 19:43:23:453,-0.1045,1.4461,9.865,0.001,0.0188,9.8066,0.0751,0.0289,-0.0494,3.5,-35.81,-5.94,149.53,-79.24,155.31
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397810,2019-09-06 19:43:23:553,0.3924,0.9462,10.3531,0.0007,0,9.8066,-0.0599,0.0506,0.019,2.25,-36.81,-7.12,158.93,-79.23,155.21
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1397910,2019-09-06 19:43:23:653,0.6217,1.0309,10.2539,0.0001,0.0315,9.8066,-0.0296,-0.0181,0.1074,1.44,-36.94,-6.31,163.78,-79.2,154.91
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398010,2019-09-06 19:43:23:753,1.0669,1.3079,9.7537,0.0103,0.0313,9.8065,0.0398,-0.0128,-0.0473,0.69,-36.87,-4.37,166.01,-78.98,155.76
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398110,2019-09-06 19:43:23:853,0.5553,0.1114,9.7611,-0.0066,-0.0157,9.8066,-0.0549,0.0279,-0.012,1.44,-37.12,-3.87,165.72,-79.06,155.13
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398210,2019-09-06 19:43:23:953,1.1777,1.2258,9.839,-0.007,-0.0196,9.8066,0.0657,-0.0457,0.005,3.25,-36.12,-3.44,154.14,-79.05,154.71
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398310,2019-09-06 19:43:24:053,1.4197,-0.6311,9.9369,-0.0008,0.0074,9.8066,0.0184,0.0391,-0.1074,3.63,-35.94,-4.37,148.68,-79.09,155.16
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398410,2019-09-06 19:43:24:153,-0.0018,-0.0995,9.7603,-0.0101,-0.0039,9.8066,-0.0647,-0.0119,0.0451,4.63,-35.62,-4.62,143.74,-79.11,154.31
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398510,2019-09-06 19:43:24:253,-0.36,0.6357,9.5908,0.0006,0.0165,9.8066,-0.0706,0.0433,-0.0631,4.25,-35.75,-4.56,148.8,-79.19,154.64
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398610,2019-09-06 19:43:24:353,0.9633,-0.485,9.421,-0.0113,0.026,9.8066,0.1543,-0.0275,-0.0118,4.63,-35.5,-4.25,142.43,-79.05,154.7
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398709,2019-09-06 19:43:24:452,0.1569,0.1713,9.9117,0.0116,-0.0148,9.8066,0.0436,0.0395,-0.0974,4.31,-35.81,-3.75,148.58,-79.17,155.24
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398809,2019-09-06 19:43:24:552,-1.4936,1.054,10.2768,-0.0136,-0.02,9.8065,-0.0427,-0.0398,0.1508,4.69,-36.94,-4.12,143.62,-79.07,154.63
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1398910,2019-09-06 19:43:24:653,0.5803,-0.3041,9.4549,0.006,0.0111,9.8066,-0.0983,0.0134,-0.0925,3.75,-36.12,-4.94,149.48,-79.08,155.67
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399009,2019-09-06 19:43:24:752,0.1242,-0.0846,9.5266,-0.0108,0.0143,9.8065,0.1222,0.0741,0.0006,4,-36.87,-4.81,149.91,-79.04,155.43
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399109,2019-09-06 19:43:24:852,1.0713,0.2972,9.5292,0.0176,-0.0352,9.8066,0.1317,0.0145,0.0775,4.56,-36.44,-4.94,143.92,-79.13,154.72
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399210,2019-09-06 19:43:24:953,0.5841,0.2989,10.0221,0.0122,-0.022,9.8065,-0.092,0.0412,-0.1202,4.06,-36.62,-5.5,148.9,-79.46,154.74
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399310,2019-09-06 19:43:25:053,0.1043,-0.1107,9.867,-0.0137,0.0202,9.8066,-0.0962,0.032,0.0926,4.69,-37,-5.19,144.15,-79.28,154.64
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399409,2019-09-06 19:43:25:152,1.0343,0.2961,9.8242,-0.0043,0.0358,9.8065,0.0283,0.0337,-0.0924,4.13,-36.87,-5.19,149.11,-79.27,154.51
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399510,2019-09-06 19:43:25:253,0.4496,-0.5017,9.5938,0.0056,-0.0058,9.8065,-0.0327,0.019,-0.075,4.25,-36.75,-5.5,149.35,-79.23,154.88
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399609,2019-09-06 19:43:25:352,0.6846,-0.14,10.2195,0.0045,-0.0024,9.8066,-0.0737,-0.0434,0.0572,3.5,-36.87,-5,149.36,-79.3,155.16
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399710,2019-09-06 19:43:25:453,0.2627,-1.1601,9.1973,0.0017,0.0109,9.8066,-0.121,0.0702,-0.0241,3.25,-36.94,-4.56,154.77,-79.18,155.52
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399809,2019-09-06 19:43:25:552,0.8691,-0.7345,9.5051,0.0124,0.0241,9.8065,0.0318,-0.004,-0.0361,2.31,-36.31,-4.06,160.07,-79.21,155.97
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1399910,2019-09-06 19:43:25:653,0.5138,-0.1768,9.1131,0.0025,-0.0354,9.8065,0.0354,-0.0044,0.0342,3.25,-35.75,-3.56,154.66,-79.19,156.48
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1400010,2019-09-06 19:43:25:753,0.6744,-1.8455,9.4058,0.0092,0.0059,9.8066,0.1057,0.0031,-0.0083,4.31,-35.5,-4.06,148.2,-79.39,156.53
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1400109,2019-09-06 19:43:25:852,0.7185,-0.8027,10.343,0.0337,-0.0471,9.8064,0.0943,0.1218,-0.0681,4.88,-36.5,-4.56,144.04,-79.71,157.02
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1400214,2019-09-06 19:43:25:957,-0.036,0.2663,10.223,0.0211,-0.0268,9.8065,-0.0116,-0.0392,0.1003,4.75,-36.56,-4.37,143.8,-79.72,157.81
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1400310,2019-09-06 19:43:26:053,0.2431,0.3704,9.502,-0.0043,0.029,9.8065,-0.037,0.0463,-0.0361,3.94,-37.06,-5,151.42,-79.47,160.01
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400410,2019-09-06 19:43:26:153,0.2343,-0.564,9.4491,0.005,-0.0477,9.8065,0.0334,-0.0334,0.043,4.31,-36.81,-4.75,151.29,-79.55,160
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400509,2019-09-06 19:43:26:252,0.2802,-0.7441,9.8445,0.0113,-0.0315,9.8065,-0.0044,-0.0002,-0.0304,3.06,-36.75,-5,155.88,-79.74,159.59
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400610,2019-09-06 19:43:26:353,0.9275,-1.393,10.0216,0.0078,-0.0131,9.8065,0.0357,-0.0391,0.0432,4.06,-37.31,-5.69,151.17,-80.05,159.82
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400709,2019-09-06 19:43:26:452,0.7507,-0.2425,9.8527,-0.0085,0.0118,9.8066,0.0243,0.0014,-0.0125,3.25,-37.5,-4.69,155.71,-79.91,159.72
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400811,2019-09-06 19:43:26:554,0.2978,-0.9669,9.3135,0.0024,-0.0188,9.8065,0.1015,0.0014,-0.0153,3,-36.44,-5.44,155.76,-79.69,160.01
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1400910,2019-09-06 19:43:26:653,0.2113,0.1085,9.4857,-0.0037,-0.027,9.8066,0.0775,0.0082,0.0258,1.75,-37.19,-5.12,161.19,-79.72,159.94
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1401009,2019-09-06 19:43:26:752,1.2982,-0.148,9.653,0.0091,-0.0188,9.8066,-0.0891,-0.0166,-0.0157,1.69,-36.56,-4.31,161.4,-79.73,160.14
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1401110,2019-09-06 19:43:26:853,0.2428,-1.2596,9.7737,-0.0088,-0.0259,9.8066,0.0153,-0.011,-0.082,1.44,-36.12,-3.94,166.86,-79.83,160.55
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1401210,2019-09-06 19:43:26:953,-0.4904,-0.1047,9.3044,-0.0007,0.0149,9.8066,-0.1418,0.0178,0.1046,3.44,-36.06,-3.94,154.68,-79.97,159.36
52.432777,-1.535687,179.19,6.35,2,326.41,21 / 22,1401310,2019-09-06 19:43:27:053,1.0249,-1.126,9.6584,0.011,0.0351,9.8065,-0.1167,0.0114,0.0162,2.69,-36.87,-4.37,155.79,-79.88,160.68
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401410,2019-09-06 19:43:27:153,0.9852,0.8354,9.6303,-0.0075,0.0301,9.8065,0.0704,-0.0009,-0.0812,3.19,-36.5,-4.44,155.47,-79.82,160.71
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401510,2019-09-06 19:43:27:253,-0.0078,0.094,9.8073,-0.0086,-0.0366,9.8066,0.0367,0.0151,0.0257,2.5,-37.25,-4.75,155.9,-79.91,160.14
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401610,2019-09-06 19:43:27:353,1.7711,-0.1162,9.1208,0.0035,-0.0137,9.8066,0.0324,0.0161,-0.0098,3,-37.62,-5.12,156.38,-79.84,160.15
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401709,2019-09-06 19:43:27:452,0.0949,0.7567,9.5523,-0.0056,-0.0099,9.8065,-0.0239,-0.0589,0.0198,3.25,-37.25,-4.94,155.99,-79.79,159.97
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401809,2019-09-06 19:43:27:552,0.8017,0.7544,10.5337,0.0029,0.0051,9.8066,0.1585,-0.0657,0.0329,3.5,-38.06,-4.37,150.58,-79.79,160
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1401910,2019-09-06 19:43:27:653,1.5095,0.8861,10.188,0.0083,0.0164,9.8066,0.0949,-0.0306,-0.035,3.06,-37.37,-4.81,156.58,-79.76,161.18
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402010,2019-09-06 19:43:27:753,0.3722,0.3231,9.4513,-0.0075,0.015,9.8066,0.0462,-0.0177,0.0437,2.44,-37.06,-4.87,161.82,-79.59,161.06
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402110,2019-09-06 19:43:27:853,0.5922,-0.2327,9.7009,0.0066,0.0034,9.8066,-0.0546,0.0197,0.0023,1.69,-36.19,-4.62,161.86,-79.51,161.62
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402210,2019-09-06 19:43:27:953,0.6784,0.3636,9.8313,-0.0057,-0.0065,9.8066,-0.0341,0.0353,0.0594,2,-34.94,-4.62,161.28,-79.63,161.27
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402310,2019-09-06 19:43:28:053,0.6493,0.0879,10.168,0.0092,-0.0069,9.8066,0.0032,-0.0354,0.0305,1.44,-33.31,-4.44,166.36,-79.89,161.23
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402409,2019-09-06 19:43:28:152,1.1638,0.0311,9.2419,-0.0007,0.0058,9.8066,-0.0767,-0.0254,-0.0345,2.56,-33.44,-4.5,154.21,-79.97,161.32
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402509,2019-09-06 19:43:28:252,0.7385,0.4794,9.6951,-0.0122,0.021,9.8066,-0.1249,0.0072,-0.0172,3.19,-35.31,-4.06,155.03,-79.95,161.12
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402610,2019-09-06 19:43:28:353,0.0594,0.0004,9.9301,-0.0069,0.0218,9.8066,0.1347,-0.0652,-0.0184,3,-35.87,-4.56,155.86,-79.78,160.48
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402709,2019-09-06 19:43:28:452,1.576,0.5212,10.1693,0.0037,-0.0232,9.8066,0.1306,-0.0144,-0.0352,3,-36.44,-5,155.76,-79.89,160.54
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402810,2019-09-06 19:43:28:553,1.4594,0.6491,9.3104,-0.0065,0.0408,9.8065,-0.1508,0.0028,0.0002,3.25,-36.44,-4.81,155.51,-79.83,159.88
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1402910,2019-09-06 19:43:28:653,-0.5085,0.8829,9.5157,0.0048,0.0211,9.8066,-0.097,0.0273,-0.0436,3.13,-36.12,-4.87,155.71,-79.72,160
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403009,2019-09-06 19:43:28:752,0.4703,0.0577,9.4133,-0.0035,-0.003,9.8066,0.0608,-0.0051,0.0726,2.56,-35.12,-5.81,155.21,-79.92,159.55
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403109,2019-09-06 19:43:28:852,0.0599,0.1956,9.7171,-0.0008,-0.0083,9.8066,-0.0741,0.0309,-0.0601,1.44,-35.12,-5.37,165.23,-79.96,158.97
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403210,2019-09-06 19:43:28:953,0.8122,0.8791,9.8543,-0.0037,-0.0069,9.8066,-0.0616,-0.0238,0.0113,1.06,-36,-4.37,165.92,-80.06,158.62
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403310,2019-09-06 19:43:29:053,0.4902,2.3479,9.87,-0.0087,0.03,9.8065,-0.0367,0.0612,0.0755,1.75,-35.31,-3.94,159.67,-79.9,158
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403409,2019-09-06 19:43:29:152,2.0593,-0.715,9.9268,0.0122,0.053,9.8065,0.0637,-0.0333,-0.1199,3,-35.19,-5.12,154.42,-79.91,158.64
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403510,2019-09-06 19:43:29:253,2.1547,-1.602,9.0763,-0.0243,-0.0637,9.8063,0.095,0.0253,-0.0395,2.94,-35.25,-5.87,154.04,-80.15,157.87
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403609,2019-09-06 19:43:29:352,0.3758,2.5388,10.1794,0.0013,-0.0376,9.8065,-0.0638,-0.0143,0.0005,1.63,-35.31,-6.87,158.68,-80,157.23
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403710,2019-09-06 19:43:29:453,0.2775,-0.3324,10.1811,-0.0053,0.0209,9.8066,-0.0354,0.0227,-0.1009,0.69,-35.56,-6.06,163.99,-80.08,157.33
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403809,2019-09-06 19:43:29:552,1.3688,1.0625,10.4957,-0.0038,0.0009,9.8066,-0.0969,0.0133,-0.0375,1.13,-35.62,-4.62,164.14,-80.11,156.3
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1403909,2019-09-06 19:43:29:652,1.8503,0.3745,9.4629,0.0001,0.0146,9.8066,-0.0374,-0.1374,0.0414,2.31,-35.12,-5.19,158.63,-79.99,156.38
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404010,2019-09-06 19:43:29:753,0.1694,-1.2656,9.8482,-0.0008,0.0305,9.8066,0.1057,-0.0398,0.0076,1.13,-36.44,-6.5,163.99,-79.82,156.92
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404109,2019-09-06 19:43:29:852,0.2539,-1.099,9.1977,-0.0107,-0.0444,9.8065,0.1234,-0.0174,0.1069,-1.81,-36.31,-6,177.08,-80.02,155.8
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404209,2019-09-06 19:43:29:952,-0.0853,0.4306,9.5745,0.0077,-0.0145,9.8066,-0.0687,0.0688,-0.0514,-2.25,-36.94,-1.62,186.63,-80.05,156.68
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404310,2019-09-06 19:43:30:053,0.272,0.5117,10.1714,-0.0126,0.0011,9.8066,0.0822,0.0529,-0.0374,1.63,-34.94,-0.19,160.56,-80.16,156.3
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404409,2019-09-06 19:43:30:152,-0.3065,0.0372,9.3266,-0.0152,0.0203,9.8066,-0.1018,-0.0113,-0.0051,3.94,-35.19,-2.62,145.56,-80,155.4
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404510,2019-09-06 19:43:30:253,0.8851,0.3968,9.1587,-0.0087,0.0338,9.8066,-0.221,0.0357,-0.0636,3.25,-36.06,-4.62,153.7,-79.8,155.95
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404610,2019-09-06 19:43:30:353,0.3905,-1.2614,9.9529,-0.0011,0.0365,9.8065,0.025,0.0081,0.0428,3.06,-35.87,-3.87,153.34,-79.79,155.52
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404710,2019-09-06 19:43:30:453,1.7602,0.2309,10.6172,0.0137,-0.0292,9.8066,0.0127,-0.0665,-0.005,3.88,-35.62,-3.69,147.85,-79.91,156.7
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404809,2019-09-06 19:43:30:552,-0.4384,-0.6521,9.4819,-0.0129,-0.0323,9.8065,0.1505,0.0585,0.1027,4.75,-35.69,-5.37,142.74,-80.05,155.79
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1404910,2019-09-06 19:43:30:653,-0.505,1.0611,10.269,0.0177,-0.0022,9.8066,0.0817,0.0434,-0.0236,3.75,-36.37,-5.75,148.77,-79.93,155.83
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405010,2019-09-06 19:43:30:753,1.2618,0.5807,10.4102,0.0298,-0.0171,9.8066,-0.0863,-0.0194,-0.0092,3.5,-37.19,-5.5,149.33,-80.04,157.59
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405110,2019-09-06 19:43:30:853,0.2898,-0.6469,9.4992,-0.0117,0.0062,9.8066,-0.0203,-0.0186,-0.0156,3.63,-36.56,-5.31,149.13,-80.02,157.12
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405209,2019-09-06 19:43:30:952,0.1211,0.2599,10.5017,-0.002,-0.0006,9.8066,0.0307,0.0754,-0.0401,3.56,-37.56,-4.94,149.46,-80.03,156.89
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405310,2019-09-06 19:43:31:053,0.7114,0.2728,9.3841,0.008,0.0254,9.8065,-0.0258,0.0676,0.0527,3.44,-37.62,-4.81,154.54,-80.02,156.7
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405410,2019-09-06 19:43:31:153,-0.3427,-0.0991,9.2404,-0.0133,0.027,9.8066,-0.0296,-0.0019,-0.0158,4.06,-37.75,-4.56,150.12,-79.84,157.61
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405510,2019-09-06 19:43:31:253,0.5581,-0.3437,9.4578,-0.0108,0.0147,9.8065,-0.0351,-0.0459,-0.0699,4,-38.19,-4.37,149.02,-79.87,156.78
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405609,2019-09-06 19:43:31:352,0.8071,-1.8087,8.635,0.0004,-0.0271,9.8065,0.0773,0.0481,-0.0086,2.94,-37.69,-4.44,154.23,-79.95,156.11
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405710,2019-09-06 19:43:31:453,0.9471,0.2693,10.125,0.0004,0.0065,9.8066,0.0263,-0.0408,0.0076,3.63,-37.56,-4.5,148.22,-80.19,156.34
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405809,2019-09-06 19:43:31:552,0.6285,-0.8979,10.4922,0.0137,0.0212,9.8066,-0.0418,-0.0149,0.0644,3.75,-37.69,-4.62,149.34,-80.2,157.22
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1405909,2019-09-06 19:43:31:652,0.5884,0.1437,10.2065,-0.0016,0.0017,9.8066,0.0172,0.0863,-0.0035,2.94,-37.94,-4.81,154.42,-80.31,157.38
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1406010,2019-09-06 19:43:31:753,0.7895,-0.1103,10.4158,0.0218,0.005,9.8065,0.0171,0.0569,-0.0612,3,-37.06,-5.37,154.38,-80.43,158.44
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1406110,2019-09-06 19:43:31:853,0.7512,1.5469,10.1899,0.0108,-0.0173,9.8066,0.091,0.1117,0.0065,3.31,-37.44,-4.87,154.63,-80.43,158.96
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1406210,2019-09-06 19:43:31:953,1.446,0.9465,9.2948,-0.0139,0.0293,9.8065,-0.0754,0.0615,-0.0508,2.94,-37.37,-5.19,154.94,-80.3,159.21
52.432777,-1.535687,179.19,6.35,2,326.41,20 / 21,1406310,2019-09-06 19:43:32:053,1.2066,0.1805,9.6435,-0.0061,0.042,9.8065,-0.0342,-0.0359,0.0301,3,-36.81,-4.5,154.76,-80.06,158.86
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406410,2019-09-06 19:43:32:153,0.5539,-1.137,9.9325,-0.0138,0.0378,9.8066,0.0485,-0.0336,-0.0059,2.31,-35.62,-4.06,159.88,-80.12,158.3
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406510,2019-09-06 19:43:32:253,-0.2753,1.0796,10.0173,-0.0062,0.024,9.8065,0.0328,-0.0094,-0.0276,3.75,-34.56,-3.87,146.59,-80.32,156.84
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406609,2019-09-06 19:43:32:352,0.6309,0.0913,9.5976,-0.0122,0.0271,9.8065,0.0103,-0.0536,0.0319,3.63,-34.69,-4.44,146.53,-80.32,156.75
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406709,2019-09-06 19:43:32:452,-0.8137,-2.5082,8.942,-0.0041,0.0028,9.8066,-0.2315,0.1204,-0.0798,3.5,-35.75,-4.94,148.5,-80.11,157.1
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406810,2019-09-06 19:43:32:553,2.9927,-1.6485,9.6397,0.0238,-0.0282,9.8065,0.2947,0.0428,-0.0128,3.69,-35.62,-4.87,148.59,-80.08,157.2
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1406909,2019-09-06 19:43:32:652,-0.1935,-2.6255,8.6173,0.0019,-0.1465,9.8055,0.2593,-0.0472,0.0132,3.69,-34.69,-6.06,149.44,-79.85,157.65
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407010,2019-09-06 19:43:32:753,2.3707,1.0293,10.6711,0.0018,0.0922,9.8061,0.0177,-0.0654,-0.0046,2.44,-33.75,-5,157.46,-80.58,156.15
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407110,2019-09-06 19:43:32:853,0.9935,-0.0605,9.6493,-0.0135,0.0233,9.8065,0.0352,-0.1386,0.0029,2.56,-34.62,-4.37,152.15,-80.36,156.05
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407210,2019-09-06 19:43:32:953,0.9818,-1.9875,9.9443,-0.0063,-0.0275,9.8066,0.0566,0.0006,-0.0247,2.63,-35.12,-5.69,152.93,-80.3,156.18
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407310,2019-09-06 19:43:33:053,0.1272,-1.0199,10.2278,0.0041,-0.0176,9.8066,0.0759,0.0708,0.021,2.81,-35.69,-5.44,152.72,-80.35,155.62
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407410,2019-09-06 19:43:33:153,1.8814,0.8996,10.4481,0.0012,-0.0205,9.8066,-0.052,0.0452,-0.0239,2.44,-35.5,-4.69,158.08,-80.22,155.77
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407510,2019-09-06 19:43:33:253,1.2596,-0.2606,9.6481,0.0021,0.0435,9.8064,-0.1066,-0.0287,-0.0001,2.69,-34.87,-4.31,152.76,-80.18,156.73
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407610,2019-09-06 19:43:33:353,1.7788,0.1013,9.7575,0.001,0.0333,9.8065,0.0383,-0.0301,0.0259,3.63,-35.69,-4.44,147.99,-80.06,157.59
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407710,2019-09-06 19:43:33:453,0.3408,-0.2631,10.1409,0.0077,-0.0384,9.8065,0.1276,0.0135,-0.0053,3.5,-36.5,-5.12,147.84,-80.36,156.65
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407810,2019-09-06 19:43:33:553,-2.6092,-1.3666,11.7294,0.0022,-0.0868,9.8062,0.2836,0.2045,-0.2392,4.06,-37.19,-4.94,147.38,-80.63,155.78
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1407910,2019-09-06 19:43:33:653,3.6509,1.0795,9.064,-0.0494,0.2363,9.8036,-0.1641,-0.2553,0.3675,4.06,-36.87,-5.62,150.07,-79.59,156.49
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1408009,2019-09-06 19:43:33:752,-0.4417,-1.1141,9.9855,0.0029,0.1724,9.8051,-0.3282,0.0053,-0.042,3.94,-37.06,-5.37,149.72,-80.01,158.28
