GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1408110,2019-09-06 19:43:33:853,-1.5471,-0.8116,9.8783,-0.0041,0.0455,9.8065,-0.3022,-0.067,0.0279,2.94,-36.25,-5.5,153.84,-80.11,157.19
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1408210,2019-09-06 19:43:33:953,1.6903,0.1155,9.7823,0.0149,0.0471,9.8065,0.2266,0.0137,0.0181,2.94,-35.75,-5.87,155.44,-79.91,159.27
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1408310,2019-09-06 19:43:34:053,1.4033,0.0443,9.6264,0.0014,-0.0486,9.8065,0.109,-0.0179,0.0569,1.75,-37.19,-5.81,160.35,-80.34,159.73
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408410,2019-09-06 19:43:34:153,0.7683,-0.8642,9.3452,0.0053,-0.0413,9.8065,0.0002,0.0308,-0.0692,0.88,-36.87,-5.37,165.75,-80.45,160.01
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408510,2019-09-06 19:43:34:253,1.3762,-1.4018,9.5822,-0.0099,0.0062,9.8065,0.0172,-0.0491,0.0763,0.94,-36.37,-4.44,165.86,-80.46,159.37
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408609,2019-09-06 19:43:34:352,0.7918,-0.8419,9.9305,-0.0022,0.0083,9.8066,-0.0231,-0.0056,-0.0601,0.88,-36.5,-4.31,165.74,-80.5,159.16
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408709,2019-09-06 19:43:34:452,0.4935,-0.2839,10.4808,-0.0014,0.0136,9.8066,-0.0036,0.0171,-0.0196,2,-35.94,-3.75,159.34,-80.43,157.96
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408810,2019-09-06 19:43:34:553,-0.0809,0.1076,9.9266,-0.0076,0.0217,9.8065,0.0746,-0.0543,-0.0234,2.69,-35.37,-3.19,152.87,-80.17,158.11
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1408910,2019-09-06 19:43:34:653,1.3417,0.7231,9.7167,-0.0196,0.0133,9.8065,0.0426,0.0076,0.0003,3.06,-35.62,-3.75,154.43,-79.77,158.07
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1409010,2019-09-06 19:43:34:753,0.289,-0.7866,9.5603,-0.0063,0.0125,9.8066,0.0421,0.0375,-0.0364,3.63,-34.5,-4,147.61,-79.65,157.53
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1409110,2019-09-06 19:43:34:853,1.3202,-0.1077,9.1344,0.0037,-0.0217,9.8066,0.0054,-0.0718,0.0446,2.94,-34.75,-4.87,154.23,-79.77,157.83
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1409210,2019-09-06 19:43:34:953,0.0634,0.6343,9.7522,0.0125,-0.003,9.8066,-0.0108,-0.0208,-0.0052,3.69,-34.12,-4.62,148.79,-79.8,158.55
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1409309,2019-09-06 19:43:35:052,0.2505,-0.5694,9.6137,0.0022,-0.0054,9.8066,-0.1049,-0.1281,0.0838,4.38,-34.31,-4.81,147.7,-80.03,157.2
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409410,2019-09-06 19:43:35:153,1.8844,-0.6477,9.0092,0.0218,0.0102,9.8065,0.0405,0.0071,-0.0665,3.94,-35.44,-5.81,149.18,-80.3,158.35
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409510,2019-09-06 19:43:35:253,0.9658,-0.5719,9.6033,0.0021,-0.0239,9.8066,0.1303,-0.0895,0.0796,3.44,-36.81,-5.12,153.88,-80.5,157.61
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409609,2019-09-06 19:43:35:352,-0.1232,1.0655,10.0409,0.0043,0.0007,9.8066,-0.0672,-0.0967,-0.0556,3.19,-36.81,-5.12,154.6,-80.35,158.66
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409710,2019-09-06 19:43:35:453,0.0099,-1.1021,9.648,0.0013,0.0078,9.8065,-0.1127,0.0313,-0.0092,2.88,-37.94,-5.19,155.51,-80.17,159.25
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409810,2019-09-06 19:43:35:553,1.387,0.1393,10.0078,0.0028,0.0043,9.8066,0.0464,-0.0445,-0.0255,3.06,-37.44,-4.56,154.98,-80.22,159.07
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1409910,2019-09-06 19:43:35:653,1.1945,-1.8511,9.6959,-0.0049,-0.0161,9.8066,0.0634,-0.068,-0.0707,2.25,-37.19,-4.5,160.57,-80.28,159.64
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410010,2019-09-06 19:43:35:753,0.9087,0.6401,9.2098,-0.001,-0.0177,9.8065,-0.1258,0.0015,0.059,2.31,-37,-4.81,160.05,-80.36,158.95
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410110,2019-09-06 19:43:35:853,0.5382,-0.213,9.0775,0.0068,0.0263,9.8065,-0.1321,-0.0043,0.0066,2.5,-36.87,-4.94,155.03,-80.22,159.15
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410209,2019-09-06 19:43:35:952,0.4742,-1.2973,9.8165,-0.0043,0.0333,9.8065,0.1117,0.0242,0.0383,2.13,-35.81,-4.56,160.1,-80.16,159.24
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410310,2019-09-06 19:43:36:053,0.8474,1.2666,10.2499,0.0091,-0.0193,9.8065,0.092,0.0011,-0.0238,2.25,-36.06,-5.06,159.69,-80.34,158.8
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410410,2019-09-06 19:43:36:153,0.3771,0.8243,9.8494,-0.0042,-0.0237,9.8066,-0.0925,-0.034,0.0706,2.75,-35.81,-4,153.62,-80.38,158.4
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410509,2019-09-06 19:43:36:252,0.7633,-0.3051,9.3536,0.0037,0.0218,9.8066,-0.1866,-0.0041,-0.052,1.63,-35.87,-2.87,159.97,-80.36,158.91
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410609,2019-09-06 19:43:36:352,0.9123,-0.3492,9.8336,-0.0101,0.0225,9.8066,-0.1248,-0.0181,0.0421,3.88,-35.12,-2.56,146.23,-80.32,158.67
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410710,2019-09-06 19:43:36:453,0.2143,0.4694,9.9533,0.0031,-0.0189,9.8066,0.1496,-0.0114,-0.0263,4.75,-34.44,-4.06,140.48,-80.49,158.04
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410810,2019-09-06 19:43:36:553,1.0143,0.4839,10.2035,-0.0072,-0.0146,9.8066,-0.1078,0.0501,-0.0237,3.75,-34.75,-4.31,146.69,-80.53,157.9
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1410910,2019-09-06 19:43:36:653,1.6857,-0.4237,9.998,-0.0033,0.0223,9.8066,-0.0783,-0.0411,0.1011,2.88,-34.44,-4.19,152.27,-80.38,157.45
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1411009,2019-09-06 19:43:36:752,0.3393,-0.023,9.5739,0.0053,0.0128,9.8066,0.119,-0.0043,0.0794,3.63,-34.31,-4.81,147.65,-80.39,158.23
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1411110,2019-09-06 19:43:36:853,-0.7814,-0.7303,9.5198,0.0101,-0.0233,9.8065,0.0817,-0.0505,0.0148,3.19,-34.94,-5.5,153.54,-80.31,158
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1411210,2019-09-06 19:43:36:953,1.4248,0.9382,10.0051,0.0115,-0.0242,9.8066,-0.0279,0.0542,0.0561,2.56,-35.19,-6.87,154.32,-80.55,158.69
52.433384,-1.536357,178.95,11.17,2,325.6,21 / 22,1411311,2019-09-06 19:43:37:054,0.6671,-0.9248,9.4303,-0.0033,0.022,9.8066,-0.0388,-0.0098,0.0825,1.06,-34.5,-6,163.9,-80.44,158.64
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411410,2019-09-06 19:43:37:153,0.6383,0.0536,9.8641,0.0185,0.0214,9.8066,-0.0541,-0.04,-0.059,0.31,-33.94,-5.69,169.31,-80.52,159.48
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411509,2019-09-06 19:43:37:252,0.9302,-0.2001,9.875,-0.0016,-0.01,9.8066,-0.0104,0.0061,0.0585,1.13,-33,-4.25,164.86,-80.67,159.27
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411610,2019-09-06 19:43:37:353,0.7069,-0.534,9.5434,0.0046,-0.0098,9.8066,-0.0624,-0.0019,-0.029,2.19,-34.31,-3.75,158.78,-80.72,159.22
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411710,2019-09-06 19:43:37:453,1.1879,0.5542,9.8254,-0.0045,0.0167,9.8065,-0.0285,-0.0149,-0.0065,3.19,-35.37,-4.56,153.95,-80.79,160.18
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411810,2019-09-06 19:43:37:553,0.1721,0.145,9.896,-0.0029,0.019,9.8066,0.077,-0.0254,0.0423,3.19,-35.94,-5.25,154.38,-80.67,159.92
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1411910,2019-09-06 19:43:37:653,0.9456,0.2956,9.5062,-0.0021,0.0192,9.8065,-0.0104,-0.0079,0.0089,3.44,-36.87,-5.06,155.12,-80.65,160.61
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1412009,2019-09-06 19:43:37:752,0.6192,-0.2427,10.0796,-0.0017,0.0372,9.8066,-0.0802,-0.0253,-0.067,3.63,-36.62,-4.94,149.87,-80.7,160.78
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1412110,2019-09-06 19:43:37:853,0.2065,-1.4144,9.5087,-0.004,0.0042,9.8066,-0.0853,0.0819,0.03,3.06,-35.94,-5.12,154.01,-80.8,159.57
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1412210,2019-09-06 19:43:37:953,0.7591,-0.2033,9.6244,-0.0025,0.0144,9.8065,0.1057,0.0541,0.0218,2.88,-36.25,-5.19,153.79,-80.81,159.16
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1412309,2019-09-06 19:43:38:052,1.6829,-0.1573,9.7506,0.0181,-0.0069,9.8066,0.0315,0.0247,0.0081,2.56,-36.12,-5.62,154.44,-80.73,159.35
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412409,2019-09-06 19:43:38:152,1.3123,-0.28,9.7748,0.0061,-0.021,9.8066,-0.0358,-0.023,-0.0956,1.69,-36.62,-5.06,160,-80.85,160.06
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412510,2019-09-06 19:43:38:253,0.5002,0.5015,9.3272,-0.0089,-0.0171,9.8066,-0.0303,-0.0017,0.0398,1.94,-36.62,-4.5,159.71,-80.93,159.57
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412609,2019-09-06 19:43:38:352,1.9008,-1.0182,9.8191,0.005,0.0016,9.8066,0.0754,-0.0259,-0.058,1.88,-37.75,-4.5,160.23,-80.9,159.94
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412710,2019-09-06 19:43:38:453,0.1603,0.4192,9.6947,-0.0066,-0.026,9.8065,0.2037,-0.0341,0.0045,2.13,-37.19,-4.87,159.49,-81.02,159.42
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412809,2019-09-06 19:43:38:552,0.9307,1.3476,9.6219,0.0027,-0.0047,9.8066,-0.0371,-0.0339,-0.0556,2.63,-37.44,-4.87,154.41,-80.89,159.88
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1412909,2019-09-06 19:43:38:652,2.0256,-0.1478,9.6361,0.0027,-0.0076,9.8066,-0.0005,-0.0184,-0.0238,2.69,-37.37,-4.69,154.39,-80.95,160
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1413010,2019-09-06 19:43:38:753,0.6141,-0.8262,9.8224,-0.0039,-0.0274,9.8066,0.0481,0.0104,0.0302,2.44,-37.37,-5,159.07,-81.17,158.92
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1413109,2019-09-06 19:43:38:852,1.2299,1.2013,10.3896,-0.0004,0.0068,9.8066,0.0979,-0.0348,0.0302,1.5,-37.06,-4.69,158.53,-81.31,158.17
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1413214,2019-09-06 19:43:38:957,0.8524,-0.0868,9.8545,-0.002,-0.0041,9.8066,-0.0242,0.0218,-0.1416,1.75,-36.81,-4.12,158.78,-81.3,158.6
52.433384,-1.536357,178.95,11.17,2,325.6,22 / 23,1413310,2019-09-06 19:43:39:053,0.5055,0.1396,9.4708,-0.018,-0.0004,9.8065,-0.0168,-0.0146,0.0696,3.06,-36.19,-3.87,151.83,-81.18,157.48
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413409,2019-09-06 19:43:39:152,-0.0651,0.4878,9.9028,-0.0052,0.0074,9.8066,0.056,-0.0307,-0.035,4.31,-36.44,-4.25,145.63,-81.12,157.1
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413510,2019-09-06 19:43:39:253,1.5584,-0.4942,9.6345,-0.0032,-0.0071,9.8065,-0.005,0.0348,-0.0847,3.81,-35.81,-5.31,146.57,-81.11,156.85
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413609,2019-09-06 19:43:39:352,-0.6339,-0.3432,10.0598,-0.0092,-0.0125,9.8066,0.0148,-0.0212,0.0677,3.75,-36.25,-5.44,145.75,-81.13,155.39
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413710,2019-09-06 19:43:39:453,-0.114,0.0236,10.2715,0.0022,-0.004,9.8066,-0.0168,0.0599,-0.071,2.56,-36.12,-5.12,151.42,-81.19,155.69
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413809,2019-09-06 19:43:39:552,1.0037,0.6143,10.442,-0.0093,0.0069,9.8066,-0.0087,0.0442,-0.0151,4.06,-36.56,-5.44,146.31,-81.06,155.27
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1413909,2019-09-06 19:43:39:652,-0.1673,0.8096,9.6216,0.0082,0.0078,9.8066,0.0731,0.0607,-0.0069,3,-37.25,-4.69,152.41,-81.02,156.26
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414010,2019-09-06 19:43:39:753,-0.4412,-1.0297,9.8555,-0.0115,0.0273,9.8065,0.0602,0.0131,-0.0198,3.44,-37.56,-4.81,153.23,-80.81,156.46
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414110,2019-09-06 19:43:39:853,0.9577,1.1107,9.8045,0.0117,-0.0084,9.8066,-0.0478,0.04,-0.0506,2.75,-38,-4.06,153.1,-80.93,157.34
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414210,2019-09-06 19:43:39:953,-0.8475,-0.3893,10.1289,-0.006,-0.0027,9.8066,0.0609,0.0395,0.0989,2.69,-37.75,-4.69,153.23,-81.03,157.14
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414310,2019-09-06 19:43:40:053,-1.9906,-0.6903,9.1572,0.0124,0.0191,9.8066,-0.2182,0.1285,-0.1524,2,-37.19,-4.56,158.73,-81.04,157.9
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414409,2019-09-06 19:43:40:152,-0.8933,0.2607,9.3158,-0.0128,0.0564,9.8064,0.2493,-0.0538,0.0935,2.31,-36.87,-4.25,159.17,-80.84,157.98
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414510,2019-09-06 19:43:40:253,-0.0047,-0.0784,9.6083,0.0223,-0.0163,9.8066,0.0562,0.0643,-0.1879,1.56,-35.87,-3.5,158.82,-81,158.35
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414610,2019-09-06 19:43:40:353,-1.4751,-1.0378,9.2066,-0.0317,0.0101,9.8065,0.0645,-0.0185,0.1008,2.75,-35.75,-3.44,151.71,-80.92,157.46
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414710,2019-09-06 19:43:40:453,0.0056,-1.3642,9.8335,0.0211,-0.0349,9.8066,-0.0545,0.0951,-0.0911,3.38,-36.81,-4.19,152.59,-80.94,157.2
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414810,2019-09-06 19:43:40:553,-0.3292,0.0411,9.8412,0.0002,-0.0501,9.8065,-0.0269,-0.0917,0.0487,4.13,-37.75,-4.81,147.14,-81.28,156.78
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1414910,2019-09-06 19:43:40:653,-0.3665,-1.5416,9.5844,0.0078,0.0022,9.8066,-0.0585,0.0852,-0.107,4.06,-37.69,-4.94,148.03,-81.34,158.64
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1415010,2019-09-06 19:43:40:753,1.4911,0.7443,10.1656,0,0.0219,9.8066,0.1273,0.0563,0.0032,3.13,-37.81,-5,153.67,-81.3,158.89
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1415110,2019-09-06 19:43:40:853,0.8612,0.3992,10.7563,0.0088,-0.0251,9.8065,0.1769,-0.0085,0.021,2.94,-38.44,-4.87,153.49,-81.48,159.13
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1415210,2019-09-06 19:43:40:953,0.8935,-0.723,10.1129,0.0083,-0.0312,9.8066,-0.143,0.0526,0.0078,3.25,-38.31,-4.19,153.27,-81.47,159.86
52.433384,-1.536357,178.95,11.17,2,325.6,20 / 21,1415310,2019-09-06 19:43:41:053,-0.0438,0.8489,9.8518,-0.0018,0.0291,9.8066,-0.1561,0.0355,0.0469,3.31,-38.19,-4,153.1,-81.48,159.52
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415409,2019-09-06 19:43:41:152,2.4326,-0.17,11.1829,0.0116,0.0119,9.8066,0.0356,0.0828,-0.0153,3.44,-38.25,-3.87,152.83,-81.65,159.61
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415509,2019-09-06 19:43:41:252,-1.2009,-0.4163,9.8511,0.0033,0.0441,9.8065,-0.0952,0.0526,-0.1109,3.5,-38.19,-4.06,147.92,-81.53,161.37
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415610,2019-09-06 19:43:41:353,0.6476,1.444,11.1551,0.0066,-0.0406,9.8065,-0.0246,0.1299,0.078,3.06,-38.5,-3.5,154.1,-81.27,162.86
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415709,2019-09-06 19:43:41:452,0.884,1.2301,9.5846,0.0198,0.0227,9.8065,0.1004,0.0193,0.0474,3.19,-38.75,-3.87,154.8,-81.42,162.16
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415810,2019-09-06 19:43:41:553,0.1272,0.5485,9.7636,0.0112,0.0133,9.8066,-0.0926,-0.0043,0.0134,2.88,-38.87,-3.94,156.15,-81.31,164.72
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1415910,2019-09-06 19:43:41:653,0.5312,0.3533,10.4537,0.0064,-0.0042,9.8066,0.0393,-0.005,0.0943,3.13,-38.62,-3.5,154.95,-81.54,165.17
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1416010,2019-09-06 19:43:41:753,1.1391,-0.5171,9.5258,0.0151,0.0199,9.8066,-0.0397,0.0196,-0.0535,2.81,-38.44,-3.87,156.11,-81.58,166.34
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1416110,2019-09-06 19:43:41:853,0.0561,2.0605,10.0489,0.0051,-0.0227,9.8066,0.1095,-0.0375,0.0154,3.5,-38.75,-2.87,148.78,-81.7,166.36
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1416214,2019-09-06 19:43:41:957,0.5926,-0.3304,10.1114,0.0008,0.0064,9.8066,-0.1616,0.0211,0.0158,2.38,-38.87,-3.75,162.59,-81.62,166.95
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1416310,2019-09-06 19:43:42:053,1.0756,1.8698,10.1246,-0.0068,0.0277,9.8065,-0.1467,0.0426,-0.0415,3.56,-38.37,-3.62,149.94,-81.61,165.71
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416409,2019-09-06 19:43:42:152,0.2059,-0.1125,9.8613,-0.0154,0.01,9.8066,0.0991,0.0035,0.0262,3.13,-38.12,-4.06,155.68,-81.43,164.93
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416510,2019-09-06 19:43:42:253,-0.4932,1.4067,9.3549,0.0098,-0.0033,9.8066,0.0797,0.0577,-0.0322,3,-38.12,-3.87,155.52,-81.54,164.97
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416609,2019-09-06 19:43:42:352,0.0705,1.668,9.5496,0,0.0006,9.8066,0.01,-0.0534,0.0765,3.13,-38.44,-4.06,155.31,-81.64,164.86
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416710,2019-09-06 19:43:42:453,-0.4502,-0.3509,9.8036,0.0164,0.0017,9.8066,-0.1463,0.0281,-0.1057,3.13,-38.06,-4.19,155.16,-81.77,165.02
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416810,2019-09-06 19:43:42:553,-1.5113,-1.4643,9.8137,-0.0043,0.0177,9.8065,0.2169,-0.0554,0.175,2.88,-37.62,-4.37,155.53,-81.82,165.94
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1416910,2019-09-06 19:43:42:653,1.274,0.8042,9.7804,0.0093,-0.0021,9.8065,-0.0057,-0.0398,-0.0039,2.44,-38.44,-3.56,162.14,-81.84,167.15
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1417010,2019-09-06 19:43:42:753,1.4494,-0.385,9.5091,0.0125,-0.0098,9.8066,-0.0564,0.0206,-0.0046,2.81,-37.87,-4.12,156.35,-81.8,167.6
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1417109,2019-09-06 19:43:42:852,0.1688,-0.0129,9.7651,-0.0115,0.0064,9.8066,-0.0844,-0.0264,0.0644,3,-38.06,-4.19,156.18,-81.84,167.38
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1417210,2019-09-06 19:43:42:953,0.4786,-0.8755,10.1826,0.0043,0.0012,9.8066,-0.0104,0.0566,0.0813,2.56,-38,-3.62,156.16,-81.91,167.57
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1417310,2019-09-06 19:43:43:053,-1.2415,1.1963,11.3553,0.016,0.0272,9.8065,0.0819,0.0014,0.021,3.06,-38.44,-4,156.08,-82.04,167.85
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417410,2019-09-06 19:43:43:153,0.1069,2.1091,9.6219,-0.0003,0.0019,9.8066,-0.1153,0.0117,0.0674,2.75,-38.87,-3.87,157.83,-81.89,170.33
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417509,2019-09-06 19:43:43:252,1.9074,0.5874,10.1506,0.0055,0.0353,9.8065,-0.0247,-0.0621,0.1857,2.19,-39.12,-3.56,164.44,-81.63,171.23
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417610,2019-09-06 19:43:43:353,0.0758,0.8144,9.9179,0.0339,-0.0006,9.8066,-0.0271,-0.029,-0.0089,2.69,-39.31,-3.37,157.98,-81.74,173.47
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417710,2019-09-06 19:43:43:453,0.9094,1.3497,9.4689,-0.004,-0.0152,9.8066,0.0829,-0.0872,0.0567,2.81,-38.94,-3.12,157.7,-81.86,173.25
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417810,2019-09-06 19:43:43:553,0.254,1.7153,9.7082,0.0227,-0.0145,9.8065,0.0989,0.033,-0.1137,2.25,-38.69,-3.5,164.49,-81.98,174.5
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1417910,2019-09-06 19:43:43:653,1.2086,-0.1151,10.1519,-0.0005,0.0055,9.8066,0.0352,0.0603,0.044,1.94,-38.62,-3.44,164.12,-82.19,174.21
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1418009,2019-09-06 19:43:43:752,1.4826,-0.9732,9.209,0.0041,0,9.8066,-0.0281,0.0682,-0.0462,2.5,-38.81,-3.62,159.13,-82.29,174.24
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1418110,2019-09-06 19:43:43:853,0.6064,-0.3994,9.7783,-0.002,-0.0144,9.8066,0.0002,0.0048,0.0449,2.75,-38.81,-4.06,159.02,-82.36,174.25
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1418210,2019-09-06 19:43:43:953,-0.3803,2.4591,10.317,0.0005,0.0076,9.8066,0.2332,-0.0224,-0.024,2.38,-39.12,-4.25,165.2,-82.26,174.41
52.43419,-1.537199,178.84,12.27,2,325.17,21 / 22,1418309,2019-09-06 19:43:44:052,1.3561,-1.5268,11.3509,0.0226,-0.0818,9.8063,0.222,0.0151,-0.0677,2.69,-38.5,-3.37,156.91,-82.42,174.47
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418410,2019-09-06 19:43:44:153,0.2372,2.7929,11.1477,0.022,-0.1317,9.8057,-0.1192,0.0486,0.1025,2.5,-38.75,-2.94,156.9,-82.53,174.09
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418510,2019-09-06 19:43:44:253,-0.9475,2.0686,10.6761,-0.0218,0.0585,9.8064,0.0284,0.0615,0.0244,2.56,-38.56,-3.44,157.36,-82.23,173.91
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418609,2019-09-06 19:43:44:352,1.243,0.2361,10.0055,0.0081,0.0184,9.8066,-0.2765,0.0085,0.0513,2.13,-38.94,-4,165.57,-82,174.65
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418709,2019-09-06 19:43:44:452,0.1907,-0.8474,9.8122,-0.0162,0.0555,9.8065,-0.1943,0.013,-0.0368,2.94,-38.62,-3.06,158.53,-81.78,174.93
