GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418810,2019-09-06 19:43:44:553,0.2066,-0.6091,9.8984,-0.0181,0.0401,9.8065,0.1035,0.0045,0.0478,2.56,-38.69,-3.62,160.2,-81.7,174.81
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1418910,2019-09-06 19:43:44:653,0.7714,0.3712,9.5393,0.0133,-0.0197,9.8066,0.0555,0.0127,-0.0201,2.25,-40.06,-2.94,165.26,-81.81,175.37
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419010,2019-09-06 19:43:44:753,1.3494,0.0571,9.9414,-0.0007,-0.0341,9.8065,0.0252,0.0942,-0.0086,2.38,-38.69,-3.37,164.87,-81.82,174.99
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419110,2019-09-06 19:43:44:853,0.6529,1.9081,9.1708,0.0185,-0.052,9.8065,-0.0039,0.1039,0.0599,2.63,-38.75,-3.37,158.13,-81.82,174.14
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419210,2019-09-06 19:43:44:953,1.4616,-0.4077,10.6075,0.0012,0.0221,9.8066,0.4632,-0.0066,-0.1855,2.38,-38.56,-3.44,164.42,-81.96,174.26
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419310,2019-09-06 19:43:45:053,0.5432,-1.5247,8.6493,0.0358,-0.1473,9.8054,0.4268,-0.0346,-0.0036,2.13,-39,-3,163.31,-82.68,173.8
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419409,2019-09-06 19:43:45:152,1.0747,-0.1302,8.7851,0.0393,-0.156,9.8053,0.5118,0.1617,-0.0167,2.81,-38.62,-3.69,160.3,-81.75,175.18
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419509,2019-09-06 19:43:45:252,0.7987,2.4297,11.6767,0.07,-0.2058,9.8042,0.5099,-0.0553,0.0494,2.56,-39,-3.62,158.83,-82.89,175.42
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419610,2019-09-06 19:43:45:353,1.3898,2.2561,11.7479,-0.0011,0.0117,9.8066,-0.1337,0.0001,-0.0684,1.69,-39.06,-3,164.2,-82.4,175.09
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419709,2019-09-06 19:43:45:452,1.3183,0.5443,10.9902,0.0141,-0.0873,9.8062,0.1805,-0.0279,-0.0815,1.94,-38.62,-2.75,163.48,-82.65,174.1
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419810,2019-09-06 19:43:45:553,0.8675,-0.1168,10.0059,-0.0192,0.0676,9.8064,-0.1976,-0.0016,0.022,1.88,-38.19,-3.56,164.08,-82.74,173.61
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1419910,2019-09-06 19:43:45:653,0.5728,0.5066,10.2172,-0.0098,0.0435,9.8065,-0.0977,0.0145,0.0428,2.06,-38.75,-3.75,164.69,-82.43,173.7
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1420009,2019-09-06 19:43:45:752,0.38,-0.2137,10.4204,-0.0006,0.0263,9.8065,-0.0018,-0.0354,-0.0433,2.38,-39.19,-3.5,163.84,-82.32,173.92
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1420110,2019-09-06 19:43:45:853,-0.7419,2.3906,10.1105,0.0041,0.0393,9.8065,0.0829,0.0275,0.0129,2,-38.87,-3.69,165.55,-82.13,174.9
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1420211,2019-09-06 19:43:45:954,0.6909,0.0434,9.7419,0.009,0.0019,9.8066,0.0168,0.0113,0.0127,1.94,-38.5,-2.81,164.75,-82.05,176.01
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 21,1420310,2019-09-06 19:43:46:053,1.2414,-0.2179,10.6698,0.0081,-0.0213,9.8066,0.1183,0.017,-0.0366,1.75,-38.87,-3.31,165.02,-82.16,176.42
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420409,2019-09-06 19:43:46:152,0.8381,0.436,9.2108,-0.011,0.0456,9.8065,-0.0919,0.0475,0.0353,1.75,-38,-3.87,165.36,-82.5,175.75
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420510,2019-09-06 19:43:46:253,0.3266,0.6273,9.3214,-0.0086,0.0271,9.8065,-0.0974,0.0068,-0.0572,2,-38.31,-3.56,165.34,-82.41,175.51
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420609,2019-09-06 19:43:46:352,-0.3315,1.1742,10.0646,-0.0091,0.0319,9.8066,-0.1662,-0.0385,-0.0022,1.81,-38.12,-3.25,163.85,-82.41,174.89
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420710,2019-09-06 19:43:46:453,0.8111,-1.0019,9.8,-0.0172,0.059,9.8064,0.1589,-0.0015,-0.0013,1.94,-38.37,-3.87,165.07,-82.38,174.87
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420810,2019-09-06 19:43:46:553,1.3264,-0.8011,9.9912,0.0055,-0.0428,9.8065,0.1155,0.0137,0.0876,2,-38.44,-3.5,163.71,-82.34,174.31
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1420910,2019-09-06 19:43:46:653,-0.0779,0.5605,9.9795,0.002,-0.0165,9.8066,-0.019,0.0147,0.0049,2.38,-37.69,-3.37,163.63,-82.43,174.39
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1421010,2019-09-06 19:43:46:753,1.216,-0.598,10.0439,0.0007,-0.0063,9.8066,0.1222,-0.0235,0.0018,2.63,-38.31,-3.56,158.46,-82.38,173.76
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1421110,2019-09-06 19:43:46:853,0.2788,-0.8857,10.9119,0.0201,-0.0436,9.8065,-0.0656,0.0492,0.0598,2.19,-38,-3.69,164.56,-82.51,174.07
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1421210,2019-09-06 19:43:46:953,0.012,-0.1901,9.3997,-0.0026,0.0878,9.8062,-0.2569,0.0341,-0.0329,2.88,-38.12,-3.75,159.41,-82.24,175.28
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1421310,2019-09-06 19:43:47:053,-0.5917,-2.4845,8.8423,-0.0158,0.0447,9.8065,0.1389,0.0228,0.0159,2.06,-37.69,-3.62,165.24,-82.43,175.34
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421409,2019-09-06 19:43:47:152,1.5192,0.998,10.0523,-0.0031,0.0083,9.8066,0.0098,-0.0629,0.0812,2.25,-38.62,-3.5,164.61,-82.55,176.54
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421510,2019-09-06 19:43:47:253,-0.3595,0.1457,9.2565,0.0056,0.01,9.8066,0.0645,-0.0024,0.1086,2,-38.25,-3.75,166.22,-82.42,177.42
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421609,2019-09-06 19:43:47:352,1.5098,-0.629,10.5995,0.0229,-0.0338,9.8065,0.0306,-0.0921,-0.0164,1.88,-38.19,-4,166.4,-82.74,178.43
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421710,2019-09-06 19:43:47:453,-0.5733,1.3201,10.8858,0.0067,-0.0641,9.8064,-0.0988,0.0579,-0.0997,1.44,-38.69,-3.81,173.24,-82.87,179.39
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421809,2019-09-06 19:43:47:552,1.1793,0.0009,12.0441,-0.013,0.0665,9.8064,0.2507,0.0702,0.0963,1.69,-38.19,-3.37,164.67,-82.57,177.35
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1421909,2019-09-06 19:43:47:652,-0.7289,2.6978,8.1089,0.0033,0.0111,9.8066,-0.5851,-0.0476,0.0975,1.63,-38.94,-4.06,166.38,-82.63,177.77
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1422010,2019-09-06 19:43:47:753,-1.0282,-0.6747,8.1851,-0.0607,0.1676,9.805,-0.9139,-0.0054,-0.047,2.56,-39.94,-3.31,158.08,-82.94,177.57
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1422109,2019-09-06 19:43:47:852,0.154,-0.0211,8.3397,-0.0568,0.2304,9.8037,0.3934,-0.0601,0.1079,1.63,-38.5,-3.5,165.91,-81.9,178.53
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1422209,2019-09-06 19:43:47:952,0.82,-1.9605,8.6336,0.0239,-0.1508,9.8054,-0.1597,-0.0386,-0.0088,1.88,-38.31,-3.62,165.74,-82.89,177.38
52.43419,-1.537199,178.84,12.27,2,325.17,20 / 22,1422310,2019-09-06 19:43:48:053,1.3338,-1.7572,9.4649,-0.0034,0.0105,9.8066,0.5345,-0.0255,-0.094,2,-38.69,-3.44,165.16,-82.27,177.08
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422410,2019-09-06 19:43:48:153,0.7255,-2.3347,8.7534,0.0303,-0.1129,9.8059,0.3444,-0.013,-0.0151,2.25,-38.56,-3.06,163.58,-82.87,175.09
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422510,2019-09-06 19:43:48:253,0.6956,1.8303,10.3456,0.0152,-0.1257,9.8058,-0.1452,0.0641,-0.0047,2.31,-38.06,-3.62,164.17,-82.93,174.27
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422609,2019-09-06 19:43:48:352,0.5699,0.0765,9.7284,-0.0203,0.0628,9.8063,0.045,-0.0165,0.0228,2.44,-38.31,-2.75,163.02,-82.84,174.26
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422710,2019-09-06 19:43:48:453,0.4092,0.0833,9.2619,0.001,0.0092,9.8066,-0.1157,0.0377,0.0301,2.44,-37.62,-3.44,163.39,-82.6,174.38
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422809,2019-09-06 19:43:48:552,-0.1594,0.2334,9.7531,0.0045,0.0039,9.8066,0.0429,0.023,0.0024,2.75,-37.87,-3.12,156.56,-82.64,174.54
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1422910,2019-09-06 19:43:48:653,0.733,1.8747,10.1737,-0.0058,-0.0157,9.8066,0.1506,0.0118,0.0227,2.38,-38.19,-3.87,164.41,-82.79,174.44
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423010,2019-09-06 19:43:48:753,0.0769,-0.8789,9.257,-0.0041,0.0145,9.8066,-0.1117,0.0701,-0.0564,2.38,-38.12,-3.81,164.06,-82.86,173.87
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423110,2019-09-06 19:43:48:853,0.8978,0.0983,9.6137,-0.0112,0.009,9.8066,0.0352,0.0276,-0.0465,2.19,-37.69,-3.75,163.68,-82.89,173.15
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423210,2019-09-06 19:43:48:953,0.3641,0.7901,9.6858,-0.0007,-0.0358,9.8065,0.0896,-0.0246,0.0088,2.5,-37.87,-3.75,157.11,-82.98,172.93
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423310,2019-09-06 19:43:49:053,0.4515,-0.2821,9.4719,0.012,-0.022,9.8066,-0.1379,-0.0137,0.0219,2.25,-38.06,-3.62,162.85,-83.27,172.46
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423410,2019-09-06 19:43:49:153,-0.2336,0.8076,10.3501,-0.0031,0.0069,9.8066,-0.082,0.0365,-0.0046,2.38,-38.06,-3.31,161.58,-83.3,172.51
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423509,2019-09-06 19:43:49:252,1.1865,-0.546,10.4691,0.0127,-0.0105,9.8066,0.1985,0.0274,-0.0185,2.56,-37.56,-3.25,154.65,-83.21,172.79
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423611,2019-09-06 19:43:49:354,0.9757,-0.2176,10.3045,0.0048,-0.0314,9.8066,0.1294,-0.0241,0.0065,2.63,-37,-4.56,158.76,-82.96,173.49
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423709,2019-09-06 19:43:49:452,0.28,1.0616,10.0746,0.0057,-0.0208,9.8066,0.004,0.0164,0.0087,2.25,-37.75,-3.44,162.5,-82.94,173.39
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423809,2019-09-06 19:43:49:552,1.0504,-0.6997,9.8504,0.0018,0.0103,9.8066,-0.0799,0.0437,0.0252,2.69,-38.25,-3.69,157.9,-82.84,174.02
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1423910,2019-09-06 19:43:49:653,0.1956,0.9232,9.506,-0.0014,-0.0052,9.8066,-0.0497,0.0456,-0.0054,2.56,-38.25,-3,155.41,-83.06,173.76
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1424010,2019-09-06 19:43:49:753,0.9766,0.2538,8.1259,-0.0013,-0.0247,9.8066,-0.1042,-0.0428,0.0984,2.56,-37.94,-3.69,157.29,-83.23,174.05
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1424110,2019-09-06 19:43:49:853,0.4999,2.295,9.0681,0.0152,0.0411,9.8065,-0.2324,0.0989,-0.0941,2.56,-38.25,-3,156.33,-83.12,175.93
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1424210,2019-09-06 19:43:49:953,-0.9916,-0.2161,9.0455,0.0157,0.0416,9.8065,-0.1531,0.1005,-0.063,2.13,-37.5,-3.94,163.99,-83.33,175.29
52.43419,-1.537199,178.84,12.27,2,325.17,19 / 20,1424310,2019-09-06 19:43:50:053,4.5535,-2.0122,10.0221,0.0154,0.0025,9.8066,-0.0134,-0.0439,0.084,2.94,-37.37,-3.19,156.21,-83.27,177
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424410,2019-09-06 19:43:50:153,3.0062,0.2613,9.8842,-0.0153,0.031,9.8065,-0.1826,0.1148,-0.0391,2.31,-38.19,-3.62,164.76,-83.21,176.1
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424510,2019-09-06 19:43:50:253,1.433,0.3068,9.2912,0.0039,-0.0008,9.8066,0.0872,0.062,-0.1039,2.56,-37.94,-3.25,156.73,-82.92,175.99
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424610,2019-09-06 19:43:50:353,-1.0244,2.5297,9.3314,0.0127,-0.0071,9.8066,0.0945,0.0911,-0.0339,2.81,-38.12,-3.19,156.62,-82.95,175.86
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424710,2019-09-06 19:43:50:453,1.7928,-1.8223,9.9264,-0.0003,-0.0254,9.8066,-0.142,0.0297,-0.0147,2.88,-38.12,-3.25,155.87,-83.11,174.91
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424810,2019-09-06 19:43:50:553,0.662,-0.5671,9.1448,-0.0244,0.0262,9.8066,-0.1583,-0.0165,-0.016,2.19,-38.06,-4.25,163.71,-83.12,173.79
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1424910,2019-09-06 19:43:50:653,-0.5457,-1.9896,9.3531,-0.0144,0.0402,9.8065,0.1042,-0.1014,0.0511,2.44,-38.25,-3.37,162.08,-83.1,172.95
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1425010,2019-09-06 19:43:50:753,0.4705,1.8457,8.9402,0.0004,-0.0108,9.8066,-0.0068,0.0017,-0.0434,2.56,-38.25,-3.5,154.6,-83.15,172.46
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1425110,2019-09-06 19:43:50:853,0.4835,-0.6628,9.6881,-0.0042,-0.0003,9.8066,0.0963,0.052,0.0019,3.25,-37.56,-3.75,155.92,-83.26,171.57
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1425211,2019-09-06 19:43:50:954,0.6455,-0.6606,9.2165,0.0242,-0.0482,9.8065,0.094,0.0014,0.0381,2.69,-38.19,-3.56,155.68,-83.64,172.36
52.435036,-1.538227,179.19,13.44,2,321.55,20 / 21,1425310,2019-09-06 19:43:51:053,0.6102,1.9449,9.5113,0.0157,-0.0365,9.8065,0.0529,-0.0606,0.0381,2.13,-38.44,-3.81,162.87,-83.65,173.47
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425410,2019-09-06 19:43:51:153,1.1061,-0.6813,9.5197,0.0006,0.0223,9.8066,-0.0166,-0.0135,0.0487,2.5,-38.44,-3.5,154.49,-83.73,174.69
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425510,2019-09-06 19:43:51:253,0.5742,0.0764,9.6733,0.0048,0.007,9.8066,-0.031,-0.0315,-0.0386,1.88,-38.37,-3.56,164.26,-83.61,176.05
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425609,2019-09-06 19:43:51:352,0.7506,-1.5095,9.2142,-0.0009,-0.0058,9.8066,-0.0751,-0.0306,-0.0571,2.63,-37.69,-3.31,155.71,-83.67,176.85
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425709,2019-09-06 19:43:51:452,1.0307,-1.5332,9.2988,-0.0002,0.0059,9.8066,0.0398,-0.1103,0.0439,1.88,-38,-3.06,163.01,-83.6,176.72
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425809,2019-09-06 19:43:51:552,-0.2988,-0.1295,9.2968,0.0121,-0.0082,9.8066,-0.1408,0.0328,-0.0543,2.13,-38,-3.94,165.08,-83.77,177.98
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1425910,2019-09-06 19:43:51:653,1.8209,-0.8896,9.8694,0.0085,0.0063,9.8066,0.0997,0.0349,-0.0144,1.69,-38.62,-3.31,163.46,-83.91,178.19
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426010,2019-09-06 19:43:51:753,1.0425,-1.2477,9.8961,0.0043,-0.024,9.8066,0.1067,0.0211,0.0618,1.38,-38.37,-3.75,172.15,-83.93,178.58
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426110,2019-09-06 19:43:51:853,0.5395,-0.1523,10.3873,0.0148,0.0056,9.8066,0.1257,-0.0002,0.0079,1.81,-38.56,-3.56,165.93,-83.9,179.53
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426210,2019-09-06 19:43:51:953,0.576,2.7265,10.0535,-0.0074,0.0252,9.8066,0.1218,-0.0466,0.0249,1.63,-38.5,-3.12,164.82,-83.58,-179.36
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426310,2019-09-06 19:43:52:053,0.9306,0.1347,10.603,0.0134,0.0452,9.8065,-0.2164,-0.092,-0.0583,1.75,-38,-3.06,165.6,-83.4,-178.14
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426409,2019-09-06 19:43:52:152,0.3459,-0.4324,8.0151,-0.0097,-0.0258,9.8065,-0.0116,0.0196,0.1033,2.25,-38.31,-3.87,166.71,-83.71,-179.02
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426509,2019-09-06 19:43:52:252,3.4195,1.1859,9.957,0.0218,0.0328,9.8065,-0.1211,0.0502,-0.1203,1.5,-38.19,-3.69,167.57,-83.69,-177.4
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426610,2019-09-06 19:43:52:353,0.2079,0.3582,8.856,-0.0119,0.0086,9.8066,-0.0795,0.0073,-0.0506,2.06,-37.94,-4.06,166.5,-83.9,-179.03
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426710,2019-09-06 19:43:52:453,0.095,1.2504,9.631,-0.0223,-0.0214,9.8066,0.0452,0.0464,0.0364,2.19,-38.25,-3.87,165.28,-83.77,178.37
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426810,2019-09-06 19:43:52:553,1.0832,0.7604,9.6727,-0.0079,0.0973,9.8061,-0.3072,-0.0413,-0.075,1.81,-38.25,-3.94,164.87,-83.41,176.78
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1426910,2019-09-06 19:43:52:653,2.4008,-0.8926,9.9014,-0.0332,0.0422,9.8065,0.2128,0.1271,-0.0668,1.69,-38.37,-4.56,164.87,-83.64,174.99
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1427010,2019-09-06 19:43:52:753,2.018,1.0754,10.3562,0.0011,-0.0243,9.8065,-0.0015,-0.0749,0.0544,2.06,-38.5,-3.06,161.72,-83.96,175.14
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1427109,2019-09-06 19:43:52:852,0.9523,-0.5538,9.8612,-0.0108,0.0268,9.8066,0.2613,0.0491,-0.0282,2.31,-38.19,-3.87,163.6,-83.8,175.23
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1427210,2019-09-06 19:43:52:953,0.6115,-1.2582,9.8079,0.0072,-0.0385,9.8066,0.2477,-0.0319,0.0777,2.06,-38.81,-4.12,163.87,-83.68,175.06
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1427310,2019-09-06 19:43:53:053,-0.1403,0.3659,9.6501,0.0123,-0.056,9.8064,-0.1032,-0.0178,-0.0209,2,-37.69,-3.81,163.57,-83.89,175.38
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427409,2019-09-06 19:43:53:152,1.2279,-0.2851,10.5678,-0.0024,-0.0082,9.8066,-0.0329,-0.0276,-0.0243,1.88,-38.19,-4.19,163.32,-83.83,174.79
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427509,2019-09-06 19:43:53:252,-0.5101,0.8266,9.1819,0.0054,-0.0465,9.8065,-0.0421,-0.0581,-0.0192,2.63,-38.56,-3.56,155.98,-84.03,173.66
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427609,2019-09-06 19:43:53:352,1.624,0.0791,9.9624,-0.005,0.0201,9.8066,-0.0597,-0.04,-0.0139,2.56,-37.87,-4.19,155.86,-83.74,173.02
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427709,2019-09-06 19:43:53:452,0.0666,-0.6868,10.1565,-0.0171,0.0115,9.8065,0.0974,-0.1195,0.0378,2.5,-37.94,-4.19,154.86,-83.86,171.62
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427810,2019-09-06 19:43:53:553,0.2591,0.3454,9.658,-0.0138,-0.0045,9.8066,-0.0561,-0.0157,-0.1338,2.69,-37.37,-4.12,153.95,-83.8,170.41
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1427910,2019-09-06 19:43:53:653,2.2025,0.5269,11.1758,0.0003,-0.0156,9.8066,0.2668,-0.0723,0.0197,2.69,-37.94,-3.56,152.85,-83.71,167.5
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1428009,2019-09-06 19:43:53:752,0.5316,1.5268,9.4839,-0.018,-0.054,9.8064,0.2071,0.0021,-0.0182,3.31,-38,-3.75,151.09,-83.76,164.53
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1428110,2019-09-06 19:43:53:853,0.3263,2.1169,10.4131,0.0024,-0.0244,9.8066,-0.1037,-0.0313,-0.0548,2.94,-37.69,-3.56,150.41,-83.71,163.13
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1428210,2019-09-06 19:43:53:953,-0.1773,0.1257,9.0455,-0.025,0.02,9.8066,-0.1119,-0.0225,-0.0272,3.69,-37.44,-5.12,144.13,-83.76,161.31
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1428310,2019-09-06 19:43:54:053,1.1977,0.3329,9.6089,0.0027,0.0239,9.8066,-0.0267,-0.0231,0.026,3.31,-37.69,-5.25,149.78,-83.97,160.7
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428410,2019-09-06 19:43:54:153,0.3536,-1.1977,9.3692,0.0208,-0.0273,9.8065,-0.0053,-0.0195,0.0663,3.5,-38.06,-5.19,143.03,-84.35,161.2
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428509,2019-09-06 19:43:54:252,-1.6158,0.6231,8.6164,0.0079,-0.0035,9.8066,-0.2018,-0.0537,-0.0805,2.38,-37.69,-4.62,157.54,-84.16,163.52
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428610,2019-09-06 19:43:54:353,0.9327,0.5519,9.0816,-0.0087,0.0021,9.8066,-0.0153,0.0229,0.047,3,-38.5,-3.87,148.85,-84.03,161.68
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428710,2019-09-06 19:43:54:453,0.391,-0.8119,8.1891,0.0289,-0.0236,9.8065,0.1105,0.0292,-0.0072,2.94,-38,-5.31,150.71,-84.13,162.74
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428810,2019-09-06 19:43:54:553,0.3565,1.5606,10.0813,0.0222,-0.0628,9.8064,0.1036,-0.0204,0.123,2.63,-37.75,-4.5,148.7,-84.39,162.95
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1428909,2019-09-06 19:43:54:652,-0.2295,0.7606,9.0195,0.0368,-0.0357,9.8064,-0.024,-0.0653,0.0819,2.44,-38.06,-5.06,156.49,-84.97,164.08
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1429010,2019-09-06 19:43:54:753,1.6502,0.0569,9.9498,0.0231,-0.018,9.8066,0.1438,-0.0477,0.063,2.81,-37.87,-5,152.81,-85.03,168.88
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1429110,2019-09-06 19:43:54:853,1.2771,1.5215,10.9651,0.0191,-0.0007,9.8066,0.4255,-0.0386,0.0653,2,-38.5,-5.19,161.13,-84.88,171.24
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1429209,2019-09-06 19:43:54:952,0.2918,0.258,10.6502,0.0349,-0.0596,9.8064,0.3261,0.07,-0.017,1.75,-37.62,-4.62,162.09,-85.04,173.14
52.435036,-1.538227,179.19,13.44,2,321.55,18 / 20,1429310,2019-09-06 19:43:55:053,-0.3669,3.8162,10.9893,0.0256,0.0427,9.8065,-0.1778,-0.0801,0.2039,1.88,-37.56,-4.94,164.54,-84.86,176.69
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429409,2019-09-06 19:43:55:152,-1.7165,-0.2604,9.3607,0.0025,-0.0288,9.8066,-0.0207,0.0838,-0.0376,1.38,-37.62,-4.87,170.98,-85.07,176.56
