GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429510,2019-09-06 19:43:55:253,1.7508,1.2525,10.3334,-0.0296,0.0437,9.8064,-0.0146,-0.0338,-0.165,1.56,-38.06,-4.75,165.74,-84.58,178.15
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429609,2019-09-06 19:43:55:352,1.3591,0.8211,9.4068,-0.0187,0.057,9.8065,-0.0332,-0.1122,0.0223,2,-37.56,-4.94,165.64,-84.46,177.77
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429709,2019-09-06 19:43:55:452,0.3373,0.7877,9.3218,0.0161,-0.0426,9.8065,0.0749,0.0638,0.0783,1.56,-38.25,-4.44,164.2,-84.3,177.55
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429810,2019-09-06 19:43:55:553,-0.3538,0.2831,10.121,0.0348,-0.0216,9.8065,-0.1236,0.0405,-0.0003,1,-38.44,-5.44,174.02,-84.66,-178.79
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1429910,2019-09-06 19:43:55:653,0.1595,0.3437,10.4388,0.0064,-0.0086,9.8066,0.1595,-0.0106,0.0478,1.44,-38,-4.75,174.57,-84.84,-177.74
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1430009,2019-09-06 19:43:55:752,1.1379,0.6971,9.6343,-0.0184,0.0328,9.8065,0.2233,0.0073,0.0397,1.63,-37.62,-4.69,167.73,-84.63,-178.48
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1430109,2019-09-06 19:43:55:852,0.0846,2.0862,9.952,-0.0141,0.0166,9.8066,-0.0137,0.0185,-0.0888,1.69,-38.19,-5.19,166.86,-84.18,179.38
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1430210,2019-09-06 19:43:55:953,-1.2063,-1.526,8.3591,-0.0036,0.0194,9.8066,-0.0264,-0.0221,-0.0149,1.13,-38.5,-4.31,171.64,-84.21,177.94
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 20,1430310,2019-09-06 19:43:56:053,-0.6308,-1.0344,8.512,0.0154,-0.0969,9.8061,-0.2154,0.0361,-0.0842,1.38,-37.94,-4.62,172.33,-84.19,177.89
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430409,2019-09-06 19:43:56:152,3.7762,0.9931,10.6215,0.039,-0.0432,9.8064,0.3003,-0.1222,0.0662,1.31,-38.31,-4.62,174.08,-84.79,-178.59
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430510,2019-09-06 19:43:56:253,-0.8646,2.4406,12.0705,0.0177,0.0312,9.8066,-0.1707,-0.0775,0.1053,1.5,-38.25,-4.5,165.36,-84.69,-179.48
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430609,2019-09-06 19:43:56:352,-0.274,1.9611,10.2025,-0.0351,-0.0222,9.8065,-0.1989,0.2822,-0.2616,1.13,-38.25,-4.37,171.19,-84.58,177.6
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430710,2019-09-06 19:43:56:453,-3.3939,-1.373,8.3205,-0.0321,0.1341,9.8056,-0.4336,-0.0956,-0.0105,1.81,-38.37,-4.81,165.21,-83.92,176.07
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430809,2019-09-06 19:43:56:552,1.4407,-0.1969,8.2332,-0.0476,0.1319,9.8056,-0.4688,0.0064,0.0202,1.69,-38.19,-5.19,163.21,-84.12,173.04
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1430910,2019-09-06 19:43:56:653,1.42,-1.2491,8.6142,-0.0033,-0.0494,9.8065,0.2439,0.0025,-0.0851,1.75,-37.94,-4.94,163.17,-84.41,173.58
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1431009,2019-09-06 19:43:56:752,1.5235,0.5636,9.9367,-0.0029,0.0188,9.8066,0.1585,-0.0921,0.0849,1.75,-38.19,-4.56,161.68,-84.63,171.57
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1431110,2019-09-06 19:43:56:853,1.3635,0.0796,10.3376,0.0019,-0.0297,9.8066,0.0496,0.0463,-0.034,1.31,-38,-4.69,168.34,-84.73,171.75
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1431210,2019-09-06 19:43:56:953,0.9088,0.3763,10.3527,-0.0156,0.0359,9.8065,0.0598,-0.0002,-0.0478,2.13,-38.06,-4.94,161.36,-84.81,171.46
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 22,1431310,2019-09-06 19:43:57:053,0.1329,0.0681,10.4154,-0.0077,0.0166,9.8066,0.0069,0.0311,-0.0385,2.25,-37.87,-5.06,160.78,-84.81,170.53
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431410,2019-09-06 19:43:57:153,0.6799,0.1843,10.0948,-0.0109,0.0239,9.8065,-0.023,0.0008,0.0266,2.13,-38.19,-4.87,160.95,-84.65,170.42
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431509,2019-09-06 19:43:57:252,0.7867,-0.8262,9.5597,-0.0003,-0.0065,9.8066,0.0099,-0.0211,0.0066,1.88,-38.12,-4.56,160.73,-84.66,170.09
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431610,2019-09-06 19:43:57:353,0.6164,-0.8543,9.9463,-0.0011,0.0175,9.8066,0.1089,0.066,-0.0443,1.25,-37.87,-4.19,167.24,-84.7,170.49
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431710,2019-09-06 19:43:57:453,1.4662,0.464,9.6772,0.0049,0.0158,9.8066,-0.211,-0.0428,0.0013,1.63,-38.19,-3.75,160.21,-84.75,171.59
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431809,2019-09-06 19:43:57:552,-0.3962,-1.9697,9.2278,-0.0105,0.0194,9.8066,-0.2171,0.0351,-0.0193,2.56,-37.94,-5.19,154.02,-84.9,170.35
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1431909,2019-09-06 19:43:57:652,1.9088,-1.6338,11.2504,0.0108,0.0217,9.8065,0.1709,0.0386,-0.0708,1.25,-38.81,-4.12,168.58,-84.92,173.12
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1432010,2019-09-06 19:43:57:753,1.3698,1.6911,10.2026,0.0135,-0.0512,9.8065,0.1916,0.0117,0.0668,1.44,-38.5,-4.75,169.28,-84.98,173.66
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1432110,2019-09-06 19:43:57:853,1.8792,-2.1459,9.4752,-0.008,0.036,9.8066,0.0335,0.2302,0.066,1.44,-38,-4.87,172.18,-84.45,177.89
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1432210,2019-09-06 19:43:57:953,2.345,-0.3938,10.6945,0.0461,-0.0011,9.8064,0.0109,-0.1994,0.1596,1.69,-38.75,-4.94,168.57,-84.57,-177.39
52.435036,-1.538227,179.19,13.44,2,321.55,21 / 22,1432309,2019-09-06 19:43:58:052,-0.67,-2.9771,9.2688,0.0286,0.0099,9.8066,0.3153,-0.1024,0.1162,0.75,-38.56,-4.44,174.42,-84.94,-176.17
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432410,2019-09-06 19:43:58:153,0.6707,-0.3345,11.1964,0.0112,-0.1516,9.8054,0.2754,0.0826,-0.0283,0.25,-38.31,-4.37,184.54,-85.46,-172.06
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432510,2019-09-06 19:43:58:253,4.5045,1.7301,11.1968,-0.0203,0.0448,9.8065,-0.0327,0.3345,-0.1211,1.31,-37.56,-5.31,178.21,-85.29,-171.57
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432610,2019-09-06 19:43:58:353,-0.658,1.6062,11.0746,0.0433,-0.0262,9.8065,0.1207,-0.1677,0.1851,1.5,-38.19,-4.75,172.57,-84.97,-170.2
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432710,2019-09-06 19:43:58:453,3.9716,-3.5488,11.4999,-0.0109,0.1066,9.806,-0.0415,-0.0613,0.0705,0.56,-38.5,-4.12,176.29,-84.54,-172.9
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432810,2019-09-06 19:43:58:553,0.6219,-0.8876,11.0586,-0.0313,0.0419,9.8064,0.0302,0.0317,-0.1225,1.06,-38.5,-4.31,176.29,-84.56,-172.91
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1432910,2019-09-06 19:43:58:653,-0.8077,1.0069,10.1376,-0.0124,-0.0407,9.8065,0.0116,-0.1057,0.0619,1.25,-37.69,-4.5,173.26,-84.75,-178.36
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1433010,2019-09-06 19:43:58:753,1.3908,0.6731,9.9753,-0.0112,-0.0686,9.8064,0.0342,-0.0844,-0.022,1.63,-37.87,-4.75,166.5,-84.85,179.85
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1433110,2019-09-06 19:43:58:853,0.6503,-0.8745,9.6627,0.0135,0.0107,9.8066,-0.0026,-0.0099,0.0421,0.94,-38.06,-4.5,172,-84.99,179.63
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1433210,2019-09-06 19:43:58:953,0.8431,-1.1561,9.7925,0.0192,0.031,9.8066,0.0002,0.0336,0.0711,0.56,-38.25,-4.37,174.23,-84.89,-176.45
52.435036,-1.538227,179.19,13.44,2,321.55,19 / 21,1433310,2019-09-06 19:43:59:053,-0.122,-1.8989,9.1295,0.0121,0.018,9.8065,0.1092,-0.107,0.0496,1.25,-38.19,-4.69,177.55,-84.77,-172.8
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433410,2019-09-06 19:43:59:153,0.6023,0.8171,9.2293,-0.003,0.0522,9.8064,0.2327,-0.0238,0.0429,0.69,-38.25,-4.12,177.43,-84.36,-170.85
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433509,2019-09-06 19:43:59:252,2.7023,-5.174,8.8288,0.0094,-0.0715,9.8063,0.02,-0.1487,0.0615,0.44,-37.56,-4.87,185.09,-84.9,-171.49
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433610,2019-09-06 19:43:59:353,1.0146,-0.5993,9.5718,0.0129,-0.0807,9.8062,-0.0226,0.0089,-0.0752,1.13,-38.62,-4.94,178.69,-85.14,-170.84
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433709,2019-09-06 19:43:59:452,1.312,-0.8267,9.486,-0.0214,0.0092,9.8065,-0.0456,-0.0602,0.0331,0.88,-38.37,-5.56,178.52,-85.4,-172.76
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433810,2019-09-06 19:43:59:553,-0.511,-0.8591,9.2196,-0.0048,0.017,9.8066,0.1295,-0.0099,0.0149,1.31,-37.87,-6.06,178.31,-85.52,-173.05
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1433910,2019-09-06 19:43:59:653,1.2899,-0.3718,10.4415,0.0088,0.0027,9.8066,0.0145,-0.111,0.0938,0.25,-38.44,-5.37,185.6,-85.43,-171.03
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1434009,2019-09-06 19:43:59:752,1.6925,-1.2236,10.6264,0.0029,0.035,9.8066,0.0446,0.0168,0.0157,0.44,-39.12,-5.12,186.39,-85.25,-169.51
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1434110,2019-09-06 19:43:59:853,-0.5297,-0.3093,9.6321,0.0059,0.015,9.8066,-0.007,-0.0016,-0.117,0.31,-39.81,-5.31,186.21,-84.96,-169.45
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1434209,2019-09-06 19:43:59:952,0.5855,0.859,9.6835,-0.0072,0.0107,9.8066,-0.062,0.0186,0.0308,-0.31,-39.44,-4.06,185.22,-84.92,-170.3
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 22,1434310,2019-09-06 19:44:00:053,-0.2531,0.5297,8.6122,0.0094,0.0079,9.8066,-0.1286,0.0463,-0.0755,1,-38.37,-4.75,179.26,-85.01,-169.91
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434409,2019-09-06 19:44:00:152,0.0295,0.3499,8.9866,0.0087,-0.0014,9.8066,-0.1599,-0.0651,0.0827,0.44,-37.94,-4.87,187.03,-85.29,-168.6
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434510,2019-09-06 19:44:00:253,0.4698,-1.2536,9.2878,-0.0004,-0.0053,9.8066,-0.0442,0.0321,0.054,0.13,-37.94,-5.19,187.13,-85.55,-168.7
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434610,2019-09-06 19:44:00:353,0.3856,-0.6317,9.6137,-0.0074,-0.0076,9.8066,0.0422,0.0039,-0.0497,0.19,-37.87,-5.06,186.79,-85.53,-169.22
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434709,2019-09-06 19:44:00:452,1.4102,-1.0136,9.3681,-0.0038,-0.0364,9.8066,0.0199,-0.0515,0.0552,0.81,-38.25,-5.25,178.6,-85.59,-170.89
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434809,2019-09-06 19:44:00:552,0.5482,-1.272,10.0884,0.0129,-0.0162,9.8066,0.0112,0.02,-0.0454,0.38,-38.37,-5.19,186.17,-85.46,-170.14
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1434910,2019-09-06 19:44:00:653,1.2149,-0.444,10.1072,0.0028,0.0016,9.8066,0.0886,-0.0542,0.0864,0.38,-37.69,-5.5,185.88,-85.59,-170.7
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1435009,2019-09-06 19:44:00:752,1.6715,-1.2621,10.3945,0.0099,0.0072,9.8066,0.0753,0.0225,-0.0495,0.5,-37.62,-5.44,179.55,-85.56,-169.4
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1435109,2019-09-06 19:44:00:852,0.2624,-3.8474,9.8115,-0.0033,-0.0337,9.8065,0.2211,-0.0443,0.0591,0.44,-37.94,-5.56,187.16,-85.47,-169.29
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1435214,2019-09-06 19:44:00:957,1.7261,0.5786,10.4942,0.0049,-0.0299,9.8066,-0.0223,0.1033,-0.0105,1.06,-38.19,-4.06,178.33,-85.46,-168.85
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1435310,2019-09-06 19:44:01:053,-0.1447,-1.2677,10.0142,-0.0053,0.0089,9.8065,0.0371,-0.0919,0.0702,0.56,-38.06,-5.19,178.98,-85.34,-170.32
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435409,2019-09-06 19:44:01:152,1.5679,-1.0005,8.952,-0.005,0.0132,9.8065,0.026,-0.0309,-0.0213,0.69,-38.5,-5.62,181,-85.34,-169.04
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435510,2019-09-06 19:44:01:253,0.9763,-3.9276,9.2331,0.017,-0.0996,9.8061,0.0646,-0.0479,0.0482,1.19,-38.25,-5.62,180.1,-86.19,-170.39
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435609,2019-09-06 19:44:01:352,1.1507,-0.2339,10.1722,0.0291,-0.1088,9.8059,-0.1169,-0.0147,-0.067,0.63,-38.25,-6,181.9,-86.42,-167.9
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435710,2019-09-06 19:44:01:453,0.7412,-2.4731,10.0471,-0.029,0.0402,9.8064,-0.0627,-0.0321,-0.019,0.81,-38.37,-6.31,181.93,-86.47,-167.86
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435810,2019-09-06 19:44:01:553,2.3127,-2.0805,9.7077,-0.0192,0.0391,9.8065,0.0856,0.1085,-0.1226,0.69,-38.37,-5.44,176.77,-86.02,-173.59
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1435910,2019-09-06 19:44:01:653,0.8686,-1.4086,9.4423,-0.0149,0.0107,9.8066,0.0672,0.0164,0.0733,1.06,-38.25,-4.69,175.29,-85.55,-176.11
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1436010,2019-09-06 19:44:01:753,2.3854,-0.041,10.4384,-0.002,-0.009,9.8066,0.0246,0.03,-0.0286,0.81,-38.56,-5.06,175.32,-85.41,-176.22
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1436110,2019-09-06 19:44:01:853,0.2535,-0.2059,10.7763,-0.0039,-0.0302,9.8065,0.1696,-0.0627,-0.0112,0.81,-38.5,-4.75,173.49,-85.77,-178.75
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1436210,2019-09-06 19:44:01:953,-0.5147,-0.6807,10.1828,-0.0008,-0.0317,9.8066,-0.3626,-0.0398,0.032,1,-38.31,-5.31,173.46,-85.97,-178.64
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1436310,2019-09-06 19:44:02:053,0.5465,-0.0149,10.4614,-0.0129,0.0495,9.8065,-0.4241,0.0849,0.0264,1.5,-37.87,-5.87,167,-86.17,-179.71
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436409,2019-09-06 19:44:02:152,0.3146,-3.86,9.1798,-0.017,0.0926,9.8062,0.284,-0.041,0.0225,0.69,-38.25,-5.56,173.26,-85.85,179.69
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436510,2019-09-06 19:44:02:253,0.7962,-1.5676,8.8872,0.0229,-0.0728,9.8063,0.0514,0.0776,-0.0929,1.81,-38.44,-5.25,166.74,-86.26,-177.48
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436609,2019-09-06 19:44:02:352,1.2125,-0.8006,10.3085,0.0044,-0.0434,9.8065,0.1149,0.0509,0.0553,0.81,-39.12,-5.06,173.77,-86.2,-178.06
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436709,2019-09-06 19:44:02:452,0.7294,-0.7457,10.1284,0.0093,-0.0025,9.8066,0.0589,-0.0545,0.0055,1.44,-38.81,-5.31,173.61,-86.22,-178.29
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436810,2019-09-06 19:44:02:553,0.5506,-1.588,10.3984,0.0111,-0.0195,9.8066,0.0091,0.0895,-0.0471,0.94,-38.87,-5.31,174.61,-86.38,-176.67
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1436910,2019-09-06 19:44:02:653,1.4561,0.3583,9.7512,-0.0066,-0.0554,9.8064,0.3061,-0.0265,0.1117,2.06,-38.81,-5.75,168.03,-86.45,-178.06
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1437009,2019-09-06 19:44:02:752,1.3365,-1.3427,10.9291,0.018,-0.0288,9.8065,-0.0557,0.1117,-0.0584,1,-38.44,-5.25,172.62,-86.63,-179.29
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1437109,2019-09-06 19:44:02:852,-0.2371,-0.3812,10.8864,-0.0082,0.0436,9.8065,0.0784,-0.0151,-0.0078,1.88,-38.37,-5.12,163.34,-86.33,177.73
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1437210,2019-09-06 19:44:02:953,0.3519,-0.4427,9.9237,-0.0165,0.0016,9.8066,-0.1874,-0.0458,0.0555,1.56,-38,-5.12,162.68,-86.3,176.73
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 21,1437310,2019-09-06 19:44:03:053,-0.7955,0.1967,10.1536,-0.0072,0.0181,9.8066,-0.0316,0.1153,-0.0795,2.19,-38.37,-4.69,159.83,-86.33,172.71
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437410,2019-09-06 19:44:03:153,0.2018,-2.0287,10.2719,-0.0164,0.008,9.8066,-0.0086,0.015,-0.0028,2.38,-38.87,-5.37,158.44,-86.25,170.25
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437510,2019-09-06 19:44:03:253,0.2884,-0.6081,9.971,-0.0064,0.0217,9.8066,-0.1151,0.0526,-0.0344,2.13,-38.5,-5.37,156.86,-86.17,168.02
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437610,2019-09-06 19:44:03:353,-0.1534,-0.5863,10.0489,-0.0078,0.0176,9.8066,0.0428,0.0964,-0.0201,2.19,-38.37,-5.06,156.41,-86.17,167.37
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437710,2019-09-06 19:44:03:453,0.6853,-2.2137,9.7804,-0.0058,-0.0068,9.8066,-0.0047,0.0226,0.0221,2.06,-39.31,-5.37,156.83,-86.07,167.42
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437810,2019-09-06 19:44:03:553,0.5182,-0.8167,10.4949,0.015,0.0035,9.8066,-0.0717,-0.0017,-0.0319,2.56,-38.06,-4.81,150.01,-86.12,168.3
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1437910,2019-09-06 19:44:03:653,-0.1975,-2.3375,10.273,0.0033,-0.0062,9.8066,-0.0243,0.0849,-0.0781,2.06,-38.62,-5.19,157.39,-86.21,168.62
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1438010,2019-09-06 19:44:03:753,0.1847,-0.5216,10.1578,0.0077,-0.0362,9.8066,-0.0354,0.0617,-0.0384,2.38,-38.31,-4.69,155.95,-86.35,167.23
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1438109,2019-09-06 19:44:03:852,1.4671,-2.5758,10.5861,-0.0076,0.0265,9.8065,-0.0504,0.0339,-0.0085,2.19,-38.44,-4.5,154.89,-86.33,168.17
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1438210,2019-09-06 19:44:03:953,0.3789,0.3717,9.898,-0.0074,0.0138,9.8065,0.0573,0.0376,0.0649,2.38,-39.37,-4.25,154.11,-86.46,167.1
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1438309,2019-09-06 19:44:04:052,1.6727,-3.5885,10.0578,-0.0053,0.0124,9.8066,-0.12,0.0343,0.0142,3.31,-38.94,-5.12,149.16,-86.61,168.48
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438409,2019-09-06 19:44:04:152,1.3627,-1.7948,9.3144,-0.0073,0.0281,9.8066,0.1665,0.1018,-0.0304,2.38,-39.44,-4.75,157.01,-86.5,168.91
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438510,2019-09-06 19:44:04:253,0.0747,-1.4469,9.6012,0.0267,-0.0596,9.8064,0.2007,-0.0116,0.0301,2.63,-38.87,-4.75,148.86,-86.84,168.88
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438609,2019-09-06 19:44:04:352,0.6655,0.2443,9.4805,0.0309,-0.0517,9.8064,-0.0902,-0.0063,0.0319,2.13,-38.44,-4.06,155.98,-86.8,171.44
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438710,2019-09-06 19:44:04:453,0.9199,-0.6263,9.9174,0.0098,0.0356,9.8065,-0.0083,0.0161,0.0422,1.94,-38.62,-3.81,158.01,-86.76,173.98
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438809,2019-09-06 19:44:04:552,2.3616,-0.8191,9.497,0.0052,0.0114,9.8066,-0.0079,-0.1168,0.0758,1.94,-38.87,-4.12,161.54,-86.67,178.91
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1438910,2019-09-06 19:44:04:653,1.7491,0.2954,10.014,0.0116,-0.0171,9.8066,-0.0195,-0.1255,0.0542,2,-37.87,-4.19,164.65,-86.84,-175.89
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1439009,2019-09-06 19:44:04:752,2.8537,-0.9805,10.1564,0.0206,-0.0139,9.8066,0.0727,-0.0972,-0.0026,0.94,-39.31,-4,175.41,-86.94,-172.86
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1439110,2019-09-06 19:44:04:853,1.7811,-1.0712,9.7192,0.0126,0.0054,9.8066,0.033,-0.2012,0.061,0.44,-38.75,-4.25,187.34,-86.97,-168.91
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1439210,2019-09-06 19:44:04:953,2.5139,0.2678,9.082,0.0142,0.0046,9.8066,-0.0536,-0.2239,0.0694,0.63,-38.94,-3.56,180.57,-86.96,-165.1
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 20,1439309,2019-09-06 19:44:05:052,2.8659,-0.4109,10.1495,0.0185,0.0149,9.8065,-0.1386,-0.2971,0.0678,-0.44,-38.81,-3.94,192.18,-86.89,-161.44
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439409,2019-09-06 19:44:05:152,2.2549,-1.1385,9.8539,0.0251,0.0092,9.8065,-0.1166,-0.2366,0.0436,-0.75,-38.75,-4.25,204.92,-86.65,-155.67
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439510,2019-09-06 19:44:05:253,2.4621,0.9581,10.0061,0.0122,-0.0215,9.8066,0.0539,-0.2965,0.0499,-0.56,-38.44,-4.19,208.12,-86.67,-151.33
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439609,2019-09-06 19:44:05:352,2.8083,1.3645,9.813,0.0084,-0.0198,9.8066,-0.0764,-0.3741,0.0579,-0.69,-38.12,-4.62,209.05,-86.67,-150.16
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439710,2019-09-06 19:44:05:453,3.5366,-0.6003,10.1548,0.0092,0.0232,9.8066,-0.1562,-0.363,0.0336,-2.37,-38.19,-4.81,218.3,-86.53,-148.17
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439809,2019-09-06 19:44:05:552,3.573,0.4522,9.7267,0.0189,-0.0053,9.8066,-0.0014,-0.4441,0.04,-2.44,-38.25,-4.62,221.18,-86.58,-144.59
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1439910,2019-09-06 19:44:05:653,3.2906,-0.308,10.0991,0.016,-0.0059,9.8066,0.0198,-0.4422,-0.0093,-2.87,-38.25,-5.25,230.53,-86.48,-142.48
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1440010,2019-09-06 19:44:05:753,3.6053,-1.117,9.8702,-0.0031,-0.0117,9.8066,-0.0959,-0.4316,0.0471,-4,-38.19,-5.31,240.19,-86.46,-139.93
