GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1440109,2019-09-06 19:44:05:852,3.5988,-1.1525,9.8575,0.0108,0.0141,9.8065,-0.1054,-0.5049,0.0564,-4.44,-37.44,-5.75,238.05,-86.44,-139.97
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1440210,2019-09-06 19:44:05:953,2.6971,-1.4068,9.5395,0.0137,0.0162,9.8065,0.0892,-0.5503,0.0596,-4.62,-37.19,-5.81,245.21,-86.41,-138.98
52.43593,-1.539319,179.13,13.13,3,324.25,19 / 22,1440310,2019-09-06 19:44:06:053,3.0893,-1.378,9.3905,-0.0023,-0.0424,9.8065,0.0471,-0.5779,0.0515,-5.31,-37.56,-6.94,247.9,-86.55,-133.41
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440409,2019-09-06 19:44:06:152,3.3884,-1.3387,9.8915,0.0012,-0.0341,9.8065,-0.0645,-0.5589,0.0167,-6,-37.44,-6.87,255.96,-86.46,-130.75
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440509,2019-09-06 19:44:06:252,3.8006,-1.5443,9.5069,0.003,-0.0065,9.8066,-0.0733,-0.5705,0.0496,-6.94,-37.5,-6.69,263.43,-86.39,-128.05
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440610,2019-09-06 19:44:06:353,-0.2483,0.8898,9.807,-0.0572,-0.011,9.8064,-0.3294,-0.6756,0.1019,-7.81,-38.31,-7.62,269.17,-86.8,-125.01
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440710,2019-09-06 19:44:06:453,2.1163,-2.7422,10.479,0.1256,0.0962,9.8053,-0.4374,-0.6132,0.219,-8.5,-37.56,-7.87,263.11,-86.24,-129.25
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440809,2019-09-06 19:44:06:552,1.5484,-1.6837,8.8794,0.1304,0.103,9.8052,0.037,-0.5846,0.0871,-9.75,-37.81,-7.31,276.4,-85.91,-125.8
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1440910,2019-09-06 19:44:06:653,3.1324,-0.5771,8.2837,0.0231,-0.0388,9.8065,-0.3065,-0.5818,0.1094,-10.81,-37.62,-7.44,283.39,-85.35,-120.77
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1441010,2019-09-06 19:44:06:753,2.7724,-4.7137,11.557,0.0616,0.0216,9.8064,0.6209,-0.6419,0.0763,-11.31,-37.19,-7.5,280.34,-84.77,-122.34
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1441109,2019-09-06 19:44:06:852,-0.2558,2.1492,10.8268,-0.0572,-0.0314,9.8064,0.2478,-0.4602,-0.0859,-11.94,-36.81,-7.12,279.9,-84.8,-125.99
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1441209,2019-09-06 19:44:06:952,2.5076,0.0163,10.1864,-0.0209,-0.0295,9.8065,-0.0663,-0.5865,0.2516,-13.81,-36.87,-5.31,290.49,-84.66,-127.21
52.43593,-1.539319,179.13,13.13,3,324.25,21 / 22,1441310,2019-09-06 19:44:07:053,1.0267,-1.1836,9.4761,0.0772,0.0134,9.8063,-0.0302,-0.4623,0.0722,-13.81,-38,-4.56,282.8,-83.72,-131.54
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441410,2019-09-06 19:44:07:153,1.4193,-1.3736,8.8225,0.0537,0.007,9.8065,0.0548,-0.5836,0.107,-15.12,-37.37,-3.56,286.58,-83.23,-132.64
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441510,2019-09-06 19:44:07:253,2.9379,-2.8491,10.0725,0.0209,-0.005,9.8066,-0.0142,-0.5484,0.0329,-16.19,-37.31,-3.19,290.74,-82.56,-132.38
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441610,2019-09-06 19:44:07:353,3.9505,-0.8089,9.8744,-0.0038,0.0152,9.8066,-0.1079,-0.415,0.0243,-16.31,-37.19,-2.5,292.82,-82.55,-133.84
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441710,2019-09-06 19:44:07:453,2.1068,-0.4749,10.2207,-0.0185,-0.0019,9.8066,-0.012,-0.4062,0.0568,-16.87,-37.06,-2.56,291.82,-82.88,-133.64
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441810,2019-09-06 19:44:07:553,2.2034,-0.2081,10.3918,-0.0156,-0.0129,9.8066,-0.1199,-0.4144,0.1046,-17.5,-36.31,-2.5,297.62,-82.98,-132.24
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1441910,2019-09-06 19:44:07:653,0.8038,-1.7938,9.8457,0.0362,-0.0097,9.8066,-0.0799,-0.4171,0.0496,-17.31,-36.31,-1.69,297.76,-82.89,-131.95
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1442010,2019-09-06 19:44:07:753,1.2299,-2.033,9.7572,0.0321,-0.0019,9.8065,0.0128,-0.3644,-0.011,-17.87,-36.25,-0.37,304.84,-82.51,-132.51
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1442109,2019-09-06 19:44:07:852,0.9451,-2.0861,9.8649,0.0235,0.0151,9.8066,0.0106,-0.4298,0.0461,-18.56,-36.06,-0.56,299.19,-82.35,-134.79
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1442212,2019-09-06 19:44:07:955,1.2212,-0.3555,10.7309,0.0316,0.0515,9.8064,0.148,-0.1917,-0.1417,-18,-36.44,-0.19,298.03,-82.38,-138.13
52.43593,-1.539319,179.13,13.13,3,324.25,20 / 21,1442310,2019-09-06 19:44:08:053,-0.0327,1.2952,8.5708,-0.0678,0.0144,9.8063,0.2726,-0.3985,0.1135,-17.94,-36.69,-0.37,294.62,-82.58,-141.13
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442409,2019-09-06 19:44:08:152,1.0727,1.6636,9.5914,-0.049,0.0022,9.8065,0.1687,-0.2138,-0.0802,-19,-36.87,0.69,296.29,-82.47,-143.22
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442510,2019-09-06 19:44:08:253,-0.2255,-1.5334,9.7467,-0.0099,0.0062,9.8065,-0.1109,-0.189,0.0739,-18.81,-36.56,0.88,297.43,-82.72,-142.68
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442609,2019-09-06 19:44:08:352,-0.2912,1.1882,9.7191,0.0283,0.0104,9.8065,-0.2261,-0.0793,-0.088,-18.94,-36.37,0.38,291.94,-82.61,-144.73
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442710,2019-09-06 19:44:08:453,1.0935,0.4179,10.1484,0.0182,0.0104,9.8066,-0.0397,-0.1529,0.0121,-19.25,-36.62,1.25,294.6,-82.76,-145.26
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442810,2019-09-06 19:44:08:553,0.5783,0.392,9.2855,0.0263,0.0102,9.8065,-0.0586,-0.1112,0.0085,-18.37,-36.25,1.19,292.79,-82.65,-146.5
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1442910,2019-09-06 19:44:08:653,0.8732,0.0198,9.722,0.038,0.0049,9.8065,0.0673,-0.1045,-0.0308,-19.31,-36.56,1.81,295.63,-82.58,-147.06
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443010,2019-09-06 19:44:08:753,0.7817,0.2003,9.6398,-0.0325,0.0033,9.8066,0.0405,-0.0802,0.0055,-18.56,-36.62,2.31,295.32,-82.58,-147.35
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443109,2019-09-06 19:44:08:852,0.9779,0.3851,9.8819,-0.0204,-0.0034,9.8066,-0.0221,-0.0338,-0.0043,-19.06,-36.87,2,296.2,-82.79,-146.96
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443210,2019-09-06 19:44:08:953,1.7602,1.7197,9.5304,0.0143,0.0061,9.8066,-0.0478,-0.0218,-0.0511,-19.31,-36.31,1.63,295.58,-82.8,-147.87
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443309,2019-09-06 19:44:09:052,1.1992,0.4933,9.8339,-0.0003,-0.0044,9.8066,-0.0543,-0.0274,0.0183,-18.56,-35.69,2.06,296.32,-82.86,-147.31
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443409,2019-09-06 19:44:09:152,2.2164,0.3638,9.8668,0.013,-0.0003,9.8066,-0.0457,-0.0597,0.0437,-19.44,-35.87,1.69,297.36,-82.9,-146.46
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443510,2019-09-06 19:44:09:253,0.3309,0.9159,9.7829,0.0205,-0.0005,9.8065,0.0419,-0.065,0.0281,-19,-35.62,1.81,297.29,-82.8,-146.34
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443609,2019-09-06 19:44:09:352,1.1995,0.7771,10.1582,-0.0228,-0.0106,9.8066,0.0615,0.0138,-0.0344,-19.31,-35.94,1.56,298.59,-82.91,-145.38
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443710,2019-09-06 19:44:09:453,0.5777,0.7666,10.0172,-0.0269,0.007,9.8066,0.0073,-0.019,-0.0272,-18.87,-35.25,1.06,295.15,-82.97,-145.87
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443809,2019-09-06 19:44:09:552,-0.0617,-0.0402,10.2599,0.0094,0.0001,9.8066,-0.0155,-0.0311,0.0098,-19,-35.25,1.31,294.6,-82.82,-146.11
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1443909,2019-09-06 19:44:09:652,0.9995,0.4997,9.9265,-0.0073,0.0024,9.8066,0.0121,0.0154,-0.0216,-19.5,-34.44,1.56,298.53,-82.88,-146.05
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444010,2019-09-06 19:44:09:753,-0.7877,0.9094,10.3405,-0.0141,-0.0086,9.8066,0.07,0.1109,0.0326,-19.31,-34.62,1.44,294.16,-82.78,-146.42
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444110,2019-09-06 19:44:09:853,0.9752,-0.3813,10.0999,-0.0224,-0.0112,9.8065,-0.1881,-0.0102,-0.1079,-19.37,-34.87,1.56,298.21,-82.8,-145.86
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444210,2019-09-06 19:44:09:953,-0.1379,1.6213,10.2292,0.0381,0.0186,9.8065,-0.1435,0.0079,0.0003,-18.31,-33.44,1.38,292.99,-82.54,-147.28
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444310,2019-09-06 19:44:10:053,2.3529,-0.085,9.7927,0.0147,-0.0065,9.8066,-0.1256,-0.0024,-0.1173,-18.56,-32.94,1.25,293.58,-82.61,-147.37
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444410,2019-09-06 19:44:10:153,0.8775,1.3952,9.5181,0.0005,0.0151,9.8065,-0.0565,-0.0052,0.0114,-18.5,-33.37,1,292.58,-82.57,-147.71
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444509,2019-09-06 19:44:10:252,0.1788,0.6272,10.6464,0.0214,-0.0081,9.8066,0.1761,0.0127,0.048,-18,-33.44,1.31,292.79,-82.45,-147.3
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444610,2019-09-06 19:44:10:353,1.9215,-0.4545,10.549,-0.0118,-0.0089,9.8066,0.2703,0.0432,-0.0851,-18.81,-33.62,1.88,297.2,-82.42,-146.46
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444709,2019-09-06 19:44:10:452,0.904,2.1832,10.0008,-0.0369,0.0004,9.8066,0.2531,0.0574,-0.0485,-19.44,-33.5,1.44,294.59,-82.66,-146.54
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444809,2019-09-06 19:44:10:552,1.6179,0.7275,9.9314,0.0676,-0.0036,9.8064,-0.2077,-0.0119,-0.0025,-20.19,-34.44,0.94,293.61,-82.24,-146.84
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1444909,2019-09-06 19:44:10:652,1.8942,0.3995,9.9078,0.0418,0.0036,9.8065,0.0227,-0.0746,0.0104,-19.81,-34.81,1.5,297.18,-82.33,-146.3
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445010,2019-09-06 19:44:10:753,0.865,-0.4244,10.4514,0.0075,-0.0107,9.8066,0.1171,-0.0578,0.0068,-20.06,-35.25,1.69,298.01,-82.13,-145.23
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445110,2019-09-06 19:44:10:853,0.6627,1.0226,9.4163,-0.0003,0.0028,9.8066,-0.0809,-0.0739,0.0771,-20,-35.44,2.5,300.68,-82.03,-145.61
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445210,2019-09-06 19:44:10:953,0.8494,0.4037,9.9504,0.0277,-0.0125,9.8065,-0.0941,-0.0557,-0.0268,-19.87,-35.5,2.19,297.65,-81.72,-144.87
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445309,2019-09-06 19:44:11:052,0.7145,-0.0208,10.3857,0.019,0.0014,9.8065,0.0348,-0.1096,0.0213,-19.94,-35.44,2.25,298,-81.72,-144.56
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445410,2019-09-06 19:44:11:153,0.9661,-1.0209,10.0002,0.0125,-0.0049,9.8066,-0.0165,-0.0787,0.0015,-19.94,-35.69,2.75,300.79,-81.65,-144.55
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445509,2019-09-06 19:44:11:252,1.3071,0.2228,9.1844,0.023,0.0009,9.8066,-0.0775,-0.0742,0.0625,-20.5,-35.06,2.81,300.16,-81.37,-145
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445610,2019-09-06 19:44:11:353,1.6111,-0.0055,9.2315,0.0269,-0.0004,9.8066,0.0439,-0.1073,-0.0232,-19.87,-35.87,3,298.05,-81.2,-146.15
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445710,2019-09-06 19:44:11:453,1.2058,0.6504,9.0033,0.0393,0.0132,9.8065,-0.0618,-0.0295,-0.0566,-20.06,-35.69,3.06,297.07,-81.15,-146.93
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445810,2019-09-06 19:44:11:553,0.1282,0.1827,9.8218,-0.0067,-0.0207,9.8066,0.2501,0.0037,-0.151,-19.75,-35.87,3.25,297.56,-81.26,-146.69
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1445910,2019-09-06 19:44:11:653,0.3942,-1.6317,9.7263,0.0211,0.0024,9.8066,0.1856,-0.0419,0.0771,-20,-35.5,3.38,296.13,-81.34,-148.47
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446010,2019-09-06 19:44:11:753,2.864,0.9371,9.4727,-0.0638,0.0389,9.8063,-0.0064,0.1739,-0.1405,-19.62,-36.06,3.88,297.3,-81.14,-149.62
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446110,2019-09-06 19:44:11:853,-0.6248,-0.5695,9.9227,-0.0288,-0.0319,9.8065,-0.0114,-0.2036,0.2671,-20.5,-35.37,3.44,294.76,-81.39,-149.78
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446210,2019-09-06 19:44:11:953,0.1289,0.6028,10.4958,-0.0241,0.0081,9.8065,-0.1109,-0.0279,-0.0779,-20.12,-36.56,3.06,294.26,-81.65,-149.9
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446310,2019-09-06 19:44:12:053,0.6828,0.235,9.778,-0.0027,0.0005,9.8066,-0.0562,-0.0858,0.0225,-20.19,-35.69,2.56,295.88,-81.78,-149.07
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446409,2019-09-06 19:44:12:152,-0.3932,0.0399,10.2277,-0.0115,-0.0091,9.8066,0.0594,-0.0738,0.0038,-20.69,-36.31,3.56,299.72,-81.82,-148.7
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446509,2019-09-06 19:44:12:252,0.2702,0.7719,9.7006,0.0188,0.0003,9.8066,0.0051,-0.0639,0.0079,-20.37,-35.81,3.56,298.46,-81.56,-149.31
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446610,2019-09-06 19:44:12:353,1.344,0.7456,10.3553,-0.004,-0.0117,9.8066,0.0046,-0.0141,-0.0097,-20.5,-35.87,3.69,296.59,-81.24,-150.41
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446710,2019-09-06 19:44:12:453,0.5576,-0.0072,10.3723,-0.027,-0.0136,9.8065,0.0845,-0.055,0.0944,-20.75,-36.06,4.06,297.4,-81.07,-149.55
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446809,2019-09-06 19:44:12:552,-1.4843,-0.0729,10.5973,0.0266,-0.0078,9.8066,-0.1255,0.0005,0.0483,-20.56,-35.56,3.88,296.53,-80.82,-149.91
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1446909,2019-09-06 19:44:12:652,0.9024,-0.1639,9.2099,-0.0135,-0.0092,9.8066,-0.0964,-0.0665,0.0581,-21.62,-35.44,3.88,298.22,-80.82,-148.94
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447009,2019-09-06 19:44:12:752,-0.5921,0.6446,9.7908,-0.0034,-0.0141,9.8065,0.0367,-0.1225,0.0542,-20.75,-35.69,3.75,298.78,-80.85,-147.99
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447109,2019-09-06 19:44:12:852,-0.4046,0.2017,9.1635,-0.022,0.0036,9.8065,0.0312,0.0198,-0.0231,-21.06,-35.19,4,300.11,-80.94,-147.35
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447210,2019-09-06 19:44:12:953,-0.1504,0.881,10.0739,0.0062,0.0043,9.8066,-0.0693,-0.0608,-0.0119,-21.25,-35.81,3.94,299.86,-81,-147.28
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447309,2019-09-06 19:44:13:052,-0.2215,-0.2138,10.3517,-0.0127,0.009,9.8066,0.018,-0.0711,0.0014,-20.87,-35.44,3.38,296.98,-81.18,-147.72
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447409,2019-09-06 19:44:13:152,-1.6011,-0.3669,10.1622,0.0188,0.0041,9.8066,0.0031,-0.0279,-0.0301,-21.5,-35.62,3.81,299.16,-80.98,-147.85
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447510,2019-09-06 19:44:13:253,-0.8384,0.7296,8.9471,0.0126,0.0055,9.8066,0.0544,-0.0294,0.0057,-21,-35.37,4.56,302.02,-80.94,-148.44
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447609,2019-09-06 19:44:13:352,-1.0813,0.4816,10.0226,0.0088,-0.0215,9.8065,-0.0457,0.022,0.0582,-21.12,-35.75,4.25,298.44,-80.72,-148.07
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447710,2019-09-06 19:44:13:453,-0.8468,0.2656,10.4929,-0.0547,-0.0294,9.8063,0.0314,0,0.0493,-21.44,-35.31,4.5,305.07,-80.83,-145.66
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447810,2019-09-06 19:44:13:553,-0.7321,0.7529,10.2262,0.0607,0.0062,9.8064,-0.337,0.0141,0.0671,-21.56,-35.75,4.13,303.89,-80.98,-143.88
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1447909,2019-09-06 19:44:13:652,-2.7848,0.8951,9.1272,0.1109,0.0032,9.8059,-0.3515,0.0347,-0.0255,-21.5,-35.44,3.56,301.96,-80.6,-145.23
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1448009,2019-09-06 19:44:13:752,-2.0283,0.7153,9.3052,-0.0293,-0.0111,9.8065,0.2191,-0.069,0.0508,-21.44,-35.87,4.19,303.35,-80.8,-143.98
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1448109,2019-09-06 19:44:13:852,-1.6844,-1.0404,9.6778,0.0096,0.0041,9.8065,0.0886,0.0806,0.0122,-22.12,-35.25,4.13,301.82,-80.5,-145.32
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1448210,2019-09-06 19:44:13:953,-0.3014,-0.3195,10.2284,-0.0303,0.0115,9.8066,0.0088,0.015,-0.0561,-21.69,-35.19,4.19,301.06,-80.42,-145.85
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 21,1448310,2019-09-06 19:44:14:053,-0.3356,0.7923,9.6485,-0.0333,0.0145,9.8066,0.0395,-0.0715,-0.0676,-21.5,-35.62,4.44,299.39,-80.47,-146.84
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448409,2019-09-06 19:44:14:152,-0.8794,0.392,9.9893,0.0274,-0.0036,9.8065,-0.0455,0.0105,-0.0008,-21.44,-35.69,4.69,301.73,-80.55,-147.71
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448510,2019-09-06 19:44:14:253,-1.8703,0.7441,10.9765,-0.0031,0.0015,9.8066,0.0869,-0.0091,0.0305,-22,-35.06,4.38,298.34,-80.32,-148.08
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448609,2019-09-06 19:44:14:352,-2.7473,1.0757,10.3806,0.0174,0.0063,9.8066,0.3237,0.0222,-0.0312,-21,-35.44,5.06,298.3,-79.91,-150.05
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448710,2019-09-06 19:44:14:453,-0.2092,0.4001,8.1782,0.0429,-0.0157,9.8065,0.2799,-0.0248,0.052,-21.81,-35.5,5.38,295.43,-79.31,-151.69
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448809,2019-09-06 19:44:14:552,1.6828,-0.0794,8.1626,-0.0078,-0.012,9.8066,-0.0893,0.0082,0.0083,-22.19,-34.87,6.63,300.16,-78.72,-151.91
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1448910,2019-09-06 19:44:14:653,0.5254,-0.3029,7.9189,-0.0849,-0.0226,9.8061,-0.304,0.0354,0.0494,-21.87,-35.56,4.88,297.03,-79.11,-149.54
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1449011,2019-09-06 19:44:14:754,1.6862,-0.9416,9.3714,-0.0281,0.0142,9.8065,-0.6343,0.1082,-0.0692,-21.75,-34.87,3.81,303.65,-80.53,-143.79
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1449110,2019-09-06 19:44:14:853,-4.9071,-0.4283,11.4478,-0.016,0.012,9.8066,-0.4802,-0.0154,0.0051,-21.87,-35.44,2.44,306.19,-81.96,-138.37
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1449210,2019-09-06 19:44:14:953,-3.1825,0.2025,12.0114,0.0672,0.037,9.8063,0.2396,0.0683,-0.11,-21.94,-35.19,2.25,303.88,-82.44,-141.06
52.436493,-1.539854,177.78,5.62,4,43.92,19 / 22,1449310,2019-09-06 19:44:15:053,0.2242,1.0075,10.6486,0.1596,0.0247,9.8052,0.351,-0.1332,-0.0256,-21.06,-35.06,3.94,301.93,-81.8,-147.07
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449409,2019-09-06 19:44:15:152,2.6967,0.3916,9.7389,0.0858,0.0034,9.8062,0.4399,0.0402,0.016,-21.25,-35.75,5.63,296.15,-80.17,-154.65
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449510,2019-09-06 19:44:15:253,1.2936,0.3594,10.177,-0.0227,-0.0004,9.8066,-0.2111,-0.0338,0.052,-20.69,-35.25,6.56,297.21,-79.61,-155.95
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449609,2019-09-06 19:44:15:352,0.4463,0.5323,10.2544,-0.0342,-0.0061,9.8066,-0.2357,-0.0133,-0.0322,-21.31,-35.31,5.44,292.95,-80.03,-154.95
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449710,2019-09-06 19:44:15:453,-2.3362,0.2251,9.1888,-0.0492,0.0082,9.8065,-0.0984,0.0088,-0.0047,-20.69,-35.62,4.31,294.06,-80.99,-152.38
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449810,2019-09-06 19:44:15:553,-0.1855,0.3073,8.9532,0.0188,0.0108,9.8066,-0.1182,-0.0391,0.0513,-21.31,-35.94,3.94,294.04,-81.27,-152.86
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1449909,2019-09-06 19:44:15:652,-0.6168,0.8721,8.8517,0.0601,-0.0071,9.8064,0.2067,-0.035,-0.056,-21.25,-35.37,4.69,296.43,-80.94,-153.32
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1450010,2019-09-06 19:44:15:753,1.4097,0.4207,10.4447,-0.0223,0.0027,9.8066,0.1609,-0.0373,0.0675,-21.56,-35.5,5.06,295.5,-80.73,-153.83
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1450109,2019-09-06 19:44:15:852,0.704,-0.263,10.2453,-0.0232,-0.0039,9.8066,-0.0667,0.0649,-0.0782,-21.19,-35.81,5.19,294.46,-80.61,-154.14
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1450210,2019-09-06 19:44:15:953,1.5752,1.1631,10.0458,0.0177,0.0101,9.8065,-0.027,-0.0261,0.0735,-21.81,-35.25,5.31,294.87,-80.78,-154.47
52.436493,-1.539854,177.78,5.62,4,43.92,20 / 22,1450310,2019-09-06 19:44:16:053,0.832,-0.268,9.6098,-0.0089,-0.0102,9.8066,0.0044,0.0201,-0.0336,-21.37,-35.94,4.69,294.32,-80.68,-154.39
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450410,2019-09-06 19:44:16:153,0.8677,0.2767,9.9703,-0.006,0.004,9.8066,0.0374,0.0453,0.0049,-21,-35.31,5.5,297.69,-80.66,-154.48
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450510,2019-09-06 19:44:16:253,0.4259,0.5172,9.5521,0.0008,0.0099,9.8066,0.0499,0.0099,-0.0143,-21.06,-36.12,5,292.95,-80.6,-155.47
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450609,2019-09-06 19:44:16:352,1.879,0.7451,9.3548,-0.0052,-0.003,9.8066,0.085,0.0276,-0.0365,-20.37,-34.75,5.69,295.92,-80.6,-156.07
