GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450709,2019-09-06 19:44:16:452,0.8658,-0.1427,10.1348,-0.0103,0.0037,9.8066,-0.0859,-0.0033,-0.0604,-20.75,-35.81,5.44,292.36,-80.66,-156.1
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450809,2019-09-06 19:44:16:552,0.8131,0.2342,9.9775,-0.0095,0.017,9.8066,-0.0602,-0.0697,0.0051,-20.87,-34.94,4.56,293.62,-80.81,-155.63
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1450910,2019-09-06 19:44:16:653,0.8032,0.2667,10.354,0.0028,0.0084,9.8066,0.0199,-0.0216,-0.0565,-21.06,-35.31,4.31,290.1,-81.07,-156.51
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1451009,2019-09-06 19:44:16:752,-0.0571,0.5263,10.2498,0.02,0.0143,9.8065,-0.0108,-0.0172,-0.0264,-20.12,-35.12,5.25,291.14,-81.03,-158.21
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1451110,2019-09-06 19:44:16:853,0.8878,-0.318,9.8641,0.0072,0.0133,9.8065,0.0309,-0.0167,-0.0572,-21.06,-35.69,5.75,292.38,-81,-159.37
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1451210,2019-09-06 19:44:16:953,0.827,0.4554,10.1152,0.0009,0.0141,9.8066,0.0364,-0.03,-0.0592,-20.69,-35.25,5.75,291.28,-80.97,-160.72
52.436493,-1.539854,177.78,5.62,4,43.92,21 / 22,1451309,2019-09-06 19:44:17:052,0.6918,0.9936,9.7915,-0.013,0.0111,9.8065,-0.1226,0.0105,-0.0025,-20.19,-35.81,5.06,287.2,-81.07,-161.45
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451410,2019-09-06 19:44:17:153,0.2258,0.0003,9.7808,-0.0099,0.0042,9.8066,0.1384,0.0307,-0.04,-20.31,-35.44,5.31,287.52,-81.16,-161.74
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451509,2019-09-06 19:44:17:252,0.9884,0.0933,10.0847,-0.0237,0.0029,9.8065,0.1087,-0.0033,0.0498,-20.69,-36.19,4.81,287.2,-81.19,-161.72
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451609,2019-09-06 19:44:17:352,1.3753,0.4692,9.7112,-0.0097,-0.0047,9.8065,0.0119,-0.0078,0.0326,-20.75,-35.87,5.19,287.41,-81.13,-161.43
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451710,2019-09-06 19:44:17:453,-0.775,0.1709,10.2371,-0.0178,-0.0068,9.8066,0.0716,-0.0565,0.0298,-20.87,-35.94,5.44,288.69,-81.14,-160.25
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451809,2019-09-06 19:44:17:552,1.0984,0.2551,9.9596,-0.0188,0.0002,9.8066,0.0451,0.0301,0.0435,-21,-35.5,5.31,289.46,-81.14,-159.95
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1451910,2019-09-06 19:44:17:653,0.0828,-0.3887,10.4618,0.0071,-0.0033,9.8066,-0.0315,-0.0462,0.0734,-20.94,-36.19,4.75,289.25,-81.18,-159.81
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1452009,2019-09-06 19:44:17:752,-0.063,0.2788,10.1501,0.0017,-0.0103,9.8066,-0.0099,0.0021,-0.0668,-21.12,-36.31,5.13,289.75,-81.12,-159.25
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1452109,2019-09-06 19:44:17:852,2.6131,1.0619,10.2858,-0.0073,0.0026,9.8065,0.1786,0.0451,0.0299,-21.25,-35.56,5.44,289.83,-81.19,-159.29
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1452210,2019-09-06 19:44:17:953,-0.1724,0.0556,10.0027,-0.0255,-0.0003,9.8065,-0.0944,0.0433,0.0555,-20.75,-36.37,5.75,292.63,-81.17,-159.43
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1452310,2019-09-06 19:44:18:053,0.5018,1.4335,8.9702,0.0156,-0.0002,9.8066,-0.1592,-0.0263,-0.0289,-20.75,-35.81,5.38,290.35,-81.17,-158.78
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452409,2019-09-06 19:44:18:152,-1.1607,0.0826,9.2909,0.0099,-0.0152,9.8066,-0.2024,-0.0257,-0.0076,-21.19,-35.31,5.19,291.6,-81.21,-158.1
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452510,2019-09-06 19:44:18:253,1.0123,-0.0925,9.8937,-0.0314,-0.0051,9.8066,0.0506,0.0356,-0.0669,-21.37,-36.06,4.75,291.66,-81.25,-157.73
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452609,2019-09-06 19:44:18:352,1.0324,0.1286,10.1547,-0.0045,-0.0006,9.8066,0.0478,-0.0483,0.0564,-21.12,-35.5,5.38,292.78,-81.38,-157.31
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452709,2019-09-06 19:44:18:452,0.6985,0.0379,10.2569,-0.0206,0.0019,9.8066,-0.0011,-0.0414,0.0163,-21.44,-35.69,5.06,292.65,-81.42,-157.11
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452809,2019-09-06 19:44:18:552,0.6961,1.6978,9.9917,-0.0114,0.0082,9.8066,0.0375,0.0552,-0.1085,-21.25,-35.62,4.88,292.14,-81.55,-157.78
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1452910,2019-09-06 19:44:18:653,0.7549,0.0745,10.3299,-0.0222,0.0221,9.8066,-0.0436,-0.0439,0.0278,-21.06,-35.56,5.13,291.43,-81.74,-158.76
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1453010,2019-09-06 19:44:18:753,0.0815,0.7333,9.5715,0.017,0.021,9.8065,0.0217,0.0159,-0.0502,-20.69,-35.19,4.5,289.12,-81.67,-161.15
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1453109,2019-09-06 19:44:18:852,2.1498,-0.072,10.1353,0.0328,0.0116,9.8065,0.0388,0.0349,-0.0858,-20.75,-35.56,4.94,286.53,-81.49,-162.85
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1453210,2019-09-06 19:44:18:953,0.683,1.3372,9.1047,-0.0054,0.0164,9.8066,-0.1432,-0.0562,0.0297,-20.12,-35.5,5.13,285.02,-81.27,-164.29
52.436787,-1.539019,180.42,7.95,6,64.76,21 / 22,1453310,2019-09-06 19:44:19:053,0.3128,0.9966,8.7267,0.0258,-0.0048,9.8066,-0.1434,0.1071,-0.0199,-20.69,-35.44,5.81,286.89,-81.19,-165.12
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453409,2019-09-06 19:44:19:152,-0.4935,0.7971,8.9371,-0.0474,-0.0117,9.8065,-0.0024,0.0409,-0.0393,-20.44,-35.87,5.56,287.87,-81.4,-164.28
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453510,2019-09-06 19:44:19:253,-0.1436,0.8085,9.5785,-0.038,-0.0046,9.8065,-0.1279,-0.0241,0.0421,-20.81,-35.5,5.44,286.47,-81.59,-163.47
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453609,2019-09-06 19:44:19:352,-0.0029,0.1744,9.8834,0.0192,-0.0163,9.8066,-0.0099,0.0651,0.0654,-20.81,-36.19,4.94,287.39,-81.7,-162.41
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453710,2019-09-06 19:44:19:453,0.481,0.2821,9.5995,0.02,-0.0109,9.8066,-0.1065,0.0121,0.0265,-20.87,-35.56,4.94,288.65,-81.54,-160.98
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453809,2019-09-06 19:44:19:552,0.4018,0.0422,9.3517,0.0015,0.0008,9.8066,-0.0606,0.0061,0.0193,-21.19,-35.75,5.25,289.56,-81.61,-160.25
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1453910,2019-09-06 19:44:19:653,-0.8873,0.4082,9.6096,0.029,0.0011,9.8066,0.1357,-0.0237,0.0248,-21.12,-36,4.94,289.53,-81.59,-160.24
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454009,2019-09-06 19:44:19:752,-0.2509,0.2522,10.2151,-0.0237,0.0051,9.8066,0.0512,-0.015,-0.0319,-20.94,-35.31,4.69,290.54,-81.9,-160.21
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454110,2019-09-06 19:44:19:853,0.1594,-0.0604,9.559,-0.0127,0.0007,9.8066,0.0146,0.0064,0.0028,-20.87,-35.25,4.81,290.1,-81.82,-160.48
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454210,2019-09-06 19:44:19:953,-0.4691,0.5471,9.6879,-0.0173,-0.0113,9.8065,0.0155,0.0057,0.0276,-20.87,-35.25,4.38,286.67,-81.75,-160.82
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454309,2019-09-06 19:44:20:052,1.0785,1.6828,9.292,-0.0328,-0.0054,9.8066,-0.0128,0.0571,-0.0019,-21,-34.81,4.69,291.36,-81.88,-159.41
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454409,2019-09-06 19:44:20:152,0.8346,-1.0293,11.1152,0.0463,-0.0011,9.8064,0.1475,-0.085,0.0687,-20.94,-35.62,5.13,291.26,-81.91,-159.18
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454509,2019-09-06 19:44:20:252,-0.5829,-0.2343,10.9104,0.0105,0.0036,9.8066,-0.2158,0.0481,-0.0903,-21.62,-35.06,4.88,292.71,-82.07,-158.42
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454610,2019-09-06 19:44:20:353,-0.5141,-0.4742,9.9639,0.028,0.0168,9.8065,-0.0749,-0.0239,0.0453,-21.5,-35.37,4,286.4,-82.03,-161.54
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454709,2019-09-06 19:44:20:452,-0.3232,-0.2823,9.9584,0.0244,0.0085,9.8065,0.168,0.0039,-0.0283,-20.94,-35.69,4.94,287.62,-81.85,-162.45
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454810,2019-09-06 19:44:20:553,0.0846,0.5631,10.0766,-0.0259,0.0155,9.8066,0.083,-0.0262,-0.0276,-20.81,-35.69,4.88,286.67,-81.78,-163.22
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1454910,2019-09-06 19:44:20:653,0.0959,-0.191,9.6018,-0.0304,0.0169,9.8065,-0.0943,-0.0122,-0.0119,-20.5,-35.62,4.44,283.21,-82.18,-164.33
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1455009,2019-09-06 19:44:20:752,-0.2162,0.1367,9.7819,-0.0115,0.0091,9.8066,-0.0824,-0.0278,0.0525,-20.56,-35.31,4.75,286.21,-82.34,-164.97
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1455110,2019-09-06 19:44:20:853,-0.3273,0.6302,10.1121,-0.0123,-0.0084,9.8066,0.0072,0.0129,0.0042,-21,-35.81,4.38,284.12,-82.49,-164.13
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1455210,2019-09-06 19:44:20:953,-0.5055,0.2084,9.7549,0.0323,0.0037,9.8065,-0.0479,0.0188,0.0169,-21.06,-35.62,5,286.17,-82.25,-164.5
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1455309,2019-09-06 19:44:21:052,0.0585,1.0825,8.2631,0.036,0.0024,9.8065,-0.1137,0.045,0.0286,-21.62,-36.12,4.31,282.71,-82.13,-164.95
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455410,2019-09-06 19:44:21:153,-1.1268,-0.6557,9.379,-0.0655,-0.0179,9.8063,0.0108,-0.0351,-0.0283,-20.94,-35.94,4.81,285.87,-82.05,-164.45
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455509,2019-09-06 19:44:21:252,0.3874,0.768,10.9539,-0.0867,-0.0069,9.8063,0.0602,-0.0093,-0.0152,-21.44,-35.62,4.5,289.06,-82.63,-162.43
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455610,2019-09-06 19:44:21:353,0.5806,0.5778,10.6169,0.0385,0.0009,9.8065,0.1348,-0.0393,-0.0138,-21.12,-35.56,4.94,287.94,-82.44,-163.16
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455710,2019-09-06 19:44:21:453,0.8997,-0.1812,10.4046,0.0185,-0.0018,9.8066,-0.1353,0.0193,0.0463,-21.25,-34.87,4.5,288.24,-82.42,-163.19
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455810,2019-09-06 19:44:21:553,-1.0592,0.5622,9.1156,0.0261,-0.0007,9.8065,-0.1783,0.0161,0.0056,-21.5,-35.44,4.25,285.28,-82.36,-163.16
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1455910,2019-09-06 19:44:21:653,-0.5537,-0.0034,9.8445,0.0234,-0.01,9.8066,0.117,-0.0338,0.026,-21.12,-35.31,4.44,285.64,-82.24,-162.61
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1456010,2019-09-06 19:44:21:753,-1.8948,-0.3091,10.018,-0.0319,-0.0008,9.8065,0.0453,0.0595,-0.0711,-21.06,-35.44,4.56,290,-82.45,-161.6
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1456109,2019-09-06 19:44:21:852,-0.5133,0.3097,9.9311,0.0041,0.0151,9.8065,-0.0731,0.0418,-0.0121,-21.94,-35.5,4.81,288.13,-82.37,-163.14
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1456210,2019-09-06 19:44:21:953,-0.9462,0.5152,8.68,0.0367,0.0134,9.8065,-0.1166,0.0078,0.0012,-20.94,-34.87,5.06,285.06,-82.15,-165.74
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 21,1456310,2019-09-06 19:44:22:053,-1.1126,-0.0928,9.5623,-0.0277,-0.0075,9.8065,-0.1098,-0.0029,0.0122,-20.94,-35.81,4.81,285.37,-82.25,-165.26
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456409,2019-09-06 19:44:22:152,-0.3914,0.3765,9.432,-0.0545,0.001,9.8064,0.0072,0.0135,-0.0068,-20.87,-34.56,4.94,287.14,-82.58,-164.48
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456510,2019-09-06 19:44:22:253,-0.3854,0.329,10.3046,-0.0012,0,9.8066,0.0189,-0.0228,-0.0008,-21.19,-35.62,4.69,287.37,-82.82,-164.35
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456609,2019-09-06 19:44:22:352,-0.9966,-0.6205,10.4293,0.0035,-0.0065,9.8066,0.0923,-0.0462,0.0073,-21.5,-35.75,4.81,287.66,-82.74,-163.93
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456709,2019-09-06 19:44:22:452,1.0648,0.4693,9.82,0.0114,0.0094,9.8065,0.0079,0.0287,-0.0236,-20.94,-35.06,4.94,287.08,-82.5,-164.4
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456809,2019-09-06 19:44:22:552,-0.2919,0.2125,9.5378,0.004,-0.0097,9.8066,-0.0463,-0.0267,0.0604,-21.5,-35.75,4.69,285.51,-82.32,-165.25
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1456909,2019-09-06 19:44:22:652,-1.0274,0.2225,9.6764,-0.0004,-0.0022,9.8066,-0.0045,-0.0364,0.0229,-21.62,-36.12,5.13,286.5,-82.28,-164.2
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1457009,2019-09-06 19:44:22:752,-1.148,-0.1801,10.142,0.0003,0.0031,9.8066,-0.0441,-0.0076,-0.0423,-21,-35.87,4.88,287.29,-82.43,-163.75
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1457110,2019-09-06 19:44:22:853,-0.7053,-0.2919,10.5394,-0.0064,0.0016,9.8066,0.044,0.0454,-0.0137,-21.87,-34.94,4.94,287.89,-82.51,-163.59
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1457210,2019-09-06 19:44:22:953,0.0586,0.1723,9.5712,0.0229,0.0047,9.8065,0.0438,0.0038,0.0118,-21.25,-35.81,4.88,286.46,-82.41,-164.49
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 22,1457310,2019-09-06 19:44:23:053,0.3746,-0.2182,9.4713,0.0127,0.001,9.8065,-0.0747,0.0036,-0.0187,-21.44,-35.37,5.56,289.25,-82.38,-164.88
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457409,2019-09-06 19:44:23:152,-1.4958,0.3084,9.57,0.0041,0.0052,9.8066,-0.1568,0.0258,0.0077,-21.44,-35.56,5.19,285.92,-82.54,-165.23
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457510,2019-09-06 19:44:23:253,-0.2149,0.5439,10.0467,-0.0101,0.01,9.8066,-0.0061,-0.014,0.0115,-21.37,-35.81,4.38,283.74,-82.99,-165.34
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457610,2019-09-06 19:44:23:353,-1.4297,-0.4174,9.5086,-0.0081,0.0073,9.8066,-0.0605,0.0329,-0.0229,-21.87,-35.31,4.25,283.72,-83.1,-165.9
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457710,2019-09-06 19:44:23:453,-1.3692,0.0886,9.9741,-0.0096,0.0025,9.8066,0.0851,0.0113,-0.0018,-20.44,-35.81,4.38,283.19,-83.12,-166.07
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457809,2019-09-06 19:44:23:552,-0.4903,-0.2114,10.2936,-0.0178,0.0052,9.8066,0.0332,-0.0371,-0.0256,-21.69,-35.87,4.13,282.95,-83.21,-166.5
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1457910,2019-09-06 19:44:23:653,-1.2123,0.0366,9.8005,-0.0052,0.0084,9.8065,0.0098,0.0154,-0.0071,-21.25,-36.37,4.5,285.17,-83.23,-167.12
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1458010,2019-09-06 19:44:23:753,-0.607,0.1035,9.4875,-0.0014,0.005,9.8066,0.0221,-0.0188,0.0383,-21.25,-35.75,4.94,284.21,-83.26,-168.08
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1458110,2019-09-06 19:44:23:853,-0.6841,-0.9712,10.2205,-0.0061,0.0057,9.8066,0.0329,0.0472,-0.0739,-21,-36.06,4.31,280.75,-83.3,-168.76
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1458210,2019-09-06 19:44:23:953,-0.2681,0.6829,9.735,-0.0196,0.0083,9.8065,0.1026,-0.0144,-0.0073,-21.06,-35.81,4.81,282.84,-83.37,-169.58
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1458310,2019-09-06 19:44:24:053,-1.5139,0.2285,10.2818,0.0241,-0.0145,9.8065,0.0361,-0.0168,0.0356,-20.81,-36.25,4.56,282.12,-83.22,-170.02
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458409,2019-09-06 19:44:24:152,-1.7419,0.2733,9.9265,0.0039,-0.0039,9.8066,-0.0044,-0.0273,-0.0098,-20.87,-35.25,4.81,282.98,-83.15,-169.37
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458510,2019-09-06 19:44:24:253,-0.3902,0.4252,10.1577,0.0127,-0.0051,9.8066,0.0043,-0.0183,0.0374,-20.87,-35.87,5,282.83,-83.11,-169.15
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458610,2019-09-06 19:44:24:353,-0.544,-0.0571,9.4725,0.0186,0.0003,9.8066,-0.0342,-0.0174,0.0202,-20.75,-35.81,4.69,282.66,-82.98,-169.08
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458710,2019-09-06 19:44:24:453,-1.1365,-0.0953,10.3052,-0.0023,-0.0092,9.8066,-0.0191,-0.0206,0.0043,-21,-35.56,4.31,280.73,-82.95,-168.17
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458810,2019-09-06 19:44:24:553,0.2031,0.3161,9.304,-0.0172,0.0052,9.8066,0.0671,-0.0302,0.0231,-21.12,-35.56,4.81,283.31,-82.93,-168.38
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1458910,2019-09-06 19:44:24:653,0.1589,-0.0849,9.5069,0.0053,-0.0014,9.8066,-0.0346,-0.0001,-0.0069,-21.25,-35.62,4.31,280.09,-82.9,-168.71
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1459009,2019-09-06 19:44:24:752,-0.3721,-0.5803,9.9393,0.013,0.0023,9.8066,-0.0645,0.0062,-0.0563,-20.94,-35,4.06,280.38,-82.91,-168.78
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1459110,2019-09-06 19:44:24:853,-0.5821,0.3818,9.5768,-0.0225,0.0027,9.8066,0.085,-0.0573,0.033,-21.12,-35.81,4.31,279.44,-82.94,-169.4
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1459214,2019-09-06 19:44:24:957,-0.7009,0.5238,9.7574,-0.0107,0.0019,9.8066,-0.0199,0.0255,-0.0523,-21.19,-35.12,4.38,279.65,-83,-169.62
52.436787,-1.539019,180.42,7.95,6,64.76,19 / 20,1459310,2019-09-06 19:44:25:053,-0.1432,-0.0842,10.0903,-0.0024,-0.0006,9.8066,0.0142,0.0012,0.0037,-21.06,-35.37,4.75,282.53,-82.98,-169.54
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459409,2019-09-06 19:44:25:152,-1.8039,0.1695,12.1615,-0.0304,0.0093,9.8065,0.225,-0.0185,-0.0054,-21.87,-35.19,5.13,282.49,-83.17,-169.78
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459510,2019-09-06 19:44:25:253,-1.1732,1.5829,11.66,0.0684,-0.0147,9.8064,0.1967,-0.0359,0.1307,-21.69,-35.12,5.25,279.77,-82.27,-170.96
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459610,2019-09-06 19:44:25:353,0.1752,-0.759,8.2688,0.0375,-0.0149,9.8065,0.1008,-0.0367,0.0157,-21.62,-35.5,4.88,280.3,-81.61,-169.38
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459709,2019-09-06 19:44:25:452,4.1495,0.4014,8.2641,-0.0011,-0.0086,9.8066,-0.2289,-0.0325,0.0159,-21.31,-35.19,6.81,285.09,-81.04,-169.25
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459810,2019-09-06 19:44:25:553,-0.051,-0.696,7.1288,-0.101,-0.0057,9.806,-0.4391,0.004,0.0795,-21.81,-35.5,5,281.99,-81.81,-168.08
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1459910,2019-09-06 19:44:25:653,0.1504,-0.2811,8.1312,-0.1001,0.0168,9.8061,-0.5306,-0.0301,-0.0327,-21.31,-35.56,4.06,286.57,-83.45,-163.43
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1460010,2019-09-06 19:44:25:753,-2.4632,0.8493,11.4282,-0.0597,0.0285,9.8063,-0.2609,0.0806,-0.1215,-21.12,-35.62,2.06,287.01,-85.42,-160.88
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1460110,2019-09-06 19:44:25:853,-2.053,0.9044,11.6023,0.0988,0.0357,9.8061,0.0955,0.0244,-0.0127,-21,-35.37,2.13,280.79,-85.51,-167.27
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1460210,2019-09-06 19:44:25:953,-0.0899,1.1,10.3813,0.191,0.0212,9.8047,0.1715,-0.0109,-0.0529,-20.94,-35.94,3.38,276.17,-84.5,-172.58
52.436787,-1.539019,180.42,7.95,6,64.76,20 / 22,1460310,2019-09-06 19:44:26:053,2.8887,-0.1495,10.2016,0.0789,0.0011,9.8063,0.2087,0.0215,0.0189,-20.56,-35.31,5.5,278.08,-82.67,-176.02
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460409,2019-09-06 19:44:26:152,1.4261,-0.5775,10.1935,-0.0039,-0.0123,9.8066,-0.0468,0.0062,0.06,-20.94,-35.87,5.38,274.75,-82.19,-175.42
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460509,2019-09-06 19:44:26:252,0.5003,-0.3187,9.4874,-0.0399,0.0031,9.8065,-0.1716,0.022,0.0146,-21.06,-35.31,5.06,276.98,-82.84,-174.7
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460610,2019-09-06 19:44:26:353,-0.3151,0.318,9.1657,-0.0248,0.0041,9.8065,-0.1029,-0.02,0.0202,-20.94,-35.44,4.06,275.5,-83.38,-174.34
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460710,2019-09-06 19:44:26:453,1.4412,-0.5681,9.5186,-0.0373,-0.0011,9.8065,0.1492,-0.0119,-0.0122,-20.87,-34.94,3.19,273.01,-83.76,-174.72
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460810,2019-09-06 19:44:26:553,0.2592,-0.6176,10.3432,0.0375,0.0025,9.8066,0.1639,-0.0092,0.0551,-20.69,-35.87,4.81,278.39,-83.6,-174.29
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1460909,2019-09-06 19:44:26:652,1.6354,0.017,10.2735,0.0217,0.017,9.8066,-0.1,-0.0231,-0.0361,-20.81,-35.19,3.94,274.83,-83.42,-175.07
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461010,2019-09-06 19:44:26:753,0.505,-0.6369,10.0208,0.0104,-0.0024,9.8066,-0.0917,-0.1137,0.0987,-20.81,-35.94,4.63,275.65,-83.29,-176.44
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461110,2019-09-06 19:44:26:853,0.7238,-0.7033,10.0459,-0.027,0.0021,9.8066,0.0815,-0.0102,-0.1163,-20.5,-35.94,4.63,276.58,-83.42,-175.87
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461209,2019-09-06 19:44:26:952,0.4233,1.0158,9.0631,-0.0243,-0.0099,9.8065,0.1086,-0.0307,0.0659,-20.37,-35.31,4.75,277.57,-83.45,-175.28
