GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461310,2019-09-06 19:44:27:053,1.1532,-0.7558,10.1463,0.0118,-0.0168,9.8066,0.0338,-0.0098,0.1067,-21.44,-35.69,3.81,275.47,-83.33,-173.97
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461409,2019-09-06 19:44:27:152,0.6685,0.72,9.9072,0.0079,0.0025,9.8066,0.024,0.0331,-0.068,-21.06,-35.5,4.94,278.98,-83.17,-173.29
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461509,2019-09-06 19:44:27:252,2.6578,-0.7165,9.5707,0.0086,-0.0029,9.8065,0.0158,-0.0216,-0.0217,-21.5,-35.5,4.69,277.94,-83.05,-174.1
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461610,2019-09-06 19:44:27:353,0.8598,0.5256,9.9158,-0.0039,-0.0028,9.8066,0.0396,0.0636,-0.0289,-21.06,-35.06,5.25,277.93,-83.01,-174.05
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461709,2019-09-06 19:44:27:452,1.7726,-0.6835,10.764,-0.0057,0.0171,9.8066,-0.0896,0.06,-0.0301,-20.81,-35.37,4.5,277.96,-83.22,-174.38
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461811,2019-09-06 19:44:27:554,-0.2924,0.7237,9.6807,-0.0041,0.0341,9.8065,-0.0414,0.0281,-0.055,-21.25,-35.69,4.75,275.87,-83.41,-176.44
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1461910,2019-09-06 19:44:27:653,0.1172,0.8915,8.5927,0.0265,-0.0059,9.8066,0.0611,-0.043,0.0317,-20.69,-35.31,4.88,273.72,-83.5,-179.02
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1462009,2019-09-06 19:44:27:752,-0.0761,-0.9594,9.8276,0.0046,-0.0172,9.8066,0.0403,-0.0656,0.0377,-21,-35.56,4.69,274.59,-83.38,-177.64
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1462110,2019-09-06 19:44:27:853,1.2768,-0.9278,10.4164,-0.009,-0.0026,9.8066,-0.1127,-0.0331,-0.0631,-21,-35.19,4.19,275.26,-83.74,-175.19
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1462214,2019-09-06 19:44:27:957,0.385,0.5366,10.5215,0.009,-0.0058,9.8066,-0.0072,-0.0827,0.0182,-21.44,-35.5,4.25,275.68,-83.93,-175.09
52.437096,-1.537953,180.66,6.49,8,64.53,19 / 21,1462310,2019-09-06 19:44:28:053,-0.6337,-0.6192,10.2681,0.0271,-0.0119,9.8066,0.02,-0.0075,0.046,-21.12,-34.81,4.94,279.13,-83.48,-173.66
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462409,2019-09-06 19:44:28:152,0.8964,-0.6061,9.7628,0.0359,-0.0068,9.8066,0.2221,0.0135,-0.0205,-21,-35.5,4.94,278.91,-83.02,-173.11
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462510,2019-09-06 19:44:28:253,2.4591,-0.2344,9.5221,-0.0603,0.0069,9.8064,0.1256,-0.0043,-0.0196,-21.75,-35.25,5.44,278.51,-82.88,-173.17
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462609,2019-09-06 19:44:28:352,0.8781,-0.3557,9.8265,-0.0889,0.0057,9.8062,-0.1347,-0.0024,0.0212,-21.5,-35.31,5.13,279.99,-83.63,-173.08
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462710,2019-09-06 19:44:28:453,0.1821,-0.0686,10.3369,0.0047,0.0059,9.8066,-0.0689,-0.0752,-0.0365,-21.44,-35.69,4.31,277.87,-84.04,-172.85
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462809,2019-09-06 19:44:28:552,0.0741,0.2736,9.2712,-0.0075,0.017,9.8065,0.0314,-0.0277,0.0835,-21.62,-35.69,4.13,277.38,-84.36,-173.82
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1462909,2019-09-06 19:44:28:652,-0.2214,0.6369,9.7571,0.0515,-0.0178,9.8065,-0.1693,0.1153,-0.0368,-20.87,-35.44,5.06,280.6,-84.06,-173.19
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1463010,2019-09-06 19:44:28:753,0.0843,-0.2989,9.8084,0.1049,0.0056,9.806,0.155,0.0608,-0.1139,-21,-35.25,4.44,275.6,-83.78,-174.93
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1463110,2019-09-06 19:44:28:853,0.5761,-1.3983,10.6754,-0.032,-0.0031,9.8065,0.0665,-0.0899,0.028,-20.69,-35.56,5.06,276.17,-83.82,-176.85
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1463209,2019-09-06 19:44:28:952,0.3307,-0.1323,10.0732,-0.0668,0.0123,9.8064,-0.0196,-0.0409,-0.0081,-20.94,-36.12,4.94,277.29,-84.16,-176.32
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 22,1463310,2019-09-06 19:44:29:053,1.1436,-0.1226,9.294,0.0045,0.0227,9.8066,0.0069,-0.0102,-0.0988,-21.12,-36,3.94,272.17,-84.31,-178.96
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463409,2019-09-06 19:44:29:152,0.2291,0.0135,10.0892,-0.0175,0.0138,9.8066,-0.0042,0.0117,0.0064,-20.75,-35.44,4.69,273.41,-84.56,178.9
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463510,2019-09-06 19:44:29:253,0.2923,0.0833,10.6273,0.0265,0.0053,9.8065,0.0518,0.0215,0.0384,-20.87,-35.87,3.81,269.29,-84.42,177.97
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463610,2019-09-06 19:44:29:353,0.5912,-0.8371,10.2547,0.0213,0.0042,9.8066,-0.049,0.0347,-0.0262,-20.56,-35.75,4.81,271.44,-84.29,177.65
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463710,2019-09-06 19:44:29:453,-1.3563,-0.2486,9.7794,0.0075,-0.0023,9.8066,-0.0769,-0.0507,0.014,-20.75,-36.12,4.69,271.62,-83.94,178.43
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463809,2019-09-06 19:44:29:552,-0.4767,-0.2811,10.5097,-0.0023,-0.0104,9.8066,0.0958,0.0213,0.0609,-20.62,-36.12,4.69,272.74,-83.82,179.74
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1463910,2019-09-06 19:44:29:653,-0.6198,-0.0955,9.4412,-0.028,-0.0078,9.8065,0.0756,-0.03,0.0259,-20.56,-34.81,5.06,274.5,-84.07,-179.2
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1464009,2019-09-06 19:44:29:752,-0.3374,-0.1305,9.1487,-0.0025,0.0093,9.8066,-0.0825,-0.0596,-0.0215,-21.25,-35.69,3.88,272.49,-84.17,-178.39
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1464109,2019-09-06 19:44:29:852,0.8197,0.0423,9.4799,-0.0057,0.0082,9.8066,0.0292,-0.0489,-0.0044,-20.56,-36.06,4.88,274.3,-84.37,-179.64
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1464214,2019-09-06 19:44:29:957,-0.4442,0.1761,10.1117,0.0092,0.0031,9.8066,-0.019,-0.0205,-0.0075,-21.37,-35.94,4.06,271.63,-84.4,-179.65
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1464310,2019-09-06 19:44:30:053,0.0767,0.1913,9.7517,-0.0014,0.0028,9.8066,0.0579,0.0149,0.0222,-21.12,-35.37,4.31,270.98,-84.46,179.34
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464410,2019-09-06 19:44:30:153,0.6642,-0.4536,10.3639,0.0154,-0.0027,9.8066,-0.039,0.0339,-0.0251,-20.94,-35.25,4.38,271.05,-84.39,179.53
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464510,2019-09-06 19:44:30:253,0.7229,0.6025,9.761,0.0141,0.0045,9.8066,-0.1476,-0.0294,-0.0204,-20.87,-36.06,4.69,272.92,-84.22,179.25
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464609,2019-09-06 19:44:30:352,0.0906,-0.1779,9.8947,0.0127,-0.0072,9.8066,0.0893,-0.018,0.0622,-21.31,-35.69,4.5,273.31,-84.19,179.68
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464709,2019-09-06 19:44:30:452,0.9663,-1.1189,10.0058,-0.0114,-0.0082,9.8066,0.0653,-0.0288,0.0154,-21.06,-35.31,4.81,275.54,-84.22,-178.42
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464810,2019-09-06 19:44:30:553,0.2243,-0.0727,9.6432,-0.0101,0.0082,9.8065,-0.1356,-0.0103,-0.0042,-21.12,-35.69,4.44,272.83,-84.4,-178.45
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1464909,2019-09-06 19:44:30:652,-0.2387,-0.2859,9.9149,0.0122,0.0012,9.8066,-0.1162,0.0165,0.0108,-20.87,-35.69,4.63,275.63,-84.63,-178.76
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1465010,2019-09-06 19:44:30:753,-1.1449,-0.161,10.0229,0.0213,0.008,9.8066,0.0948,0.0173,-0.0174,-21,-35.37,3.69,272.12,-84.65,-179.84
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1465109,2019-09-06 19:44:30:852,-1.2363,0.6282,9.7379,0.0007,0.0043,9.8066,-0.0186,0.0209,-0.0633,-21.25,-35.5,4.44,270.27,-84.66,178.29
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1465210,2019-09-06 19:44:30:953,-0.3625,0.5101,9.6087,0.0018,0.0099,9.8066,0.1193,-0.0256,0.0279,-20.69,-35.75,4.19,268.74,-84.52,177.25
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 23,1465309,2019-09-06 19:44:31:052,0.6393,-0.2349,10.3168,-0.0167,0,9.8066,0.0652,-0.0137,0.0106,-20.87,-35.5,4.44,268.7,-84.47,177.02
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465410,2019-09-06 19:44:31:153,0.4928,-0.4521,10.1965,-0.0394,0.0006,9.8065,-0.0358,0.0094,-0.0181,-20.75,-35.56,4.25,269.14,-84.75,177.26
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465509,2019-09-06 19:44:31:252,-0.7781,-0.2646,10.5834,0.0182,0.0025,9.8066,0.0648,0.0354,-0.0044,-21.12,-35.75,3.56,268.46,-84.67,176.71
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465610,2019-09-06 19:44:31:353,-0.8397,0.3308,9.8315,0.0139,0.0024,9.8066,-0.0086,0.0352,0.0042,-21.44,-35.5,4.13,268.2,-84.6,176.3
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465710,2019-09-06 19:44:31:453,-1.2022,0.2206,9.5749,0.0076,-0.0034,9.8066,0.0135,-0.0014,-0.0006,-20.75,-35.81,4.44,267.87,-84.35,176.66
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465809,2019-09-06 19:44:31:552,0.5772,-0.2332,9.6377,-0.0116,-0.002,9.8066,0.0552,-0.0285,0.0393,-20.81,-35.19,4.88,271.41,-84.31,177.32
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1465909,2019-09-06 19:44:31:652,-0.3237,0.0593,9.9583,-0.0184,0.0001,9.8066,-0.0878,0.0332,0.015,-20.75,-35.12,4.75,272.31,-84.4,178.07
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466009,2019-09-06 19:44:31:752,-1.1155,-0.2727,9.8561,0.0008,-0.0031,9.8066,0.0382,0.037,-0.0142,-20.81,-34.94,4.44,270.12,-84.58,178.27
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466110,2019-09-06 19:44:31:853,-1.6258,-0.2165,10.1023,-0.0051,-0.0004,9.8066,0.0983,0.0561,0.0177,-21.12,-35.62,4.31,270.29,-84.54,178.76
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466209,2019-09-06 19:44:31:952,-0.9468,-0.3287,10.1548,-0.0052,0.0015,9.8066,0.0865,0.0225,-0.014,-21.12,-35.06,3.94,270,-84.42,178.43
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466310,2019-09-06 19:44:32:053,-0.4612,0.4199,9.8859,-0.002,0.0053,9.8066,0.0471,0.0298,-0.0168,-21.12,-35.69,5,272.01,-84.21,178.36
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466409,2019-09-06 19:44:32:152,0.5282,-0.3177,9.2924,-0.0177,0.0032,9.8066,-0.0522,0.0182,0.0074,-21.44,-35,4.69,272.22,-84.25,178.23
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466509,2019-09-06 19:44:32:252,-0.6892,-0.4134,10.1027,-0.0082,0.0052,9.8066,-0.0577,-0.0141,0.012,-20.94,-35.31,4.25,269.95,-84.29,178.59
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466610,2019-09-06 19:44:32:353,-0.9172,-0.7585,9.9227,-0.0012,0.0039,9.8066,-0.0371,0.0391,-0.044,-21,-35.25,3.63,269.1,-84.42,177.52
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466709,2019-09-06 19:44:32:452,-0.5982,0.2557,9.049,-0.0163,0.0025,9.8066,-0.0336,-0.0329,0.0579,-21.12,-35.44,4.38,268.49,-84.55,176.67
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466809,2019-09-06 19:44:32:552,-0.2624,-0.6025,9.9159,-0.0014,-0.0085,9.8066,0.0273,-0.0284,-0.0105,-21.44,-35.19,4.31,269.52,-84.55,177.72
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1466910,2019-09-06 19:44:32:653,0.2436,-0.3415,10.3603,-0.0129,0.0011,9.8066,0.0438,-0.0143,-0.0198,-21.06,-35.5,4.44,269.77,-84.69,177.73
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1467009,2019-09-06 19:44:32:752,-0.58,0.0883,9.8159,0.0006,0.0037,9.8066,-0.1101,0.0257,0.0595,-21.12,-36.06,3.94,269.17,-84.71,177.34
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1467109,2019-09-06 19:44:32:852,-1.2168,-1.357,10.4145,0.0812,-0.037,9.8062,-0.1483,-0.0195,0.037,-21.19,-35.56,4.31,269.96,-84.98,177.69
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1467210,2019-09-06 19:44:32:953,-1.3979,-1.0926,10.2926,0.059,0.0049,9.8064,0.0252,0.0014,-0.072,-21.62,-35.75,3.75,271.62,-84.58,-179.89
52.437096,-1.537953,180.66,6.49,8,64.53,20 / 21,1467310,2019-09-06 19:44:33:053,-0.7652,0.412,9.7723,-0.0027,0.0106,9.8066,-0.0028,0.0393,-0.0434,-21.06,-35.56,4.56,271.41,-84.56,177.15
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467410,2019-09-06 19:44:33:153,-0.2493,-0.2527,10.2166,-0.0072,0.0023,9.8066,-0.0148,0.0343,0.0356,-20.94,-35.62,5.38,270.73,-84.44,176.67
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467509,2019-09-06 19:44:33:252,1.1006,-0.8497,10.2679,0.0165,0.0009,9.8065,0.0464,0.0422,-0.015,-21.75,-35.37,4.5,272.02,-84.21,178.27
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467609,2019-09-06 19:44:33:352,0.4363,-0.7645,10.2667,-0.0192,0.0155,9.8065,-0.1645,0.0247,-0.0031,-20.87,-35.56,4.81,270.64,-84.4,176.66
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467710,2019-09-06 19:44:33:453,-0.4424,0.0578,9.9658,-0.0001,0.0057,9.8066,-0.073,-0.0242,0.0188,-21.37,-35.62,4,267.59,-84.52,176.07
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467809,2019-09-06 19:44:33:552,-1.8508,-2.0632,10.1885,0.0351,-0.0046,9.8066,0.2875,0.0419,-0.1024,-21.12,-34.75,4.88,270.31,-84.38,176.09
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1467910,2019-09-06 19:44:33:653,0.0238,0.2584,12.402,0.0244,0.0007,9.8066,0.2308,-0.2255,0.1111,-21.94,-35.44,4.56,268.1,-83.86,174.88
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468010,2019-09-06 19:44:33:753,-0.0136,-0.2002,8.5066,0.0956,-0.0322,9.8061,0.3845,-0.1137,0.1802,-21.44,-33.87,4.88,270.88,-83.12,178.45
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468110,2019-09-06 19:44:33:853,1.2169,-1.1726,7.3281,-0.0414,-0.0355,9.8065,0.1576,-0.0617,0.0296,-21.5,-35.37,5.75,277.38,-82.74,-176.82
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468209,2019-09-06 19:44:33:952,1.5107,1.3928,9.2779,-0.0579,0.0101,9.8064,-0.1704,-0.0948,0.2107,-21.69,-34.56,5.94,277.66,-82.71,-176.32
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468311,2019-09-06 19:44:34:054,-1.9272,-1.3863,8.287,-0.096,-0.0251,9.8061,-0.2567,0.0209,0.0091,-21.94,-35.19,4.44,277.12,-83.71,-173.29
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468410,2019-09-06 19:44:34:153,-0.8798,-0.3002,9.1131,-0.0728,0.0235,9.8063,-0.3256,-0.0423,0.0219,-21.81,-35.25,3.19,281.97,-85.45,-168.72
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468509,2019-09-06 19:44:34:252,-1.33,-0.0944,10.7312,-0.0075,0.0152,9.8066,-0.2887,0.0715,-0.1727,-21.19,-34.94,2.88,281.62,-86.38,-170.61
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468610,2019-09-06 19:44:34:353,-0.9212,0.7726,11.1127,0.0711,0.0305,9.8063,0.4428,0.0083,-0.0167,-21.69,-35.25,2.81,274.95,-86.15,-176.74
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468709,2019-09-06 19:44:34:452,1.1453,0.3406,10.6035,0.0197,0.0162,9.8065,0.4107,0.0437,-0.033,-20.87,-35,4.56,276.35,-85.34,-179.48
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468810,2019-09-06 19:44:34:553,2.4018,-0.203,10.3657,0.0094,0.0056,9.8066,-0.0713,0.0314,-0.0642,-21.62,-35.5,5.38,273.27,-84.44,179.15
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1468909,2019-09-06 19:44:34:652,1.1911,0.3498,9.6907,0.0365,0.0078,9.8065,-0.0738,0.0395,0.0224,-21.12,-35.12,4.56,271.17,-83.97,177.65
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1469010,2019-09-06 19:44:34:753,-0.6161,-0.3184,9.9233,-0.0017,-0.0025,9.8066,-0.022,-0.0194,-0.0112,-20.44,-35.25,4.81,270.85,-84.08,176.96
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1469109,2019-09-06 19:44:34:852,-0.6089,-0.3417,9.7588,-0.0146,0.0028,9.8066,-0.0081,-0.0173,-0.0233,-21.31,-35.56,4.38,268.54,-84.44,177.17
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1469210,2019-09-06 19:44:34:953,1.0194,-0.1799,9.3587,-0.0023,0.0115,9.8065,0.0513,0.0353,-0.0226,-21.19,-35.06,4.69,270.5,-84.36,176.33
52.437096,-1.537953,180.66,6.49,8,64.53,21 / 22,1469310,2019-09-06 19:44:35:053,1.9955,0.3756,9.8745,0.0326,-0.0049,9.8065,0.0549,0.0002,-0.0173,-20.87,-36.06,4.81,269.49,-84.12,175.98
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469409,2019-09-06 19:44:35:152,0.7214,-0.2397,9.9664,0.0233,0.0069,9.8066,-0.078,0.0088,0.0242,-21.37,-35.19,5.63,272.08,-84.06,175.75
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469509,2019-09-06 19:44:35:252,0.8148,-0.5328,9.9612,-0.0363,-0.0037,9.8065,-0.0634,0.0032,0.011,-21.06,-35.44,5.25,268.91,-84.17,175.05
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469610,2019-09-06 19:44:35:353,0.4449,0.2173,10.0688,0.001,-0.0025,9.8066,0.0656,-0.0607,0.05,-20.94,-35.19,4.38,267.66,-84.62,175.72
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469710,2019-09-06 19:44:35:453,-0.2237,-0.6601,10.767,-0.0019,0.0015,9.8066,0.0682,-0.0469,-0.0428,-20.44,-35.44,4.81,271.06,-84.62,176.24
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469810,2019-09-06 19:44:35:553,0.3703,-0.6678,10.6666,0.017,0.0115,9.8066,0.0738,-0.0269,-0.0805,-20.81,-35.06,4.13,266.55,-84.43,174.92
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1469909,2019-09-06 19:44:35:652,1.6481,-0.1479,9.5751,0.0134,0.023,9.8065,0.166,0.0284,-0.0468,-20.25,-35.56,5.56,267.35,-83.95,171.15
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470010,2019-09-06 19:44:35:753,3.2981,-0.8105,9.4868,-0.0104,0.0322,9.8066,-0.1158,0.0032,-0.082,-20.94,-34.5,5.13,262.03,-83.64,168.59
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470110,2019-09-06 19:44:35:853,2.1095,-0.8782,9.5368,0.0048,0.0216,9.8065,-0.2741,-0.0644,-0.1499,-21.06,-34.31,4.5,260.53,-83.64,167.06
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470210,2019-09-06 19:44:35:953,0.3138,-0.3934,9.6695,-0.0226,0.0441,9.8064,0.163,-0.0258,0.0086,-19,-35.12,2.38,246.48,-83.94,160.61
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470309,2019-09-06 19:44:36:052,0.6358,0.6366,9.5562,-0.0483,0.0061,9.8064,0.1361,0.0444,-0.055,-16.06,-34.37,4.06,248.49,-84.34,155.3
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470409,2019-09-06 19:44:36:152,1.6856,-0.1335,10.0808,-0.0365,0,9.8065,-0.1743,-0.0551,0.0227,-18.25,-35.06,5.81,253.14,-84.4,154.58
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470510,2019-09-06 19:44:36:253,1.1234,-0.7677,9.6493,0.023,-0.0189,9.8066,-0.0512,-0.0487,0.0836,-19.44,-35.81,5.13,252.73,-84.42,157.75
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470610,2019-09-06 19:44:36:353,0.0279,0.7162,6.3169,0.0066,-0.0318,9.8065,-0.1878,-0.0021,0.168,-20.62,-36.12,4.44,252.94,-84.58,160.86
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470711,2019-09-06 19:44:36:454,-3.1727,-0.7197,9.4913,-0.0657,-0.0515,9.8063,-0.575,0.0308,0.0897,-20.81,-35.31,4,258.53,-84.94,165.86
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470810,2019-09-06 19:44:36:553,-2.2315,-2.0422,9.7312,0.0139,-0.0175,9.8066,0.4998,0.0307,-0.1727,-21.37,-35.44,3.56,264.74,-85.46,171.38
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1470910,2019-09-06 19:44:36:653,1.5162,-0.9939,12.8362,-0.1134,0.0267,9.8059,0.5187,-0.0952,0.0652,-21.06,-35.25,4.31,260.49,-86.04,166.09
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471010,2019-09-06 19:44:36:753,1.521,-1.0627,12.4257,-0.0404,-0.0091,9.8065,0.3268,-0.039,-0.0499,-20.87,-35.62,4.88,264.4,-85.22,168.96
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471110,2019-09-06 19:44:36:853,2.0007,0.706,12.8276,0.1112,0.0165,9.806,0.4514,-0.0329,-0.0517,-20.62,-35.5,6.63,268.53,-83.32,170.75
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471210,2019-09-06 19:44:36:953,3.4551,-1.6321,9.3491,0.0391,0.0337,9.8064,0.3363,-0.0985,0.1581,-20.62,-36.06,6.63,265.84,-82.63,169.49
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471309,2019-09-06 19:44:37:052,0.9832,0.8894,7.7014,-0.0002,-0.026,9.8066,-0.3787,0.0966,-0.077,-20.62,-35.69,6.75,267.07,-82.36,171.19
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471410,2019-09-06 19:44:37:153,2.6778,-2.3133,5.6965,-0.0921,-0.0213,9.8061,-0.0466,-0.0889,0.1358,-21.31,-36.19,5.31,265.36,-83.44,172.95
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471510,2019-09-06 19:44:37:253,0.9832,1.5216,9.3037,-0.1703,0.0018,9.8051,-0.1158,0.088,-0.1814,-21.69,-35.56,4.56,274.19,-85.98,177.83
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471609,2019-09-06 19:44:37:352,0.2605,1.079,11.1561,-0.1179,0.0157,9.8059,-0.0157,-0.1147,0.0216,-21.12,-35.31,3.63,269.26,-86.94,173.49
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471709,2019-09-06 19:44:37:452,0.3825,-2.2819,12.5187,0.0796,0.0401,9.8062,0.4742,0.0191,-0.0822,-21.31,-35.56,3.94,268.91,-87.11,173
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471810,2019-09-06 19:44:37:553,2.7339,-0.5407,11.5162,0.0783,0.009,9.8063,0.1665,0.056,-0.0342,-21.12,-35.5,4.94,262.42,-85.58,166.14
