GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1471910,2019-09-06 19:44:37:653,2.5565,-1.8211,10.4197,0.1141,-0.0426,9.8058,-0.0182,0.0162,-0.0144,-21.06,-35.62,5.75,268.68,-83.72,173.18
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1472009,2019-09-06 19:44:37:752,1.5139,-1.1924,8.6027,0.0764,0.0405,9.8062,0.1539,0.1771,-0.1175,-20.87,-35.06,4.69,263.52,-83.47,170.71
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1472109,2019-09-06 19:44:37:852,1.4875,-2.8674,7.9003,-0.0952,0.0133,9.8061,0.0461,-0.1526,0.0329,-21.19,-36,5.19,261.35,-84.58,166.92
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1472210,2019-09-06 19:44:37:953,3.608,0.2044,9.4548,0.0255,0.0387,9.8065,0.0859,-0.085,-0.0636,-20.81,-35.37,4.63,261.05,-84.68,166.19
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1472310,2019-09-06 19:44:38:053,0.4942,-1.6557,8.4297,-0.0123,0.0089,9.8066,0.0216,0.0817,-0.1079,-20.62,-35.81,4.69,261.34,-84.47,167.09
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472409,2019-09-06 19:44:38:152,0.5474,4.1077,10.8082,0.0296,0.0194,9.8065,0.3627,-0.2261,0.153,-20.19,-35.69,5.94,261.25,-84.1,164.64
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472510,2019-09-06 19:44:38:253,0.1418,0.5993,9.8388,-0.0806,-0.0065,9.8063,0.2113,-0.1245,-0.2532,-20.5,-35.94,5.44,260.43,-84.11,166.58
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472610,2019-09-06 19:44:38:353,1.2297,-1.0601,10.6119,-0.0758,-0.0041,9.8063,-0.1146,0.0096,-0.0095,-20.94,-35.44,5.56,263.58,-84.19,166.93
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472710,2019-09-06 19:44:38:453,1.2488,-0.415,8.7724,0.01,0.0129,9.8066,-0.1156,-0.013,0.1146,-20.87,-35.44,5.44,260.62,-84.37,166.26
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472810,2019-09-06 19:44:38:553,0.6565,-0.6717,9.4932,0.0105,-0.0175,9.8065,-0.0987,-0.0183,-0.0512,-21.06,-35.81,4.81,261.4,-84.62,166.91
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1472910,2019-09-06 19:44:38:653,1.2687,-0.8697,9.2651,-0.0103,0.0062,9.8066,-0.0442,-0.0016,-0.0334,-21,-35.81,5.06,262.02,-84.82,167.2
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1473010,2019-09-06 19:44:38:753,0.3282,-0.6261,10.0061,0.0298,-0.0037,9.8065,0.0451,0.0501,0.0234,-20.75,-35.94,4.63,261.24,-84.72,166.56
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1473109,2019-09-06 19:44:38:852,-0.1413,0.2994,10.013,0.008,0.0001,9.8066,-0.0499,-0.057,-0.0197,-20.81,-35.81,5.25,260.73,-84.53,166.37
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1473210,2019-09-06 19:44:38:953,-0.3096,0.8278,9.6102,0.0131,0.0037,9.8066,0.1319,-0.0572,0.0593,-21.25,-36.5,5,261.08,-84.3,167.11
52.43744,-1.536825,172.95,7.53,6,64.23,22 / 23,1473310,2019-09-06 19:44:39:053,2.1491,0.8787,9.9722,-0.0286,-0.0079,9.8065,0.0391,0.0957,-0.0698,-20.81,-35.75,5.44,260.89,-84.41,166.72
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473409,2019-09-06 19:44:39:152,0.7905,0.5832,9.367,-0.05,0.009,9.8064,-0.1824,-0.0441,0.0786,-20.56,-35.69,5,259.91,-84.67,165.28
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473510,2019-09-06 19:44:39:253,0.5402,-1.1238,9.4336,0.01,-0.008,9.8066,-0.0572,0.0524,-0.011,-20.62,-35.81,4.81,261.2,-84.93,166.17
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473610,2019-09-06 19:44:39:353,-1.4527,0.5696,9.8182,0.0153,0.0015,9.8065,-0.0246,0.0247,-0.0402,-20.5,-35.25,4.88,261.79,-84.98,166.2
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473709,2019-09-06 19:44:39:452,0.9186,-0.5844,9.1826,0.0048,0.0096,9.8066,0.0028,0.0259,0.0335,-20.75,-35.56,4.63,260.83,-84.87,165.9
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473809,2019-09-06 19:44:39:552,-0.9716,-0.5588,10.325,0.0556,-0.011,9.8064,0.0914,-0.0039,-0.0082,-21,-35.37,4.94,261.28,-84.6,166.56
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1473910,2019-09-06 19:44:39:653,1.3707,0.0623,9.8929,-0.0289,0.0018,9.8066,0.1019,0.0265,0.0671,-20.37,-35.56,4.88,263.37,-84.66,168.64
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1474009,2019-09-06 19:44:39:752,1.7118,-1.6176,9.4216,-0.0223,-0.007,9.8066,-0.151,0.1268,-0.1146,-21.06,-35.87,3.69,260.48,-84.76,168.42
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1474109,2019-09-06 19:44:39:852,1.0547,-0.1473,10.0613,0.0009,0.0129,9.8066,-0.0488,-0.0537,0.0925,-21.19,-35.44,4.44,260.46,-84.94,167.86
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1474210,2019-09-06 19:44:39:953,-1.1751,0.4071,9.5797,0.0262,0.003,9.8065,0.0654,0.0518,-0.0438,-21.06,-35.25,4.06,259.29,-84.94,166.65
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 22,1474310,2019-09-06 19:44:40:053,0.3048,-0.6068,10.3199,0.0013,0.0002,9.8066,0.0977,-0.0353,0.0218,-20.69,-35.94,4.31,258.13,-84.76,165.99
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474409,2019-09-06 19:44:40:152,-0.6129,0.3084,9.5525,-0.0263,0.0042,9.8066,0.1237,-0.069,-0.0098,-20.62,-36.12,4.75,260.86,-84.63,166.33
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474510,2019-09-06 19:44:40:253,1.3834,0.4068,10.5664,0.0111,0.0028,9.8066,0.0261,-0.0075,-0.0693,-20.37,-35.81,4.31,256.41,-84.45,164.63
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474610,2019-09-06 19:44:40:353,-1.5614,0.7048,9.4898,-0.0248,-0.0019,9.8065,-0.1148,-0.0909,0.0934,-20.69,-36.06,4.56,259.21,-84.73,164.47
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474709,2019-09-06 19:44:40:452,1.0282,-0.0555,8.7859,-0.0173,0.0062,9.8066,-0.063,0.0557,-0.059,-21,-35.56,4.69,259.81,-84.86,164.87
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474810,2019-09-06 19:44:40:553,-0.0365,0.2064,9.5596,-0.023,0.0008,9.8066,-0.0129,-0.0219,0.0303,-20.69,-36.44,3.56,255.81,-85.01,163.18
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1474909,2019-09-06 19:44:40:652,-0.0463,-0.1763,10.54,-0.0038,-0.0003,9.8066,-0.0155,0.0338,-0.0283,-20.31,-36.37,4.25,256.15,-85.15,163.16
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1475010,2019-09-06 19:44:40:753,-0.4715,0.3636,10.2038,0.015,0.0075,9.8066,0.1676,0.0022,0.0613,-20.44,-35.81,4.06,255.24,-84.97,162.52
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1475110,2019-09-06 19:44:40:853,0.7089,0.5079,10.3097,0.0109,-0.0112,9.8066,0.0952,-0.0595,-0.0526,-20.19,-36.25,4.81,258.96,-84.66,164.09
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1475210,2019-09-06 19:44:40:953,-0.1874,-0.5615,9.7681,-0.0213,0.013,9.8066,0.0478,0.054,-0.0349,-20.62,-35.62,5.19,258.65,-84.62,164.06
52.43744,-1.536825,172.95,7.53,6,64.23,21 / 22,1475310,2019-09-06 19:44:41:053,0.414,-0.1781,9.1878,0.0143,-0.0058,9.8066,-0.0458,0.0261,-0.0731,-20.19,-36,4.69,257.08,-84.63,162.2
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475411,2019-09-06 19:44:41:154,0.62,0.7382,9.8176,0.016,0.0107,9.8066,0.0035,-0.0463,0.0218,-20.19,-36.06,4.56,257.09,-84.61,162.24
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475509,2019-09-06 19:44:41:252,-0.5074,0.031,9.6918,-0.0209,-0.0014,9.8066,0.0365,0.0586,-0.0198,-20.56,-36.06,4.25,253.55,-84.79,161.16
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475610,2019-09-06 19:44:41:353,0.2583,-0.9239,9.9144,0.0116,0.0007,9.8066,-0.0826,0.0486,-0.0531,-20.44,-35.94,4.56,255.74,-84.77,160.56
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475709,2019-09-06 19:44:41:452,-0.511,-0.1296,10.4597,0.0164,-0.0016,9.8065,-0.026,0.0126,-0.0003,-20.37,-35.62,4,252.64,-84.86,159.99
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475809,2019-09-06 19:44:41:552,-0.593,-0.3338,10.1123,0,0.0059,9.8066,0.0812,0.0061,-0.0225,-20.44,-35.69,4.75,254.61,-84.76,159.38
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1475909,2019-09-06 19:44:41:652,-0.022,-0.5603,9.8741,0.0135,0.0035,9.8065,0.0162,-0.0354,-0.04,-20.37,-36.12,4.5,254.49,-84.56,159.61
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1476009,2019-09-06 19:44:41:752,-1.178,0.0777,9.9493,0.0128,0.0095,9.8066,0.0657,-0.032,0.0386,-20.44,-35.69,4,251.06,-84.46,158.98
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1476110,2019-09-06 19:44:41:853,-0.962,-0.2564,9.7684,-0.0259,-0.0141,9.8065,0.0323,0.0141,-0.0151,-20.56,-36.31,4.31,252.43,-84.49,160.48
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1476210,2019-09-06 19:44:41:953,0.356,-0.3067,10.2801,-0.0369,-0.0096,9.8065,-0.1115,0.0102,0.0314,-20.87,-35.75,4.56,255.96,-84.54,161.4
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 22,1476310,2019-09-06 19:44:42:053,0.2846,0.3594,10.0293,0.0216,-0.0114,9.8065,-0.0918,-0.0409,0.0914,-21.19,-35.69,4.06,254.7,-84.56,162.74
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476409,2019-09-06 19:44:42:152,-1.0159,-0.7708,9.6088,0.0254,-0.0204,9.8066,0.0543,-0.0675,0.0204,-21.06,-36.44,4.13,257.95,-84.56,166.14
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476510,2019-09-06 19:44:42:253,-0.6011,-0.443,9.8119,-0.0106,-0.011,9.8066,-0.0669,0.0162,-0.0409,-20.75,-35.31,4.56,263.14,-84.71,168.29
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476609,2019-09-06 19:44:42:352,-0.7562,-1.0813,9.5081,-0.0048,0.0126,9.8066,0.0518,-0.0147,-0.0052,-21.19,-36,3.88,259.31,-84.74,167.23
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476710,2019-09-06 19:44:42:453,-0.594,-0.5212,10.2603,-0.0035,0.0074,9.8066,0.0223,-0.0008,0.0065,-20.69,-36.06,4.38,258.29,-84.74,166.19
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476809,2019-09-06 19:44:42:552,0.6943,-0.8621,10.1634,-0.0106,0.0077,9.8066,-0.0315,0.0269,-0.0297,-21.19,-35.56,4,257.19,-84.74,165.06
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1476909,2019-09-06 19:44:42:652,-0.2201,-0.4141,9.4895,0.0203,0.0068,9.8066,-0.0322,-0.0039,0.0318,-20.62,-36.25,3.31,253.71,-84.71,164.18
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1477010,2019-09-06 19:44:42:753,-0.2497,-0.2952,9.3582,-0.0325,-0.0032,9.8066,0.0741,-0.0669,0.0424,-20.25,-34.87,4.31,256.59,-84.63,164.24
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1477110,2019-09-06 19:44:42:853,-0.9396,-0.5172,9.772,-0.0488,0.0009,9.8065,0.0517,-0.0003,-0.016,-20.37,-35.62,3.69,256.74,-84.97,164.07
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1477210,2019-09-06 19:44:42:953,-1.405,-1.0411,10.2761,-0.0375,0.004,9.8066,-0.0002,-0.0143,-0.0932,-20.31,-35.69,4.31,256.22,-84.99,163.49
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 20,1477309,2019-09-06 19:44:43:052,0.0103,0.5542,10.2786,0.0396,0.0071,9.8065,0.0115,-0.0494,0.0439,-21,-35.62,3.81,256.16,-84.84,163.81
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477410,2019-09-06 19:44:43:153,-0.4704,-1.4794,9.615,0.044,-0.0081,9.8065,-0.0408,0.0507,0.0045,-20.87,-35.94,4.44,257.01,-84.5,165.26
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477509,2019-09-06 19:44:43:252,-1.7775,0.2616,9.8862,-0.0212,0.0102,9.8066,-0.0638,0.0165,0.0188,-20.62,-35.69,4.44,255.5,-84.51,163.66
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477609,2019-09-06 19:44:43:352,-0.4602,0.0852,9.6652,-0.0013,0.006,9.8066,0.034,-0.0408,0.0255,-21.12,-36.19,4.25,255.2,-84.4,163.52
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477710,2019-09-06 19:44:43:453,-0.5225,0.0483,9.7711,0.0019,-0.0104,9.8065,-0.0246,0.0035,-0.0246,-20.62,-35.94,3.94,255.06,-84.55,163.14
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477810,2019-09-06 19:44:43:553,-1.0546,-0.6397,9.8454,-0.0043,-0.0028,9.8066,-0.0223,0.0488,-0.0441,-21.12,-36.06,3.69,255.23,-84.65,163.15
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1477910,2019-09-06 19:44:43:653,-1.2923,0.9325,9.2979,-0.0201,-0.0037,9.8066,0.0424,-0.0141,0.1174,-21.25,-35.94,4.25,254.81,-84.77,162.52
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1478009,2019-09-06 19:44:43:752,-0.4359,-0.2339,10.0508,-0.0158,-0.0257,9.8065,-0.0394,0.0036,0.0041,-21.37,-35.31,4.06,258.45,-84.9,165.85
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1478110,2019-09-06 19:44:43:853,-0.3133,-0.4934,9.7683,0.0135,-0.0101,9.8066,-0.012,0.0039,-0.0025,-21.44,-36.25,4.19,261.43,-84.87,169.21
52.43744,-1.536825,172.95,7.53,6,64.23,19 / 21,1478210,2019-09-06 19:44:43:953,0.2626,0.2869,10.1182,0.0263,-0.0177,9.8065,0.0101,0.0218,0.0431,-21.62,-35.31,4.13,262.91,-84.78,170.74
52.43744,-1.536825,172.95,7.53,6,64.23,20 / 21,1478309,2019-09-06 19:44:44:052,-1.3627,-0.2739,10.5358,0.002,-0.0064,9.8066,0.0395,0.0904,0.0196,-21.37,-35.62,4.31,263.69,-84.7,171.81
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478409,2019-09-06 19:44:44:152,-0.925,-0.9097,9.8298,-0.0144,0.0035,9.8066,0.1146,-0.0182,-0.0113,-20.75,-35.5,4.81,266.21,-84.55,171.68
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478510,2019-09-06 19:44:44:253,0.2727,-0.4651,9.2875,-0.0364,-0.0001,9.8066,-0.1605,0.025,0.0416,-21.37,-36,3.69,262.8,-84.73,170.85
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478609,2019-09-06 19:44:44:352,-1.2447,0.096,10.2618,0.02,-0.0008,9.8065,-0.1121,0.0353,-0.0524,-20.87,-35.69,4.06,262.62,-84.76,170.61
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478710,2019-09-06 19:44:44:453,-1.9382,-0.0012,9.641,0.0129,0.0084,9.8066,0.0209,0.0328,-0.0192,-21.44,-35.44,3.69,261.76,-84.88,169.29
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478810,2019-09-06 19:44:44:553,0.2419,-0.2124,9.3896,-0.0088,0.0025,9.8066,0.042,0.0188,0.0481,-21.06,-36.06,3.44,257.49,-84.95,167.73
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1478909,2019-09-06 19:44:44:652,-0.1219,-0.98,10.63,-0.0035,-0.0001,9.8066,-0.046,0.0471,-0.0443,-21.56,-35.75,3.44,258.35,-84.9,168.69
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1479010,2019-09-06 19:44:44:753,-0.3262,-0.2069,10.1,0.0116,0.0107,9.8066,-0.0201,0.0224,-0.0387,-20.87,-35.37,4.25,260.65,-84.93,168.07
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1479110,2019-09-06 19:44:44:853,-0.2442,0.4336,9.9492,0.0076,0.0062,9.8066,0.0291,-0.0329,0.0306,-20.87,-35.75,3.75,258.54,-84.81,166.33
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1479210,2019-09-06 19:44:44:953,-0.6682,-0.5417,9.6739,0.013,0.0033,9.8066,-0.0676,-0.0104,-0.0229,-20.94,-36.12,3.44,256.22,-84.65,166.91
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1479310,2019-09-06 19:44:45:053,-1.4681,0.3701,9.8407,0.0134,0.0103,9.8066,0.0714,-0.0401,0.0446,-21.12,-35.56,3.5,258.05,-84.7,166.02
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479409,2019-09-06 19:44:45:152,-0.1516,-0.1407,9.5444,-0.0203,-0.0021,9.8066,-0.0611,0.0052,-0.0272,-20.87,-36.06,4.06,258.12,-84.85,165.84
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479510,2019-09-06 19:44:45:253,-0.2403,-1.0745,9.4432,0.0051,0.0064,9.8066,-0.065,-0.0048,0.045,-20.87,-35.31,3.44,255.35,-84.87,165.41
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479610,2019-09-06 19:44:45:353,-0.2357,0.017,10.1225,-0.0079,-0.007,9.8066,0.0062,0.027,-0.0226,-20.75,-36.12,3.31,255.19,-84.99,165.28
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479709,2019-09-06 19:44:45:452,-1.1517,-0.0753,10.9437,-0.0009,0.0035,9.8066,0.1257,-0.0311,0.0872,-21.44,-35.81,3.56,258.21,-85.04,165.61
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479810,2019-09-06 19:44:45:553,-1.8214,1.0532,10.8447,0.0346,-0.0177,9.8065,-0.0993,0.0569,-0.0155,-20.69,-35.81,3.63,260.88,-84.43,169.38
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1479910,2019-09-06 19:44:45:653,-0.3655,-0.7631,8.0108,0.0254,-0.0236,9.8065,0.2962,0.0282,0.0299,-21.19,-35.25,4.25,263.17,-83.83,172.47
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1480010,2019-09-06 19:44:45:753,1.0355,-1.1094,8.0547,-0.0398,-0.0114,9.8065,0.1421,0.0016,0.0099,-21.06,-35.62,4.63,267.87,-83.58,175.28
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1480109,2019-09-06 19:44:45:852,1.7795,-1.8379,7.4525,-0.1301,-0.0115,9.8057,-0.3385,-0.0602,0.0315,-21.5,-35.44,3.88,266.86,-84.35,175.37
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1480212,2019-09-06 19:44:45:955,-0.994,-1.1081,9.3306,-0.0742,0.0086,9.8063,-0.2972,0.0178,-0.054,-21.31,-35.37,2.94,267.34,-85.74,176.25
52.43784,-1.535537,174.91,10.24,6,62.59,21 / 22,1480309,2019-09-06 19:44:46:052,-0.885,-0.6429,11.2987,-0.0375,0.0247,9.8065,-0.0159,0.0074,-0.0609,-21.06,-35.5,1.69,259.27,-87.06,168.62
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480410,2019-09-06 19:44:46:153,-2.5015,0.0802,11.0781,0.041,0.0239,9.8065,0.0101,0.0286,-0.1181,-21.19,-35.5,2.56,253.35,-86.87,160.15
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480509,2019-09-06 19:44:46:252,0.5875,0.1629,9.907,0.0909,0.0204,9.8062,0.3533,-0.0091,0.0194,-20.5,-35.94,3.81,254.34,-85.64,160.43
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480609,2019-09-06 19:44:46:352,0.8248,-0.0566,9.6911,0.0653,-0.009,9.8064,0.1325,-0.0216,0.0468,-20.62,-34.62,5.5,260.37,-84.07,163.81
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480710,2019-09-06 19:44:46:453,0.587,-0.3213,9.9021,-0.0219,-0.0201,9.8065,-0.167,0.0042,0.0019,-21.87,-34.94,4.63,259.73,-83.93,166.21
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480809,2019-09-06 19:44:46:552,-0.2554,-1.2767,9.4802,-0.0547,-0.0067,9.8064,-0.0807,-0.0379,0.1093,-22.06,-34,3.38,255.69,-84.38,166.25
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1480909,2019-09-06 19:44:46:652,-0.3308,-0.2917,10.049,-0.0238,-0.019,9.8066,0.0089,-0.0393,0.0131,-21.56,-34.87,2.81,257.46,-85.1,167.23
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1481010,2019-09-06 19:44:46:753,0.3119,-0.0492,10.2726,0.0229,-0.011,9.8065,0.0997,0.002,0.0041,-21.94,-34.37,3.13,259.58,-85,169.35
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1481110,2019-09-06 19:44:46:853,1.6025,-1.2934,9.3739,0.0356,-0.0137,9.8065,0.013,0.0432,0.0541,-20.87,-34.56,4.38,263.62,-84.59,171.67
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1481209,2019-09-06 19:44:46:952,1.5175,0.1992,9.3311,0.0351,0.0026,9.8066,-0.0604,0.0511,-0.0148,-21.5,-34.81,4.44,263.64,-83.99,172.68
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 20,1481309,2019-09-06 19:44:47:052,0.7618,-0.9112,9.7648,0.0165,0.0065,9.8066,0.0381,0.0212,-0.0554,-21,-35.06,4.63,265.82,-84,172.19
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481410,2019-09-06 19:44:47:153,0.0555,-0.1945,9.7999,-0.0577,0.0094,9.8065,0.0512,0.0298,0.0182,-21.37,-34.56,4.31,262.81,-84.29,171.34
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481510,2019-09-06 19:44:47:253,2.4323,-0.9854,9.9178,-0.0371,0.0059,9.8065,-0.0443,0.0025,-0.0574,-21.56,-35.25,4,261.31,-84.71,169.2
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481609,2019-09-06 19:44:47:352,3.0135,0.104,9.5474,0.0184,0.0086,9.8066,0.026,0.0241,-0.0998,-21.19,-35.25,4.06,259.34,-84.59,167.28
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481709,2019-09-06 19:44:47:452,0.5483,-0.9945,9.5913,0.0158,0.0052,9.8066,-0.0586,0.0024,0.0418,-21,-35.31,4.69,260.96,-84.54,166.33
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481810,2019-09-06 19:44:47:553,1.947,0.3795,9.5647,0.0001,-0.0091,9.8066,-0.1035,0.0341,-0.0288,-21.31,-35.12,3.63,258.74,-84.56,166.69
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1481909,2019-09-06 19:44:47:652,0.8217,-0.2434,10.0007,-0.0099,-0.0036,9.8066,0.0077,-0.007,-0.0159,-21.37,-36.06,4.06,258.73,-84.7,166.71
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1482010,2019-09-06 19:44:47:753,1.0974,0.4306,9.4002,-0.0281,-0.006,9.8065,0.0795,0.0303,-0.0331,-20.81,-35.81,3.38,255.53,-84.92,165.74
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1482109,2019-09-06 19:44:47:852,0.507,-0.0265,9.9467,-0.0096,-0.0087,9.8066,-0.0796,-0.0194,0.0731,-20.75,-35.12,4.25,259.6,-85.16,166.61
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1482210,2019-09-06 19:44:47:953,1.5096,-0.0957,9.1196,0.0238,-0.0073,9.8065,-0.1675,0.0331,-0.0012,-21.81,-35.12,3.31,258.42,-85.08,168.25
52.43784,-1.535537,174.91,10.24,6,62.59,19 / 21,1482310,2019-09-06 19:44:48:053,-0.1864,-0.5774,10.353,0.0239,-0.0087,9.8066,0.1116,0.0246,0.0093,-21.12,-35.81,3.69,261.72,-85.1,169.11
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1482409,2019-09-06 19:44:48:152,0.3265,-0.0865,9.8857,-0.0044,0.0028,9.8066,0.0589,-0.0016,-0.0187,-21.12,-35.94,4.25,261.97,-85.07,169.42
52.43784,-1.535537,174.91,10.24,6,62.59,20 / 21,1482509,2019-09-06 19:44:48:252,0.0042,0.272,9.5437,-0.0059,-0.0072,9.8066,0.033,0.032,0.0344,-21.25,-35.81,3.63,262.74,-85.03,170.28
