GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.438183,-1.534499,176.87,5.49,4,58.16,21 / 22,1493210,2019-09-06 19:44:58:953,0.6381,-2.208,9.7493,-0.0144,-0.0234,9.8065,-0.0257,-0.4696,0.1042,-21.25,-35.31,11.19,267.99,-87.41,154.16
52.438183,-1.534499,176.87,5.49,4,58.16,21 / 22,1493310,2019-09-06 19:44:59:053,0.5234,-2.6499,9.7784,-0.0234,-0.0138,9.8066,0.0268,-0.4577,0.0674,-21.12,-35.87,11.94,278.22,-87.71,161.86
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493409,2019-09-06 19:44:59:152,0.6752,-3.1034,9.6282,-0.0068,-0.0125,9.8066,0.0158,-0.4898,0.0472,-21,-36,13.19,285.81,-87.75,167.22
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493510,2019-09-06 19:44:59:253,1.3803,-1.9755,9.4209,-0.0072,-0.0292,9.8065,0.0326,-0.5068,0.0301,-20.12,-35.12,13.56,297.76,-87.69,175.72
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493609,2019-09-06 19:44:59:352,1.248,-2.3298,9.8974,-0.034,-0.0197,9.8065,-0.0584,-0.5584,0.1664,-20.75,-34.37,13.75,306.61,-87.85,-174.74
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493710,2019-09-06 19:44:59:453,0.6259,-3.227,9.3974,-0.0367,-0.037,9.8065,-0.0978,-0.4939,0.1453,-21.37,-34.87,15.19,334.07,-87.71,-150.09
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493810,2019-09-06 19:44:59:553,0.0523,-3.688,9.7653,-0.034,-0.0395,9.8065,-0.0132,-0.5123,0.0605,-21.75,-34.69,15.94,349.03,-87.45,-136.36
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1493910,2019-09-06 19:44:59:653,-0.2761,-2.9993,9.9727,-0.0281,0.0054,9.8066,0.0322,-0.5617,0.0899,-21,-35.12,16.75,359.76,-87.21,-129.21
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494010,2019-09-06 19:44:59:753,0.0939,-2.7941,9.9505,-0.0249,-0.0119,9.8065,-0.0418,-0.497,0.0042,-20.69,-34.75,17.38,6.23,-87.01,-123.19
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494109,2019-09-06 19:44:59:852,0.5887,-2.6708,9.6863,-0.0107,0.001,9.8066,0.0193,-0.513,0.0831,-21.25,-34.56,18.38,9.99,-86.9,-121.31
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494210,2019-09-06 19:44:59:953,0.6465,-3.5267,9.8866,-0.0265,-0.0187,9.8066,-0.0361,-0.5037,0.1128,-20.69,-34,18.5,13.58,-86.61,-119.54
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494310,2019-09-06 19:45:00:053,0.4817,-2.4861,9.5187,-0.012,-0.0421,9.8065,-0.0307,-0.5152,0.1141,-20.19,-33.75,20.06,17.27,-85.83,-119.26
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494410,2019-09-06 19:45:00:153,-0.3898,-2.7344,10.252,-0.0066,-0.0323,9.8065,-0.0226,-0.4886,0.0977,-20.12,-33.56,21.06,18.84,-85.39,-119.36
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494509,2019-09-06 19:45:00:252,0.2539,-2.376,9.6947,-0.0026,-0.0244,9.8066,-0.0813,-0.4407,0.0338,-20.19,-33.37,21.38,18.9,-85.02,-119.4
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494610,2019-09-06 19:45:00:353,-0.1387,-1.6497,9.3443,0.0141,-0.0337,9.8065,0.1033,-0.4442,0.0772,-19.5,-33.25,21.81,21.55,-84.81,-119.88
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494710,2019-09-06 19:45:00:453,0.5964,-2.1785,9.7901,-0.024,0.0042,9.8065,0.0917,-0.3813,0.046,-19,-33.44,22.5,23.57,-84.58,-119.36
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494810,2019-09-06 19:45:00:553,0.0737,-2.485,9.8243,-0.0139,-0.0026,9.8066,-0.0458,-0.3396,0.0146,-18.75,-33.69,23.38,22.4,-84.35,-120.59
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1494909,2019-09-06 19:45:00:652,-0.0527,-2.1099,10.0225,0.0093,-0.0279,9.8065,-0.1068,-0.3224,0.0681,-18.69,-33.25,23.88,23.02,-84.13,-121.19
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1495009,2019-09-06 19:45:00:752,-0.4191,-1.6912,10.0295,0.0187,-0.0428,9.8065,0.0782,-0.327,-0.0057,-17.81,-33.56,24.56,23.97,-83.83,-123.17
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1495109,2019-09-06 19:45:00:852,0.3403,-1.8822,9.7824,-0.0089,0.0152,9.8065,0.0573,-0.2727,-0.0183,-17.44,-32.75,24.69,25.17,-83.76,-123.64
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1495214,2019-09-06 19:45:00:957,0.7791,-1.8384,9.7471,0.0018,-0.0005,9.8066,0.0519,-0.2711,0.0502,-16.75,-32.87,25.56,23.91,-83.66,-125.77
52.438183,-1.534499,176.87,5.49,4,58.16,20 / 21,1495310,2019-09-06 19:45:01:053,0.3794,-1.3264,9.5835,0.0075,-0.0115,9.8066,0.0244,-0.2117,0.018,-17,-33.44,25.75,21.27,-83.5,-128.18
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495410,2019-09-06 19:45:01:153,0.9006,-1.5544,10.0198,0.0014,0.0141,9.8066,-0.037,-0.1575,-0.0339,-16.5,-32.37,26.44,22.18,-83.51,-128.9
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495510,2019-09-06 19:45:01:253,0.4142,-2.5134,10.3636,0.023,-0.0106,9.8065,0.0199,-0.2222,0.0432,-15.94,-33.31,26.88,22.49,-83.47,-129.62
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495610,2019-09-06 19:45:01:353,0.5207,-1.2312,9.8231,0.0182,-0.0196,9.8066,-0.0661,-0.1131,-0.0771,-15.5,-33.37,25.88,20.8,-83.49,-131.88
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495709,2019-09-06 19:45:01:452,0.4546,-0.468,9.281,0.0146,0.0034,9.8065,-0.0815,-0.1368,0.0291,-15.12,-33.25,26.69,19.72,-83.61,-133.64
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495810,2019-09-06 19:45:01:553,0.7123,-0.1642,9.7784,0.0172,-0.0196,9.8065,0.0932,-0.0715,0.0124,-15.56,-33.62,26.44,15.01,-83.56,-135.33
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1495910,2019-09-06 19:45:01:653,1.7308,-0.1355,9.403,0.0059,-0.0045,9.8066,0.0153,-0.098,-0.0239,-15.31,-33.06,26.69,15.79,-83.59,-137.11
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1496010,2019-09-06 19:45:01:753,1.4806,-1.0962,10.5146,0.0098,-0.0029,9.8066,0.1209,-0.1111,0.0781,-14.81,-33.06,27.19,14.86,-83.53,-137.94
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1496109,2019-09-06 19:45:01:852,1.4566,-0.7811,9.9245,-0.0078,0.0082,9.8066,0.068,-0.0216,-0.0306,-14.56,-33.12,27.5,14.96,-83.48,-138.7
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1496210,2019-09-06 19:45:01:953,1.2119,-1.3818,9.6828,-0.0057,0.0163,9.8066,-0.1325,-0.0942,0.0447,-14.81,-33,26.81,14.36,-83.52,-138.39
52.438183,-1.534499,176.87,5.49,4,58.16,19 / 20,1496310,2019-09-06 19:45:02:053,0.8204,-1.0006,9.6646,-0.0009,-0.0106,9.8066,-0.1054,-0.0119,-0.0439,-14.69,-33.37,26.69,14.08,-83.36,-138.68
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496410,2019-09-06 19:45:02:153,1.9571,-1.719,9.5748,0.0174,-0.0166,9.8065,-0.1292,-0.0357,0.0448,-15.06,-33.19,26.81,12.9,-83.29,-139.73
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496509,2019-09-06 19:45:02:252,0.7364,-2.0098,9.983,-0.013,0.0132,9.8066,-0.0573,0.0043,0.025,-14.87,-33.19,27.75,14.91,-83.28,-138.8
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496610,2019-09-06 19:45:02:353,1.2309,-1.1475,9.5021,0.007,-0.0241,9.8066,0.0198,-0.0612,0.0347,-14.5,-32.62,27.13,15.02,-83.16,-139.6
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496710,2019-09-06 19:45:02:453,0.8957,-0.5115,9.833,0.0066,-0.0203,9.8066,-0.0343,-0.0983,0.0214,-14.69,-32.81,27.31,13.06,-83.01,-139.67
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496809,2019-09-06 19:45:02:552,0.6087,-0.9947,9.9577,0.0017,0.0036,9.8066,-0.0439,-0.0301,0.0667,-14.69,-33.44,27.5,14.06,-82.92,-139.65
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1496909,2019-09-06 19:45:02:652,0.2582,-0.8977,9.9185,-0.0002,-0.0132,9.8066,0.103,-0.0402,-0.0032,-14.69,-32.62,27.5,13.9,-82.88,-139.8
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1497009,2019-09-06 19:45:02:752,0.7892,-0.5676,10.1044,-0.0092,0.0188,9.8066,0.0592,-0.0863,-0.0308,-14.37,-32.69,26.94,14.76,-82.73,-139.95
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1497110,2019-09-06 19:45:02:853,0.6244,-1.0848,9.7475,0.0074,-0.0179,9.8066,-0.0327,-0.0656,0.08,-14.69,-32.87,27.44,12.94,-82.81,-139.82
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1497209,2019-09-06 19:45:02:952,0.6831,0.1973,9.8052,-0.0012,-0.0125,9.8065,-0.035,0.0194,-0.0164,-14.37,-32.81,27.44,14.66,-82.67,-140.06
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1497309,2019-09-06 19:45:03:052,0.276,-0.7841,9.7766,-0.0011,0.0125,9.8066,-0.0328,-0.0871,0.0186,-13.94,-32.75,26.75,14.13,-82.66,-140.51
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497410,2019-09-06 19:45:03:153,0.439,-0.3653,10.2043,-0.0067,0.009,9.8066,0.1181,-0.0291,0.021,-14.37,-33,28.13,14.83,-82.72,-140.68
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497514,2019-09-06 19:45:03:257,0.8329,-0.0072,9.8244,0.0215,-0.0155,9.8066,-0.035,0.0009,-0.0254,-14.19,-32.69,27.5,13.22,-82.59,-142.1
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497609,2019-09-06 19:45:03:352,0.7356,-1.0456,9.7969,-0.0028,-0.0073,9.8066,0.0028,-0.0068,-0.0125,-14.37,-32.75,27.5,13.28,-82.6,-142.05
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497710,2019-09-06 19:45:03:453,0.9599,-0.206,9.6693,0.0049,0.0041,9.8065,0.075,-0.0234,0.0153,-14.25,-32.56,27.63,12.76,-82.63,-142.49
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497809,2019-09-06 19:45:03:552,1.2714,-0.6966,9.8742,-0.0027,0.0124,9.8066,0.0534,0.0227,-0.0192,-14.25,-32.56,27.69,12.64,-82.62,-142.6
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1497910,2019-09-06 19:45:03:653,1.2347,-1.1343,9.7385,0.012,-0.0093,9.8066,-0.0711,0.0046,0.0094,-14.56,-32.44,27.38,9.38,-82.61,-142.89
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1498009,2019-09-06 19:45:03:752,0.0971,-0.7603,10.0855,0.0087,-0.0128,9.8066,-0.1015,0.0222,-0.0017,-13.87,-32.69,27,10.03,-82.53,-144.05
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1498110,2019-09-06 19:45:03:853,1.0998,-0.437,9.8763,0.0125,0.0038,9.8066,0.014,-0.0214,-0.0349,-14.81,-32.06,27.13,7.3,-82.59,-144.68
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1498209,2019-09-06 19:45:03:952,0.6971,-0.4375,9.7972,0.0113,-0.012,9.8066,-0.0111,0.0109,-0.0093,-14.69,-31.75,27,6.18,-82.59,-145.64
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1498310,2019-09-06 19:45:04:053,0.9651,-0.5049,9.7104,-0.0035,0.0116,9.8066,0.042,-0.0444,0.0199,-14.69,-32,27.06,6.01,-82.57,-145.79
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498409,2019-09-06 19:45:04:152,-0.0861,-0.83,10.3051,-0.0085,0.0241,9.8066,0.0456,0.0452,-0.0675,-15.44,-31.87,27.19,5.82,-82.66,-145.94
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498510,2019-09-06 19:45:04:253,1.4058,-1.1196,10.0392,0.0211,-0.022,9.8065,0.0238,-0.0121,-0.0043,-14.75,-31.87,27.81,5.16,-82.56,-147.38
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498609,2019-09-06 19:45:04:352,0.6422,-1.0835,9.5253,0.0174,-0.0243,9.8066,-0.0183,-0.0219,-0.0043,-15.19,-31.87,27.13,3.82,-82.54,-147.67
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498709,2019-09-06 19:45:04:452,1.1974,-0.4789,10.1442,-0.009,0.0087,9.8066,0.0661,-0.0105,0.047,-15.5,-31.56,27.38,3.86,-82.67,-147.62
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498810,2019-09-06 19:45:04:553,0.8583,-0.1071,9.5656,-0.0154,0.0263,9.8065,0.0095,-0.023,0.0099,-14.81,-31.31,27.06,4.18,-82.67,-147.33
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1498910,2019-09-06 19:45:04:653,1.0849,-1.4103,9.5228,0.0007,-0.0075,9.8066,-0.0682,-0.0315,0.031,-14.81,-32.19,27.25,3.99,-82.68,-147.52
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1499010,2019-09-06 19:45:04:753,0.688,-0.853,9.9349,-0.0015,-0.0039,9.8066,-0.1125,-0.0291,0.0087,-14.56,-32.31,27.63,5.45,-82.59,-147.13
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1499110,2019-09-06 19:45:04:853,0.9453,0.0448,9.9009,-0.0002,-0.0044,9.8066,0.0265,-0.0477,0.0174,-14.56,-33,27.38,4.71,-82.57,-146.93
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1499210,2019-09-06 19:45:04:953,1.2738,-0.3912,9.7101,0.0024,-0.0062,9.8066,0.0899,0.0105,-0.0294,-14.19,-32.25,27.5,7.9,-82.54,-146.65
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1499309,2019-09-06 19:45:05:052,0.3321,-1.4201,10.2319,-0.0062,0.0021,9.8066,0.0016,0.0311,-0.0482,-14.31,-32.5,27.56,7.38,-82.38,-147.12
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499410,2019-09-06 19:45:05:153,0.0548,-0.3209,10.3419,0.0207,-0.0081,9.8065,0.0708,-0.0364,0.0352,-14,-32.12,27.75,5.61,-82.3,-148.64
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499509,2019-09-06 19:45:05:252,0.032,-0.2084,9.4026,0.0094,-0.0006,9.8066,-0.1124,-0.0145,-0.0413,-14.06,-32.25,26.94,3.45,-82.27,-149.66
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499609,2019-09-06 19:45:05:352,0.7945,1.015,9.0248,0.0173,0.0014,9.8066,-0.1885,0.0288,-0.0269,-14.44,-31.81,26.69,1.33,-82.38,-151.46
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499710,2019-09-06 19:45:05:453,-0.6946,0.3951,9.6342,0.0187,-0.0082,9.8066,0.0945,-0.0019,-0.0487,-14.69,-32.12,26.44,357.43,-82.43,-152.2
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499810,2019-09-06 19:45:05:553,0.5188,-0.0121,9.8703,-0.0014,0.0282,9.8066,0.2043,-0.0354,0.0113,-14.62,-32.06,26.88,358.09,-82.48,-152.58
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1499910,2019-09-06 19:45:05:653,0.2909,-0.1575,10.0108,0.0201,-0.0205,9.8065,-0.1234,0.0086,-0.033,-14.56,-31.62,27.31,356.63,-82.5,-153.83
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1500010,2019-09-06 19:45:05:753,0.9019,-0.8992,9.5153,0.023,-0.0361,9.8065,-0.1165,-0.0475,0.0486,-14.37,-32.19,27.06,356.63,-82.27,-155.46
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1500111,2019-09-06 19:45:05:854,0.2952,-0.6382,9.8862,0.0069,-0.0352,9.8065,0.0943,-0.0481,0.0226,-14.87,-32.19,27.5,356.59,-82.24,-154.74
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1500214,2019-09-06 19:45:05:957,0.7548,0.4832,10.4179,-0.0167,0.0189,9.8066,0.0776,0.01,-0.0261,-15.06,-32.19,27.25,357.28,-82.48,-153.27
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1500310,2019-09-06 19:45:06:053,0.2643,-0.216,9.9708,-0.0021,-0.0264,9.8065,0.0408,-0.0108,0.044,-15,-31.87,27.75,358.6,-82.28,-153.02
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500410,2019-09-06 19:45:06:153,-0.0056,0.1471,9.5104,-0.0023,-0.0212,9.8066,0.029,0.0309,0.0175,-14.69,-31.37,27.63,358.96,-82.05,-152.71
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500509,2019-09-06 19:45:06:252,-0.0893,0.6984,9.9675,0.0034,-0.0314,9.8065,-0.1283,-0.0109,0.0168,-15.31,-32.06,27.88,0.22,-81.84,-151.63
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500610,2019-09-06 19:45:06:353,-0.6594,0.5512,9.8833,0.0161,-0.0397,9.8065,-0.158,-0.0437,0.0428,-14.37,-31.69,28,2.37,-81.62,-151.44
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500710,2019-09-06 19:45:06:453,-0.7987,0.5557,9.9622,-0.0243,0.0288,9.8065,0.1554,-0.0155,0.0052,-14.75,-31.87,27.63,1.77,-81.73,-150.33
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500809,2019-09-06 19:45:06:552,0.2402,-0.2611,9.9093,-0.0172,0.0133,9.8065,0.1378,-0.024,0.0273,-14.81,-32.44,28.25,1.36,-81.56,-150.68
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1500910,2019-09-06 19:45:06:653,0.4928,-0.6827,10.4144,0.0091,-0.0188,9.8065,-0.0722,-0.0392,0.0033,-14.5,-32.69,28.06,3.01,-81.44,-150.93
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1501010,2019-09-06 19:45:06:753,1.2343,1.5069,8.5385,-0.0118,-0.0079,9.8065,-0.0064,-0.0951,-0.0759,-13.69,-33.31,27.5,4.43,-81.4,-149.75
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1501109,2019-09-06 19:45:06:852,1.1828,-0.6702,11.6462,-0.0272,0.0538,9.8064,0.0804,-0.0892,0.1026,-13.94,-32.56,27.38,3.5,-81.85,-149.67
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1501210,2019-09-06 19:45:06:953,1.0328,2.6362,9.799,-0.0059,0.0735,9.8063,-0.046,0.2177,-0.2961,-13.31,-32.87,28.06,5,-81.94,-150.89
52.43819,-1.534149,176.87,6.56,4,140.46,20 / 22,1501310,2019-09-06 19:45:07:053,-2.7782,-1.1285,9.7804,0.0346,0.0083,9.8065,0.1852,0.0929,-0.1348,-13.87,-32.81,27.69,356.65,-81.76,-156.25
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501410,2019-09-06 19:45:07:153,0.7544,0.7195,9.6809,0.0117,0.002,9.8066,0.1356,-0.0626,0.0399,-13.25,-33,27.94,354.72,-81.73,-159.51
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501510,2019-09-06 19:45:07:253,-2.0695,-1.0673,9.6584,0.0144,0.0629,9.8064,-0.1909,0.2522,-0.1732,-12.56,-33.37,27.81,354.61,-81.94,-159.62
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501609,2019-09-06 19:45:07:352,-0.9429,-0.5198,9.5775,-0.0373,0.0022,9.8066,-0.0704,-0.0129,0.1827,-13.06,-33.81,27.75,356.62,-82.51,-157.96
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501709,2019-09-06 19:45:07:452,0.639,1.019,9.441,0.0037,0.0187,9.8066,-0.0201,-0.04,0.0101,-13,-33.5,27.13,354.9,-82.97,-158.66
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501810,2019-09-06 19:45:07:553,-0.1592,0.3655,10.0256,-0.0182,-0.0056,9.8066,0.057,-0.0399,0.0234,-12.75,-33.94,27.44,356.32,-82.93,-157.43
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1501909,2019-09-06 19:45:07:652,0.1537,0.4157,10.1053,0.0001,-0.0178,9.8066,0.1127,-0.0001,0.0315,-13.5,-33.62,27.75,358.16,-82.58,-156.65
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1502009,2019-09-06 19:45:07:752,0.1848,0.7441,10.4158,-0.0195,-0.0098,9.8066,0.1399,-0.0666,0.092,-13.12,-32.75,28.19,359.68,-82.41,-155.37
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1502110,2019-09-06 19:45:07:853,-0.2285,0.0111,10.3315,-0.0071,-0.0189,9.8065,-0.0204,-0.0622,0.071,-13.31,-33.25,27.88,0.86,-82.22,-154.37
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1502210,2019-09-06 19:45:07:953,0.2119,0.7731,10.323,0.0006,-0.0127,9.8066,-0.0232,0.0105,-0.0077,-13.69,-32.25,28.19,0.1,-82.02,-153.35
52.43819,-1.534149,176.87,6.56,4,140.46,18 / 20,1502310,2019-09-06 19:45:08:053,0.0999,0.0117,10.1309,-0.0067,0.0047,9.8066,0.0787,-0.0746,0.0428,-13.69,-32.37,27.69,0.32,-81.86,-153.17
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502410,2019-09-06 19:45:08:153,0.9569,-0.3448,10.0079,0.0093,0.0039,9.8066,0.0641,0.0398,-0.0633,-13.94,-32.94,27.94,359.12,-81.78,-154.17
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502509,2019-09-06 19:45:08:252,0.2436,0.2074,10.2279,0.0052,0.0024,9.8066,0.0771,-0.0371,0.0176,-13.37,-32.5,27.75,0.12,-81.7,-154.99
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502610,2019-09-06 19:45:08:353,-0.026,0.2924,9.8414,0.0093,0.0134,9.8065,0.0071,0.0018,-0.0776,-13.44,-32.75,28.25,358.81,-81.72,-156.09
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502710,2019-09-06 19:45:08:453,-0.5202,0.5603,9.9958,0.013,-0.0294,9.8065,-0.0078,-0.0352,0.0436,-13.75,-33.19,28.31,356.22,-81.75,-156.6
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502810,2019-09-06 19:45:08:553,-0.1814,0.224,10.1004,0.0172,-0.0148,9.8065,-0.0265,-0.0353,-0.0302,-12.94,-32.37,28.31,357.08,-81.56,-157.54
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1502909,2019-09-06 19:45:08:652,-0.2101,0.2035,10.2377,0.0023,0.0043,9.8066,-0.022,-0.0479,0.0061,-13.31,-32.56,28.19,355.91,-81.57,-158.5
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1503009,2019-09-06 19:45:08:752,0.0369,0.0063,9.6483,0.0074,-0.0002,9.8066,-0.0308,0.0012,0.0132,-13,-32.19,28.5,356.1,-81.5,-159.13
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1503109,2019-09-06 19:45:08:852,-0.6922,0.0538,9.7318,0.0034,0.007,9.8066,-0.024,-0.0485,-0.0134,-12.56,-31.94,28.44,354.52,-81.49,-159.68
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1503210,2019-09-06 19:45:08:953,-0.6594,-0.5654,10.1903,0.0042,0.0072,9.8066,-0.0654,-0.0501,-0.024,-12.62,-32.56,28.5,354.98,-81.57,-160.06
52.43819,-1.534149,176.87,6.56,4,140.46,17 / 20,1503310,2019-09-06 19:45:09:053,-0.095,-0.2285,9.4949,0.0023,-0.0008,9.8066,-0.0069,-0.0193,0.0195,-12.37,-33.06,28.31,355.65,-81.69,-160.42
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503409,2019-09-06 19:45:09:152,-1.0654,0.1327,10.1777,-0.0001,0.0037,9.8066,-0.0235,-0.0928,-0.0239,-12.37,-31.75,28.44,355.62,-81.74,-160.47
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503510,2019-09-06 19:45:09:253,0.1912,0.2862,10.301,-0.0055,0.0229,9.8066,0.0187,-0.0695,0.0375,-12.12,-32.25,28.5,355.84,-81.89,-161.04
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503609,2019-09-06 19:45:09:352,0.1657,-0.4568,9.8219,0.0006,0.0271,9.8065,-0.0554,-0.0194,-0.0107,-12.19,-32.5,29,355.07,-81.91,-161.7
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503710,2019-09-06 19:45:09:453,-0.2851,0.3094,9.7516,0.0102,-0.0166,9.8066,0.0624,-0.0135,0.0101,-12.94,-32.12,28.25,351.11,-81.82,-162.59
