GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503810,2019-09-06 19:45:09:553,-0.4987,0.866,9.8921,0.0111,-0.012,9.8066,0.0584,-0.0301,-0.0255,-13,-32.5,27.25,349.97,-81.87,-162.72
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1503909,2019-09-06 19:45:09:652,-0.145,1.0801,9.7482,-0.0024,0.0227,9.8066,-0.0003,-0.0202,0.0186,-11.62,-31.81,27.38,351.45,-81.95,-163.21
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1504010,2019-09-06 19:45:09:753,-0.1228,0.2422,9.9318,0.0078,-0.0127,9.8066,0.0338,-0.0258,0.0211,-11.06,-33.37,28.25,353.65,-82.06,-163.88
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1504109,2019-09-06 19:45:09:852,-0.039,0.2977,10.024,0.0099,-0.0156,9.8065,-0.1049,-0.0126,0.0059,-11.81,-33.62,28.13,350.78,-81.92,-164.49
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1504210,2019-09-06 19:45:09:953,0.3259,-0.0835,9.7272,-0.0053,0.0222,9.8065,-0.1251,-0.0192,-0.029,-12.12,-33.19,28.13,350.37,-81.99,-164.89
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 20,1504310,2019-09-06 19:45:10:053,-0.6375,0.0245,9.7783,-0.0101,0.0192,9.8066,-0.1185,-0.0667,0.0164,-11.69,-32.81,28.13,350.44,-82.16,-164.87
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504409,2019-09-06 19:45:10:152,0.3145,0.018,10.1001,-0.0049,0.0175,9.8066,0.1098,-0.0108,-0.0291,-11.69,-33.06,28.44,350.04,-82.2,-165.22
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504509,2019-09-06 19:45:10:252,0.189,-0.4327,10.3634,0.0107,-0.001,9.8065,-0.1041,-0.0163,-0.0265,-11.94,-32.94,28.31,349.77,-82.23,-165.45
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504610,2019-09-06 19:45:10:353,-0.6505,-0.0193,10.0493,0.0147,0.0028,9.8065,-0.1086,0.0176,-0.0523,-11.56,-33.19,27.31,346.69,-82.23,-167.24
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504709,2019-09-06 19:45:10:452,0.5703,0.5995,9.9313,0.0179,-0.0041,9.8066,0.0801,-0.0235,-0.0522,-11.87,-33.12,28.25,345.65,-82.22,-168.94
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504810,2019-09-06 19:45:10:553,-0.4545,0.4088,9.9388,0.0161,0.0087,9.8066,0.0565,-0.0256,-0.0307,-11.37,-33.06,28.25,345.68,-82.23,-170.64
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1504909,2019-09-06 19:45:10:652,0.1777,-0.0839,10.1143,0.0189,0.0024,9.8066,-0.0863,-0.0193,-0.0532,-11.69,-33.62,28.88,342.4,-82.12,-172.39
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1505010,2019-09-06 19:45:10:753,0.5538,0.6581,9.7804,0.0258,-0.0117,9.8065,-0.1326,-0.003,0.0168,-11.56,-33.5,28.19,339.87,-82.08,-173.81
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1505109,2019-09-06 19:45:10:852,-0.3039,-0.0562,10.5034,0.0036,0.0343,9.8066,-0.0983,-0.0047,-0.0346,-11.56,-33.37,28.5,340.32,-82.08,-174.22
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1505213,2019-09-06 19:45:10:956,0.2237,-1.7779,9.4381,-0.0095,0.0594,9.8065,0.0537,-0.0583,0.0249,-11.56,-33.19,28.19,337.44,-82.4,-176.03
52.43819,-1.534149,176.87,6.56,4,140.46,19 / 21,1505310,2019-09-06 19:45:11:053,0.4062,-0.9036,9.9495,0.0279,-0.0082,9.8065,-0.165,0.0196,-0.098,-11,-33.5,28.31,337.47,-82.33,-177.68
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505410,2019-09-06 19:45:11:153,0.2338,0.1513,9.6974,0.0101,0.0001,9.8066,-0.0236,-0.0185,-0.0484,-10.94,-33.56,28.13,336.9,-82.5,-178.16
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505509,2019-09-06 19:45:11:252,-0.2067,-0.3063,9.4542,0.0044,0.0017,9.8066,0.095,0.0642,-0.1004,-10.62,-33.94,28.63,335.66,-82.57,179.96
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505610,2019-09-06 19:45:11:353,-0.4829,-0.7433,10.2143,0.0072,0.0142,9.8066,0.1283,-0.0764,0.0811,-11.12,-33.5,28.31,333.72,-82.6,178.95
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505710,2019-09-06 19:45:11:453,-0.6477,-0.3817,9.8625,-0.0145,0.0214,9.8065,-0.057,0.0262,-0.0546,-10.56,-32.94,27.88,334.13,-82.72,179.24
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505810,2019-09-06 19:45:11:553,0.496,0.1392,9.4683,0.0006,0.0054,9.8066,-0.0077,-0.0176,0.0471,-10.44,-33.81,28.63,336.84,-82.76,179.18
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1505910,2019-09-06 19:45:11:653,0.7344,0.5153,9.4626,-0.0257,0.0111,9.8066,0.066,0.0338,0.0261,-11.06,-33.25,27.81,335.19,-82.84,-179.9
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1506009,2019-09-06 19:45:11:752,-0.7256,-0.402,9.9142,-0.0219,0.0187,9.8066,0.0534,-0.0791,0.1019,-11.56,-32.87,27.5,336.34,-83.09,-177.31
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1506109,2019-09-06 19:45:11:852,0.3065,-0.0939,10.0678,-0.0261,-0.0019,9.8066,-0.0849,0.0325,0.019,-10.94,-33.69,28.19,340.81,-83.16,-175.08
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1506210,2019-09-06 19:45:11:953,0.4567,0.0529,9.95,-0.0076,-0.0207,9.8066,-0.0712,-0.0541,0.0802,-11.5,-33.06,28,343.67,-83.12,-172.65
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1506310,2019-09-06 19:45:12:053,-0.1703,0.7986,9.8883,-0.0036,-0.0263,9.8066,-0.1111,0.0312,-0.0091,-11.62,-33.5,27.81,343.44,-83.04,-171.1
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506410,2019-09-06 19:45:12:153,0.0518,-0.3405,10.5612,-0.0027,0.0109,9.8066,0.1562,-0.0099,0.0044,-11.87,-33.81,28.25,343.25,-83.04,-171.2
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506509,2019-09-06 19:45:12:252,0.5716,-0.6224,9.875,-0.0074,0.0154,9.8066,-0.0728,0.0125,-0.034,-11.19,-33.19,28.5,345.79,-82.93,-171.5
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506609,2019-09-06 19:45:12:352,0.3462,0.1109,9.8834,0.0092,0.0043,9.8066,-0.0488,0.014,0.0411,-11.37,-33.19,28.38,343.94,-82.89,-172.34
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506710,2019-09-06 19:45:12:453,-0.5876,0.0224,9.9358,0,-0.0023,9.8066,0.0258,-0.0027,-0.0552,-11.94,-33.5,28,341.69,-82.96,-172.59
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506809,2019-09-06 19:45:12:552,0.3644,-0.3059,9.4648,0.0153,-0.0015,9.8066,-0.0169,-0.0017,-0.0018,-11.75,-33.44,28.13,340.87,-82.96,-173.3
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1506910,2019-09-06 19:45:12:653,-0.1767,-0.6967,9.0291,-0.0052,-0.0163,9.8066,-0.0511,0.0164,0.0594,-11.31,-33.75,27.75,342.38,-82.9,-173.62
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1507010,2019-09-06 19:45:12:753,0.0506,-0.0454,8.1901,-0.0268,0.0233,9.8065,-0.1896,0.0005,0.0512,-11.81,-33.69,27.69,343.17,-83.28,-171.35
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1507110,2019-09-06 19:45:12:853,-0.167,0.5026,9.2774,-0.0135,0.0035,9.8066,0.1026,0.0257,-0.0802,-12.25,-34.12,27.94,345.28,-83.62,-169.63
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1507209,2019-09-06 19:45:12:952,0.2422,0.6993,10.4914,0.0023,0.0069,9.8066,0.1246,-0.0137,0.0779,-11.5,-33.5,28.06,346.2,-83.89,-170.68
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1507310,2019-09-06 19:45:13:053,-0.5797,-0.6797,10.5903,0.0067,-0.0453,9.8065,0.0529,0.0743,-0.068,-12.25,-33.25,27.69,344.6,-83.53,-170.25
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507409,2019-09-06 19:45:13:152,0.5457,-0.995,9.6715,0.014,-0.0292,9.8065,-0.0886,0.0309,0.0615,-11.81,-32.56,27.88,344.1,-82.94,-170.49
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507510,2019-09-06 19:45:13:253,0.7306,-0.786,9.6142,-0.0275,0.0518,9.8064,0.0644,-0.0305,-0.0475,-12.37,-32.75,28.25,345.48,-83.16,-169.37
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507609,2019-09-06 19:45:13:352,-0.1588,0.6547,9.4491,-0.0337,0.0555,9.8064,0.0078,0.0156,-0.0608,-12.37,-32.5,27.88,346.49,-83.48,-168.63
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507710,2019-09-06 19:45:13:453,-0.4191,-0.409,9.5916,0.0045,0.0004,9.8066,0.0322,-0.008,0.0186,-12.56,-33.31,28,344.82,-83.62,-168.4
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507810,2019-09-06 19:45:13:553,-0.4308,1.0506,9.8999,0.011,-0.007,9.8065,0.0448,-0.0064,-0.0426,-11.87,-33.69,27.5,345.16,-83.57,-169.72
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1507910,2019-09-06 19:45:13:653,0.2093,-0.9021,10.0202,-0.0021,0.007,9.8066,0.002,0.0275,-0.0002,-11.37,-33.44,28.13,346.49,-83.42,-170.29
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1508010,2019-09-06 19:45:13:753,1.0695,-0.4454,9.9167,0.0076,-0.0081,9.8066,-0.0243,-0.0126,0,-12.19,-33.06,27.81,344.8,-83.49,-170.07
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1508109,2019-09-06 19:45:13:852,0.0306,0.1002,10.3935,0,-0.0069,9.8066,0.0236,-0.0113,0.0175,-11.69,-33.44,27.81,344.84,-83.55,-170.05
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1508209,2019-09-06 19:45:13:952,0.0848,0.234,10.6363,0.0053,-0.0221,9.8066,0.0334,-0.0033,0.0061,-11.69,-32.94,28.19,345.44,-83.51,-169.51
52.437473,-1.533332,177.27,12.11,3,150.48,17 / 19,1508309,2019-09-06 19:45:14:052,0.5975,-0.3916,10.0338,0.0107,-0.0269,9.8065,-0.0576,-0.0038,0.0315,-11.69,-33.12,27.5,345.34,-83.46,-169.58
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508409,2019-09-06 19:45:14:152,0.3958,-0.1067,9.5511,0.013,-0.0409,9.8065,-0.0154,0.0528,0.0454,-11.37,-33.5,28.31,347.6,-83.09,-169.24
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508510,2019-09-06 19:45:14:253,-0.0844,-0.2244,9.2258,-0.0112,0.0054,9.8065,-0.051,-0.0031,0.0065,-12.37,-33.44,28.31,347.44,-83.23,-167.68
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508610,2019-09-06 19:45:14:353,-0.1367,-0.5281,9.9562,-0.021,-0.0047,9.8066,-0.0496,-0.0049,0.0145,-12.5,-32.81,28.31,349.56,-83.31,-165.86
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508709,2019-09-06 19:45:14:452,-0.1455,-0.0569,10.3495,-0.0162,-0.0159,9.8066,0.0468,-0.04,0.1196,-12.81,-33.25,27.69,351.4,-83.22,-162.55
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508810,2019-09-06 19:45:14:553,0.1404,-0.5056,9.9763,-0.003,0.0086,9.8066,-0.0734,0.0156,-0.0441,-12.87,-33.12,28.31,351.92,-83.18,-162.09
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1508910,2019-09-06 19:45:14:653,-0.1517,1.3705,9.8805,-0.0083,0.0176,9.8066,0.0938,0.0034,0.0362,-12.81,-32.87,28.25,352.2,-83.08,-161.84
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1509010,2019-09-06 19:45:14:753,-0.418,-0.728,9.8375,-0.0204,0.0428,9.8065,0.016,-0.0219,-0.0056,-12.5,-32.75,28.25,355.57,-83.28,-160.64
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1509110,2019-09-06 19:45:14:853,-1.0547,0.8366,10.1671,0.0067,-0.0026,9.8066,0.0553,0.029,-0.0468,-12.69,-33.56,27.75,352.25,-83.35,-161.81
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1509210,2019-09-06 19:45:14:953,0.4245,0.0883,10.0667,0.0318,-0.0363,9.8065,0.2099,0.0215,-0.0063,-12.62,-33.44,28.13,353.06,-83.45,-161.15
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 20,1509309,2019-09-06 19:45:15:052,-0.3889,0.0018,10.5478,0.0246,-0.0356,9.8065,0.1814,-0.0546,0.0053,-12.94,-33.06,27.56,350.93,-83.29,-162.98
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509409,2019-09-06 19:45:15:152,0.0559,1.0005,9.0726,0.0338,-0.0452,9.8064,-0.1287,0.0301,-0.0465,-12.25,-33.62,27.88,351.94,-83.29,-163.76
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509509,2019-09-06 19:45:15:252,0.3133,1.5315,9.1138,-0.0116,0.0236,9.8066,0.1158,-0.1214,0.0521,-12.31,-32.94,27.69,351.48,-83.45,-164.22
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509610,2019-09-06 19:45:15:353,-1.5464,0.6856,9.8253,-0.0011,0.0148,9.8066,0.0546,-0.0165,-0.0428,-12.37,-33.19,28.38,352.18,-83.61,-163.63
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509710,2019-09-06 19:45:15:453,-1.1936,0.4803,10.0661,0.0002,0.0027,9.8066,0.1855,0.001,0.0057,-12.25,-33.06,27.69,351.7,-83.55,-164.04
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509809,2019-09-06 19:45:15:552,0.025,-1.0792,10.1643,-0.0131,0.0051,9.8066,0.2807,0.011,0.0439,-12.44,-32.69,27.63,352.52,-83.4,-163.3
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1509910,2019-09-06 19:45:15:653,-0.4459,-0.2237,9.7988,0.0053,-0.0122,9.8066,-0.0899,0.0003,-0.0234,-12.81,-33.25,28.5,351.59,-83.28,-163.19
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510010,2019-09-06 19:45:15:753,-0.4054,0.0973,9.5821,-0.0112,0.0166,9.8066,-0.0097,-0.0275,0.014,-12.19,-33.12,28.25,352.38,-83.28,-163.41
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510109,2019-09-06 19:45:15:852,0.1209,0.2093,10.0817,-0.0053,0.0021,9.8066,-0.0299,-0.0555,0.0287,-12.44,-33.56,28.19,353.18,-83.42,-162.71
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510210,2019-09-06 19:45:15:953,-0.0313,-0.0584,10.1314,0.0086,-0.0013,9.8066,-0.0204,-0.0338,-0.002,-12.56,-33.69,28.63,352.15,-83.45,-162.69
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510310,2019-09-06 19:45:16:053,-0.9751,-0.0916,10.4321,-0.0012,-0.0131,9.8066,0.042,0.0491,-0.0197,-12.31,-33.06,28.38,353.46,-83.31,-162.47
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510410,2019-09-06 19:45:16:153,0.214,-0.2886,9.71,-0.0082,0.0102,9.8066,-0.0359,-0.0161,0.0428,-12.19,-33.31,27.75,353.51,-83.22,-162.42
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510510,2019-09-06 19:45:16:253,-0.7677,0.5884,10.0421,0.0051,0.01,9.8066,0.0456,-0.0183,-0.0391,-12.69,-33.37,28.06,351.2,-83.3,-162.74
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510610,2019-09-06 19:45:16:353,0.2094,-1.0392,9.8012,-0.0052,0.0323,9.8066,0.2234,-0.0441,0.0189,-12.56,-33.25,28.31,350.73,-83.55,-163.2
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510710,2019-09-06 19:45:16:453,0.1219,-0.1574,9.6143,0.0124,-0.021,9.8066,-0.0628,0.0062,0.0304,-12.75,-33.06,28.38,350.33,-83.58,-163.56
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510810,2019-09-06 19:45:16:553,-0.0643,0.4199,9.7508,0.0058,-0.0216,9.8065,-0.0384,0.0836,0.0063,-12.56,-33.25,28.13,350.38,-83.44,-163.49
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1510909,2019-09-06 19:45:16:652,-0.0739,-1.0305,8.9946,-0.0144,0.034,9.8065,0.0329,-0.022,0.0531,-12.62,-33.19,28,351.75,-83.54,-162.3
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511010,2019-09-06 19:45:16:753,0.3045,-0.3723,8.9015,-0.0044,0.0182,9.8066,-0.0492,-0.0054,-0.0265,-12.5,-33.19,27.88,353.74,-83.54,-162.26
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511109,2019-09-06 19:45:16:852,-1.2422,1.1471,10.2149,-0.0118,0.0336,9.8065,0.0159,0.0165,-0.0132,-12.44,-33.31,28.19,354.16,-83.9,-161.94
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511210,2019-09-06 19:45:16:953,0.4904,0.6129,9.7055,0.0059,0.0263,9.8065,0.1403,0.0663,-0.0576,-12.31,-33.25,27.81,353.02,-84.05,-162.96
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511310,2019-09-06 19:45:17:053,0.3532,-0.9029,9.2512,0.0231,-0.0224,9.8065,0.0874,-0.0336,-0.0044,-12.06,-33.37,28,351.33,-84.09,-164.47
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511410,2019-09-06 19:45:17:153,-0.5267,0.6094,10.1536,0.0182,-0.0338,9.8065,0.1001,0.0615,-0.0307,-11.56,-33.37,28.56,349.85,-83.94,-166.5
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511510,2019-09-06 19:45:17:253,0.5151,-0.7665,9.8186,0.0186,-0.0002,9.8066,-0.1284,-0.0205,0.0133,-12.25,-33.5,28.25,347.1,-83.97,-168.18
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511610,2019-09-06 19:45:17:353,-0.0863,0.7646,9.5561,0.0148,-0.0199,9.8065,-0.0696,-0.0146,-0.021,-11.56,-33.87,28.31,346.44,-83.99,-168.72
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511709,2019-09-06 19:45:17:452,0.485,0.0545,9.1049,0.004,0.0014,9.8066,0.0646,-0.0194,-0.0223,-12.31,-33.94,28,346.23,-84.1,-168.94
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511810,2019-09-06 19:45:17:553,-1.155,1.3482,9.7116,0.0057,-0.0126,9.8065,0.069,-0.0106,0.0218,-11.87,-33.94,28.44,346.36,-84.17,-168.84
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1511909,2019-09-06 19:45:17:652,0.3312,0.1845,9.6232,-0.0104,0.041,9.8065,0.0415,-0.0589,0.018,-11.62,-33.31,27.5,346.03,-84.16,-169.17
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1512009,2019-09-06 19:45:17:752,-0.0189,-0.0855,9.646,0.0126,-0.029,9.8066,0.1447,-0.0746,0.0282,-12.25,-33.44,27.75,345.58,-84.42,-169.65
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1512110,2019-09-06 19:45:17:853,-0.3163,-0.5774,9.5194,0.0085,-0.0277,9.8065,-0.273,0.0219,0.0011,-11.75,-33.62,28.44,345.42,-84.32,-169.71
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1512210,2019-09-06 19:45:17:953,-0.6377,0.7328,10.1182,0.0144,-0.0204,9.8065,-0.1647,-0.0138,0.0507,-12.12,-33.5,27.75,345.71,-84.42,-169.54
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 21,1512309,2019-09-06 19:45:18:052,-1.2329,0.483,10.3283,-0.003,0.006,9.8066,-0.0625,-0.0676,0.0201,-11.87,-33.56,27.5,345.94,-84.53,-169.32
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512409,2019-09-06 19:45:18:152,-1.7418,0.8311,9.565,0.0013,0.0049,9.8066,-0.1146,-0.0941,0.0296,-11.94,-33.62,28.06,345.29,-84.56,-169.9
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512510,2019-09-06 19:45:18:253,-0.1201,0.6804,9.9734,-0.015,0.0404,9.8065,0.1307,0.0079,-0.0117,-11.81,-33.94,28.44,344.49,-84.68,-170.66
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512609,2019-09-06 19:45:18:352,-0.1371,0.2971,9.9026,-0.0065,0.0411,9.8065,0.0971,0.0337,-0.0283,-11.69,-34.06,28.19,342.65,-84.75,-172.33
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512709,2019-09-06 19:45:18:452,0.6163,0.1977,9.9737,0.0193,-0.0193,9.8066,0.0131,0.0017,-0.017,-11.94,-33.75,28.38,339.64,-84.5,-174.95
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512809,2019-09-06 19:45:18:552,0.2269,-0.0892,10.0512,0.0032,-0.0018,9.8066,-0.0208,-0.017,-0.0457,-11.25,-34.06,28.13,340.59,-84.46,-175.8
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1512909,2019-09-06 19:45:18:652,0.1789,0.1469,10.1431,0.0006,-0.0007,9.8066,0.0274,0.0486,0.0327,-11.19,-33.5,27.69,340.36,-84.46,-176.07
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1513009,2019-09-06 19:45:18:752,0.1866,0.9689,9.2903,0.0077,-0.0246,9.8066,-0.1258,0.0662,0.0191,-11.56,-33.62,28.13,338.59,-84.31,-175.8
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1513109,2019-09-06 19:45:18:852,0.3302,-0.7568,9.7766,-0.0192,0.0421,9.8065,0.0987,-0.0137,-0.0099,-11.81,-33.94,28.25,339.2,-84.53,-175.35
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1513209,2019-09-06 19:45:18:952,0.2304,0.3391,9.8187,-0.031,0.0476,9.8064,0.0855,-0.0287,0.0166,-11.37,-33.31,27.88,341.84,-84.56,-174.77
52.437473,-1.533332,177.27,12.11,3,150.48,18 / 19,1513309,2019-09-06 19:45:19:052,-0.3913,1.2938,9.9105,0.0209,-0.0517,9.8064,-0.0508,-0.0181,0.0517,-11.19,-33.87,27.88,341.23,-84.26,-175.15
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513410,2019-09-06 19:45:19:153,0.1854,0.8963,9.8119,0.0194,-0.0363,9.8066,-0.1483,0.0447,-0.0509,-11.94,-33.81,27.94,339.66,-84.31,-174.84
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513509,2019-09-06 19:45:19:252,-0.3364,1.09,9.7627,-0.0064,0.0197,9.8066,0.0559,0.0271,0.0027,-11,-34,27.75,341.67,-84.41,-174.81
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513610,2019-09-06 19:45:19:353,-0.7043,-0.0132,9.8789,-0.0055,0.0085,9.8066,-0.0485,-0.019,0.0451,-11.87,-33.5,27.56,340.02,-84.49,-174.66
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513710,2019-09-06 19:45:19:453,-0.0702,-0.0138,10.1809,-0.0091,0.0273,9.8065,0.1375,-0.0029,-0.0264,-11.87,-33.69,28.38,339.34,-84.58,-175.25
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513810,2019-09-06 19:45:19:553,-0.4091,0.1129,10.1737,-0.0179,0.0256,9.8066,0.1465,-0.012,0.0079,-11.31,-33.81,28,341.47,-84.43,-175
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1513910,2019-09-06 19:45:19:653,-0.6688,0.8114,9.7074,0.0184,-0.0411,9.8065,-0.0759,0.0597,0.0095,-11.75,-33.56,28.06,339.53,-84.07,-174.85
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1514010,2019-09-06 19:45:19:753,0.8542,-0.2902,9.6219,0.0029,-0.0131,9.8066,0.0191,0.0395,-0.0322,-11.69,-33.31,27.5,339.99,-84.22,-174.58
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1514109,2019-09-06 19:45:19:852,-0.706,-0.2842,10.2623,0.0036,-0.0134,9.8066,-0.1806,0.0433,-0.0027,-12.19,-33.94,28.13,340.16,-84.49,-174.47
52.437473,-1.533332,177.27,12.11,3,150.48,20 / 22,1514210,2019-09-06 19:45:19:953,-0.674,1.0775,10.0129,0.005,-0.0237,9.8066,-0.1359,-0.0143,-0.0099,-11.5,-33.37,28.06,342.76,-84.5,-173.93
