GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 22,1524910,2019-09-06 19:45:30:653,-2.3684,-2.444,9.6298,-0.0069,-0.0209,9.8066,0.0479,-0.4054,0.033,-14.69,-34.19,25.06,256.34,-85.19,112.73
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 22,1525010,2019-09-06 19:45:30:753,-3.1744,-3.0395,9.3942,-0.0084,-0.0255,9.8066,0.0701,-0.4185,0.0723,-14,-34.31,26.81,263.6,-85.44,116.07
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 22,1525110,2019-09-06 19:45:30:853,-3.274,-3.1084,10.486,-0.0541,0.0201,9.8064,0.1568,-0.4561,0.0779,-13.06,-33.81,27,265.45,-85.81,115.9
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 22,1525210,2019-09-06 19:45:30:953,-3.9834,-3.2958,10.1866,-0.0528,0.0343,9.8064,-0.1304,-0.4688,0.0072,-12.56,-33.69,28.06,267.43,-86.14,116.59
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 22,1525310,2019-09-06 19:45:31:053,-3.74,-3.0302,10.1612,0.011,-0.0548,9.8064,-0.064,-0.5,0.0418,-11.25,-33.81,28.19,274.97,-86.22,120.69
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525410,2019-09-06 19:45:31:153,-2.464,-1.8826,8.9212,-0.0016,-0.0422,9.8065,0.0264,-0.6053,0.211,-11.25,-33.44,28.69,276.66,-86.47,121.19
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525509,2019-09-06 19:45:31:252,-4.4547,-2.195,10.1409,-0.0409,0.0034,9.8065,-0.0325,-0.5199,0.1115,-10.56,-33.37,28.5,276.72,-86.78,120.91
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525609,2019-09-06 19:45:31:352,-4.953,-1.2586,10.3983,-0.0249,0.0301,9.8065,0.0015,-0.5261,0.0139,-9.31,-33.75,28.06,277.9,-87.34,118.78
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525709,2019-09-06 19:45:31:452,-3.3548,-1.154,10.1948,-0.0027,-0.0168,9.8066,0.0772,-0.5038,0.0289,-8.25,-33.44,29.06,285.87,-87.52,123.92
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525810,2019-09-06 19:45:31:553,-3.0479,-1.4759,9.6507,-0.0146,-0.0207,9.8066,0.1348,-0.5321,0.1193,-8.06,-33,29.25,290.55,-87.61,128.45
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1525910,2019-09-06 19:45:31:653,-3.9052,-1.4618,9.2293,-0.0221,-0.0383,9.8065,-0.0267,-0.539,0.047,-6.69,-32.69,29.75,309.86,-87.7,144.91
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1526010,2019-09-06 19:45:31:753,-3.8463,-0.9312,10.1762,-0.0032,-0.018,9.8065,0.0788,-0.5036,0.063,-5.87,-33.12,29.56,317.2,-87.72,150.21
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1526110,2019-09-06 19:45:31:853,-3.9467,-1.0124,10.5926,-0.0242,0.0236,9.8065,0.0382,-0.5169,0.066,-4.94,-32.69,29.75,322.73,-87.86,153.62
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1526210,2019-09-06 19:45:31:953,-3.3769,-1.3305,10.4377,-0.0262,0.0148,9.8066,-0.0156,-0.4788,0.0271,-4.5,-33.06,29.88,333.06,-88.17,161.57
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1526309,2019-09-06 19:45:32:052,-2.7244,-1.0338,9.8092,-0.0107,-0.028,9.8066,0.0538,-0.532,0.086,-3.25,-32.75,30.31,340.27,-87.97,166.74
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526409,2019-09-06 19:45:32:152,-3.5668,-1.6859,9.3852,-0.0246,-0.0264,9.8066,-0.0324,-0.4865,0.0892,-2.06,-32.5,30.38,351.64,-87.8,175.8
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526510,2019-09-06 19:45:32:253,-4.139,-1.9214,9.848,-0.0343,-0.0174,9.8065,0.0246,-0.5161,0.1541,-1.94,-32.06,29.38,5.29,-87.64,-171.01
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526610,2019-09-06 19:45:32:353,-3.3305,-0.2076,10.9606,-0.0327,-0.0171,9.8065,-0.0222,-0.5195,0.0295,-1.44,-32.37,29.81,17.29,-87.47,-161.62
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526710,2019-09-06 19:45:32:453,-3.3636,-0.992,10.487,0.005,0.0018,9.8066,0.0427,-0.4491,0.0159,-0.69,-33.19,29.56,19.36,-87.34,-159.72
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526809,2019-09-06 19:45:32:552,-3.0864,-0.7874,9.5424,0.0101,-0.0213,9.8065,0.1173,-0.4254,0.0358,1.25,-33.56,29.88,19.73,-87.18,-163.28
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1526910,2019-09-06 19:45:32:653,-3.6216,-1.7447,9.3572,-0.0136,-0.0101,9.8066,0.0428,-0.4551,0.0215,1.38,-33.81,30,22.26,-86.7,-161.1
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1527009,2019-09-06 19:45:32:752,-3.0484,-1.1719,10.1638,-0.0147,-0.0031,9.8066,0.0262,-0.387,0.071,2.25,-33,29.69,24.98,-86.48,-160.5
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1527109,2019-09-06 19:45:32:852,-1.6913,-0.6248,10.426,-0.0007,0.0057,9.8066,0.009,-0.3444,0.0478,2.19,-33.19,29.63,25.77,-86.51,-159.75
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1527209,2019-09-06 19:45:32:952,-1.3585,-1.4694,10.1481,0.0034,-0.0028,9.8066,0.095,-0.3154,-0.0017,3.25,-33.25,28.69,28.09,-86.46,-159.75
52.43591,-1.531649,177.58,7.76,3,109.71,20 / 21,1527309,2019-09-06 19:45:33:052,-0.7023,0.5457,9.9497,-0.0149,-0.0043,9.8066,0.194,-0.3471,0.0266,3.5,-32.37,29,28.77,-86.32,-161.07
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527410,2019-09-06 19:45:33:153,-1.7257,-1.9784,9.7775,-0.0209,-0.0302,9.8066,0.1343,-0.2633,0.0131,2.94,-32.69,28,28.79,-85.8,-159.76
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527510,2019-09-06 19:45:33:253,-0.8575,-1.5868,9.6212,-0.0035,0.0181,9.8065,-0.1393,-0.24,0.0352,3.75,-32.31,28,32.69,-85.76,-158.11
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527610,2019-09-06 19:45:33:353,-0.5322,0.0831,10.0082,0,-0.0084,9.8066,-0.1279,-0.151,-0.0449,4.25,-32.94,28.06,33.38,-85.83,-157.5
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527710,2019-09-06 19:45:33:453,1.0387,-1.507,9.7959,0.0146,0.0089,9.8066,-0.0203,-0.1613,0.0132,4.38,-33.31,27.88,32.85,-86.08,-157.82
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527810,2019-09-06 19:45:33:553,0.2719,-0.7718,9.3866,-0.0008,-0.0202,9.8066,-0.0503,-0.035,-0.1053,4.56,-33.31,27.19,35.44,-86.03,-157.89
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1527910,2019-09-06 19:45:33:653,-0.2481,-0.6159,9.1861,0.0066,-0.0512,9.8065,0.2026,-0.014,0.0043,4.81,-33.25,27.25,30.78,-85.84,-162.33
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1528010,2019-09-06 19:45:33:753,0.2916,-2.7726,9.9597,0.0098,0.0265,9.8065,0.1611,-0.0325,-0.0722,4.63,-32.75,27.56,27.9,-85.77,-164.58
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1528109,2019-09-06 19:45:33:852,0.627,-1.7806,9.9902,0.0232,0.0382,9.8065,-0.2074,0.0519,-0.0213,4.63,-32.81,27,26.13,-85.84,-166.63
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1528210,2019-09-06 19:45:33:953,0.2597,-0.6934,10.2085,0.0046,-0.0405,9.8065,-0.1316,0.0801,-0.0372,4.75,-33.56,27.75,24.33,-86,-167.81
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 20,1528310,2019-09-06 19:45:34:053,0.9329,-1.4922,9.7961,-0.0114,-0.0187,9.8065,0.0186,0.0859,-0.0034,5.31,-33.94,27.06,22.31,-85.94,-170.14
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528409,2019-09-06 19:45:34:152,0.5279,-1.5125,10.2346,-0.0107,-0.0117,9.8066,0.1004,0.0633,0.0476,4.88,-33.81,28.44,22.94,-85.92,-169.13
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528510,2019-09-06 19:45:34:253,1.4721,-0.5554,10.0287,0.0059,-0.0381,9.8065,-0.0948,0.1603,-0.0468,4.19,-34.06,28.25,20.9,-85.72,-169.12
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528610,2019-09-06 19:45:34:353,2.2289,-2.7929,8.9923,-0.0026,-0.0151,9.8066,-0.0712,0.1506,0.0127,4.25,-33.31,28.19,19.26,-85.67,-170.58
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528709,2019-09-06 19:45:34:452,2.5307,-1.2606,9.4544,-0.0095,-0.009,9.8066,-0.0677,0.1334,0.0418,3.94,-33.69,28.5,20.45,-85.68,-169.21
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528810,2019-09-06 19:45:34:553,1.8074,-1.0486,9.0349,0.0006,0.0227,9.8066,-0.1348,0.2401,-0.0662,3.31,-33.5,28.56,21.35,-85.98,-166.26
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1528909,2019-09-06 19:45:34:652,3.0396,-1.142,9.5426,0.0041,0.0176,9.8066,0.0922,0.1945,0.0176,2.75,-33.5,27.44,22.03,-86.26,-166.06
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1529010,2019-09-06 19:45:34:753,1.9299,-0.6576,9.149,0.004,0.031,9.8066,-0.0367,0.1728,-0.0712,2.56,-33.19,28.25,24.34,-86.57,-163.47
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1529109,2019-09-06 19:45:34:852,1.3123,-0.8553,7.9779,0.0145,-0.0111,9.8066,0.3043,0.4364,-0.0322,1.81,-33.81,27.19,19.87,-86.63,-165.83
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1529210,2019-09-06 19:45:34:953,0.9709,-0.8428,11.1987,-0.0204,0.1106,9.8059,0.358,0.2107,0.1664,1.13,-33.31,28.25,21.07,-86.19,-162.63
52.43591,-1.531649,177.58,7.76,3,109.71,19 / 21,1529309,2019-09-06 19:45:35:052,3.1039,-3.0926,10.9352,-0.0131,0.0914,9.8062,0.2042,0.2905,-0.0458,0.69,-33.31,29,30.1,-86.4,-153.98
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529410,2019-09-06 19:45:35:153,3.3329,-2.6954,10.0424,-0.0103,-0.0377,9.8065,0.1147,0.2107,-0.0064,-0.12,-32.56,29.94,25.85,-85.94,-156.15
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529509,2019-09-06 19:45:35:252,2.3593,-3.1462,11.0209,-0.0204,0.0158,9.8066,-0.2256,0.2337,0.0101,-0.19,-32.87,29.19,30.63,-85.96,-151.77
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529610,2019-09-06 19:45:35:353,1.8888,-0.4599,9.0381,0.0182,-0.0545,9.8064,-0.2298,0.2203,0.0368,-0.62,-32,29.44,28.29,-86.1,-151.83
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529710,2019-09-06 19:45:35:453,1.9983,-1.2306,10.1073,0.0031,-0.0697,9.8064,0.1546,0.289,-0.1694,-0.81,-31.62,29.25,24.41,-85.77,-155.6
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529810,2019-09-06 19:45:35:553,2.0669,-1.2785,10.1159,0.0005,0.0224,9.8066,0.2191,0.2041,0.0146,-1.19,-32.37,29.69,20.51,-86.17,-159.05
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1529910,2019-09-06 19:45:35:653,2.578,-1.3607,11.0972,-0.0004,0.0619,9.8064,-0.038,0.295,-0.0836,-1.75,-32.31,29.81,19.04,-86.31,-158.47
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1530010,2019-09-06 19:45:35:753,3.4868,-0.5994,8.9866,0.0346,-0.0789,9.8062,-0.094,0.2043,-0.0422,-1.94,-32.62,30.5,12.62,-85.96,-164.65
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1530109,2019-09-06 19:45:35:852,2.0944,-2.9041,9.998,0.0018,-0.1051,9.806,-0.2892,0.2323,0.0026,-2.87,-33.12,30.19,10.82,-85.88,-164.34
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1530210,2019-09-06 19:45:35:953,1.2222,-0.3922,9.3244,0.0134,-0.0251,9.8066,-0.4308,0.1514,0.1458,-2.75,-32.62,30.13,13.67,-86.17,-161.64
52.43591,-1.531649,177.58,7.76,3,109.71,21 / 23,1530309,2019-09-06 19:45:36:052,0.8703,-0.2629,9.2714,-0.0032,-0.0709,9.8063,0.2078,0.1242,-0.0998,-3.56,-33.25,30,11.3,-86.08,-161.97
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530410,2019-09-06 19:45:36:153,2.4266,-0.7304,8.8703,0.0091,0.0783,9.8063,0.1072,0.1323,-0.0342,-3.06,-32.25,30.5,13.48,-86.65,-161.81
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530509,2019-09-06 19:45:36:252,1.4173,-0.7693,9.9974,-0.0021,0.0335,9.8065,0.0487,0.1523,0.0057,-3.87,-32.87,30.75,10.43,-86.54,-162.89
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530609,2019-09-06 19:45:36:352,1.6885,-2.8907,9.1895,-0.0033,-0.0011,9.8066,0.0558,0.131,-0.0327,-3,-33.06,29.94,13.34,-86.45,-161.87
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530710,2019-09-06 19:45:36:453,1.0291,-1.0606,10.1306,0.0026,-0.0032,9.8066,-0.0243,0.0984,-0.0415,-3.69,-32.56,30.69,11.12,-86.48,-162.27
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530810,2019-09-06 19:45:36:553,1.423,-1.7565,9.6377,0.0042,0.0059,9.8066,-0.049,0.0915,0.0042,-3.25,-33.06,30.13,12.44,-86.51,-162.7
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1530910,2019-09-06 19:45:36:653,2.0767,-1.7595,9.4843,-0.0114,-0.0005,9.8066,0.0347,0.033,0.0675,-3.56,-32.94,30.25,11.69,-86.54,-161.5
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531009,2019-09-06 19:45:36:752,0.3883,-1.3159,10.2284,-0.0018,-0.0057,9.8066,-0.0038,0.1404,-0.0759,-4.37,-33.12,30.19,12.05,-86.33,-161.21
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531110,2019-09-06 19:45:36:853,0.9536,-1.6444,10.1395,0.009,0.02,9.8066,-0.002,0.1278,0.0209,-4.25,-33,29.81,9.96,-86.44,-163.14
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531209,2019-09-06 19:45:36:952,0.9365,-0.8154,10.0081,0.0086,-0.0176,9.8066,-0.069,0.0286,-0.0176,-4.5,-32.62,30.31,10.56,-86.26,-162.62
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531310,2019-09-06 19:45:37:053,1.2696,-1.3443,9.582,0.002,-0.0091,9.8066,0.0224,0.0446,0.0308,-4.56,-32.56,30.25,8.5,-86.24,-162.66
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531410,2019-09-06 19:45:37:153,1.7274,-1.2805,9.2115,-0.0098,0.0179,9.8066,0.0192,0.1163,0.0018,-5.25,-33,30.5,10.4,-86.15,-161.19
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531510,2019-09-06 19:45:37:253,-0.2933,-1.0048,10.2061,-0.0116,0.0011,9.8066,0.1091,0.1014,-0.1114,-5.69,-33.25,30.38,9.22,-86.06,-160.17
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531609,2019-09-06 19:45:37:352,-0.0262,-1.3147,10.2181,-0.0023,0.0186,9.8066,0.2133,-0.0463,0.0608,-4.44,-32.94,30.5,14.63,-86.01,-159.11
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531710,2019-09-06 19:45:37:453,-0.1678,-1.8077,9.5831,-0.02,0.0101,9.8066,-0.219,0.002,0,-5.62,-32.62,30.69,12.7,-85.9,-157.32
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531810,2019-09-06 19:45:37:553,0.2355,0.0237,10.1168,-0.0046,-0.0332,9.8066,-0.1119,0.0217,0.0422,-6,-32.81,30.5,12.68,-85.67,-157.39
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1531910,2019-09-06 19:45:37:653,0.6607,-2.0784,8.7248,0.003,-0.0078,9.8066,0.0789,-0.0158,0.0628,-5.69,-32.87,29.88,13.05,-85.62,-156.74
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1532010,2019-09-06 19:45:37:753,0.7345,-0.5894,9.7668,-0.0024,0.0037,9.8066,-0.0896,0.0337,-0.0421,-5.69,-32.94,30.38,13.24,-85.51,-156.6
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1532110,2019-09-06 19:45:37:853,0.7719,-1.8008,10.1102,-0.0065,0.0158,9.8066,0.0279,-0.0216,0.0797,-5.62,-33.37,31,15.1,-85.7,-155.16
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1532210,2019-09-06 19:45:37:953,-0.0953,0.3159,10.4209,-0.0088,-0.0039,9.8066,0.0395,0.0605,-0.0021,-5.56,-32.87,30.31,15.7,-85.62,-154.31
52.43591,-1.531649,177.58,7.76,3,109.71,22 / 23,1532309,2019-09-06 19:45:38:052,0.6806,-1.1952,10.0657,-0.0029,-0.0162,9.8066,0.0732,-0.0149,0.0301,-5.81,-32.94,30.38,14.82,-85.39,-155.19
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532410,2019-09-06 19:45:38:153,0.1285,-2.256,9.4062,-0.0085,-0.0066,9.8066,-0.1435,0.0082,-0.027,-5.44,-33,31,16.89,-85.14,-155.48
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532509,2019-09-06 19:45:38:252,-0.6228,-1.7738,9.341,0.0156,-0.0055,9.8065,-0.1169,-0.001,-0.0116,-5.37,-33.06,30.75,16.24,-85.27,-156.04
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532610,2019-09-06 19:45:38:353,0.0386,0.7916,9.7829,0.0099,-0.0308,9.8066,0.0659,0.0551,-0.0787,-5.62,-33.87,30.13,12.74,-85.44,-157.11
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532709,2019-09-06 19:45:38:452,0.0776,-0.8424,9.8303,0.0118,0.0332,9.8065,0.1695,0.0014,0.0218,-5.19,-33.19,30.56,12.1,-85.56,-159.75
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532810,2019-09-06 19:45:38:553,0.5514,-1.8454,9.6795,0.005,-0.0454,9.8065,-0.0146,-0.0597,0.0059,-5,-32.94,30.38,9.36,-85.52,-162
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1532909,2019-09-06 19:45:38:652,0.081,0.021,10.7619,-0.0019,-0.0149,9.8066,0.0553,0.0062,-0.0161,-5.44,-32.87,30.63,9.23,-85.26,-162.44
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533010,2019-09-06 19:45:38:753,0.3116,-0.1489,10.3273,-0.0037,0.0125,9.8066,0.0816,0.0198,0.0453,-5.37,-32.87,30.44,10.24,-85.43,-161.21
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533110,2019-09-06 19:45:38:853,-0.0106,0.0259,9.713,-0.0057,-0.0139,9.8066,-0.1029,-0.0034,0.0403,-5.69,-33.69,29.56,10.29,-85.41,-159.34
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533210,2019-09-06 19:45:38:953,-0.2343,-0.0756,9.9546,-0.0055,-0.0207,9.8066,0.137,-0.0107,-0.0153,-5.44,-33,30.31,13.42,-85.32,-158.34
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533312,2019-09-06 19:45:39:055,0.0698,-1.3912,10.0844,-0.004,-0.0073,9.8066,0.1218,0.0071,0.0093,-5.25,-32.37,30.44,13.98,-85.2,-157.82
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533409,2019-09-06 19:45:39:152,-0.4908,0.631,9.8679,-0.003,-0.0036,9.8065,-0.0366,0.0044,0.0168,-5.44,-32.62,30.69,14.43,-85.02,-157.76
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533510,2019-09-06 19:45:39:253,-0.0333,-0.2873,10.0083,-0.0035,-0.0006,9.8066,-0.0081,-0.0145,-0.0078,-5.87,-33,30.13,13.14,-84.99,-156.83
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533609,2019-09-06 19:45:39:352,0.3289,-0.5595,9.9161,0.0021,0.025,9.8065,-0.0877,0.0205,0.0026,-5.87,-32.62,30.5,13.73,-85.14,-156.57
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533710,2019-09-06 19:45:39:453,0.1543,0.3959,10.042,0.0067,0.0007,9.8066,0.0406,-0.0531,0.0377,-5.37,-32.81,30.19,14.41,-85.25,-157.46
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533809,2019-09-06 19:45:39:552,0.7614,-1.0502,9.6593,0.0055,-0.0088,9.8066,0.046,0.0048,-0.0247,-6.25,-33.19,30.63,12.21,-85.16,-157.94
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1533910,2019-09-06 19:45:39:653,0.3823,-0.3592,10.3106,0.0024,-0.0182,9.8066,0.0087,0.0204,-0.0194,-5.44,-32.69,30.56,13.12,-85.1,-158.93
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534010,2019-09-06 19:45:39:753,-0.7246,-0.0275,10.2667,0.0159,-0.0089,9.8065,0.119,-0.0162,-0.0152,-5.19,-33.12,31.25,10.63,-84.88,-161.24
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534110,2019-09-06 19:45:39:853,0.9772,0.645,9.8696,0.0077,-0.0048,9.8065,-0.0181,0.0362,-0.117,-5.81,-33.19,30.88,7.24,-84.79,-162.52
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534209,2019-09-06 19:45:39:952,-0.1953,-0.5243,9.7878,0.0097,0.0108,9.8066,-0.0039,-0.0011,-0.0184,-5.06,-32.81,31.25,7.13,-84.91,-164.4
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534309,2019-09-06 19:45:40:052,0.3655,-0.5076,10.0123,0.0165,-0.007,9.8066,-0.0224,-0.0159,0.0104,-5.44,-32.19,30.75,6.03,-85.01,-165.36
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534409,2019-09-06 19:45:40:152,-0.7389,1.0343,9.5701,0.0108,-0.032,9.8065,0.0921,0.0951,-0.0732,-5.25,-32.75,30.69,4.09,-84.97,-167.14
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534509,2019-09-06 19:45:40:252,-0.3467,-0.7689,9.8279,0.0165,-0.0031,9.8066,0.0653,-0.0106,0.0808,-4.87,-32.75,30.25,0.72,-84.96,-169.89
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534610,2019-09-06 19:45:40:353,0.7079,0.3441,10.175,-0.0129,-0.0064,9.8066,0.0643,0.0446,-0.0425,-5.56,-33,30.06,358.91,-84.84,-169.67
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534710,2019-09-06 19:45:40:453,0.1275,-0.7811,10.0323,0.0058,-0.0107,9.8066,0.0777,-0.0205,0.0308,-5.69,-32.87,29.94,358.62,-84.89,-169.93
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534809,2019-09-06 19:45:40:552,0.7622,-0.5337,9.4476,-0.0052,0.0289,9.8066,-0.1516,-0.0257,0.0516,-5.37,-33.06,30.19,0.64,-85.05,-169.96
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1534909,2019-09-06 19:45:40:652,-0.1799,0.2571,9.9093,-0.0101,-0.017,9.8065,-0.1691,0.0019,-0.0056,-6.25,-33.06,29.88,0.55,-85.02,-168.2
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1535009,2019-09-06 19:45:40:752,-0.4299,0.787,10.6635,0.0059,-0.0181,9.8065,0.0983,0.0263,0.0016,-5.94,-32.87,29.81,0.49,-85.04,-168.25
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1535109,2019-09-06 19:45:40:852,0.5676,-0.9735,10.2508,0.001,-0.0148,9.8066,0.1653,-0.0182,-0.0185,-5.69,-33.06,30.5,359.88,-84.85,-169.15
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1535210,2019-09-06 19:45:40:953,-0.2525,-0.6882,9.9046,0.0045,-0.0154,9.8065,-0.1593,0.0241,-0.0189,-5.94,-33.12,30.56,359.36,-84.63,-169.62
52.43531,-1.531568,176.74,11.34,3,175.81,20 / 21,1535310,2019-09-06 19:45:41:053,0.1496,-0.7416,9.734,0.007,-0.0237,9.8065,-0.1248,-0.0055,-0.0093,-5.37,-32.62,30.25,0.39,-84.71,-170.19
52.43531,-1.531568,176.74,11.34,3,175.81,22 / 23,1535409,2019-09-06 19:45:41:152,-0.125,-0.3085,9.7865,0.0138,-0.0191,9.8065,0.0173,-0.0304,-0.0141,-5.62,-32.87,30.19,357.31,-84.7,-171.1
52.43531,-1.531568,176.74,11.34,3,175.81,22 / 23,1535510,2019-09-06 19:45:41:253,0.2067,-0.997,9.8493,0.0022,0.0435,9.8065,0.1303,-0.021,0.0613,-6.06,-33.56,30.75,356.68,-84.99,-172.04
