GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1556809,2019-09-06 19:46:02:552,-0.7227,-0.8768,9.7246,0.0107,0.0026,9.8066,0.0087,-0.0086,-0.0409,-7.5,-33.12,30.56,339.88,-85.83,174.14
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1556910,2019-09-06 19:46:02:653,0.0293,-2.3699,10.1994,-0.0026,0.0081,9.8066,0.0332,-0.0409,0.0571,-7.94,-33.19,30.25,336.17,-85.95,172.89
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1557010,2019-09-06 19:46:02:753,0.0037,-0.8701,10.3381,-0.0065,0.0186,9.8066,-0.0389,-0.0173,0.0026,-7.56,-33.44,30.38,336.19,-86.08,172.85
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1557110,2019-09-06 19:46:02:853,-0.2581,-2.5265,9.7063,-0.0048,-0.0354,9.8066,-0.0446,0.0504,-0.0442,-7.25,-33.19,30.75,338.56,-85.91,172.88
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1557209,2019-09-06 19:46:02:952,0.8644,-2.2039,9.5734,0.0112,-0.0226,9.8066,-0.0501,-0.0067,-0.0222,-7.69,-33.44,30.56,336.17,-85.88,172.41
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 22,1557311,2019-09-06 19:46:03:054,-1.6188,-0.9416,10.1835,-0.0043,0.0297,9.8066,-0.0488,-0.0939,0.0891,-7.44,-33.5,30.88,339.89,-85.94,174.11
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557410,2019-09-06 19:46:03:153,0.6764,-1.1937,9.8118,-0.0031,-0.0267,9.8065,0.0469,-0.0216,0.0176,-7.69,-33.56,30.44,338.9,-86.17,175.39
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557511,2019-09-06 19:46:03:254,1.2566,-1.6079,9.7491,0.0066,-0.0057,9.8066,0.0901,0.0933,-0.0051,-7.75,-33.94,31,339.98,-85.99,175.95
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557611,2019-09-06 19:46:03:354,0.4789,-1.5095,10.0859,-0.003,-0.0245,9.8065,-0.0479,-0.0681,-0.0012,-7.25,-32.87,31.88,343.19,-85.87,176.77
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557710,2019-09-06 19:46:03:453,-0.2994,-0.5106,9.7514,0.017,0.0033,9.8066,-0.0672,0.0335,-0.0737,-7.12,-32.5,31.44,342.02,-85.78,176.1
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557810,2019-09-06 19:46:03:553,0.4567,-1.4883,10.1926,0.0127,-0.0095,9.8066,0.0079,0.1336,-0.0946,-7.19,-31.81,31.5,340.46,-85.67,174.26
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1557910,2019-09-06 19:46:03:653,-0.1836,-1.7073,10.343,0.0276,0.0094,9.8066,0.0589,-0.0746,0.0524,-6.56,-31.69,31.38,337.52,-85.61,172
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1558010,2019-09-06 19:46:03:753,2.0004,-1.1832,10.1464,-0.0021,-0.0033,9.8066,-0.013,0.0484,0.0275,-6.94,-32.87,30.94,335.51,-85.38,170.29
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1558110,2019-09-06 19:46:03:853,-0.2698,-0.4945,9.7778,0.013,-0.0501,9.8064,-0.034,0.0707,-0.0477,-6.81,-32.37,31.06,333.2,-85,168.28
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1558209,2019-09-06 19:46:03:952,1.0347,-0.8861,9.8641,0.0199,-0.0362,9.8065,-0.0282,0.0145,0.0499,-7.06,-32.94,30.5,332.99,-85.08,168.12
52.433308,-1.531342,175.53,11.28,2,175.99,22 / 23,1558310,2019-09-06 19:46:04:053,1.1959,-2.2344,9.6997,-0.0001,0.009,9.8066,-0.0169,0.1832,-0.111,-7.44,-32.44,31.31,330.85,-85.18,166.02
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558409,2019-09-06 19:46:04:152,0.9718,-0.6081,9.7758,0.0077,0.0106,9.8066,0.0428,0.0025,0.0902,-7.12,-32.37,31.56,329.01,-85.23,163.84
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558510,2019-09-06 19:46:04:253,0.8477,-0.4518,9.5992,0.0041,0.0391,9.8065,0.052,0.0853,-0.0861,-7.06,-32.75,31.38,325.6,-85.36,161.13
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558610,2019-09-06 19:46:04:353,0.101,-0.6765,9.8112,0.0035,0.0211,9.8066,-0.0562,0.0518,-0.0562,-7.56,-32.81,31.25,321.69,-85.29,159.27
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558709,2019-09-06 19:46:04:452,0.8013,-0.604,9.8281,0.0156,-0.0118,9.8066,-0.0002,0.079,-0.0249,-7.12,-32.06,31.19,322.52,-85.09,158.35
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558809,2019-09-06 19:46:04:552,0.8839,-1.2018,9.8235,0.0106,0.0019,9.8066,0.0026,0.0232,-0.0088,-7.56,-32.25,31.06,319.02,-85.06,156.84
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1558909,2019-09-06 19:46:04:652,0.3984,-1.2748,9.9379,0.0134,0.0112,9.8066,0.0335,0.1093,-0.0866,-7.25,-32.62,31.06,320.72,-85.04,156.81
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1559009,2019-09-06 19:46:04:752,0.0848,0.4291,10.0066,0.0106,-0.0125,9.8066,-0.0534,0.0374,-0.0629,-7.25,-32.62,30.75,317.67,-84.99,154.01
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1559109,2019-09-06 19:46:04:852,0.3707,-0.6511,8.9677,0.0085,0.0493,9.8064,0.0182,0.0567,-0.0047,-7.19,-33,30.13,313.37,-85.04,150.47
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1559210,2019-09-06 19:46:04:953,0.6796,-0.5805,9.9504,-0.0019,0.0156,9.8066,-0.0233,0.0996,-0.0936,-7.5,-32.62,31.06,312.69,-84.97,149.37
52.433308,-1.531342,175.53,11.28,2,175.99,20 / 21,1559310,2019-09-06 19:46:05:053,0.3331,0.0454,10.0995,0.017,0.0053,9.8066,0.0992,0.0549,0.0163,-7.62,-33.12,31.06,307.76,-84.88,146.52
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559409,2019-09-06 19:46:05:152,0.6735,-0.7652,9.6124,-0.0011,0.009,9.8066,-0.0812,0.1248,-0.099,-7.37,-32.87,30.25,307.43,-84.87,145.05
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559510,2019-09-06 19:46:05:253,0.8567,-0.4046,9.9544,0.0176,0.0041,9.8066,0.0245,0.1105,-0.009,-7.69,-32.75,29.94,303.55,-84.62,143.37
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559609,2019-09-06 19:46:05:352,1.7694,-1.1466,9.5738,0.0005,0.0202,9.8066,-0.1085,0.0539,-0.0251,-7.5,-33.19,30.44,303.68,-84.61,141.75
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559709,2019-09-06 19:46:05:452,1.368,0.2758,9.1735,0.0076,-0.0103,9.8066,-0.0785,0.0993,-0.0417,-7.69,-32.94,30.5,301.79,-84.48,141.23
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559810,2019-09-06 19:46:05:553,0.7711,0.1395,9.6887,0.007,-0.0123,9.8066,0.0609,0.0572,-0.0459,-8.69,-32.75,29.94,299.13,-84.5,141.02
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1559910,2019-09-06 19:46:05:653,1.1227,-0.8277,9.8698,0.0069,0.0166,9.8066,0.0759,0.0535,0.0419,-8.31,-32.69,29.94,300.41,-84.43,140.59
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1560010,2019-09-06 19:46:05:753,0.9853,-0.6219,9.4418,-0.0047,-0.012,9.8066,0.0121,0.0827,-0.0335,-8.06,-32.94,30,300.14,-84.37,140.39
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1560111,2019-09-06 19:46:05:854,0.8931,-1.0148,10.0482,0.0147,0.0151,9.8066,-0.0023,0.1,-0.0306,-9.25,-33.19,29.69,298.71,-84.25,140.86
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1560210,2019-09-06 19:46:05:953,1.0261,-0.2339,9.288,0,-0.0015,9.8066,-0.1832,0.1552,-0.0642,-9.5,-32.31,29.19,297.05,-84.21,139.87
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1560310,2019-09-06 19:46:06:053,0.7958,0.0047,8.8302,0.0072,-0.0038,9.8066,-0.2115,0.1109,0.041,-9.62,-32.31,29.38,295.23,-84.1,139.96
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560410,2019-09-06 19:46:06:153,0.0208,0.9073,9.9589,-0.0032,0.0123,9.8066,0.1345,0.1218,-0.0561,-10.69,-31.87,30.19,294.24,-84.01,139.98
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560509,2019-09-06 19:46:06:252,1.033,-0.8469,9.5231,-0.0052,0.0084,9.8066,0.1229,0.0654,0.0235,-9.69,-31.81,30.5,296.41,-84.04,139.68
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560610,2019-09-06 19:46:06:353,0.6038,-0.0168,9.574,-0.0041,-0.0149,9.8066,-0.0451,0.0837,-0.0061,-8.62,-32.19,30.25,299.04,-84.02,141.23
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560709,2019-09-06 19:46:06:452,1.4082,-0.4538,9.7443,0.0056,0.0103,9.8066,-0.0898,0.0861,-0.0113,-8.87,-32.75,29.81,299.24,-84.07,141.54
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560810,2019-09-06 19:46:06:553,0.5977,0.1993,9.1009,-0.0006,0.0061,9.8066,-0.0736,0.1307,-0.004,-9.75,-33.44,29.63,296.34,-84.09,140.44
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1560909,2019-09-06 19:46:06:652,0.9804,0.0255,9.9828,0.0001,-0.0136,9.8066,-0.0613,0.1044,-0.02,-9.31,-32.69,29.31,297.6,-84.04,140.73
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1561010,2019-09-06 19:46:06:753,0.4004,0.014,10.0857,-0.0091,0.0024,9.8066,-0.0458,0.1165,0.0092,-9.31,-32.75,29.5,298.66,-84.12,140.94
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1561110,2019-09-06 19:46:06:853,0.7359,-1.0286,9.6475,0.0063,-0.0164,9.8066,0.0079,0.0665,0.0371,-9.94,-32.94,29.56,297.78,-83.97,141.93
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1561210,2019-09-06 19:46:06:953,0.3155,-0.8306,9.9029,-0.0059,-0.0213,9.8066,-0.1336,0.1159,-0.0406,-10.31,-32.81,29.56,299.13,-83.97,143.22
52.432487,-1.531147,175.9,12,2,165.92,20 / 21,1561310,2019-09-06 19:46:07:053,-0.0011,0.2132,10.0308,-0.0055,0.0005,9.8066,-0.0176,0.0811,0.0395,-10.56,-32.69,28.44,295.58,-83.89,143.23
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561409,2019-09-06 19:46:07:152,0.9197,-0.2184,9.6767,-0.0022,0.007,9.8066,-0.0119,0.0411,-0.0119,-10.62,-33,29.06,296.87,-83.88,143.61
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561510,2019-09-06 19:46:07:253,0.3839,-0.5411,9.7447,0.0002,-0.0061,9.8066,0.0157,0.0564,-0.0161,-10.81,-33.5,29.13,298.12,-83.85,144.83
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561610,2019-09-06 19:46:07:353,-0.2047,0.2625,10.0033,-0.0038,-0.0031,9.8066,0.0212,0.0533,0.0133,-11.62,-33.31,29.31,296.71,-83.86,145.11
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561710,2019-09-06 19:46:07:453,0.6266,0.8414,9.73,-0.0123,0.0269,9.8065,0.0264,0.0548,-0.0242,-11.87,-33.25,28.69,296.24,-83.94,144.58
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561810,2019-09-06 19:46:07:553,-0.2998,-0.3163,10.2009,0.0006,0.0093,9.8066,-0.0109,0.0324,0.01,-11.81,-33.62,29.5,298.03,-83.79,145.76
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1561910,2019-09-06 19:46:07:653,-0.2444,-1.4321,9.522,0.0074,-0.0094,9.8066,0.092,0.0343,0.0223,-11.56,-33.06,29,296.96,-83.76,145.44
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1562009,2019-09-06 19:46:07:752,-0.635,-0.3975,9.4578,0.0124,-0.001,9.8066,-0.0341,0.0553,-0.0666,-11.81,-33.31,28.94,296.82,-83.67,145.41
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1562110,2019-09-06 19:46:07:853,-0.0591,-0.8671,9.7048,0.0148,0.0211,9.8066,-0.0425,0.0502,0.0269,-11.94,-33.75,29,295.78,-83.7,144.57
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1562210,2019-09-06 19:46:07:953,-0.3805,-0.6483,9.5827,0.0009,-0.0079,9.8066,-0.0378,-0.0038,0.0227,-11.5,-33.31,29.13,297.16,-83.62,144.14
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1562309,2019-09-06 19:46:08:052,-0.1603,-0.7621,9.2274,-0.0016,0.0018,9.8066,-0.0637,0.0359,-0.0564,-11.19,-33.44,29.25,297.88,-83.59,144.86
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562410,2019-09-06 19:46:08:153,0.4225,-0.2441,9.9901,-0.0066,0.0157,9.8065,0.0302,0.0088,0.0509,-11,-33.25,28.56,297.87,-83.57,144.87
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562509,2019-09-06 19:46:08:252,0.6979,0.3772,9.9481,-0.0027,0.0023,9.8066,0.0408,0.0053,0.0251,-11.31,-33.5,28.25,296.73,-83.63,144.6
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562609,2019-09-06 19:46:08:352,-0.3794,-0.0133,9.6681,-0.003,-0.0126,9.8066,0.038,0.0742,-0.0134,-11.56,-33.12,27.94,296.61,-83.62,146.16
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562710,2019-09-06 19:46:08:453,-0.4426,-1.0785,9.746,-0.0098,0.0149,9.8066,0.0773,-0.0529,0.101,-11.62,-33,27.69,296.84,-83.72,146.28
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562810,2019-09-06 19:46:08:553,0.1019,-1.0048,9.6334,-0.0209,0.0203,9.8066,0.0007,-0.0119,-0.0101,-11.5,-33.25,27.63,299.8,-83.81,147.31
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1562910,2019-09-06 19:46:08:653,0.5151,-0.6462,9.9196,-0.0057,0.0085,9.8066,0.0514,0.03,-0.0313,-13.75,-32.75,27.19,294.69,-83.87,148.29
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1563010,2019-09-06 19:46:08:753,0.3332,-0.8688,10.2074,-0.0075,0.0073,9.8066,-0.0919,0.0429,0.047,-14.56,-32.25,28.56,295.6,-83.86,148.53
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1563110,2019-09-06 19:46:08:853,0.2621,-0.2445,9.6665,0.0066,-0.0127,9.8066,-0.0561,0.0375,-0.0106,-14.19,-31.12,28.69,296.92,-83.83,148.14
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1563210,2019-09-06 19:46:08:953,-0.0475,0.0511,9.6381,-0.0041,0.0314,9.8065,0.0668,-0.0481,-0.0105,-12.87,-31.56,29.25,299.25,-83.62,149.18
52.432487,-1.531147,175.9,12,2,165.92,21 / 23,1563309,2019-09-06 19:46:09:052,0.2116,-0.2784,9.8528,-0.007,0.0268,9.8066,0.0918,0.0386,-0.0771,-13,-31.94,27.94,296.73,-83.63,147.71
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563410,2019-09-06 19:46:09:153,-0.2246,-0.0228,9.5266,0.0031,0.017,9.8066,0.0512,0.0307,0.0245,-12.62,-32.44,28.19,295.83,-83.46,147.02
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563509,2019-09-06 19:46:09:252,-0.2244,-0.5384,9.6352,0.0015,0.0086,9.8066,0.0026,-0.0038,-0.0011,-12.37,-33,28.25,296.66,-83.31,146.52
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563610,2019-09-06 19:46:09:353,0.9358,-1.3258,9.4458,-0.0047,0.0084,9.8066,-0.0537,0.0252,-0.0213,-12.31,-33.12,28.31,296.48,-83.31,146.36
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563710,2019-09-06 19:46:09:453,0.0532,-1.3256,10.0486,-0.0153,0.012,9.8066,0.053,0.0031,0.0256,-12.69,-33.44,28.5,296.21,-83.35,146.74
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563810,2019-09-06 19:46:09:553,-0.5495,-1.5945,8.6727,-0.0184,0.0212,9.8066,0.1249,0.013,-0.0487,-12.06,-33.25,28.69,297.96,-83.55,146.61
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1563909,2019-09-06 19:46:09:652,0.4581,-2.4181,10.4376,-0.0197,0.0231,9.8066,0.1655,-0.0109,0.0008,-12.56,-32.56,28.63,298.17,-83.58,148.37
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1564010,2019-09-06 19:46:09:753,-0.1832,-0.736,11.0906,-0.0072,0.0225,9.8066,-0.066,0.0911,0.0604,-12.12,-32.94,29.19,299.78,-83.58,148.3
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1564110,2019-09-06 19:46:09:853,-0.1271,-0.0948,9.9409,0.0191,-0.0511,9.8064,-0.1351,0.0008,0.0133,-11.44,-32.31,29,301.16,-83.64,147.72
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1564210,2019-09-06 19:46:09:953,-0.6827,0.73,9.9216,-0.0219,0.0484,9.8065,0.1555,-0.042,-0.0542,-10.69,-32.37,27.88,301.84,-83.4,149.44
52.432487,-1.531147,175.9,12,2,165.92,20 / 22,1564311,2019-09-06 19:46:10:054,-1.2752,0.0292,10.0146,-0.0107,0.0427,9.8065,0.0673,-0.1055,0.0246,-11.31,-32.37,26.63,298.93,-83.6,147.42
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564410,2019-09-06 19:46:10:153,-0.0098,-0.1833,10.5588,-0.0131,0.031,9.8066,0.0691,-0.009,0.0155,-12.94,-32.25,27.75,296.52,-83.54,147.59
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564509,2019-09-06 19:46:10:252,-1.0385,-0.411,10.3468,0.0063,-0.0095,9.8066,0.1022,0.0192,0.0003,-13,-32.31,28.38,297.16,-83.44,148.3
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564610,2019-09-06 19:46:10:353,-0.514,-0.2059,9.8988,-0.001,0.0131,9.8066,-0.0126,-0.0094,0.0714,-12.06,-32.37,28.44,298.57,-83.34,148.11
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564709,2019-09-06 19:46:10:452,-0.4203,0.3188,9.7721,0.0039,-0.0264,9.8066,-0.1121,-0.0051,-0.066,-12,-32.69,28.5,300.3,-83.23,149.13
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564810,2019-09-06 19:46:10:553,-0.8378,0.1816,9.9185,0.0028,0.0231,9.8066,0.0134,-0.0447,-0.0169,-12.62,-32.62,27.94,296.76,-83.22,148.34
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1564910,2019-09-06 19:46:10:653,-0.1018,0.2906,9.4711,0.007,0.0106,9.8066,-0.0132,0.0337,0.0035,-12.62,-33,27.63,294.97,-83.22,146.64
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565009,2019-09-06 19:46:10:752,-0.5412,-1.0239,9.8333,-0.004,-0.0046,9.8066,-0.0519,0.0032,-0.008,-12.12,-32.25,27.69,296.78,-83.21,146.55
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565110,2019-09-06 19:46:10:853,0.4437,-0.4753,9.6971,-0.0041,0.0124,9.8066,-0.0353,-0.0056,0.0111,-12.06,-32.44,27.38,295.4,-83.2,146.22
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565210,2019-09-06 19:46:10:953,-0.4799,-0.1468,9.72,-0.004,-0.0033,9.8066,0.0035,0.0019,-0.0092,-12.44,-31.87,27.38,295.65,-83.21,146.44
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565310,2019-09-06 19:46:11:053,-0.3319,-0.3064,9.5308,0.0047,0.0051,9.8066,0.0709,-0.0032,0.0152,-13.12,-32.12,27.75,295.13,-83.14,146.67
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565410,2019-09-06 19:46:11:153,0.1309,-0.4014,9.3016,-0.0131,0.0095,9.8066,-0.0495,-0.0801,0.0141,-13.69,-31.81,27.88,294.09,-83.15,147.24
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565509,2019-09-06 19:46:11:252,-0.4873,-0.1885,9.7009,-0.0117,0.0003,9.8066,-0.0787,0.0186,-0.0549,-14.06,-31.37,28.25,294.79,-83.17,147.69
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565610,2019-09-06 19:46:11:353,-0.9003,-0.2835,9.1268,-0.0077,0.0215,9.8066,-0.0472,-0.0212,0.0624,-13.94,-32.12,28.81,294.99,-83.24,147.04
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565710,2019-09-06 19:46:11:453,-0.6499,-0.1212,9.8697,0.0035,-0.0041,9.8066,0.0062,-0.0107,-0.0094,-14.25,-32.31,29,295.71,-83.29,147.67
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565810,2019-09-06 19:46:11:553,-1.2011,-0.856,9.7828,-0.0076,-0.0041,9.8065,-0.0804,0.0193,-0.0281,-13.37,-32.56,28.88,297.26,-83.39,147.69
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1565909,2019-09-06 19:46:11:652,-0.6352,0.1444,9.4196,-0.005,0.0129,9.8066,0.0006,-0.0241,0.0365,-12.12,-32.56,28.56,298.38,-83.47,147.09
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1566009,2019-09-06 19:46:11:752,-0.7422,-0.3251,9.3255,0.0039,-0.0019,9.8066,0.0071,0.0117,-0.0231,-12.75,-33.44,28.31,296.23,-83.43,147.62
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1566109,2019-09-06 19:46:11:852,-1.2763,0.1726,9.6513,0.0063,-0.0014,9.8066,-0.0128,0.036,-0.0281,-12.12,-33.25,28.44,297.84,-83.41,147.54
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1566209,2019-09-06 19:46:11:952,-0.9435,0.0083,10.3301,0.0076,0.0033,9.8065,0.027,0.0503,0.0195,-12.12,-32.81,27.63,296.97,-83.34,146.79
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1566309,2019-09-06 19:46:12:052,-0.3182,-0.0333,10.0601,0.0056,-0.0137,9.8066,-0.0014,-0.0702,0,-11.94,-32.75,27.81,296.54,-83.38,146.34
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566410,2019-09-06 19:46:12:153,0.0228,0.8677,8.5191,-0.0123,0.0287,9.8065,-0.0515,-0.0961,0.0071,-12,-33,27.63,297.54,-83.26,147.41
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566509,2019-09-06 19:46:12:252,-1.1528,0.0806,9.5691,-0.036,0.0582,9.8064,0.1113,-0.0361,0.0636,-12.44,-31.94,28.06,296.98,-83.52,146.43
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566610,2019-09-06 19:46:12:353,-1.1976,1.0943,9.1435,-0.0399,0.0537,9.8064,0.0516,-0.1613,0.0383,-11.81,-32.37,28,297.58,-83.58,146.94
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566710,2019-09-06 19:46:12:453,-0.6958,-0.294,10.8569,-0.0173,-0.0035,9.8065,0.0639,-0.0361,-0.0902,-12.44,-32,26.63,298.92,-83.47,149.26
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566810,2019-09-06 19:46:12:553,-0.2419,-0.5387,10.0632,0.0197,-0.0365,9.8065,-0.0285,0.0024,0.0421,-13.44,-32.5,26.69,296.5,-83.49,148.6
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1566909,2019-09-06 19:46:12:652,-0.7636,-1.2545,10.3454,0.0077,-0.0166,9.8066,-0.0014,-0.008,0.0289,-14.19,-32.5,27.25,295.92,-83.45,149.7
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1567009,2019-09-06 19:46:12:752,-1.0548,-0.2774,10.3002,0.0007,0.0023,9.8066,-0.043,-0.0132,-0.0191,-14.69,-32.81,28.13,295.17,-83.43,149.7
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1567110,2019-09-06 19:46:12:853,-0.4911,0.2241,9.6996,0.0175,-0.01,9.8066,-0.0999,-0.0162,-0.0363,-14.37,-33.12,28.31,296.89,-83.32,149.92
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1567210,2019-09-06 19:46:12:953,-1.4328,0.306,9.6561,0.0233,-0.0213,9.8066,0.0682,-0.0079,0.0181,-14.06,-33.37,28.69,297.74,-83.26,149.82
52.432487,-1.531147,175.9,12,2,165.92,22 / 23,1567310,2019-09-06 19:46:13:053,-1.5077,-0.2237,10.0511,-0.0052,0.0309,9.8065,0.0345,-0.0489,-0.0611,-12.94,-33,28.63,296.88,-83.37,147.36
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567409,2019-09-06 19:46:13:152,-1.5085,0.8668,9.7412,0.001,0.0302,9.8066,0.0854,-0.0082,-0.0197,-12.69,-33.25,28.44,294.21,-83.26,145.87
