GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567510,2019-09-06 19:46:13:253,-0.5251,0.2685,10.078,0.0029,0.0204,9.8066,0.1513,0.0542,-0.0239,-12.37,-33.62,28.75,295.69,-83.16,145.05
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567610,2019-09-06 19:46:13:353,-1.7983,0.2091,9.8874,-0.0073,0.0222,9.8065,-0.1714,0.0309,-0.0606,-12.5,-33,28.5,293.96,-83.18,143.18
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567710,2019-09-06 19:46:13:453,-1.0512,0.71,10.1762,0.0013,-0.0024,9.8066,-0.0541,0.0091,0.0143,-11.69,-32.69,28.5,293.51,-83.14,142.79
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567810,2019-09-06 19:46:13:553,-1.1549,0.3586,9.9408,-0.0039,0.0149,9.8066,0.055,0.0062,0.0341,-11.56,-32.62,28.38,292.2,-83.19,142.41
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1567910,2019-09-06 19:46:13:653,-0.8355,-0.454,10.0449,-0.0028,-0.013,9.8066,-0.0129,-0.0254,-0.0134,-11.62,-31.81,27.63,293.02,-83.19,142.98
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1568009,2019-09-06 19:46:13:752,-0.136,0.5791,10.5319,-0.0093,0.0143,9.8066,-0.017,0.057,-0.0278,-11.56,-32,27.19,291.71,-83.29,142.6
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1568109,2019-09-06 19:46:13:852,-0.3474,-0.1721,9.8617,0.0157,-0.0266,9.8066,-0.0353,-0.0475,0.0313,-12.12,-32,27.38,291.25,-83.27,142.18
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1568210,2019-09-06 19:46:13:953,-0.7058,0.1903,9.6288,0.0114,-0.0265,9.8066,0.0547,0.0272,0.046,-13.12,-33.44,28.13,291.87,-83.19,143.72
52.432487,-1.531147,175.9,12,2,165.92,21 / 22,1568310,2019-09-06 19:46:14:053,-0.8759,-0.6645,10.0291,-0.017,0.0241,9.8065,0.1273,-0.059,0.1003,-12.56,-33,28.44,290.17,-83.31,141.96
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568409,2019-09-06 19:46:14:152,-1.5145,0.5344,9.5442,-0.0051,0.0163,9.8066,-0.029,0.0513,-0.1003,-12,-32.75,28.25,292.37,-83.34,142.41
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568509,2019-09-06 19:46:14:252,-0.7455,-0.3303,9.4673,-0.0074,0.0211,9.8065,0.0724,-0.0087,0.0554,-12.31,-33.37,28.63,293.5,-83.34,142.59
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568610,2019-09-06 19:46:14:353,-1.4416,-0.1815,10.2089,-0.02,0.009,9.8066,-0.0609,0.0528,-0.0647,-12.12,-33.19,28.69,294.14,-83.38,143.15
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568709,2019-09-06 19:46:14:452,-0.6585,0.1027,9.5383,0.0065,-0.0054,9.8066,-0.0243,-0.0211,0.0334,-12.12,-32.69,27.38,292.55,-83.35,143.55
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568809,2019-09-06 19:46:14:552,-0.8849,0.0211,10.067,-0.0027,-0.0094,9.8066,0.0815,0.0362,-0.0707,-13.06,-32.94,28.13,292.07,-83.36,143.73
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1568910,2019-09-06 19:46:14:653,-1.1297,-0.1774,10.0478,0.0067,-0.0032,9.8066,0.1104,0.0085,0.06,-12.06,-33.25,28.63,294.71,-83.43,143.64
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1569009,2019-09-06 19:46:14:752,-1.0163,1.2719,9.558,-0.0056,0.0107,9.8065,-0.1446,0.0982,-0.0883,-12.56,-33.19,27.75,291.48,-83.46,143.05
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1569110,2019-09-06 19:46:14:853,-0.4442,-0.0127,9.7436,0.0116,0.0004,9.8066,-0.0178,-0.0007,0.0041,-12.81,-33.87,28.5,292.03,-83.44,142.84
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1569211,2019-09-06 19:46:14:954,-0.9115,0.2244,9.546,0.0064,-0.0161,9.8066,-0.0302,0.0327,-0.0649,-11.69,-32.56,28.56,293.8,-83.44,142.77
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1569309,2019-09-06 19:46:15:052,-0.7952,1.1289,9.8984,-0.0061,0.027,9.8065,-0.0008,-0.0136,0.0259,-11.69,-32.94,28.06,290.39,-83.52,140.33
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569410,2019-09-06 19:46:15:153,-1.0564,0.4143,9.7227,-0.0083,0.0264,9.8066,-0.0119,0.0387,-0.0592,-12.06,-32.87,28.25,290.08,-83.55,140
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569509,2019-09-06 19:46:15:252,-1.1031,1.2298,10.0069,-0.0198,0.017,9.8066,0.2419,-0.0208,0.0152,-12.37,-31.94,27.5,290.1,-83.5,139.87
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569610,2019-09-06 19:46:15:353,-1.5202,-1.7688,9.3483,-0.0184,0.0546,9.8064,-0.1253,-0.0825,0.0901,-13.12,-32.5,27.75,287.81,-83.5,139.28
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569709,2019-09-06 19:46:15:452,-1.8351,1.6233,9.5742,-0.0201,-0.0331,9.8065,-0.184,0.0651,-0.0276,-12.75,-32.25,28.69,289.5,-83.49,139.98
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569810,2019-09-06 19:46:15:553,-2.7684,1.4401,9.3234,0.0087,0.0058,9.8066,0.0945,-0.0765,-0.0297,-11.12,-31.81,29,291.61,-83.64,138.63
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1569910,2019-09-06 19:46:15:653,-0.0881,0.6471,10.1272,-0.0126,0.0383,9.8066,0.224,-0.0341,0.1019,-10.69,-32.06,27.81,291.51,-83.66,139.38
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1570010,2019-09-06 19:46:15:753,-1.7575,-0.47,9.7613,-0.018,-0.0042,9.8065,-0.0332,0.0841,-0.0411,-11.12,-32.19,26.56,291.03,-83.77,139.73
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1570110,2019-09-06 19:46:15:853,-0.1143,1.4255,9.4252,-0.0029,0.0144,9.8065,-0.0267,-0.2235,0.1033,-11.75,-31.56,26.13,289.24,-83.81,140.69
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1570210,2019-09-06 19:46:15:953,-1.2192,0.2649,9.565,-0.0102,-0.0023,9.8066,0.1775,-0.0514,0.0575,-12.62,-32.12,26.44,289.72,-83.85,142.79
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1570310,2019-09-06 19:46:16:053,-0.6137,0.2163,10.3287,-0.0282,0.0083,9.8066,0.1631,0.1068,-0.0394,-12.69,-32.25,26.5,290.28,-83.84,142.31
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570409,2019-09-06 19:46:16:152,-2.1149,0.6405,10.3647,-0.0184,0.0286,9.8065,-0.0131,0.0547,0.0207,-12.94,-33.5,27.63,290.83,-84.05,141.81
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570509,2019-09-06 19:46:16:252,-2.1039,-0.2703,9.7095,-0.0027,-0.0083,9.8065,-0.022,0.0163,0.0206,-12.87,-33,27.69,292.32,-84.11,143.18
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570610,2019-09-06 19:46:16:353,0.3952,0.5956,10.0365,-0.0042,0.0087,9.8066,-0.0294,0.051,-0.015,-13.44,-33.5,28.31,292.9,-84.16,143.69
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570710,2019-09-06 19:46:16:453,-2.4703,0.6224,10.5085,0.0238,-0.0604,9.8063,-0.1044,0.0927,-0.0323,-13.25,-33.37,28,295.34,-84.01,146.18
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570809,2019-09-06 19:46:16:552,-1.5395,0.5071,10.3481,0.0184,-0.0406,9.8065,-0.1028,-0.2001,0.1302,-13.25,-32.69,28.31,295.4,-84.16,146.08
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1570909,2019-09-06 19:46:16:652,-2.6414,-0.2323,10.0467,-0.0013,-0.0021,9.8066,0.151,0.0015,0.0221,-12.5,-32.37,27.88,295.6,-84.25,144.38
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1571010,2019-09-06 19:46:16:753,-2.3169,2.2438,8.7893,-0.0069,0.009,9.8065,-0.0244,0.055,-0.0012,-13.06,-32.56,27.69,295.05,-84.26,145.65
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1571110,2019-09-06 19:46:16:853,-1.3384,1.3288,9.8706,-0.0246,0.0563,9.8064,0.0597,-0.0336,-0.0529,-12.69,-32.87,27.94,293.23,-84.5,143.65
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1571210,2019-09-06 19:46:16:953,-1.0135,0.8891,10.1215,0.0292,-0.0236,9.8066,0.1207,-0.0142,-0.0207,-12.81,-33.19,27.81,291.34,-84.55,141.77
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1571310,2019-09-06 19:46:17:053,-3.2718,1.6648,11.1058,-0.009,-0.014,9.8066,-0.0166,-0.0084,0.0081,-12.87,-33.37,27.94,291.54,-84.59,141.93
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571409,2019-09-06 19:46:17:152,-1.897,0.8151,9.3996,-0.0178,0.0262,9.8066,0.1822,-0.0351,-0.0204,-13.31,-33.06,27.63,292.47,-84.61,142.81
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571510,2019-09-06 19:46:17:253,-1.4836,-1.0376,10.3968,0.0124,-0.0389,9.8065,0.0014,-0.0039,0.0358,-12.56,-32.44,28.31,291.94,-84.38,142.36
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571609,2019-09-06 19:46:17:352,0.753,-0.8232,8.6717,0.0151,0.0305,9.8066,-0.0825,0.1152,-0.074,-13.37,-32.94,27.56,291.79,-84.13,142.65
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571709,2019-09-06 19:46:17:452,-2.3634,0.8869,9.1802,-0.0278,0.023,9.8066,0.1767,0.0184,-0.0425,-13,-32.81,26.88,289.81,-84.32,141.53
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571810,2019-09-06 19:46:17:553,-0.5442,0.554,10.5197,-0.0027,0.0144,9.8065,0.1537,0.0074,-0.0006,-13.37,-33.56,27.5,289.04,-84.33,139.97
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1571909,2019-09-06 19:46:17:652,-1.4581,0.8365,10.2651,-0.0286,0.0434,9.8065,0.0497,0.0797,-0.0588,-13,-33.12,27.5,286.79,-84.63,137.28
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1572009,2019-09-06 19:46:17:752,1.17,0.2361,9.5588,-0.0269,0.02,9.8066,0.0624,0.0433,0.0271,-13.69,-33.87,28.25,287.72,-84.48,140.1
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1572110,2019-09-06 19:46:17:853,-0.1938,0.7788,9.5955,0.0281,-0.0529,9.8064,-0.0378,0.0896,-0.0037,-13.31,-33.56,27.5,290.26,-84.3,141.18
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1572209,2019-09-06 19:46:17:952,-0.5061,0.5831,10.1403,0.0125,-0.0375,9.8065,-0.1398,0.0876,-0.0201,-13.81,-33.75,27.5,291.54,-84.09,144.2
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1572310,2019-09-06 19:46:18:053,-0.3445,0.6307,10.0491,-0.0183,0.0319,9.8065,0.0474,0.1078,-0.0137,-13.62,-33.69,27.56,289.05,-84.38,141.49
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572410,2019-09-06 19:46:18:153,-0.2569,0.2902,10.0771,-0.0137,0.0209,9.8066,-0.0131,0.0791,0.0145,-13.81,-33,27.13,287.85,-84.39,141.16
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572510,2019-09-06 19:46:18:253,-0.5058,0.859,9.7754,0.0121,-0.0101,9.8066,0.0234,0.1307,-0.0291,-14.31,-33.5,26.69,287.73,-84.26,141.18
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572610,2019-09-06 19:46:18:353,0.2908,0.2764,9.7395,0.0134,-0.0051,9.8066,-0.0006,0.1348,-0.0814,-14.37,-33.06,26.88,286.98,-84.2,140.52
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572710,2019-09-06 19:46:18:453,0.0264,1.1123,10.3846,0.0071,0.0129,9.8066,0.0741,0.2159,-0.0966,-15.5,-33.06,26.81,283.59,-84.04,138.94
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572810,2019-09-06 19:46:18:553,0.4892,1.0907,10.006,-0.0041,0.0193,9.8065,0.0963,0.1553,0.008,-15.37,-33.25,26.81,281.42,-83.89,136.97
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1572910,2019-09-06 19:46:18:653,0.597,0.2876,10.4513,0.0199,0.0005,9.8066,-0.1306,0.1903,-0.0652,-16.19,-33.87,27.63,280.61,-83.74,136.95
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1573010,2019-09-06 19:46:18:753,-0.72,1.579,10.2107,0.0218,-0.0135,9.8065,-0.1383,0.1522,-0.0077,-15.81,-32.69,27.31,278.92,-83.55,136.37
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1573109,2019-09-06 19:46:18:852,0.4238,2.0607,9.566,-0.011,0.0181,9.8066,0.1772,0.1712,0.0045,-16.19,-33.19,26.88,278.66,-83.47,136.2
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1573210,2019-09-06 19:46:18:953,-0.1263,1.5028,9.698,-0.0016,-0.0105,9.8066,0.1198,0.1914,0.0091,-15.44,-33.56,25.81,280.42,-83.37,137.9
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1573310,2019-09-06 19:46:19:053,0.0242,-0.2173,10.5244,-0.0035,0.0013,9.8066,-0.011,0.1836,0.0004,-15.25,-33.44,26.06,282.45,-83.28,139.79
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573410,2019-09-06 19:46:19:153,0.9601,0.0961,9.1713,-0.0042,0.0198,9.8066,-0.0989,0.2179,-0.0368,-15.87,-35.31,26.31,280.82,-83.16,140.26
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573509,2019-09-06 19:46:19:252,0.9014,0.1559,8.7261,0.0155,-0.009,9.8066,-0.042,0.2152,-0.0865,-15.62,-34.5,26.31,280.24,-83.06,139.59
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573610,2019-09-06 19:46:19:353,-0.0891,1.252,9.6479,-0.0321,0.0513,9.8064,-0.1344,0.214,-0.0374,-15.56,-35.62,25.81,277.55,-83.12,137.32
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573709,2019-09-06 19:46:19:452,-0.2173,1.0348,10.5734,-0.0437,0.0601,9.8063,0.2201,0.1684,-0.0197,-15.87,-34.81,24.75,274.7,-83.2,135.42
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573810,2019-09-06 19:46:19:553,-0.1404,0.9412,10.4602,-0.0462,0.0666,9.8062,0.3521,0.1615,-0.0057,-16.44,-34.62,25.31,270.63,-83.51,130.97
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1573910,2019-09-06 19:46:19:653,1.2051,0.8018,10.5107,0.0518,-0.0494,9.8063,-0.1131,0.1593,0.025,-15.56,-34.62,24.19,272.13,-82.99,134.41
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1574010,2019-09-06 19:46:19:753,-0.055,0.8089,9.7612,0.009,-0.0392,9.8065,-0.1525,0.1975,0.0106,-16.69,-33.5,24.31,273.53,-82.93,136.85
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1574110,2019-09-06 19:46:19:853,0.7336,0.0137,9.4623,0.0273,-0.0363,9.8065,0.0542,0.1121,0.0361,-16.87,-34.12,24.38,276.46,-82.63,140.37
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1574209,2019-09-06 19:46:19:952,-1.4124,1.2821,9.3444,0.0276,-0.0332,9.8065,-0.095,0.1263,-0.0858,-16.69,-34.06,23.69,277.41,-82.65,141.29
52.431538,-1.53036,175.41,12.56,2,150.07,21 / 22,1574309,2019-09-06 19:46:20:052,-1.4918,0.5851,10.3355,-0.0603,0.0487,9.8063,-0.1285,0.1325,-0.0129,-16.62,-33.62,23.69,277.05,-82.73,140.83
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574410,2019-09-06 19:46:20:153,-1.3295,-1.7303,10.7826,-0.0925,0.0569,9.806,0.1852,0.0212,0.1052,-16.87,-34.56,23.75,274.9,-83.41,138.12
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574510,2019-09-06 19:46:20:253,-1.0569,-0.3423,9.9929,0.0363,-0.0422,9.8064,-0.2433,0.0425,0.0011,-17.87,-34.12,22.69,274.19,-83.38,140.01
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574610,2019-09-06 19:46:20:353,-1.3923,-0.7872,9.6514,0.0269,-0.0605,9.8066,-0.165,-0.0663,0.067,-17.75,-34.81,23.25,275.76,-83.5,141.64
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574710,2019-09-06 19:46:20:453,-0.8532,0.4011,9.1375,-0.0006,0.0096,9.8066,0.1593,-0.0884,0.0222,-17.62,-35.12,23.38,276.73,-83.41,142.73
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574810,2019-09-06 19:46:20:553,-2.2635,-0.1086,9.6865,0.0052,-0.0204,9.8066,0.001,-0.0745,-0.0534,-18.37,-33.56,24.5,280.62,-83.3,143.77
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1574910,2019-09-06 19:46:20:653,-1.6082,-1.0804,9.8938,-0.0238,-0.004,9.8066,0.0066,-0.1129,0.1086,-18.5,-33.87,24.31,279.76,-83.54,143.96
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1575009,2019-09-06 19:46:20:752,-2.3128,-1.4564,9.5113,-0.0232,-0.0073,9.8065,0.0001,-0.1518,0.0283,-17.94,-33.37,24.06,281.93,-83.72,145.67
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1575109,2019-09-06 19:46:20:852,-2.8859,-1.649,10.0743,-0.0072,-0.0233,9.8065,-0.0528,-0.2454,0.0566,-18.69,-33.81,25.13,283.12,-83.99,146.8
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1575209,2019-09-06 19:46:20:952,-4.1022,-1.6831,10.4303,0.0071,-0.0057,9.8066,-0.0032,-0.2295,-0.0021,-17.81,-34.44,25.25,284.97,-84.06,147.16
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 22,1575310,2019-09-06 19:46:21:053,-1.9723,-0.5505,8.9762,0.0244,0.0353,9.8065,0.025,-0.2992,-0.0619,-17.19,-33.37,26,286.13,-83.98,145.57
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575409,2019-09-06 19:46:21:152,-2.3081,-1.3668,8.8384,0.0153,0.001,9.8066,-0.0357,-0.3058,-0.0314,-16.81,-34.31,26.63,282.72,-83.71,141.57
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575510,2019-09-06 19:46:21:253,-2.3427,-1.1034,8.7051,-0.0236,0.0207,9.8066,-0.0443,-0.3432,0.0909,-15.69,-34.12,26,280.47,-83.92,138.84
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575609,2019-09-06 19:46:21:352,-3.5731,-1.7677,10.3086,-0.047,0.0088,9.8065,-0.0988,-0.3507,0.0834,-15.19,-33.37,26.81,284,-84.35,139
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575710,2019-09-06 19:46:21:453,-4.1593,-1.2097,10.7329,-0.0162,0.0275,9.8065,0.0449,-0.3281,-0.032,-15.19,-33.94,27.25,281.7,-84.96,136.25
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575809,2019-09-06 19:46:21:552,-2.5737,-1.6024,10.2697,0.0047,0.028,9.8065,0.0261,-0.4073,-0.0067,-14.44,-34.12,27.69,280.47,-84.92,132.52
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1575909,2019-09-06 19:46:21:652,-2.6029,-2.0594,8.627,-0.0073,-0.0152,9.8065,0.001,-0.4341,0.0925,-13.81,-33.56,28.31,279.67,-84.95,131.7
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1576010,2019-09-06 19:46:21:753,-2.9088,-1.5559,9.2362,-0.0131,-0.0283,9.8066,-0.0135,-0.4439,0.1088,-14.12,-34.44,29,284.46,-85.12,135.28
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1576110,2019-09-06 19:46:21:853,-3.8958,-1.9785,10.0176,-0.0381,-0.0013,9.8066,-0.0615,-0.4888,0.1289,-12.94,-33.62,29.56,291.93,-85.63,139.64
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1576214,2019-09-06 19:46:21:957,-3.4126,-2.7481,9.7463,-0.0334,0.0455,9.8065,-0.0079,-0.5027,0.0602,-11.69,-33.94,30.06,292.67,-86.03,138.38
52.431538,-1.53036,175.41,12.56,2,150.07,19 / 20,1576310,2019-09-06 19:46:22:053,-3.49,-1.6018,9.5624,-0.011,-0.0033,9.8066,-0.1182,-0.4874,0.0277,-11.44,-34.12,29.5,292.42,-86.49,136.06
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576410,2019-09-06 19:46:22:153,-2.9862,-0.1882,9.3703,-0.0374,0.0477,9.8065,0.0476,-0.4671,0.0413,-10.25,-33.5,29.63,292.77,-86.71,134.41
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576509,2019-09-06 19:46:22:252,-3.2241,-1.2123,9.3054,-0.0391,0.0265,9.8065,0.0864,-0.4986,0.1182,-9.31,-33.31,30,294.96,-86.99,134.57
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576610,2019-09-06 19:46:22:353,-3.2026,-1.1162,9.5501,-0.055,0.0211,9.8064,0.0389,-0.5451,0.0652,-9.12,-33.25,30.13,301.81,-87.56,140.72
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576709,2019-09-06 19:46:22:452,-3.108,-1.2069,9.7989,-0.014,-0.0194,9.8065,0.0682,-0.4889,0.0378,-8.31,-33.81,30.69,316.05,-87.75,152.2
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576809,2019-09-06 19:46:22:552,-3.3378,-2.1158,10.2492,-0.0234,-0.001,9.8065,-0.191,-0.5091,0.0646,-7.62,-33.69,31.19,321.14,-87.97,156.98
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1576910,2019-09-06 19:46:22:653,-3.7412,-1.6129,9.4784,-0.0207,-0.0241,9.8065,-0.2233,-0.506,0.0516,-7.25,-34.19,31.19,335.53,-88.14,169.1
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1577010,2019-09-06 19:46:22:753,-3.032,-0.8401,9.2314,-0.0339,0.0359,9.8065,0.1362,-0.6056,0.1136,-6.44,-34.44,30.75,345.84,-88.28,177.25
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1577109,2019-09-06 19:46:22:852,-3.8607,-0.6918,10.3922,-0.042,0.0229,9.8065,0.0252,-0.5514,0.031,-4.81,-33.44,30.63,1.38,-88.32,-169.5
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1577210,2019-09-06 19:46:22:953,-3.3995,-0.2458,9.8265,-0.0197,0.0302,9.8066,0.0005,-0.5369,0.1136,-4.44,-33.87,29.88,20.89,-88.42,-152.15
52.431538,-1.53036,175.41,12.56,2,150.07,20 / 21,1577309,2019-09-06 19:46:23:052,-2.6828,-0.7127,10.0847,-0.0267,-0.0253,9.8065,-0.0375,-0.5706,0.0839,-3.94,-33.94,29.56,33.24,-88.15,-140.31
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577409,2019-09-06 19:46:23:152,-3.8183,0.4529,10.0407,-0.0557,0.0248,9.8064,-0.0683,-0.6255,0.1156,-3.06,-33.75,30.06,46.03,-88.06,-129.85
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577509,2019-09-06 19:46:23:252,-3.4987,0.8376,9.9395,-0.0338,-0.0057,9.8065,-0.1009,-0.5981,0.0442,-1.94,-34.37,29.13,54.49,-87.54,-123.94
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577609,2019-09-06 19:46:23:352,-3.8923,0.5316,9.2687,-0.0118,-0.0117,9.8066,0.0616,-0.615,0.0627,-1.06,-34.87,29.25,57.66,-87.29,-123.16
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577710,2019-09-06 19:46:23:453,-3.8585,0.026,9.8107,-0.0321,0.0051,9.8065,0.0276,-0.6464,0.1152,-0.25,-34.69,29.25,64.76,-86.74,-118.84
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577809,2019-09-06 19:46:23:552,-3.8324,0.8596,9.5599,-0.017,-0.0123,9.8065,-0.0755,-0.584,0.0595,1.19,-35.25,28.88,65.63,-86.39,-120.36
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1577909,2019-09-06 19:46:23:652,-3.8555,0.3102,10.2124,-0.0364,0.0172,9.8065,-0.0056,-0.6397,0.0733,2.25,-34.31,28.63,67.83,-86.12,-120.38
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578010,2019-09-06 19:46:23:753,-3.2658,0.8916,10.3312,-0.0231,0.0094,9.8066,0.0176,-0.6926,0.1101,2.81,-34.12,28.13,74.17,-85.62,-117.09
