GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578110,2019-09-06 19:46:23:853,-3.4946,1.1437,10.4006,-0.0144,-0.0065,9.8066,0.0374,-0.6281,0.0735,4.31,-34.75,27.06,76.59,-85.26,-117.81
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578210,2019-09-06 19:46:23:953,-3.3958,1.2297,9.5783,-0.0282,-0.0145,9.8066,-0.0396,-0.5929,0.0295,5,-34.25,25.94,78.51,-84.97,-118.78
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578310,2019-09-06 19:46:24:053,-2.7107,1.4341,9.2636,0.0041,-0.0168,9.8066,0.0008,-0.6253,0.0729,5.88,-34.62,25.69,78.74,-84.68,-121.18
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578409,2019-09-06 19:46:24:152,-2.7035,1.7117,10.2417,-0.0319,-0.0376,9.8065,-0.1114,-0.6459,0.0327,6.69,-35,24.75,79.03,-84.35,-124.19
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578510,2019-09-06 19:46:24:253,-2.2839,1.1618,9.4901,-0.0002,-0.0008,9.8066,0.0655,-0.5926,0.1068,7.63,-34.75,24.19,80.6,-84.14,-125.93
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578610,2019-09-06 19:46:24:353,-2.3507,0.8372,9.5284,-0.0227,-0.0026,9.8066,-0.0766,-0.6264,0.0792,7.81,-34.87,22.31,82.4,-83.88,-126.76
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578710,2019-09-06 19:46:24:453,-2.6526,1.9908,10.046,-0.0148,0.0087,9.8066,-0.0442,-0.5965,0.0662,8.44,-35,21.06,85.28,-83.62,-125.61
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578810,2019-09-06 19:46:24:553,-2.112,1.5975,10.743,-0.0245,0.0083,9.8066,-0.1099,-0.5482,0.0343,9.25,-35.12,20.5,88.65,-83.42,-124.73
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1578910,2019-09-06 19:46:24:653,-2.5322,1.5571,10.35,-0.0234,-0.02,9.8065,-0.0553,-0.5762,0.0831,9.31,-35.25,19.81,90.63,-82.9,-125.06
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579010,2019-09-06 19:46:24:753,-1.6749,1.7338,9.3829,-0.0349,-0.0414,9.8064,0.042,-0.6003,0.0601,9.38,-34.87,18.06,92.23,-82.68,-127.21
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579110,2019-09-06 19:46:24:853,-1.6173,1.4249,9.252,-0.0204,-0.0008,9.8066,-0.0323,-0.5955,0.0788,10.75,-35.25,17.44,96.72,-82.35,-129.45
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579210,2019-09-06 19:46:24:953,-1.6265,0.9767,9.3513,-0.026,-0.0112,9.8065,0.1694,-0.6287,0.1703,10.56,-35.56,17.06,96.32,-81.87,-131.14
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579310,2019-09-06 19:46:25:053,-1.8067,2.8499,10.0063,-0.0093,0.0186,9.8066,0.1143,-0.5717,0.0918,10.44,-36.06,15.94,96.55,-81.19,-132.46
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579410,2019-09-06 19:46:25:153,-1.9076,1.989,10.4875,0.0113,0.0065,9.8066,-0.0949,-0.5581,-0.0048,10.44,-36.12,15.63,95.83,-80.97,-133.67
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579510,2019-09-06 19:46:25:253,-2.096,1.8939,10.9009,-0.0102,-0.0305,9.8065,-0.0362,-0.5858,0.0425,11.13,-35.31,13.88,99.62,-81.05,-136.19
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579610,2019-09-06 19:46:25:353,-2.5863,1.2926,9.7279,-0.0071,-0.0079,9.8066,-0.1134,-0.573,0.0568,11.19,-35.87,12.25,105.05,-81.07,-136.88
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579710,2019-09-06 19:46:25:453,-1.0019,2.3009,9.1111,-0.0498,-0.0148,9.8065,-0.1451,-0.5844,0.1283,10.94,-35.56,11.31,107.43,-80.89,-138.08
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579809,2019-09-06 19:46:25:552,-1.3017,3.0799,9.6619,-0.0547,-0.0079,9.8065,0.0856,-0.5356,0.0927,10.75,-36.25,10.5,107.5,-80.29,-139.42
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1579909,2019-09-06 19:46:25:652,1.6007,3.4498,9.9072,0.0345,0.0078,9.8066,0.05,-0.6074,0.0834,10.38,-37.5,8.44,117.85,-80.17,-139.31
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580010,2019-09-06 19:46:25:753,-0.0322,2.6655,10.7766,-0.0263,-0.0197,9.8065,-0.0824,-0.5819,0.0748,9.88,-37,7.63,117.19,-80.08,-140.41
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580110,2019-09-06 19:46:25:853,0.8274,3.4155,10.7442,-0.0361,-0.0174,9.8065,-0.0347,-0.6604,0.0394,9.88,-37.12,7.19,120.27,-80.1,-141.45
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580209,2019-09-06 19:46:25:952,0.5919,2.8375,10.0234,-0.0279,-0.0154,9.8065,-0.0002,-0.5921,0.0569,9.44,-37.81,5.94,123.41,-79.84,-144.01
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580310,2019-09-06 19:46:26:053,0.8096,2.4861,9.3313,-0.0158,-0.0153,9.8065,0.0281,-0.5604,0.0944,10,-37.12,4.31,129.93,-79.63,-146.4
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580410,2019-09-06 19:46:26:153,1.7748,3.4858,10.4382,-0.0147,-0.0005,9.8066,-0.0037,-0.6148,0.0873,8.94,-37.25,5,125.78,-79.43,-147.46
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580510,2019-09-06 19:46:26:253,1.8854,2.3968,10.8439,-0.0348,-0.0039,9.8065,-0.0514,-0.695,0.1091,8.06,-37.25,3.13,135.08,-79.5,-148.06
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580610,2019-09-06 19:46:26:353,3.7718,1.6022,9.9589,-0.0157,-0.0136,9.8065,-0.0404,-0.5384,0.1056,8.38,-37.31,2.38,138.9,-79.32,-149.99
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580710,2019-09-06 19:46:26:453,3.1655,1.4765,10.4178,-0.0193,-0.0008,9.8065,-0.0685,-0.6255,0.0676,7.56,-38.31,0.94,142.86,-79.25,-151.83
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580810,2019-09-06 19:46:26:553,4.0385,1.1296,10.8321,-0.0147,-0.0058,9.8066,0.0416,-0.4937,0.0392,6.44,-38,0.63,147.19,-79.04,-153.17
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1580910,2019-09-06 19:46:26:653,3.9305,2.9167,10.0315,-0.0386,-0.0043,9.8066,0.0834,-0.7031,0.1413,6.06,-38,-0.62,154.23,-78.96,-156.3
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581010,2019-09-06 19:46:26:753,2.2675,0.9366,10.0521,-0.0149,-0.0088,9.8065,-0.011,-0.6975,0.0962,5.75,-38.44,-1.44,154.07,-78.71,-157.41
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581110,2019-09-06 19:46:26:853,3.4547,1.2121,9.9704,-0.0359,-0.0104,9.8066,0.0431,-0.6856,0.0952,5,-37.69,-2.31,160.37,-78.52,-159.29
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581210,2019-09-06 19:46:26:953,4.6366,1.3045,9.1469,-0.0257,0.0026,9.8066,-0.0294,-0.5456,0.0135,4.5,-38,-3.25,162.22,-78.42,-162.01
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581310,2019-09-06 19:46:27:053,1.9638,1.7745,9.9975,-0.0147,0.0285,9.8065,0.0271,-0.5723,0.0693,3.5,-38.06,-4.25,167.79,-78.39,-163.6
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581410,2019-09-06 19:46:27:153,2.3216,0.0485,9.2211,-0.0337,-0.0173,9.8065,0.1141,-0.5789,0.0604,2.44,-38.06,-4.69,177.09,-78.49,-165.16
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581510,2019-09-06 19:46:27:253,2.305,-0.1215,9.1656,-0.0153,0.0002,9.8066,0.1032,-0.5565,0.0431,1.38,-38.69,-4.87,180.51,-78.43,-167.41
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581609,2019-09-06 19:46:27:352,3.2314,0.3184,9.6064,-0.0131,0.0025,9.8066,-0.2231,-0.5894,-0.013,1,-38.44,-5.56,181.02,-78.42,-168.26
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581709,2019-09-06 19:46:27:452,3.8501,-0.2036,9.6515,-0.0371,0.0057,9.8065,-0.0728,-0.5371,0.1538,0.44,-39.12,-6.06,184.61,-78.47,-169.48
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581810,2019-09-06 19:46:27:553,3.6214,0.7568,11.0353,-0.0161,0.0007,9.8066,0.0454,-0.5863,0.0306,-1.44,-38.44,-7,187.91,-78.57,-171.95
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1581909,2019-09-06 19:46:27:652,1.9894,0.2031,9.7191,-0.038,0.0111,9.8065,0.1131,-0.5985,0.0515,-1.5,-37.44,-6.5,186.91,-78.51,-174.32
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582009,2019-09-06 19:46:27:752,2.3561,-1.4532,9.5628,-0.0021,0.0422,9.8065,-0.1142,-0.6248,0.0707,-2.81,-38.62,-6.62,194.2,-78.42,-174.65
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582109,2019-09-06 19:46:27:852,2.4746,-2.464,9.5582,-0.0141,0.01,9.8066,-0.1131,-0.59,0.1419,-3.87,-39.19,-7.62,196.44,-78.47,-176.15
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582209,2019-09-06 19:46:27:952,0.9616,-3.8758,9.5637,0.007,0.0293,9.8065,-0.1179,-0.5634,0.1017,-4.81,-38,-7.31,201.07,-78.43,-176.24
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582309,2019-09-06 19:46:28:052,2.9999,-3.0154,9.8759,-0.0275,-0.0328,9.8065,0.1158,-0.5449,0.0331,-5.69,-39.5,-6.62,204.03,-78.48,-176.81
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582410,2019-09-06 19:46:28:153,2.2478,-1.9167,9.4454,-0.0152,0.0091,9.8066,-0.0855,-0.5516,0.0957,-6.87,-38.44,-7.25,206.98,-78.71,-178.44
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582509,2019-09-06 19:46:28:252,1.9263,-3.496,9.9705,-0.0029,0.0194,9.8066,-0.1051,-0.52,0.0759,-7.31,-38.31,-6.25,207.93,-78.74,-179.69
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582610,2019-09-06 19:46:28:353,2.4792,-2.7848,9.5792,-0.0083,0.0143,9.8066,0.0754,-0.5145,0.0676,-9.31,-38.81,-7.06,211.69,-78.83,179.56
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582710,2019-09-06 19:46:28:453,2.8651,-2.6352,10.0193,-0.0155,-0.0013,9.8066,0.0426,-0.5789,0.0808,-10.37,-38.44,-6.44,216.28,-78.94,178.58
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582809,2019-09-06 19:46:28:552,2.3976,-2.9979,9.7555,-0.0317,-0.0007,9.8065,0.016,-0.5086,0.0387,-10.87,-37.94,-5.87,218.11,-78.99,177.3
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1582910,2019-09-06 19:46:28:653,2.504,-2.0134,9.853,0.0048,0.02,9.8066,-0.0295,-0.6194,0.0565,-11.69,-37.62,-6.06,219.82,-79.04,176.19
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1583010,2019-09-06 19:46:28:753,1.9875,-3.1818,9.8806,-0.0227,0.009,9.8065,-0.1487,-0.5792,0.0129,-12.87,-38.19,-5.5,223.39,-79.14,174.77
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1583110,2019-09-06 19:46:28:853,0.8332,-3.1197,9.3962,-0.0181,0.0125,9.8066,-0.0653,-0.5192,0.0758,-13.37,-38.12,-4.81,221.84,-79.43,172.05
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1583210,2019-09-06 19:46:28:953,0.9718,-3.9964,9.3919,-0.0024,0.0174,9.8066,0.0366,-0.6242,0.0359,-14.06,-37.62,-4.87,223.1,-79.51,170.98
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1583310,2019-09-06 19:46:29:053,0.4446,-3.9843,8.7884,-0.0451,-0.0056,9.8064,0.0233,-0.5533,0.0397,-15.12,-36.87,-4.06,226.92,-79.56,169.93
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583410,2019-09-06 19:46:29:153,1.6371,-3.279,9.8924,-0.0397,-0.0152,9.8065,0.1487,-0.5834,0.0358,-15.31,-37.19,-3.06,228.38,-79.82,168.06
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583510,2019-09-06 19:46:29:253,0.9106,-2.7592,9.7954,0.0054,0.0215,9.8066,-0.0932,-0.5604,0.1005,-16.12,-37.12,-2.25,231.16,-79.79,166.49
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583610,2019-09-06 19:46:29:353,0.422,-4.0044,9.9515,-0.0215,-0.0017,9.8066,-0.1107,-0.5731,0.0853,-17.5,-36.75,-1.44,234.57,-80.01,165.6
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583709,2019-09-06 19:46:29:452,-0.3463,-4.7126,9.1529,-0.0158,0.0139,9.8066,-0.0001,-0.5185,0.0754,-18,-35.62,-1.44,235.65,-80.22,164.87
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583810,2019-09-06 19:46:29:553,0.3679,-3.4923,9.5429,-0.0026,0.0124,9.8066,-0.0315,-0.5697,0.0405,-18.62,-36.19,-0.87,235.26,-80.32,163.19
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1583910,2019-09-06 19:46:29:653,-1.0154,-4.212,9.6975,-0.0234,0.001,9.8066,0.0248,-0.6641,0.039,-18.87,-36.62,0.38,235.77,-80.55,160.88
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1584009,2019-09-06 19:46:29:752,0.5686,-2.644,9.3603,-0.0409,0.0059,9.8065,0.154,-0.4975,0.0626,-19.69,-36,0.63,238.26,-80.69,159.52
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1584110,2019-09-06 19:46:29:853,0.0744,-3.9331,8.8273,-0.0103,0.0186,9.8066,-0.1615,-0.4436,0.0477,-20.44,-35.87,1.5,240,-80.89,158.33
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1584210,2019-09-06 19:46:29:953,-1.4173,-6.3448,10.7705,0.0422,-0.0169,9.8065,-0.2268,-0.3623,0.0559,-20.69,-35.69,2,241.05,-81.01,158.94
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1584310,2019-09-06 19:46:30:053,-1.9943,-3.1217,10.1854,-0.0609,0.0343,9.8063,-0.2607,-0.6225,0.0332,-21,-35.25,2.75,242.63,-81.23,157.24
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584409,2019-09-06 19:46:30:152,0.4563,-3.7126,9.0972,-0.0091,-0.007,9.8066,0.0616,-0.5828,0.096,-21.44,-34.94,4.38,242.92,-81.41,154.56
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584509,2019-09-06 19:46:30:252,-0.3325,-3.5214,9.2282,-0.0229,0.0011,9.8066,0.0102,-0.5585,0.136,-21.81,-35.25,5.44,244.73,-81.64,153.56
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584610,2019-09-06 19:46:30:353,-1.3503,-3.5858,9.4539,-0.0248,0.0128,9.8065,-0.0901,-0.5439,-0.0032,-22.62,-35.75,5.81,245.75,-81.8,152.36
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584710,2019-09-06 19:46:30:453,0.0008,-3.0622,9.4192,-0.0377,-0.004,9.8065,0.0102,-0.6129,0.1028,-22.31,-35.06,6.94,247.52,-82.24,150.68
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584810,2019-09-06 19:46:30:553,-1.392,-4.4459,9.9242,-0.032,-0.0083,9.8065,0.0619,-0.506,0.0902,-22.62,-35.56,8.75,251.88,-82.56,150.78
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1584910,2019-09-06 19:46:30:653,-1.6672,-3.6902,9.7117,-0.0178,0.0138,9.8066,-0.0456,-0.5496,0.0704,-22.56,-35.62,9.69,253.4,-82.8,149.78
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1585009,2019-09-06 19:46:30:752,-0.7732,-3.9037,9.6645,-0.015,-0.0059,9.8066,-0.0581,-0.6275,0.0706,-22.31,-34.62,10.44,253.54,-83.05,148.72
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1585109,2019-09-06 19:46:30:852,-1.4901,-3.3412,9.4607,-0.0136,-0.0079,9.8066,-0.0123,-0.5535,0.1159,-22.56,-34.56,11.75,257.05,-83.35,148.23
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1585210,2019-09-06 19:46:30:953,-1.0028,-3.4511,9.4564,-0.0136,-0.0112,9.8066,-0.0669,-0.5151,0.0983,-22.87,-34.25,11.88,257.98,-83.58,148.65
52.43096,-1.529722,174.5,5.85,3,186.82,20 / 21,1585310,2019-09-06 19:46:31:053,-0.5746,-4.4608,9.0984,-0.014,0.0017,9.8065,-0.0074,-0.5467,0.0587,-22.56,-34.62,13.69,261.19,-83.87,147.74
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585410,2019-09-06 19:46:31:153,-1.8339,-3.6203,9.1607,-0.0105,-0.01,9.8066,-0.057,-0.5665,0.148,-22.25,-35.12,15.63,266.27,-84.09,147.86
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585510,2019-09-06 19:46:31:253,-1.9732,-3.7832,9.7617,-0.0256,0.0019,9.8066,0.0302,-0.5844,0.0955,-23.25,-35,15.56,266.79,-84.33,149.06
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585610,2019-09-06 19:46:31:353,-1.5151,-3.9193,9.6308,-0.01,0.0066,9.8066,0.0483,-0.5725,0.0473,-22.5,-34.87,16.88,268.73,-84.63,147.83
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585711,2019-09-06 19:46:31:454,-1.8018,-3.9855,9.3878,-0.0309,0.0165,9.8065,-0.0426,-0.6005,0.0244,-22.12,-34.12,18.31,270.23,-84.96,147
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585810,2019-09-06 19:46:31:553,-2.7868,-3.5705,9.6778,-0.035,0.0151,9.8065,0.0265,-0.6069,0.0477,-21.75,-33.25,18.44,269.56,-85.18,145.88
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1585910,2019-09-06 19:46:31:653,-3.102,-2.1887,10.4914,0.0086,0.016,9.8065,0.0016,-0.5871,0.027,-21.06,-33.62,20,271.24,-85.2,143.29
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1586009,2019-09-06 19:46:31:752,-3.0678,-2.966,9.8307,-0.0124,0.0165,9.8065,-0.0057,-0.6123,0.0436,-20,-33.56,21.44,271.77,-85.26,140.95
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1586110,2019-09-06 19:46:31:853,-2.4037,-3.0097,9.5736,-0.003,-0.0119,9.8066,-0.0682,-0.5825,0.0674,-19.75,-34.19,22.31,274.52,-85.37,142.11
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1586209,2019-09-06 19:46:31:952,-3.1162,-2.8847,8.7512,-0.0099,-0.0132,9.8065,-0.0868,-0.5921,0.1178,-18.56,-33.56,23.06,279.31,-85.63,143.83
52.43096,-1.529722,174.5,5.85,3,186.82,19 / 20,1586309,2019-09-06 19:46:32:052,-3.5707,-3.5092,9.5942,-0.0334,0.007,9.8066,-0.1166,-0.5806,0.0222,-17.56,-33.81,24.56,283.74,-86.16,143.65
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586409,2019-09-06 19:46:32:152,-3.5313,-2.2759,10.0737,-0.016,0.0114,9.8066,-0.0322,-0.6181,0.0332,-17.5,-34.37,24.56,283.72,-86.39,141.92
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586510,2019-09-06 19:46:32:253,-3.399,-1.7891,9.969,-0.0036,0.0038,9.8066,0.135,-0.5756,-0.0068,-16.56,-33.56,25.56,283.23,-86.59,140.07
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586609,2019-09-06 19:46:32:352,-2.727,-2.4607,9.5153,-0.0056,0.0104,9.8066,0.1522,-0.6094,0.0736,-15.37,-33.31,26.38,285.65,-86.51,139.37
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586710,2019-09-06 19:46:32:453,-2.6076,-2.0195,9.6753,-0.0345,0.0159,9.8065,-0.0958,-0.6283,0.0942,-14.75,-33.62,26.75,288.84,-86.63,141.44
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586809,2019-09-06 19:46:32:552,-2.6302,-1.8639,9.3344,-0.0235,-0.0094,9.8066,-0.1449,-0.5805,0.0742,-13.75,-33.94,27.5,297.2,-86.79,146.9
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1586909,2019-09-06 19:46:32:652,-1.2327,-1.799,9.6964,-0.0014,0.0104,9.8066,-0.0483,-0.5014,0.0575,-12.69,-33.06,28,302.18,-87.09,149.75
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587010,2019-09-06 19:46:32:753,-2.1247,-2.6184,10.2752,-0.0493,0.0095,9.8065,0.0733,-0.4962,0.0333,-12.87,-33.75,28.81,305.48,-87.57,151.76
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587110,2019-09-06 19:46:32:853,-3.2219,-1.0462,9.4084,0.0024,-0.0162,9.8066,-0.1263,-0.5665,0.0749,-11.94,-33.81,29.13,309.53,-87.85,153.83
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587210,2019-09-06 19:46:32:953,-3.1391,-1.0065,8.7165,0.0006,-0.0524,9.8065,-0.1253,-0.5834,0.0827,-10.44,-33.75,29.31,318.96,-87.88,159.55
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587310,2019-09-06 19:46:33:053,-2.8284,-1.1916,8.9041,-0.0398,0.0249,9.8065,0.0002,-0.5391,0.0774,-10.06,-33.25,29.88,327.11,-87.94,166.73
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587409,2019-09-06 19:46:33:152,-2.964,-1.0877,9.6728,-0.0291,0.0271,9.8065,0.1317,-0.5449,0.0526,-8.87,-33.06,29.19,343.8,-88.18,-178.4
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587510,2019-09-06 19:46:33:253,-2.9187,-1.6031,10.1252,-0.0071,-0.0291,9.8065,-0.0285,-0.5723,0.1062,-7.94,-33.06,30.44,352.18,-88.05,-172.6
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587610,2019-09-06 19:46:33:353,-2.2637,-0.8438,9.6568,-0.0109,-0.0332,9.8065,-0.0566,-0.5185,0.0362,-7.69,-33.31,30.06,358.3,-87.93,-166.7
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587710,2019-09-06 19:46:33:453,-2.8717,-1.5155,9.2674,-0.0205,-0.0209,9.8065,-0.1146,-0.5674,0.0834,-6.62,-33.31,30.44,8.07,-87.69,-159.15
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587809,2019-09-06 19:46:33:552,-2.9892,-1.3023,9.0108,-0.0133,-0.0145,9.8066,-0.1853,-0.5586,0.1131,-5.94,-33.87,29.94,18.01,-87.5,-151.55
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1587910,2019-09-06 19:46:33:653,-3.1651,-0.3134,10.2986,-0.0239,-0.0255,9.8066,0.1372,-0.5767,0.0886,-5,-34,29.94,25.69,-87.33,-146.16
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588010,2019-09-06 19:46:33:753,-2.8183,-0.8087,9.9862,-0.017,0.0209,9.8066,0.0418,-0.5346,0.0101,-4.87,-34.06,30.44,33.02,-87.17,-139.27
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588109,2019-09-06 19:46:33:852,-3.2646,-1.6049,9.6467,-0.0195,0.025,9.8066,0.0028,-0.5238,0.1266,-3.81,-34,30.63,38.31,-87.09,-136.34
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588210,2019-09-06 19:46:33:953,-4.0706,-0.4274,10.666,-0.028,-0.0105,9.8065,-0.0015,-0.5778,0.1092,-3.06,-33.44,29.31,42.67,-86.81,-133.91
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588310,2019-09-06 19:46:34:053,-3.7641,-0.2962,10.3384,-0.0162,-0.0014,9.8066,0.0365,-0.5753,0.034,-2.94,-34.06,29.5,47.01,-86.46,-130.25
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588410,2019-09-06 19:46:34:153,-3.5897,-0.7813,9.8789,-0.0056,-0.0233,9.8066,-0.062,-0.5789,0.0894,-1.5,-34.25,29.63,48.85,-86.19,-132.56
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588510,2019-09-06 19:46:34:253,-3.113,-0.1143,9.6765,-0.0163,-0.0363,9.8065,-0.02,-0.6077,0.0898,-0.31,-34.75,29.44,51.34,-86,-132.51
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588610,2019-09-06 19:46:34:353,-3.2176,0.362,9.5993,-0.0145,-0.009,9.8065,-0.0066,-0.5768,0.0827,0.69,-35.37,28.88,54.09,-85.53,-132.35
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588710,2019-09-06 19:46:34:453,-3.4451,0.6592,9.6929,-0.0109,-0.0062,9.8066,0.0465,-0.5832,0.0622,1.63,-34.56,29.38,55.82,-85.32,-132.88
