GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588809,2019-09-06 19:46:34:552,-3.2596,0.017,10.5286,-0.0101,0.0116,9.8065,0.0707,-0.6006,0.0786,1.56,-35.12,28.63,55.56,-85.1,-133.35
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1588910,2019-09-06 19:46:34:653,-3.5417,0.8134,10.4998,-0.0045,0.0232,9.8066,-0.1075,-0.5692,0.0228,3.56,-35,27.69,61.86,-84.99,-131.85
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1589011,2019-09-06 19:46:34:754,-3.113,0.273,10.0825,-0.0143,-0.0453,9.8064,-0.0038,-0.5996,0.1117,4.13,-34.06,26.88,58.44,-84.73,-135.71
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1589110,2019-09-06 19:46:34:853,-3.1732,1.9747,9.9824,-0.0282,-0.0371,9.8064,0.0237,-0.6209,0.0272,5,-34.06,26.94,60.55,-84.44,-136.08
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1589209,2019-09-06 19:46:34:952,-2.4917,1.3452,9.8232,0.0017,-0.0139,9.8066,0.0019,-0.6095,0.0646,6.44,-34.37,24.81,61.42,-84.2,-138.96
52.43105,-1.529793,173.18,5.15,3,129.01,20 / 21,1589310,2019-09-06 19:46:35:053,-2.6169,1.5428,9.9365,-0.0061,-0.0026,9.8066,0.0039,-0.6148,0.0398,6.88,-34.19,24.88,62.5,-83.98,-140.31
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589409,2019-09-06 19:46:35:152,-2.8154,0.8202,9.7561,0.002,-0.0195,9.8066,-0.0258,-0.5793,0.0346,7.13,-34.5,24.44,61.54,-83.83,-142.27
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589509,2019-09-06 19:46:35:252,-2.1706,1.65,9.6163,0.0005,-0.0052,9.8066,-0.041,-0.584,0.1282,8.38,-34.87,22.56,63.4,-83.78,-143.96
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589610,2019-09-06 19:46:35:353,-2.4318,2.1046,10.3401,-0.0066,0.0159,9.8066,-0.0367,-0.6035,0.1282,9.13,-34.87,21.88,68.74,-83.67,-142.37
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589709,2019-09-06 19:46:35:452,-1.7392,1.5281,10.9487,-0.0136,-0.0008,9.8066,-0.1032,-0.5436,0.123,9.06,-35.5,20.56,71.23,-83.55,-141.52
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589810,2019-09-06 19:46:35:553,-2.4514,2.5601,10.2063,-0.0213,-0.0118,9.8066,-0.1092,-0.574,0.089,9.19,-35,19.44,74.98,-83.28,-141.38
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1589909,2019-09-06 19:46:35:652,-1.3226,2.2602,9.6503,-0.0195,-0.028,9.8065,0.0846,-0.5963,0.0867,10.13,-35.12,18.88,76.72,-83.1,-142.2
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590009,2019-09-06 19:46:35:752,-1.9144,2.1263,9.6236,-0.0339,-0.0239,9.8065,0.0458,-0.5028,0.069,10.69,-35.75,17.94,80.18,-82.96,-143.31
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590110,2019-09-06 19:46:35:853,-1.1176,2.6511,9.6775,-0.0332,-0.0299,9.8064,0.0025,-0.5921,0.1238,10.69,-35.5,16.44,82.71,-82.44,-145.59
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590209,2019-09-06 19:46:35:952,-0.5368,2.0998,10.0175,-0.0285,-0.0147,9.8066,-0.186,-0.5707,0.0111,10.69,-35.81,16.13,82.77,-81.95,-146.9
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590310,2019-09-06 19:46:36:053,-1.1396,3.7333,10.3741,-0.0089,-0.0155,9.8066,0.0409,-0.5686,0.0204,11,-36.25,15.06,84.7,-81.9,-147.51
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590410,2019-09-06 19:46:36:153,-1.4321,2.1927,10.342,0.0212,-0.0044,9.8066,0.0637,-0.5375,0.0465,11.31,-36.37,13.94,85.76,-82.06,-148.78
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590509,2019-09-06 19:46:36:252,-1.0663,2.0348,10.4666,0.0034,-0.0101,9.8066,-0.0065,-0.5635,0.0707,11.13,-35.75,13.06,86.8,-82.14,-150.41
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590610,2019-09-06 19:46:36:353,-1.7064,2.0475,9.6865,-0.0202,-0.0175,9.8065,0.0918,-0.5826,0.0943,11.31,-36,11.88,88.45,-82.01,-152.15
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590709,2019-09-06 19:46:36:452,-1.0579,2.1735,9.9613,-0.0166,0.0022,9.8066,-0.0972,-0.5945,0.0779,11.13,-36.12,10.69,91.98,-81.74,-152.61
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590809,2019-09-06 19:46:36:552,-0.5297,3.6832,10.2485,-0.0224,-0.0105,9.8066,-0.0054,-0.5818,0.1092,10.5,-36.69,9.06,99.83,-81.53,-153.22
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1590909,2019-09-06 19:46:36:652,-0.0222,3.4281,10.6109,-0.0136,-0.0096,9.8066,0.0178,-0.5301,0.0195,10.44,-36.69,8.31,102.27,-81.51,-153.84
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1591009,2019-09-06 19:46:36:752,0.4264,2.8504,10.5316,0.013,-0.0139,9.8065,-0.0111,-0.5727,0.1037,10.38,-37.62,7.81,101.81,-81.59,-154.83
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1591109,2019-09-06 19:46:36:852,0.241,2.547,9.5047,-0.0107,-0.0119,9.8066,-0.0408,-0.6014,0.0075,9.88,-37.69,5.88,109.34,-81.62,-156.39
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1591209,2019-09-06 19:46:36:952,-1.124,2.8487,9.7479,-0.0143,-0.0029,9.8066,0.066,-0.5334,0.0537,10.13,-36.94,5.44,112.57,-81.41,-158.09
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1591310,2019-09-06 19:46:37:053,0.0062,3.3048,9.5842,0.0003,-0.0111,9.8066,-0.0672,-0.6081,0.1064,9,-37.87,5.13,112.69,-81.32,-159.3
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591409,2019-09-06 19:46:37:152,1.5628,2.3144,9.4717,-0.0237,0.0002,9.8065,-0.0786,-0.53,0.0047,9,-37.87,4,117.79,-81.08,-160.24
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591510,2019-09-06 19:46:37:253,2.0928,3.433,10.5009,0.0026,0.0022,9.8066,-0.0375,-0.5794,0.1118,8.63,-37.19,2.81,121.18,-81.2,-161.07
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591609,2019-09-06 19:46:37:352,1.6777,2.8431,10.5342,-0.0169,-0.0044,9.8066,-0.0656,-0.6064,0.0259,7.31,-37.44,2.44,129.57,-81.26,-160.98
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591709,2019-09-06 19:46:37:452,1.1821,2.664,9.1255,-0.0271,-0.011,9.8066,-0.0072,-0.5812,0.0811,7.44,-37.5,0.44,138.95,-81.22,-162.87
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591810,2019-09-06 19:46:37:553,2.0839,4.3893,9.9742,-0.0124,0.0055,9.8065,0.1044,-0.7025,0.2067,6.81,-37.94,0.25,138.59,-81.22,-164.48
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1591910,2019-09-06 19:46:37:653,1.7818,-0.2426,9.2482,-0.0131,-0.0375,9.8065,0.0119,-0.7647,0.0958,6.5,-37.37,-0.75,142.78,-81.03,-164.75
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1592009,2019-09-06 19:46:37:752,2.3599,-1.2415,9.8121,0.0038,-0.0168,9.8066,-0.0164,-0.4344,-0.0399,5.81,-38.62,-2.56,153.04,-81.08,-167.42
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1592110,2019-09-06 19:46:37:853,3.4026,1.3114,10.3462,-0.0024,-0.0253,9.8065,0.2314,-0.5143,0.0253,5.06,-37.31,-2.44,152.42,-80.99,-169.07
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1592210,2019-09-06 19:46:37:953,3.408,-0.9048,10.1826,-0.0083,-0.0382,9.8065,0.1819,-0.5711,0.1012,4.13,-38,-3.25,160.04,-80.96,-170.7
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1592309,2019-09-06 19:46:38:052,5.3314,-1.4261,10.6606,0.001,-0.0044,9.8065,-0.0176,-0.4008,0.0385,2.56,-37.19,-3.87,166.53,-81.05,-172.01
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592409,2019-09-06 19:46:38:152,4.0136,-1.5497,10.318,-0.0084,-0.0359,9.8066,0.0026,-0.6829,0.1278,1.81,-37.62,-4.69,172.55,-81.13,-173.67
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592510,2019-09-06 19:46:38:253,1.6384,-1.7667,9.5484,-0.0198,0.0046,9.8066,0.1281,-0.6553,0.1487,2.06,-38.25,-4.81,172.34,-80.94,-174.29
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592609,2019-09-06 19:46:38:352,3.7366,0.1835,10.3467,0.001,-0.0132,9.8066,0.1522,-0.5566,0.0852,0.44,-38.25,-5.44,182.24,-80.93,-175.11
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592710,2019-09-06 19:46:38:453,3.6996,-0.3754,9.221,-0.0094,-0.0026,9.8066,-0.0589,-0.5693,-0.0065,-0.12,-37.94,-6.12,182.19,-80.9,-175.63
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592810,2019-09-06 19:46:38:553,3.8599,0.3124,9.941,-0.0349,0.0029,9.8066,0.0182,-0.5542,0.0886,-0.56,-38.69,-5.37,186.44,-81.09,-177.31
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1592909,2019-09-06 19:46:38:652,2.4824,0.5322,9.9395,-0.0262,0.0126,9.8066,-0.0564,-0.579,0.1421,-1.19,-38.19,-7.25,184,-81.12,179.14
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593009,2019-09-06 19:46:38:752,2.2376,-2.0092,9.3819,0.0116,-0.0101,9.8066,-0.1715,-0.5314,-0.0097,-2.5,-38,-7.5,189.32,-81.06,-179.18
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593110,2019-09-06 19:46:38:853,2.3843,-1.6357,9.8522,0.0019,-0.0157,9.8065,0.1647,-0.602,0.1646,-3.5,-38.31,-6.94,193.42,-81,-179.48
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593210,2019-09-06 19:46:38:953,2.372,-2.7973,9.7742,-0.0056,-0.028,9.8066,0.087,-0.5356,0.0661,-5.19,-38.31,-7,202.17,-81.14,-178.7
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593309,2019-09-06 19:46:39:052,2.9594,-1.3287,9.9243,-0.019,-0.0449,9.8065,-0.1189,-0.597,0.0895,-5.5,-38.75,-6.94,202.02,-81.26,-178.75
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593409,2019-09-06 19:46:39:152,2.7994,-1.245,9.39,0.0056,0.0112,9.8065,-0.0814,-0.538,0.0789,-7.37,-38.56,-6.25,211.39,-81.29,-178.75
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593509,2019-09-06 19:46:39:252,2.658,-2.3166,9.8431,0.0005,0.001,9.8066,-0.0196,-0.6185,0.1059,-8.5,-38.62,-6.62,212.73,-81.35,-178.96
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593610,2019-09-06 19:46:39:353,2.6089,-1.4883,9.5912,-0.0117,-0.0098,9.8066,0.0763,-0.5597,0.028,-9,-38.37,-5.75,218.32,-81.39,-179.18
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593710,2019-09-06 19:46:39:453,3.112,-2.4578,9.8659,0.0104,0.0197,9.8066,-0.1702,-0.6476,0.0637,-10.62,-37.37,-5.69,224.38,-81.39,-179.22
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593810,2019-09-06 19:46:39:553,2.6968,-1.6613,9.278,0.0138,0.0192,9.8066,-0.1109,-0.5385,0.0253,-11.94,-37.56,-5.25,228.18,-81.3,179.84
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1593910,2019-09-06 19:46:39:653,1.5702,-4.5321,9.3641,-0.0354,-0.0259,9.8065,0.0369,-0.555,0.1518,-12.25,-37.62,-5.56,225.28,-81.44,179.05
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1594010,2019-09-06 19:46:39:753,1.1409,-3.6014,9.7281,-0.0453,-0.029,9.8064,-0.0386,-0.6068,0.0356,-12.25,-37.37,-5.25,227.93,-81.63,178.25
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1594110,2019-09-06 19:46:39:853,0.9456,-4.1525,10.1917,-0.032,-0.01,9.8065,0.0056,-0.5891,0.0838,-13.94,-37.62,-4.31,234.28,-82.13,176.94
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1594210,2019-09-06 19:46:39:953,1.6677,-2.7159,9.1196,-0.0114,0.0095,9.8066,0.0237,-0.5779,0.0219,-14,-37.62,-3.94,233.2,-82.27,175.33
52.43105,-1.529793,173.18,5.15,3,129.01,21 / 22,1594310,2019-09-06 19:46:40:053,1.0705,-3.685,9.4139,0.0069,0.0075,9.8066,-0.0226,-0.6211,0.0371,-15.06,-37.75,-3.06,237.22,-82.22,174.81
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594410,2019-09-06 19:46:40:153,0.6242,-3.9561,9.5257,-0.0242,0.0072,9.8066,0.0731,-0.6043,0.1081,-16.75,-37.5,-2.37,242.3,-82.36,173.65
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594509,2019-09-06 19:46:40:252,0.9473,-3.454,10.1936,-0.0194,-0.0128,9.8066,-0.1334,-0.6535,0.0774,-16.69,-36,-1.37,245.54,-82.5,173.37
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594610,2019-09-06 19:46:40:353,0.3586,-3.0795,9.7924,-0.004,0.0071,9.8066,-0.0575,-0.583,-0.0058,-17,-35.56,-1.19,245.42,-82.56,173.13
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594710,2019-09-06 19:46:40:453,-0.0785,-4.3987,10.3154,-0.0065,0.0187,9.8066,-0.1034,-0.6182,0.1118,-18.37,-35.87,-0.87,244.66,-82.7,171
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594810,2019-09-06 19:46:40:553,1.2782,-3.2808,9.6073,0.0201,0.0073,9.8066,-0.052,-0.5608,0.0829,-18.75,-35.87,0.19,247.32,-82.69,170.09
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1594909,2019-09-06 19:46:40:652,0.3417,-4.0672,9.3981,0.0095,0.0035,9.8066,-0.0258,-0.5928,0.056,-19,-35.56,1.19,250,-82.79,169.83
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1595009,2019-09-06 19:46:40:752,-0.465,-3.8026,9.7455,-0.0018,0.0117,9.8065,-0.0845,-0.6127,0.1008,-20.56,-36.25,1.81,253.3,-82.93,169.42
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1595109,2019-09-06 19:46:40:852,-0.2641,-3.3891,10.4112,0.0063,-0.0143,9.8066,0.0432,-0.5502,0.0212,-20.69,-36.37,3.19,256.61,-83.02,170.04
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1595210,2019-09-06 19:46:40:953,0.0856,-3.798,9.9681,-0.0146,0.0077,9.8066,0.0559,-0.5488,0.0911,-20.44,-35.87,3.81,257.72,-83.12,168.34
52.43105,-1.529793,173.18,5.15,3,129.01,19 / 20,1595309,2019-09-06 19:46:41:052,1.2386,-2.7321,9.5777,-0.0244,0.0057,9.8066,-0.0241,-0.5389,0.0326,-21.19,-35.31,4.38,257.4,-83.22,167.47
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595410,2019-09-06 19:46:41:153,-0.3436,-3.0708,9.8301,-0.0203,0.0042,9.8066,0.0361,-0.5012,0.0196,-21.94,-35.25,4.81,259.31,-83.29,166.76
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595510,2019-09-06 19:46:41:253,0.5932,-2.3178,9.6233,0.0094,-0.008,9.8066,-0.1762,-0.5112,-0.0007,-21.75,-34.75,6.63,263.65,-83.45,165.92
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595609,2019-09-06 19:46:41:352,-0.4161,-3.3715,9.8685,0.0197,0.0052,9.8066,-0.1677,-0.571,0.0326,-22.19,-35.44,7.38,263.78,-83.48,166.02
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595710,2019-09-06 19:46:41:453,-0.8161,-1.3747,9.2933,0.0176,0.0243,9.8066,0.1016,-0.4758,0.0184,-21.75,-35.06,7.38,261.96,-83.62,163.93
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595810,2019-09-06 19:46:41:553,-0.6326,-1.2724,9.8569,-0.0341,0.0256,9.8065,0.0803,-0.3382,-0.0438,-21.87,-34.87,8.19,261.94,-83.61,161.45
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1595910,2019-09-06 19:46:41:653,1.082,-0.0185,10.1838,-0.0159,0.0343,9.8066,0.0472,-0.2835,0.056,-21.37,-36.12,9.56,262.8,-83.65,157.13
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596010,2019-09-06 19:46:41:753,1.5895,-1.0893,9.7996,0.0194,-0.0098,9.8066,-0.0492,-0.2258,-0.0536,-21.31,-35,9.44,259.41,-83.44,156.11
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596110,2019-09-06 19:46:41:853,0.1014,-0.8402,9.9359,-0.0007,0.0085,9.8066,0.0272,-0.1701,0.0884,-21.81,-35.69,10.81,262.32,-83.48,155.24
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596210,2019-09-06 19:46:41:953,1.0746,-0.1571,9.6769,-0.0134,-0.0147,9.8066,0.025,-0.0589,-0.0102,-21.75,-36,10.63,263.25,-83.61,156.01
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596310,2019-09-06 19:46:42:053,-0.1775,-1.3893,10.367,0.0007,-0.0028,9.8066,-0.0495,-0.1483,0.005,-21.31,-35.69,10.5,264.41,-83.6,156.5
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596409,2019-09-06 19:46:42:152,0.2299,-0.3073,9.3986,-0.0156,0.0156,9.8066,0.0265,-0.0266,-0.022,-21.69,-35.81,10.38,260.07,-83.65,154.96
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596510,2019-09-06 19:46:42:253,1.4724,0.2139,10.2294,-0.0175,0.0145,9.8066,-0.0112,-0.0301,0.0029,-21.19,-35.81,10.69,260.79,-83.72,152.58
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596609,2019-09-06 19:46:42:352,0.5619,1.2007,10.526,0.0279,-0.0103,9.8065,-0.0011,0.0135,-0.0772,-20.69,-35,10.88,260.94,-83.48,152.82
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596710,2019-09-06 19:46:42:453,2.4117,-0.3307,9.8557,-0.0032,-0.001,9.8066,-0.0559,0.0519,0.0539,-21.62,-35.75,10,258.26,-83.38,153.48
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596810,2019-09-06 19:46:42:553,0.5116,-1.0807,9.5689,0.0064,-0.0073,9.8066,-0.0424,0.0458,0.0601,-21.81,-35.37,10.75,261.53,-83.32,154.4
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1596910,2019-09-06 19:46:42:653,2.1576,0.1696,9.652,0.012,-0.0011,9.8066,0.0258,0.0592,0.0196,-21.5,-35.37,10.19,260.24,-83.21,154.89
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1597009,2019-09-06 19:46:42:752,0.7082,-0.379,10.045,0.0062,-0.0089,9.8065,-0.0359,0.0896,-0.0084,-21.44,-36,10.13,260.5,-83.17,155.51
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1597110,2019-09-06 19:46:42:853,1.6457,0.9954,10.1047,0.0164,0.004,9.8065,0.0514,0.0958,0.0001,-21.31,-34.87,10.06,260.81,-83.06,155.7
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1597209,2019-09-06 19:46:42:952,2.3003,0.7817,9.8043,0.0199,-0.0051,9.8065,0.0477,0.164,-0.008,-21.69,-35.75,10.56,261.88,-82.88,155.68
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1597309,2019-09-06 19:46:43:052,1.2647,-1.2052,10.2878,0.0204,-0.0319,9.8065,0.1792,0.0554,0.1032,-21.69,-35.12,10,261.56,-82.82,157.44
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597409,2019-09-06 19:46:43:152,0.6335,0.5568,9.2434,0.0351,0.0094,9.8065,-0.2462,0.3073,-0.1704,-21.19,-35.31,9.94,263.27,-82.77,158.68
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597509,2019-09-06 19:46:43:252,1.4669,3.2422,9.7297,0.0174,0.0165,9.8065,0.2264,0.3611,-0.0897,-21,-34.81,8.94,258.27,-82.36,156.58
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597610,2019-09-06 19:46:43:353,1.8225,-0.4981,9.7344,-0.0261,-0.0108,9.8065,0.0468,-0.0119,0.1611,-21,-34.94,9.69,263.47,-82.51,159.28
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597709,2019-09-06 19:46:43:452,-0.0564,1.116,8.9075,-0.0013,-0.0031,9.8066,0.0582,0.0981,0.0413,-20.94,-34.56,8.63,263.62,-82.55,161.85
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597810,2019-09-06 19:46:43:553,-1.1131,0.5417,9.2328,0.0189,-0.0214,9.8066,-0.1731,0.0972,0.0295,-20.69,-33.94,8.5,265.55,-82.49,163.58
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1597910,2019-09-06 19:46:43:653,1.2813,3.4993,8.7043,-0.0393,-0.0064,9.8066,-0.0276,-0.1213,0.2021,-21.37,-35.12,7.13,262.9,-82.83,165.78
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598010,2019-09-06 19:46:43:753,-0.3035,-0.0328,9.2592,0.0696,-0.0079,9.8063,-0.2099,0.2569,0.0289,-21.75,-34.56,7.44,264.32,-82.54,168.01
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598110,2019-09-06 19:46:43:853,-0.3598,0.1773,8.3137,0.0356,-0.0094,9.8065,-0.2036,0.172,0.0275,-22.31,-34.5,7.69,269.39,-82.55,170.34
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598210,2019-09-06 19:46:43:953,-3.1664,-3.1364,8.4931,0.1289,-0.0377,9.8056,-0.4317,-0.1029,0.1512,-22.56,-34.87,7.38,268.59,-82.17,173.2
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598310,2019-09-06 19:46:44:053,-1.5394,2.7155,9.5807,-0.1582,-0.0091,9.8053,-0.4801,0.2092,-0.0406,-22.69,-34.81,7.63,273.82,-83.15,174.59
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598410,2019-09-06 19:46:44:153,0.9471,1.1085,9.379,-0.1612,0.018,9.8052,0.3749,0.1085,-0.0389,-22.5,-34.12,7.13,272.38,-83.3,174.71
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598509,2019-09-06 19:46:44:252,0.6536,0.1979,11.0007,0.0644,-0.0296,9.8063,-0.2218,0.3724,-0.1861,-23,-34.81,7.25,274.04,-82.73,177.82
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598610,2019-09-06 19:46:44:353,-0.5413,0.0313,10.2499,0.0191,-0.0247,9.8065,0.0714,0.0224,0.1002,-22.31,-33.94,6,272.67,-82.93,178.08
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598709,2019-09-06 19:46:44:452,1.8041,2.1673,10.3648,0.0438,0.0146,9.8064,0.1852,0.1932,-0.1229,-21.87,-33.5,5.56,272.34,-82.97,177.37
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598809,2019-09-06 19:46:44:552,-0.5059,0.9554,9.4534,0.0384,0.0053,9.8065,-0.1557,0.1661,-0.1559,-22.69,-33.87,4.56,268.71,-82.62,177.22
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1598909,2019-09-06 19:46:44:652,-0.8062,0.6557,10.0915,-0.0126,-0.022,9.8065,0.2091,0.0611,0.0545,-23.31,-34.12,5.38,268.93,-82.59,177.48
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1599010,2019-09-06 19:46:44:753,-0.6738,0.1358,9.8438,-0.0215,0.0091,9.8066,0.0736,0.0439,-0.0296,-23.87,-34.25,5.31,268.53,-82.56,177.17
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1599110,2019-09-06 19:46:44:853,0.0982,-0.0714,10.4412,-0.007,0.0044,9.8066,-0.0096,0.1033,0.0008,-23.62,-34.37,5.69,270.76,-82.64,176.96
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1599209,2019-09-06 19:46:44:952,0.1252,1.0684,9.9947,-0.0054,0.0152,9.8066,0.0011,0.1321,-0.0531,-22.69,-35,5.44,266.87,-82.52,175.82
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1599310,2019-09-06 19:46:45:053,-0.3147,-1.316,9.5773,0.0246,-0.0038,9.8066,0.0174,0.1205,-0.0803,-22.75,-34.31,5.69,268.82,-82.45,175.11
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599410,2019-09-06 19:46:45:153,0.2401,-1.0189,9.8096,0.0166,-0.0086,9.8066,0.0454,0.0024,0.0289,-22.75,-34.75,5.63,268.57,-82.23,175.52
