GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599509,2019-09-06 19:46:45:252,0.0192,-0.4011,8.9848,-0.0064,0.0086,9.8065,-0.1481,0.082,-0.0164,-22.81,-34.87,5.69,268.47,-82.29,175.32
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599610,2019-09-06 19:46:45:353,-1.5446,0.3262,9.9436,0.0497,-0.0143,9.8064,-0.1019,0.012,-0.0058,-22.5,-34.87,5,266.65,-82.22,176.04
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599710,2019-09-06 19:46:45:453,-1.0758,-0.2816,9.9239,-0.0458,-0.0117,9.8065,0.0736,0.0263,-0.0005,-22.37,-34.62,5.81,269.14,-82.28,175.88
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599809,2019-09-06 19:46:45:552,0.0491,-0.9023,9.5042,-0.0298,-0.0129,9.8065,0.1174,0.0574,0.0373,-22.87,-34.19,5.06,268.52,-82.49,177.22
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1599910,2019-09-06 19:46:45:653,-0.3458,-1.1577,9.9325,0.0194,0.0057,9.8065,-0.0264,0.0241,-0.082,-22.81,-34.25,4.94,268.81,-82.25,177.88
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600010,2019-09-06 19:46:45:753,-0.9733,-0.776,10.5124,0.0078,0.0062,9.8066,-0.0158,0.0139,-0.0293,-23.31,-34.19,4.06,265.62,-82.32,177.01
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600110,2019-09-06 19:46:45:853,0.3484,0.2126,10.0531,0.0375,-0.0016,9.8065,-0.0523,-0.0044,0.0261,-24.56,-32.75,4.31,265.63,-82.16,176.8
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600210,2019-09-06 19:46:45:953,-1.8644,1.4995,7.8962,0.0737,0.0042,9.8063,-0.4594,0.1967,-0.0972,-25.25,-33.37,4.56,266.96,-81.79,176.36
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600310,2019-09-06 19:46:46:053,-1.8245,-1.2416,8.787,-0.1191,0.003,9.8059,-0.6025,-0.0448,0.0806,-24.19,-33.19,5.63,269.45,-81.47,176.95
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600410,2019-09-06 19:46:46:153,-0.5269,1.0928,9.4571,-0.043,0.005,9.8065,0.1893,0.0346,0.0125,-23.94,-33.12,6.38,269.31,-81.95,176.14
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600510,2019-09-06 19:46:46:253,0.6933,-1.6129,9.8101,-0.0647,0.0208,9.8064,0.0757,-0.0608,-0.0703,-22.94,-33.37,6.63,272,-82.44,175.59
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600613,2019-09-06 19:46:46:356,-0.6344,-0.0723,9.3959,-0.0325,-0.0016,9.8066,0.1435,-0.0461,0.0102,-22.56,-34.75,6.44,269.29,-82.39,176.01
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600710,2019-09-06 19:46:46:453,0.739,-1.2718,9.4971,-0.0015,-0.0071,9.8066,-0.1038,-0.062,-0.0078,-22.06,-34.06,6.75,272.13,-82.16,176.2
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600810,2019-09-06 19:46:46:553,-0.3809,0.0837,9.2236,0.0363,0.0107,9.8065,-0.139,-0.055,-0.0361,-22.25,-34.69,7.19,270.84,-81.8,175.82
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1600909,2019-09-06 19:46:46:652,-0.6201,-0.0285,8.9994,-0.0499,-0.009,9.8065,0.0604,-0.083,0.0896,-22.12,-34.56,5.69,267.57,-81.86,174.96
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1601009,2019-09-06 19:46:46:752,-0.1278,-1.8373,9.6734,-0.0435,-0.0047,9.8065,-0.0631,0.0472,-0.0309,-22.56,-35.12,5.63,269.03,-82.34,175.83
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1601110,2019-09-06 19:46:46:853,-0.6464,-1.1885,10.024,-0.035,-0.0086,9.8065,0.0549,-0.0032,-0.0082,-22.62,-34.62,5.88,270.8,-82.71,177.04
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1601210,2019-09-06 19:46:46:953,-1.1478,-0.6796,10.378,-0.0205,-0.0132,9.8066,0.1889,-0.0903,0.0573,-23.12,-34.44,5.81,271.99,-82.7,177.94
52.43106,-1.529933,172.63,5.49,3,68.65,20 / 21,1601310,2019-09-06 19:46:47:053,-0.2967,-1.0946,9.884,0.0298,-0.0109,9.8065,0.046,-0.0354,0.0576,-22.62,-33.25,5.5,273.17,-82.38,179.26
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601409,2019-09-06 19:46:47:152,-0.5046,-0.1645,10.0073,0.0208,-0.0032,9.8065,-0.0118,-0.0087,-0.0327,-22.87,-34,5.88,273.09,-82.18,179.81
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601509,2019-09-06 19:46:47:252,-0.0332,-0.7212,9.6869,-0.0155,-0.0117,9.8066,0.0583,-0.0245,0.0177,-22.87,-34.25,6.13,272.84,-82.07,179.72
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601610,2019-09-06 19:46:47:353,-0.8264,-0.9924,10.429,-0.0164,0.0026,9.8066,0.0775,-0.0039,-0.0246,-23.12,-35,5.44,270.66,-82.14,-179.76
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601710,2019-09-06 19:46:47:453,0.4685,-0.4981,9.742,0.0252,0.0041,9.8066,-0.0956,0.0673,-0.0588,-22.5,-34.06,5.56,272.83,-82.08,179.57
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601810,2019-09-06 19:46:47:553,0.1009,-0.4569,9.8191,0.0061,0.0038,9.8066,-0.0335,0.001,0.0429,-23.06,-33.62,6.5,274.87,-82.12,179.24
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1601909,2019-09-06 19:46:47:652,-1.0196,-0.1099,9.5301,-0.0191,0.0049,9.8066,-0.0127,0.0014,-0.0278,-23.19,-33.69,5.75,271.9,-82.21,178.58
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602010,2019-09-06 19:46:47:753,-0.831,-0.5869,9.8281,-0.003,-0.0002,9.8066,0.0303,-0.0302,-0.0188,-23.94,-34.56,5.25,269.16,-82.1,178.81
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602110,2019-09-06 19:46:47:853,0.8563,-0.1253,9.9224,-0.0183,0.0003,9.8066,0.0545,-0.0264,0.0189,-23.69,-33.62,4.81,268.9,-81.98,178.38
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602210,2019-09-06 19:46:47:953,0.8598,-0.2322,9.2898,-0.0187,-0.0036,9.8065,0.0198,0.0176,0.0122,-25.12,-32.06,6.06,272.13,-81.97,178.76
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602310,2019-09-06 19:46:48:053,-0.5763,-1.1627,10.4363,0.0355,-0.0089,9.8066,-0.0258,0.003,0.0134,-24.25,-31.81,6.38,272.82,-81.76,179.59
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602410,2019-09-06 19:46:48:153,-1.3417,0.2844,9.1032,0.0395,0.0229,9.8065,-0.143,0.0325,-0.1064,-23.75,-32.25,6.94,273.62,-81.74,178.08
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602510,2019-09-06 19:46:48:253,0.1946,-0.9734,9.2553,-0.1088,0.0126,9.806,-0.3361,-0.027,-0.0356,-23.31,-32.81,6.44,268.52,-82.18,174.88
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602610,2019-09-06 19:46:48:353,0.0107,-1.0475,9.7312,-0.0794,0.0027,9.8063,0.2431,-0.1031,0.0409,-22.87,-33.37,7.06,270.79,-81.97,175.03
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602710,2019-09-06 19:46:48:453,1.1864,-2.131,10.4052,-0.0151,0.0214,9.8065,0.0441,0.0162,-0.0089,-22.5,-34,6.88,269.65,-81.91,174.08
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602809,2019-09-06 19:46:48:552,0.7615,-0.5193,10.5995,-0.061,0.0049,9.8064,0.0694,-0.0883,-0.0328,-22.25,-34.31,6.25,266.41,-82.12,173.01
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1602910,2019-09-06 19:46:48:653,0.683,-0.4826,10.5694,0.0393,-0.0032,9.8065,-0.0753,-0.048,0.0233,-21.87,-34.25,6.31,264.68,-81.99,171.42
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1603010,2019-09-06 19:46:48:753,0.3986,-1.084,10.0675,0.0354,-0.0117,9.8065,-0.0278,-0.0524,0.0407,-22.81,-34.06,6.44,265.41,-81.94,172.4
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1603110,2019-09-06 19:46:48:853,1.1111,-1.1149,9.7735,-0.0169,0.008,9.8066,0.0282,-0.0439,-0.0413,-22.31,-34.25,6.75,268.13,-81.96,172.46
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1603209,2019-09-06 19:46:48:952,1.0778,-1.0569,10.2296,-0.0167,0.0032,9.8066,-0.0293,0.0054,-0.0537,-22.31,-34.81,6.81,267.19,-81.91,171.95
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 21,1603309,2019-09-06 19:46:49:052,0.5058,-1.325,9.9772,0.031,-0.0014,9.8066,0.022,-0.0169,0.0217,-22.31,-34.19,6.31,264.95,-82.07,171.58
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603410,2019-09-06 19:46:49:153,0.4529,0.0995,10.1092,0.0267,0.0133,9.8065,-0.0101,-0.0018,-0.0539,-22.25,-34.5,6.13,263.77,-81.97,170.52
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603509,2019-09-06 19:46:49:252,2.0669,0.0535,10.1565,-0.0288,0.0006,9.8066,0.0173,-0.061,0.0815,-22.44,-33.94,7.13,266.02,-82.06,170.15
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603609,2019-09-06 19:46:49:352,0.5817,-1.096,9.4779,0.0003,0.0031,9.8066,-0.0906,0.0272,-0.0046,-22.31,-33.87,6.31,264.1,-81.89,170.99
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603709,2019-09-06 19:46:49:452,0.2741,-0.959,9.7403,-0.0142,-0.0073,9.8066,-0.1217,-0.096,0.0279,-22.06,-33.62,6.88,267.07,-81.92,171.44
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603810,2019-09-06 19:46:49:553,1.6619,1.5852,9.061,-0.063,0.0297,9.8064,0.046,0.1449,-0.0849,-21.69,-33.56,5.94,262.56,-82.19,168.93
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1603910,2019-09-06 19:46:49:653,0.2818,-0.0258,9.6557,-0.0209,-0.0015,9.8065,0.022,-0.0438,0.0314,-21.56,-33.5,6.06,262.12,-82.02,168.38
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1604009,2019-09-06 19:46:49:752,1.5214,-1.4585,9.8731,-0.0245,0.0203,9.8065,-0.101,-0.1439,-0.0524,-22.56,-32.56,6.13,261.35,-82.09,167.64
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1604109,2019-09-06 19:46:49:852,0.2242,1.3955,9.5442,0.0447,-0.0177,9.8065,-0.0003,-0.0859,0.0106,-22.81,-32.44,6.13,260.96,-81.91,167.14
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1604209,2019-09-06 19:46:49:952,0.1238,-1.8978,9.0095,0.0646,0.0049,9.8063,-0.0956,0.0555,0.0499,-22.75,-32.62,6.06,259.96,-81.87,166.5
52.43106,-1.529933,172.63,5.49,3,68.65,19 / 20,1604310,2019-09-06 19:46:50:053,1.085,-1.5732,9.5284,-0.077,0.0198,9.8063,0.0856,0.0795,-0.0058,-22.56,-33.5,6.75,263.15,-81.82,167.45
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604410,2019-09-06 19:46:50:153,0.6107,1.2243,9.2616,-0.0468,0.0056,9.8064,0.0831,-0.035,-0.1023,-22.56,-33.31,6.5,262.15,-82.22,165.85
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604510,2019-09-06 19:46:50:253,0.8576,-1.2366,9.7667,0.0285,0.0043,9.8065,-0.1064,-0.0027,-0.0752,-22.19,-34,5.63,257.68,-82.14,163.9
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604609,2019-09-06 19:46:50:352,1.9152,0.0727,10.1425,-0.0098,0.0192,9.8065,-0.0771,0.0418,-0.0035,-22.25,-34.75,7.13,257.82,-82.37,161.51
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604709,2019-09-06 19:46:50:452,1.6137,-0.5738,10.1278,0.0609,0.0093,9.8064,-0.1757,-0.0028,-0.0169,-22.5,-33.87,6.06,255.03,-82.45,160.65
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604810,2019-09-06 19:46:50:553,-0.1614,1.6128,10.0253,0.0533,0.0158,9.8065,0.1788,0.0298,-0.0114,-22.25,-34.94,6.06,253.37,-81.89,160.04
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1604910,2019-09-06 19:46:50:653,-0.0376,-1.6074,11.2684,0.0086,0.0008,9.8066,0.0939,0.0166,0.0304,-22.25,-33.75,6.63,257.28,-81.65,161.67
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1605009,2019-09-06 19:46:50:752,1.8252,0.1019,8.5992,-0.0235,0.0084,9.8065,0.0295,0.0407,0.013,-21.62,-34.37,6.19,254.22,-81.49,161.18
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1605110,2019-09-06 19:46:50:853,2.2832,-1.4519,10.1528,0.0007,-0.0244,9.8066,-0.1667,-0.0523,0.0239,-21.25,-34.56,6.25,256.78,-81.6,164.01
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1605211,2019-09-06 19:46:50:954,-2.5266,0.0327,9.1286,-0.0301,0.0148,9.8065,0.0734,0.009,-0.0004,-21.19,-33.06,6.31,257,-81.97,162.91
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1605310,2019-09-06 19:46:51:053,1.5223,-0.4673,9.9284,0.0249,-0.0077,9.8066,0.0532,0.0353,0.029,-21.12,-33.75,6.25,256.78,-82.1,162.84
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605409,2019-09-06 19:46:51:152,-0.6636,-0.259,10.0186,0.0507,-0.0063,9.8065,0.0315,0.0249,0.0003,-20.94,-33.37,7.13,260.39,-81.76,164.15
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605510,2019-09-06 19:46:51:253,0.2044,-0.347,9.522,-0.0299,0.0088,9.8065,0.0189,-0.0219,0.0298,-20.94,-33.62,7.25,260.01,-81.78,164.1
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605610,2019-09-06 19:46:51:353,-0.8032,-1.0793,10.2195,-0.0104,-0.0138,9.8066,-0.0367,0.0508,-0.062,-21,-34.19,7.56,263.38,-81.7,165.12
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605709,2019-09-06 19:46:51:452,-0.3769,-0.916,9.4737,-0.0013,0.0143,9.8066,-0.0301,-0.0381,0.0871,-21.56,-32.94,6.94,259.74,-81.96,163.45
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605809,2019-09-06 19:46:51:552,-1.053,-1.3427,9.7657,0.0085,-0.0068,9.8066,0.0376,-0.0006,-0.0427,-21.44,-32.5,6.44,258.2,-82.12,163.59
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1605909,2019-09-06 19:46:51:652,-0.4833,-0.0666,9.7712,-0.0345,0.0013,9.8066,0.1573,-0.0208,0.0024,-21.87,-31.87,6.69,259.27,-82.22,162.24
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606010,2019-09-06 19:46:51:753,0.0569,-0.3605,9.8258,0.0109,0.0034,9.8066,-0.0979,-0.0109,-0.0028,-21.06,-30.81,7.38,260.36,-82.42,162.42
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606109,2019-09-06 19:46:51:852,-0.2784,-0.7983,10.3518,0.0017,0.0039,9.8066,0.0093,-0.025,0.0508,-19.5,-31.19,7.13,260.39,-82.43,161.65
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606210,2019-09-06 19:46:51:953,-1.7603,-1.1485,10.4657,0.0135,-0.0013,9.8066,-0.0734,0.0161,-0.0521,-18.44,-31.12,6.81,260.61,-82.33,161.58
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606310,2019-09-06 19:46:52:053,-0.7144,-0.6494,9.9464,-0.0004,-0.0101,9.8066,0.1361,0.0068,0.068,-19.37,-31.25,5.88,257.25,-82.33,161.4
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606410,2019-09-06 19:46:52:153,-0.0021,-1.604,10.2581,-0.0072,-0.0165,9.8066,-0.0539,-0.0239,-0.0398,-20.12,-32.12,5.69,258.33,-82.37,163.12
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606509,2019-09-06 19:46:52:252,0.6119,-0.7387,9.4592,0.0379,-0.0085,9.8065,-0.0825,0.0946,0.0426,-20.75,-33.25,5.88,258.9,-82.35,164.34
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606610,2019-09-06 19:46:52:353,-0.4412,-1.2277,9.7683,0.0637,-0.0144,9.8063,0.1903,-0.0088,-0.0374,-20.94,-33.87,5.75,258.89,-82.28,164.8
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606710,2019-09-06 19:46:52:453,-1.2694,0.3148,9.7712,-0.0488,0.0048,9.8064,0.188,0.0429,0.0094,-21.37,-34.31,6.19,259.5,-82.45,165.16
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606809,2019-09-06 19:46:52:552,0.3457,-3.7588,11.8575,-0.0456,0.0109,9.8065,-0.1558,-0.0391,-0.0883,-21.31,-34.5,6.94,261.48,-82.36,164.73
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1606909,2019-09-06 19:46:52:652,1.166,-1.6931,11.3178,0.1048,0.0051,9.806,0.13,0.0503,0.0093,-21.56,-34.69,6,257.87,-82.59,163.77
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607010,2019-09-06 19:46:52:753,1.7144,0.098,9.0498,0.1207,0.004,9.8058,-0.4485,-0.0907,-0.0128,-21.56,-34.87,5.81,257.49,-81.98,164.3
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607111,2019-09-06 19:46:52:854,-0.6618,-1.8399,8.7786,0.0258,0.0441,9.8065,-0.4535,0.0131,0.0357,-21.12,-34.69,5.56,255.5,-82.37,161.42
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607214,2019-09-06 19:46:52:957,-1.6071,-1.6903,9.6472,0.0808,0.0012,9.8062,0.0871,0.0771,-0.0168,-21.69,-34.37,5.94,253.79,-82.36,159.47
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607310,2019-09-06 19:46:53:053,-0.2822,0.2739,9.2765,-0.0481,0.0045,9.8064,-0.0144,-0.0553,-0.0204,-21.56,-35.44,5.5,253.11,-82.79,158.42
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607410,2019-09-06 19:46:53:153,-1.6143,-1.3404,9.9567,-0.0336,-0.0162,9.8066,0.0122,-0.0636,0.0466,-22.06,-34.12,6.69,256.9,-82.67,159.77
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607510,2019-09-06 19:46:53:253,-0.8771,0.1004,10.0626,0.0373,0.0048,9.8065,-0.013,0.0633,-0.0237,-22,-33.94,6.31,255.03,-82.56,160.48
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607609,2019-09-06 19:46:53:352,-0.3204,-0.2514,10.2235,0.0345,-0.0008,9.8065,0.0047,0.0343,-0.0016,-22.69,-34,6.69,256.98,-82.26,160.72
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607710,2019-09-06 19:46:53:453,-0.4776,-1.3301,9.6419,0.0131,-0.0014,9.8066,0.0134,-0.0255,0.0366,-21.75,-34,7.38,257.83,-82.19,161.46
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607809,2019-09-06 19:46:53:552,-0.3001,-1.1067,9.092,0,-0.0038,9.8066,-0.067,0.0311,-0.0574,-21,-34.25,7.75,260.63,-82.2,161.49
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1607909,2019-09-06 19:46:53:652,-0.0878,-1.5593,9.1111,-0.0341,-0.003,9.8066,-0.0457,-0.0601,0.0519,-20.81,-33.87,7.56,261.34,-82.6,161.62
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1608010,2019-09-06 19:46:53:753,-0.5513,-0.3127,9.6088,-0.0246,0.0105,9.8066,-0.1005,-0.0181,0.0097,-20.56,-34.62,7.13,258.47,-82.91,161.05
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1608109,2019-09-06 19:46:53:852,-1.5846,-1.9196,9.5306,0.0073,-0.0088,9.8065,-0.1598,0.1231,-0.0178,-20.12,-34.44,6.69,259,-83.11,160.61
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1608210,2019-09-06 19:46:53:953,0.0161,0.0391,10.3006,0.025,0.0171,9.8066,0.142,0.0331,-0.1031,-19.5,-34.31,6.19,255.48,-82.99,159.56
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1608310,2019-09-06 19:46:54:053,-0.0422,-1.3504,9.4523,-0.0186,0.0299,9.8065,0.1225,-0.0888,0.0363,-19.25,-34.5,4.69,249.9,-82.86,156.75
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608410,2019-09-06 19:46:54:153,-0.9365,-0.3562,10.6034,0.0203,-0.0108,9.8066,0.0317,0.0043,-0.0213,-20.37,-34.56,3.81,247.21,-82.74,157.36
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608510,2019-09-06 19:46:54:253,-1.0851,-0.4426,10.2375,0.0214,0.0031,9.8066,-0.02,-0.0136,0.0575,-22.37,-34.94,3.56,247.35,-82.49,157.83
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608610,2019-09-06 19:46:54:353,-1.5512,-0.5135,9.6791,0.0188,-0.011,9.8065,0.1017,-0.0081,0.07,-24.56,-34.94,4.63,250.54,-82.39,159.02
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608710,2019-09-06 19:46:54:453,-1.382,-1.2777,9.3052,-0.0383,-0.0178,9.8065,0.0879,-0.0609,0.0398,-25.75,-34.5,5.56,254.7,-82.33,161.1
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608809,2019-09-06 19:46:54:552,0.3039,-0.188,9.6293,-0.0718,-0.0064,9.8064,-0.1064,-0.038,0.0445,-25.25,-34.44,6.5,258.23,-82.76,161.87
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1608910,2019-09-06 19:46:54:653,2.3146,-2.2573,8.4728,0.0231,-0.0082,9.8066,-0.0025,-0.1437,0.0263,-25.06,-34.37,7.13,259.27,-82.78,162.92
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1609010,2019-09-06 19:46:54:753,-1.9882,-0.0018,9.5881,0.0454,0.0199,9.8065,0.0679,-0.0391,-0.0216,-23.81,-33.44,7.06,258.75,-82.99,161.57
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1609109,2019-09-06 19:46:54:852,-0.718,-1.1314,10.4511,-0.0507,0.0113,9.8064,0.1611,-0.0422,0.0044,-22.94,-33.94,6.94,256.57,-83.48,158.6
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1609209,2019-09-06 19:46:54:952,-1.2163,-0.1235,9.781,-0.0084,0.0133,9.8066,-0.0849,-0.0437,-0.0835,-22.62,-33.75,6.88,256.72,-83.43,158.83
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1609309,2019-09-06 19:46:55:052,-0.6836,-0.3602,9.5918,0.0188,-0.0063,9.8065,-0.0253,-0.0011,-0.0194,-22.62,-34.12,6.38,253.87,-82.98,158.86
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609410,2019-09-06 19:46:55:153,-0.136,-0.8957,10.2628,-0.0008,-0.0044,9.8066,0.0616,0.0204,0.0318,-23.5,-34.12,6.88,257.11,-82.75,160.18
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609509,2019-09-06 19:46:55:252,-0.4739,0.0447,9.7218,-0.0104,-0.0062,9.8066,-0.0338,0.0282,-0.0414,-24.31,-34.12,7.19,258.18,-82.86,161.43
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609610,2019-09-06 19:46:55:353,-0.8368,-0.332,9.9232,-0.0114,-0.0055,9.8066,0.0034,-0.0366,0.0185,-23.81,-34.12,7.19,258.29,-83.01,161.34
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609710,2019-09-06 19:46:55:453,-0.8178,-1.065,10.1691,-0.012,-0.0072,9.8065,0.127,-0.0776,0.0815,-22.81,-33.69,7.31,259.29,-83.2,161.83
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609810,2019-09-06 19:46:55:553,1.3191,-1.7215,10.2797,-0.0283,-0.0129,9.8065,0.2123,-0.0415,-0.0379,-22.12,-34.37,6.94,260.66,-83.26,162.82
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1609909,2019-09-06 19:46:55:652,-0.6963,0.2855,9.9104,0.0492,-0.0147,9.8064,-0.1612,-0.0139,0.0066,-22.12,-34,7.13,261.44,-83.22,163.71
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1610010,2019-09-06 19:46:55:753,-1.8076,0.0158,9.3554,0.0373,-0.0096,9.8064,0.1031,-0.0745,0.1104,-22.19,-33.44,6.31,260.63,-82.94,165.48
