GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1610110,2019-09-06 19:46:55:853,-0.6594,-0.8097,10.3731,-0.0521,-0.0065,9.8065,0.0885,-0.0248,0.0032,-22.44,-33.81,7.31,264.79,-83.35,166.95
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1610210,2019-09-06 19:46:55:953,-1.4194,-1.2848,10.2635,-0.0555,-0.0067,9.8064,0.0077,0.0081,0.0182,-22.44,-33.69,7.25,265.78,-83.43,167.84
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1610310,2019-09-06 19:46:56:053,0.5034,-1.4139,10.4855,0.0179,-0.0096,9.8066,0.0365,0.0148,-0.0106,-22.37,-34.25,7.75,269.93,-83.26,169.83
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610410,2019-09-06 19:46:56:153,-1.6752,-0.6379,9.8016,0.0014,-0.0039,9.8066,0.0297,-0.0112,0.0386,-22.12,-34.19,7.88,269.84,-83.22,169.79
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610509,2019-09-06 19:46:56:252,-0.3142,-0.4737,9.9962,0.0124,-0.0008,9.8066,-0.0892,0.0079,0.0351,-22.12,-33.69,7.25,267.8,-83.16,170.3
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610610,2019-09-06 19:46:56:353,0.1485,-0.484,9.6707,0.0096,-0.002,9.8066,-0.0045,-0.0736,-0.0256,-22.5,-34.31,7.56,270.32,-83.12,170.43
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610709,2019-09-06 19:46:56:452,-0.0373,0.1361,9.8569,-0.0193,0.004,9.8065,0.0364,-0.0232,-0.004,-22.19,-34.25,7.06,267.81,-83.13,170.36
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610809,2019-09-06 19:46:56:552,-0.6643,-1.3506,10.2894,-0.0148,-0.0135,9.8065,-0.0679,0.0377,0.0104,-22.12,-33.75,7.56,271.33,-83.09,171.48
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1610910,2019-09-06 19:46:56:653,0.1708,-0.9586,9.6261,0.0191,-0.0113,9.8066,-0.1223,0.0516,0.0163,-22.06,-33.94,7.5,271.74,-83.08,171.93
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1611010,2019-09-06 19:46:56:753,-0.0963,-0.3633,9.8146,0.0283,-0.0203,9.8065,0.0924,-0.0447,0.0265,-21.62,-33.69,8.06,272.75,-83.11,172.88
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1611110,2019-09-06 19:46:56:853,0.9313,-0.2779,10.2033,-0.0176,-0.017,9.8065,0.1111,0.0185,0.0124,-22.37,-33.12,8,274.49,-83.09,174.34
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1611210,2019-09-06 19:46:56:953,3.1194,-2.2662,9.911,0.0539,-0.0429,9.8063,-0.3647,0.0944,0.0713,-23.25,-33.31,8.06,277.8,-83.22,177.86
52.431248,-1.528874,173.05,11.05,3,73.57,19 / 20,1611310,2019-09-06 19:46:57:053,2.268,-1.8988,9.3113,0.0362,-0.0486,9.8064,-0.2914,0.0096,0.0311,-24,-33,7.88,281.58,-82.99,-177.73
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611409,2019-09-06 19:46:57:152,0.6579,-2.7291,9.0344,-0.001,-0.0207,9.8066,-0.2265,-0.1597,0.1097,-24.37,-33.19,7.81,285.37,-83.32,-174.5
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611510,2019-09-06 19:46:57:253,0.0379,-1.9332,11.0157,-0.0514,0.0105,9.8064,0.1725,-0.1364,0.047,-24.19,-32.94,7.44,286.44,-83.85,-171.9
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611609,2019-09-06 19:46:57:352,-0.6601,-1.6571,11.4328,-0.0215,0.0091,9.8066,0.0826,-0.0089,-0.0548,-24.31,-33.19,7.63,287.94,-83.77,-172.61
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611710,2019-09-06 19:46:57:453,0.9029,-0.6907,11.2067,0.0618,0.0234,9.8064,0.2328,0.0597,-0.0997,-23.94,-33.5,9.19,286.51,-83.29,-175.6
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611809,2019-09-06 19:46:57:552,-0.3304,-1.2986,10.2067,0.0572,0.0031,9.8065,-0.0343,-0.0485,0.0071,-23.5,-33.06,9.31,281.48,-82.53,-179.91
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1611909,2019-09-06 19:46:57:652,0.435,-1.1962,9.4618,-0.0213,0.0296,9.8065,-0.0904,-0.038,-0.0538,-23.44,-33.44,8.13,276.8,-82.5,177.88
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612009,2019-09-06 19:46:57:752,0.8286,-0.6604,9.9043,-0.0201,0.0131,9.8065,-0.1471,-0.0172,-0.0423,-23.44,-33.56,9,277.56,-82.68,176.34
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612110,2019-09-06 19:46:57:853,-0.4463,-1.7226,9.9372,0.0253,0.0047,9.8066,-0.0418,-0.0935,0.0094,-22.94,-32.81,9.25,276.18,-82.71,174.65
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612209,2019-09-06 19:46:57:952,0.3733,-0.3416,9.5175,-0.0168,0.0124,9.8065,-0.0508,-0.1467,-0.0262,-23.56,-32.81,9.44,275.15,-82.9,173.82
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612309,2019-09-06 19:46:58:052,0.8098,-1.4529,10.1447,-0.0382,0.0162,9.8066,0.2721,-0.0754,-0.0319,-23.31,-32.75,9.56,276.75,-82.8,172.81
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612410,2019-09-06 19:46:58:153,1.4971,-1.091,8.7101,-0.0902,0.0196,9.8061,0.0079,-0.0527,0.0306,-22.94,-32.69,9.38,274.5,-83.34,172.11
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612510,2019-09-06 19:46:58:253,0.2104,-0.2178,9.7829,0.0111,0.012,9.8065,-0.0278,-0.0731,0.0569,-23.31,-33.31,9.38,273.99,-83.38,171.55
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612610,2019-09-06 19:46:58:353,-0.2377,-0.9902,8.9603,0.0136,0.0022,9.8066,-0.2374,0.1445,-0.0489,-22.87,-33.19,9.19,274.17,-83.44,171.64
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612710,2019-09-06 19:46:58:453,0.6641,-0.7042,9.7612,-0.0384,0.0087,9.8065,0.2839,0.0853,-0.0045,-23.25,-33.69,8.06,271.19,-83.68,170.91
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612809,2019-09-06 19:46:58:552,0.6281,-1.9953,10.0082,-0.0421,-0.0076,9.8065,0.1084,-0.062,0.0704,-23.56,-33.56,8.38,271.58,-83.71,171.66
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1612909,2019-09-06 19:46:58:652,0.8639,0.1832,10.4789,0.0514,-0.0054,9.8065,-0.0884,0.0467,-0.0029,-22.94,-33.06,8.56,274.11,-83.85,171.02
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1613009,2019-09-06 19:46:58:752,-0.359,-1.8834,9.5683,0.0189,-0.0187,9.8065,0.0988,-0.0935,0.1093,-23,-33.87,8.75,275.27,-83.68,172.66
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1613109,2019-09-06 19:46:58:852,1.5504,-0.8483,10.0334,0.0334,-0.0086,9.8066,-0.1518,-0.1556,-0.0428,-23.56,-33.87,8.63,274.53,-83.68,172.43
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1613210,2019-09-06 19:46:58:953,0.5975,-1.5428,9.4851,0.0254,0.0002,9.8066,-0.0993,-0.1144,0.0245,-23.12,-33.69,8.06,272.81,-83.72,172.48
52.431248,-1.528874,173.05,11.05,3,73.57,20 / 21,1613310,2019-09-06 19:46:59:053,-0.4677,-0.1957,8.9468,-0.0722,0.0185,9.8063,-0.2348,-0.0923,-0.0116,-23.06,-34,8.38,273.12,-84.06,172.29
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613411,2019-09-06 19:46:59:154,-1.3782,0.1997,10.0142,-0.0553,-0.0049,9.8064,-0.0117,-0.0547,0.0146,-22.5,-33.75,8.69,276.04,-83.68,172.9
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613509,2019-09-06 19:46:59:252,1.2294,-0.8332,9.2039,-0.026,0.016,9.8065,0.0982,-0.0807,0.0566,-22.87,-33.37,9.5,278.83,-83.95,173.31
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613610,2019-09-06 19:46:59:353,0.6337,-0.9097,9.2494,-0.0294,0,9.8065,0.0508,-0.0852,-0.0452,-23.25,-33.94,9.94,280.06,-83.77,175.01
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613710,2019-09-06 19:46:59:453,0.4746,0.2156,9.4345,-0.0382,0.0064,9.8065,-0.0783,-0.0966,0.0738,-23.37,-33.75,9,278.82,-84.07,175.62
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613810,2019-09-06 19:46:59:553,-0.0032,-1.0055,8.9856,-0.0322,-0.001,9.8066,-0.0497,-0.0064,0.0289,-23.25,-33.87,8.5,280,-84.42,176.29
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1613910,2019-09-06 19:46:59:653,-0.8576,0.4272,9.715,-0.007,-0.019,9.8066,0.0388,-0.0212,-0.0183,-23.12,-34.31,9,281.95,-84.51,178.07
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1614010,2019-09-06 19:46:59:753,-0.2202,-0.7274,9.6095,-0.0202,-0.0004,9.8066,0.0273,-0.0391,0.0475,-23.81,-33.31,9.25,283.9,-84.72,-179.96
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1614109,2019-09-06 19:46:59:852,1.1918,-1.5689,9.7921,-0.0022,-0.0157,9.8065,0.0109,-0.0651,0.0045,-23.37,-32.75,8.56,286.07,-84.62,-178.29
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1614210,2019-09-06 19:46:59:953,-1.0531,0.5158,10.4273,-0.0057,-0.0007,9.8066,0.0557,0.05,-0.0476,-23.81,-32.81,8.69,286.66,-84.43,-176.92
52.431538,-1.527471,172.54,12.16,3,77.93,19 / 21,1614309,2019-09-06 19:47:00:052,0.5379,-0.5393,10.2447,0.0096,0.0001,9.8066,0.0181,-0.0611,0.0774,-23.5,-32.25,8.81,286.22,-84.21,-177.83
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614410,2019-09-06 19:47:00:153,1.3957,-1.1784,9.2166,0.0072,-0.0021,9.8066,0.0389,-0.0372,-0.0116,-23.19,-32.81,9.81,289.02,-84.09,-176.99
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614509,2019-09-06 19:47:00:252,-0.6472,-1.362,9.2379,-0.0654,0.0015,9.8064,0.1281,0.0012,0.0359,-23.69,-33.37,8.75,285.99,-83.95,-176.94
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614610,2019-09-06 19:47:00:353,0.8144,-0.8132,10.4891,-0.0581,0.0139,9.8064,0.2083,0.0159,-0.035,-23.06,-32.87,10.13,290.48,-84.09,-175.6
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614710,2019-09-06 19:47:00:453,3.1056,1.3579,10.5955,-0.098,0.0514,9.806,-0.4599,-0.2255,0.1242,-23.31,-33.12,9.69,290.18,-84.72,-176.69
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614809,2019-09-06 19:47:00:552,3.4503,-3.6706,11.0564,0.2118,-0.0291,9.8042,-0.3687,-0.0588,0.0755,-23.44,-33.5,9.56,286.6,-83.78,-178.91
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1614909,2019-09-06 19:47:00:652,-2.7761,0.628,9.0245,0.1771,-0.0415,9.805,-0.1404,-0.1248,-0.0065,-23.5,-33.31,9.69,285.57,-83.98,179.84
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615009,2019-09-06 19:47:00:752,-2.0501,0.2525,9.0368,0.0182,0.0069,9.8066,-0.3971,-0.0376,-0.0083,-22.81,-33.75,9.88,283.87,-84.11,178.23
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615109,2019-09-06 19:47:00:852,-1.3283,-1.564,9.4161,0.0648,-0.0039,9.8063,0.2203,0.0428,-0.046,-23.06,-33.69,9.88,283,-84.05,177.48
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615209,2019-09-06 19:47:00:952,0.8329,-0.1399,9.5238,-0.0644,0.0172,9.8063,0.0865,-0.0332,-0.0173,-23.31,-33.94,10.06,283.18,-84.06,177.65
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615309,2019-09-06 19:47:01:052,0.4758,0.907,9.3744,-0.0215,-0.0053,9.8066,0.0239,0.0463,0.0391,-22.94,-33.94,9.44,282.03,-84.26,178.49
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615410,2019-09-06 19:47:01:153,-1.2132,0.4258,9.2708,-0.0285,0.0004,9.8066,-0.0121,0.0411,-0.0448,-23.06,-34.5,9.75,285.73,-84.37,179.69
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615509,2019-09-06 19:47:01:252,1.7276,0.1275,10.2392,-0.0158,-0.0062,9.8066,-0.0716,-0.0177,0.1129,-23,-33.69,9.63,286.54,-84.44,-179.63
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615610,2019-09-06 19:47:01:353,-0.4153,0.0959,9.4362,0.0463,-0.0236,9.8064,-0.2541,0.0481,-0.0224,-23.12,-33.56,10.13,286.99,-84.54,-179.32
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615709,2019-09-06 19:47:01:452,-0.8686,-0.0457,8.3797,0.0356,-0.0058,9.8065,0.0465,0.0432,0.0062,-23.31,-33.94,9.69,287,-84.28,-178.96
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615809,2019-09-06 19:47:01:552,-0.4666,-0.29,9.1726,-0.038,0.0182,9.8065,-0.0505,-0.0575,0.0655,-23.37,-33.56,9.94,287.35,-84.71,-179.21
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1615909,2019-09-06 19:47:01:652,0.8629,0.4795,9.7406,-0.0218,0.0129,9.8065,-0.0734,-0.0972,-0.0868,-23.62,-33.31,10,286.75,-84.87,-179.54
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616010,2019-09-06 19:47:01:753,-1.7356,-0.7478,9.7793,0.0314,0.0078,9.8066,-0.0434,-0.0506,0.0086,-22.37,-33.62,10.06,285.71,-84.56,178.74
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616109,2019-09-06 19:47:01:852,0.4811,-0.6263,9.4924,0.0571,-0.0139,9.8064,0.1255,-0.086,0.0695,-22.81,-34.19,10.06,284.07,-84.27,178.22
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616210,2019-09-06 19:47:01:953,0.5228,-0.7031,9.4749,-0.0181,0.0089,9.8066,-0.0733,-0.0349,-0.0559,-22.87,-33.62,9.88,282.36,-84.2,176.66
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616310,2019-09-06 19:47:02:053,0.3826,-0.0325,9.3622,-0.0094,0.0016,9.8066,-0.0911,-0.0501,0.0338,-23.12,-34,9.5,282.29,-84.46,176.23
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616409,2019-09-06 19:47:02:152,0.0153,-1.1221,10.3093,0.0095,0.0034,9.8066,-0.0361,-0.0713,-0.0019,-22.94,-34.06,9.75,279.02,-84.87,172.46
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616510,2019-09-06 19:47:02:253,-1.2023,-0.0685,10.2249,0.034,0.0148,9.8066,0.0914,-0.0212,-0.0486,-22.87,-33.87,9.94,277.1,-84.87,170.57
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616609,2019-09-06 19:47:02:352,-0.9595,1.1131,11.263,0.0186,0.0084,9.8066,0.1698,-0.0376,0.1367,-23.19,-34,9.75,275.33,-84.66,169.11
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616709,2019-09-06 19:47:02:452,0.9562,-0.4986,10.3443,0.0394,-0.0313,9.8065,0.1327,-0.1243,0.1426,-22.69,-33.87,9.88,277.56,-84.25,171.88
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616809,2019-09-06 19:47:02:552,1.2446,-0.7673,10.0849,-0.0059,-0.0222,9.8065,-0.0048,0.0424,-0.0466,-23,-33.56,10.63,283.01,-84.05,175.29
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1616910,2019-09-06 19:47:02:653,-0.0931,-1.3607,9.8113,-0.009,-0.0195,9.8066,-0.0731,-0.0163,0.0663,-23.37,-33.94,10.31,283.86,-84.32,177.94
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617010,2019-09-06 19:47:02:753,-2.6973,-0.1621,9.3897,0.0166,-0.0138,9.8065,-0.1882,0.0093,-0.0424,-23.25,-33.75,9.94,286.66,-84.63,-179.76
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617109,2019-09-06 19:47:02:852,-1.6288,-1.0084,9.7642,0.0174,0.0063,9.8065,0.01,0.0077,-0.0891,-23.37,-33.69,9.81,285.66,-84.96,178.83
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617209,2019-09-06 19:47:02:952,-1.3239,0.2567,10.0918,0.0014,0.0253,9.8066,0.003,0.0062,-0.1113,-22.87,-33.62,9.44,279.68,-85.03,175.11
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617309,2019-09-06 19:47:03:052,-0.683,-0.0117,10.5931,0.0269,0.022,9.8066,0.0551,0.0225,0.0403,-22.69,-34.12,10.13,278.03,-84.74,171.66
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617410,2019-09-06 19:47:03:153,1.075,-0.7891,9.8435,0.0433,-0.0101,9.8065,-0.0368,-0.0107,0.0748,-22.12,-33.94,10.63,279.58,-84.46,170.66
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617509,2019-09-06 19:47:03:252,1.4202,-0.698,9.9337,0.0278,-0.0217,9.8065,0.0404,-0.0453,-0.0419,-22.56,-33.94,10.5,280.33,-84.09,172.63
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617609,2019-09-06 19:47:03:352,-1.3858,0.1671,9.557,-0.0319,0.0127,9.8066,-0.012,-0.0018,0.008,-22.5,-33.94,10.81,281.78,-84.38,172.92
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617709,2019-09-06 19:47:03:452,-1.0926,-0.7253,9.305,-0.0135,-0.001,9.8066,-0.1067,-0.0228,0.0658,-22.75,-34.12,10.69,281.41,-84.4,173.27
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617810,2019-09-06 19:47:03:553,-0.9992,-0.6049,9.5729,0.0053,-0.0017,9.8066,0.0122,0.065,-0.036,-22.75,-33.94,10.19,280.38,-84.42,174.41
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1617910,2019-09-06 19:47:03:653,-1.5138,0.5912,9.7073,-0.0399,0.0058,9.8065,-0.0047,0.0047,0.0533,-23.37,-34,10.19,280.56,-84.43,174.58
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618010,2019-09-06 19:47:03:753,-0.8555,-0.0651,10.4922,-0.0166,0.0011,9.8066,-0.0055,0.0042,-0.0489,-22.87,-33.75,10.19,281.11,-84.42,175.13
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618110,2019-09-06 19:47:03:853,-0.6351,-0.151,10.6583,-0.0089,-0.0009,9.8066,-0.0161,0.007,0.0239,-23.06,-33.62,10.56,283.5,-84.31,175.42
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618209,2019-09-06 19:47:03:952,0.1461,-0.7468,10.4999,0.0548,-0.03,9.8064,-0.0731,-0.0091,-0.0032,-23.12,-34.25,10.94,284.85,-83.87,177.32
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618309,2019-09-06 19:47:04:052,1.7038,-0.7592,9.8226,0.0152,0.0088,9.8066,-0.0414,-0.0317,-0.0404,-23.19,-33.87,10.25,281.64,-83.9,176.37
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618410,2019-09-06 19:47:04:153,0.6311,-0.9612,9.0549,-0.0102,0.0021,9.8066,-0.0114,0.0945,-0.0231,-24.62,-34.25,10.5,282.34,-83.97,176.04
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618510,2019-09-06 19:47:04:253,-1.3429,-1.1896,9.4248,-0.0056,-0.0078,9.8066,-0.0146,0.0458,0.0036,-25.62,-33.44,11.5,284.41,-84.15,176.27
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618610,2019-09-06 19:47:04:353,0.9963,0.7951,9.5113,-0.0183,0.0019,9.8066,0.0652,0.1363,-0.0875,-24.37,-31.87,12.75,287.52,-84.23,175.65
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618710,2019-09-06 19:47:04:453,-0.3145,0.6127,9.4991,-0.0074,0.0034,9.8066,0.0333,-0.0589,0.0881,-21.87,-32.25,12,286.63,-84.17,175.28
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618810,2019-09-06 19:47:04:553,-1.2448,-0.9093,9.8562,0.0154,-0.0047,9.8066,-0.0625,-0.1003,-0.0446,-22.12,-33.81,10.81,283.71,-84.13,175.15
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1618909,2019-09-06 19:47:04:652,-0.5471,0.2286,9.8178,0.0183,0.0025,9.8066,0.0385,-0.0211,-0.0199,-22.19,-33.87,9.94,280.96,-84.22,174.6
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619009,2019-09-06 19:47:04:752,-0.8058,0.3532,9.942,-0.0138,0.0112,9.8066,0.0925,0.0001,0.0961,-22.56,-33.87,9.38,275.54,-84.44,171.86
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619110,2019-09-06 19:47:04:853,-0.2762,-1.3334,9.8534,-0.0177,-0.0167,9.8066,-0.0271,0.0746,0.002,-23.31,-33.94,10,279.64,-84.41,173.7
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619210,2019-09-06 19:47:04:953,1.4447,-0.8796,10.4424,0.0323,-0.0287,9.8065,0.0627,-0.0328,0.0727,-23.19,-32.62,10.75,282.36,-84.44,173.93
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619309,2019-09-06 19:47:05:052,-0.9783,0.1953,10.2256,0.0257,-0.0278,9.8065,-0.1074,-0.017,0.0342,-23.62,-33.44,10.25,283.25,-84.22,177.88
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619410,2019-09-06 19:47:05:153,0.7166,-1.3698,10.6492,-0.0139,-0.0257,9.8066,-0.029,0.0146,0.0354,-24.69,-33,10.31,286.28,-84.24,-178.63
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619509,2019-09-06 19:47:05:252,1.4535,-1.214,10.3899,-0.0295,0.0067,9.8065,-0.0104,0.0657,-0.0632,-23.94,-32.62,9.56,288.38,-84.24,-177.18
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619610,2019-09-06 19:47:05:353,-0.0417,-0.0443,9.9776,-0.0033,-0.0058,9.8066,0.0158,-0.1712,0.0916,-24,-33.56,10.56,291.4,-84.16,-176.08
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619709,2019-09-06 19:47:05:452,-1.06,0.2099,9.7542,-0.0183,0.014,9.8066,-0.0892,0.0174,-0.0951,-25.31,-32.37,12.06,293.79,-84.25,-175.65
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619809,2019-09-06 19:47:05:552,0.5024,-1.2219,10.7058,-0.0283,0.0019,9.8066,0.0434,0.0396,0.0467,-24.31,-32.31,12.63,298.09,-84.36,-174.38
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1619910,2019-09-06 19:47:05:653,0.9127,-0.3185,10.1282,-0.0536,0.0024,9.8064,0.0776,-0.0295,0.0722,-23.69,-32.75,12.63,299.77,-84.38,-172.64
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620010,2019-09-06 19:47:05:753,-1.7219,-2.1177,8.9098,0.0937,-0.0405,9.8061,-0.226,-0.127,0.1209,-24.44,-31.56,10.75,296.07,-83.92,-171.76
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620109,2019-09-06 19:47:05:852,-0.3478,-0.3146,9.6983,0.1084,-0.0397,9.8059,-0.3147,0.0472,-0.0913,-23.19,-32.25,10.69,299.34,-83.76,-169.21
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620210,2019-09-06 19:47:05:953,-1.4505,0.2541,9.1636,-0.0622,0.0008,9.8064,0.4502,-0.2251,0.1459,-23.44,-33,10.63,300.89,-83.85,-167.66
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620310,2019-09-06 19:47:06:053,-0.747,-1.6187,8.8405,-0.0788,0.0705,9.806,0.282,-0.083,-0.1058,-23.94,-33.25,10.44,298.35,-84.47,-167.96
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620410,2019-09-06 19:47:06:153,2.8804,-1.9493,11.3803,0.0144,-0.016,9.8066,-0.0719,-0.1417,-0.0047,-23.75,-33.25,11.38,301.27,-84.44,-167.28
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620509,2019-09-06 19:47:06:252,-0.5623,-0.0782,10.7418,0.0006,0.0177,9.8066,0.2072,-0.1049,-0.0553,-23.81,-33.19,10.81,300.51,-84.5,-168.05
