GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620610,2019-09-06 19:47:06:353,-0.1666,-3.1718,9.161,0.0308,-0.0098,9.8066,-0.022,0.1866,-0.1523,-23.87,-32.37,11.5,302.05,-84.19,-168.49
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620710,2019-09-06 19:47:06:453,-0.1614,-0.3944,10.2688,0.0346,-0.0427,9.8064,0.1691,0.0516,0.019,-24.31,-31.44,12.06,302,-83.77,-168.28
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620810,2019-09-06 19:47:06:553,1.3869,-4.2601,9.579,-0.1378,0.0281,9.8056,0.0417,0.0684,-0.1166,-24.56,-32.12,10.88,304.3,-84.47,-163.96
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1620909,2019-09-06 19:47:06:652,-1.5102,-0.9226,9.3545,-0.1339,0.0347,9.8056,0.1919,-0.0289,-0.1846,-24,-32.56,10.19,302.48,-84.75,-164.39
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621009,2019-09-06 19:47:06:752,-1.1865,-0.7774,10.7546,-0.0007,0.0056,9.8066,-0.0675,0.0987,0.0053,-23.37,-32.94,10.44,301.48,-84.83,-166.09
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621109,2019-09-06 19:47:06:852,0.0661,-0.9842,10.889,-0.0199,0.0169,9.8066,0.0136,0.0003,0.0117,-23.56,-33.19,10.94,301.15,-84.99,-167.99
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621209,2019-09-06 19:47:06:952,-0.1384,-1.1658,10.9017,0.0406,0.0112,9.8065,-0.0702,0.1267,-0.1262,-23.69,-33.81,11.5,299.29,-84.82,-171.43
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621309,2019-09-06 19:47:07:052,-1.2387,-0.4957,11.2274,0.0039,-0.024,9.8066,0.1588,0.1052,0.0423,-24.31,-33.31,11.5,298.02,-84.5,-172.44
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621410,2019-09-06 19:47:07:153,-0.8745,0.4645,8.9062,0.0839,-0.0126,9.8062,-0.3729,0.0664,-0.0337,-23.06,-33.31,11.44,295.62,-84,-172.78
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621509,2019-09-06 19:47:07:252,1.1408,0.4081,8.9394,0.0769,-0.0397,9.8062,-0.2956,-0.0138,0.0335,-24.44,-34,11.81,296.39,-84.02,-173.23
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621609,2019-09-06 19:47:07:352,-0.803,-1.9,9.616,-0.0708,0.0087,9.8064,0.0657,-0.0312,-0.0268,-24,-33.12,11.19,301,-84.56,-167.65
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621710,2019-09-06 19:47:07:453,1.089,-0.3682,8.8661,-0.0344,0.0167,9.8066,0.0728,0.0385,-0.0248,-23.44,-33.94,11.13,300.42,-84.68,-168.89
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621809,2019-09-06 19:47:07:552,-0.3314,-0.4109,9.3223,0.0162,-0.0128,9.8065,0.0555,-0.1311,0.0867,-24.37,-34.5,11.63,302.78,-84.84,-168.17
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1621909,2019-09-06 19:47:07:652,0.723,0.483,9.6058,0.0244,0.0116,9.8065,-0.1319,0.006,-0.0999,-24.62,-33.81,11.25,297.27,-84.92,-170.75
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1622010,2019-09-06 19:47:07:753,-0.6964,1.1962,10.9995,-0.0205,0.004,9.8066,0.1959,-0.0087,0.0116,-23.69,-33.87,11.38,297.4,-85.03,-171.43
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1622110,2019-09-06 19:47:07:853,0.0103,0.7938,11.5207,-0.0407,0.0139,9.8065,0.2341,0.0342,-0.0874,-24.31,-33.81,11.44,295.8,-85.01,-172.94
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1622210,2019-09-06 19:47:07:953,0.3306,-2.0601,11.4946,0.1,-0.0226,9.806,-0.1857,0.0576,-0.037,-24.94,-33.19,12.31,292.01,-84.25,-177.16
52.431538,-1.527471,172.54,12.16,3,77.93,20 / 21,1622309,2019-09-06 19:47:08:052,-0.8264,-0.0947,9.3094,0.0253,-0.0275,9.8065,0.1898,-0.0206,-0.0541,-23.75,-32.94,13.56,297.38,-84.21,-176.63
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622410,2019-09-06 19:47:08:153,-2.3988,2.1273,8.9077,-0.0404,0.029,9.8064,0.1763,-0.0911,0.1127,-23.56,-32.75,13.75,297.59,-84.21,-176.43
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622510,2019-09-06 19:47:08:253,-3.655,0.5083,9.743,-0.0106,-0.0111,9.8066,-0.1255,-0.1,0.1119,-23.81,-32.81,12.5,299.23,-84.98,-173.8
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622609,2019-09-06 19:47:08:352,-1.4283,-0.0222,10.0874,-0.0197,0.0264,9.8065,-0.1296,0.0118,-0.036,-22.56,-33,11.81,298.82,-85.44,-173.56
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622710,2019-09-06 19:47:08:453,-3.6059,0.7072,9.9492,0.0122,-0.0086,9.8066,0.0722,-0.1104,0.0869,-22.81,-33.25,11.75,298.81,-85.48,-173.62
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622809,2019-09-06 19:47:08:552,-1.4073,0.9206,9.9701,0.05,-0.0037,9.8065,-0.0134,0.0489,-0.0745,-23.12,-33.25,11.81,296.05,-85.06,-175.75
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1622909,2019-09-06 19:47:08:652,-1.7961,0.7658,9.8817,-0.0433,0.0053,9.8065,0.1537,-0.0681,0.038,-22.69,-33.31,11.25,296.05,-85.05,-173.66
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1623010,2019-09-06 19:47:08:753,-0.5972,-1.5827,9.6224,-0.0673,0.0309,9.8063,0.0288,0.0457,-0.0592,-24.19,-33.37,11.19,294.44,-85.27,-174.71
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1623110,2019-09-06 19:47:08:853,-2.766,-0.6782,9.2923,0.0266,0.0003,9.8066,-0.1955,0.0424,-0.0886,-23.94,-32.94,11.31,295.85,-85.48,-173.6
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1623209,2019-09-06 19:47:08:952,-1.534,-1.0566,8.3402,0.0487,-0.0238,9.8065,-0.0473,-0.0902,0.0648,-23.62,-33.25,11.13,295.8,-85.33,-173.49
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1623310,2019-09-06 19:47:09:053,-0.5725,1.8241,8.8408,-0.066,0.0108,9.8063,-0.1354,0.1101,-0.0316,-24.75,-33.19,11.63,299.43,-85.65,-171.62
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623409,2019-09-06 19:47:09:152,0.4941,0.2623,10.0717,-0.0088,-0.0022,9.8066,0.0734,0.0446,-0.0337,-24.19,-33.19,11.94,301.91,-85.35,-169.71
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623509,2019-09-06 19:47:09:252,-1.4882,0.1653,10.8579,-0.0108,0.0046,9.8066,-0.0383,0.0969,0.0504,-24,-32.69,12.25,302.2,-85.37,-169.45
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623609,2019-09-06 19:47:09:352,0.1205,-2.2981,11.1332,0.0782,-0.0203,9.8063,-0.1644,-0.0732,0.1341,-23.69,-32.69,12.19,302.17,-85.02,-169.1
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623710,2019-09-06 19:47:09:453,-4.0015,-2.3784,10.098,0.0608,-0.0393,9.8063,0.0204,-0.0553,-0.0575,-23.5,-33.25,11.88,303.7,-85.02,-168.46
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623810,2019-09-06 19:47:09:553,-2.9678,1.6658,9.2996,-0.0424,0.0096,9.8065,-0.2335,-0.0025,-0.1277,-23.81,-32.94,11.81,304.49,-85.25,-167.16
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1623910,2019-09-06 19:47:09:653,-2.3088,0.6675,9.0204,0.0176,0.0301,9.8066,-0.4275,-0.0449,0.1184,-23.06,-33.75,11.44,299.15,-85.12,-170.62
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624010,2019-09-06 19:47:09:753,-0.884,-1.2967,9.9923,-0.085,0.0472,9.8062,0.3836,-0.0892,0.097,-23.81,-33.37,11.69,301.12,-84.98,-170.04
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624110,2019-09-06 19:47:09:853,-0.8266,-2.5464,10.4397,-0.0632,0.0075,9.8064,-0.1661,0.0512,-0.1756,-23.19,-33.31,12,303.55,-85.52,-169.16
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624210,2019-09-06 19:47:09:953,-0.2568,0.6146,9.2655,0.0269,-0.0126,9.8065,-0.0512,0.1699,-0.0621,-23.37,-33.5,11.5,300.46,-85.44,-172
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624310,2019-09-06 19:47:10:053,1.8377,3.3042,10.1221,0.0081,0.0102,9.8066,-0.0173,0.0699,-0.1148,-23.12,-33.25,11.69,298.7,-85.53,-173.77
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624410,2019-09-06 19:47:10:153,1.0264,1.1675,9.669,-0.0017,0.0443,9.8065,0.1676,-0.119,-0.0644,-23.25,-33.5,11.38,295.1,-85.61,-175.24
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624509,2019-09-06 19:47:10:252,-0.0827,2.6881,11.1127,-0.0012,0.022,9.8066,-0.1019,-0.0283,0.1993,-23.69,-33.06,11.69,295.45,-85.52,-176.06
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624610,2019-09-06 19:47:10:353,-1.5287,-0.9695,10.7001,0.0553,-0.0094,9.8065,-0.1009,-0.1913,0.1168,-23.75,-33.12,12.31,298.44,-85.69,-173.39
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624709,2019-09-06 19:47:10:452,-0.3499,-1.2085,9.4251,0.0518,-0.029,9.8065,-0.0852,-0.0164,0.0427,-23.69,-32.81,11.94,298.05,-85.4,-173.44
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624810,2019-09-06 19:47:10:553,-1.3133,0.0214,9.3505,-0.0293,0.0304,9.8065,0.0021,-0.0676,0.1171,-23.12,-33.25,11.69,295.43,-85.71,-177.12
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1624910,2019-09-06 19:47:10:653,-0.0066,1.355,10.3974,-0.0069,-0.0007,9.8066,-0.0841,-0.1779,0.0699,-23.06,-32.37,11.63,297.78,-85.48,-174.76
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1625010,2019-09-06 19:47:10:753,0.8513,0.5928,10.8888,0.0074,0.0072,9.8066,-0.0269,0.0319,-0.0432,-23.06,-33.62,11.19,295.9,-85.49,-174.17
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1625110,2019-09-06 19:47:10:853,0.6983,1.8515,10.208,-0.0145,-0.0112,9.8066,-0.0962,-0.2058,0.0564,-23.75,-32.94,11.25,297.5,-85.57,-172.13
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1625210,2019-09-06 19:47:10:953,1.2071,-0.8938,9.9071,0.0339,-0.0041,9.8065,-0.0813,0.0279,-0.1358,-23.44,-33.12,11.38,299.34,-85.43,-170.98
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1625309,2019-09-06 19:47:11:052,1.2838,0.0613,9.8592,0.0185,-0.0473,9.8064,0.0672,-0.0037,0.1364,-24,-32.62,11.38,295.83,-85.33,-173.45
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625410,2019-09-06 19:47:11:153,-0.7042,-0.6832,10.7588,0.0418,-0.0155,9.8064,-0.0516,-0.052,0.0678,-23.87,-32.5,11.5,302.03,-85.1,-169.48
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625510,2019-09-06 19:47:11:253,-1.4739,1.649,9.5063,-0.0187,0.0257,9.8065,0.035,-0.0188,-0.0679,-24.37,-32,11.88,303.24,-85.28,-168.51
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625609,2019-09-06 19:47:11:352,-0.7253,-0.0196,9.477,0.0004,-0.0252,9.8066,0.0872,0.0365,-0.0864,-24.31,-32.69,11.75,304.32,-85.23,-167.29
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625710,2019-09-06 19:47:11:453,-0.697,2.19,9.522,-0.0291,0.0038,9.8066,0.0838,0.0671,0.012,-23.56,-32.25,12.06,305.63,-85.29,-166.27
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625809,2019-09-06 19:47:11:552,-0.0101,-0.3991,10.6862,-0.0183,-0.0135,9.8066,0.0296,-0.006,0.0573,-23.5,-33.75,12.63,308.67,-85.15,-165.83
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1625909,2019-09-06 19:47:11:652,-1.2423,-0.807,10.5685,0.0499,-0.0218,9.8064,-0.2119,0.1267,-0.0117,-23.37,-33.25,12.63,309.51,-85.07,-165.1
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1626010,2019-09-06 19:47:11:753,0.0931,1.3734,8.7883,0.0359,-0.0091,9.8065,-0.1458,0.0961,-0.0047,-24.12,-33.87,12.31,304.07,-84.82,-166.93
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1626109,2019-09-06 19:47:11:852,0.594,-0.0939,8.9059,-0.0435,-0.0051,9.8065,-0.0592,0.0508,0.0074,-23.94,-33.5,12.31,307.35,-85.02,-164.23
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1626212,2019-09-06 19:47:11:955,0.0736,0.7496,9.5486,-0.0152,0.0116,9.8065,-0.0044,0.2078,-0.0134,-24.06,-33.44,12.38,310.52,-85.18,-161.42
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1626310,2019-09-06 19:47:12:053,1.4751,0.2553,10.6811,0.0156,0.0045,9.8065,0.0957,0.0747,-0.0265,-22.62,-32.81,11.19,310.75,-85.44,-160.24
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626410,2019-09-06 19:47:12:153,-3.6558,3.8174,9.6006,0.0964,-0.0402,9.8061,-0.2376,0.2349,-0.0807,-23,-33.44,10.38,306,-85.2,-162.28
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626509,2019-09-06 19:47:12:252,0.4912,1.359,9.0744,-0.0799,0.0555,9.8061,0.4514,0.1052,-0.0645,-22.19,-33.56,10.13,301.52,-85.33,-167.23
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626610,2019-09-06 19:47:12:353,-0.7172,1.6739,8.9883,-0.0244,0.0077,9.8065,0.2433,0.1727,-0.0033,-22.25,-34,9.81,298.76,-84.63,-168.93
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626709,2019-09-06 19:47:12:452,-0.175,2.8285,8.855,-0.0094,0.019,9.8066,-0.0918,0.1528,-0.1336,-23.75,-34.37,8.56,293.19,-84.38,-170.38
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626810,2019-09-06 19:47:12:553,-0.2937,1.3154,9.5249,0.02,0.0189,9.8066,-0.1089,0.1947,-0.0938,-23.87,-34.25,8.69,289.99,-84.55,-173.66
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1626909,2019-09-06 19:47:12:652,-0.4494,1.2056,8.8793,-0.0444,0.031,9.8064,0.0549,0.238,-0.0794,-25.44,-34.69,7.94,285.27,-84.82,-175.73
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1627010,2019-09-06 19:47:12:753,0.1815,1.0844,9.0273,-0.038,0.0231,9.8065,-0.0276,0.1972,-0.0148,-24.81,-33.62,8.56,284.34,-85.31,-179.57
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1627110,2019-09-06 19:47:12:853,-0.2085,1.3614,8.4236,0,0.0135,9.8066,-0.1122,0.2446,-0.0583,-24.87,-34.19,8.19,278.76,-85.54,176.78
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1627210,2019-09-06 19:47:12:953,-1.3604,1.7218,10.4354,0.0564,0.0102,9.8064,-0.1163,0.2638,-0.0986,-24.25,-33.75,7.75,276.04,-85.6,173.53
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1627309,2019-09-06 19:47:13:052,-1.2747,2.3748,10.1896,-0.0318,0.0329,9.8065,0.2512,0.2266,-0.0722,-23.31,-34.81,8.06,269.33,-85.77,166.25
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627410,2019-09-06 19:47:13:153,0.2628,0.6828,9.9488,-0.0007,-0.001,9.8066,0.2936,0.1571,0.011,-23.37,-35.37,7.75,269.02,-85.17,166.8
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627510,2019-09-06 19:47:13:253,1.3424,0.2778,10.3007,0.0115,-0.0038,9.8066,0.2301,0.1876,-0.0559,-22.62,-35.06,7.75,269.72,-84.6,168.36
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627610,2019-09-06 19:47:13:353,1.2514,0.3751,10.2101,0.0602,0.0153,9.8064,-0.1875,0.1918,-0.0998,-22.69,-35.44,7,264.6,-84.04,166.34
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627709,2019-09-06 19:47:13:452,-1.3803,0.2163,9.391,0.0364,0.0166,9.8065,-0.0828,0.0679,-0.0702,-22.25,-35.5,6.31,259.81,-84.32,163.15
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627809,2019-09-06 19:47:13:552,-0.6745,0.2217,9.6667,-0.0472,0.0211,9.8064,-0.0775,0.1126,-0.0456,-22.12,-35.06,6.63,259.87,-84.63,160.24
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1627911,2019-09-06 19:47:13:654,-0.4487,-0.6434,9.4901,-0.0111,-0.0009,9.8066,0.2275,0.1256,-0.0113,-21.56,-34.94,6.13,254.99,-84.64,157.67
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1628010,2019-09-06 19:47:13:753,-0.479,0.9658,8.7813,-0.0419,-0.0038,9.8065,0.2163,-0.0064,0.0394,-21.87,-34.94,5.75,255.47,-84.69,158.09
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1628109,2019-09-06 19:47:13:852,0.4276,-1.2135,9.3365,-0.078,0.0332,9.8062,-0.1096,0.0613,-0.0552,-21.5,-35.5,5.56,255.15,-84.7,157.4
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1628210,2019-09-06 19:47:13:953,-0.292,-1.6709,9.7255,0.0111,0.0248,9.8065,-0.1195,-0.0623,0.055,-21.25,-35.87,5.81,250.01,-84.74,152.18
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1628309,2019-09-06 19:47:14:052,-1.369,0.6207,9.3991,-0.0226,0.0189,9.8066,-0.1222,0.0121,-0.0364,-20.94,-36.87,4.81,243.09,-85.18,147.01
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628410,2019-09-06 19:47:14:153,-1.726,-0.7156,9.7365,-0.0574,0.0001,9.8064,-0.0142,-0.0379,0.03,-21.19,-35.37,5,240.66,-85.75,143.23
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628509,2019-09-06 19:47:14:252,-1.5561,-2.9801,10.8005,-0.0062,-0.0274,9.8066,0.158,-0.0835,0.0705,-21.75,-37.12,5.44,243.58,-85.74,147
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628610,2019-09-06 19:47:14:353,-0.0021,-2.4194,10.04,0.0184,-0.0138,9.8065,0.1603,-0.1064,0.03,-21.81,-35.5,5.94,253.12,-85.55,154.38
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628710,2019-09-06 19:47:14:453,-1.3681,-3.3079,10.207,0.0334,-0.0329,9.8065,0.1047,-0.2044,0.0434,-22.44,-35.56,6.75,259.53,-85.26,159.16
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628810,2019-09-06 19:47:14:553,0.6937,-3.0549,8.6077,0.0054,-0.0154,9.8066,-0.0334,-0.2402,0.1082,-22.12,-35.75,7.38,261.63,-85.14,161.49
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1628910,2019-09-06 19:47:14:653,-1.3682,-2.4936,10.2112,0.0197,-0.0331,9.8065,0.1355,-0.2814,-0.0572,-22.31,-34.81,8.06,268.87,-85.23,166.05
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1629009,2019-09-06 19:47:14:752,0.5903,-3.3067,10.0633,-0.0194,0.0045,9.8065,0.0183,-0.2749,-0.0577,-22.44,-35.75,8.19,268.97,-85.63,165.72
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1629109,2019-09-06 19:47:14:852,-1.0099,-2.1428,9.6166,0.0056,0.0078,9.8066,-0.0421,-0.2643,-0.0108,-21.81,-35,8.44,265.7,-85.75,162.07
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1629209,2019-09-06 19:47:14:952,-0.1885,-2.8167,10.0796,0.0175,0.0037,9.8066,-0.0543,-0.3024,-0.0046,-22.69,-35,9.19,266.31,-85.69,161.05
52.43166,-1.525853,172.3,12.32,2,87.43,19 / 20,1629310,2019-09-06 19:47:15:053,-0.6031,-2.812,9.7777,0.0217,-0.0014,9.8066,0.0315,-0.3007,0.028,-21.75,-34.69,9.38,266.14,-85.7,160.22
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629410,2019-09-06 19:47:15:153,-0.317,-2.8153,10.0118,-0.0066,-0.0011,9.8066,0.0353,-0.3174,0.0317,-22.75,-33.81,9.94,267.95,-85.76,160.21
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629510,2019-09-06 19:47:15:253,-0.1322,-1.9854,9.6587,-0.0138,-0.0032,9.8066,-0.0333,-0.328,0.0859,-22.31,-34.31,10.81,272.31,-85.8,161.57
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629609,2019-09-06 19:47:15:352,0.7917,-3.6305,9.2574,-0.0035,-0.027,9.8065,-0.0643,-0.2831,0.1061,-22.69,-34.06,11.31,276.51,-85.89,166.43
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629710,2019-09-06 19:47:15:453,-0.6318,-2.3562,10.6167,0.0295,-0.0494,9.8064,-0.163,-0.3037,-0.0101,-22.5,-34.69,11.94,284.44,-85.97,171.34
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629809,2019-09-06 19:47:15:552,-1.4219,-2.8508,9.8753,-0.0282,-0.0129,9.8065,-0.0441,-0.3488,0.1339,-22.37,-34.19,11.75,285.59,-86.23,171.94
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1629909,2019-09-06 19:47:15:652,-1.1187,-2.1071,9.7656,-0.0463,0.0018,9.8065,-0.0782,-0.3787,0.0644,-23,-34.37,12.88,293.03,-86.51,177.74
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1630010,2019-09-06 19:47:15:753,-2.6063,-3.0614,9.5074,0.0442,-0.0432,9.8064,-0.0712,-0.4414,-0.0001,-22.31,-34.37,12.94,298.54,-86.37,-177.75
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1630110,2019-09-06 19:47:15:853,-0.0416,-2.3854,9.6886,0.0246,-0.0054,9.8066,0.002,-0.3506,-0.0071,-22.81,-34.06,13.88,299.76,-86.56,-177.75
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1630209,2019-09-06 19:47:15:952,0.3659,-2.4531,9.4228,-0.0382,0.0283,9.8065,-0.0581,-0.3172,0.0353,-22.37,-34.12,15.13,302.3,-87.05,-178.76
52.43166,-1.525853,172.3,12.32,2,87.43,18 / 19,1630310,2019-09-06 19:47:16:053,0.1277,-2.0734,9.8207,-0.0329,0.0119,9.8066,-0.0124,-0.2909,0.0189,-22.75,-33.81,14.56,302.87,-87.24,-177.34
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630410,2019-09-06 19:47:16:153,0.9323,-2.8262,9.6582,0.0106,-0.0101,9.8066,-0.0048,-0.2101,0.0049,-22.12,-33.75,15.19,305.89,-87.37,-175.64
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630509,2019-09-06 19:47:16:252,0.1539,-2.4287,9.3406,0.0075,-0.0184,9.8065,-0.0282,-0.1808,0.0283,-22.12,-33.75,15.94,309.18,-87.3,-174.2
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630610,2019-09-06 19:47:16:353,-0.1002,-2.635,9.6667,-0.0025,-0.019,9.8066,-0.0675,-0.248,0.0924,-22.44,-33.87,16.06,314.15,-87.27,-169.4
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630710,2019-09-06 19:47:16:453,0.9802,-2.7363,9.597,-0.0138,-0.0159,9.8065,-0.072,-0.1726,0.0529,-22.31,-33.37,16.38,320.28,-87.26,-163.59
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630810,2019-09-06 19:47:16:553,0.5921,-2.1869,10.1118,-0.0092,-0.0258,9.8066,-0.1028,-0.1355,0.0406,-22.56,-33.5,16.94,329.18,-87.19,-155.6
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1630909,2019-09-06 19:47:16:652,0.1947,-2.4946,10.7014,0.001,-0.0334,9.8066,0.0863,-0.1573,0.0344,-22.5,-33.81,17.13,335.16,-87.01,-150.97
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1631009,2019-09-06 19:47:16:752,0.216,-1.6216,9.9718,-0.0056,-0.0096,9.8066,0.0994,-0.1159,-0.0263,-23,-33.19,17.56,336.93,-86.69,-149.62
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1631110,2019-09-06 19:47:16:853,1.9545,-2.764,10.0104,0,0.0001,9.8066,-0.0553,-0.1309,0.009,-22.25,-32.94,19,338.63,-86.49,-150.69
