GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1631209,2019-09-06 19:47:16:952,0.8223,-1.2281,9.949,0.0196,-0.0149,9.8065,-0.0233,-0.0386,-0.0159,-22.25,-33.31,18.81,335.51,-86.09,-153.42
52.43166,-1.525853,172.3,12.32,2,87.43,20 / 21,1631310,2019-09-06 19:47:17:053,0.6476,-1.7688,9.7652,0.0213,-0.0074,9.8066,0.0506,-0.0756,-0.0462,-22,-32.94,19,332.79,-86.07,-155.94
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631409,2019-09-06 19:47:17:152,1.3743,-0.5751,9.6819,0.0051,0.0043,9.8066,0.0694,-0.0317,-0.0107,-22.12,-32.75,19.13,330.98,-86.06,-157.61
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631510,2019-09-06 19:47:17:253,0.5827,-0.9323,9.3262,-0.0067,0.0024,9.8066,-0.0399,-0.0255,0.0275,-21.62,-33.06,19.63,331.86,-86.01,-158.27
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631610,2019-09-06 19:47:17:353,0.3993,-0.7991,9.4355,-0.0138,-0.0206,9.8066,-0.1031,-0.0549,0.0488,-21.44,-32.75,19.38,334.89,-85.97,-155.2
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631710,2019-09-06 19:47:17:453,0.8252,-2.3654,10.2287,0.0144,0.0259,9.8065,0.1946,0.0254,-0.1297,-22.19,-32.94,19.25,333.59,-85.97,-155.13
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631809,2019-09-06 19:47:17:552,0.8755,-1.0398,11.0004,0.0295,0.0156,9.8065,0.1318,-0.0993,0.0354,-21.44,-32.44,19.56,327.04,-86.08,-164.14
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1631909,2019-09-06 19:47:17:652,1.3713,-1.4554,10.9064,0.0103,-0.0216,9.8066,0.0023,0.0982,-0.0892,-21.5,-33.25,19.5,326.07,-85.77,-164.77
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632009,2019-09-06 19:47:17:752,1.1016,-0.6365,9.6788,0.0562,-0.0133,9.8064,0.0343,0.0627,-0.0004,-20.37,-33.12,20.19,323.73,-85.69,-168.22
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632110,2019-09-06 19:47:17:853,1.8849,-0.8814,9.1739,0.0154,-0.0008,9.8066,-0.1219,-0.0174,0.0223,-21,-33.5,19.63,316.42,-85.38,-173.47
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632210,2019-09-06 19:47:17:953,1.3606,-0.951,9.7401,-0.0124,-0.0015,9.8066,-0.0904,0.0461,-0.0187,-21.19,-33.12,19.5,317.33,-85.7,-172.87
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632310,2019-09-06 19:47:18:053,0.2126,-0.3747,9.7409,-0.0173,0.0093,9.8066,0.0831,0.009,-0.0029,-21.31,-33.62,19.63,318.02,-85.87,-172.27
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632410,2019-09-06 19:47:18:153,1.1141,-1.183,9.4164,0.0076,-0.0111,9.8066,-0.005,0.016,-0.007,-21.06,-33.56,19.81,319.3,-85.99,-171.16
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632509,2019-09-06 19:47:18:252,1.2577,-1.2599,9.1594,0.0063,-0.0021,9.8066,-0.0548,0.0164,0.0399,-20.87,-33.37,19.5,319.16,-85.96,-171.37
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632610,2019-09-06 19:47:18:353,0.9412,-0.9114,10.0714,-0.0084,-0.0003,9.8066,-0.0304,-0.0082,0.0191,-21.62,-33.44,19.5,319.94,-85.98,-169.39
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632709,2019-09-06 19:47:18:452,0.5116,-0.8405,9.845,-0.0204,0.0063,9.8066,-0.0367,-0.005,0.0001,-21.12,-32.81,18.75,321.22,-86.08,-167.99
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632810,2019-09-06 19:47:18:553,0.5458,-0.3451,9.4901,0.0027,-0.0106,9.8066,-0.0786,0.0228,-0.0285,-21.25,-33.81,19.31,323.3,-86.16,-166.02
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1632910,2019-09-06 19:47:18:653,0.5074,-0.5987,9.7518,-0.0171,0.0094,9.8066,-0.0475,0.0174,0.047,-21.31,-33.87,18.69,325.06,-86.34,-164.51
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1633010,2019-09-06 19:47:18:753,1.5513,-1.3214,9.2687,0.0166,-0.0191,9.8066,-0.0683,0.0388,0.0576,-21.31,-33.69,19.25,326.4,-86.4,-163.29
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1633109,2019-09-06 19:47:18:852,0.4521,-0.6443,9.4052,0.0221,-0.0337,9.8065,0.0626,-0.0303,-0.0748,-21.06,-34.37,18.56,327.73,-86.22,-161.93
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1633210,2019-09-06 19:47:18:953,0.7252,-0.1473,10.1363,-0.0332,0.0236,9.8065,0.0623,-0.0012,-0.0047,-20.69,-34.62,18.81,328.96,-86.4,-160.83
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1633310,2019-09-06 19:47:19:053,0.6787,-0.583,9.5763,-0.0308,0.0197,9.8065,-0.0389,0.0322,-0.0058,-21.69,-34.56,19.06,327.82,-86.38,-160.62
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633409,2019-09-06 19:47:19:152,0.3724,-0.4014,9.7872,0.0143,-0.0101,9.8066,-0.0279,-0.0426,0.027,-21,-34.37,19,328.6,-86.31,-161.18
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633509,2019-09-06 19:47:19:252,0.1341,-0.9075,9.3254,0.0075,0.0023,9.8066,-0.0421,-0.0235,-0.0107,-21.31,-34,19.06,329.14,-86.46,-160.77
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633610,2019-09-06 19:47:19:353,-2.4916,1.2195,9.7602,0.0371,0.0049,9.8065,-0.3093,-0.0402,0.0003,-21.12,-33.75,19.13,326.57,-86.76,-163.39
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633709,2019-09-06 19:47:19:452,-1.013,-0.1075,9.378,0.0555,-0.0234,9.8064,0.3454,0.0795,-0.022,-21,-34,18.81,319.53,-86.62,-169.92
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633809,2019-09-06 19:47:19:552,2.2836,-0.4683,10.3935,-0.0582,0.0511,9.8063,0.3158,-0.0046,-0.0081,-21,-34,18.25,318.43,-86.78,-169.5
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1633909,2019-09-06 19:47:19:652,-0.0127,-1.9533,10.2606,-0.0636,0.0348,9.8063,-0.1193,0.1372,-0.066,-20.81,-33.75,18.75,321.83,-86.6,-167.74
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1634009,2019-09-06 19:47:19:752,0.224,-0.1391,10.483,0.0323,-0.043,9.8065,-0.1127,0.0228,0.0254,-21.19,-33.56,18.44,321.34,-86.08,-166.18
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1634110,2019-09-06 19:47:19:853,-0.1307,-0.2924,9.8486,0.0033,-0.0208,9.8066,-0.0231,0.0687,0.0851,-21.69,-33.81,18.19,323.22,-86.21,-163.3
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1634210,2019-09-06 19:47:19:953,-0.0107,0.6395,10.1485,0.0107,-0.0402,9.8065,-0.0702,0.0743,0.0191,-21.44,-33.62,18.19,326.41,-86.36,-161.66
52.431698,-1.524675,172.15,9.25,3,108.33,21 / 21,1634309,2019-09-06 19:47:20:052,0.8219,0.5265,9.6706,0.0054,-0.0244,9.8066,0.0762,0.0063,0.1105,-21.94,-33.31,17.88,328.45,-85.97,-158.33
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634410,2019-09-06 19:47:20:153,1.6497,-1.2529,9.3479,-0.0141,-0.0102,9.8066,0.0144,0.0291,-0.0065,-22,-32.94,17.63,332.32,-85.9,-154.7
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634509,2019-09-06 19:47:20:252,0.5081,0.4047,9.5944,-0.0158,0.0036,9.8066,0.0231,0.0184,0.0708,-21.87,-33.06,17.44,333.54,-86,-151.98
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634610,2019-09-06 19:47:20:353,0.1441,0.6287,9.9042,-0.0319,0.0147,9.8065,0.0399,0.0594,-0.012,-22.25,-33.62,17.5,341.18,-86.22,-146.61
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634709,2019-09-06 19:47:20:452,0.6202,-0.2044,9.7998,-0.0177,0.0031,9.8066,-0.025,0.0563,0.0087,-22.25,-33.31,17.63,342.42,-86.18,-145.5
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634809,2019-09-06 19:47:20:552,0.0596,0.404,9.8929,0.0158,-0.0154,9.8066,-0.0458,0.0364,0.0415,-22.69,-33.25,17.56,340.84,-86.1,-145.72
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1634909,2019-09-06 19:47:20:652,0.8039,-0.0264,10.1797,0.0113,-0.0251,9.8066,0.0604,0.0585,0.0025,-23.37,-33.12,17.69,340.49,-85.8,-145.92
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635009,2019-09-06 19:47:20:752,1.3218,-1.05,10.2343,-0.0135,0.0004,9.8066,0.1069,-0.0093,0.0236,-23,-33.19,17,340.08,-85.75,-144.67
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635110,2019-09-06 19:47:20:853,1.3091,-0.611,9.4792,-0.0172,0.0064,9.8066,-0.1225,0.0895,0.0444,-23,-33.25,17.25,340.17,-85.62,-144.53
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635210,2019-09-06 19:47:20:953,0.2932,0.3641,9.466,0.0087,-0.033,9.8066,-0.1479,0.0655,0.0142,-23.31,-33.56,17.06,340.18,-85.35,-144.36
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635309,2019-09-06 19:47:21:052,0.7647,-0.4003,10.5304,0.0046,-0.006,9.8066,0.166,0.0139,0.0172,-23.06,-33.06,16.81,340.99,-85.32,-143.67
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635410,2019-09-06 19:47:21:153,0.6409,0.4252,9.0294,-0.0177,0.0199,9.8065,0.1138,0.0295,-0.0057,-23.12,-32.94,16.88,340.4,-85.21,-144.15
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635509,2019-09-06 19:47:21:252,-0.0797,0.8549,10.1543,0.0084,-0.0272,9.8066,-0.0194,0.0461,0.0216,-23.25,-33,17.06,340.87,-85.1,-143.68
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635610,2019-09-06 19:47:21:353,0.371,-1.0036,10.3212,-0.0226,0.0041,9.8066,0.012,-0.0172,0.0386,-23,-32.81,16.88,342.12,-85.17,-142.58
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635710,2019-09-06 19:47:21:453,1.1488,1.2704,9.8787,-0.0206,0.0091,9.8066,-0.0419,-0.0261,0.1126,-23.25,-32.81,16.75,343.18,-84.99,-141.55
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635810,2019-09-06 19:47:21:553,1.3064,0.1542,9.2762,0.0066,-0.0318,9.8066,-0.1221,0.1536,-0.0136,-23,-33,16.94,342.91,-84.73,-141.71
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1635910,2019-09-06 19:47:21:653,-0.1284,0.9806,9.2732,0.0202,-0.015,9.8066,0.1155,0.0374,0.0653,-24.25,-32.69,16.31,340.23,-84.62,-141.3
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1636010,2019-09-06 19:47:21:753,0.0987,-0.9176,10.3047,-0.0228,0.0017,9.8066,0.0268,-0.0167,-0.0108,-23.62,-32.56,16.56,345.15,-84.52,-138.53
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1636110,2019-09-06 19:47:21:853,0.1543,-0.2952,10.3167,-0.0066,0.0076,9.8065,-0.014,-0.0378,-0.034,-23.75,-32,16.44,345.04,-84.6,-137.04
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1636210,2019-09-06 19:47:21:953,0.3522,-1.0893,10.0675,0.0224,0.0044,9.8066,0.0067,0.0058,-0.0112,-24,-32.12,17,343.84,-84.58,-139.76
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 20,1636310,2019-09-06 19:47:22:053,0.2534,-1.1182,10.4589,0.0245,-0.0057,9.8066,0.0511,-0.0406,0.0045,-23.94,-32.06,16.5,341.15,-84.52,-142.15
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636410,2019-09-06 19:47:22:153,0.2123,-0.4898,9.77,0.0031,0.0168,9.8066,0.0602,-0.0383,0.0179,-23.5,-31.37,16.31,338.1,-84.46,-144.34
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636509,2019-09-06 19:47:22:252,-0.1153,-1.0071,10.3556,0.001,-0.0007,9.8066,-0.0699,0.0466,-0.0824,-23.25,-32.69,17.13,337.82,-84.42,-146.12
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636610,2019-09-06 19:47:22:353,-0.1126,-0.6361,9.7221,0.0031,0.0096,9.8066,-0.0001,-0.0633,-0.0109,-23,-32.81,17.25,335.54,-84.56,-148.23
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636709,2019-09-06 19:47:22:452,-0.0596,-0.0374,9.697,-0.0017,0.0127,9.8066,-0.0084,0.0249,-0.0484,-23.19,-32.5,17,334.79,-84.59,-149
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636810,2019-09-06 19:47:22:553,0.8422,0.4058,9.9459,0.0075,0.0057,9.8066,-0.0161,-0.0384,-0.0317,-23.12,-33.62,16.75,332.85,-84.76,-150.68
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1636909,2019-09-06 19:47:22:652,0.1174,0.0845,9.567,0.0018,0.0144,9.8066,-0.0491,-0.006,0.0555,-22.37,-33.25,16.88,333.31,-84.81,-151.53
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1637010,2019-09-06 19:47:22:753,1.2616,0.9005,9.7452,0.0179,-0.0065,9.8065,-0.071,0.0438,-0.0605,-22.69,-33.25,16.31,328.15,-84.89,-153.39
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1637110,2019-09-06 19:47:22:853,-1.0672,-0.1494,9.8408,0.0092,0.0023,9.8066,-0.0079,0.0143,-0.0343,-22.31,-33.06,16.44,327.68,-84.8,-154.87
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1637209,2019-09-06 19:47:22:952,0.2926,-0.3341,9.5678,0.012,0.0038,9.8066,-0.029,-0.0235,0.0091,-22.56,-33.19,16.63,326.37,-84.78,-156.66
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1637309,2019-09-06 19:47:23:052,-0.5708,-0.3029,9.5948,0.007,0.0026,9.8066,-0.0024,0.0907,-0.0664,-22.44,-33.5,16.88,328,-84.96,-156.42
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637410,2019-09-06 19:47:23:153,-0.421,0.5301,10.0323,-0.0083,-0.0135,9.8066,0.1183,-0.0086,0.0682,-22.44,-33.37,16.81,329.26,-84.99,-155.3
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637510,2019-09-06 19:47:23:253,0.1609,-0.1938,9.2665,0.0015,0.0273,9.8066,-0.1357,0.0528,-0.084,-22.25,-33.31,15.94,325.04,-85.19,-157.54
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637609,2019-09-06 19:47:23:352,0.9023,0.8303,9.1004,0.0149,-0.0071,9.8066,-0.0341,0.0242,0.0191,-23.19,-32.56,15.69,322.53,-85.12,-158.7
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637709,2019-09-06 19:47:23:452,-0.5042,-0.4238,10.2738,-0.0239,0.0216,9.8066,0.0388,0.0348,-0.085,-23.25,-32.12,15.38,321.14,-85.02,-158.22
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637810,2019-09-06 19:47:23:553,-0.3264,0.9772,10.009,0.0085,0.0321,9.8065,-0.0995,0.0713,-0.0783,-23.19,-32.94,15.44,317.33,-85.22,-161.78
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1637910,2019-09-06 19:47:23:653,0.8353,0.2092,9.8719,-0.0348,0.0584,9.8063,0.1799,0.0015,-0.1162,-23.69,-33.69,16.81,313.5,-85.46,-167.91
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1638009,2019-09-06 19:47:23:752,0.722,-0.8329,10.7488,-0.0368,0.0617,9.8063,0.1629,0.1048,-0.1816,-21.75,-34.25,16.75,309.76,-85.5,-173.61
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1638110,2019-09-06 19:47:23:853,0.624,0.2481,9.72,0.0671,-0.002,9.8064,-0.2181,0.1464,-0.1467,-21.12,-34.12,15.63,301.36,-85.41,179.2
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1638209,2019-09-06 19:47:23:952,0.9867,0.164,9.6501,0.059,0.0046,9.8064,-0.0627,0.1398,-0.015,-20.87,-34.12,16.13,294.67,-85.46,172.76
52.431698,-1.524675,172.15,9.25,3,108.33,19 / 21,1638310,2019-09-06 19:47:24:053,-1.2644,-0.6568,9.7965,-0.025,0.0262,9.8065,-0.0925,-0.1304,0.0507,-20.56,-34.69,15.63,291.76,-85.27,170.37
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638410,2019-09-06 19:47:24:153,0.1476,0.9396,10.1142,-0.0092,0.0177,9.8066,0.1597,0.0461,0.0808,-20.44,-34.06,16.56,295.29,-85.22,170.62
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638509,2019-09-06 19:47:24:252,1.2268,-1.3728,9.7719,-0.0381,0.0086,9.8065,-0.315,0.0503,-0.038,-20.69,-34.06,15.94,293.18,-85.26,171.58
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638610,2019-09-06 19:47:24:353,1.2853,-1.4197,9.3138,0.029,-0.0244,9.8065,-0.1884,0.0482,-0.0612,-20.81,-34.25,15.06,293.16,-85.29,173.42
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638709,2019-09-06 19:47:24:452,0.3164,0.913,9.334,0.0181,-0.0094,9.8065,0.0912,-0.0177,0.0034,-21,-33.12,15.13,293.23,-85.24,173.37
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638810,2019-09-06 19:47:24:553,0.1933,0.1657,9.9902,0.0109,0.0037,9.8066,-0.031,0.0687,-0.0658,-21,-34,14.56,292.04,-85.34,172.28
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1638909,2019-09-06 19:47:24:652,0.7442,0.429,9.9516,-0.0063,0.0019,9.8066,-0.0576,0.0254,0.0571,-21.94,-33.37,14.38,287.84,-85.43,170.94
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639009,2019-09-06 19:47:24:752,-1.3436,1.4602,9.9103,0.0101,-0.0106,9.8066,-0.0767,0.0749,-0.0037,-22.56,-34.31,15.44,289.45,-85.38,171.8
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639109,2019-09-06 19:47:24:852,0.2348,0.9375,10.0974,-0.0027,-0.007,9.8066,0.0416,0.0068,0.0505,-22.31,-34.06,16,293.38,-85.41,172.71
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639210,2019-09-06 19:47:24:953,0.4708,0.3165,10.1848,0.0144,-0.0136,9.8065,-0.068,-0.0314,0.0146,-21.81,-33.62,15.88,293.51,-85.38,172.87
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639309,2019-09-06 19:47:25:052,0.8404,0.3237,8.7625,0.0212,-0.01,9.8066,0.0597,0.0242,0.0736,-22.19,-33.94,15.81,294.55,-85.17,174.11
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639410,2019-09-06 19:47:25:153,0.5045,-0.6621,9.5209,-0.0124,0.0076,9.8066,-0.0233,0.035,0.0681,-21.19,-34.5,15.13,294.97,-85.34,175.09
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639510,2019-09-06 19:47:25:253,0.9872,0.5139,8.3069,-0.0428,0.0248,9.8065,-0.0013,-0.0447,-0.0247,-21,-34.25,15.06,294.47,-85.48,174.43
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639609,2019-09-06 19:47:25:352,0.7606,0.7871,7.413,-0.0587,0.0616,9.8062,-0.1796,0.0939,-0.0554,-21.56,-35.06,13.75,288.69,-85.88,171.52
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639709,2019-09-06 19:47:25:452,-1.6702,1.1417,9.2787,0.0333,-0.0252,9.8066,0.2959,0.0919,-0.0327,-21.87,-34.69,14.25,287.21,-85.67,170.36
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639810,2019-09-06 19:47:25:553,-0.576,0.5954,9.1478,-0.0457,0.0448,9.8064,0.0351,0.0546,0.0455,-21.87,-34,13.63,287.19,-85.64,170.22
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1639909,2019-09-06 19:47:25:652,0.6294,0.7587,9.4577,0.003,0.0023,9.8066,-0.0894,-0.0082,-0.0836,-23.5,-33.87,13.75,283.11,-85.86,166.92
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1640010,2019-09-06 19:47:25:753,0.1787,0.4238,10.1337,-0.0035,0.0132,9.8066,-0.0799,0.0539,-0.0655,-22.69,-34.12,14.19,280.56,-85.87,164.39
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1640109,2019-09-06 19:47:25:852,1.0445,0.815,10.4744,0.0154,-0.0103,9.8066,0.1404,-0.0194,0.0661,-21.62,-34.06,14.5,280.98,-85.76,162.05
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1640209,2019-09-06 19:47:25:952,0.1477,0.1345,10.0102,0.0036,-0.0142,9.8065,0.1002,0.0442,-0.0547,-21.81,-34.12,14.69,284.43,-85.6,165.64
52.431698,-1.524675,172.15,9.25,3,108.33,20 / 21,1640310,2019-09-06 19:47:26:053,0.7342,0.3294,9.5995,-0.0085,0.0111,9.8066,0.1231,-0.0238,0.0454,-21.62,-34.37,14.31,282.42,-85.51,165.72
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640410,2019-09-06 19:47:26:153,0.0873,-0.3104,9.282,-0.0349,0.0057,9.8066,-0.096,-0.0136,0.0171,-21.44,-34.81,14,283.95,-85.54,166.32
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640511,2019-09-06 19:47:26:254,-0.3948,1.1988,9.1095,-0.0232,0.0258,9.8065,-0.0821,0.0298,-0.0203,-21.5,-34.87,13.56,283.5,-85.62,165.79
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640609,2019-09-06 19:47:26:352,0.0031,0.8262,9.4723,-0.014,0.0141,9.8065,-0.0661,0.1523,-0.1022,-21.25,-34,14.38,281.83,-85.79,163.74
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640710,2019-09-06 19:47:26:453,0.3915,-0.7369,9.5268,0.0121,0.0064,9.8066,0.1013,-0.0931,0.1694,-21.56,-34.25,13.69,277.76,-85.8,160.76
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640810,2019-09-06 19:47:26:553,-0.8332,-1.6306,10.2771,-0.0189,-0.0031,9.8066,-0.178,0.1729,-0.0706,-22.06,-34.75,13.5,281.14,-85.92,164.08
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1640909,2019-09-06 19:47:26:652,-2.2982,-1.3384,10.6544,-0.0016,-0.0104,9.8066,-0.0511,-0.1515,0.1764,-22.19,-34.94,13.5,282.45,-86.16,165.05
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641010,2019-09-06 19:47:26:753,-0.3083,-0.2144,9.9264,-0.0133,-0.0122,9.8065,0.0249,-0.0444,0.0115,-22.06,-34.31,13.75,286.79,-86.24,169.05
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641110,2019-09-06 19:47:26:853,-1.1722,-0.3801,10.7519,0.0183,-0.0199,9.8066,-0.0277,-0.0168,-0.0206,-21.94,-34.44,13.94,286.46,-86.18,168.82
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641210,2019-09-06 19:47:26:953,-1.129,-0.6455,9.8723,0.0047,0.0016,9.8066,-0.0128,-0.0205,-0.0261,-21.69,-34.37,13.25,285.06,-86.05,169.6
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641310,2019-09-06 19:47:27:053,0.1823,0.2517,10.6261,-0.0076,0.0076,9.8066,0.1385,0.0264,0.0146,-21.75,-34.44,13.94,284.35,-85.97,167.01
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641410,2019-09-06 19:47:27:153,0.4536,-1.5378,9.7846,-0.0298,0.0082,9.8065,-0.1127,0.0897,0.0004,-22,-34.44,14.31,284.63,-86,167.25
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641509,2019-09-06 19:47:27:252,-1.8336,0.4229,9.1614,-0.0059,-0.018,9.8065,-0.1569,0.011,0.026,-22,-34.37,13.63,286.57,-85.94,169.23
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641610,2019-09-06 19:47:27:353,-0.3619,0.3265,10.6735,0.0172,-0.0178,9.8065,-0.0276,-0.0196,0.0268,-22.06,-34.31,13,285.49,-86.3,169.7
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641709,2019-09-06 19:47:27:452,-0.166,-0.1166,10.086,0.0402,-0.0286,9.8065,-0.0248,0.0258,-0.0287,-22.56,-34.37,13.56,288.86,-86.5,171.76
