GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641810,2019-09-06 19:47:27:553,-0.4407,-1.5378,9.7611,0.0347,-0.0113,9.8065,-0.0277,0.046,-0.03,-22.06,-34.25,13.75,290.23,-86.31,172.32
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1641910,2019-09-06 19:47:27:653,-1.6626,0.8887,10.0526,-0.0447,0.0081,9.8065,0.0693,0.0886,0.0121,-22.75,-34.56,13.56,293.85,-86.45,176.79
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1642009,2019-09-06 19:47:27:752,-0.9009,-0.9953,9.8077,-0.0365,0.008,9.8065,-0.0504,0.0195,-0.0054,-22.75,-34.12,13.63,294.21,-86.41,177.07
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1642110,2019-09-06 19:47:27:853,-0.3277,-0.0937,9.3869,0.0029,0.0043,9.8066,-0.1084,-0.0118,0.011,-23.69,-34,13.75,293.49,-86.51,177.19
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1642210,2019-09-06 19:47:27:953,-3.4295,0.481,9.3895,0.0322,-0.008,9.8066,0.0621,0.066,0.0058,-23.62,-33.44,14.13,292.86,-86.56,176.41
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1642310,2019-09-06 19:47:28:053,-1.7186,1.0257,10.3273,-0.0302,0.0174,9.8065,0.1256,0.0286,-0.0204,-22.69,-33.75,14,290.04,-86.85,172.48
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642410,2019-09-06 19:47:28:153,-0.0101,0.3243,10.4962,-0.0197,0.0223,9.8066,0.1181,-0.0283,-0.0072,-21.87,-33.69,14.19,288.68,-86.93,170.03
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642509,2019-09-06 19:47:28:252,0.6618,-1.7221,10.128,0.0442,-0.0269,9.8065,-0.0505,0.0483,0.0514,-22.44,-34.06,14.19,290.2,-86.53,172.02
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642610,2019-09-06 19:47:28:353,-2.0571,0.1163,9.7535,0.0398,-0.0168,9.8065,-0.0174,0.0567,-0.0371,-22.12,-34.12,14.13,289.38,-86.46,171.3
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642709,2019-09-06 19:47:28:452,-1.1768,0.1732,9.2036,-0.0645,0.0311,9.8063,0.1293,-0.0929,-0.018,-22.25,-33.94,13.63,289.77,-86.86,171.18
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642810,2019-09-06 19:47:28:553,-0.938,0.5434,10.4331,-0.0332,0.0287,9.8065,-0.0301,-0.0601,-0.0433,-21.87,-34.25,13.06,287.04,-86.89,170.44
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1642910,2019-09-06 19:47:28:653,0.4925,-0.2801,9.4776,0.0207,-0.013,9.8066,0.0455,-0.0195,-0.0368,-22.25,-33.37,13.63,288.38,-87.03,169.5
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1643010,2019-09-06 19:47:28:753,-0.7358,-0.5516,9.2218,-0.0348,0.012,9.8065,-0.0477,0.0586,-0.0017,-23.12,-34.5,13.06,285.96,-86.86,170.41
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1643109,2019-09-06 19:47:28:852,-2.2396,0.7523,9.4024,-0.0297,0.0133,9.8065,-0.082,-0.0075,0.05,-22.56,-34.81,13.88,287.6,-87.03,169.98
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1643209,2019-09-06 19:47:28:952,-0.6601,-0.2694,9.9619,-0.0204,-0.0013,9.8066,0.0353,-0.0454,0.0659,-22.87,-34.12,13.88,289.1,-86.97,171.41
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1643310,2019-09-06 19:47:29:053,-1.2567,0.1868,10.2001,-0.0026,-0.0015,9.8066,0.0402,0.0234,-0.0103,-22.56,-33.94,13.25,286.37,-86.98,170.66
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643410,2019-09-06 19:47:29:153,-1.4653,0.2289,9.727,-0.0092,0.0159,9.8066,0.0104,0.0141,-0.0067,-22.56,-34.69,13.38,285.1,-87.04,169.44
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643510,2019-09-06 19:47:29:253,-1.8157,1.6487,9.452,-0.0021,-0.0062,9.8066,0.027,0.081,-0.0054,-22.69,-34.12,12.88,285.57,-87.07,169.75
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643609,2019-09-06 19:47:29:352,1.396,-0.7007,10.1882,-0.0092,0.001,9.8066,-0.0779,0.0364,0.0429,-23.06,-34.25,13.31,286.52,-87.12,170.62
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643710,2019-09-06 19:47:29:453,-1.3267,-1.0632,10.6939,0.0281,-0.0212,9.8065,-0.0421,-0.0049,-0.0046,-23.19,-33.87,13.13,287.72,-87,171.96
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643809,2019-09-06 19:47:29:552,-1.8053,0.5565,9.1862,0.0345,-0.0063,9.8065,-0.0212,-0.0047,-0.0404,-23.31,-34.06,13.19,285.47,-86.97,169.77
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1643910,2019-09-06 19:47:29:653,-0.4998,0.8138,9.7391,-0.0058,0.0103,9.8066,-0.092,0.0542,-0.008,-23.94,-34.12,13.25,283.73,-86.94,169.01
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1644010,2019-09-06 19:47:29:753,-1.707,-0.0398,9.7133,0.0072,0.0076,9.8066,0.1199,0.079,-0.0073,-23.69,-33.44,14.56,285.13,-86.99,166.53
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1644110,2019-09-06 19:47:29:853,-0.2954,-0.0488,9.9133,-0.0316,0.0097,9.8066,0.0953,0.0471,-0.0372,-23.5,-33.62,14.44,285.41,-87.2,167.51
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1644210,2019-09-06 19:47:29:953,-1.1152,1.4452,9.9533,0.0074,0.0163,9.8066,0.0286,-0.0097,0.0986,-22.69,-33.37,15.63,287.43,-87.1,165.89
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 22,1644309,2019-09-06 19:47:30:052,-1.6994,0.9387,9.8204,-0.0335,-0.0195,9.8066,0.0479,0.0424,0.0333,-22.37,-33.31,14.44,290.73,-87.14,171.68
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644409,2019-09-06 19:47:30:152,-0.337,-1.1196,9.2547,-0.0319,-0.0057,9.8065,-0.054,0.0595,0.0084,-21.56,-32.62,13.88,296.3,-87.12,177.13
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644510,2019-09-06 19:47:30:253,-0.4987,-0.4081,9.754,0.0087,0.0025,9.8066,-0.0375,0.0052,0.065,-22.5,-33,13.06,295.31,-87.14,178.1
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644609,2019-09-06 19:47:30:352,-0.3505,0.0315,10.1264,-0.0002,-0.0102,9.8065,-0.1347,0.046,-0.041,-22.62,-32.56,13.19,295.06,-87.29,178.68
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644710,2019-09-06 19:47:30:453,-1.5272,0.9347,10.1976,-0.0108,0.0221,9.8066,0.1064,-0.0361,0.0217,-23.69,-32.81,13.38,290.65,-87.55,175
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644810,2019-09-06 19:47:30:553,0.1144,0.6386,9.93,-0.007,0.0056,9.8066,0.0175,0.0529,-0.0638,-23.25,-32.44,13.88,292.25,-87.47,173.73
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1644910,2019-09-06 19:47:30:653,-0.7044,-0.5857,10.3541,0.0162,-0.0018,9.8066,0.0534,-0.0859,0.0899,-22.19,-32.87,14,289.72,-87.2,170.6
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645010,2019-09-06 19:47:30:753,-1.4635,0.9105,10.5403,0.0312,-0.0299,9.8065,0.0709,0.0229,0.0243,-21.75,-32.87,13.25,291.34,-87.02,174.37
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645110,2019-09-06 19:47:30:853,-0.368,-2.1519,9.3097,0.0125,0.0099,9.8066,0.189,-0.0441,0.0191,-22,-33.5,12.56,292.25,-86.9,175.42
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645218,2019-09-06 19:47:30:961,0.0991,0.5883,8.6505,-0.0216,0.0117,9.8066,-0.0101,0.004,0.0788,-21.69,-33.94,13.13,289.28,-86.69,172.9
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645310,2019-09-06 19:47:31:053,-1.3001,-0.0576,8.6733,-0.061,-0.0071,9.8064,-0.1868,0.0939,-0.0564,-22,-34.06,13.88,296.18,-87.2,177.02
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645410,2019-09-06 19:47:31:153,-1.3434,1.0795,9.8896,-0.0622,0.0458,9.8063,-0.1824,0.1248,-0.0634,-22.56,-34.31,13.13,292.08,-87.77,175.28
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645509,2019-09-06 19:47:31:252,-2.4299,0.1017,11.4801,-0.0011,0.003,9.8066,-0.0467,0.0499,0.0073,-22.69,-34.37,12.31,287.6,-88.37,172.09
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645610,2019-09-06 19:47:31:353,-1.3888,0.228,9.6408,0.0092,0.0034,9.8066,0.1167,0.0137,-0.0401,-22.87,-34.12,12.38,281.92,-88.38,166.45
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645710,2019-09-06 19:47:31:453,-1.2277,-0.588,9.132,0.0448,-0.007,9.8065,0.1183,-0.085,0.0328,-22.62,-34.12,13.25,287.49,-87.93,170.57
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645810,2019-09-06 19:47:31:553,-0.2872,0.2364,9.5129,0.0338,-0.0175,9.8065,-0.0203,-0.0366,0.0344,-23.37,-34.25,12.63,288.52,-87.28,172.39
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1645910,2019-09-06 19:47:31:653,-1.6241,-0.0129,9.7165,-0.0344,0.0062,9.8065,-0.0866,0.0775,-0.0156,-22.69,-34.06,12.38,286.88,-87.52,172.46
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1646010,2019-09-06 19:47:31:753,-1.0509,0.6502,10.4853,-0.0276,0.0103,9.8065,0.0407,-0.0244,0.022,-23.12,-34.31,12.75,288.86,-87.73,172.16
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1646110,2019-09-06 19:47:31:853,-1.8812,0.6773,10.4015,-0.0032,-0.0045,9.8066,0.0146,0.0365,-0.0317,-23.25,-34.19,12.19,288.21,-87.87,173.33
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1646210,2019-09-06 19:47:31:953,-0.9784,-0.7738,9.772,0.0032,0.0096,9.8066,-0.0247,0.0339,-0.0115,-22.75,-34.31,12.69,288.4,-87.83,171.59
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1646310,2019-09-06 19:47:32:053,-1.3828,1.0624,9.6724,0.0025,-0.0056,9.8066,0.0079,0.0787,-0.006,-23.12,-34.31,12.94,289.7,-87.74,172.98
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646409,2019-09-06 19:47:32:152,-0.9035,0.0102,9.8379,-0.0065,-0.0023,9.8066,-0.0213,0.0029,0.0752,-23.37,-34.06,12.75,291.4,-87.67,174.74
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646509,2019-09-06 19:47:32:252,-1.1923,-0.4522,10.2469,0.007,-0.0179,9.8066,0.0054,0.0641,0.0058,-23.5,-34.75,12.69,297.55,-87.72,-179.22
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646610,2019-09-06 19:47:32:353,-1.7771,0.9403,10.2365,0.0047,-0.0135,9.8066,0.0227,-0.0426,0.0593,-23.19,-33.69,12.75,300.41,-87.83,-176.63
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646710,2019-09-06 19:47:32:453,-2.453,-0.2528,10.4088,-0.0094,-0.0082,9.8065,-0.0313,-0.0345,-0.0139,-22.81,-34.25,12.38,308.5,-87.95,-166.93
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646810,2019-09-06 19:47:32:553,-1.3183,1.2616,9.4962,-0.0138,0.0152,9.8065,0.136,-0.0461,0.0179,-23.69,-34.06,13.13,307.99,-88,-168.48
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1646910,2019-09-06 19:47:32:653,-1.1147,0.7156,9.2795,-0.0068,-0.0009,9.8066,0.0904,0.0052,0.0379,-23.31,-34,13,308.77,-87.88,-168.56
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1647009,2019-09-06 19:47:32:752,-1.8095,0.4331,10.0685,0.0013,-0.0129,9.8066,-0.0327,0.009,0.03,-23.19,-33.75,13.06,313.25,-87.75,-164.1
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1647109,2019-09-06 19:47:32:852,-1.7574,0.034,10.3584,-0.0015,-0.0091,9.8066,-0.0195,-0.0245,0.0042,-23.31,-33.81,13.13,316.6,-87.81,-160.93
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1647210,2019-09-06 19:47:32:953,-0.8575,0.4663,9.9025,-0.0227,0.0136,9.8066,0.0464,0.0006,0.0176,-23.12,-34.37,12.63,318.36,-87.86,-159.26
52.431458,-1.523229,171.32,11.96,2,97.86,20 / 21,1647310,2019-09-06 19:47:33:053,-1.4448,0.0673,9.5479,-0.0155,0.0051,9.8066,0.0331,-0.026,0.0403,-22.87,-33.56,12.75,322.53,-88.03,-155.39
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647409,2019-09-06 19:47:33:152,-1.5514,-0.3333,10.1183,-0.0092,0.0046,9.8066,0.0383,0.0285,-0.0375,-23.75,-33.62,13.06,322.47,-88.1,-154.51
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647510,2019-09-06 19:47:33:253,-1.4694,0.0257,10.1931,-0.0184,-0.0056,9.8066,0.046,-0.0427,0.0675,-23.19,-33.69,12.5,326.65,-88.02,-151.41
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647610,2019-09-06 19:47:33:353,-2.0267,-0.1553,10.1235,0.0037,-0.0077,9.8066,0.0108,0.0052,0.0244,-23.44,-33.44,12.69,329.46,-88.01,-148.74
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647710,2019-09-06 19:47:33:453,-1.3205,0.2401,10.0531,-0.0119,0.0036,9.8066,-0.0644,-0.0218,0.0182,-24.25,-34.06,12.69,330.82,-87.98,-146.38
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647810,2019-09-06 19:47:33:553,-0.6912,0.1327,9.9833,-0.0086,0.0054,9.8066,0.0279,-0.0062,0.011,-24,-34.31,12.69,332.12,-88.01,-145.15
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1647909,2019-09-06 19:47:33:652,-0.2997,-0.4519,9.9272,-0.0066,-0.006,9.8066,0.0367,-0.0135,0.0259,-23.31,-33.94,12.69,334.18,-87.95,-144.13
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648010,2019-09-06 19:47:33:753,0.2316,-0.4865,9.9093,0.0014,-0.0041,9.8066,0.0231,-0.0282,-0.0111,-23.44,-34,12.94,335.29,-87.87,-143.02
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648109,2019-09-06 19:47:33:852,-0.3136,-0.6831,9.989,-0.0029,-0.0049,9.8066,0.0334,-0.0075,0.0165,-23.56,-33.62,13.19,334.89,-87.85,-142.4
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648210,2019-09-06 19:47:33:953,0.1651,-0.5961,9.8448,0.0058,-0.0016,9.8066,0.0368,-0.0366,0.0136,-23.56,-33.75,12.38,332.97,-87.79,-142.31
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648310,2019-09-06 19:47:34:053,0.2501,-0.8588,9.762,0.0102,-0.0063,9.8066,-0.0463,0.0109,-0.0019,-23.44,-33.62,13.5,337.8,-87.78,-142.45
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648410,2019-09-06 19:47:34:153,-0.393,-0.4242,9.9209,-0.0097,0.0005,9.8066,-0.0429,-0.0239,0.0322,-24,-33.44,13.06,337.93,-87.8,-139.5
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648510,2019-09-06 19:47:34:253,0.1405,-0.5271,9.8252,0.0005,-0.0003,9.8066,0.0034,0.0198,-0.0004,-23.87,-34.06,13.56,340.31,-87.85,-139.04
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648609,2019-09-06 19:47:34:352,-0.0983,-0.4269,9.8885,-0.0018,-0.0012,9.8066,0.007,0.0128,0.0119,-23.81,-34.12,13,339.68,-87.85,-137.82
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648709,2019-09-06 19:47:34:452,0.0946,-0.0637,9.6052,0.0075,-0.0086,9.8066,-0.0224,-0.0079,-0.0272,-23.37,-33.87,13.38,341.81,-87.83,-136.78
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648810,2019-09-06 19:47:34:553,0.3003,-0.4687,9.6483,-0.0171,0.0006,9.8066,0.0483,-0.0147,0.0129,-23.19,-34,13.25,341.99,-87.82,-136.61
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1648909,2019-09-06 19:47:34:652,0.3748,-0.416,9.9296,-0.0116,-0.0004,9.8066,0.0676,-0.0219,0.0317,-24.62,-34,13.13,342.85,-87.79,-133.82
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1649010,2019-09-06 19:47:34:753,0.179,-0.4744,9.738,0.0069,0.0005,9.8066,-0.0646,-0.0148,0.0013,-23.44,-33.12,13.25,344.49,-87.78,-134.23
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1649110,2019-09-06 19:47:34:853,0.4542,-0.2873,9.6322,-0.0162,0.0051,9.8066,-0.0417,0.0092,-0.0006,-23.44,-33.44,13.13,345.24,-87.78,-133.52
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1649214,2019-09-06 19:47:34:957,0.1652,-0.6091,9.6399,-0.018,0.0086,9.8066,0.0276,0.015,0.0194,-24.44,-33.62,13.13,348.25,-87.84,-129.63
52.431458,-1.523229,171.32,11.96,2,97.86,19 / 20,1649310,2019-09-06 19:47:35:053,-0.0811,-0.8169,9.7439,-0.0169,0.0083,9.8066,0.0038,0.0493,-0.0123,-24.06,-33.12,12.94,349.36,-87.88,-128.61
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649410,2019-09-06 19:47:35:153,-0.3496,-0.4204,9.932,-0.0133,-0.0013,9.8066,-0.0049,0.0276,-0.0067,-23.56,-33.12,13.06,349.87,-87.88,-128.12
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649509,2019-09-06 19:47:35:252,0.8621,-0.575,9.3549,-0.0069,0.0051,9.8066,-0.0063,-0.0491,-0.0019,-23.75,-34.25,13.63,357.14,-87.95,-122.99
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649609,2019-09-06 19:47:35:352,0.5532,-1.0858,9.6347,-0.0086,0.0085,9.8066,-0.1168,-0.0121,-0.0101,-24,-33.94,12.94,357.34,-88,-120.99
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649709,2019-09-06 19:47:35:452,0.5716,-0.4524,9.7483,0.0048,0.0088,9.8066,-0.0049,-0.0091,-0.0199,-23.87,-34.56,12.94,0.24,-88.11,-118.21
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649811,2019-09-06 19:47:35:554,0.2949,-0.0441,9.7779,-0.0102,0.0135,9.8065,0.0506,-0.0404,0.011,-23.19,-33.5,13.06,359.47,-88.25,-119.99
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1649910,2019-09-06 19:47:35:653,0.8615,-0.5261,9.6927,-0.0094,0.0088,9.8066,0.0084,-0.0086,-0.0018,-23.75,-33.62,12.38,358.1,-88.33,-118.4
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1650010,2019-09-06 19:47:35:753,-0.1752,-0.3446,9.8768,-0.0131,-0.0052,9.8066,0.0313,-0.0115,0.0193,-24.06,-34.06,12.88,359.41,-88.31,-119.01
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1650109,2019-09-06 19:47:35:852,-0.8218,-0.3947,10.1792,-0.0089,-0.001,9.8066,0.0019,-0.0182,-0.0107,-23.5,-33.37,12.56,2.47,-88.19,-117.1
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1650210,2019-09-06 19:47:35:953,0.0637,0.1118,9.6816,-0.005,0.0167,9.8065,0.0045,-0.0426,-0.0278,-23.56,-33.62,13.25,358.85,-88.24,-119.54
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1650310,2019-09-06 19:47:36:053,0.4122,-0.785,9.6174,0.0202,0.0001,9.8066,0.0387,-0.0267,0.0075,-24.25,-34.44,13.06,357.34,-88.27,-121
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650410,2019-09-06 19:47:36:153,0.6361,-0.8116,9.9782,0.0155,-0.0016,9.8066,-0.0584,0.0136,0.0045,-23.5,-34.31,13.38,354.46,-88.29,-124.8
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650509,2019-09-06 19:47:36:252,0.4102,-0.1416,9.8019,0.0058,-0.0109,9.8066,-0.0327,-0.0312,-0.0202,-23.56,-33.81,13.38,354.48,-88.26,-123.75
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650610,2019-09-06 19:47:36:353,1.3171,-1.3211,9.7553,-0.0066,0.0044,9.8066,-0.0245,0.0314,-0.0206,-24.19,-33.69,12.63,355.44,-88.22,-122.83
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650709,2019-09-06 19:47:36:452,1.8559,-1.4963,10.0242,0.0252,-0.0195,9.8065,0.0303,0.012,0.0531,-23.94,-33.56,13.19,352.16,-88.14,-125.96
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650810,2019-09-06 19:47:36:553,1.3217,-1.7977,9.9575,0.0316,-0.0131,9.8065,-0.0144,0.0098,-0.0166,-23.62,-33.56,14.13,353.14,-88.08,-126.83
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1650910,2019-09-06 19:47:36:653,1.6912,-1.3254,9.6159,-0.002,0.0029,9.8066,0.019,0.0113,-0.0065,-23.44,-32.81,13.56,351.3,-87.96,-129.64
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1651009,2019-09-06 19:47:36:752,1.8399,-1.0309,9.6705,0.0011,0.0063,9.8066,0.0856,-0.0206,0.002,-24.25,-34,14,346.15,-87.95,-133.5
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1651109,2019-09-06 19:47:36:852,0.8827,-1.1642,9.8535,-0.0242,0.0148,9.8065,0.1386,-0.0755,-0.001,-24.19,-33.06,13.69,348.65,-87.98,-131.13
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1651210,2019-09-06 19:47:36:953,0.7015,-1.4675,10.3664,-0.0439,0.0257,9.8065,-0.1731,0.0054,-0.0065,-23.44,-33.75,13.88,352,-88.01,-128.97
52.43136,-1.52208,169.85,5.06,2,96.77,20 / 21,1651309,2019-09-06 19:47:37:052,0.0767,-1.2589,10.4305,0.022,-0.0008,9.8066,-0.0547,-0.0482,0.04,-24.62,-33.06,14.06,347.67,-88.13,-131.11
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651410,2019-09-06 19:47:37:153,-0.209,-0.4155,9.8046,-0.0087,0.0169,9.8066,-0.0818,0.0508,-0.057,-23.81,-32.56,14.13,351.58,-88.28,-128.37
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651509,2019-09-06 19:47:37:252,1.1166,-0.2928,9.5813,0.0024,-0.0068,9.8066,0.0606,-0.0636,0.0295,-23.5,-32.87,13.75,354.17,-88.34,-126.95
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651609,2019-09-06 19:47:37:352,0.2282,-0.9061,10.595,0.0102,-0.0047,9.8066,-0.0188,-0.0522,0.0095,-23.94,-33,14.13,351.62,-88.21,-128.32
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651709,2019-09-06 19:47:37:452,1.3279,-0.504,9.9812,0.0009,0.005,9.8066,0.1083,0.0177,-0.0536,-23.5,-32.44,14.13,349.37,-88.22,-131.56
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651809,2019-09-06 19:47:37:552,0.423,-0.3285,9.3851,-0.0098,0.0393,9.8065,0.0703,-0.033,0.0301,-22.87,-33.44,13.94,343.74,-88.31,-137
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1651910,2019-09-06 19:47:37:653,1.3941,-1.32,9.9317,0.0074,0.002,9.8066,0.0977,-0.0422,-0.0269,-23.5,-33.44,14.63,337.3,-88.31,-145.02
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1652009,2019-09-06 19:47:37:752,1.182,-1.9034,10.4696,-0.0127,0.0157,9.8066,-0.0173,0.0259,-0.0425,-22.94,-34.06,15.13,334.34,-88.29,-147.85
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1652111,2019-09-06 19:47:37:854,1.5583,-2.1252,10.3732,0.0418,-0.0044,9.8065,0.0835,-0.0102,-0.0257,-23,-34.37,14.19,327.57,-88.28,-152.58
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1652210,2019-09-06 19:47:37:953,0.5325,-0.7084,9.4494,0.0178,0.0131,9.8066,0.1341,0.0117,-0.0319,-22.81,-33.62,13.44,312.64,-88.26,-165.17
52.43136,-1.52208,169.85,5.06,2,96.77,19 / 20,1652310,2019-09-06 19:47:38:053,0.9704,-1.6293,9.8626,0.0174,-0.0091,9.8066,-0.1504,-0.0236,0.0097,-22.44,-33.25,14.06,310.16,-88.25,-170.6
