GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.428864,-1.521752,164.5,14.33,2,190.79,20 / 21,1684110,2019-09-06 19:48:09:853,1.7754,1.7564,9.2434,-0.0119,0.0087,9.8065,0.2316,-0.1104,0.0704,-7.5,-33.81,29.88,332.63,-84.34,168.75
52.428864,-1.521752,164.5,14.33,2,190.79,20 / 21,1684209,2019-09-06 19:48:09:952,-1.6608,1.6366,8.5265,0.0157,0.0209,9.8066,0.0397,0.0956,-0.0694,-7.75,-33.5,30.25,329.25,-84.48,167.3
52.428864,-1.521752,164.5,14.33,2,190.79,20 / 21,1684310,2019-09-06 19:48:10:053,0.1886,1.1247,8.8858,-0.0081,0.0879,9.8062,0.2725,0.0407,-0.0775,-7.75,-33.5,30.19,328.57,-84.36,166.75
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684410,2019-09-06 19:48:10:153,0.8005,-0.0565,10.6799,-0.0163,0.0836,9.8062,-0.0356,0.0628,0.078,-8.44,-32.94,29.69,323.97,-84.73,162.31
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684509,2019-09-06 19:48:10:252,1.1944,-1.8322,10.2262,0.0035,-0.0688,9.8064,-0.0207,0.0588,-0.0241,-7.75,-33.06,29.81,327.27,-84.28,165.62
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684610,2019-09-06 19:48:10:353,0.5228,0.665,9.8995,0.0124,-0.0436,9.8065,-0.0912,0.0229,0.0085,-8.19,-33.37,29.88,328.29,-84.37,166.49
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684710,2019-09-06 19:48:10:453,0.2626,0.1486,9.1726,0.0094,-0.0145,9.8066,-0.1274,0.0517,0.0619,-7.94,-33.31,30,328.19,-84.41,166.38
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684809,2019-09-06 19:48:10:552,-0.1463,0.4539,9.6168,0.0281,-0.0526,9.8064,0.2064,0.063,-0.0517,-8.37,-32.81,29.81,328.21,-84.22,166.51
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1684910,2019-09-06 19:48:10:653,-1.9661,2.5562,10.5374,-0.0158,0.0497,9.8065,-0.0406,0.0228,-0.0017,-9.06,-33,30.75,327.57,-84.17,167.09
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1685010,2019-09-06 19:48:10:753,0.3818,-0.2098,10.2456,-0.008,0.0455,9.8065,0.3654,0.0469,0.0199,-8.31,-31.81,29.75,327.06,-84.38,165.26
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1685109,2019-09-06 19:48:10:852,1.8987,-4.2453,10.9721,-0.0005,0.0199,9.8066,0.3226,0.0294,0.0123,-7.62,-32,30.38,326.47,-84.26,164.81
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1685214,2019-09-06 19:48:10:957,1.1921,-0.779,9.9502,0.0181,-0.0423,9.8065,-0.186,0.0143,0.1266,-8.12,-32,29.94,327.33,-84.22,165.61
52.428864,-1.521752,164.5,14.33,2,190.79,21 / 22,1685311,2019-09-06 19:48:11:054,1.8287,0.0731,9.7752,0.0169,-0.0534,9.8064,-0.1157,0.1527,-0.0512,-8.81,-31.62,30.44,326.66,-83.94,166.91
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685410,2019-09-06 19:48:11:153,0.7555,-0.8927,10.1764,0.0147,-0.0396,9.8065,0.0536,0.0591,-0.0224,-8.81,-32.5,29.81,326.74,-84.01,166.93
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685510,2019-09-06 19:48:11:253,0.5622,0.0137,8.5426,-0.0178,0.0395,9.8065,-0.1037,0.0115,0.0161,-8.87,-32.44,29.81,326.74,-84.09,166.9
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685609,2019-09-06 19:48:11:352,0.4593,-0.9929,10.0202,-0.0094,0.0264,9.8066,0.0527,0.0941,-0.0293,-9.31,-32.19,30.19,326.64,-84.1,166.79
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685710,2019-09-06 19:48:11:453,0.0773,0.3044,9.52,0.0059,0.0013,9.8066,-0.0106,0.0456,0.0179,-9.81,-31.94,29.88,323.39,-84.19,165.47
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685809,2019-09-06 19:48:11:552,0.5888,0.8923,9.6315,0.0035,0.0048,9.8066,0.0639,0.0498,0.0634,-9.06,-32.37,29.75,324.74,-84.26,164.96
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1685910,2019-09-06 19:48:11:653,0.3133,-1.6321,9.8142,-0.0057,-0.0066,9.8066,0.0435,0.004,-0.0334,-8.94,-31.87,30.69,324.84,-84.3,164.41
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686010,2019-09-06 19:48:11:753,0.8852,0.0837,9.8414,0.0048,-0.0089,9.8066,-0.0186,-0.018,0.006,-9.94,-32.06,29.06,322.48,-84.24,165.31
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686110,2019-09-06 19:48:11:853,0.2218,0.616,9.7649,-0.0076,0.0102,9.8066,-0.0043,0.0395,-0.0238,-10.12,-31.94,28.81,322.75,-84.3,165.52
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686210,2019-09-06 19:48:11:953,-0.3315,0.2609,10.0183,-0.0113,0.0142,9.8066,-0.0652,0.0646,0.0319,-10,-32.25,29.88,323.87,-84.37,165.8
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686310,2019-09-06 19:48:12:053,-0.3708,0.3819,10.1529,-0.0159,0.0029,9.8066,-0.0084,0.055,0.0385,-9.94,-31.81,29.44,325.82,-84.37,168.28
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686410,2019-09-06 19:48:12:153,-1.278,-0.8522,9.5447,-0.0315,0.0155,9.8066,-0.0757,0.0484,-0.028,-9.75,-31.87,29.75,328.63,-84.4,170.14
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686510,2019-09-06 19:48:12:253,-0.7465,1.7157,9.7516,0.0159,-0.0131,9.8065,-0.1234,0.0388,0.0297,-10.19,-32.44,29.44,330.21,-84.35,172.28
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686610,2019-09-06 19:48:12:353,-1.1739,0.2064,9.9189,0.0095,-0.0337,9.8066,0.0855,0.0258,-0.0276,-10.75,-32.06,28.94,328.13,-84.28,172.15
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686710,2019-09-06 19:48:12:453,-0.4001,0.6085,9.4097,-0.0169,0.043,9.8065,-0.0055,-0.1114,0.0106,-10.5,-32.44,29.69,331.29,-84.42,172.55
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686810,2019-09-06 19:48:12:553,-1.8506,-0.9196,10.4007,-0.0218,0.0343,9.8065,0.0982,-0.0638,0.0867,-9.87,-32,29.88,332.08,-84.31,173.33
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1686910,2019-09-06 19:48:12:653,-0.7019,-1.2613,10.0512,-0.0084,-0.0009,9.8066,0.0809,-0.0364,-0.0137,-9.87,-32.19,30,332.45,-84.23,173.71
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1687010,2019-09-06 19:48:12:753,-1.3132,-0.8039,10.0463,0.0066,0.0099,9.8066,0.0029,-0.0055,0.0188,-10.37,-32.12,30,331.95,-84.19,173.27
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1687109,2019-09-06 19:48:12:852,-2.0885,-1.463,10.6209,0.0098,0.0054,9.8066,-0.0345,-0.1276,0.018,-10.12,-32.62,29.13,329.75,-84.29,171.99
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1687210,2019-09-06 19:48:12:953,0.8527,-0.3824,9.8765,0.0127,0.0188,9.8066,0.0752,-0.2141,0.0949,-10.12,-32.31,29.69,329.15,-84.19,170.73
52.42775,-1.521746,163.69,14.2,2,165.23,21 / 22,1687310,2019-09-06 19:48:13:053,-2.8506,-0.8213,9.3476,-0.0226,0.0185,9.8066,0.0818,0.0514,-0.1292,-10.12,-32.44,29.63,329.41,-84.16,170.98
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687410,2019-09-06 19:48:13:153,-0.1545,-1.2502,10.2118,-0.0034,0.0224,9.8066,0.1384,-0.0576,0.0283,-10.06,-33,30.19,327.92,-84.07,169.79
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687510,2019-09-06 19:48:13:253,1.3864,-0.8699,9.1909,-0.0231,0.0488,9.8065,0.2377,0.0577,-0.0873,-9.87,-32.94,29.75,329.46,-84.48,170.94
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687609,2019-09-06 19:48:13:352,-1.5483,-1.5587,9.7901,-0.0239,0.0587,9.8064,-0.4087,-0.089,0.1187,-10.56,-33.25,29.25,326.77,-84.84,170.65
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687710,2019-09-06 19:48:13:453,-2.0592,-2.823,9.4817,0.0294,-0.0542,9.8064,-0.1883,-0.0971,0.178,-10.06,-32.81,29.06,330.87,-85.3,172.44
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687809,2019-09-06 19:48:13:552,-1.484,-1.0142,9.6611,0.0302,-0.0636,9.8064,-0.0743,-0.0164,-0.0761,-10.37,-33.5,28.75,331.03,-85.12,172.68
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1687910,2019-09-06 19:48:13:653,-1.9195,-0.0155,9.3261,-0.0086,-0.005,9.8066,-0.2011,-0.0837,0.0088,-11.25,-34.44,29.06,330.34,-85.27,173.76
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688011,2019-09-06 19:48:13:754,-1.0284,-0.1173,10.116,0.0171,-0.0422,9.8065,0.208,-0.0939,0.0703,-11,-34.37,29.88,331.7,-85.06,174.42
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688110,2019-09-06 19:48:13:853,-1.8455,-0.6707,10.1802,-0.0115,0.0258,9.8065,0.1409,-0.0186,-0.0466,-10.81,-33.62,30.56,331.94,-85.23,173.88
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688210,2019-09-06 19:48:13:953,-0.6305,-1.4547,9.5545,-0.0022,0.021,9.8066,-0.1211,-0.1015,0.0257,-9.94,-32.81,30.94,332.66,-85.18,172.86
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688310,2019-09-06 19:48:14:053,-1.0527,-0.6899,9.0264,0.0005,0.0016,9.8066,-0.1689,-0.0549,-0.019,-9.31,-32.44,31,334.8,-85.21,173.09
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688410,2019-09-06 19:48:14:153,-1.0952,0.4007,8.7035,0.0131,-0.0235,9.8066,0.1267,-0.0935,0.0626,-8.5,-32.37,30.94,336.25,-85.21,172.72
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688510,2019-09-06 19:48:14:253,-0.81,-1.8961,9.6429,-0.0387,0.0431,9.8064,0.1164,-0.0549,0.0091,-8.31,-32.12,30.13,338.11,-85.51,174.82
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688610,2019-09-06 19:48:14:353,-2.2027,-1.6337,9.0944,-0.0302,0.0312,9.8065,0.0354,-0.1417,0.035,-8.31,-32.31,29.63,341.14,-85.51,177.62
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688710,2019-09-06 19:48:14:453,-1.611,0.2735,9.1136,-0.0227,0.0502,9.8064,0.0491,-0.0664,0.0463,-8.87,-33.12,29.25,341.15,-85.79,179.91
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688810,2019-09-06 19:48:14:553,-0.0425,-0.3125,9.9662,-0.0194,0.0324,9.8066,-0.0607,-0.0984,0.031,-9.19,-33.12,28.81,342.32,-85.96,-179.06
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1688910,2019-09-06 19:48:14:653,-1.4066,-1.7517,10.7934,0.0238,-0.0284,9.8066,0.0726,-0.0615,-0.0065,-9.75,-33.19,29.88,341.2,-85.96,-178.96
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689009,2019-09-06 19:48:14:752,-1.1282,-2.0092,9.8564,0.0216,-0.0225,9.8065,-0.0398,-0.0449,-0.0643,-9.25,-33.62,29.88,339.57,-85.53,178.02
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689109,2019-09-06 19:48:14:852,-1.9707,-1.5432,9.1507,0.0175,0.0069,9.8066,-0.0206,-0.1178,-0.0588,-8.06,-34.75,29.31,337.1,-85.36,174.69
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689210,2019-09-06 19:48:14:953,-0.4058,-1.0385,9.0983,0.0336,-0.0097,9.8065,-0.1442,-0.1086,-0.0755,-7.75,-34.5,30.19,334.08,-85.37,171.3
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689310,2019-09-06 19:48:15:053,-2.0836,-0.2031,9.6258,0.0031,0.0479,9.8065,0.0263,-0.1363,0.0045,-7.69,-34.31,30.81,331.09,-85.5,167.94
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689410,2019-09-06 19:48:15:153,-1.359,-1.0019,9.594,0.0052,0.0121,9.8066,-0.0224,-0.0927,0.0012,-7.75,-33.81,30,326.99,-85.72,164.55
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689510,2019-09-06 19:48:15:253,-0.1148,-0.0405,10.7757,0.0142,-0.0167,9.8066,-0.0835,-0.0691,0.055,-7.37,-33.87,29.69,328.22,-85.5,164.05
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689610,2019-09-06 19:48:15:353,-2.6329,-0.6288,10.4278,0.0164,-0.0482,9.8065,-0.0507,0.0342,0.0058,-7.44,-33.44,29.81,330.43,-85.56,165.99
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689709,2019-09-06 19:48:15:452,1.3535,0.0068,10.4363,0.0037,-0.0276,9.8065,0.0815,-0.0805,0.0529,-7.19,-33,30.38,329.13,-85.34,164.91
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689810,2019-09-06 19:48:15:553,-1.1236,0.4988,9.8143,0.0178,-0.0123,9.8066,-0.057,-0.0144,0.014,-7.31,-33.12,29.81,330.5,-85.4,166.14
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1689910,2019-09-06 19:48:15:653,1.955,2.0486,7.7779,-0.0206,0.0187,9.8065,-0.2591,0.4123,-0.1934,-7.06,-33.19,29.69,330.83,-85.37,166.46
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690010,2019-09-06 19:48:15:753,-2.0011,2.5176,8.4243,0.0187,-0.0271,9.8066,0.3182,0.0234,-0.0923,-6.94,-32.44,30.5,327.85,-85.35,163.15
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690110,2019-09-06 19:48:15:853,-4.6081,-4.0312,10.6426,0.0071,0.1226,9.8058,0.5163,-0.329,0.3456,-6.12,-32.62,29.38,328.03,-85.92,162.19
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690210,2019-09-06 19:48:15:953,-0.1431,-2.6758,10.9084,-0.059,0.1218,9.8056,-0.336,-0.097,0.1116,-6.62,-32.25,28.75,329.06,-86.14,164.82
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690310,2019-09-06 19:48:16:053,-0.9218,-2.3145,10.7025,0.0128,-0.1222,9.8058,-0.0846,-0.0232,-0.0628,-7.19,-32.06,28.06,329.37,-86.13,165.65
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690410,2019-09-06 19:48:16:153,-1.4758,0.5229,10.2079,0.0244,-0.0794,9.8062,-0.2204,0.002,-0.0213,-9.25,-31.25,28.75,330.11,-85.42,169.76
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690509,2019-09-06 19:48:16:252,-0.6884,0.321,9.8206,0.0279,-0.0503,9.8064,0.0735,-0.0719,0.0112,-9,-31.37,30.44,330.03,-85.4,169.08
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690610,2019-09-06 19:48:16:353,-1.8486,-0.4952,9.736,0.0029,0.0161,9.8065,-0.0546,-0.0149,-0.0116,-7.75,-32.06,30.69,331.25,-85.43,167.99
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690710,2019-09-06 19:48:16:453,-1.4028,-0.1619,9.6516,-0.0024,0.0164,9.8066,0.0026,0.0118,-0.0228,-6.62,-33,30.31,330.07,-85.49,165.69
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690810,2019-09-06 19:48:16:553,-0.6999,-0.7085,9.6573,-0.0084,0.0282,9.8066,0.0773,-0.0131,0.013,-6.81,-33.19,30.06,328.33,-85.68,163.97
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1690909,2019-09-06 19:48:16:652,-1.3232,-0.5641,9.6461,-0.0024,0.016,9.8066,0.0079,-0.0294,-0.0515,-6.69,-33.31,30.13,327.87,-85.61,163.58
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1691009,2019-09-06 19:48:16:752,0.1827,-0.4114,9.5633,0.0081,0.0179,9.8066,0.0709,-0.0448,0.0321,-6.81,-33.25,30.5,325.19,-85.55,160.63
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1691110,2019-09-06 19:48:16:853,-0.8115,0.4705,9.7978,-0.0067,0.0079,9.8066,-0.0148,-0.0228,-0.0015,-5.75,-34,30.31,327.87,-85.47,161.94
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1691210,2019-09-06 19:48:16:953,-1.5572,0.0908,10.3165,-0.0168,0.0153,9.8066,0.1055,-0.0708,0.0292,-6.37,-33.31,30.31,328.91,-85.48,162.82
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1691310,2019-09-06 19:48:17:053,-1.1213,0.1043,9.8992,-0.0011,-0.0329,9.8065,-0.0044,-0.0417,0.0103,-5.87,-32.69,30.81,331.45,-85.67,164.63
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691410,2019-09-06 19:48:17:153,-1.2132,-0.7189,9.3952,0.0048,-0.0404,9.8065,-0.0767,-0.0624,0.0422,-5.62,-32.62,31.38,333.75,-85.49,166.86
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691509,2019-09-06 19:48:17:252,-2.5159,0.5937,8.3136,-0.0168,0.0739,9.8063,0.0326,0.031,-0.0675,-5.19,-32.62,31.38,337.12,-85.55,168.16
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691609,2019-09-06 19:48:17:352,-2.3643,1.0937,8.7579,-0.0269,0.0711,9.8063,-0.0166,-0.0457,0.0431,-3.44,-32.5,31.56,339.49,-85.99,166.29
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691709,2019-09-06 19:48:17:452,-0.606,-1.134,10.73,-0.0174,0.049,9.8064,0.1764,-0.0659,-0.0682,-2,-31.12,31.06,342.06,-86.05,167
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691809,2019-09-06 19:48:17:552,-1.0147,-1.0435,9.8461,0.0018,0.0029,9.8066,0.1397,-0.0479,-0.008,-0.5,-30.31,29.19,344.65,-85.81,165.83
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1691910,2019-09-06 19:48:17:653,-1.6411,-0.6249,9.9496,0.0054,0.0094,9.8066,-0.0697,-0.0415,0.0414,-2.87,-30,22.38,334.87,-85.82,165.09
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1692010,2019-09-06 19:48:17:753,-0.5321,-0.2997,9.8719,-0.0037,0.0027,9.8066,-0.0672,-0.0142,-0.0252,-9.37,-31.12,23.25,321.52,-85.86,166.19
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1692110,2019-09-06 19:48:17:853,-0.5084,-0.1139,10.524,0.0035,0.0092,9.8066,0.1065,-0.0702,0.0198,-11.06,-32,27.56,322.71,-85.77,166.96
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1692211,2019-09-06 19:48:17:954,-1.639,0.0836,10.3167,-0.0051,-0.0149,9.8065,0.045,-0.0427,-0.0475,-8.75,-32.44,30.75,329.32,-85.66,167.78
52.42775,-1.521746,163.69,14.2,2,165.23,19 / 20,1692310,2019-09-06 19:48:18:053,-0.6829,-0.6357,9.9409,0.0047,0.0061,9.8066,-0.0321,-0.0793,-0.0003,-6.75,-32.81,31.06,332.29,-85.57,167.22
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692410,2019-09-06 19:48:18:153,-0.1844,-0.5794,9.2735,0.0027,0.015,9.8065,0.0806,-0.0331,0.0293,-6.19,-32.69,31.38,334.66,-85.52,167.69
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692510,2019-09-06 19:48:18:253,-0.514,-0.3493,10.0109,0.0052,-0.0341,9.8065,-0.0994,-0.0584,-0.0145,-4.87,-32.75,30.75,337.33,-85.51,168.37
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692610,2019-09-06 19:48:18:353,-1.8484,1.8149,9.8915,0.0039,-0.0121,9.8066,-0.1642,0.0087,0.0779,-4.69,-32.25,29.94,335.33,-85.52,166.83
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692710,2019-09-06 19:48:18:453,-0.8574,-0.5297,9.5354,0.0083,-0.0205,9.8066,0.0231,-0.0314,-0.0226,-4.87,-31.5,30.06,334.68,-85.5,166.18
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692810,2019-09-06 19:48:18:553,-2.2706,0.5217,9.9462,0.0001,0.0264,9.8066,0.1208,-0.0961,0.0171,-4.81,-31.56,29.44,336.08,-85.56,167.89
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1692910,2019-09-06 19:48:18:653,-2.6641,-0.2578,10.5571,-0.0056,-0.005,9.8066,0.0505,-0.0266,-0.0147,-5.12,-31.37,29.06,335.94,-85.53,167.71
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693009,2019-09-06 19:48:18:752,-0.5225,0.027,9.7864,-0.0024,-0.0101,9.8065,0.0212,0.0284,-0.0058,-5.12,-31.56,29.94,337.1,-85.38,168.52
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693109,2019-09-06 19:48:18:852,-1.4124,-1.5284,10.28,-0.0056,0.0041,9.8066,-0.1855,-0.0026,0.0261,-5,-32.31,29.75,337.29,-85.45,168.67
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693209,2019-09-06 19:48:18:952,-1.3621,1.0901,9.592,0.001,-0.0335,9.8065,-0.1507,-0.0216,-0.0299,-4.62,-32.5,29.81,338.8,-85.42,170.07
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693309,2019-09-06 19:48:19:052,-0.3782,0.915,9.6045,0.0121,-0.0311,9.8065,0.1082,-0.0823,0.0632,-4.81,-32.37,29.56,338.58,-85.38,169.88
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693409,2019-09-06 19:48:19:152,-1.2495,0.349,10.0139,-0.0073,0.0093,9.8066,0.0095,0.0039,0.0024,-6,-32.31,29.75,338.26,-85.33,171.45
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693510,2019-09-06 19:48:19:253,-0.7045,-0.9653,9.9042,-0.0095,0.0038,9.8066,-0.0139,-0.0012,-0.0391,-4.94,-32.37,30.56,341.84,-85.29,172.56
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693610,2019-09-06 19:48:19:353,-1.5735,-1.341,10.0943,0.0037,-0.0088,9.8066,0.0197,-0.0705,0.054,-5,-32.87,30.44,342.89,-85.12,173.97
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693710,2019-09-06 19:48:19:453,-1.62,-0.3913,9.894,-0.0076,0.0139,9.8065,-0.1747,-0.0103,-0.0264,-4.75,-33.19,30.69,343.88,-85.3,174.46
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693810,2019-09-06 19:48:19:553,-1.775,0.5629,9.8419,-0.0044,-0.033,9.8065,-0.0901,-0.0567,0.0302,-4.81,-33.81,31.56,344.71,-85.19,174.97
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1693910,2019-09-06 19:48:19:653,-0.7392,-0.4519,8.6023,0.0042,-0.0189,9.8066,-0.0141,-0.0576,0.0199,-4.62,-32.87,31.5,345.02,-85.14,175.23
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1694009,2019-09-06 19:48:19:752,-0.6924,0.4101,9.7401,0.0005,0.0043,9.8066,-0.1436,-0.048,-0.0358,-3.81,-33.12,31.69,347.87,-85.04,176.11
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1694110,2019-09-06 19:48:19:853,-1.49,-0.2008,9.2968,0.0042,0.0138,9.8066,0.0737,-0.114,0.0545,-2.5,-32.31,31.31,350.39,-85.17,174.94
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1694210,2019-09-06 19:48:19:953,-0.4248,-0.1172,9.7693,-0.0138,0.0302,9.8066,0.032,0.0064,-0.0765,-2.56,-32.19,31.19,348.27,-85.35,174.81
52.42775,-1.521746,163.69,14.2,2,165.23,20 / 21,1694309,2019-09-06 19:48:20:052,-1.5919,-0.4253,9.8206,0.0108,0.0394,9.8065,0.1011,-0.1244,0.056,-2.12,-31.87,29.25,348.33,-85.45,173.32
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694410,2019-09-06 19:48:20:153,-0.9085,0.0806,9.9095,-0.0063,0.0136,9.8065,0.0403,0.0023,-0.0214,-2.5,-32.5,29,349.03,-85.3,174
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694510,2019-09-06 19:48:20:253,-1.7337,-0.3264,10.0161,-0.0047,-0.016,9.8066,0.0116,0.0203,-0.0353,-2.44,-32.87,29,349.48,-85.27,174.44
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694610,2019-09-06 19:48:20:353,-1.1747,-0.257,10.4981,-0.0117,-0.0004,9.8066,-0.0234,-0.0755,0.058,-3.81,-33.12,28.94,346.05,-85.3,175.22
