GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694709,2019-09-06 19:48:20:452,-0.5264,-0.0343,10.4666,0.0085,-0.0165,9.8066,-0.0432,-0.0502,0.0303,-4.31,-32.31,28.75,347.86,-85.24,176.85
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694810,2019-09-06 19:48:20:553,-0.7572,0.6465,9.5066,-0.007,-0.0149,9.8066,0.1203,-0.0669,0.0147,-3.69,-32.75,29.44,349.34,-85.17,178.24
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1694909,2019-09-06 19:48:20:652,-0.6417,-0.2421,8.5601,-0.012,0.0109,9.8066,-0.0386,-0.0404,-0.0376,-3.19,-32.94,29.63,354.95,-85.16,-178.86
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695009,2019-09-06 19:48:20:752,-1.5297,-1.1319,9.5632,0.0035,-0.0193,9.8066,-0.0739,-0.0164,-0.0256,-3.06,-32.56,30.19,354.95,-85.3,-178.87
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695109,2019-09-06 19:48:20:852,-0.6486,0.3945,8.7392,-0.0056,0.0361,9.8065,-0.0217,-0.2175,0.0791,-2.69,-32.69,30,356.18,-85.28,-177.75
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695209,2019-09-06 19:48:20:952,-0.5708,0.1804,11.0326,-0.0079,-0.0013,9.8066,0.337,-0.083,0.02,-2.81,-32.25,29.56,358.04,-85.33,-176.08
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695310,2019-09-06 19:48:21:053,-0.6811,-1.1571,11.0674,-0.0151,0.04,9.8065,0.2026,0.0254,-0.0617,-4.37,-32.06,29.5,355.9,-85.34,-176.14
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695410,2019-09-06 19:48:21:153,-0.8827,-0.0887,10.5527,-0.0178,0.0676,9.8064,-0.0703,-0.0337,0.0584,-4.69,-31.62,30.44,352.72,-85.33,-177.17
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695510,2019-09-06 19:48:21:253,-0.9079,-1.1036,10.6525,0.0087,-0.0616,9.8064,0.078,-0.0748,-0.014,-3.25,-31.81,31,355.95,-85.06,-178.15
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695609,2019-09-06 19:48:21:352,-0.9233,-0.4908,9.9278,0.0032,0.0054,9.8066,-0.2327,-0.0594,-0.0049,-2.75,-31.75,30.75,356.34,-85.31,-177.81
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695710,2019-09-06 19:48:21:453,-0.9882,-0.0474,10.3038,0.0013,-0.0389,9.8065,-0.1718,-0.0586,0.0445,-2.12,-31.81,30,358.68,-85.32,-177.39
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695809,2019-09-06 19:48:21:552,-0.5349,-0.0328,9.1887,-0.0057,-0.0313,9.8065,0.057,-0.0503,0.0455,-2.37,-32.06,29.5,359.69,-85.07,-176.47
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1695909,2019-09-06 19:48:21:652,-1.8779,-0.2093,9.8232,-0.0173,0.0216,9.8066,-0.0149,-0.0814,0.0486,-1.56,-32.19,29.44,3.05,-85.15,-173.3
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696010,2019-09-06 19:48:21:753,-0.7359,-0.7178,9.5689,0,0.0557,9.8064,-0.0176,-0.0946,0.0384,-1.94,-31.37,28.81,3.94,-85.44,-172.46
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696110,2019-09-06 19:48:21:853,0.4161,0.2382,9.6732,-0.0056,-0.0229,9.8066,-0.0007,0.0186,-0.0587,-2.5,-29.69,28.13,5.63,-85.4,-170.78
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696209,2019-09-06 19:48:21:952,-0.9501,-0.0719,10.2122,0.0014,-0.0308,9.8066,0.0821,-0.0389,-0.0014,-3.62,-29.19,28.25,1.12,-85.46,-170.85
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696310,2019-09-06 19:48:22:053,-0.3184,-0.9048,10.0935,0.0097,-0.0036,9.8065,0.0254,-0.047,-0.0049,-4.37,-29.44,28.63,0.81,-85.35,-171.4
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696409,2019-09-06 19:48:22:152,-0.1322,-0.4552,9.8117,-0.0034,0.013,9.8066,-0.042,-0.058,0.047,-4.19,-30.19,30.25,359.71,-85.19,-172.67
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696509,2019-09-06 19:48:22:252,-1.1618,-0.0732,10.3378,-0.0022,0.0162,9.8066,0.0216,-0.0678,0.0151,-3.56,-30.69,30.38,0.39,-85.26,-172.05
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696610,2019-09-06 19:48:22:353,-0.473,1.1341,10.0965,-0.003,0.0263,9.8066,-0.0289,-0.046,0.0866,-3.69,-31.87,30.44,0.42,-85.28,-172.03
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696710,2019-09-06 19:48:22:453,0.1885,-0.3383,9.0299,-0.0065,-0.0115,9.8066,-0.0009,0.0193,-0.0501,-2,-32.19,29.81,5.62,-85.23,-171.09
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696809,2019-09-06 19:48:22:552,-0.6649,-0.5754,9.5402,-0.0048,-0.0249,9.8065,-0.0212,-0.0761,-0.041,-1.94,-32.75,29.81,6.13,-85.14,-170.65
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1696909,2019-09-06 19:48:22:652,-1.1651,-0.6217,9.0568,0.0031,0.0014,9.8066,-0.0842,-0.0799,0.0614,-2.69,-32.94,30.19,4.42,-85.11,-170.3
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697009,2019-09-06 19:48:22:752,-1.4422,-0.3643,10.3353,-0.0034,-0.0102,9.8066,0.2965,0.0214,-0.001,-2.06,-32.31,30.06,6.49,-85.08,-170.31
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697109,2019-09-06 19:48:22:852,-0.6676,-0.496,10.2334,-0.0069,0.0191,9.8066,0.101,-0.0358,-0.0001,-1.87,-33,29.81,7.83,-85.19,-169.1
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697210,2019-09-06 19:48:22:953,-0.4845,-0.5422,10.3904,-0.0069,0.0271,9.8065,-0.1326,-0.0479,0.0653,-2.5,-33,30.25,8.47,-85.21,-168.51
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697310,2019-09-06 19:48:23:053,-0.5568,-0.3854,10.0323,-0.0104,-0.0241,9.8066,-0.0591,0.0355,-0.016,-2.12,-33.06,30.06,10.19,-85.05,-166.99
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697410,2019-09-06 19:48:23:153,-1.3935,0.0044,9.9346,-0.0034,-0.0153,9.8066,0.0035,-0.0474,0.0355,-2.12,-32.5,30.06,10.99,-85.07,-166.24
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697509,2019-09-06 19:48:23:252,0.6708,0.3151,10.1456,-0.0046,0.0343,9.8065,0.0904,0.0837,-0.0816,-1.81,-32.75,29.94,11.39,-84.94,-165.93
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697610,2019-09-06 19:48:23:353,-1.8619,-2.7191,9.6347,0.0086,0.0399,9.8065,-0.0423,0.0114,-0.1004,-2.19,-32.75,29.69,10.97,-85.2,-166.25
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697710,2019-09-06 19:48:23:453,-1.2632,2.0379,11.1833,0.0183,-0.0585,9.8064,-0.0619,-0.1553,0.0261,-1.56,-33.19,29.75,10,-84.92,-167.19
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697810,2019-09-06 19:48:23:553,-1.0529,-2.8736,11.5209,-0.024,0.0571,9.8064,0.0795,0.1273,-0.2202,-1.19,-32.94,30.5,14.73,-85.47,-164.69
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1697910,2019-09-06 19:48:23:653,-0.0967,-4.864,11.5155,-0.0052,-0.2494,9.8035,-0.1027,0.065,-0.0509,-1.62,-33.19,30,7.91,-84.35,-169.16
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698010,2019-09-06 19:48:23:753,1.2613,2.2741,7.6518,0.0237,-0.0761,9.8062,-0.7531,-0.0445,0.0338,-1.87,-33.12,29.25,8.41,-84.94,-168.51
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698109,2019-09-06 19:48:23:852,-1.8495,1.1752,8.8954,0.0172,-0.1182,9.8058,-0.7083,-0.0858,0.0554,-1.75,-32.94,29.25,11.75,-85.32,-165.43
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698210,2019-09-06 19:48:23:953,-1.1561,1.055,9.2962,0.0065,-0.1484,9.8054,0.3225,0.003,0.0192,-1,-32.94,29,10.75,-84.68,-168.45
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698310,2019-09-06 19:48:24:053,-0.348,0.5354,9.1315,-0.008,0.0782,9.8062,0.0663,-0.0849,0.0583,-1.5,-32.75,30.13,13.75,-85.2,-165.64
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698409,2019-09-06 19:48:24:152,-0.2039,-1.2237,9.9428,-0.0027,-0.0104,9.8066,0.1085,-0.0807,0.0021,-1.69,-33.06,29.63,12.74,-85.12,-164.67
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698509,2019-09-06 19:48:24:252,-1.3961,-0.7639,9.5502,-0.001,0.0066,9.8066,0.0804,-0.047,0.027,-1.5,-33.5,29.69,16.35,-85.15,-163.3
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698610,2019-09-06 19:48:24:353,-0.8799,-0.8814,9.9378,-0.016,0.0119,9.8066,-0.0807,-0.0011,-0.0467,-1.62,-33.5,29.56,15.56,-85.23,-162.08
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698710,2019-09-06 19:48:24:453,-1.2938,0.9661,9.7957,0.003,-0.0488,9.8065,-0.0177,-0.0475,0.0957,-1.19,-32.81,29.56,18.09,-85.22,-161.69
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698810,2019-09-06 19:48:24:553,-0.6244,-0.8151,9.6388,-0.0083,-0.0329,9.8066,0.0443,-0.0586,0.0203,-1.19,-32.31,29.75,17.85,-84.85,-162
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1698910,2019-09-06 19:48:24:653,-0.0548,1.2951,9.6974,-0.0077,0.026,9.8065,-0.0141,-0.062,-0.0029,-1.44,-32.81,29.94,19.11,-85.02,-160.84
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699010,2019-09-06 19:48:24:753,-0.4902,-1.3786,9.7832,-0.0023,0.0087,9.8066,-0.0289,-0.0126,-0.0357,-1.12,-33.5,28.88,19.84,-84.96,-160.2
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699110,2019-09-06 19:48:24:853,-0.8348,0.1015,9.6206,0.0019,0.0038,9.8066,0.0057,-0.0119,0.0016,-0.56,-33.25,28.94,20.32,-84.93,-159.78
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699210,2019-09-06 19:48:24:953,-1.5658,-0.1057,9.9066,-0.0022,0.0177,9.8066,0.0356,-0.0503,-0.0217,-0.62,-33.12,29.06,20.19,-84.97,-159.88
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699310,2019-09-06 19:48:25:053,-0.3467,-0.3006,10.2898,0.013,-0.0086,9.8066,0.031,-0.0664,-0.0159,-1.25,-33.44,28.94,20.35,-84.98,-159.73
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699410,2019-09-06 19:48:25:153,-0.7359,-0.2857,9.3517,-0.0032,0.0114,9.8066,-0.135,0.0125,-0.0124,-0.81,-33.19,29.06,19.09,-84.95,-160.88
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699510,2019-09-06 19:48:25:253,-0.2592,-0.4907,9.274,-0.0024,-0.0273,9.8065,-0.0605,-0.0209,0.0146,-1.06,-33.69,29.56,18.05,-84.9,-161.9
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699609,2019-09-06 19:48:25:352,-0.5961,0.5641,10.0187,-0.0093,-0.021,9.8066,-0.0409,-0.1034,0.0206,0.13,-32.5,29.06,21.48,-84.91,-160.65
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699709,2019-09-06 19:48:25:452,-0.6437,-0.0985,9.972,0.0003,0.005,9.8066,-0.0017,-0.0646,0.0244,-0.81,-32.81,29.19,21.05,-84.99,-159.09
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699810,2019-09-06 19:48:25:553,-0.6468,0.8399,10.234,-0.0061,0.0002,9.8066,0.0048,-0.052,0.0077,-0.44,-33.06,29.19,24.69,-84.87,-157.84
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1699910,2019-09-06 19:48:25:653,-1.331,-0.4702,10.514,-0.005,-0.0215,9.8065,0.0022,0.0331,-0.0476,-0.37,-32.62,29,25.46,-84.85,-157.15
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1700009,2019-09-06 19:48:25:752,0.1237,-0.0539,9.7419,0.0084,-0.0289,9.8065,0.0286,-0.0481,-0.0571,-2.25,-32.12,29.69,19.1,-84.67,-159.02
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1700109,2019-09-06 19:48:25:852,-0.5331,0.479,9.5725,-0.0026,0.0449,9.8065,0.1558,0.008,-0.0058,-1.44,-32.87,30,23.28,-84.87,-157.12
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1700211,2019-09-06 19:48:25:954,-1.2407,-1.5224,9.4479,-0.0094,0.0421,9.8065,-0.2547,-0.0254,0.0249,-0.87,-32.75,29.13,24.19,-84.93,-156.28
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1700309,2019-09-06 19:48:26:052,-1.3395,1.0265,9.6325,-0.0049,-0.0111,9.8065,-0.1401,-0.069,0.0512,-1,-33.06,28.75,26.68,-84.84,-154.07
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700410,2019-09-06 19:48:26:153,-0.7713,0.1924,9.432,-0.0111,-0.0289,9.8065,0.1185,-0.0878,0.0049,-0.56,-33.56,28.88,28.16,-84.83,-152.82
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700510,2019-09-06 19:48:26:253,-0.6303,1.4353,10.2419,0.0028,0.0459,9.8064,0.1246,-0.0147,-0.045,-0.19,-33.44,28.88,29.86,-84.83,-153.17
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700609,2019-09-06 19:48:26:352,-1.3193,0.4691,9.9877,-0.0022,0.0364,9.8065,-0.1012,-0.0168,0.0141,0.69,-33.06,29.06,33.07,-85.02,-152.09
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700709,2019-09-06 19:48:26:452,0.3566,0.85,9.7619,0.001,0.0153,9.8066,0.0313,0.0242,-0.0333,0.5,-33.25,28.75,31.7,-84.96,-153.38
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700809,2019-09-06 19:48:26:552,-0.903,0.0929,10.2333,0.0014,0.0158,9.8065,-0.1523,-0.005,-0.0126,0,-33.06,29,29.21,-84.97,-153.68
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1700909,2019-09-06 19:48:26:652,-0.8207,0.0886,9.3225,0.0072,-0.0031,9.8066,-0.0062,-0.0568,0.045,0,-32.87,28.25,29.25,-84.99,-153.73
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1701010,2019-09-06 19:48:26:753,-0.9275,-0.6491,9.4638,-0.0056,-0.0286,9.8065,-0.1195,-0.0189,-0.025,-0.31,-33.69,28.5,29.13,-84.91,-153.87
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1701110,2019-09-06 19:48:26:853,-0.5941,-0.8781,9.6634,-0.0031,-0.0241,9.8065,-0.1291,-0.0064,0.0077,0,-33.44,28.94,29.21,-84.93,-153.71
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1701210,2019-09-06 19:48:26:953,-0.3325,0.2682,9.778,-0.0103,-0.0504,9.8065,0.1693,-0.1047,0.0264,-0.06,-33.19,28.19,28.46,-84.62,-154.67
52.426598,-1.521475,162.5,14.27,2,183.45,19 / 20,1701310,2019-09-06 19:48:27:053,-0.1383,0.0049,10.0948,0.0048,0.0655,9.8064,0.1989,-0.0172,-0.0271,0.19,-33.06,29.19,30.41,-84.87,-152.64
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701409,2019-09-06 19:48:27:152,-1.6123,-0.104,9.6444,0.0027,0.0921,9.8062,-0.0012,-0.1703,0.1034,0.38,-33.44,28.38,31.73,-85.05,-151.44
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701510,2019-09-06 19:48:27:253,-0.2178,-1.4095,9.9509,-0.0087,-0.048,9.8065,-0.1229,-0.0453,0.0103,0,-33.56,28.56,30.61,-84.61,-152.72
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701609,2019-09-06 19:48:27:352,-0.2146,1.8811,9.6111,0.008,-0.0201,9.8065,-0.3309,-0.0865,-0.0309,0.38,-33.19,28.19,31.57,-84.8,-151.74
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701710,2019-09-06 19:48:27:453,-0.9331,0.4561,10.148,-0.0006,0.006,9.8066,0.1751,0.0226,0.0596,0.63,-33.06,28.38,33.82,-84.79,-151.75
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701810,2019-09-06 19:48:27:553,-0.3567,1.1331,9.9823,0.0077,0.0044,9.8066,0.0854,-0.0604,0.0194,0.56,-33.44,28.56,32.85,-84.72,-152.5
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1701910,2019-09-06 19:48:27:653,-0.6921,-0.5098,9.6351,0.0066,-0.002,9.8066,-0.0823,-0.0199,-0.0652,0.5,-33.81,28.5,30.7,-84.69,-154.56
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702010,2019-09-06 19:48:27:753,-0.0032,0.7572,10.0347,-0.0061,-0.0014,9.8066,-0.114,-0.0717,0.0046,0.5,-33.56,28.25,31.16,-84.73,-154.3
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702110,2019-09-06 19:48:27:853,-0.4358,0.7755,9.3901,-0.0124,0.0288,9.8065,0.0996,-0.0753,0.0917,0.13,-34.25,28.69,31.77,-84.89,-151.49
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702210,2019-09-06 19:48:27:953,0.0172,-0.2353,9.935,0.0049,0.0373,9.8065,0.0239,0.0161,0.0089,0.44,-34.12,28.13,32.42,-84.92,-150.99
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702310,2019-09-06 19:48:28:053,-1.1294,-1.0403,10.3635,0.0048,0.0042,9.8066,-0.0538,-0.0141,-0.0281,0.69,-33.25,28.06,35.32,-84.83,-150.35
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702410,2019-09-06 19:48:28:153,-0.2648,-1.1751,9.2804,-0.0077,0.0246,9.8066,-0.1282,-0.0542,0.0262,0.63,-33.37,28.56,35.78,-84.84,-149.73
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702509,2019-09-06 19:48:28:252,0.1962,0.1448,10.5471,-0.0081,-0.0129,9.8066,0.0169,-0.0933,0.0237,0.5,-33.44,28.44,36.52,-84.71,-149.35
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702609,2019-09-06 19:48:28:352,-1.2546,0.437,10.4227,0.0047,0.0006,9.8066,0.0007,-0.0843,-0.0284,0.13,-33.19,27.88,34.61,-84.86,-148.94
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702709,2019-09-06 19:48:28:452,-0.3994,-0.6736,10.1491,-0.0019,-0.0061,9.8066,-0.0181,-0.0045,0.0544,0.44,-32.56,27.13,34.5,-84.79,-149.22
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702810,2019-09-06 19:48:28:553,-0.8315,-0.6307,9.6107,-0.0032,0.0027,9.8066,-0.0672,-0.0011,0.0077,1,-33,28.19,37.18,-84.75,-148.72
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1702909,2019-09-06 19:48:28:652,-0.8418,-0.0887,10.1356,0.0013,0.034,9.8065,0.0033,-0.0339,-0.0315,0.81,-33.37,27.81,37.56,-84.72,-148.39
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1703009,2019-09-06 19:48:28:752,-0.6101,0.2591,9.5389,-0.0069,0.0092,9.8066,-0.1202,-0.0387,0.0604,1,-33.19,28,39.64,-84.84,-146.4
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1703110,2019-09-06 19:48:28:853,-0.0924,0.0354,9.0566,0.0032,0.0637,9.8063,0.098,-0.053,-0.0038,0.81,-33.37,27.69,41.63,-84.85,-144.57
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1703214,2019-09-06 19:48:28:957,-0.1656,-1.6407,10.6975,-0.0069,-0.0047,9.8066,-0.0865,-0.0706,-0.009,0.69,-33.94,27.81,41.48,-84.74,-144.92
52.426598,-1.521475,162.5,14.27,2,183.45,20 / 21,1703310,2019-09-06 19:48:29:053,-0.4,1.3743,10.6183,-0.0092,-0.0088,9.8066,0.0173,0.0124,0.0601,1.19,-33.75,28,42.12,-84.57,-144.48
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703410,2019-09-06 19:48:29:153,-0.5154,-0.182,10.4619,-0.0019,0.02,9.8066,0.0192,-0.0414,0.0346,1,-33.81,28.25,42.86,-84.7,-143.69
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703510,2019-09-06 19:48:29:253,0.3563,-0.1364,9.6238,0.0043,-0.0022,9.8066,-0.025,0.0796,-0.0088,0.56,-34.31,28.13,43.04,-84.66,-143.56
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703609,2019-09-06 19:48:29:352,-0.6954,-1.3788,9.3894,-0.0052,-0.0106,9.8065,0.0167,-0.0191,-0.0155,1.5,-34.06,28.63,44.35,-84.63,-144.12
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703709,2019-09-06 19:48:29:452,-0.0469,-1.4582,9.8912,-0.002,-0.0166,9.8066,-0.0465,-0.0351,-0.0305,0.75,-33.69,27.56,41.84,-84.74,-144.6
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703810,2019-09-06 19:48:29:553,-1.1954,0.3192,9.9559,0.0007,-0.014,9.8066,0.046,0.0517,-0.0256,1.25,-34,28.19,42.16,-84.69,-144.34
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1703910,2019-09-06 19:48:29:653,0.3714,0.3742,10.4437,-0.0093,0.0127,9.8066,0.0547,-0.0451,0.0581,1.25,-33.69,28.13,41.87,-84.78,-144.53
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704009,2019-09-06 19:48:29:752,-0.3226,-0.684,9.5334,-0.007,0.038,9.8065,-0.2931,0.0023,-0.0149,1.75,-33.69,27.81,46.3,-84.75,-142.51
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704109,2019-09-06 19:48:29:852,-1.7428,-0.6976,11.0638,-0.0106,-0.0915,9.8062,-0.2079,-0.0636,0.076,1.19,-34.12,27.75,41.26,-84.2,-145.57
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704210,2019-09-06 19:48:29:953,-1.4162,-0.5492,10.6583,0.0057,-0.0525,9.8065,-0.1498,-0.1229,0.0202,0.63,-33.69,28.44,41.08,-84.36,-145.61
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704309,2019-09-06 19:48:30:052,-1.7288,-2.231,10.8224,0.0118,-0.0434,9.8065,-0.3081,-0.0848,-0.094,1.38,-34.06,27.69,43.19,-84.3,-143.74
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704410,2019-09-06 19:48:30:153,0.484,-0.2334,9.5336,-0.0079,-0.0447,9.8065,0.1328,-0.0086,0.1041,1.25,-34.12,27.81,40.16,-84.36,-146.44
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704509,2019-09-06 19:48:30:252,-0.7208,0.5632,10.8044,-0.0196,0.011,9.8065,0.1288,0.1653,-0.1044,1.63,-33.69,28.13,44.89,-84.48,-144.06
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704610,2019-09-06 19:48:30:353,1.6967,-3.4296,9.0911,-0.0107,-0.1171,9.8059,-0.3745,0.0536,0.0513,1.75,-33.25,27.75,46.71,-84.88,-141.88
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704710,2019-09-06 19:48:30:453,-0.0066,-1.8934,9.8178,-0.029,-0.1242,9.8057,-0.1408,-0.0858,0.0677,1.69,-33.37,27.75,49.13,-84.94,-139.58
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704810,2019-09-06 19:48:30:553,0.7812,-1.6451,10.4486,-0.0272,-0.0717,9.8063,-0.2837,-0.1216,0.1026,1.44,-34.25,26.88,47.45,-84.28,-140.13
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1704910,2019-09-06 19:48:30:653,-0.687,0.4148,9.1626,-0.0189,-0.053,9.8064,-0.4115,-0.0259,0.0742,0.75,-34.37,26.63,50.12,-84.16,-137.81
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705009,2019-09-06 19:48:30:752,-2.7927,2.2265,8.5849,-0.0121,-0.0887,9.8062,-0.3122,-0.1103,0.0545,1.31,-34.69,27.25,51,-84.1,-137.23
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705109,2019-09-06 19:48:30:852,-2.4119,-0.7554,9.8401,-0.0281,-0.0157,9.8065,-0.2155,0.0659,-0.1292,0.75,-34.44,26.63,53.62,-84.39,-134.34
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705209,2019-09-06 19:48:30:952,3.7625,3.6041,10.068,0.0291,0.0524,9.8064,0.2825,0.1437,-0.11,1.63,-34.12,26.94,53.77,-84.81,-135.85
