GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705311,2019-09-06 19:48:31:054,1.1219,-1.9031,9.273,0.0345,0.0052,9.8065,0.1203,-0.0204,-0.0314,1.5,-34,27.06,51.17,-84.71,-138.37
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705410,2019-09-06 19:48:31:153,1.8509,0.8866,9.6381,-0.0005,-0.0556,9.8065,-0.2732,0.0938,-0.1693,2.06,-33.87,27.75,44.71,-84.51,-144.19
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705509,2019-09-06 19:48:31:252,-2.0078,-1.4916,9.5611,0.023,0.0859,9.8062,0.0915,-0.088,0.0264,1.94,-34,27.5,44.74,-85.06,-143.67
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705609,2019-09-06 19:48:31:352,-1.6366,0.8442,9.9949,0.0247,0.0491,9.8064,0.1709,-0.0254,-0.0062,1.5,-34.81,27.63,46.16,-85.06,-142.48
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705710,2019-09-06 19:48:31:453,-2.3062,-1.9482,10.1782,0.002,0.0108,9.8065,0.4012,0.0357,0.0358,1.81,-34.31,27.06,47.58,-85.37,-141.04
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705809,2019-09-06 19:48:31:552,-3.668,-2.3069,12.3027,0.0021,0.0259,9.8065,0.5091,-0.2181,0.0386,2.06,-34.37,26.38,48.77,-85.57,-140.07
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1705910,2019-09-06 19:48:31:653,1.2175,-0.145,8.6782,0.0099,-0.1535,9.8054,-0.4898,0.074,-0.1141,2.06,-34.56,26.81,48.5,-85.77,-139.92
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706010,2019-09-06 19:48:31:753,-0.2623,-0.2424,9.5091,-0.0146,-0.1643,9.8052,-0.042,-0.0855,-0.0886,2.69,-34.25,26.13,40,-85.22,-150.67
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706109,2019-09-06 19:48:31:852,-0.3187,1.253,9.788,0.0195,0.0467,9.8065,-0.2253,-0.0668,-0.0393,2.88,-34.44,26.44,40.84,-85.81,-149.38
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706210,2019-09-06 19:48:31:953,0.9237,0.5379,9.5215,0.0131,0.0071,9.8066,0.0994,-0.0611,0.0604,3.38,-34.44,26.88,39.62,-85.87,-150.09
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706309,2019-09-06 19:48:32:052,-0.825,-1.2474,9.6513,-0.0069,0.0017,9.8066,0.0211,-0.0378,0.0217,3.06,-33.87,26.81,40.45,-86.08,-149.14
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706410,2019-09-06 19:48:32:153,-0.9539,-0.9498,9.9318,-0.0041,0.0323,9.8065,-0.0997,-0.0242,-0.0469,3.06,-34.19,26.31,43.28,-86.12,-146.83
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706510,2019-09-06 19:48:32:253,-0.4613,0.0373,9.8029,-0.0104,-0.0518,9.8065,-0.1671,-0.0605,0.0201,4.25,-34.12,26.63,45.12,-86.16,-146.77
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706610,2019-09-06 19:48:32:353,0.6986,0.474,9.6106,-0.0168,-0.03,9.8065,0.133,-0.1297,0.1021,4,-34.87,26.19,45.26,-85.92,-147.42
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706710,2019-09-06 19:48:32:453,-0.1383,-0.467,9.6139,-0.0017,0.0212,9.8065,-0.0043,0.0108,0.0121,3,-34.37,26.25,46.14,-85.99,-144.28
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706810,2019-09-06 19:48:32:553,-1.0271,-0.1487,9.9806,-0.0051,0.0104,9.8066,0.0546,-0.0813,0.0393,3.31,-33.87,26.38,46.36,-85.97,-144.09
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1706910,2019-09-06 19:48:32:653,-0.2878,-0.3037,9.7278,-0.0182,0.0145,9.8065,0.0987,-0.0125,-0.0487,3.69,-34.19,26.19,51.12,-85.8,-141.93
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707010,2019-09-06 19:48:32:753,-1.1029,0.7417,11.2052,0.0025,0.0212,9.8066,-0.0021,-0.023,0.0411,3.19,-34.5,26.31,49.38,-85.73,-141.5
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707109,2019-09-06 19:48:32:852,-1.4927,-0.4489,10.6207,-0.002,-0.0225,9.8066,0.1181,-0.078,0.0173,3.56,-34.5,26.69,50.93,-85.53,-141.91
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707210,2019-09-06 19:48:32:953,0.222,-0.4458,10.3935,-0.0077,-0.0234,9.8066,-0.0038,-0.0903,0.0063,3.5,-34.62,26.88,48.22,-85.24,-144.86
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707310,2019-09-06 19:48:33:053,-0.3275,-0.1128,9.9153,-0.0045,0.0052,9.8066,0.0511,-0.0035,-0.0335,2.81,-34.31,25.75,45.33,-85.31,-145.68
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707409,2019-09-06 19:48:33:152,-1.2952,-0.9121,9.3975,0.0149,0.0198,9.8066,-0.1145,-0.0154,-0.0689,4.06,-34.56,26.81,46.85,-85.44,-145.94
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707510,2019-09-06 19:48:33:253,-0.5552,-1.9378,9.5158,-0.0089,-0.0334,9.8065,-0.0523,-0.0533,0.0265,4.06,-34.94,26.69,46.48,-85.31,-146.41
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707609,2019-09-06 19:48:33:352,-1.9704,0.3595,9.2195,-0.0243,-0.0137,9.8065,-0.0771,0.0216,0.003,4,-34.62,26.13,49.98,-85.28,-143.68
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707710,2019-09-06 19:48:33:453,0.3941,-0.2262,9.4566,0,-0.015,9.8066,-0.1424,-0.0563,-0.0522,4.25,-34.5,26.25,50.09,-85.48,-143.24
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707810,2019-09-06 19:48:33:553,-1.7127,0.0709,9.4708,0.016,-0.013,9.8066,0.0137,0.0376,-0.055,3.94,-33.81,25.31,49.76,-85.59,-143.94
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1707910,2019-09-06 19:48:33:653,-0.3721,-0.3873,9.2385,0.0277,0.0257,9.8065,0.09,-0.0475,0.0215,4.06,-34.31,25.06,47.96,-85.89,-145.31
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708010,2019-09-06 19:48:33:753,-1.505,-1.5532,11.5333,-0.0034,-0.0022,9.8066,0.1302,-0.0849,0.0027,4.94,-34.06,24.88,47.98,-85.71,-147.67
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708110,2019-09-06 19:48:33:853,-0.3575,-0.8396,9.8003,-0.0116,-0.0238,9.8066,0.1129,0.0513,-0.0822,5.88,-33.5,25.44,47.72,-85.65,-149.99
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708210,2019-09-06 19:48:33:953,0.3796,-1.1429,9.832,0.015,-0.0158,9.8066,-0.1278,-0.0277,-0.0405,4.63,-34.12,25.75,43.47,-85.66,-151.34
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708310,2019-09-06 19:48:34:053,-1.9478,0.724,10.8689,0.0025,-0.0291,9.8065,-0.016,-0.1289,0.0642,4.88,-34,25.94,42.85,-85.58,-151.99
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708411,2019-09-06 19:48:34:154,-3.1563,0.2633,10.0735,0.0024,0.0249,9.8066,-0.1841,0.0807,-0.1292,5.06,-33.81,25.75,41.53,-85.54,-153.24
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708510,2019-09-06 19:48:34:253,-0.1402,-0.6845,10.2276,-0.0033,-0.0217,9.8066,-0.0903,0.0028,-0.0381,5.31,-34,25.94,39.54,-85.5,-155.11
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708609,2019-09-06 19:48:34:352,-0.066,0.2132,10.6153,0.0176,-0.0059,9.8065,0.0758,-0.0047,0.0312,5,-34.62,25.69,37.62,-85.56,-156.94
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708709,2019-09-06 19:48:34:452,-0.0598,-1.5128,10.4232,0.0099,-0.0251,9.8066,-0.0319,0,-0.0143,5.44,-34,26.19,36.36,-85.65,-157.92
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708810,2019-09-06 19:48:34:553,-1.3472,0.1621,10.4057,-0.0057,0.0023,9.8065,-0.0474,0.0313,-0.0704,5.56,-33.94,25.75,36.6,-85.49,-159.91
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1708909,2019-09-06 19:48:34:652,-2.2851,-1.5722,9.9893,-0.01,-0.0103,9.8066,0.0494,-0.1351,0.0777,5.38,-34.44,25.94,35.22,-85.51,-159.08
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709010,2019-09-06 19:48:34:753,-0.4053,-0.2154,9.9505,-0.0043,-0.0091,9.8066,0.0085,-0.0453,-0.026,5.19,-34.62,25.75,37.07,-85.44,-157.54
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709110,2019-09-06 19:48:34:853,-0.3363,0.5705,10.6037,-0.0132,-0.0221,9.8065,0.0412,0.0009,-0.0063,5.19,-34.06,26.13,36.68,-85.36,-157.86
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709210,2019-09-06 19:48:34:953,0.5379,-0.8813,9.8158,0.0055,-0.0196,9.8066,-0.0079,-0.0283,0.0359,5.13,-33.87,25.19,36.53,-85.33,-158.58
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709309,2019-09-06 19:48:35:052,-1.3388,0.6103,9.6821,0.002,-0.0072,9.8066,-0.1105,-0.0431,0.0147,4.75,-34,24.81,36.8,-85.31,-158.35
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709410,2019-09-06 19:48:35:153,-0.4053,-0.5214,9.9664,-0.0029,-0.0038,9.8066,-0.0572,-0.0424,-0.0401,5.44,-34.37,24.69,36.21,-85.44,-158.78
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709514,2019-09-06 19:48:35:257,0.0644,0.1974,10.1076,0.0122,0.0102,9.8065,0.0212,-0.0288,-0.0295,5.38,-34.5,25,36.08,-85.57,-158.79
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709610,2019-09-06 19:48:35:353,-1.4895,-1.5248,10.3569,0.006,0.0114,9.8065,-0.1024,0.0184,-0.0374,5.5,-34.75,25.56,36.59,-85.54,-159.98
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709710,2019-09-06 19:48:35:453,-1.026,-0.2623,10.5791,0.0022,-0.0337,9.8065,-0.0339,-0.078,0.0353,5.75,-34,25.69,33.29,-85.31,-163.08
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709810,2019-09-06 19:48:35:553,0.6984,-0.2605,9.614,0.0088,-0.0077,9.8066,-0.0495,0.0083,-0.0807,5.88,-34.12,25.75,31.69,-85.35,-164.5
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1709910,2019-09-06 19:48:35:653,0.1934,0.1585,10.3425,0.0133,-0.0027,9.8066,-0.0129,-0.0211,-0.0359,5.88,-33.81,25.88,30.29,-85.38,-165.76
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1710010,2019-09-06 19:48:35:753,0.2646,0.1546,10.3246,-0.0027,-0.0085,9.8066,0.0379,0.004,0.0212,5.69,-34.44,25.81,28.53,-85.48,-167.29
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1710109,2019-09-06 19:48:35:852,0.0294,0.3068,9.9791,-0.0101,-0.0093,9.8066,0.0067,-0.1117,0.0847,5.81,-34.06,25.75,30.21,-85.31,-165.88
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1710210,2019-09-06 19:48:35:953,-0.6083,-0.7151,9.3451,-0.0167,-0.0066,9.8066,-0.0452,-0.0419,0.0181,6.81,-34.19,25.69,34.98,-85.23,-163.64
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1710310,2019-09-06 19:48:36:053,0.5885,0.8478,9.22,-0.0005,0.0163,9.8066,-0.0563,0.0541,-0.0418,6.75,-34.25,26.06,36.35,-85.34,-162.3
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710409,2019-09-06 19:48:36:152,0.2519,-0.178,9.0194,-0.0058,-0.0103,9.8066,0.1027,0.0207,0.0227,6.19,-34.19,25.81,34.3,-85.41,-162.08
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710510,2019-09-06 19:48:36:253,-0.1307,-0.9641,10.4876,0.0137,0.0414,9.8065,0.1677,0.0194,-0.0421,5.88,-34.12,25.06,35.46,-85.66,-161.44
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710610,2019-09-06 19:48:36:353,0.3911,-0.3785,10.5869,0.0167,0.0389,9.8065,-0.0626,0.0052,0.0214,5.69,-34,25.13,34.58,-85.67,-162.25
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710709,2019-09-06 19:48:36:452,0.3059,-1.6821,9.5822,-0.009,-0.0537,9.8065,-0.1363,0.0065,0.027,5.44,-34.19,25,30.59,-85.2,-164.06
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710809,2019-09-06 19:48:36:552,0.2819,0.2959,9.534,-0.025,-0.0438,9.8064,0.0183,-0.026,-0.0247,5.5,-34.37,25.5,33.3,-85.15,-163.18
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1710910,2019-09-06 19:48:36:653,-0.8527,0.109,9.8525,0.0109,0.0435,9.8065,0.0802,-0.0616,0.0354,5.94,-34.5,25.56,35.56,-85.14,-161.14
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1711010,2019-09-06 19:48:36:753,-0.992,-0.4951,10.0841,0.006,0.0253,9.8065,-0.4162,0.0929,-0.0177,5.06,-34.25,24.75,35.48,-85.37,-159.51
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1711110,2019-09-06 19:48:36:853,0.7419,1.8926,8.4958,-0.0258,-0.0676,9.8063,-0.3559,0.1015,0.0397,5.75,-34.25,24.94,34.77,-85.4,-162.29
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1711210,2019-09-06 19:48:36:953,1.4909,5.3442,9.3627,-0.0239,-0.124,9.8058,0.1748,0.0123,-0.1498,5.81,-34.31,24.88,34.17,-85.33,-162.89
52.425507,-1.521905,160.99,13.33,3,203.31,19 / 20,1711310,2019-09-06 19:48:37:053,-0.1429,1.7637,9.1437,0.0639,0.101,9.8059,0.077,-0.0286,-0.039,6.19,-33.75,24.94,28.87,-86.11,-167.16
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711410,2019-09-06 19:48:37:153,0.5726,0.7858,9.2587,0.0363,0.013,9.8065,0.2835,0.0139,0.0398,6.81,-34.19,25.25,24.07,-85.66,-173.95
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711509,2019-09-06 19:48:37:252,1.1509,-0.6009,9.9093,0.0055,0.048,9.8064,0.2662,0.0698,0.0156,6.25,-33.31,25.38,20.37,-85.38,-175.25
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711609,2019-09-06 19:48:37:352,0.8114,1.0647,10.1648,-0.0156,0.0282,9.8065,0.0802,-0.047,-0.0241,6.06,-32.62,24.25,23.22,-85.53,-173.24
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711709,2019-09-06 19:48:37:452,0.3268,-0.5213,9.013,-0.0024,-0.0021,9.8066,0.0841,-0.0503,0.0963,5.69,-31.25,24.44,24.03,-85.52,-172.36
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711810,2019-09-06 19:48:37:553,0.7345,-0.2467,10.549,-0.0051,0.005,9.8066,-0.0001,-0.0727,0.0564,4.69,-31.37,24.13,23.78,-85.56,-170.31
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1711909,2019-09-06 19:48:37:652,-0.1999,1.9344,10.8233,-0.0124,0.0156,9.8066,0.0164,0.0114,-0.0579,4.19,-32.19,25,24.83,-85.64,-166.63
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1712010,2019-09-06 19:48:37:753,0.1078,0.6592,10.3237,-0.0061,-0.043,9.8065,-0.0236,-0.019,0.0578,4.81,-33.31,25.5,25.44,-85.6,-167.87
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1712109,2019-09-06 19:48:37:852,0.5264,-0.6591,9.2014,-0.0101,-0.0218,9.8066,-0.0456,0.004,-0.0339,5.56,-33.62,25.69,27.18,-85.41,-168.56
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1712209,2019-09-06 19:48:37:952,-0.0668,-0.2273,9.4082,-0.0097,-0.0184,9.8066,-0.1292,-0.0079,0.0011,5.19,-33.94,26,26.19,-85.29,-167.44
52.425507,-1.521905,160.99,13.33,3,203.31,20 / 21,1712310,2019-09-06 19:48:38:053,0.9207,2.1563,10.0591,0.0032,0.0116,9.8066,-0.0798,-0.0108,-0.0006,5.38,-34.06,25.81,26.57,-85.46,-166.99
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712409,2019-09-06 19:48:38:152,0.3713,0.5064,9.424,-0.0035,-0.0256,9.8066,0.1277,-0.0007,0.0522,6,-33.94,25.31,29.43,-85.38,-167.15
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712510,2019-09-06 19:48:38:253,0.0792,1.9546,9.3062,-0.0021,0.0201,9.8065,0.0795,-0.0146,0.095,5.25,-34.19,25.44,27.95,-85.28,-166.39
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712610,2019-09-06 19:48:38:353,0.2452,1.1616,9.8737,-0.0091,0.0313,9.8066,-0.1171,-0.0453,-0.0678,5.63,-34.06,25.44,33.55,-85.41,-163.38
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712709,2019-09-06 19:48:38:452,-1.4857,0.531,8.8171,0.0241,0.0014,9.8066,-0.1427,-0.117,0.0663,5.69,-34.19,25,33.25,-85.56,-163.55
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712810,2019-09-06 19:48:38:553,-0.3735,1.4438,9.3806,-0.0016,-0.0271,9.8066,0.1394,-0.0077,-0.1079,4.75,-33.69,24.75,30.16,-85.64,-164.15
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1712909,2019-09-06 19:48:38:652,1.245,1.6101,10.2422,0.0201,0.0284,9.8065,0.0526,-0.1637,-0.008,4.88,-33.75,25.31,26.93,-85.85,-166.95
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713009,2019-09-06 19:48:38:752,0.4548,2.5177,9.8914,-0.0031,-0.0405,9.8065,-0.1098,0.0118,-0.084,5.31,-33.75,25.75,24.74,-85.49,-168.64
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713110,2019-09-06 19:48:38:853,0.7989,1.6296,9.6595,0.0239,0.0529,9.8064,0.2201,-0.0089,0.0747,6,-33.62,26.94,24.01,-85.04,-171.07
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713210,2019-09-06 19:48:38:953,-1.4006,0.4251,9.258,-0.0016,0.0288,9.8066,-0.2435,0.0997,-0.0708,6.63,-33.25,25.81,25.69,-85.2,-172
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713310,2019-09-06 19:48:39:053,0.9447,1.0493,10.0162,0.0047,-0.013,9.8066,-0.0974,-0.1122,0.0978,6.38,-33.56,25.19,24.34,-85.16,-171.86
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713409,2019-09-06 19:48:39:152,-0.3899,2.4862,8.9409,-0.0184,-0.0188,9.8065,0.0779,-0.0071,0.0419,6.5,-33.81,25.44,28.63,-85.11,-170.17
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713510,2019-09-06 19:48:39:253,0.8342,1.7867,9.0004,0.002,0.0331,9.8065,0.0214,0.031,-0.0034,6.31,-33.19,25.5,26.27,-85.42,-169.3
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713609,2019-09-06 19:48:39:352,0.2296,1.6178,7.9579,0.0142,0.0554,9.8065,-0.0742,-0.0538,-0.0153,5.94,-33.75,25.56,27.36,-85.71,-168.21
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713709,2019-09-06 19:48:39:452,0.1028,1.7687,10.115,0.0043,0.0192,9.8066,-0.0488,-0.1295,0.1202,6.38,-33.5,25.75,30.19,-85.86,-165.44
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713810,2019-09-06 19:48:39:553,-1.8574,3.5922,10.3628,-0.0208,0.0142,9.8066,-0.0334,0.1321,-0.0521,6.25,-33.94,24.5,35.41,-86.08,-161.15
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1713910,2019-09-06 19:48:39:653,1.3048,0.8777,10.0571,-0.0382,-0.0711,9.8063,-0.0458,-0.0043,0.0038,6.5,-33.87,25.31,35.14,-85.56,-163.93
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714009,2019-09-06 19:48:39:752,1.0568,1.5053,9.1982,-0.0149,-0.0468,9.8065,0.0228,-0.047,0.1077,5.88,-33.81,24.81,34.06,-85.34,-162.98
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714110,2019-09-06 19:48:39:853,0.2079,2.4303,10.0335,0.0003,0.0365,9.8065,-0.0491,0.0436,-0.0204,6.13,-34,25.44,36.25,-85.52,-160.84
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714210,2019-09-06 19:48:39:953,1.1444,0.7526,9.9904,0.025,0.0252,9.8066,0.0255,-0.0334,-0.0503,6.06,-33.69,24.81,34.77,-85.64,-162.09
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714310,2019-09-06 19:48:40:053,1.0478,2.3278,10.2448,0.0129,-0.0045,9.8066,0.0297,0.0877,-0.0485,5.81,-34.25,25.5,32.63,-85.74,-163.36
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714409,2019-09-06 19:48:40:152,-0.0315,1.5507,10.0591,0.0075,-0.01,9.8066,-0.0281,0.0346,-0.0194,6.5,-33.81,24.69,33.86,-85.77,-164.95
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714509,2019-09-06 19:48:40:252,0.6088,2.2954,10.3859,0.008,0.0012,9.8066,0.0185,0.0509,-0.0509,6.13,-33.94,25,29.12,-85.77,-167.17
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714610,2019-09-06 19:48:40:353,0.3564,0.5971,10.0904,-0.0001,-0.0186,9.8066,0.0454,0.0353,0.0253,6.81,-33.94,24.63,29.11,-85.7,-169.34
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714710,2019-09-06 19:48:40:453,1.5857,1.3164,10.3048,0.0042,0.0033,9.8066,-0.0052,0.0679,-0.0423,6.13,-34.44,24.31,26.34,-85.72,-170.37
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714810,2019-09-06 19:48:40:553,0.3649,1.8188,10.2343,-0.0049,0.0078,9.8066,0.0509,0.0024,0.0417,6.56,-34.81,25.06,29.16,-85.75,-169.35
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1714909,2019-09-06 19:48:40:652,0.5431,1.8746,10.6691,0.0079,0.0204,9.8065,0.0241,0.0205,0.0414,6.25,-34.62,25.44,26.7,-85.77,-169.45
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715009,2019-09-06 19:48:40:752,-0.0559,1.3534,10.0444,0.0008,-0.0164,9.8066,-0.035,0.0251,-0.0342,6.44,-34.12,25.38,27.37,-85.7,-168.81
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715110,2019-09-06 19:48:40:853,0.6155,2.1654,9.7916,0.0097,0.0178,9.8066,-0.0211,0.0427,-0.043,6.38,-33.69,25.88,26.87,-85.67,-168.68
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715210,2019-09-06 19:48:40:953,-0.1076,1.169,9.8737,0.0153,0.0173,9.8065,-0.0797,0.0498,-0.0319,6.31,-33.5,25.63,25.57,-85.88,-169.69
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715310,2019-09-06 19:48:41:053,0.8183,1.3846,9.5999,0.0052,0.0063,9.8066,-0.0701,0.0498,-0.0056,6.5,-33.62,25.44,28.18,-85.98,-170
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715410,2019-09-06 19:48:41:153,0.7716,2.4294,9.3881,0.0157,0.0183,9.8065,0.0563,0.0993,-0.0235,6,-33.87,25.56,23.53,-86.14,-171.48
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715510,2019-09-06 19:48:41:253,-0.327,2.3269,10.3846,-0.0041,0.0092,9.8066,0.0716,-0.0244,0.0351,6.69,-33.12,26.06,24.91,-86.32,-172.1
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715609,2019-09-06 19:48:41:352,1.4238,1.4689,10.3065,0.0083,0.0047,9.8066,0.056,0.0183,0.001,6.06,-33.31,25.5,19.45,-86.41,-175.05
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715710,2019-09-06 19:48:41:453,0.9501,0.5809,10.0583,0.0125,-0.0081,9.8066,-0.0023,0.0801,-0.047,5.75,-33.5,25.69,17.42,-86.33,-176.96
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715810,2019-09-06 19:48:41:553,0.9798,1.1877,9.3088,-0.0018,-0.0111,9.8066,0.0092,0.0692,0.0087,7.25,-33.06,25.69,18.29,-86.25,-178.26
