GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1715910,2019-09-06 19:48:41:653,1.4569,1.986,9.9706,0.008,-0.0039,9.8066,-0.0279,0.1128,-0.0123,6.38,-34.06,25.38,15.51,-86.26,-179.34
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716011,2019-09-06 19:48:41:754,0.7696,0.8579,9.8363,0.0067,0.0241,9.8066,-0.0143,0.0698,0.0012,6.38,-33.87,25.31,15.07,-86.33,-179.72
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716110,2019-09-06 19:48:41:853,1.3861,1.9673,10.21,0.012,0.0163,9.8066,-0.1048,0.1173,-0.0209,6,-33.12,25.13,14.29,-86.62,179.7
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716214,2019-09-06 19:48:41:957,1.4992,2.1423,9.5615,0.0086,0.0188,9.8066,0.08,0.1192,0.0118,4.63,-33.81,25.38,10.33,-86.91,178.27
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716310,2019-09-06 19:48:42:053,0.8383,0.9394,9.6961,-0.0029,0.0093,9.8066,0.0006,0.1322,-0.001,5.5,-33.69,25.25,13.51,-86.97,179.06
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716410,2019-09-06 19:48:42:153,1.5923,0.8925,9.8332,0.0061,0.0114,9.8066,0.0138,0.1542,-0.0242,5.38,-33.5,25.38,10.88,-87.15,178.86
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716509,2019-09-06 19:48:42:252,1.3215,0.5562,10.2134,0.0081,0.0146,9.8066,0.1054,0.2095,-0.0189,4.94,-34.12,25.94,8.77,-87.2,177.32
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716610,2019-09-06 19:48:42:353,0.4327,0.7328,9.7231,0.0161,-0.019,9.8065,-0.1508,0.232,-0.0796,4.88,-33.94,25.63,6.06,-87.2,174.79
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716710,2019-09-06 19:48:42:453,0.6432,1.7387,9.9965,-0.0032,-0.0111,9.8066,-0.0739,0.1138,0.0393,4.38,-33.31,25.5,0.26,-87.2,171.49
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716810,2019-09-06 19:48:42:553,1.4714,2.0688,10.133,0.0109,0.0217,9.8065,0.0828,0.1581,-0.0141,4.56,-33.87,25.81,359.91,-87.37,169.03
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1716910,2019-09-06 19:48:42:653,1.107,1.3882,10.1268,0.0136,0.0183,9.8065,0.0197,0.2093,-0.0495,3.63,-34.06,26.56,354.74,-87.35,166.62
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717010,2019-09-06 19:48:42:753,0.5691,1.1349,10.1237,0.0034,-0.0133,9.8066,0.0127,0.1878,-0.0125,4.25,-34.12,26.81,352.7,-87.35,164.7
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717110,2019-09-06 19:48:42:853,0.1376,1.0625,9.978,0.0025,-0.0009,9.8066,-0.0012,0.1687,-0.0032,4.06,-34.25,25.69,351.1,-87.43,162.88
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717210,2019-09-06 19:48:42:953,0.3452,1.1234,9.9476,0.0116,0.0048,9.8066,-0.035,0.1929,-0.0154,3.19,-33.87,27,347.31,-87.51,161.67
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717310,2019-09-06 19:48:43:053,0.4033,1.4575,10.1642,0.0077,0.0013,9.8066,-0.0155,0.2007,-0.022,2.19,-33.94,26.56,341.46,-87.55,158.22
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717409,2019-09-06 19:48:43:152,0.6025,1.216,10.0952,0.0115,0.0015,9.8066,0.001,0.173,-0.0434,2.13,-34.81,25.94,336.39,-87.57,153.32
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717509,2019-09-06 19:48:43:252,0.6147,1.1236,9.7715,0.0111,-0.0022,9.8066,-0.0415,0.17,-0.0444,1.94,-33.87,26.38,333.19,-87.52,150.28
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717609,2019-09-06 19:48:43:352,0.3644,1.1744,9.6257,0.0092,0.0113,9.8066,-0.0114,0.2046,-0.0142,1.63,-33.44,26.75,330.44,-87.52,147.72
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717709,2019-09-06 19:48:43:452,0.0706,0.6565,10.0333,0.0053,0.0086,9.8066,0.0466,0.1784,0.0329,1.38,-34.12,27.06,323.12,-87.58,142.85
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717810,2019-09-06 19:48:43:553,0.5155,1.059,9.8716,0.0063,-0.002,9.8066,-0.0534,0.1679,0.0134,1,-34.25,27.44,320.62,-87.57,140.46
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1717910,2019-09-06 19:48:43:653,-0.1779,0.5599,9.8135,-0.0003,-0.0061,9.8066,-0.0434,0.1902,-0.0091,0.19,-35.19,27.19,317.89,-87.58,140.02
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718009,2019-09-06 19:48:43:752,-0.1064,1.6846,10.3242,0.0046,0.0086,9.8066,0.0415,0.1786,-0.0175,0.13,-34.87,27.25,316.72,-87.56,138.91
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718110,2019-09-06 19:48:43:853,-0.4901,1.5593,10.0807,0.0018,0.0071,9.8066,-0.0371,0.1521,0.0072,-0.06,-33.87,27.38,315.11,-87.58,137.29
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718210,2019-09-06 19:48:43:953,-0.1701,1.2634,9.6851,0.01,0.0053,9.8065,0.0038,0.1733,-0.0111,-0.31,-34.19,27.81,313.41,-87.57,135.58
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718310,2019-09-06 19:48:44:053,-0.3378,0.9032,10.1903,0.0095,0.0065,9.8066,-0.0181,0.1726,-0.0345,-1.06,-34.56,27.69,306.32,-87.53,130.88
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718410,2019-09-06 19:48:44:153,-0.0122,1.0209,10.1779,0.0067,0.0064,9.8066,0.0011,0.1406,0.028,-0.69,-34.62,28.06,302.69,-87.46,127.43
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718510,2019-09-06 19:48:44:253,-0.3704,1.4052,10.093,0.0092,0.0061,9.8066,-0.0172,0.1219,-0.0108,-1.56,-35.31,27.75,298.57,-87.42,125.51
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718609,2019-09-06 19:48:44:352,-0.7535,0.8554,9.942,0.0051,0.006,9.8066,-0.0021,0.1622,-0.0119,-1.75,-35.19,27.56,295.3,-87.33,122.42
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718710,2019-09-06 19:48:44:453,-0.5708,0.7077,10.0253,0.0072,0.0015,9.8066,0.0444,0.1286,0.0215,-2.12,-35.25,27.44,294.29,-87.32,121.72
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718810,2019-09-06 19:48:44:553,-0.337,0.9328,9.8074,0.003,0.0052,9.8066,-0.0126,0.1138,0.0088,-2.44,-35.37,27.19,292.98,-87.25,120.52
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1718910,2019-09-06 19:48:44:653,-0.6084,0.6085,9.7986,0.0038,0.0076,9.8066,-0.01,0.1043,-0.0206,-2.62,-35.69,27.63,289.33,-87.22,118.82
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719010,2019-09-06 19:48:44:753,-0.4527,0.6257,9.9676,0.0048,-0.0036,9.8066,-0.0217,0.0905,0.0064,-2.94,-35.06,27.63,287.61,-87.15,117.13
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719110,2019-09-06 19:48:44:853,-0.2213,0.0884,9.6875,0.0044,-0.0011,9.8066,-0.0274,0.1092,-0.0089,-3.12,-35.31,28,286.35,-87.13,115.91
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719216,2019-09-06 19:48:44:959,-0.804,0.4436,9.9848,-0.0043,0.0068,9.8066,0.0064,0.0533,0.0138,-3.12,-35,27.88,284.48,-87.13,114.08
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719311,2019-09-06 19:48:45:054,-0.538,0.5937,9.9538,0.0059,0.0081,9.8066,-0.0002,0.0776,-0.0304,-3.06,-34.81,27.81,283.06,-87.1,112.71
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719409,2019-09-06 19:48:45:152,-0.8047,0.4905,10.0383,-0.0014,0.0011,9.8066,-0.0075,0.071,0.0162,-3.44,-35.19,28.63,282.1,-87.09,111.45
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719510,2019-09-06 19:48:45:253,-0.9509,0.501,10.0089,0.0042,0.0024,9.8065,-0.0011,0.0656,0.0238,-3.19,-35.5,28.06,280.57,-87.06,110.29
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719609,2019-09-06 19:48:45:352,-0.7988,0.1581,9.9115,0.0079,0.0031,9.8066,-0.0024,0.0431,-0.0277,-3.31,-35.62,27.88,278.71,-86.98,108.67
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719710,2019-09-06 19:48:45:453,-0.8324,0.325,9.897,0.0047,0.0051,9.8066,-0.0059,0.0561,-0.0297,-3.37,-35.5,27.63,277.02,-86.91,106.97
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719809,2019-09-06 19:48:45:552,-0.7398,0.2098,9.8734,0.003,0.0029,9.8066,0.0073,0.0459,0.0136,-4.31,-36.19,27.69,273.35,-86.86,105.48
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1719910,2019-09-06 19:48:45:653,-0.7501,0.5758,10.0246,0.0068,0.0021,9.8066,-0.0293,0.04,-0.009,-4.06,-36.06,28.06,272.2,-86.8,104.41
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720010,2019-09-06 19:48:45:753,-0.8326,0.2645,9.7895,0.0018,0.0116,9.8066,0.0235,0.0013,-0.0071,-4,-36.37,27.88,271.32,-86.77,103.57
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720110,2019-09-06 19:48:45:853,-0.66,-0.2669,9.8653,0.0048,-0.0035,9.8066,0.0096,0.0025,-0.0112,-4.31,-36.25,28.5,269.43,-86.7,101.35
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720210,2019-09-06 19:48:45:953,-0.6461,-0.1183,9.9842,0.0037,-0.0047,9.8066,0.0048,-0.0026,-0.0073,-4.31,-36.19,28.38,268.73,-86.65,101.13
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720310,2019-09-06 19:48:46:053,-0.5479,-0.3331,9.6867,0.0047,-0.0007,9.8066,-0.0143,0.0183,-0.0038,-4.25,-35.87,27.88,267.66,-86.61,100.11
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720410,2019-09-06 19:48:46:153,-0.4347,-0.7769,9.7427,0.0012,0.0053,9.8066,0.0065,0.027,0.0081,-4.12,-36.69,28.25,267.19,-86.58,99.8
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720509,2019-09-06 19:48:46:252,-0.4937,-0.5418,10.0106,0.0016,0.0012,9.8066,0.0045,0.0355,0.0187,-4.19,-36.44,28,266.43,-86.55,98.94
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720610,2019-09-06 19:48:46:353,-0.7577,-0.2212,9.8665,0.0022,0.0086,9.8066,0.0116,0.0243,0.0024,-4,-36.31,28.44,265.11,-86.53,97.64
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720710,2019-09-06 19:48:46:453,-0.5698,-0.829,9.6984,0.0009,0.0102,9.8066,0.014,0.0251,0.0061,-3.94,-36.37,28.69,264.3,-86.5,96.43
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720809,2019-09-06 19:48:46:552,-0.4969,-0.5764,9.9183,0.002,0.0023,9.8066,-0.0178,-0.0083,0.0028,-4.31,-36.37,27.94,263.04,-86.47,95.63
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1720910,2019-09-06 19:48:46:653,-0.3121,-0.8356,9.8085,0.003,0.0005,9.8065,0.0064,0.0075,-0.0132,-4.5,-35.87,27.69,262.31,-86.44,94.93
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1721010,2019-09-06 19:48:46:753,-0.3433,-1.1973,9.7463,0.0008,0.0017,9.8066,-0.0048,-0.0083,0.0107,-4.19,-35.62,28.63,262.1,-86.4,94.33
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1721110,2019-09-06 19:48:46:853,-0.4478,-0.6236,9.831,0.0019,0.0028,9.8066,-0.028,0.0191,-0.0068,-4.06,-36.62,28.38,260.58,-86.37,93.38
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1721210,2019-09-06 19:48:46:953,-0.3397,-0.9374,9.7674,-0.0007,0.0074,9.8066,0.008,-0.0077,0.0107,-4.56,-35.94,28.19,257.38,-86.35,92.01
52.424587,-1.522841,158.87,12.78,3,216.27,20 / 21,1721310,2019-09-06 19:48:47:053,-0.4107,-0.9816,9.8931,0.0012,0.009,9.8066,0.0034,-0.0006,-0.0082,-4.37,-36.06,28.38,258.56,-86.31,91.28
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721409,2019-09-06 19:48:47:152,-0.3523,-0.9391,9.7081,0.0002,0.0062,9.8066,-0.0015,-0.0036,0.003,-4.56,-36.19,28.31,256.09,-86.29,90.75
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721509,2019-09-06 19:48:47:252,-0.5228,-0.8493,9.9613,0.0016,-0.0003,9.8066,0.0069,-0.0123,0.0099,-4.31,-36.19,28.19,257.23,-86.25,90
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721610,2019-09-06 19:48:47:353,-0.4881,-0.8202,9.8112,0.0029,0.0031,9.8066,-0.0177,-0.0051,-0.0117,-4.19,-36.06,27.88,256.6,-86.22,89.4
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721710,2019-09-06 19:48:47:453,-0.4006,-0.7922,9.8893,0.0008,0.0044,9.8066,0.0184,0.0062,0.0113,-4.25,-36.19,28.25,255.88,-86.19,88.7
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721810,2019-09-06 19:48:47:553,-0.6435,-0.8951,9.7237,-0.0001,0.006,9.8066,-0.0055,-0.0053,0.0115,-4.19,-35.94,28,254.95,-86.16,87.78
52.42422,-1.523259,158,0,3,183.09,20 / 21,1721909,2019-09-06 19:48:47:652,-0.5744,-0.9445,9.8651,0.0003,0.0028,9.8066,0.013,-0.0096,-0.0075,-4.12,-36,28.56,254.55,-86.13,86.97
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722009,2019-09-06 19:48:47:752,-0.5798,-0.8471,9.8299,-0.004,-0.0054,9.8066,0.0216,-0.0121,0.0038,-4.19,-35.87,28.5,255,-86.16,87.39
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722109,2019-09-06 19:48:47:852,-0.4076,-1.0795,9.6435,0.0026,0.0018,9.8066,-0.0196,0.0109,-0.0057,-4.19,-36.44,28.06,253.92,-86.11,86.78
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722209,2019-09-06 19:48:47:952,-0.6029,-0.9116,9.8137,-0.0001,0,9.8066,0.0025,0.0057,0.0167,-3.81,-36.06,27.75,253.48,-86.11,86.33
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722310,2019-09-06 19:48:48:053,-0.5912,-1.1574,9.695,0.0019,0.0043,9.8066,0.0011,-0.0153,-0.0041,-4,-36.25,28.5,253.49,-86.1,85.92
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722409,2019-09-06 19:48:48:152,-0.6655,-0.9629,9.7624,-0.0006,0.0012,9.8066,0.0066,-0.0093,-0.0013,-4.12,-36.25,28.19,252.36,-86.07,85.23
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722509,2019-09-06 19:48:48:252,-0.4686,-0.953,9.8738,0.0007,0.0058,9.8066,-0.0057,0.0001,0.0012,-4.62,-36.62,27.94,249.74,-86.05,84.66
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722610,2019-09-06 19:48:48:353,-0.4568,-0.8803,9.8541,0.0003,0.0027,9.8066,-0.0038,0.0193,0.0038,-3.5,-36.31,28.19,253.49,-86.04,84.44
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722709,2019-09-06 19:48:48:452,-0.4433,-1.0425,9.6694,0.0005,0.0005,9.8066,-0.0032,-0.0075,-0.002,-4.37,-36.19,27.75,251.3,-86.04,84.17
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722810,2019-09-06 19:48:48:553,-0.5801,-1.0756,9.8458,0.0021,0.0017,9.8066,0.0026,-0.0043,-0.008,-4,-36.25,28.06,250.85,-86.01,83.75
52.42422,-1.523259,158,0,3,183.09,20 / 21,1722910,2019-09-06 19:48:48:653,-0.4581,-0.9453,9.8685,0.0005,0.0009,9.8066,-0.0143,-0.0243,-0.0145,-4.37,-36.06,28.31,250.77,-86,83.67
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723010,2019-09-06 19:48:48:753,-0.4737,-1.0473,9.6474,0.0001,-0.0008,9.8066,0.0026,0.0009,-0.0067,-4.19,-36.5,28.19,250.49,-85.99,83.4
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723110,2019-09-06 19:48:48:853,-0.5416,-1.1055,9.8388,-0.0011,0.0039,9.8066,0.0057,-0.0059,-0.0062,-4.19,-36.31,28.19,250.12,-86,83.01
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723210,2019-09-06 19:48:48:953,-0.4438,-0.9878,9.8616,0.0003,0.0019,9.8066,-0.0126,-0.0149,-0.0057,-4.12,-35.94,28.25,250.21,-85.99,83.1
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723310,2019-09-06 19:48:49:053,-0.5381,-0.9163,9.6507,-0.0013,0.0002,9.8066,0.0021,-0.0105,-0.007,-4.37,-36.44,27.63,250.11,-86,83
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723410,2019-09-06 19:48:49:153,-0.5092,-1.0035,9.8322,-0.0007,0.0003,9.8066,0.0063,-0.0043,-0.0028,-4.62,-36.75,28.75,248.33,-86,82.75
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723510,2019-09-06 19:48:49:253,-0.6519,-0.9705,9.7675,0.0008,0.0004,9.8066,0.0153,0.0131,0.0093,-4.19,-36.19,27.75,249.85,-86,82.73
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723609,2019-09-06 19:48:49:352,-0.3792,-0.9874,9.6804,0.0019,-0.0018,9.8066,-0.0078,0.0158,-0.0009,-4.44,-35.81,28,249.95,-85.99,82.84
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723710,2019-09-06 19:48:49:453,-0.5418,-1.0133,9.84,-0.0006,0.0036,9.8065,0.0041,0.0107,0.0139,-3.94,-36.44,27.5,249.99,-86.01,82.87
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723810,2019-09-06 19:48:49:553,-0.5506,-1.1334,9.721,-0.0015,0.0012,9.8065,-0.0145,-0.006,-0.0065,-4.31,-36.19,28.56,250.17,-86.01,82.6
52.42422,-1.523259,158,0,3,183.09,20 / 21,1723910,2019-09-06 19:48:49:653,-0.5558,-1.094,9.8948,0.0005,-0.0028,9.8066,0,-0.0187,-0.0022,-4.5,-36.37,27.63,249.92,-86.03,82.76
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724009,2019-09-06 19:48:49:752,-0.4839,-1.0362,9.7723,-0.0014,-0.0038,9.8066,0.0119,-0.0194,-0.0148,-4.87,-35.94,27.75,248.11,-86.05,82.84
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724110,2019-09-06 19:48:49:853,-0.5334,-1.044,9.6715,0.0001,0.0004,9.8066,0.0217,-0.0146,0.0014,-4.37,-36.56,28.19,249.76,-86.05,82.71
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724210,2019-09-06 19:48:49:953,-0.5872,-1.0159,9.9459,-0.0021,-0.0014,9.8066,-0.008,0.0093,-0.0049,-4.06,-36.06,27.94,250.14,-86.08,82.93
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724310,2019-09-06 19:48:50:053,-0.4685,-0.9707,9.8649,-0.0005,0.0004,9.8066,-0.0025,0.009,0.012,-3.94,-36.44,28.38,250.11,-86.1,82.88
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724409,2019-09-06 19:48:50:152,-0.5962,-0.8832,9.7693,-0.0022,0.0007,9.8066,-0.0019,0.0158,0.0077,-4,-36.5,27.75,250.19,-86.11,82.94
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724510,2019-09-06 19:48:50:253,-0.4694,-1.1345,9.8291,0.0005,-0.0062,9.8066,-0.0159,-0.0012,0.012,-4.19,-36.62,28.56,250.95,-86.15,83.38
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724609,2019-09-06 19:48:50:352,-0.4881,-1.0856,9.8166,-0.0027,-0.0053,9.8066,0.0121,0.0037,0.0005,-4.44,-36.19,28.5,251.23,-86.18,83.51
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724710,2019-09-06 19:48:50:453,-0.5454,-0.9241,9.841,-0.0019,0.002,9.8066,0.01,-0.018,-0.0046,-4.75,-36.25,28.38,248.89,-86.21,83.46
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724810,2019-09-06 19:48:50:553,-0.3998,-1.0124,9.7888,-0.0036,0.003,9.8066,0.0075,-0.0138,-0.0103,-3.87,-36.69,28.5,251.16,-86.23,83.49
52.42422,-1.523259,158,0,3,183.09,20 / 21,1724910,2019-09-06 19:48:50:653,-0.4651,-1.0117,9.8291,-0.0008,-0.0013,9.8066,0.0011,-0.0126,0.0022,-3.81,-35.69,27.88,251.12,-86.25,83.73
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725009,2019-09-06 19:48:50:752,-0.5352,-0.8698,9.9009,-0.0023,0.0011,9.8066,0.0192,0.0068,0.0045,-4.19,-36.12,28.31,251.34,-86.29,83.91
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725110,2019-09-06 19:48:50:853,-0.386,-1.0357,9.7486,-0.0019,-0.0034,9.8066,-0.0051,0.0053,0.0112,-4.25,-36.31,28.19,251.93,-86.32,84.48
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725210,2019-09-06 19:48:50:953,-0.4973,-0.9355,9.8378,-0.0015,0.0011,9.8066,0.0088,0.0132,0.0087,-4.44,-36.37,28.25,251.98,-86.35,84.5
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725310,2019-09-06 19:48:51:053,-0.5141,-0.8502,9.9163,-0.0029,0.0001,9.8066,0.0021,-0.0087,0.0051,-3.62,-36.56,28.25,252.12,-86.39,84.72
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725409,2019-09-06 19:48:51:152,-0.4019,-0.9431,9.7354,-0.0034,0.0016,9.8066,-0.009,-0.0229,0.002,-4.06,-36.19,28.31,252.47,-86.43,84.91
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725509,2019-09-06 19:48:51:252,-0.462,-0.8658,9.8003,-0.0016,-0.0064,9.8066,-0.0234,-0.0196,-0.0088,-4.06,-36.75,27.44,252.28,-86.46,85.25
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725610,2019-09-06 19:48:51:353,-0.5478,-0.8034,9.804,-0.0019,-0.0034,9.8066,0.0235,-0.0052,0.0045,-4.19,-36.69,28.06,253.39,-86.52,85.87
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725710,2019-09-06 19:48:51:453,-0.3792,-0.9904,9.7882,-0.0025,-0.0027,9.8066,0.0046,0.0028,0.0004,-4.62,-36.75,28.5,252.39,-86.56,86.28
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725810,2019-09-06 19:48:51:553,-0.3443,-0.9801,9.8933,-0.0019,-0.0017,9.8066,0.0022,0.0137,0.0121,-4,-36.25,28.06,254.43,-86.59,86.73
52.42422,-1.523259,158,0,3,183.09,20 / 21,1725909,2019-09-06 19:48:51:652,-0.5003,-0.7901,9.8413,-0.0022,-0.0024,9.8066,-0.01,0.0084,0.006,-4,-36.31,28.31,255.07,-86.63,87.32
52.42422,-1.523259,158,0,3,183.09,20 / 21,1726011,2019-09-06 19:48:51:754,-0.3854,-1.0406,9.7744,-0.0013,-0.006,9.8066,-0.0147,-0.0041,0.003,-4.12,-36.06,27.88,255.4,-86.67,87.62
52.42422,-1.523259,158,0,3,183.09,20 / 21,1726110,2019-09-06 19:48:51:853,-0.3185,-0.8883,9.8816,-0.0023,-0.0047,9.8066,-0.0162,-0.0129,-0.0078,-3.81,-36.06,27.94,256,-86.69,88.2
52.42422,-1.523259,158,0,3,183.09,20 / 21,1726211,2019-09-06 19:48:51:954,-0.4365,-0.7975,9.8869,-0.0022,-0.0048,9.8066,0.0239,-0.0206,0.0036,-4.44,-36.19,28.38,256.73,-86.76,88.86
52.42422,-1.523259,158,0,3,183.09,20 / 21,1726310,2019-09-06 19:48:52:053,-0.2976,-0.8327,9.7754,-0.0031,-0.0022,9.8066,0.0092,-0.0017,-0.0152,-3.81,-36.12,28.38,257.26,-86.81,89.34
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726410,2019-09-06 19:48:52:153,-0.3694,-1.0247,9.8361,-0.0013,-0.0015,9.8066,-0.0005,0.0066,0.0095,-4.37,-36.12,28.25,257.93,-86.83,90
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726510,2019-09-06 19:48:52:253,-0.4426,-0.655,9.9307,-0.0025,-0.0022,9.8066,-0.0114,0.0132,-0.0064,-4.31,-36.19,28.19,258.86,-86.88,90.87
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726610,2019-09-06 19:48:52:353,-0.3283,-0.8739,9.7551,-0.0016,-0.0001,9.8066,-0.0021,-0.0034,0.0134,-4.44,-36.12,28.06,259.4,-86.9,91.4
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726709,2019-09-06 19:48:52:452,-0.2887,-1.0738,9.8387,-0.002,-0.0054,9.8066,-0.0176,0.005,-0.0023,-4.31,-35.81,28.06,260.28,-86.93,92.26
