GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726810,2019-09-06 19:48:52:553,-0.3565,-0.707,9.9228,-0.0029,-0.0021,9.8066,0.0093,-0.0235,-0.0065,-4.12,-36.5,28.31,261.26,-86.98,93.18
52.42422,-1.523259,158,0,3,183.09,21 / 22,1726909,2019-09-06 19:48:52:652,-0.3294,-0.8571,9.7546,-0.0022,-0.0045,9.8066,0.0138,-0.0091,-0.0108,-4.19,-36.31,28.69,262.98,-87.03,94.45
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727009,2019-09-06 19:48:52:752,-0.327,-1.0799,9.8366,-0.0015,-0.0016,9.8066,-0.0078,-0.0011,0.0046,-3.81,-36,28.13,263.25,-87.05,95.11
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727110,2019-09-06 19:48:52:853,-0.3,-0.6727,9.9265,-0.0043,-0.001,9.8066,-0.0101,0.0142,-0.004,-4.56,-36.5,28.38,262.34,-87.1,96.09
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727210,2019-09-06 19:48:52:953,-0.3285,-0.7525,9.8039,-0.0013,-0.001,9.8066,-0.0045,0.0062,0.0164,-3.81,-36.25,27.88,264.9,-87.12,96.68
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727310,2019-09-06 19:48:53:053,-0.2398,-1.0387,9.8202,-0.001,-0.0068,9.8066,-0.012,0.0081,-0.0088,-4.5,-36.12,28.06,265.82,-87.14,97.57
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727409,2019-09-06 19:48:53:152,-0.2603,-0.6819,9.901,-0.0017,-0.0059,9.8066,-0.0029,-0.0133,0.0057,-4.75,-36.25,28,265.4,-87.17,99.1
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727509,2019-09-06 19:48:53:252,-0.306,-0.697,9.7754,-0.002,-0.0013,9.8066,0.0133,-0.0131,-0.0089,-4.56,-35.87,28.25,266.38,-87.21,100.04
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727609,2019-09-06 19:48:53:352,-0.2951,-0.9134,9.8025,-0.0019,-0.0014,9.8066,-0.0034,-0.0171,-0.0031,-4.31,-36.25,27.94,269.19,-87.23,100.85
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727710,2019-09-06 19:48:53:453,-0.1987,-0.829,9.9093,-0.0016,-0.0028,9.8066,-0.0024,0.0147,-0.0029,-3.87,-35.94,28.31,270.78,-87.25,102.42
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727809,2019-09-06 19:48:53:552,-0.338,-0.7054,9.8178,-0.0006,-0.0012,9.8066,0.0001,0.0071,0.0123,-4.19,-36.62,28.81,271.87,-87.26,103.19
52.42422,-1.523259,158,0,3,183.09,21 / 22,1727910,2019-09-06 19:48:53:653,-0.3494,-0.9789,9.7933,-0.0001,-0.007,9.8066,-0.0085,0.0211,0.0037,-4.37,-36.44,27.69,272.66,-87.28,104.26
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728009,2019-09-06 19:48:53:752,-0.1794,-0.7546,9.8185,-0.0002,-0.0082,9.8066,-0.01,-0.0005,0.0031,-4.31,-35.87,28,274.39,-87.28,105.98
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728110,2019-09-06 19:48:53:853,-0.3784,-0.7316,9.829,-0.0019,-0.0014,9.8066,0,-0.0056,-0.0051,-4.25,-36.62,27.69,275.72,-87.31,107.36
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728210,2019-09-06 19:48:53:953,-0.3725,-0.8453,9.7319,-0.0009,-0.0037,9.8066,-0.012,-0.0202,-0.0109,-4.12,-36.12,27.69,276.68,-87.31,108.22
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728310,2019-09-06 19:48:54:053,-0.344,-0.6582,9.9203,-0.0008,-0.0022,9.8066,0.0112,-0.0175,-0.0084,-4.44,-36.31,28.13,277.9,-87.32,109.42
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728410,2019-09-06 19:48:54:153,-0.2773,-0.7098,9.783,-0.0006,-0.0045,9.8066,0.0061,-0.0067,-0.0019,-4.19,-36.12,28.44,279.22,-87.32,110.73
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728510,2019-09-06 19:48:54:253,-0.2975,-0.7632,9.796,0.0001,-0.0036,9.8066,0.0129,0.0054,-0.0009,-4.31,-36.25,28,280.62,-87.33,112.1
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728610,2019-09-06 19:48:54:353,-0.4602,-0.6094,9.9295,0.0004,-0.0046,9.8066,-0.0017,0.0123,0.008,-4,-36.06,27.69,281.63,-87.32,113.12
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728710,2019-09-06 19:48:54:453,-0.3712,-0.5679,9.8429,-0.0023,-0.0017,9.8066,-0.0011,0.0092,0.0091,-3.25,-36.19,28.13,284.92,-87.34,114.34
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728810,2019-09-06 19:48:54:553,-0.3888,-0.6798,9.7419,-0.0012,-0.0015,9.8066,-0.0028,0.0043,-0.0035,-3.5,-36.31,28.13,285.89,-87.34,115.3
52.42422,-1.523259,158,0,3,183.09,21 / 22,1728910,2019-09-06 19:48:54:653,-0.4093,-0.561,9.9491,-0.0004,-0.0036,9.8066,0.0061,-0.0129,0.0061,-3.75,-35.69,28.38,284.85,-87.34,116.27
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729010,2019-09-06 19:48:54:753,-0.309,-0.6089,9.8294,-0.0014,-0.005,9.8066,0.0104,-0.011,-0.0136,-4.31,-36.25,28,286.27,-87.34,117.67
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729109,2019-09-06 19:48:54:852,-0.2381,-0.8473,9.8816,0.0001,-0.0026,9.8066,0.0235,-0.0162,0.0037,-3.44,-35.87,28.25,289.34,-87.34,118.68
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729210,2019-09-06 19:48:54:953,-0.4488,-0.5239,9.8357,-0.0013,-0.0022,9.8066,0.0001,0.0102,-0.0028,-3.87,-36.06,28.19,288.36,-87.34,119.73
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729310,2019-09-06 19:48:55:053,-0.3792,-0.6969,9.9041,0.0005,-0.0043,9.8066,-0.0131,0.006,0.0124,-3.44,-36,27.94,291.28,-87.34,120.59
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729410,2019-09-06 19:48:55:153,-0.4212,-0.5095,9.8261,-0.002,-0.0043,9.8066,0.0156,-0.0204,0.0076,-4.06,-35.94,27.56,290.65,-87.32,121.99
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729510,2019-09-06 19:48:55:253,-0.389,-0.5533,9.7627,0.0013,-0.0031,9.8066,-0.0012,0.0123,-0.0073,-3.81,-35.69,28.31,291.73,-87.31,123.06
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729610,2019-09-06 19:48:55:353,-0.3416,-0.798,9.8127,-0.0015,-0.0053,9.8066,0.0107,0.0083,0.0171,-3.56,-35.37,27.69,292.96,-87.31,124.18
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729710,2019-09-06 19:48:55:453,-0.3565,-0.438,9.9171,0,-0.0008,9.8066,-0.0045,0.006,0.0041,-3.69,-36,27.94,293.68,-87.3,124.98
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729810,2019-09-06 19:48:55:553,-0.3226,-0.5079,9.6664,-0.0017,-0.0031,9.8066,-0.0078,-0.0107,0.0009,-4.19,-35.94,28.25,294.9,-87.29,126.19
52.42422,-1.523259,158,0,3,183.09,21 / 22,1729910,2019-09-06 19:48:55:653,-0.3458,-0.5975,9.9241,-0.0001,-0.0016,9.8066,0.0133,-0.0105,-0.0083,-4,-35.87,28.13,295.44,-87.28,126.72
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730010,2019-09-06 19:48:55:753,-0.392,-0.4743,9.9166,-0.0025,-0.0008,9.8066,0.014,-0.0238,-0.0015,-3.75,-36.31,27.88,296.42,-87.28,127.68
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730109,2019-09-06 19:48:55:852,-0.4157,-0.4949,9.8071,-0.0007,-0.005,9.8066,0.0042,-0.0004,-0.0069,-3.75,-35.75,28.19,297.51,-87.26,128.76
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730210,2019-09-06 19:48:55:953,-0.3029,-0.5123,9.8216,-0.0012,-0.0061,9.8066,-0.0031,0.0024,0.004,-3.75,-35.37,27.56,298.78,-87.25,129.92
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730310,2019-09-06 19:48:56:053,-0.2874,-0.489,9.9657,-0.0018,-0.0014,9.8066,0.003,0.0158,0.0052,-3.75,-35.62,28,299.57,-87.26,130.76
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730410,2019-09-06 19:48:56:153,-0.2262,-0.6213,9.76,-0.0027,-0.0013,9.8066,-0.01,0.011,0.0091,-3.87,-36.12,28.38,300.92,-87.27,132.06
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730510,2019-09-06 19:48:56:253,-0.3281,-0.5441,9.852,-0.0006,-0.0066,9.8066,-0.0028,0.0187,0.0095,-3.56,-35.94,28.31,302.33,-87.25,133.45
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730610,2019-09-06 19:48:56:353,-0.3083,-0.3606,9.968,-0.0013,-0.0042,9.8065,-0.0018,-0.0066,0.0091,-3.69,-35.56,27.75,303.17,-87.26,134.26
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730710,2019-09-06 19:48:56:453,-0.2156,-0.502,9.7397,-0.0011,-0.0061,9.8066,-0.0062,-0.0195,-0.0006,-3.87,-36.12,28.44,304.3,-87.24,135.37
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730810,2019-09-06 19:48:56:553,-0.3366,-0.4323,9.7921,-0.001,-0.0057,9.8066,-0.0167,-0.0205,-0.0066,-3.62,-36.12,28.56,305.62,-87.23,136.27
52.42422,-1.523259,158,0,3,183.09,21 / 22,1730910,2019-09-06 19:48:56:653,-0.2024,-0.3981,9.9488,-0.0028,0.0013,9.8066,0.0293,-0.0208,-0.0034,-3.37,-35.94,27.75,308.17,-87.22,137.11
52.42422,-1.523259,158,0,3,183.09,21 / 22,1731009,2019-09-06 19:48:56:752,-0.2366,-0.4455,9.7893,-0.0038,0.0024,9.8066,0.0163,-0.0117,-0.0051,-4.06,-35.94,28.13,306.95,-87.24,137.91
52.42422,-1.523259,158,0,3,183.09,21 / 22,1731109,2019-09-06 19:48:56:852,-0.311,-0.342,9.7969,-0.0014,-0.0079,9.8066,0.0027,-0.0031,0.012,-4.44,-35.94,28,308.74,-87.21,139.67
52.42422,-1.523259,158,0,3,183.09,21 / 22,1731210,2019-09-06 19:48:56:953,-0.1266,-0.5285,9.871,-0.0006,-0.0036,9.8066,-0.0155,0.0232,-0.0024,-3.87,-36.31,27.75,309.3,-87.21,140.21
52.42422,-1.523259,158,0,3,183.09,21 / 22,1731309,2019-09-06 19:48:57:052,-0.2694,-0.3673,9.8658,-0.0021,-0.0006,9.8066,-0.0002,-0.0019,0.014,-3.31,-36.25,28.75,312.66,-87.21,141.14
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731410,2019-09-06 19:48:57:153,-0.2606,-0.2668,9.8383,-0.0007,-0.0007,9.8066,-0.0186,0.0127,-0.0036,-4.06,-36.25,27.94,310.9,-87.19,141.77
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731509,2019-09-06 19:48:57:252,-0.1114,-0.473,9.8302,-0.0019,-0.0026,9.8066,0.0171,-0.0256,0.0016,-3.69,-36.31,27.81,311.92,-87.18,142.75
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731610,2019-09-06 19:48:57:353,-0.2728,-0.3492,9.8938,-0.0006,-0.0057,9.8066,0.0105,-0.0142,-0.0162,-3.62,-35.87,28.25,312.63,-87.17,143.45
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731710,2019-09-06 19:48:57:453,-0.2683,-0.3041,9.8651,-0.0013,-0.0061,9.8066,-0.014,-0.014,-0.0011,-4,-36.31,27.5,314.02,-87.14,144.8
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731810,2019-09-06 19:48:57:553,-0.1386,-0.3909,9.7276,-0.0004,-0.0054,9.8066,-0.0078,0.0092,-0.0049,-4.25,-36.06,28.19,314.45,-87.14,145.21
52.42422,-1.523259,158,0,3,183.09,20 / 21,1731909,2019-09-06 19:48:57:652,-0.2725,-0.4341,9.9063,-0.0022,0.001,9.8066,0.0049,0.0002,0.006,-3.81,-36.37,28.31,315.12,-87.15,145.85
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732009,2019-09-06 19:48:57:752,-0.18,-0.2825,9.92,-0.0011,-0.0009,9.8066,-0.003,0.0194,0.0068,-4.12,-36.37,28.31,315.74,-87.15,146.44
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732109,2019-09-06 19:48:57:852,-0.2435,-0.3641,9.7302,-0.0005,-0.0034,9.8066,-0.0061,0.0051,0.0029,-4.19,-35.81,28.56,317.45,-87.13,147.73
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732209,2019-09-06 19:48:57:952,-0.2168,-0.5205,9.856,-0.0014,-0.0021,9.8066,0.0025,0.0018,-0.001,-4.5,-36.19,28.06,317.4,-87.13,148.04
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732311,2019-09-06 19:48:58:054,-0.208,-0.3543,9.895,-0.0003,-0.0017,9.8066,-0.0147,-0.0159,-0.0075,-3.44,-36,28.13,320.43,-87.1,148.95
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732410,2019-09-06 19:48:58:153,-0.2336,-0.3408,9.6747,-0.0022,0.0001,9.8066,-0.0035,-0.008,-0.0058,-4.06,-35.81,28.13,319.1,-87.09,149.69
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732509,2019-09-06 19:48:58:252,-0.2295,-0.356,9.8769,-0.0016,0.0016,9.8066,0.0137,-0.009,0.0006,-3.87,-35.81,27.75,319.78,-87.08,150.35
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732609,2019-09-06 19:48:58:352,-0.0714,-0.3864,9.9167,-0.0012,-0.0009,9.8066,0.0069,0.0091,-0.0009,-3.69,-36.5,28.25,320.63,-87.06,151.16
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732710,2019-09-06 19:48:58:453,-0.3062,-0.2051,9.8166,-0.0014,-0.0048,9.8066,-0.0002,0.0036,0.0167,-3.56,-35.62,28.06,321.85,-87.05,152.34
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732809,2019-09-06 19:48:58:552,-0.2455,-0.449,9.8511,-0.0003,-0.0031,9.8066,0.0038,0.0123,0.0069,-4.06,-36,28.56,322.55,-87.04,152.66
52.42422,-1.523259,158,0,3,183.09,20 / 21,1732910,2019-09-06 19:48:58:653,-0.1187,-0.5584,9.8627,-0.0003,-0.0016,9.8065,-0.019,-0.0021,-0.0061,-4.19,-35.62,28.25,322.86,-87.02,153.32
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733010,2019-09-06 19:48:58:753,-0.3283,-0.2883,9.7968,-0.0004,-0.0057,9.8066,-0.0108,-0.0132,-0.0017,-3.87,-36.12,28.44,323.43,-86.99,153.88
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733110,2019-09-06 19:48:58:853,-0.2548,-0.2714,9.7909,-0.0015,0.0005,9.8066,0.0246,-0.0173,-0.014,-3.81,-35.81,28.13,324.09,-86.98,154.51
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733210,2019-09-06 19:48:58:953,-0.1028,-0.4893,9.8565,-0.0016,-0.0005,9.8066,0.022,-0.0108,0.001,-4.19,-36.37,28.31,324.74,-86.96,155.14
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733310,2019-09-06 19:48:59:053,-0.3485,-0.2814,9.8676,-0.0011,-0.0047,9.8066,-0.0059,0.0194,-0.0062,-3.69,-36.25,27.81,325.78,-86.94,156.15
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733410,2019-09-06 19:48:59:153,-0.1972,-0.3606,9.9073,-0.0014,-0.0042,9.8066,0.0009,0.0144,0.015,-3.94,-35.56,28.25,326.29,-86.93,156.63
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733510,2019-09-06 19:48:59:253,-0.2759,-0.2495,9.9276,0.0005,-0.0006,9.8066,-0.0143,0.0119,0.0016,-4.12,-36.25,28.69,327.28,-86.93,157.22
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733609,2019-09-06 19:48:59:352,-0.277,-0.2596,9.7192,-0.0014,-0.0039,9.8066,-0.0112,-0.0066,0.0105,-3.75,-36.31,28.44,327.48,-86.9,157.76
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733710,2019-09-06 19:48:59:453,-0.1631,-0.3495,9.8856,-0.0016,-0.0003,9.8066,0.0144,-0.0138,-0.0117,-4,-36.25,28,327.92,-86.9,158.18
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733809,2019-09-06 19:48:59:552,-0.2417,-0.1547,9.8921,-0.0023,-0.0002,9.8066,0.0282,-0.0107,-0.0011,-4.06,-35.69,28,328.42,-86.87,158.67
52.42422,-1.523259,158,0,3,183.09,20 / 21,1733909,2019-09-06 19:48:59:652,-0.1612,-0.3401,9.7017,0,-0.0054,9.8066,-0.0093,0.0181,0,-4.12,-36.31,28,329.15,-86.84,159.38
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734010,2019-09-06 19:48:59:753,-0.2149,-0.3784,9.9046,-0.0011,-0.0043,9.8066,-0.0043,0.009,0.0116,-3.69,-35.75,28.13,329.6,-86.83,159.81
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734109,2019-09-06 19:48:59:852,-0.2652,-0.2,9.8649,0,0.0006,9.8066,-0.0009,0.0018,-0.007,-4.06,-35.44,28.13,330.06,-86.83,160.19
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734211,2019-09-06 19:48:59:954,-0.2575,-0.2579,9.9273,-0.001,-0.0026,9.8065,0.0001,-0.0159,0.0037,-4.25,-35.81,28.31,330.39,-86.8,160.56
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734310,2019-09-06 19:49:00:053,-0.1323,-0.2587,9.8836,-0.0006,0.0028,9.8066,0.0106,-0.0106,-0.0098,-3.75,-36.06,28.44,330.79,-86.81,160.94
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734410,2019-09-06 19:49:00:153,-0.0676,-0.4128,9.9262,-0.0003,-0.0066,9.8066,0.0191,-0.0044,0.0034,-4.25,-35.94,27.88,331.35,-86.8,161.47
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734510,2019-09-06 19:49:00:253,-0.3071,-0.2477,9.7613,-0.0003,-0.0057,9.8066,-0.0147,0.0186,-0.002,-4,-35.87,28.13,332.13,-86.77,162.22
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734610,2019-09-06 19:49:00:353,-0.2039,-0.3491,9.8437,-0.0008,-0.0065,9.8065,-0.0079,0.0153,0.0146,-3.87,-35.69,28.13,332.51,-86.75,162.58
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734710,2019-09-06 19:49:00:453,-0.0504,-0.3495,9.9018,-0.0002,0,9.8066,-0.012,-0.0035,-0.01,-4,-36.12,28.31,333.17,-86.75,163.21
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734809,2019-09-06 19:49:00:552,-0.2785,-0.2302,9.7767,-0.0015,-0.0018,9.8066,-0.0072,-0.0109,0.0003,-4,-35.94,28.13,333.48,-86.74,163.5
52.42422,-1.523259,158,0,3,183.09,20 / 21,1734909,2019-09-06 19:49:00:652,-0.1678,-0.203,9.846,-0.0012,0.0014,9.8066,0.016,-0.0105,-0.0116,-3.94,-36.25,27.94,334.02,-86.73,164.01
52.42422,-1.523259,158,0,3,183.09,20 / 21,1735010,2019-09-06 19:49:00:753,-0.072,-0.4456,9.8807,-0.0023,0.0012,9.8066,0.0113,-0.0001,-0.0002,-4,-35.87,27.81,334.43,-86.72,164.4
52.42422,-1.523259,158,0,3,183.09,20 / 21,1735110,2019-09-06 19:49:00:853,-0.2287,-0.1974,9.8164,-0.0002,-0.0036,9.8066,-0.0038,0.0038,0.0024,-4.06,-36.06,28.63,335.33,-86.71,164.91
52.42422,-1.523259,158,0,3,183.09,20 / 21,1735210,2019-09-06 19:49:00:953,-0.1854,-0.2071,9.847,-0.0016,-0.0052,9.8066,-0.0034,0.0109,0.0078,-4.06,-35.94,28.25,335.44,-86.68,165.36
52.42422,-1.523259,158,0,3,183.09,20 / 21,1735309,2019-09-06 19:49:01:052,-0.043,-0.4159,9.8587,-0.0004,0.0001,9.8066,-0.0109,0.0071,-0.0048,-4.12,-36.06,28.13,335.74,-86.68,165.64
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735410,2019-09-06 19:49:01:153,-0.277,-0.1477,9.8327,-0.0002,-0.0025,9.8066,0.0001,-0.0195,-0.0003,-4,-36.44,28.75,336.3,-86.66,165.84
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735510,2019-09-06 19:49:01:253,-0.1723,-0.1864,9.841,0,-0.0012,9.8066,0.0143,-0.0158,-0.0069,-4,-35.94,28,336.24,-86.64,166.13
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735609,2019-09-06 19:49:01:352,-0.0157,-0.365,9.8617,-0.0025,0.0018,9.8066,0.0176,-0.0133,-0.0013,-4.12,-35.94,27.88,336.66,-86.64,166.52
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735710,2019-09-06 19:49:01:453,-0.3021,-0.183,9.8522,-0.0003,-0.0039,9.8066,-0.0087,0.0202,-0.0049,-4,-36.19,28.06,337.27,-86.61,167.11
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735810,2019-09-06 19:49:01:553,-0.1894,-0.2389,9.8154,-0.0025,-0.0034,9.8066,0.0025,0.0064,0.013,-4.06,-35.56,29,338.03,-86.6,167.48
52.42422,-1.523259,158,0,3,183.09,19 / 20,1735910,2019-09-06 19:49:01:653,-0.0391,-0.3094,9.888,0.0005,-0.0003,9.8066,-0.0116,-0.0017,-0.0113,-4.5,-36.12,27.88,338.01,-86.59,167.8
52.42422,-1.523259,158,0,3,183.09,19 / 20,1736010,2019-09-06 19:49:01:753,-0.2512,-0.1718,9.8526,-0.001,-0.0023,9.8066,-0.0098,-0.014,0.0036,-4,-36.25,27.88,338.17,-86.57,167.95
52.42422,-1.523259,158,0,3,183.09,19 / 20,1736110,2019-09-06 19:49:01:853,-0.1711,-0.1911,9.7595,-0.0019,0.0019,9.8066,0.0106,-0.0032,-0.0106,-3.25,-35.87,28.31,340.88,-86.58,168.46
52.42422,-1.523259,158,0,3,183.09,19 / 20,1736209,2019-09-06 19:49:01:952,-0.0431,-0.4761,9.8685,-0.0017,0.0008,9.8066,0.02,-0.0116,0.0001,-3.75,-35.62,27.69,339.08,-86.56,168.8
52.42422,-1.523259,158,0,3,183.09,19 / 20,1736309,2019-09-06 19:49:02:052,-0.2141,-0.1226,9.8832,-0.0007,-0.0051,9.8066,-0.0082,0.0142,0.0041,-4,-36.06,27.81,339.45,-86.56,169.15
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736410,2019-09-06 19:49:02:153,-0.1786,-0.1671,9.8017,-0.0016,0.0014,9.8066,-0.0036,0.0122,0.0099,-3.56,-35.75,28.44,340.13,-86.52,169.8
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736509,2019-09-06 19:49:02:252,-0.0727,-0.3304,9.9104,-0.0003,0.0019,9.8066,-0.0083,-0.0001,-0.0104,-3.81,-36.25,28.38,340.27,-86.52,169.93
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736610,2019-09-06 19:49:02:353,-0.2463,-0.1036,9.8135,-0.0012,-0.0023,9.8066,-0.0088,-0.0146,-0.0015,-4.19,-35.56,28.19,340.47,-86.5,170.12
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736709,2019-09-06 19:49:02:452,-0.0943,-0.1306,9.828,-0.0012,0.0015,9.8066,0.0201,-0.0137,-0.0068,-3.62,-36.06,28.13,340.57,-86.5,170.22
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736810,2019-09-06 19:49:02:553,-0.0115,-0.3919,9.9131,-0.0029,0.0032,9.8066,0.0254,-0.002,-0.0002,-4.37,-36.25,28.38,341.06,-86.51,170.67
52.42422,-1.523259,158,0,3,183.09,20 / 22,1736910,2019-09-06 19:49:02:653,-0.2471,-0.1164,9.8139,0.0002,-0.0034,9.8066,-0.0115,0.0254,0.0007,-3.69,-35.87,28.06,341.4,-86.48,171
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737009,2019-09-06 19:49:02:752,-0.14,-0.3075,9.8247,-0.0016,-0.0027,9.8066,-0.0038,0.0131,0.0116,-4.31,-35.75,28.13,341.73,-86.48,171.3
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737109,2019-09-06 19:49:02:852,-0.0415,-0.3801,9.8586,0,0.0011,9.8066,-0.0208,0.004,-0.0038,-3.94,-34.94,28.56,342.3,-86.47,171.47
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737213,2019-09-06 19:49:02:956,-0.2261,-0.076,9.843,-0.0004,-0.0029,9.8066,-0.0052,-0.0119,0.0026,-4.12,-35.62,28.25,342.22,-86.46,171.76
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737311,2019-09-06 19:49:03:054,-0.1553,-0.1275,9.803,0.0002,0.0003,9.8066,0.0071,-0.0165,-0.0106,-3.31,-35.56,28.25,344.55,-86.45,171.9
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737410,2019-09-06 19:49:03:153,0.0068,-0.4131,9.8406,-0.0014,-0.0004,9.8066,0.0124,-0.0109,-0.0007,-3.5,-35.75,28.44,344.77,-86.44,172.11
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737509,2019-09-06 19:49:03:252,-0.2428,-0.0395,9.9397,0.0001,-0.0025,9.8066,0.0003,0.0085,-0.0042,-4.06,-35.94,28.44,342.89,-86.43,172.39
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737609,2019-09-06 19:49:03:352,-0.145,-0.0843,9.7667,-0.0012,-0.0033,9.8066,0.0027,0.0124,0.0154,-4.19,-36.25,27.81,343.18,-86.42,172.66
52.42422,-1.523259,158,0,3,183.09,20 / 22,1737710,2019-09-06 19:49:03:453,-0.1136,-0.2721,9.7825,-0.0011,0.0007,9.8066,-0.0002,0.0218,0.0074,-3.75,-35.75,28.56,343.94,-86.42,173.05
